Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150029.logjez,94030,0015,1066,0029,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,24E08C95
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150030.logjez,94030,0015,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3B1A5DFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150031.logjez,94030,0015,1287,0031,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CA9D4301
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150032.logjez,94030,0015,1287,0032,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4A6E8EED
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150033.logjez,94030,0015,1112,0033,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B883B827
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150035.logjez,94030,0015,1040,0035,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B08E74AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150036.logjez,94030,0015,1040,0036,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6CB4640E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150037.logjez,94030,0015,1147,0037,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AF678E77
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150038.logjez,94030,0015,1147,0038,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D6A79606
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150039.logjez,94030,0015,1147,0039,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B5142DA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150040.logjez,94030,0015,1155,0040,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,42ABE8B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150041.logjez,94030,0015,1155,0041,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D5521B86
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150042.logjez,94030,0015,1155,0042,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2A251423
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150043.logjez,94030,0015,1236,0043,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8B6474D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150044.logjez,94030,0015,1112,0044,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2914F8B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150045.logjez,94030,0015,0000,0045,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9C5B628B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150046.logjez,94030,0015,1180,0046,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1F397BD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150047.logjez,94030,0015,1180,0047,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4D567F80
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150048.logjez,94030,0015,1210,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,004CC3F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150050.logjez,94030,0015,1210,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,139FE379
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150052.logjez,94030,0015,1236,0052,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A2761D11
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150053.logjez,94030,0015,1236,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0980B9B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150054.logjez,94030,0015,1287,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,36152156
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150065.logjez,94030,0015,1023,0065,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,75B87644
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150066.logjez,94030,0015,1236,0066,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,87A81165
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150068.logjez,94030,0015,1015,0068,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1E585296
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150069.logjez,94030,0015,1147,0069,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,49E58EF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150070.logjez,94030,0015,1015,0070,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3C200CE1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150072.logjez,94030,0015,1015,0072,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8B0C017D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150074.logjez,94030,0015,1066,0074,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AD3B1630
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150075.logjez,94030,0015,1015,0075,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F2EA3DD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150077.logjez,94030,0015,1040,0077,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E67EF946
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150078.logjez,94030,0015,1082,0078,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2D4A8C93
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150079.logjez,94030,0015,1147,0079,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F6628D73
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150080.logjez,94030,0015,1031,0080,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,80BB2BB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150081.logjez,94030,0015,1252,0081,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FAE48D48
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150082.logjez,94030,0015,1260,0082,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,58C1D3A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150083.logjez,94030,0015,1236,0083,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3BDAEE8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150084.logjez,94030,0015,1252,0084,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,AD3AB4C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150085.logjez,94030,0015,1252,0085,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,45CA4F34
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150086.logjez,94030,0015,1252,0086,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E48ECC8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150087.logjez,94030,0015,1260,0087,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,48443ABD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150088.logjez,94030,0015,0000,0088,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BBF1BD07
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150090.logjez,94030,0015,1040,0090,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D167D6A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150091.logjez,94030,0015,1090,0091,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,06D6C669
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150092.logjez,94030,0015,1252,0092,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A6F2DD99
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150093.logjez,94030,0015,1155,0093,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EDF775B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150094.logjez,94030,0015,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,165F1E45
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150095.logjez,94030,0015,0000,0095,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,94BD1500
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150096.logjez,94030,0015,0000,0096,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F9E074EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150097.logjez,94030,0015,1040,0097,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E261D5F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150098.logjez,94030,0015,1015,0098,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CB96402C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150099.logjez,94030,0015,0000,0099,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B97773BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150100.logjez,94030,0015,1252,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B618D514
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150101.logjez,94030,0015,1082,0101,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6092B4A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150102.logjez,94030,0015,1317,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,36A6C464
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150103.logjez,94030,0015,0000,0103,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,788ADBC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150104.logjez,94030,0015,1015,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DDEB7A70
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150105.logjez,94030,0015,1040,0105,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8675C8F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150106.logjez,94030,0015,1317,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D1CBD314
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150107.logjez,94030,0015,1252,0107,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E5C01551
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150108.logjez,94030,0015,1180,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,30B79A58
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150109.logjez,94030,0015,1252,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,083982B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150110.logjez,94030,0015,1040,0110,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C4602450
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150111.logjez,94030,0015,1252,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,84C25DCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9403000150131.logjez,94030,0015,1252,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B3F545A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570048.logjez,94072,0057,1040,0048,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DAFDA264
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570049.logjez,94072,0057,1040,0049,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C1326ED8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570050.logjez,94072,0057,1040,0050,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,51675F3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570051.logjez,94072,0057,1040,0051,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,476097EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570052.logjez,94072,0057,1040,0052,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,11E56FAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570053.logjez,94072,0057,1040,0053,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0D7F929B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570054.logjez,94072,0057,1040,0054,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6B2E07C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570055.logjez,94072,0057,1040,0055,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E36B889F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570056.logjez,94072,0057,1040,0056,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EF88AA55
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570057.logjez,94072,0057,1058,0057,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0C5A0C37
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570058.logjez,94072,0057,1058,0058,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,45595FF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570059.logjez,94072,0057,1058,0059,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F3B0668E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570060.logjez,94072,0057,1058,0060,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CDF00F53
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570061.logjez,94072,0057,1058,0061,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,223D92DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570062.logjez,94072,0057,1058,0062,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D6309A1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570063.logjez,94072,0057,1058,0063,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7298A579
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570064.logjez,94072,0057,1058,0064,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D22A4ED6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9407200570065.logjez,94072,0057,0000,0065,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6B8D4C3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960001.logjez,94110,0096,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FCC91F98
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960002.logjez,94110,0096,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9F7979F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960003.logjez,94110,0096,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,800327AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960004.logjez,94110,0096,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24269BFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960005.logjez,94110,0096,1023,0005,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B8589678
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960006.logjez,94110,0096,1023,0006,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F3165202
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960007.logjez,94110,0096,1023,0007,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5EBAD990
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960008.logjez,94110,0096,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5C2E095C
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960009.logjez,94110,0096,1023,0009,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A7B517F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960010.logjez,94110,0096,1066,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,40B79964
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960011.logjez,94110,0096,1066,0011,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,193397F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960012.logjez,94110,0096,1066,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,48A150B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960013.logjez,94110,0096,1066,0013,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A55353D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960022.logjez,94110,0096,1015,0022,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,08F0C171
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960036.logjez,94110,0096,0000,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DD4E979
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9411000960040.logjez,94110,0096,1023,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,646B6099
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390001.logjez,94137,0039,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B14874D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390002.logjez,94137,0039,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,60A2FDFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390003.logjez,94137,0039,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4862B741
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390004.logjez,94137,0039,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2887D4BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390005.logjez,94137,0039,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F10B496
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390006.logjez,94137,0039,0000,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BC5DA8E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390007.logjez,94137,0039,1015,0007,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,98942998
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390008.logjez,94137,0039,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F3A51FFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390009.logjez,94137,0039,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4B3E2835
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390010.logjez,94137,0039,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7087D551
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390011.logjez,94137,0039,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FA9FA778
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390012.logjez,94137,0039,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,617F8862
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390013.logjez,94137,0039,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D516D3DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390014.logjez,94137,0039,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1B82A71E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390015.logjez,94137,0039,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,427CD0E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390016.logjez,94137,0039,1058,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0CE6AF79
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390017.logjez,94137,0039,1058,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E0C6DB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390018.logjez,94137,0039,1066,0018,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80649927
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390019.logjez,94137,0039,1066,0019,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,28086488
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390020.logjez,94137,0039,1066,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5D4A13FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390022.logjez,94137,0039,1074,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,41C11856
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390024.logjez,94137,0039,1090,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,98F27785
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390062.logjez,94137,0039,1066,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2AC5C4C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390065.logjez,94137,0039,1066,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,76CA5BE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390077.logjez,94137,0039,1058,0077,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE452C71
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390078.logjez,94137,0039,1015,0078,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1715B16A
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390079.logjez,94137,0039,1015,0079,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EE1394D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390080.logjez,94137,0039,1112,0080,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,878B3C73
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390081.logjez,94137,0039,1015,0081,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,35341A84
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390084.logjez,94137,0039,1058,0084,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,55850096
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390086.logjez,94137,0039,1112,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,26A2DD3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390089.logjez,94137,0039,1058,0089,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,EF661D0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390090.logjez,94137,0039,1120,0090,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,25DAF244
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390092.logjez,94137,0039,1139,0092,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A986C725
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390093.logjez,94137,0039,1120,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E9D0E590
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390094.logjez,94137,0039,1058,0094,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E8CE2F61
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390096.logjez,94137,0039,1120,0096,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,578DF8A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390097.logjez,94137,0039,1112,0097,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A364D50E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390098.logjez,94137,0039,1058,0098,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,10B098D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390099.logjez,94137,0039,1139,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,48DA3D52
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390100.logjez,94137,0039,1120,0100,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D4CD1523
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390101.logjez,94137,0039,1058,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FEAFE486
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390102.logjez,94137,0039,1015,0102,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,234DCEDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390103.logjez,94137,0039,1040,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7359B0BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390107.logjez,94137,0039,1015,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,419D598F
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9413700390109.logjez,94137,0039,1120,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0D61970E
bu_imgbu_logjez_rdv_vscmr_2022_2t_GO,o00407-9415300950109.logjez,94153,0095,1031,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1A2A5E94
