Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500010537.logjez,27855,0001,2100,0537,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B4EFFF8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500010538.logjez,27855,0001,1090,0538,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,309A0D50
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500010539.logjez,27855,0001,1147,0539,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFCE1AF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500010540.logjez,27855,0001,1945,0540,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CABFE80A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500010541.logjez,27855,0001,2020,0541,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43ACF660
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500010542.logjez,27855,0001,2160,0542,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,64C9BBC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020001.logjez,27855,0002,1503,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D8718A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020002.logjez,27855,0002,1821,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7B6B4AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020003.logjez,27855,0002,1821,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,313A3F5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020004.logjez,27855,0002,1821,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1ABA141
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020005.logjez,27855,0002,1821,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F3CFDDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020006.logjez,27855,0002,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEA77E72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020007.logjez,27855,0002,1031,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97AE4523
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020008.logjez,27855,0002,1031,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2953A7E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020009.logjez,27855,0002,1031,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7924D13E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020010.logjez,27855,0002,1031,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05C7F342
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020011.logjez,27855,0002,1031,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2E794472
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020012.logjez,27855,0002,1031,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3B758C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020013.logjez,27855,0002,1031,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,228E5F12
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020014.logjez,27855,0002,1040,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9AA11A7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020015.logjez,27855,0002,1040,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2D0FD73
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020016.logjez,27855,0002,1040,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93ABFC00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020017.logjez,27855,0002,1058,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D8607F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020018.logjez,27855,0002,1058,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20C087A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020019.logjez,27855,0002,1058,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE9A97EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020020.logjez,27855,0002,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,982134DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020021.logjez,27855,0002,1074,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E0B40C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020022.logjez,27855,0002,1074,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FF88826
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020023.logjez,27855,0002,1074,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FA4BEED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020024.logjez,27855,0002,1074,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFAC45CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020025.logjez,27855,0002,1074,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED9DE7F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020026.logjez,27855,0002,1074,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D6CD8B8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020027.logjez,27855,0002,1074,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE8E2055
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020028.logjez,27855,0002,1082,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,493E1EE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020029.logjez,27855,0002,1082,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6FDCE91
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020030.logjez,27855,0002,1082,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91D6BA25
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020031.logjez,27855,0002,1082,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C449DA9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020032.logjez,27855,0002,1082,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,233163B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020033.logjez,27855,0002,1490,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EED85FBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020034.logjez,27855,0002,1490,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CAA5726
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020035.logjez,27855,0002,1490,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,201AEA1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020036.logjez,27855,0002,1490,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E10D774
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020037.logjez,27855,0002,1490,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17FD04BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020038.logjez,27855,0002,1490,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,915A207F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020039.logjez,27855,0002,1090,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3DBE370
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020040.logjez,27855,0002,1090,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1ACA9CCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020041.logjez,27855,0002,1090,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,482110E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020042.logjez,27855,0002,0000,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,091E6571
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020043.logjez,27855,0002,1090,0043,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDE56C1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020044.logjez,27855,0002,1090,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,44387844
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020045.logjez,27855,0002,1104,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,901615B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020046.logjez,27855,0002,1104,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7619C03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020047.logjez,27855,0002,1104,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B62B27D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020048.logjez,27855,0002,1104,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8BB0E79
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020049.logjez,27855,0002,1104,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6688A82
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020050.logjez,27855,0002,1112,0050,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04EFC083
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020051.logjez,27855,0002,1112,0051,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6DDC3EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020052.logjez,27855,0002,1112,0052,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF69CD05
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020053.logjez,27855,0002,1112,0053,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,852B7912
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020054.logjez,27855,0002,1112,0054,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7B30A9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020055.logjez,27855,0002,1112,0055,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93B46768
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020056.logjez,27855,0002,1120,0056,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F7E5BE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020057.logjez,27855,0002,1120,0057,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB19ADE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020058.logjez,27855,0002,1120,0058,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5870C742
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020059.logjez,27855,0002,1120,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D278ABCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020060.logjez,27855,0002,1120,0060,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92346950
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020061.logjez,27855,0002,1120,0061,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B075CD85
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020062.logjez,27855,0002,1120,0062,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BDC97D4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020063.logjez,27855,0002,1139,0063,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9521DB8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020064.logjez,27855,0002,1139,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81677EC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020065.logjez,27855,0002,1139,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3047CB08
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020066.logjez,27855,0002,1139,0066,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C26617EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020067.logjez,27855,0002,1139,0067,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FDD5C887
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020068.logjez,27855,0002,1139,0068,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71D67722
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020069.logjez,27855,0002,1821,0069,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1D1A76B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020070.logjez,27855,0002,1821,0070,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F913EAC0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020071.logjez,27855,0002,1821,0071,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C26B7575
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020072.logjez,27855,0002,1139,0072,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C281961E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020073.logjez,27855,0002,1511,0073,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF340E72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020074.logjez,27855,0002,1511,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42A3F145
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020075.logjez,27855,0002,1511,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C7B2D7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020076.logjez,27855,0002,1511,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D36EC437
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020077.logjez,27855,0002,1511,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04C9AADC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020078.logjez,27855,0002,1317,0078,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59303981
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020079.logjez,27855,0002,1309,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1104813E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020081.logjez,27855,0002,1309,0081,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2D82EF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020083.logjez,27855,0002,1309,0083,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E310F304
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020085.logjez,27855,0002,1228,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60983C0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020086.logjez,27855,0002,1228,0086,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC6B6A35
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020087.logjez,27855,0002,1201,0087,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DAB6F92B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020088.logjez,27855,0002,1201,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,923AD736
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020089.logjez,27855,0002,1201,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A30B6877
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020090.logjez,27855,0002,1201,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37C8298B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020091.logjez,27855,0002,1201,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E200EEF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020092.logjez,27855,0002,1236,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,282ABAD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020093.logjez,27855,0002,1236,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72A12D29
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020094.logjez,27855,0002,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD1EDFC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020095.logjez,27855,0002,1210,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,505BF1D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020096.logjez,27855,0002,1210,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2B3CE05
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020097.logjez,27855,0002,1210,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB816075
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020098.logjez,27855,0002,1210,0098,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FB23898
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020099.logjez,27855,0002,1210,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BDAAE06
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020100.logjez,27855,0002,1210,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CEF48B92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020101.logjez,27855,0002,1228,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A8529DDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020102.logjez,27855,0002,1228,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C387D12B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020103.logjez,27855,0002,1228,0103,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E1CD394
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020104.logjez,27855,0002,1228,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2550B518
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020105.logjez,27855,0002,1228,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E08A94C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020106.logjez,27855,0002,1228,0106,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60C6D3C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020107.logjez,27855,0002,1228,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F90D578D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020108.logjez,27855,0002,1228,0108,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6727D4C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020109.logjez,27855,0002,1562,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B699FF31
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020110.logjez,27855,0002,1562,0110,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5FC30A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020111.logjez,27855,0002,1562,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B46B5A2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020112.logjez,27855,0002,1562,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,011A83FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020113.logjez,27855,0002,1562,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E477EFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020114.logjez,27855,0002,1236,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E8D5169
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020115.logjez,27855,0002,1236,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,965E5A04
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020116.logjez,27855,0002,1236,0116,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A540BBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020117.logjez,27855,0002,1236,0117,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC3D4768
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020118.logjez,27855,0002,1376,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E2974AFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020119.logjez,27855,0002,0000,0119,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E395A87F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020120.logjez,27855,0002,1775,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F02D6929
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020121.logjez,27855,0002,1775,0121,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8D47BAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020122.logjez,27855,0002,1775,0122,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25652842
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020123.logjez,27855,0002,1260,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AD3F371C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020124.logjez,27855,0002,1260,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE29E806
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020125.logjez,27855,0002,1260,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6594C34D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020126.logjez,27855,0002,1260,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A08A39E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020127.logjez,27855,0002,0000,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28B3259D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020128.logjez,27855,0002,1260,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C9FA826
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020129.logjez,27855,0002,1260,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81E1D0C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020130.logjez,27855,0002,2062,0130,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9C53ED00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020131.logjez,27855,0002,2062,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B800C51
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020132.logjez,27855,0002,2062,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D35B008A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020133.logjez,27855,0002,2062,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87A9DA8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020134.logjez,27855,0002,1775,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3F49384
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020135.logjez,27855,0002,1856,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,242C5B8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020136.logjez,27855,0002,1856,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87970C93
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020137.logjez,27855,0002,1856,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5859AEC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020138.logjez,27855,0002,1856,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29FF471E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020139.logjez,27855,0002,1856,0139,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F28CD350
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020140.logjez,27855,0002,0000,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A72389C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020141.logjez,27855,0002,1856,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97A4106A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020142.logjez,27855,0002,1856,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A64EEB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AL,o00407-2785500020143.logjez,27855,0002,1589,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8935F55
