Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140234.logjez,97012,0014,1384,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60ACD550
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140235.logjez,97012,0014,1384,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B0C6FA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140236.logjez,97012,0014,1384,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,300E20D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140237.logjez,97012,0014,1031,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB672B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140238.logjez,97012,0014,1031,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29296FEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140239.logjez,97012,0014,0000,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F04AD72
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140240.logjez,97012,0014,1031,0240,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12803B18
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140241.logjez,97012,0014,1406,0241,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C60C5C36
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140242.logjez,97012,0014,1406,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75A50259
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140243.logjez,97012,0014,1406,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,561BA7B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140244.logjez,97012,0014,1406,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1103B114
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140245.logjez,97012,0014,1406,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F327F404
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140246.logjez,97012,0014,1406,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5DDB653
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140247.logjez,97012,0014,1406,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F62B74CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140248.logjez,97012,0014,1406,0248,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4980DB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140249.logjez,97012,0014,1201,0249,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03BAA0FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140250.logjez,97012,0014,1201,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6FE10A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140251.logjez,97012,0014,1201,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5D036E83
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140252.logjez,97012,0014,1201,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3665245
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140253.logjez,97012,0014,1201,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D034975E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140254.logjez,97012,0014,1201,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45C60C35
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140255.logjez,97012,0014,1171,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0D914A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140256.logjez,97012,0014,1171,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B73FFD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140257.logjez,97012,0014,1171,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D5FC1FE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140262.logjez,97012,0014,1104,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5484EE05
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140264.logjez,97012,0014,1074,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF238CD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140265.logjez,97012,0014,1112,0265,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,20B56D36
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140267.logjez,97012,0014,1090,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01FDEDF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140269.logjez,97012,0014,1139,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08E4193C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140273.logjez,97012,0014,1384,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85D8A43D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140274.logjez,97012,0014,1074,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD09FEA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140275.logjez,97012,0014,1058,0275,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2CCF79BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140276.logjez,97012,0014,1147,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3EF28E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140278.logjez,97012,0014,1104,0278,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72CFA4D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140279.logjez,97012,0014,1201,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A338ABB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140280.logjez,97012,0014,1031,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F745BB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140281.logjez,97012,0014,1031,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5A296B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140282.logjez,97012,0014,1139,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,578EDB64
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140285.logjez,97012,0014,1120,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B681C46
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140287.logjez,97012,0014,1104,0287,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AECC038D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140289.logjez,97012,0014,1074,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1B8B79C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140292.logjez,97012,0014,1023,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6149A39F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140293.logjez,97012,0014,1155,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F270291
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140295.logjez,97012,0014,1619,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30353158
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140296.logjez,97012,0014,1457,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D781550
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140298.logjez,97012,0014,1490,0298,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D75EFFA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140300.logjez,97012,0014,1490,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC97955E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140301.logjez,97012,0014,1465,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAB394C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140302.logjez,97012,0014,1481,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3287D662
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140304.logjez,97012,0014,1104,0304,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9427AD22
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140305.logjez,97012,0014,1589,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E036543E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140306.logjez,97012,0014,1570,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E277176
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140307.logjez,97012,0014,1384,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,40B557CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140308.logjez,97012,0014,1139,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC753444
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140311.logjez,97012,0014,0000,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05EE9D00
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140312.logjez,97012,0014,1481,0312,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D2BDE4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140313.logjez,97012,0014,1589,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3D6C59E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140314.logjez,97012,0014,1163,0314,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4CB0A22
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140315.logjez,97012,0014,1147,0315,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CCC3227
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140316.logjez,97012,0014,1074,0316,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E6F1019
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140317.logjez,97012,0014,0000,0317,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD6F6D3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140318.logjez,97012,0014,1490,0318,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C401439
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140319.logjez,97012,0014,1465,0319,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B4B8908
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140320.logjez,97012,0014,1570,0320,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,66FA8678
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140321.logjez,97012,0014,1589,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69A3B81C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140322.logjez,97012,0014,1490,0322,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0D355501
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140323.logjez,97012,0014,1490,0323,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7C0826B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140325.logjez,97012,0014,1457,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A28FBBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140327.logjez,97012,0014,1570,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C9F16EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140328.logjez,97012,0014,1465,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02CFE74D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140329.logjez,97012,0014,1589,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C458024
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140330.logjez,97012,0014,1457,0330,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3FD28BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140333.logjez,97012,0014,1589,0333,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3537FD9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140334.logjez,97012,0014,1490,0334,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,411B910C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140335.logjez,97012,0014,1457,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B69A5F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140336.logjez,97012,0014,1082,0336,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33C418F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140337.logjez,97012,0014,1589,0337,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4E3471C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140338.logjez,97012,0014,1490,0338,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B65D09FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140340.logjez,97012,0014,1457,0340,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD07B72E
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140341.logjez,97012,0014,1465,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BFF9E2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140342.logjez,97012,0014,1481,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7315BBCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140344.logjez,97012,0014,1589,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,885B6360
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140345.logjez,97012,0014,1457,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,780A24BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140346.logjez,97012,0014,1490,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAB9ED8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140347.logjez,97012,0014,1570,0347,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0EE11D4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140349.logjez,97012,0014,1082,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1437BAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140351.logjez,97012,0014,1465,0351,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,753A5E86
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140354.logjez,97012,0014,1562,0354,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EE2EE4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140355.logjez,97012,0014,1562,0355,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06A564E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140356.logjez,97012,0014,1457,0356,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5DE0AFC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140357.logjez,97012,0014,1619,0357,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFB8B196
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140358.logjez,97012,0014,1589,0358,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,67E8F37C
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140359.logjez,97012,0014,1490,0359,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B3AD59D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140360.logjez,97012,0014,1651,0360,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DFDA8EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140361.logjez,97012,0014,1082,0361,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1B58D89
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140362.logjez,97012,0014,1651,0362,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3B60EBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140363.logjez,97012,0014,1570,0363,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3835D3E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140364.logjez,97012,0014,1236,0364,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBD4D3DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140365.logjez,97012,0014,1031,0365,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3731F251
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140366.logjez,97012,0014,1490,0366,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C05A8451
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140367.logjez,97012,0014,1481,0367,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F11699E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140368.logjez,97012,0014,1457,0368,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C728676
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140369.logjez,97012,0014,1333,0369,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7167FA47
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140370.logjez,97012,0014,1031,0370,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93F07048
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140371.logjez,97012,0014,1651,0371,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE2899D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140372.logjez,97012,0014,1082,0372,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E992D1E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140373.logjez,97012,0014,1570,0373,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,54665A6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140374.logjez,97012,0014,1562,0374,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4A5464BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140375.logjez,97012,0014,1031,0375,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,950B073A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140376.logjez,97012,0014,1481,0376,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E253AE90
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140377.logjez,97012,0014,1651,0377,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7F35BDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140378.logjez,97012,0014,1490,0378,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7828E12F
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140379.logjez,97012,0014,1570,0379,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2121FAE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140380.logjez,97012,0014,1589,0380,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9667BD2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140381.logjez,97012,0014,1457,0381,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C10879F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140382.logjez,97012,0014,1031,0382,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3D34716
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140384.logjez,97012,0014,1651,0384,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C8A16D06
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140386.logjez,97012,0014,1490,0386,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6BC82A9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140387.logjez,97012,0014,1457,0387,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BE577A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140388.logjez,97012,0014,1333,0388,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C93432E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140389.logjez,97012,0014,1201,0389,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB99FC2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140390.logjez,97012,0014,1317,0390,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CA1BE691
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140391.logjez,97012,0014,1589,0391,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,759E2363
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140392.logjez,97012,0014,1031,0392,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0649A6EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140393.logjez,97012,0014,1651,0393,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B6D6906
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140394.logjez,97012,0014,1562,0394,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B99C8E43
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140395.logjez,97012,0014,1481,0395,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC273161
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140397.logjez,97012,0014,1562,0397,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B665744
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140398.logjez,97012,0014,1120,0398,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1DF86A18
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140399.logjez,97012,0014,1015,0399,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02D69DB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140400.logjez,97012,0014,1163,0400,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FD0BE7A
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140401.logjez,97012,0014,1058,0401,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,680519AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140402.logjez,97012,0014,1104,0402,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,618C09C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140403.logjez,97012,0014,1481,0403,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62FE75A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140404.logjez,97012,0014,1015,0404,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CBDC2E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140405.logjez,97012,0014,1120,0405,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7BCABAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140406.logjez,97012,0014,1465,0406,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38C18386
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140407.logjez,97012,0014,1619,0407,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62EA09AD
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140408.logjez,97012,0014,1058,0408,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,58991B32
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200140409.logjez,97012,0014,1481,0409,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FCBE63B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150001.logjez,97012,0015,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,492BA604
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150002.logjez,97012,0015,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0BA19E7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150003.logjez,97012,0015,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B0B0666
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150004.logjez,97012,0015,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CDF4773
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150005.logjez,97012,0015,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C542413
bu_imgbu_logjez_rdv_vscmr_2022_2t_DF,o00407-9701200150006.logjez,97012,0015,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68526F3B
