Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100243.logjez,06050,0010,1163,0243,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,177FBB95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100244.logjez,06050,0010,1090,0244,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1975E1B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100245.logjez,06050,0010,1538,0245,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD38D2CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100246.logjez,06050,0010,1562,0246,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2EB85F13
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100248.logjez,06050,0010,1422,0248,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C555EB9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100250.logjez,06050,0010,1511,0250,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,54A5D0B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100251.logjez,06050,0010,1520,0251,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,62401D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100253.logjez,06050,0010,1589,0253,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C41D23E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100254.logjez,06050,0010,1503,0254,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD38C531
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100255.logjez,06050,0010,1546,0255,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7424EE50
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100256.logjez,06050,0010,1295,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,62419D13
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100257.logjez,06050,0010,1317,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,916624B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100258.logjez,06050,0010,1376,0258,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39C043BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100259.logjez,06050,0010,1066,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29B609E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100260.logjez,06050,0010,1368,0260,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FF05DA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100261.logjez,06050,0010,1112,0261,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5D5DF453
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100262.logjez,06050,0010,1473,0262,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,171D6385
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100264.logjez,06050,0010,1546,0264,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6BA93CAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100265.logjez,06050,0010,1520,0265,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A3741BAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100266.logjez,06050,0010,1414,0266,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B805170F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100267.logjez,06050,0010,1562,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B3D91970
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100268.logjez,06050,0010,1503,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42029FE0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100269.logjez,06050,0010,1295,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,112CA91C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100270.logjez,06050,0010,0000,0270,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2F920FDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100271.logjez,06050,0010,1058,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,93013398
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100272.logjez,06050,0010,1376,0272,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D4DF620A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100273.logjez,06050,0010,1350,0273,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,949082B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100274.logjez,06050,0010,1287,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA510DDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100275.logjez,06050,0010,1600,0275,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BC2C318
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100276.logjez,06050,0010,1066,0276,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,073C3D2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100277.logjez,06050,0010,1333,0277,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E7749802
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100278.logjez,06050,0010,1619,0278,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,929D7666
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100279.logjez,06050,0010,1597,0279,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,22BE60E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100280.logjez,06050,0010,1422,0280,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,75AA52CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100282.logjez,06050,0010,1503,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83D71712
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100283.logjez,06050,0010,1392,0283,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,502106C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100284.logjez,06050,0010,1325,0284,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B21C8F2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100285.logjez,06050,0010,1546,0285,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67576DE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100286.logjez,06050,0010,1082,0286,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DCE2D03E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100287.logjez,06050,0010,1414,0287,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8233DF81
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100289.logjez,06050,0010,1546,0289,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,543E73CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100291.logjez,06050,0010,1759,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D3598FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100292.logjez,06050,0010,1503,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,507511EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100293.logjez,06050,0010,1538,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1BCB7749
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100294.logjez,06050,0010,1520,0294,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BC553179
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100295.logjez,06050,0010,1368,0295,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B3F182D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100298.logjez,06050,0010,1198,0298,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4D278F4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100299.logjez,06050,0010,1287,0299,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5DF13023
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100300.logjez,06050,0010,1376,0300,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,77B9545F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100301.logjez,06050,0010,1660,0301,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AA02DD85
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100302.logjez,06050,0010,1317,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9FB0AAF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100303.logjez,06050,0010,1228,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68E5825C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100304.logjez,06050,0010,1546,0304,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,299A24AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100305.logjez,06050,0010,1503,0305,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC9241DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100306.logjez,06050,0010,1414,0306,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,80F3473A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100307.logjez,06050,0010,1066,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AFB1C387
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100308.logjez,06050,0010,1074,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1F03146
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100309.logjez,06050,0010,1325,0309,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,580B353C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100310.logjez,06050,0010,1473,0310,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CBD8221F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100311.logjez,06050,0010,1562,0311,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,147D3D86
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100312.logjez,06050,0010,1546,0312,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5116A1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100313.logjez,06050,0010,1678,0313,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FFA37D28
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100314.logjez,06050,0010,1520,0314,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,465EF86D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100315.logjez,06050,0010,1694,0315,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3BE12CC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100316.logjez,06050,0010,1414,0316,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0E87550D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100317.logjez,06050,0010,1244,0317,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13FD0C15
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100318.logjez,06050,0010,1660,0318,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27F15D23
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100319.logjez,06050,0010,1678,0319,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D5A953DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100320.logjez,06050,0010,1694,0320,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AD7EFE22
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100321.logjez,06050,0010,1759,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4175F547
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100322.logjez,06050,0010,1511,0322,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B29C9814
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100323.logjez,06050,0010,1414,0323,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92FF27C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100324.logjez,06050,0010,1279,0324,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,792A0014
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100325.logjez,06050,0010,1694,0325,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F265420A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100326.logjez,06050,0010,1678,0326,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F3B0C13F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100327.logjez,06050,0010,1376,0327,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9C0C2E0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100328.logjez,06050,0010,1520,0328,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,182E847C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100329.logjez,06050,0010,1759,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,052B191B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100330.logjez,06050,0010,1198,0330,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B33615B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100331.logjez,06050,0010,1660,0331,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D01A1600
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100332.logjez,06050,0010,1422,0332,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C18A6490
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100333.logjez,06050,0010,1473,0333,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,97D9F76E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100334.logjez,06050,0010,0000,0334,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A722569E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100335.logjez,06050,0010,1066,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E22688C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100336.logjez,06050,0010,1406,0336,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CD5B0C69
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100337.logjez,06050,0010,1414,0337,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,E920C851
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100338.logjez,06050,0010,1210,0338,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BD20AA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100339.logjez,06050,0010,1660,0339,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3E5C44A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100340.logjez,06050,0010,1252,0340,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1EF8B80C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100341.logjez,06050,0010,1074,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A10A510
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100342.logjez,06050,0010,1562,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6CE30399
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100343.logjez,06050,0010,1520,0343,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,152F6E99
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100344.logjez,06050,0010,1368,0344,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,74EE6627
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100345.logjez,06050,0010,1317,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2C8E3148
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100346.logjez,06050,0010,1759,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4017378A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100347.logjez,06050,0010,1279,0347,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DEABC492
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100348.logjez,06050,0010,1520,0348,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1FFBB2B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100349.logjez,06050,0010,1422,0349,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,39EE4F24
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100350.logjez,06050,0010,1635,0350,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,03B9CE69
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100353.logjez,06050,0010,0000,0353,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0936BC21
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100354.logjez,06050,0010,1244,0354,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B768BF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100355.logjez,06050,0010,1058,0355,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE27DEF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100356.logjez,06050,0010,1414,0356,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,10E21B58
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100357.logjez,06050,0010,1198,0357,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7722DD6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100358.logjez,06050,0010,1473,0358,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,092B4EEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100359.logjez,06050,0010,1350,0359,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BA2DF27
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100360.logjez,06050,0010,1724,0360,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,57932E58
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100361.logjez,06050,0010,1660,0361,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1AADB2B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100362.logjez,06050,0010,0000,0362,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F53E0B46
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100363.logjez,06050,0010,1759,0363,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5244570
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100365.logjez,06050,0010,1104,0365,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B4DCC879
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100366.logjez,06050,0010,1180,0366,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82A302A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100367.logjez,06050,0010,1422,0367,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F2D58C89
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100368.logjez,06050,0010,1163,0368,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C5233CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100369.logjez,06050,0010,1724,0369,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,934498EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100370.logjez,06050,0010,1694,0370,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,621D07B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100372.logjez,06050,0010,1392,0372,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D493FD56
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100373.logjez,06050,0010,1147,0373,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,782F237D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100374.logjez,06050,0010,1287,0374,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E54278A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100375.logjez,06050,0010,1546,0375,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C02CE121
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100378.logjez,06050,0010,1724,0378,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0933DD56
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100379.logjez,06050,0010,1058,0379,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0311F8F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100380.logjez,06050,0010,1678,0380,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A52097FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100381.logjez,06050,0010,1511,0381,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7B5A2619
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100382.logjez,06050,0010,1376,0382,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAB817AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100383.logjez,06050,0010,1228,0383,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,043F7BD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100384.logjez,06050,0010,1635,0384,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B4A5191
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100385.logjez,06050,0010,1333,0385,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7111F8EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100386.logjez,06050,0010,1520,0386,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,318CBB8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100387.logjez,06050,0010,1538,0387,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAB01FBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100388.logjez,06050,0010,1724,0388,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BA38CB1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100389.logjez,06050,0010,1708,0389,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A8360CED
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100390.logjez,06050,0010,1279,0390,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7DBB7930
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100391.logjez,06050,0010,1074,0391,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5AFF97B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100392.logjez,06050,0010,1660,0392,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7AB74764
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100395.logjez,06050,0010,1511,0395,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D3DB667A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100397.logjez,06050,0010,1678,0397,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,FAE555EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100398.logjez,06050,0010,1724,0398,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,268ACD1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100399.logjez,06050,0010,1317,0399,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EB43936
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100400.logjez,06050,0010,1376,0400,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4995D51D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100401.logjez,06050,0010,1058,0401,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6B14527
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100402.logjez,06050,0010,1694,0402,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5B30EA98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100403.logjez,06050,0010,1724,0403,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,13160762
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100406.logjez,06050,0010,1082,0406,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B08CA067
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100407.logjez,06050,0010,1112,0407,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CFCF91FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100409.logjez,06050,0010,1538,0409,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65F99A9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AP,o00407-0605000100413.logjez,06050,0010,1236,0413,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,020EDCFA
