Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1185100590083.logjez,11851,0059,1031,0083,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A11EDA0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1185100590085.logjez,11851,0059,1066,0085,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6CB7D28E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1185100590088.logjez,11851,0059,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5DB1CED0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280083.logjez,11878,0028,1023,0083,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C5691E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280084.logjez,11878,0028,1023,0084,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,157BF4BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280085.logjez,11878,0028,1023,0085,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,59E7880A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280086.logjez,11878,0028,1023,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DBCFCDB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280087.logjez,11878,0028,1023,0087,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,095DD96C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280088.logjez,11878,0028,1023,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A20E0213
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280089.logjez,11878,0028,1023,0089,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E473538
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280090.logjez,11878,0028,1031,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B86AB703
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280091.logjez,11878,0028,1031,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C7C82ECA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280092.logjez,11878,0028,1031,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12979AB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280093.logjez,11878,0028,1031,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3192D0A4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280094.logjez,11878,0028,1031,0094,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DCE4561B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280095.logjez,11878,0028,1040,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2A399E9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280096.logjez,11878,0028,1040,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,278754E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280097.logjez,11878,0028,1040,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C9D018EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280099.logjez,11878,0028,1066,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,352F00EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280100.logjez,11878,0028,1074,0100,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,513D167C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280101.logjez,11878,0028,1074,0101,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,68BDA8AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1187800280102.logjez,11878,0028,1082,0102,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30B995B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900130.logjez,11894,0090,1015,0130,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D68BD836
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900132.logjez,11894,0090,1031,0132,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3935E23C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900133.logjez,11894,0090,1031,0133,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9CCA9A42
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900134.logjez,11894,0090,1031,0134,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,277158E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900135.logjez,11894,0090,1031,0135,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,47900C8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900136.logjez,11894,0090,1040,0136,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,29D13C5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900137.logjez,11894,0090,1058,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7BB1ABB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900138.logjez,11894,0090,1090,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A470315A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900139.logjez,11894,0090,1074,0139,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1468D1B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900140.logjez,11894,0090,1074,0140,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E44E5E75
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900141.logjez,11894,0090,1074,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,75FFE859
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900142.logjez,11894,0090,1074,0142,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC093676
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900144.logjez,11894,0090,1082,0144,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71ECCA9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900147.logjez,11894,0090,1104,0147,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EEB0101C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1189400900148.logjez,11894,0090,1104,0148,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3E209086
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740058.logjez,11916,0074,1015,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,67A5B9EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740059.logjez,11916,0074,1015,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,00018ED3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740061.logjez,11916,0074,1015,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B84672EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740062.logjez,11916,0074,1023,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,BE07A404
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740063.logjez,11916,0074,1023,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6FCA5B73
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740064.logjez,11916,0074,1031,0064,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4C02CB84
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740065.logjez,11916,0074,1031,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3ED59F1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740067.logjez,11916,0074,1040,0067,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4F848C44
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740068.logjez,11916,0074,1040,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,035569C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740069.logjez,11916,0074,1040,0069,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D6C67C97
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740070.logjez,11916,0074,1040,0070,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6FFE11D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740071.logjez,11916,0074,1058,0071,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,24F825FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1191600740072.logjez,11916,0074,1058,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8CCF30FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940094.logjez,11932,0094,0000,0094,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CC6312BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940095.logjez,11932,0094,1015,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3D4B8D24
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940096.logjez,11932,0094,1015,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4A596AA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940097.logjez,11932,0094,1015,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B5FC8B2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940098.logjez,11932,0094,1023,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4B9EC5B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940099.logjez,11932,0094,1023,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF05FC90
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940100.logjez,11932,0094,1023,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C6C9E462
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940101.logjez,11932,0094,1023,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2215E94A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940102.logjez,11932,0094,1031,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0F3F2BD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940106.logjez,11932,0094,1040,0106,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1E0DC15E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940107.logjez,11932,0094,1040,0107,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,44F553CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940110.logjez,11932,0094,1058,0110,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,8DAE4C29
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940112.logjez,11932,0094,1074,0112,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DEDFB663
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940114.logjez,11932,0094,1082,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2120624C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940115.logjez,11932,0094,1090,0115,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,28F68351
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940116.logjez,11932,0094,1090,0116,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C39C5119
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940117.logjez,11932,0094,1104,0117,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2BBA94A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940118.logjez,11932,0094,1112,0118,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F95B4936
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940119.logjez,11932,0094,1112,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,283981C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940120.logjez,11932,0094,1120,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,73ED71E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940121.logjez,11932,0094,1139,0121,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,AFFB4B4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940122.logjez,11932,0094,1147,0122,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F53AAC92
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940123.logjez,11932,0094,1155,0123,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,D1FC0775
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940124.logjez,11932,0094,1163,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B32D403D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940125.logjez,11932,0094,1171,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EADB11C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940126.logjez,11932,0094,0000,0126,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,18ADB7C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1193200940127.logjez,11932,0094,1180,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,07C77DDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300088.logjez,11959,0030,1015,0088,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CF6A227F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300089.logjez,11959,0030,1015,0089,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FF90E02
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300090.logjez,11959,0030,1015,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FD871E9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300091.logjez,11959,0030,1015,0091,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F33A20EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300092.logjez,11959,0030,1015,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42979268
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300093.logjez,11959,0030,1023,0093,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E9E4111
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300094.logjez,11959,0030,1023,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD33E143
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300095.logjez,11959,0030,1023,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EE77C5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300096.logjez,11959,0030,1023,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74C87F19
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300097.logjez,11959,0030,1031,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2E0FDEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300099.logjez,11959,0030,1040,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F80AB9B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300100.logjez,11959,0030,1058,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0AF5A1AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300102.logjez,11959,0030,1066,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21337E77
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300104.logjez,11959,0030,1066,0104,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,662FF99B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300105.logjez,11959,0030,1066,0105,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59EDE10B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1195900300107.logjez,11959,0030,1015,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A6E281CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470124.logjez,11975,0047,1015,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9BC9832
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470126.logjez,11975,0047,1015,0126,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1F1B2A8F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470127.logjez,11975,0047,1023,0127,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EEFBC719
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470128.logjez,11975,0047,1023,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4546A8AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470129.logjez,11975,0047,1031,0129,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC51673B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470131.logjez,11975,0047,1040,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4C10C06
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470132.logjez,11975,0047,1040,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97924E17
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470133.logjez,11975,0047,1058,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0A980ABB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470134.logjez,11975,0047,1058,0134,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9EDF6621
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470135.logjez,11975,0047,1058,0135,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B70B3D48
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470136.logjez,11975,0047,1066,0136,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA85DF7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470137.logjez,11975,0047,1066,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDE1A74C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470138.logjez,11975,0047,1066,0138,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,45F35F8B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470140.logjez,11975,0047,1074,0140,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92D858B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470141.logjez,11975,0047,1074,0141,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A72D6AFE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470142.logjez,11975,0047,1074,0142,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A769D5F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470143.logjez,11975,0047,1074,0143,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA6CA9E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470144.logjez,11975,0047,1074,0144,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FAB30754
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470145.logjez,11975,0047,1082,0145,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C608AED4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470146.logjez,11975,0047,1090,0146,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,13E37041
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470149.logjez,11975,0047,1120,0149,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9504390
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470155.logjez,11975,0047,1180,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,55D7077F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470157.logjez,11975,0047,1201,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02AD5662
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470158.logjez,11975,0047,1210,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB9F0777
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1197500470159.logjez,11975,0047,1040,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DDC2122A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200009.logjez,11991,0020,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C4DD8E25
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200010.logjez,11991,0020,1015,0010,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0F8F5AED
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200011.logjez,11991,0020,1023,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9D353C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200012.logjez,11991,0020,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0585CCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200013.logjez,11991,0020,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B204EE2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200014.logjez,11991,0020,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0AC7247
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200015.logjez,11991,0020,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6D4AA7A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200016.logjez,11991,0020,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CFC37C3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200017.logjez,11991,0020,1040,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F976BD4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200018.logjez,11991,0020,1040,0018,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,327761A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200019.logjez,11991,0020,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,023D84A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200020.logjez,11991,0020,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4675CCB0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200021.logjez,11991,0020,1058,0021,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6DDD93BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200022.logjez,11991,0020,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FA1021A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200023.logjez,11991,0020,1066,0023,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A6C1E17
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200024.logjez,11991,0020,1066,0024,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,17B8D496
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200025.logjez,11991,0020,1074,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A49B4F85
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200028.logjez,11991,0020,0000,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,442DF113
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200063.logjez,11991,0020,1350,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2FCF8B3A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200083.logjez,11991,0020,1414,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2E180A37
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200085.logjez,11991,0020,1430,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6B1CA601
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200091.logjez,11991,0020,1066,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0C0C82E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200092.logjez,11991,0020,1082,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6EE3A6B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200096.logjez,11991,0020,1414,0096,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7ECCD969
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200098.logjez,11991,0020,1066,0098,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C0749536
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200099.logjez,11991,0020,1082,0099,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C5A76605
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200104.logjez,11991,0020,1562,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,836ABD6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PI,o00407-1199100200108.logjez,11991,0020,1570,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3E662425
