Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300100.logjez,31593,0030,1023,0100,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B476EDC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300101.logjez,31593,0030,1023,0101,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5B6D8267
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300102.logjez,31593,0030,1023,0102,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1C64ABF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300103.logjez,31593,0030,1023,0103,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1881BAA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300104.logjez,31593,0030,1023,0104,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EF0BAD3C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300105.logjez,31593,0030,1023,0105,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D0A5A4C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300106.logjez,31593,0030,1023,0106,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,46FFC82E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300108.logjez,31593,0030,1031,0108,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,68D4F26F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300109.logjez,31593,0030,1031,0109,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A6DDBF48
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300111.logjez,31593,0030,1031,0111,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CE50C36D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300112.logjez,31593,0030,0000,0112,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ECCDFCB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300113.logjez,31593,0030,1031,0113,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,519E7F59
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300114.logjez,31593,0030,1031,0114,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,06D2B263
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300118.logjez,31593,0030,1031,0118,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6F8CAEAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300120.logjez,31593,0030,1287,0120,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DC9500A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300121.logjez,31593,0030,1287,0121,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F4A859AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300122.logjez,31593,0030,1287,0122,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,33B6C16F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300123.logjez,31593,0030,1287,0123,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C7FFE03D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300124.logjez,31593,0030,0000,0124,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9A6C03EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300125.logjez,31593,0030,1309,0125,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8F40B02C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300126.logjez,31593,0030,1058,0126,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C66A96CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300127.logjez,31593,0030,1058,0127,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CB117B45
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300128.logjez,31593,0030,1031,0128,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C99C4DD8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300129.logjez,31593,0030,1031,0129,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1A0C0A8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300130.logjez,31593,0030,1066,0130,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,03E6DBE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300131.logjez,31593,0030,1066,0131,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6E7E021E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300132.logjez,31593,0030,0000,0132,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E31E4E1E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300133.logjez,31593,0030,0000,0133,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,97F4ECC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300134.logjez,31593,0030,1074,0134,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C0BF5311
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300135.logjez,31593,0030,1074,0135,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,621C7FDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300136.logjez,31593,0030,1074,0136,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B12EE92A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300137.logjez,31593,0030,1082,0137,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,33F8E580
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300138.logjez,31593,0030,1082,0138,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6EA5F409
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300139.logjez,31593,0030,1082,0139,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E05362BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300140.logjez,31593,0030,1082,0140,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,84A93056
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300141.logjez,31593,0030,1090,0141,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1E2530BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300142.logjez,31593,0030,1090,0142,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7DD1CCFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300143.logjez,31593,0030,1090,0143,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9E1A8CB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300144.logjez,31593,0030,0000,0144,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E0650493
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300146.logjez,31593,0030,1104,0146,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8FE59ED3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300147.logjez,31593,0030,1112,0147,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C15F6300
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300148.logjez,31593,0030,1112,0148,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8CC7AE9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300149.logjez,31593,0030,1112,0149,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,12D6908F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300150.logjez,31593,0030,1139,0150,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,68813129
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300151.logjez,31593,0030,1139,0151,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5F83265D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300152.logjez,31593,0030,1139,0152,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,39508FFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300153.logjez,31593,0030,1163,0153,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,369E4CBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300154.logjez,31593,0030,1163,0154,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,ADF0D997
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300155.logjez,31593,0030,1163,0155,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,66242369
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300156.logjez,31593,0030,0000,0156,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3FA0E99F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300157.logjez,31593,0030,1171,0157,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,D95C8BF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300158.logjez,31593,0030,1171,0158,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,9CE1D0B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300159.logjez,31593,0030,1171,0159,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,7DDF0203
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300160.logjez,31593,0030,1171,0160,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C9BB4FC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300161.logjez,31593,0030,1180,0161,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,2D4879E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300162.logjez,31593,0030,1180,0162,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,0F5886D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300163.logjez,31593,0030,1180,0163,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3C81EF4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300164.logjez,31593,0030,0000,0164,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3C963635
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300165.logjez,31593,0030,1180,0165,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,CAE903B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300166.logjez,31593,0030,0000,0166,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,4C39D7CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300167.logjez,31593,0030,1180,0167,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B8DDB9B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300168.logjez,31593,0030,1180,0168,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,62FB375C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300169.logjez,31593,0030,0000,0169,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,FB67D66E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300170.logjez,31593,0030,1198,0170,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EF89D019
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300171.logjez,31593,0030,1198,0171,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,75680F67
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300172.logjez,31593,0030,1198,0172,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,E7E8E806
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300173.logjez,31593,0030,1228,0173,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,DA5A59DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300174.logjez,31593,0030,1228,0174,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,062B15CC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300176.logjez,31593,0030,0000,0176,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,EA1DA6F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300177.logjez,31593,0030,1244,0177,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,867598EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300178.logjez,31593,0030,0000,0178,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6A75A254
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300179.logjez,31593,0030,1260,0179,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,F6AADA07
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300180.logjez,31593,0030,1260,0180,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C89AA2E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300181.logjez,31593,0030,1287,0181,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,1B0A4798
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300182.logjez,31593,0030,1287,0182,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,A80C37B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300183.logjez,31593,0030,0000,0183,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,611DF256
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300184.logjez,31593,0030,1287,0184,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,3A3C5EE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300185.logjez,31593,0030,1287,0185,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,35420EFF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300186.logjez,31593,0030,1295,0186,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,668CA1EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300187.logjez,31593,0030,0000,0187,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,5980210C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300188.logjez,31593,0030,1309,0188,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,B8D326C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300189.logjez,31593,0030,1309,0189,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,6D514BDC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300190.logjez,31593,0030,1309,0190,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,BDF7AE92
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300194.logjez,31593,0030,1244,0194,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,740F23EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300195.logjez,31593,0030,1333,0195,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,C0C9D112
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3159300300196.logjez,31593,0030,1287,0196,8.26.0.0 - Onça-pintada,2º turno,UE2013,Oficial,8C9F60B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080021.logjez,31615,0008,1023,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A99373A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080022.logjez,31615,0008,1015,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,705D3A62
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080023.logjez,31615,0008,1023,0023,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4291481D
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080024.logjez,31615,0008,1015,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2E145C89
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080025.logjez,31615,0008,1023,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B98EE2C
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080026.logjez,31615,0008,1023,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,37A20C62
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080027.logjez,31615,0008,1023,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D67837BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080028.logjez,31615,0008,1023,0028,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6F912568
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080029.logjez,31615,0008,1023,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4A469BCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080030.logjez,31615,0008,0000,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D76F144A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080031.logjez,31615,0008,1074,0031,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,FB006A53
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080041.logjez,31615,0008,1015,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,31781B43
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080048.logjez,31615,0008,1023,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D15361AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080051.logjez,31615,0008,1112,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F9BADF73
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080053.logjez,31615,0008,0000,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,95ECEC17
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3161500080069.logjez,31615,0008,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,09EDFBC9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310001.logjez,31631,0031,1074,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B4E46E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310002.logjez,31631,0031,1074,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75CD1929
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310003.logjez,31631,0031,1074,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBC0F493
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310004.logjez,31631,0031,1040,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7DAE6B22
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310005.logjez,31631,0031,1040,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B15AB2DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310006.logjez,31631,0031,1040,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3B86211
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310007.logjez,31631,0031,1058,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5ABD971
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310008.logjez,31631,0031,1058,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D3CBCD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310009.logjez,31631,0031,1040,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB7890DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310010.logjez,31631,0031,1040,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61D90E6B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310011.logjez,31631,0031,1040,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4DF0413
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310012.logjez,31631,0031,1040,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4BBE4E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310013.logjez,31631,0031,1040,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9D8CAAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310014.logjez,31631,0031,1058,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72CFC7F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310015.logjez,31631,0031,1058,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF56845B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310016.logjez,31631,0031,1074,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8FD0E13E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310017.logjez,31631,0031,1074,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC6DA448
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310018.logjez,31631,0031,1074,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3BE1DCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310019.logjez,31631,0031,1074,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4DC48332
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310020.logjez,31631,0031,1058,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BC3381B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310021.logjez,31631,0031,1015,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ABBF374A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310022.logjez,31631,0031,1040,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,705F5659
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310023.logjez,31631,0031,1040,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59B07FE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310024.logjez,31631,0031,1040,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84A20BCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310025.logjez,31631,0031,1040,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6ED9A89F
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310026.logjez,31631,0031,1040,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,988477A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310027.logjez,31631,0031,1112,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,91B8318A
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310028.logjez,31631,0031,1112,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F08D6889
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310029.logjez,31631,0031,1120,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0FFD84E
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310030.logjez,31631,0031,1120,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,907A9B4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310031.logjez,31631,0031,1139,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A921035
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310032.logjez,31631,0031,1147,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A807E96
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310033.logjez,31631,0031,1147,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,34F3F5DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310034.logjez,31631,0031,0000,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16164564
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310035.logjez,31631,0031,1155,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82E2D912
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310036.logjez,31631,0031,1155,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,138742E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310037.logjez,31631,0031,1163,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A376EDEF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310038.logjez,31631,0031,1163,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DB7E2F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310039.logjez,31631,0031,1163,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B9BE93B
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310040.logjez,31631,0031,1180,0040,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE415EFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310041.logjez,31631,0031,1180,0041,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52658D08
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310075.logjez,31631,0031,1198,0075,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C1287AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310076.logjez,31631,0031,1198,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6C9BC258
bu_imgbu_logjez_rdv_vscmr_2022_2t_SE,o00407-3163100310077.logjez,31631,0031,1201,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AA23FC8
