Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580410.logjez,88013,0158,0000,0410,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,418D87EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580411.logjez,88013,0158,0000,0411,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,21EB7B1B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580412.logjez,88013,0158,1651,0412,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5B13D07
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580413.logjez,88013,0158,1694,0413,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E88CC0E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580414.logjez,88013,0158,1635,0414,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F42D2BCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580415.logjez,88013,0158,1686,0415,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,429D6FDE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580416.logjez,88013,0158,1120,0416,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F03DEC55
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580417.logjez,88013,0158,1678,0417,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,50EC4338
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580419.logjez,88013,0158,1120,0419,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D0BCF504
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580420.logjez,88013,0158,0000,0420,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,63889E0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580421.logjez,88013,0158,1651,0421,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F5BFCF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580422.logjez,88013,0158,1317,0422,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,538A4140
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580423.logjez,88013,0158,1740,0423,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12FD00F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580425.logjez,88013,0158,1120,0425,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FBD764E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580428.logjez,88013,0158,1724,0428,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61F46394
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580430.logjez,88013,0158,1740,0430,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A922D6A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580431.logjez,88013,0158,1694,0431,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A444DBF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580432.logjez,88013,0158,1635,0432,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B68425F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580434.logjez,88013,0158,1694,0434,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C61EE8B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580435.logjez,88013,0158,0000,0435,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,98A2B297
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580437.logjez,88013,0158,1635,0437,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B6693A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580439.logjez,88013,0158,1724,0439,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02152E63
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580440.logjez,88013,0158,1724,0440,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D86D796B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580441.logjez,88013,0158,1635,0441,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FE15A24
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580442.logjez,88013,0158,1600,0442,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3BE0D7E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580443.logjez,88013,0158,1724,0443,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7B87275
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580445.logjez,88013,0158,1570,0445,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CC9D1D83
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580446.logjez,88013,0158,1635,0446,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27C542E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580447.logjez,88013,0158,1520,0447,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,18B12DD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580449.logjez,88013,0158,1112,0449,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2DF05E74
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580450.logjez,88013,0158,1546,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06AA3D79
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580452.logjez,88013,0158,0000,0452,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DFED7A3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580453.logjez,88013,0158,1520,0453,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1A7B85F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580454.logjez,88013,0158,1317,0454,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EAA04D6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580456.logjez,88013,0158,1740,0456,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB8F0338
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580459.logjez,88013,0158,1686,0459,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,339B8A2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580460.logjez,88013,0158,1651,0460,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA907332
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580461.logjez,88013,0158,1635,0461,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF00D1AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580462.logjez,88013,0158,1767,0462,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A616852
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580463.logjez,88013,0158,1597,0463,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1BA44D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580465.logjez,88013,0158,1600,0465,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78F1EEC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580468.logjez,88013,0158,1120,0468,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8C7B57B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580469.logjez,88013,0158,1694,0469,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B783FAF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580470.logjez,88013,0158,1660,0470,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8571C109
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580472.logjez,88013,0158,1112,0472,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D4F163DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580473.logjez,88013,0158,1724,0473,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60BD0B1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580474.logjez,88013,0158,1651,0474,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C9579EDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580475.logjez,88013,0158,1325,0475,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,799A3B74
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580477.logjez,88013,0158,1635,0477,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEE8B4D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580478.logjez,88013,0158,1759,0478,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,403F0FF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580480.logjez,88013,0158,1686,0480,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60B53903
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580481.logjez,88013,0158,1759,0481,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CE6E20DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580483.logjez,88013,0158,1724,0483,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1E304B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580484.logjez,88013,0158,1325,0484,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,48D06AC1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580486.logjez,88013,0158,1112,0486,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,90329CFB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580487.logjez,88013,0158,1767,0487,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1F09CCD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580488.logjez,88013,0158,1309,0488,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FA09E82
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580489.logjez,88013,0158,1651,0489,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4131FE0F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580490.logjez,88013,0158,1562,0490,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02AFD8B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580492.logjez,88013,0158,1635,0492,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6F6DD05
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580493.logjez,88013,0158,1694,0493,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E97A4F6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580495.logjez,88013,0158,1317,0495,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,117FD169
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580496.logjez,88013,0158,1600,0496,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6794F204
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580497.logjez,88013,0158,1570,0497,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BC84E995
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580498.logjez,88013,0158,1759,0498,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3F9CCEF4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580499.logjez,88013,0158,1112,0499,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D431C4D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580500.logjez,88013,0158,1724,0500,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A62166B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580501.logjez,88013,0158,1686,0501,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B0E85F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580502.logjez,88013,0158,0000,0502,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,461932CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580503.logjez,88013,0158,1651,0503,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84C23E3F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580504.logjez,88013,0158,1635,0504,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12F1069D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580505.logjez,88013,0158,1694,0505,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C484169
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580506.logjez,88013,0158,1325,0506,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F1E13F55
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580507.logjez,88013,0158,1660,0507,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3B341AB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580508.logjez,88013,0158,1759,0508,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DCE40EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580509.logjez,88013,0158,1112,0509,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B7BEACF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580510.logjez,88013,0158,1651,0510,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EFF25630
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580511.logjez,88013,0158,1740,0511,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1C8B5965
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580512.logjez,88013,0158,1767,0512,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25AA439C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580513.logjez,88013,0158,1600,0513,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7B3D220A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580514.logjez,88013,0158,1309,0514,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AAA8C07
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580515.logjez,88013,0158,1759,0515,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F791B513
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580516.logjez,88013,0158,1570,0516,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,01899A2F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580517.logjez,88013,0158,0000,0517,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE1D91CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580518.logjez,88013,0158,1317,0518,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF44A9F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580519.logjez,88013,0158,1686,0519,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,60441C03
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580520.logjez,88013,0158,1309,0520,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08895694
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580521.logjez,88013,0158,1767,0521,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,732F5EB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580522.logjez,88013,0158,1627,0522,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,613CF65C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580523.logjez,88013,0158,1309,0523,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72E7CB6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580524.logjez,88013,0158,1120,0524,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69D638ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580525.logjez,88013,0158,1112,0525,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5EB3EB07
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580526.logjez,88013,0158,1651,0526,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CBB9985
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580527.logjez,88013,0158,1520,0527,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4FDFD891
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580528.logjez,88013,0158,1309,0528,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,047EB426
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580529.logjez,88013,0158,1627,0529,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42954207
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580530.logjez,88013,0158,1325,0530,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6ADD33D5
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580531.logjez,88013,0158,1724,0531,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F564F9BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580532.logjez,88013,0158,1309,0532,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE39571E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580533.logjez,88013,0158,0000,0533,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A45F5D7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580534.logjez,88013,0158,1694,0534,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3EEB244E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580535.logjez,88013,0158,1767,0535,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,606D36C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580536.logjez,88013,0158,1759,0536,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,238B8DD9
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580537.logjez,88013,0158,1112,0537,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CC986C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580538.logjez,88013,0158,1120,0538,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A893C663
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580539.logjez,88013,0158,1309,0539,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,27FEE1FC
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580540.logjez,88013,0158,1775,0540,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BF71374
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580541.logjez,88013,0158,1759,0541,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24BD0447
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580542.logjez,88013,0158,1775,0542,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,36F45E76
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301580543.logjez,88013,0158,1309,0543,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3CFF895
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590003.logjez,88013,0159,1058,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,52AB69FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590006.logjez,88013,0159,1473,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,994CFD7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590007.logjez,88013,0159,2011,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E180E267
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590008.logjez,88013,0159,1996,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7EBFDFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590009.logjez,88013,0159,1481,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8A888DB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590010.logjez,88013,0159,1406,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24784136
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590011.logjez,88013,0159,1376,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3FFA0EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590012.logjez,88013,0159,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3300761
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590014.logjez,88013,0159,1490,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE92F724
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590015.logjez,88013,0159,2011,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24E71C8D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590016.logjez,88013,0159,1023,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A283DA03
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590017.logjez,88013,0159,1490,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,586DA67B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590018.logjez,88013,0159,1503,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,02764646
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590019.logjez,88013,0159,1430,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,307BFAD4
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590020.logjez,88013,0159,1406,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,121616BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590021.logjez,88013,0159,2020,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33C9DD30
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590022.logjez,88013,0159,1023,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C5A3D200
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590023.logjez,88013,0159,1996,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06B4CAAE
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590024.logjez,88013,0159,1589,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9284085
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590025.logjez,88013,0159,1414,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E24ADB11
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590027.logjez,88013,0159,1430,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AAD8ECAD
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590029.logjez,88013,0159,1503,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,453FF32B
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590030.logjez,88013,0159,1996,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5E058C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590031.logjez,88013,0159,1414,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B9D3192
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590032.logjez,88013,0159,1430,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1AE61BAB
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590033.logjez,88013,0159,1414,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F358F45
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590034.logjez,88013,0159,1473,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2614B76
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590038.logjez,88013,0159,1058,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,75C3E7F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590039.logjez,88013,0159,1449,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6EE16479
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590042.logjez,88013,0159,1406,0042,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B25BB23A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590044.logjez,88013,0159,1430,0044,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7454914A
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590045.logjez,88013,0159,1422,0045,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83673CC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590046.logjez,88013,0159,1414,0046,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9585D3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590047.logjez,88013,0159,1481,0047,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16A85EC2
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590048.logjez,88013,0159,2046,0048,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C96A299
bu_imgbu_logjez_rdv_vscmr_2022_2t_RS,o00407-8801301590049.logjez,88013,0159,1449,0049,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E022CA99
