Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210064.logjez,14176,0021,1520,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FD3AE678
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210067.logjez,14176,0021,1430,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A83E4219
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210069.logjez,14176,0021,1449,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FBA5F6E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210073.logjez,14176,0021,1082,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,79891261
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210074.logjez,14176,0021,1260,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,641EA8D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210075.logjez,14176,0021,1260,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E1C2E53D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210076.logjez,14176,0021,1490,0076,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,55B25D9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210077.logjez,14176,0021,1490,0077,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EC841A66
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210080.logjez,14176,0021,1520,0080,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A3AC60A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210081.logjez,14176,0021,1520,0081,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,03EE996D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210082.logjez,14176,0021,1538,0082,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2789F149
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210086.logjez,14176,0021,1570,0086,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D6441BB8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210088.logjez,14176,0021,1597,0088,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CE03941E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210089.logjez,14176,0021,1490,0089,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,807A8831
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210090.logjez,14176,0021,1490,0090,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3E111EC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210091.logjez,14176,0021,1627,0091,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F3CFD2F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210092.logjez,14176,0021,0000,0092,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6331F79A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210093.logjez,14176,0021,1171,0093,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5BDC8FD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210094.logjez,14176,0021,1163,0094,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DB05C3F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210095.logjez,14176,0021,1686,0095,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D403B468
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210096.logjez,14176,0021,1708,0096,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1BD40284
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210097.logjez,14176,0021,2054,0097,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3EDFFD5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210099.logjez,14176,0021,1651,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E041CF4A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210103.logjez,14176,0021,1678,0103,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3FFC6003
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210104.logjez,14176,0021,1155,0104,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2AB4D107
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210108.logjez,14176,0021,1295,0108,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,089DB71E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210109.logjez,14176,0021,1694,0109,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DEDA164F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210110.logjez,14176,0021,1821,0110,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E5EF6B5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210111.logjez,14176,0021,1716,0111,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,259EC533
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210112.logjez,14176,0021,0000,0112,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4F7C00DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210116.logjez,14176,0021,1791,0116,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F19C83F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210123.logjez,14176,0021,1821,0123,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,450358EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210126.logjez,14176,0021,1090,0126,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,77FA98B1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210127.logjez,14176,0021,1856,0127,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C199AA56
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210128.logjez,14176,0021,2070,0128,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12E57D2D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210129.logjez,14176,0021,1651,0129,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,121C1DD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210130.logjez,14176,0021,1023,0130,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A09CD555
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210131.logjez,14176,0021,1651,0131,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9286711
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210132.logjez,14176,0021,1899,0132,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EEFF9E45
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210134.logjez,14176,0021,1945,0134,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3D802948
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210135.logjez,14176,0021,1279,0135,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B16A2F31
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210136.logjez,14176,0021,1880,0136,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,610357EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210137.logjez,14176,0021,0000,0137,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,933A6E7B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210138.logjez,14176,0021,1821,0138,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BE116440
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210141.logjez,14176,0021,0000,0141,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,62FCC647
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210143.logjez,14176,0021,1180,0143,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC3AF6F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210144.logjez,14176,0021,1937,0144,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BBE85F0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210147.logjez,14176,0021,1945,0147,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2B8619D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210150.logjez,14176,0021,1961,0150,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2D5EF0F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210151.logjez,14176,0021,1953,0151,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1577C8C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210153.logjez,14176,0021,1180,0153,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EB53DBF7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210155.logjez,14176,0021,1996,0155,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2A835026
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210156.logjez,14176,0021,1970,0156,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F245DD64
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210157.logjez,14176,0021,1660,0157,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DECF1F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210158.logjez,14176,0021,1996,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E722052F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210159.logjez,14176,0021,1155,0159,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1FA299B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210160.logjez,14176,0021,1821,0160,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,040A2DA8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210162.logjez,14176,0021,1155,0162,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D70F20E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210163.logjez,14176,0021,1821,0163,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8A041250
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210164.logjez,14176,0021,2038,0164,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,635A045A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210165.logjez,14176,0021,1880,0165,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A4650458
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210166.logjez,14176,0021,1171,0166,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,73808B3E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210167.logjez,14176,0021,1651,0167,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12983594
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210168.logjez,14176,0021,1163,0168,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D70885CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210171.logjez,14176,0021,1660,0171,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3971F69D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210172.logjez,14176,0021,1821,0172,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,18026B0D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210173.logjez,14176,0021,1171,0173,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,28F472E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1417600210174.logjez,14176,0021,1821,0174,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B8D5F87A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400001.logjez,14192,0040,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,34951DCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400002.logjez,14192,0040,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5B9E1992
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400003.logjez,14192,0040,1023,0003,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,7B300A7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400004.logjez,14192,0040,1031,0004,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE136721
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400005.logjez,14192,0040,2127,0005,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E1FAEE62
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400006.logjez,14192,0040,2127,0006,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A7952F36
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400008.logjez,14192,0040,1066,0008,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,89A65C50
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400009.logjez,14192,0040,1872,0009,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E3B42917
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400011.logjez,14192,0040,1082,0011,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,775F3FDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400012.logjez,14192,0040,1155,0012,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9F00DB8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400013.logjez,14192,0040,1104,0013,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F3652F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400014.logjez,14192,0040,1325,0014,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,B853FC28
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400016.logjez,14192,0040,1279,0016,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D68868B6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400017.logjez,14192,0040,1279,0017,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,3ED08C90
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400020.logjez,14192,0040,1155,0020,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA0713D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400021.logjez,14192,0040,1406,0021,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,278C0557
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400022.logjez,14192,0040,1392,0022,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0A2153F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400024.logjez,14192,0040,1104,0024,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,84B4DAA3
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400025.logjez,14192,0040,1198,0025,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,E9C80AB7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400026.logjez,14192,0040,1198,0026,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,2F8FEFE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400027.logjez,14192,0040,0000,0027,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,77E25941
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400029.logjez,14192,0040,1155,0029,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D804A4C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400030.logjez,14192,0040,1392,0030,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,719E55A2
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400032.logjez,14192,0040,1104,0032,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B09292FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400033.logjez,14192,0040,1325,0033,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D99A0B83
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400034.logjez,14192,0040,1120,0034,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,E0F06401
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400035.logjez,14192,0040,1856,0035,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5892023F
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400036.logjez,14192,0040,1279,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EB68F92E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400037.logjez,14192,0040,1279,0037,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BD34D560
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400038.logjez,14192,0040,1287,0038,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,348C458A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400039.logjez,14192,0040,1287,0039,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A27FA7EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400040.logjez,14192,0040,1082,0040,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B5A3336D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400041.logjez,14192,0040,1082,0041,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AE1A6E4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400042.logjez,14192,0040,1392,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,8ED8780E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400043.logjez,14192,0040,1317,0043,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4ADFD74E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400044.logjez,14192,0040,1317,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,0EE31689
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400045.logjez,14192,0040,1325,0045,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,58344B96
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400046.logjez,14192,0040,1333,0046,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B8443B71
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400047.logjez,14192,0040,1341,0047,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A2AA26E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400048.logjez,14192,0040,1350,0048,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,30A8F83B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400049.logjez,14192,0040,1350,0049,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BA4DF932
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400050.logjez,14192,0040,1406,0050,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DE83E011
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400051.logjez,14192,0040,1350,0051,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,56FCBB38
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400052.logjez,14192,0040,1384,0052,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,32C7BC47
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400053.logjez,14192,0040,1384,0053,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,ACEDFEBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400054.logjez,14192,0040,1392,0054,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8F2F608A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400055.logjez,14192,0040,1406,0055,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9647EF9E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400056.logjez,14192,0040,1406,0056,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,9069E027
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400057.logjez,14192,0040,1406,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,85A09800
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400058.logjez,14192,0040,1406,0058,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B324316
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400059.logjez,14192,0040,1414,0059,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,64A72520
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400061.logjez,14192,0040,1422,0061,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,39855148
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400062.logjez,14192,0040,1430,0062,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,337D0FC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400063.logjez,14192,0040,0000,0063,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38040E0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400064.logjez,14192,0040,1430,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,02D95F4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400065.logjez,14192,0040,0000,0065,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A9E79B2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400066.logjez,14192,0040,1449,0066,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,71D8A7EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400067.logjez,14192,0040,1457,0067,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,C6C24CDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400068.logjez,14192,0040,1350,0068,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F0997271
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400069.logjez,14192,0040,1155,0069,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,D400D0A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400070.logjez,14192,0040,1325,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,08EA6BA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400072.logjez,14192,0040,1503,0072,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96B65A7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400074.logjez,14192,0040,1538,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,80F33C88
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400075.logjez,14192,0040,1554,0075,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,72F4F64A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400099.logjez,14192,0040,1880,0099,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,AB0E7886
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400101.logjez,14192,0040,1406,0101,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,58AC4751
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400103.logjez,14192,0040,1406,0103,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,CBEAAC50
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400104.logjez,14192,0040,1856,0104,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,91B5E14A
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400107.logjez,14192,0040,1414,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B824D568
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400109.logjez,14192,0040,1031,0109,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,D8C9E58C
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400110.logjez,14192,0040,1392,0110,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8FB06061
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400112.logjez,14192,0040,1570,0112,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,57F88BEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400113.logjez,14192,0040,1511,0113,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,081DE529
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400114.logjez,14192,0040,1520,0114,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,5C557C5D
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400115.logjez,14192,0040,1600,0115,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,786BF246
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400117.logjez,14192,0040,1562,0117,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1CF83E39
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400119.logjez,14192,0040,1597,0119,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,A2A944C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400120.logjez,14192,0040,1619,0120,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,669152C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_CE,o00407-1419200400121.logjez,14192,0040,1546,0121,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,BF14B147
