Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210941.logjez,56979,0021,1791,0941,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B4C9DCBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210942.logjez,56979,0021,1791,0942,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BE730501
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210943.logjez,56979,0021,1791,0943,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1675FF0E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210944.logjez,56979,0021,1791,0944,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EFC3D27C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210945.logjez,56979,0021,1791,0945,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,779CA036
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210946.logjez,56979,0021,1791,0946,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5B7F2691
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210947.logjez,56979,0021,1791,0947,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A42A860A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210948.logjez,56979,0021,1805,0948,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,631AA3F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210949.logjez,56979,0021,1805,0949,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5513A304
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210950.logjez,56979,0021,1805,0950,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,49838606
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210951.logjez,56979,0021,1805,0951,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,20878215
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210952.logjez,56979,0021,0000,0952,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7A200CFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210953.logjez,56979,0021,1813,0953,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30B0AC5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210954.logjez,56979,0021,1813,0954,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,134300FF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210955.logjez,56979,0021,1813,0955,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A6BFE64B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210956.logjez,56979,0021,1813,0956,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AA762001
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210957.logjez,56979,0021,1821,0957,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1232508B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210958.logjez,56979,0021,1821,0958,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,36C50B10
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210959.logjez,56979,0021,1821,0959,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,27F99934
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210960.logjez,56979,0021,1821,0960,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8934E5CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210961.logjez,56979,0021,1821,0961,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5DF60CFC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210962.logjez,56979,0021,1821,0962,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B2452C62
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210963.logjez,56979,0021,1821,0963,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F0D50EC7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210964.logjez,56979,0021,1821,0964,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,54002FF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210965.logjez,56979,0021,1821,0965,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9B5BF1A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210966.logjez,56979,0021,1821,0966,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2EA29A3B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210967.logjez,56979,0021,1821,0967,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,72110118
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210968.logjez,56979,0021,1821,0968,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,65057DDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210969.logjez,56979,0021,1821,0969,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,122A91A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210970.logjez,56979,0021,1821,0970,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CF6B6B5A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210971.logjez,56979,0021,1821,0971,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3532E9FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210972.logjez,56979,0021,1821,0972,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5B1914E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210973.logjez,56979,0021,0000,0973,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,89B1B20B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210974.logjez,56979,0021,1821,0974,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9D6C173D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210975.logjez,56979,0021,1830,0975,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2283BF1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210976.logjez,56979,0021,1848,0976,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4AC7F9E6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210977.logjez,56979,0021,1848,0977,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,185E875B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210981.logjez,56979,0021,1856,0981,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1A9329ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210982.logjez,56979,0021,1856,0982,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,43C33AF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210983.logjez,56979,0021,1856,0983,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EF8728CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210984.logjez,56979,0021,1856,0984,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B66C9B24
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210985.logjez,56979,0021,1864,0985,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AE6986E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210986.logjez,56979,0021,1864,0986,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A8E7F5FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210987.logjez,56979,0021,1864,0987,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,30FDD274
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210988.logjez,56979,0021,1864,0988,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BDA1E98E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210989.logjez,56979,0021,1864,0989,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DEEC9D48
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210990.logjez,56979,0021,1864,0990,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,427EBCF1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210991.logjez,56979,0021,1864,0991,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DD685321
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210992.logjez,56979,0021,1864,0992,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,847902FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210993.logjez,56979,0021,1864,0993,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,629D6978
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210994.logjez,56979,0021,1864,0994,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9F8604E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210995.logjez,56979,0021,1864,0995,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3C05D2BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210996.logjez,56979,0021,0000,0996,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6D24B2EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210997.logjez,56979,0021,1872,0997,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A8F65F1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210998.logjez,56979,0021,0000,0998,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39EA4BCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900210999.logjez,56979,0021,1880,0999,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C20A47A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211000.logjez,56979,0021,1880,1000,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,79F9EFCB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211001.logjez,56979,0021,1880,1001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,71A33B6C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211002.logjez,56979,0021,1880,1002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0C6842DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211003.logjez,56979,0021,1899,1003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3CEEC208
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211004.logjez,56979,0021,1899,1004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12E48D6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211005.logjez,56979,0021,1899,1005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,48CF1BCA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211006.logjez,56979,0021,1899,1006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7D20D2F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211007.logjez,56979,0021,1899,1007,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CCED82F6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211008.logjez,56979,0021,1880,1008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C1CDE59B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211009.logjez,56979,0021,1880,1009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,08FDA16C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211011.logjez,56979,0021,1457,1011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8F8323BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211012.logjez,56979,0021,1252,1012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2F93760F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211013.logjez,56979,0021,1910,1013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BF48B085
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211014.logjez,56979,0021,1716,1014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E0E74350
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211015.logjez,56979,0021,1856,1015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BF338374
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211016.logjez,56979,0021,1570,1016,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E5CABEA0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211017.logjez,56979,0021,1864,1017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C8700288
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211018.logjez,56979,0021,1252,1018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5D8B0FED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211019.logjez,56979,0021,1929,1019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,69687B8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211020.logjez,56979,0021,1791,1020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9725E752
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211021.logjez,56979,0021,1929,1021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BD8EA7EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211022.logjez,56979,0021,1570,1022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CC4BC391
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211023.logjez,56979,0021,1074,1023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,94A428ED
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211024.logjez,56979,0021,1708,1024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C4C061A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211025.logjez,56979,0021,1430,1025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,516A5017
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211026.logjez,56979,0021,1031,1026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9DE6C3A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211027.logjez,56979,0021,1929,1027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FCD6422E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5697900211028.logjez,56979,0021,1139,1028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0A7ED0BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260001.logjez,56995,0026,0000,0001,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,37DE92D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260002.logjez,56995,0026,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B69CFC6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260003.logjez,56995,0026,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,023AADD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260004.logjez,56995,0026,1015,0004,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EDBB07F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260005.logjez,56995,0026,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B5E69048
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260006.logjez,56995,0026,1015,0006,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,31622786
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260007.logjez,56995,0026,0000,0007,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FA0887CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260008.logjez,56995,0026,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,096BEF10
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260009.logjez,56995,0026,1015,0009,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B021110B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260010.logjez,56995,0026,1023,0010,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,63DC727B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260011.logjez,56995,0026,0000,0011,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,39E26941
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260012.logjez,56995,0026,1023,0012,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,368D69C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260013.logjez,56995,0026,1023,0013,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8FD5DB90
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260014.logjez,56995,0026,1031,0014,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F403EE5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260015.logjez,56995,0026,1031,0015,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AF33A730
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260016.logjez,56995,0026,1031,0016,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9C22C681
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260017.logjez,56995,0026,1031,0017,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D6BB221A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260018.logjez,56995,0026,1031,0018,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0E586B5E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260019.logjez,56995,0026,1040,0019,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BD4590BC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260020.logjez,56995,0026,0000,0020,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E01F8EC
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260021.logjez,56995,0026,0000,0021,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8EDD23AA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260022.logjez,56995,0026,1058,0022,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D6A4F8DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260023.logjez,56995,0026,1058,0023,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9326F528
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260024.logjez,56995,0026,1058,0024,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A31DA4DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260025.logjez,56995,0026,1066,0025,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6164309F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260026.logjez,56995,0026,1066,0026,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AFE597A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260027.logjez,56995,0026,1066,0027,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F22251BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260028.logjez,56995,0026,1066,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EE62D7BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260029.logjez,56995,0026,1066,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5653F0D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260030.logjez,56995,0026,1066,0030,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1029649C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260031.logjez,56995,0026,1023,0031,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9919A5C0
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260032.logjez,56995,0026,1023,0032,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,BB5FC443
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260033.logjez,56995,0026,0000,0033,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,766D4949
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260034.logjez,56995,0026,1082,0034,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1BC9AAA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260035.logjez,56995,0026,1082,0035,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,E57D4F8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260036.logjez,56995,0026,1082,0036,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B20EF6A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260037.logjez,56995,0026,1082,0037,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FF37D6F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260038.logjez,56995,0026,1090,0038,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CB888D20
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260039.logjez,56995,0026,1090,0039,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5F4586D4
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260040.logjez,56995,0026,1104,0040,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A06C8748
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260041.logjez,56995,0026,1104,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,228E2EAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260042.logjez,56995,0026,1112,0042,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CDF907A7
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260043.logjez,56995,0026,1112,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A7E3883A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260044.logjez,56995,0026,0000,0044,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2E65703F
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260045.logjez,56995,0026,1120,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,4DB747D6
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260046.logjez,56995,0026,1120,0046,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,CA49BE9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260047.logjez,56995,0026,1120,0047,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B47DC486
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260048.logjez,56995,0026,1120,0048,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,708068C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260049.logjez,56995,0026,1139,0049,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EA64F758
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260050.logjez,56995,0026,1139,0050,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,866758FE
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260051.logjez,56995,0026,1708,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5844C859
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260052.logjez,56995,0026,1708,0052,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,950B163B
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260053.logjez,56995,0026,1147,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A7E7535E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260054.logjez,56995,0026,1147,0054,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,88D89346
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260055.logjez,56995,0026,1147,0055,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,ACF54C86
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260056.logjez,56995,0026,1147,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,350DDE28
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260057.logjez,56995,0026,1147,0057,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1E94793E
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260058.logjez,56995,0026,1147,0058,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B31206F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260059.logjez,56995,0026,1147,0059,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8E8DE8B3
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260060.logjez,56995,0026,1155,0060,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8976262C
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260061.logjez,56995,0026,1155,0061,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,131B83C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_ES,o00407-5699500260062.logjez,56995,0026,1155,0062,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,DDC48EFD
