Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110033.logjez,92576,0011,1104,0033,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9E513AFA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110034.logjez,92576,0011,1104,0034,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,DFEF315A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110035.logjez,92576,0011,1104,0035,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,9CE992AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110036.logjez,92576,0011,1104,0036,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6E1B9E26
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110037.logjez,92576,0011,1104,0037,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,0060B8AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110038.logjez,92576,0011,1031,0038,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,A2A8D1B5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110039.logjez,92576,0011,1074,0039,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,EC7116E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110040.logjez,92576,0011,1031,0040,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,61473EE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110041.logjez,92576,0011,1031,0041,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,1ED0F7DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110042.logjez,92576,0011,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,5724717F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110065.logjez,92576,0011,1031,0065,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2B8C95D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110067.logjez,92576,0011,1015,0067,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F79A757A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110070.logjez,92576,0011,1104,0070,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,77FBDD55
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110073.logjez,92576,0011,1031,0073,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,7305890D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110076.logjez,92576,0011,1074,0076,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,462B99DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110080.logjez,92576,0011,1074,0080,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,2BD3F9BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110098.logjez,92576,0011,1031,0098,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,596D9F07
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110114.logjez,92576,0011,1120,0114,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,6E164B4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110121.logjez,92576,0011,1139,0121,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,01551CBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110123.logjez,92576,0011,1163,0123,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,84988762
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110130.logjez,92576,0011,1139,0130,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,75B8FD70
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9257600110142.logjez,92576,0011,1015,0142,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,36010CDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190056.logjez,92584,0019,1015,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,762BFDE9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190057.logjez,92584,0019,1015,0057,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C78D29D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190058.logjez,92584,0019,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,14416D2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190059.logjez,92584,0019,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2DEE321F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190060.logjez,92584,0019,1066,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F15D5E5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190061.logjez,92584,0019,1066,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C3209F7F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190062.logjez,92584,0019,1058,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,3A2C4E88
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190063.logjez,92584,0019,1058,0063,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A82C44F1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190064.logjez,92584,0019,1040,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D7F18944
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190066.logjez,92584,0019,1058,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,59B947F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190073.logjez,92584,0019,1066,0073,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1686A2CB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190075.logjez,92584,0019,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,399047F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190079.logjez,92584,0019,1058,0079,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,5C22EE6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190099.logjez,92584,0019,1015,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,94B2CEDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190104.logjez,92584,0019,1066,0104,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,48673F76
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9258400190105.logjez,92584,0019,0000,0105,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,B61B56E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080025.logjez,92592,0008,1015,0025,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,918070BA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080026.logjez,92592,0008,1015,0026,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,12738D83
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080027.logjez,92592,0008,1015,0027,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9066A340
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080028.logjez,92592,0008,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,48BD2FB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080029.logjez,92592,0008,1120,0029,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,92DE7F30
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080031.logjez,92592,0008,1120,0031,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2C80EC83
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080033.logjez,92592,0008,1015,0033,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,618ACDEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080034.logjez,92592,0008,1015,0034,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,591F775B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080035.logjez,92592,0008,1074,0035,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,7E5A2A7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080036.logjez,92592,0008,1015,0036,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2D8FA760
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080037.logjez,92592,0008,1074,0037,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A4D01650
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080038.logjez,92592,0008,1074,0038,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,37D2EF59
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080040.logjez,92592,0008,1104,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,94DF7D8A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080075.logjez,92592,0008,1120,0075,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F6E3F242
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080079.logjez,92592,0008,1074,0079,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1A173CB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080081.logjez,92592,0008,1112,0081,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,667722AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080084.logjez,92592,0008,1120,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A83F05A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080100.logjez,92592,0008,1112,0100,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,366A93EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080101.logjez,92592,0008,1104,0101,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,35907B6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080109.logjez,92592,0008,1074,0109,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,82794B1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080111.logjez,92592,0008,1015,0111,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9800405B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080114.logjez,92592,0008,1074,0114,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9EC84965
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080119.logjez,92592,0008,1139,0119,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EBEF580D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080120.logjez,92592,0008,1074,0120,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6E9DCD9C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080124.logjez,92592,0008,1074,0124,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,215E2527
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080125.logjez,92592,0008,1015,0125,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,5254D79D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9259200080127.logjez,92592,0008,1104,0127,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,816D81E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350028.logjez,92606,0035,1015,0028,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A7F49089
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350029.logjez,92606,0035,1015,0029,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2643D6E9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350030.logjez,92606,0035,1015,0030,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,405B37CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350031.logjez,92606,0035,1015,0031,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F2F9B01B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350032.logjez,92606,0035,1015,0032,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,71E1235B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350042.logjez,92606,0035,1023,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,F92894C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350051.logjez,92606,0035,1015,0051,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,11DDFE61
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350057.logjez,92606,0035,1031,0057,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,442CA018
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350064.logjez,92606,0035,1031,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,17C15B0C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350068.logjez,92606,0035,1015,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A7E7B6CD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350074.logjez,92606,0035,1031,0074,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,822C38AC
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350075.logjez,92606,0035,1023,0075,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,0511ED37
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9260600350078.logjez,92606,0035,1031,0078,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D4940C5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200040.logjez,92681,0020,1015,0040,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,4FEB7E9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200041.logjez,92681,0020,1023,0041,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C985E063
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200042.logjez,92681,0020,1023,0042,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,52A910D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200043.logjez,92681,0020,1058,0043,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A2E8FCFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200044.logjez,92681,0020,1058,0044,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,591740C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200045.logjez,92681,0020,1031,0045,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,0A307944
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200078.logjez,92681,0020,1023,0078,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,307C6FDB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200080.logjez,92681,0020,1023,0080,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,CF2F05E8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200083.logjez,92681,0020,1040,0083,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A76E81CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200085.logjez,92681,0020,1058,0085,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,075AC062
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200092.logjez,92681,0020,1058,0092,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,DAE770B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200095.logjez,92681,0020,1058,0095,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,275DF432
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200097.logjez,92681,0020,1023,0097,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,6C79452D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9268100200102.logjez,92681,0020,1058,0102,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,A2ACDD03
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030064.logjez,92738,0003,1015,0064,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9AEDD5DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030065.logjez,92738,0003,1015,0065,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,6B9174CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030066.logjez,92738,0003,1015,0066,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,F08BF5B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030067.logjez,92738,0003,1023,0067,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D7A96322
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030068.logjez,92738,0003,1023,0068,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,3659C05E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030069.logjez,92738,0003,1023,0069,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,80B3817C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030070.logjez,92738,0003,0000,0070,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,DAAD06A9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030071.logjez,92738,0003,1023,0071,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D9CBADF2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030072.logjez,92738,0003,1023,0072,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,EDF67150
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030073.logjez,92738,0003,1023,0073,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,8BE9D859
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030099.logjez,92738,0003,1023,0099,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C43E2EB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030107.logjez,92738,0003,1074,0107,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,38A43A01
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030158.logjez,92738,0003,1082,0158,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,421FAE4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030170.logjez,92738,0003,1082,0170,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,28C3B4A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030173.logjez,92738,0003,1023,0173,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,A268B1A1
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9273800030196.logjez,92738,0003,1082,0196,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,20F8EEB2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040001.logjez,93114,0004,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8078222C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040002.logjez,93114,0004,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E50D2D9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040003.logjez,93114,0004,1171,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ED155B11
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040004.logjez,93114,0004,0000,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AD6CD7D
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040005.logjez,93114,0004,1031,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,57329161
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040006.logjez,93114,0004,1040,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,270173B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040007.logjez,93114,0004,1040,0007,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,612CF3A6
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040008.logjez,93114,0004,1040,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7A0BF227
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040009.logjez,93114,0004,1040,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,635B55FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040010.logjez,93114,0004,1198,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26A5B932
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040011.logjez,93114,0004,1198,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9BFD63E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040012.logjez,93114,0004,1074,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,53EE44C4
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040014.logjez,93114,0004,1066,0014,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,61B625F5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040015.logjez,93114,0004,1074,0015,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B8A3A5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040016.logjez,93114,0004,1198,0016,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C28C2C4B
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040017.logjez,93114,0004,1074,0017,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2ED48C69
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040018.logjez,93114,0004,1074,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B2959FDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040019.logjez,93114,0004,1074,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CCE7C17
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040020.logjez,93114,0004,1082,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF772218
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040021.logjez,93114,0004,1180,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,16CD7308
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040022.logjez,93114,0004,1082,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D6FCFB81
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040023.logjez,93114,0004,1180,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E289C14
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040024.logjez,93114,0004,1082,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,06CB3017
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040025.logjez,93114,0004,1082,0025,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B877AD7E
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040026.logjez,93114,0004,1082,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43313D92
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040027.logjez,93114,0004,1082,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1AA1D86
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040028.logjez,93114,0004,1040,0028,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,358C9FD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040029.logjez,93114,0004,1040,0029,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F04AE53F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040030.logjez,93114,0004,1040,0030,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CD615D7
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040031.logjez,93114,0004,1040,0031,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5C3109F
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040032.logjez,93114,0004,1112,0032,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E580C547
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040033.logjez,93114,0004,1112,0033,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3FCD54C
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040034.logjez,93114,0004,1112,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,87CD4221
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040035.logjez,93114,0004,1112,0035,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2905DB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040036.logjez,93114,0004,1112,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2701E315
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040037.logjez,93114,0004,1120,0037,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95D29127
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040038.logjez,93114,0004,1120,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,629257F3
bu_imgbu_logjez_rdv_vscmr_2022_2t_TO,o00407-9311400040039.logjez,93114,0004,1139,0039,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C77D8ACF
