Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930201.logjez,08168,0093,1090,0201,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3ADDA9D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930204.logjez,08168,0093,1074,0204,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7AE70608
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930209.logjez,08168,0093,1066,0209,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,11059667
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930211.logjez,08168,0093,1040,0211,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2789F2DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930222.logjez,08168,0093,1074,0222,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB25111D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930224.logjez,08168,0093,1112,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,256A455F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930231.logjez,08168,0093,1031,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3352705
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930233.logjez,08168,0093,1058,0233,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,68C26CA1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930235.logjez,08168,0093,1090,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3198FEA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930238.logjez,08168,0093,1040,0238,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B06CEF71
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930243.logjez,08168,0093,1074,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F151B0C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930252.logjez,08168,0093,1066,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05DD1182
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930253.logjez,08168,0093,1040,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1B806892
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930257.logjez,08168,0093,1112,0257,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D8205F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930258.logjez,08168,0093,1171,0258,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCA9DE15
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930262.logjez,08168,0093,1074,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F0ACF8B7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930269.logjez,08168,0093,1023,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E60E0C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930270.logjez,08168,0093,1082,0270,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8EC9CFE8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930271.logjez,08168,0093,1040,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB13AC86
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930272.logjez,08168,0093,1040,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB6851E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930274.logjez,08168,0093,1023,0274,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F52DBBD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930282.logjez,08168,0093,1031,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A5E4E44F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930285.logjez,08168,0093,1198,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F894B1C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930300.logjez,08168,0093,1198,0300,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3BD51F2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930301.logjez,08168,0093,1171,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5883BB62
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930313.logjez,08168,0093,1082,0313,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A18C3C1D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930327.logjez,08168,0093,1090,0327,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C3AA0A2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930345.logjez,08168,0093,1104,0345,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3B0DEA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930349.logjez,08168,0093,1074,0349,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4C98A3D8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0816800930350.logjez,08168,0093,1015,0350,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F4FAE32D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660001.logjez,08176,0066,1031,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C4C1D0D2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660002.logjez,08176,0066,1120,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FE709364
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660003.logjez,08176,0066,1120,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81C88E4E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660004.logjez,08176,0066,1031,0004,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12349D3D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660005.logjez,08176,0066,1031,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F9884852
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660006.logjez,08176,0066,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E5F4DD87
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660008.logjez,08176,0066,1058,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,81A2C727
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660009.logjez,08176,0066,1058,0009,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B6982D00
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660011.logjez,08176,0066,1015,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,399A9C49
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660012.logjez,08176,0066,1015,0012,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,869A581F
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660013.logjez,08176,0066,1074,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0890EEDD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660019.logjez,08176,0066,1120,0019,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,428705FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660020.logjez,08176,0066,1139,0020,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15998FDA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660021.logjez,08176,0066,1031,0021,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38C0F807
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660022.logjez,08176,0066,1031,0022,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,135E47DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660023.logjez,08176,0066,1031,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE921707
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660024.logjez,08176,0066,1139,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,654FA08D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660074.logjez,08176,0066,1015,0074,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7796AB0A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660085.logjez,08176,0066,1120,0085,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECA7281B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660096.logjez,08176,0066,1180,0096,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,454ECEDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660097.logjez,08176,0066,1155,0097,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8D37DFCE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660100.logjez,08176,0066,1198,0100,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,871D3CBC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660101.logjez,08176,0066,1163,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D85F6CCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660102.logjez,08176,0066,1171,0102,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7CB2686D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660112.logjez,08176,0066,1228,0112,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0D84593
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660113.logjez,08176,0066,1236,0113,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8AEC756A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660114.logjez,08176,0066,1236,0114,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17E0D727
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660115.logjez,08176,0066,1120,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,73DC79C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660118.logjez,08176,0066,1210,0118,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3831EE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660124.logjez,08176,0066,1201,0124,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B81128E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660131.logjez,08176,0066,1163,0131,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D2544580
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660152.logjez,08176,0066,1198,0152,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3C6F362B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660161.logjez,08176,0066,1155,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E026E9B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660163.logjez,08176,0066,1171,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6E182CC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660165.logjez,08176,0066,1244,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,472F9686
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660167.logjez,08176,0066,1040,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9706C2A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660168.logjez,08176,0066,1090,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10AB5EF8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660244.logjez,08176,0066,1180,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C16F700A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660292.logjez,08176,0066,1163,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD42B3A8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660293.logjez,08176,0066,1120,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD109930
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660295.logjez,08176,0066,1198,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AEB68DE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660302.logjez,08176,0066,1058,0302,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B985A903
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660306.logjez,08176,0066,1015,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5A136CC4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0817600660308.logjez,08176,0066,1031,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF154F87
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030052.logjez,08184,0103,1015,0052,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,63AB6A21
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030053.logjez,08184,0103,1015,0053,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,D39D932C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030054.logjez,08184,0103,1015,0054,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,27E5AA08
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030055.logjez,08184,0103,1015,0055,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F5EFD4E1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030056.logjez,08184,0103,1023,0056,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,85FD035C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030057.logjez,08184,0103,1023,0057,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,1E8637AE
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030058.logjez,08184,0103,1023,0058,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,52CE765A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030059.logjez,08184,0103,1023,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,F108BFD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030060.logjez,08184,0103,1023,0060,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C825E593
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030061.logjez,08184,0103,1023,0061,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1963DD78
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030062.logjez,08184,0103,1031,0062,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,072A8A12
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030063.logjez,08184,0103,1031,0063,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,50443A80
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030064.logjez,08184,0103,1031,0064,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,B2C2BFBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030065.logjez,08184,0103,1040,0065,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,84C5B384
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030066.logjez,08184,0103,1040,0066,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,78EFEF2B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030068.logjez,08184,0103,1015,0068,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F0563069
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030072.logjez,08184,0103,1058,0072,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,433C367A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030074.logjez,08184,0103,1058,0074,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,81B70DF5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030084.logjez,08184,0103,1023,0084,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,F4905C87
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030091.logjez,08184,0103,1074,0091,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,4D0F99DF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0818401030093.logjez,08184,0103,1074,0093,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8A3728DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670001.logjez,08192,0067,1015,0001,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,07ECBF2E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670002.logjez,08192,0067,1015,0002,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84391A88
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670003.logjez,08192,0067,1015,0003,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,51725F9A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670005.logjez,08192,0067,1015,0005,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A7D13F8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670006.logjez,08192,0067,1031,0006,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7EF18DBB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670008.logjez,08192,0067,1015,0008,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FB4AA214
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670010.logjez,08192,0067,1058,0010,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C1B86E7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670011.logjez,08192,0067,1058,0011,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE68197D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670013.logjez,08192,0067,1066,0013,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,22576144
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670018.logjez,08192,0067,1074,0018,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FAA2FCCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670023.logjez,08192,0067,1104,0023,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9756C02B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670024.logjez,08192,0067,1112,0024,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D930F649
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670026.logjez,08192,0067,1120,0026,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2FD14619
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670027.logjez,08192,0067,1139,0027,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,17A396EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670034.logjez,08192,0067,1058,0034,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,251991B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670036.logjez,08192,0067,1228,0036,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A87899C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670038.logjez,08192,0067,1015,0038,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AE24432C
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670059.logjez,08192,0067,1066,0059,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F18D4F22
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670064.logjez,08192,0067,1244,0064,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,65731BC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670065.logjez,08192,0067,1236,0065,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,05FDF575
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670076.logjez,08192,0067,1015,0076,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,435DDBB6
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670077.logjez,08192,0067,1252,0077,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AC385E6A
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670079.logjez,08192,0067,1279,0079,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,29D41C14
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670090.logjez,08192,0067,1287,0090,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B95FCAD7
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670092.logjez,08192,0067,1074,0092,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3A16071
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670094.logjez,08192,0067,1295,0094,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DBDF8A33
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670095.logjez,08192,0067,1309,0095,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,09180F41
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670099.logjez,08192,0067,1317,0099,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,12A5661E
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670101.logjez,08192,0067,1325,0101,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3E9768DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670107.logjez,08192,0067,1317,0107,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E91C6C34
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670109.logjez,08192,0067,1317,0109,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0E05CE02
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670111.logjez,08192,0067,1074,0111,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0AF6C1FA
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670115.logjez,08192,0067,1295,0115,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69CE10B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670120.logjez,08192,0067,1015,0120,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,98D6A6DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670123.logjez,08192,0067,1031,0123,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,576B636D
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670125.logjez,08192,0067,1015,0125,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4BFDEDB3
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670128.logjez,08192,0067,1066,0128,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,180D0DEB
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670132.logjez,08192,0067,1074,0132,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AF8331D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670133.logjez,08192,0067,1074,0133,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2435F513
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0819200670137.logjez,08192,0067,1155,0137,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,189F5E68
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790041.logjez,08206,0079,0000,0041,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FA05DA38
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790042.logjez,08206,0079,1015,0042,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,730164C5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790043.logjez,08206,0079,1015,0043,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,35983EB9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790044.logjez,08206,0079,1023,0044,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,68C0E553
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790045.logjez,08206,0079,0000,0045,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1CE09C32
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790058.logjez,08206,0079,1031,0058,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,920ACBF9
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790059.logjez,08206,0079,1031,0059,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,8B98F49B
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790060.logjez,08206,0079,1031,0060,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,96E60864
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790085.logjez,08206,0079,1040,0085,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,72D388F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790086.logjez,08206,0079,1058,0086,8.26.0.0 - Onça-pintada,2º turno,UE2015,Oficial,6DB72FC5
bu_imgbu_logjez_rdv_vscmr_2022_2t_MA,o00407-0820600790087.logjez,08206,0079,1066,0087,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,FAFC25BB
