Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400431.logjez,02550,0040,1562,0431,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74A5DA41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400432.logjez,02550,0040,1457,0432,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D33439A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400433.logjez,02550,0040,1627,0433,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,90955FB1
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400434.logjez,02550,0040,1732,0434,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2DA7C98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400435.logjez,02550,0040,1473,0435,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,08009E41
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400436.logjez,02550,0040,1767,0436,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E3EF20EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400437.logjez,02550,0040,1520,0437,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEC885F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400438.logjez,02550,0040,1554,0438,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AC20CCE3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400439.logjez,02550,0040,1686,0439,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A4B5F8A5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400440.logjez,02550,0040,1481,0440,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D30547A0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400441.logjez,02550,0040,1490,0441,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA6A6397
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400442.logjez,02550,0040,1759,0442,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F0C59901
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400443.logjez,02550,0040,1619,0443,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A444FE32
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400444.logjez,02550,0040,1546,0444,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25F33538
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400445.logjez,02550,0040,1708,0445,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,30A88F9F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400446.logjez,02550,0040,1538,0446,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C23C8D00
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400447.logjez,02550,0040,1740,0447,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8578419
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400448.logjez,02550,0040,1732,0448,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,941DD057
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400449.logjez,02550,0040,1465,0449,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,21744E01
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400450.logjez,02550,0040,1473,0450,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FC0417CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400451.logjez,02550,0040,1503,0451,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3ED7360B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400452.logjez,02550,0040,1520,0452,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2BE8F46D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400453.logjez,02550,0040,1562,0453,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,565E0199
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400454.logjez,02550,0040,1694,0454,8.26.0.0 - Onça-pintada,2º turno,UE2011,Oficial,669930EA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400455.logjez,02550,0040,1457,0455,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5BF38079
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400456.logjez,02550,0040,1627,0456,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,93680854
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400457.logjez,02550,0040,1678,0457,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B79E96F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400458.logjez,02550,0040,1554,0458,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,EAD5E38B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400459.logjez,02550,0040,1589,0459,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3A0C2828
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400460.logjez,02550,0040,1465,0460,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,9B12715C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400461.logjez,02550,0040,1724,0461,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,86BC29EF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400462.logjez,02550,0040,1490,0462,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E44EBF5B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400463.logjez,02550,0040,1473,0463,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,72553A4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400464.logjez,02550,0040,1503,0464,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE39C261
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400465.logjez,02550,0040,1686,0465,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F304BF3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400466.logjez,02550,0040,1759,0466,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2B89D20
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400467.logjez,02550,0040,1520,0467,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FFAC464E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400468.logjez,02550,0040,1457,0468,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,59A4E13E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400469.logjez,02550,0040,1619,0469,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,26E877BD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400470.logjez,02550,0040,1562,0470,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7F6BA448
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400471.logjez,02550,0040,1651,0471,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD671ECC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400472.logjez,02550,0040,1627,0472,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,1019DBD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400473.logjez,02550,0040,1546,0473,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,744CEC70
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400474.logjez,02550,0040,1767,0474,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BD457D72
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400475.logjez,02550,0040,1465,0475,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,7A47994C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400476.logjez,02550,0040,1678,0476,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,443CC526
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400477.logjez,02550,0040,1538,0477,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BA906210
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400478.logjez,02550,0040,1473,0478,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89FE917C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400479.logjez,02550,0040,1503,0479,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5E282122
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400480.logjez,02550,0040,1554,0480,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,30502001
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400481.logjez,02550,0040,1740,0481,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,628A8491
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400482.logjez,02550,0040,1520,0482,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D9071B8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400483.logjez,02550,0040,1694,0483,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,002E8B38
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400484.logjez,02550,0040,1481,0484,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0BFBC43F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400485.logjez,02550,0040,1686,0485,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,479A7733
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400486.logjez,02550,0040,1457,0486,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F0907EB5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400487.logjez,02550,0040,1708,0487,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,43A94B17
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400488.logjez,02550,0040,1759,0488,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0F869CA7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400489.logjez,02550,0040,1490,0489,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CBAE8CE4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400490.logjez,02550,0040,1465,0490,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,1F11F6C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400491.logjez,02550,0040,1562,0491,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10AFD8DB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400492.logjez,02550,0040,1520,0492,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A9DF55AF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400493.logjez,02550,0040,1473,0493,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5AD09149
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400494.logjez,02550,0040,1503,0494,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B17FA60F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400495.logjez,02550,0040,1627,0495,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,C61F3A03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400496.logjez,02550,0040,1589,0496,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92B34BCC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400497.logjez,02550,0040,1619,0497,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DD6E36E3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400498.logjez,02550,0040,1554,0498,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,2EBA7C51
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400499.logjez,02550,0040,1678,0499,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E1F10F29
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400500.logjez,02550,0040,1767,0500,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD44AAA2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400501.logjez,02550,0040,1724,0501,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,090EDB66
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400502.logjez,02550,0040,1457,0502,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BEC7FB78
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400503.logjez,02550,0040,1660,0503,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69740437
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400504.logjez,02550,0040,1686,0504,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7010CEF0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400505.logjez,02550,0040,1520,0505,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA34CF03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400506.logjez,02550,0040,1465,0506,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,C9E943BB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400507.logjez,02550,0040,1694,0507,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,930E9B75
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400508.logjez,02550,0040,1503,0508,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E4409F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400509.logjez,02550,0040,1538,0509,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A552DDBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400510.logjez,02550,0040,1473,0510,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BB4406CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400511.logjez,02550,0040,1490,0511,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5B81B615
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400512.logjez,02550,0040,1716,0512,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2C09ECA
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400513.logjez,02550,0040,1759,0513,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3736E073
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400514.logjez,02550,0040,1562,0514,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,070B87B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400515.logjez,02550,0040,1740,0515,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F963A6CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400516.logjez,02550,0040,1503,0516,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F71ED436
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400517.logjez,02550,0040,1457,0517,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2F186FD
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400518.logjez,02550,0040,1520,0518,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F246B50F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400519.logjez,02550,0040,1678,0519,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CE4D057
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400520.logjez,02550,0040,1619,0520,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,78521B4C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400521.logjez,02550,0040,1627,0521,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2B778192
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400522.logjez,02550,0040,1465,0522,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,AD97167C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400523.logjez,02550,0040,1473,0523,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,24770F51
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400524.logjez,02550,0040,1481,0524,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4B2D64E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400525.logjez,02550,0040,1686,0525,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CD25C077
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400526.logjez,02550,0040,0000,0526,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,946271C7
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400527.logjez,02550,0040,1759,0527,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,307E559B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400528.logjez,02550,0040,1724,0528,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E45DB045
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400529.logjez,02550,0040,1520,0529,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F2231004
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400530.logjez,02550,0040,1589,0530,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8CE32F6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400531.logjez,02550,0040,1457,0531,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,41A90BDF
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400532.logjez,02550,0040,1465,0532,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,2AC5A84C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400533.logjez,02550,0040,1619,0533,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C06665DC
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400534.logjez,02550,0040,1686,0534,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C2C65430
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400535.logjez,02550,0040,1538,0535,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9A9FE1FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400536.logjez,02550,0040,1635,0536,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69ECF5AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400537.logjez,02550,0040,1678,0537,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,416976E5
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400538.logjez,02550,0040,1473,0538,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9723C227
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400539.logjez,02550,0040,1520,0539,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92536D03
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400540.logjez,02550,0040,1490,0540,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7E16556
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400541.logjez,02550,0040,1465,0541,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B0387C02
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400542.logjez,02550,0040,1562,0542,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,303DE688
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400543.logjez,02550,0040,1740,0543,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9E5AF77B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400544.logjez,02550,0040,1627,0544,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,22BBBD56
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400545.logjez,02550,0040,1457,0545,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E7B5F21C
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400546.logjez,02550,0040,1759,0546,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A3C1A992
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400547.logjez,02550,0040,1619,0547,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B0FE99C3
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400548.logjez,02550,0040,0000,0548,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,B97ECC95
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400549.logjez,02550,0040,1473,0549,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7D384396
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400550.logjez,02550,0040,1589,0550,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,609179C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400551.logjez,02550,0040,1481,0551,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FEEFFB24
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400552.logjez,02550,0040,1791,0552,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B54E4B2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400553.logjez,02550,0040,1783,0553,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,84C04D98
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400554.logjez,02550,0040,1775,0554,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,12173776
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400555.logjez,02550,0040,1538,0555,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3CB7907A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400556.logjez,02550,0040,0000,0556,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6A51EE44
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400557.logjez,02550,0040,1511,0557,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AB0D41CE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400558.logjez,02550,0040,1490,0558,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,044ACD15
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400559.logjez,02550,0040,1457,0559,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E00673E2
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400560.logjez,02550,0040,1791,0560,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BAF86841
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400561.logjez,02550,0040,1619,0561,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CEF226DE
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400562.logjez,02550,0040,1708,0562,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23F0A643
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400563.logjez,02550,0040,1740,0563,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,77845AA4
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400564.logjez,02550,0040,1538,0564,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DE61123
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400565.logjez,02550,0040,1678,0565,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0C8ED634
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400566.logjez,02550,0040,1791,0566,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D037072
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400567.logjez,02550,0040,1805,0567,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF3C48C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400568.logjez,02550,0040,1759,0568,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E98E0132
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400569.logjez,02550,0040,1627,0569,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,69417249
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400570.logjez,02550,0040,1791,0570,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2F32B34F
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400571.logjez,02550,0040,1775,0571,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,797EB90A
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400572.logjez,02550,0040,1589,0572,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,89F7DE47
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400573.logjez,02550,0040,1538,0573,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8446AE4D
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400574.logjez,02550,0040,1457,0574,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D3111F39
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400575.logjez,02550,0040,1791,0575,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4D7BF925
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400576.logjez,02550,0040,1619,0576,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8BDE799B
bu_imgbu_logjez_rdv_vscmr_2022_2t_AM,o00407-0255000400577.logjez,02550,0040,1627,0577,8.26.0.0 - Onça-pintada,2º turno,UE2009,Oficial,FDA215C7
