Diretório,Arquivo,Município,Zona Eleitoral,Local de Votação,Seção Eleitoral,Versão da aplicação,Turno da UE,Identificação do Modelo de Urna,Fase da UE,Serial de votação da MV
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460154.logjez,25135,0146,1171,0154,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECCBEF5C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460155.logjez,25135,0146,1171,0155,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42E4C787
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460156.logjez,25135,0146,1171,0156,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6AE8178F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460157.logjez,25135,0146,1171,0157,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1ED5EBD1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460158.logjez,25135,0146,1171,0158,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,A2668D83
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460159.logjez,25135,0146,1171,0159,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7728DAD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460160.logjez,25135,0146,1171,0160,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9DD227B4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460161.logjez,25135,0146,1171,0161,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,83A81316
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460162.logjez,25135,0146,1171,0162,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,71D131EE
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460163.logjez,25135,0146,1171,0163,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0470EA8C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460164.logjez,25135,0146,1180,0164,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9D64FF00
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460165.logjez,25135,0146,1180,0165,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,10803F03
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460166.logjez,25135,0146,1180,0166,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,35F3C508
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460167.logjez,25135,0146,1317,0167,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,276DB1C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460168.logjez,25135,0146,1317,0168,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FF7C28F9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460169.logjez,25135,0146,1317,0169,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DE821921
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460170.logjez,25135,0146,1317,0170,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B7A2384F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460171.logjez,25135,0146,1317,0171,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6F66004B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460172.logjez,25135,0146,1201,0172,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,FAA8A799
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460173.logjez,25135,0146,1210,0173,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6B096CD3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460174.logjez,25135,0146,1228,0174,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42E2A408
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460175.logjez,25135,0146,1228,0175,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,23CD32B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460176.logjez,25135,0146,1228,0176,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7523E3F8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460177.logjez,25135,0146,1228,0177,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ACF9B103
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460178.logjez,25135,0146,1228,0178,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,124389E0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460179.logjez,25135,0146,1228,0179,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EE578CEA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460180.logjez,25135,0146,1236,0180,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,108A70CF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460181.logjez,25135,0146,1236,0181,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,22C0461C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460182.logjez,25135,0146,1236,0182,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F3CE71D3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460183.logjez,25135,0146,1244,0183,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4ABFFD03
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460184.logjez,25135,0146,1244,0184,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9BE4CD41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460185.logjez,25135,0146,1244,0185,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8268E0D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460186.logjez,25135,0146,1244,0186,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FAA2916
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460187.logjez,25135,0146,1244,0187,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1CF6A85E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460188.logjez,25135,0146,1244,0188,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6273873F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460189.logjez,25135,0146,1244,0189,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,49CC61AB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460190.logjez,25135,0146,1252,0190,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8E1A9EBF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460191.logjez,25135,0146,1252,0191,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1770D2F4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460194.logjez,25135,0146,1228,0194,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,46D92F04
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460196.logjez,25135,0146,1244,0196,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,64685CAC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460197.logjez,25135,0146,1155,0197,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DC4E4C00
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460198.logjez,25135,0146,1112,0198,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28A6FA0B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460200.logjez,25135,0146,1147,0200,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,28D96AEC
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460201.logjez,25135,0146,1210,0201,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DB2D2944
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460202.logjez,25135,0146,1228,0202,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B8596249
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460203.logjez,25135,0146,1228,0203,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03977003
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460204.logjez,25135,0146,1252,0204,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C86A4998
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460206.logjez,25135,0146,1120,0206,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,97623A85
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460207.logjez,25135,0146,1112,0207,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5C277883
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460208.logjez,25135,0146,1201,0208,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA99E95B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460209.logjez,25135,0146,1228,0209,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7BC723D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460212.logjez,25135,0146,1252,0212,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0DDB026D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460217.logjez,25135,0146,1317,0217,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,417FC58F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460218.logjez,25135,0146,1163,0218,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C72BE90D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460219.logjez,25135,0146,1317,0219,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6C4ECAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460220.logjez,25135,0146,1236,0220,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,277BD4D9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460221.logjez,25135,0146,1112,0221,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,15738D4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460223.logjez,25135,0146,1201,0223,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6083CBFD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460224.logjez,25135,0146,1325,0224,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,14AF805E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460225.logjez,25135,0146,0000,0225,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FFADA72
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460226.logjez,25135,0146,1333,0226,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0B589BF6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460227.logjez,25135,0146,1228,0227,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F7AB675E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460231.logjez,25135,0146,1163,0231,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,724A7319
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460234.logjez,25135,0146,1228,0234,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,33F58AAA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460235.logjez,25135,0146,1368,0235,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EBC4A023
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460236.logjez,25135,0146,1457,0236,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,03227888
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460237.logjez,25135,0146,1376,0237,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,85491125
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460239.logjez,25135,0146,1325,0239,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,25421A82
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460242.logjez,25135,0146,1180,0242,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,682779A3
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460243.logjez,25135,0146,1210,0243,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0ECBD3DA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460244.logjez,25135,0146,1228,0244,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,785CD9DD
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460247.logjez,25135,0146,1163,0247,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,577E54E4
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460250.logjez,25135,0146,1368,0250,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,413B8A43
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460251.logjez,25135,0146,1333,0251,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,69A66914
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460252.logjez,25135,0146,1376,0252,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF8A6B04
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460253.logjez,25135,0146,1457,0253,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F72F8215
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460255.logjez,25135,0146,1228,0255,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E6B17B4F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460256.logjez,25135,0146,1368,0256,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CC26AE2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460259.logjez,25135,0146,1325,0259,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8F5E9255
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460260.logjez,25135,0146,1376,0260,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9F1EB33D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460262.logjez,25135,0146,1228,0262,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EF1BAEC8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460264.logjez,25135,0146,1368,0264,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EA017C14
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460265.logjez,25135,0146,1457,0265,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DA7C3862
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460266.logjez,25135,0146,1376,0266,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2D603527
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460267.logjez,25135,0146,1228,0267,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C6A2AF15
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460268.logjez,25135,0146,1430,0268,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,38E262C1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460269.logjez,25135,0146,1422,0269,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7625FD6D
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460270.logjez,25135,0146,1368,0270,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9CCDC815
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460271.logjez,25135,0146,1163,0271,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,183449D1
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460272.logjez,25135,0146,1457,0272,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,E9A9FAD0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460277.logjez,25135,0146,1228,0277,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D1FD4E89
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460279.logjez,25135,0146,1180,0279,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,5F3C7DE6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460280.logjez,25135,0146,1325,0280,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CAF547B0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460281.logjez,25135,0146,1376,0281,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,88D3CF6F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460282.logjez,25135,0146,1457,0282,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0BDA15D0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460284.logjez,25135,0146,1465,0284,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,00D3081E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460285.logjez,25135,0146,1252,0285,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,264D21F7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460288.logjez,25135,0146,1422,0288,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB8206FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460289.logjez,25135,0146,1163,0289,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,6D5398E7
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460290.logjez,25135,0146,1252,0290,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,37E39A8E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460291.logjez,25135,0146,1210,0291,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B63D6D61
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460292.logjez,25135,0146,1163,0292,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,494F49FB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460293.logjez,25135,0146,1236,0293,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,C41EDF75
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460294.logjez,25135,0146,1368,0294,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,ECD505B8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460295.logjez,25135,0146,1244,0295,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B651C036
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460296.logjez,25135,0146,1457,0296,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82D658EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460297.logjez,25135,0146,1201,0297,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CB32DDCF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460299.logjez,25135,0146,1333,0299,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B5CCA66B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460301.logjez,25135,0146,1325,0301,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42F6BC2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460303.logjez,25135,0146,1163,0303,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CAC1A2C6
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460304.logjez,25135,0146,1457,0304,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4CA84554
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460306.logjez,25135,0146,1430,0306,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA0382CA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460307.logjez,25135,0146,1376,0307,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,4E7DDBE5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460308.logjez,25135,0146,1422,0308,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,152CB271
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460309.logjez,25135,0146,1465,0309,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,82627887
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460310.logjez,25135,0146,1244,0310,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,0FA2C5C8
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460312.logjez,25135,0146,1252,0312,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,DCB19B85
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460314.logjez,25135,0146,1163,0314,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,04CE3225
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460315.logjez,25135,0146,1163,0315,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FB12889
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460316.logjez,25135,0146,1422,0316,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,B726516F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460318.logjez,25135,0146,1465,0318,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,1E557A7C
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460319.logjez,25135,0146,1422,0319,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D7F5CC1F
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460321.logjez,25135,0146,1317,0321,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,42004EBA
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460322.logjez,25135,0146,1325,0322,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9FE37A61
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460323.logjez,25135,0146,1244,0323,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,74D3AA74
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460324.logjez,25135,0146,1457,0324,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,92A2709B
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460325.logjez,25135,0146,1430,0325,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,CEC389F0
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460326.logjez,25135,0146,1422,0326,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EB1DA858
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460328.logjez,25135,0146,1252,0328,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,380466C9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460329.logjez,25135,0146,1252,0329,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,39E466EB
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460330.logjez,25135,0146,1252,0330,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,8366F440
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460331.logjez,25135,0146,1252,0331,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9B1C5BD5
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460332.logjez,25135,0146,1252,0332,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BE620E44
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460334.logjez,25135,0146,1457,0334,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,95BC9682
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460335.logjez,25135,0146,1228,0335,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,2B8CCB34
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460336.logjez,25135,0146,1244,0336,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,925EC269
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460337.logjez,25135,0146,1163,0337,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,BF5836B9
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460338.logjez,25135,0146,1368,0338,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,7E8D0A6E
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460339.logjez,25135,0146,1180,0339,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,EC5CFD41
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460340.logjez,25135,0146,1155,0340,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,D79E2819
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460341.logjez,25135,0146,1465,0341,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,AA724825
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460342.logjez,25135,0146,1210,0342,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F5D09B2A
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460343.logjez,25135,0146,1376,0343,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,F0D457BF
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460344.logjez,25135,0146,1228,0344,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,9943FFD2
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2513501460346.logjez,25135,0146,1520,0346,8.26.0.0 - Onça-pintada,2º turno,UE2020,Oficial,3FEA7925
bu_imgbu_logjez_rdv_vscmr_2022_2t_PE,o00407-2515100580001.logjez,25151,0058,1066,0001,8.26.0.0 - Onça-pintada,2º turno,UE2010,Oficial,9305BC2A
