estado,municipio,zona,secao,candidato_13,candidato_22
pb,20516,1,49,161,148
pb,20516,1,50,164,159
pb,20516,1,51,163,154
pb,20516,1,52,147,145
pb,20516,1,53,149,156
pb,20516,1,54,152,143
pb,20516,1,55,134,144
pb,20516,1,56,158,181
pb,20516,1,57,178,143
pb,20516,1,58,187,139
pb,20516,1,59,173,142
pb,20516,1,60,164,146
pb,20516,1,61,169,145
pb,20516,1,62,184,137
pb,20516,1,63,139,158
pb,20516,1,64,139,161
pb,20516,1,65,143,142
pb,20516,1,67,154,144
pb,20516,1,69,174,150
pb,20516,1,70,163,165
pb,20516,1,71,182,140
pb,20516,1,73,161,154
pb,20516,1,75,171,148
pb,20516,1,76,168,140
pb,20516,1,77,168,164
pb,20516,1,78,159,144
pb,20516,1,79,147,160
pb,20516,1,80,162,142
pb,20516,1,83,129,164
pb,20516,1,84,165,157
pb,20516,1,85,178,152
pb,20516,1,86,170,153
pb,20516,1,87,180,147
pb,20516,1,88,174,135
pb,20516,1,89,158,168
pb,20516,1,90,178,139
pb,20516,1,91,167,155
pb,20516,1,92,138,156
pb,20516,1,93,133,150
pb,20516,1,94,165,133
pb,20516,1,95,174,137
pb,20516,1,96,165,155
pb,20516,1,97,173,149
pb,20516,1,98,176,133
pb,20516,1,99,193,129
pb,20516,1,100,138,165
pb,20516,1,101,128,176
pb,20516,1,102,154,136
pb,20516,1,103,150,149
pb,20516,1,104,142,189
pb,20516,1,106,139,224
pb,20516,1,107,151,206
pb,20516,1,108,170,186
pb,20516,1,109,161,207
pb,20516,1,110,161,178
pb,20516,1,111,148,193
pb,20516,1,112,151,188
pb,20516,1,113,136,188
pb,20516,1,114,164,176
pb,20516,1,115,155,167
pb,20516,1,116,146,169
pb,20516,1,117,152,163
pb,20516,1,118,164,182
pb,20516,1,119,120,208
pb,20516,1,120,121,215
pb,20516,1,121,125,219
pb,20516,1,122,138,198
pb,20516,1,124,128,211
pb,20516,1,125,152,104
pb,20516,1,126,124,132
pb,20516,1,129,156,145
pb,20516,1,130,173,142
pb,20516,1,131,167,146
pb,20516,1,132,129,173
pb,20516,1,133,151,124
pb,20516,1,134,156,136
pb,20516,1,135,162,133
pb,20516,1,136,140,144
pb,20516,1,137,156,130
pb,20516,1,138,152,142
pb,20516,1,139,136,134
pb,20516,1,140,163,137
pb,20516,1,141,156,146
pb,20516,1,142,153,144
pb,20516,1,143,144,181
pb,20516,1,144,143,180
pb,20516,1,145,168,143
pb,20516,1,146,160,137
pb,20516,1,147,171,163
pb,20516,1,148,163,151
pb,20516,1,149,151,165
pb,20516,1,151,186,154
pb,20516,1,152,161,165
pb,20516,1,153,169,156
pb,20516,1,154,159,156
pb,20516,1,155,160,165
pb,20516,1,156,167,156
pb,20516,1,157,162,147
pb,20516,1,158,142,170
pb,20516,1,159,152,157
pb,20516,1,160,165,141
pb,20516,1,162,172,166
pb,20516,1,163,186,166
pb,20516,1,164,160,170
pb,20516,1,165,174,156
pb,20516,1,166,157,168
pb,20516,1,167,183,162
pb,20516,1,168,152,169
pb,20516,1,169,157,156
pb,20516,1,170,172,144
pb,20516,1,171,180,152
pb,20516,1,172,176,151
pb,20516,1,173,168,133
pb,20516,1,174,186,120
pb,20516,1,175,159,128
pb,20516,1,176,161,142
pb,20516,1,177,152,126
pb,20516,1,178,167,130
pb,20516,1,179,163,137
pb,20516,1,180,158,128
pb,20516,1,183,143,169
pb,20516,1,184,142,172
pb,20516,1,185,129,132
pb,20516,1,186,177,131
pb,20516,1,190,158,137
pb,20516,1,193,161,154
pb,20516,1,194,171,155
pb,20516,1,196,177,144
pb,20516,1,197,172,153
pb,20516,1,199,171,161
pb,20516,1,201,184,162
pb,20516,1,202,137,194
pb,20516,1,203,164,148
pb,20516,1,204,182,136
pb,20516,1,205,150,147
pb,20516,1,206,176,146
pb,20516,1,207,184,158
pb,20516,1,208,180,137
pb,20516,1,209,155,147
pb,20516,1,210,168,129
pb,20516,1,212,194,144
pb,20516,1,213,163,162
pb,20516,1,214,184,146
pb,20516,1,215,152,199
pb,20516,1,216,162,166
pb,20516,1,217,172,179
pb,20516,1,218,150,157
pb,20516,1,219,168,150
pb,20516,1,220,153,187
pb,20516,1,221,171,180
pb,20516,1,222,173,142
pb,20516,1,223,165,151
pb,20516,1,224,139,127
pb,20516,1,225,145,162
pb,20516,1,226,178,146
pb,20516,1,227,181,129
pb,20516,1,228,169,164
pb,20516,1,229,135,153
pb,20516,1,230,173,139
pb,20516,1,231,170,169
pb,20516,1,232,199,160
pb,20516,1,233,139,203
pb,20516,1,236,158,131
pb,20516,1,237,195,144
pb,20516,1,238,149,158
pb,20516,1,239,189,143
pb,20516,1,240,143,209
pb,20516,1,242,154,154
pb,20516,1,244,167,179
pb,20516,1,245,153,164
pb,20516,1,249,158,194
pb,20516,1,252,138,187
pb,20516,1,253,166,171
pb,20516,1,254,206,142
pb,20516,1,257,141,190
pb,20516,1,258,148,182
pb,20516,1,259,144,179
pb,20516,1,260,148,175
pb,20516,1,261,204,122
pb,20516,1,263,195,121
pb,20516,1,264,183,141
pb,20516,1,265,184,118
pb,20516,1,266,188,117
pb,20516,1,270,179,147
pb,20516,1,272,140,182
pb,20516,1,273,170,149
pb,20516,1,274,160,155
pb,20516,1,275,148,176
pb,20516,1,276,156,177
pb,20516,1,277,153,181
pb,20516,1,278,144,186
pb,20516,1,279,145,184
pb,20516,1,280,159,188
pb,20516,1,281,153,185
pb,20516,1,282,159,107
pb,20516,1,283,196,110
pb,20516,1,284,163,88
pb,20516,1,285,207,100
pb,20516,1,287,190,120
pb,20516,1,288,160,139
pb,20516,1,289,187,113
pb,20516,1,290,182,127
pb,20516,1,291,157,174
pb,20516,1,292,155,166
pb,20516,1,293,176,172
pb,20516,1,294,157,159
pb,20516,1,295,154,171
pb,20516,1,296,176,161
pb,20516,1,297,133,216
pb,20516,1,298,180,121
pb,20516,1,299,181,120
pb,20516,1,300,166,123
pb,20516,1,301,178,115
pb,20516,1,302,187,98
pb,20516,1,303,190,115
pb,20516,1,304,183,129
pb,20516,1,306,212,115
pb,20516,1,307,217,114
pb,20516,1,308,192,123
pb,20516,1,309,171,124
pb,20516,1,310,200,115
pb,20516,1,311,198,107
pb,20516,1,312,138,179
pb,20516,1,313,155,187
pb,20516,1,314,142,185
pb,20516,1,315,149,171
pb,20516,1,317,173,134
pb,20516,1,318,169,117
pb,20516,1,319,180,124
pb,20516,1,320,187,126
pb,20516,1,321,176,112
pb,20516,1,322,174,118
pb,20516,1,323,172,163
pb,20516,1,324,183,164
pb,20516,1,326,179,178
pb,20516,1,327,163,177
pb,20516,1,328,178,176
pb,20516,1,330,160,188
pb,20516,1,331,159,197
pb,20516,1,332,169,173
pb,20516,1,335,148,171
pb,20516,1,336,153,166
pb,20516,1,338,166,155
pb,20516,1,339,186,128
pb,20516,64,1,164,122
pb,20516,64,2,140,153
pb,20516,64,4,148,137
pb,20516,64,5,144,143
pb,20516,64,6,162,139
pb,20516,64,7,127,149
pb,20516,64,8,149,131
pb,20516,64,9,152,141
pb,20516,64,10,63,49
pb,20516,64,11,103,135
pb,20516,64,12,120,120
pb,20516,64,13,118,117
pb,20516,64,17,167,90
pb,20516,64,19,154,101
pb,20516,64,24,142,136
pb,20516,64,26,156,132
pb,20516,64,57,139,153
pb,20516,64,58,152,144
pb,20516,64,59,140,155
pb,20516,64,60,136,158
pb,20516,64,61,132,170
pb,20516,64,62,141,152
pb,20516,64,63,132,162
pb,20516,64,66,139,139
pb,20516,64,67,129,145
pb,20516,64,73,176,145
pb,20516,64,74,165,125
pb,20516,64,75,140,152
pb,20516,64,76,162,167
pb,20516,64,77,152,146
pb,20516,64,79,146,159
pb,20516,64,81,154,148
pb,20516,64,82,154,152
pb,20516,64,83,162,168
pb,20516,64,84,156,154
pb,20516,64,85,163,141
pb,20516,64,86,169,137
pb,20516,64,88,147,156
pb,20516,64,90,200,166
pb,20516,64,91,175,172
pb,20516,64,92,145,129
pb,20516,64,93,176,170
pb,20516,64,94,188,173
pb,20516,64,95,177,191
pb,20516,64,96,169,197
pb,20516,64,97,185,174
pb,20516,64,98,171,177
pb,20516,64,99,171,172
pb,20516,64,100,178,176
pb,20516,64,101,181,168
pb,20516,64,102,175,182
pb,20516,64,103,181,160
pb,20516,64,104,178,175
pb,20516,64,105,210,154
pb,20516,64,106,180,161
pb,20516,64,107,143,121
pb,20516,64,108,138,125
pb,20516,64,109,142,118
pb,20516,64,111,171,143
pb,20516,64,112,185,122
pb,20516,64,113,186,133
pb,20516,64,114,180,151
pb,20516,64,115,190,162
pb,20516,64,116,148,146
pb,20516,64,117,166,148
pb,20516,64,119,180,124
pb,20516,64,120,163,133
pb,20516,64,121,143,153
pb,20516,64,122,156,152
pb,20516,64,123,136,164
pb,20516,64,124,148,157
pb,20516,64,125,154,151
pb,20516,64,126,147,140
pb,20516,64,127,147,148
pb,20516,64,128,140,137
pb,20516,64,129,143,150
pb,20516,64,130,184,130
pb,20516,64,131,177,146
pb,20516,64,132,165,138
pb,20516,64,133,170,147
pb,20516,64,134,165,112
pb,20516,64,135,152,107
pb,20516,64,136,164,153
pb,20516,64,137,165,154
pb,20516,64,138,161,154
pb,20516,64,139,203,166
pb,20516,64,140,183,162
pb,20516,64,141,187,143
pb,20516,64,142,190,157
pb,20516,64,143,133,107
pb,20516,64,145,126,110
pb,20516,64,147,158,155
pb,20516,64,148,173,134
pb,20516,64,150,169,143
pb,20516,64,151,168,148
pb,20516,64,152,166,138
pb,20516,64,153,152,145
pb,20516,64,154,120,131
pb,20516,64,155,133,170
pb,20516,64,156,147,168
pb,20516,64,157,150,175
pb,20516,64,158,158,159
pb,20516,64,159,160,157
pb,20516,64,160,157,151
pb,20516,64,161,166,152
pb,20516,64,162,158,158
pb,20516,64,163,154,159
pb,20516,64,164,150,189
pb,20516,64,165,127,142
pb,20516,64,166,131,128
pb,20516,64,167,125,136
pb,20516,64,168,142,131
pb,20516,64,169,153,146
pb,20516,64,170,165,148
pb,20516,64,171,153,164
pb,20516,64,172,134,163
pb,20516,64,173,132,157
pb,20516,64,174,144,154
pb,20516,64,175,156,149
pb,20516,64,176,149,143
pb,20516,64,177,139,180
pb,20516,64,178,164,146
pb,20516,64,179,159,131
pb,20516,64,180,141,147
pb,20516,64,181,156,155
pb,20516,64,182,144,164
pb,20516,64,183,122,125
pb,20516,64,184,138,103
pb,20516,64,185,118,137
pb,20516,64,187,92,94
pb,20516,64,188,129,116
pb,20516,64,189,135,151
pb,20516,64,190,133,153
pb,20516,64,191,130,153
pb,20516,64,193,126,142
pb,20516,64,244,155,174
pb,20516,64,245,208,136
pb,20516,64,247,152,123
pb,20516,64,249,126,112
pb,20516,64,253,174,194
pb,20516,64,258,200,152
pb,20516,64,259,149,148
pb,20516,64,260,143,164
pb,20516,64,262,178,145
pb,20516,64,263,162,157
pb,20516,64,268,134,139
pb,20516,64,269,162,114
pb,20516,64,270,149,165
pb,20516,64,273,158,170
pb,20516,64,274,172,150
pb,20516,64,282,144,147
pb,20516,64,284,142,154
pb,20516,64,285,144,184
pb,20516,64,287,139,102
pb,20516,64,292,164,155
pb,20516,64,294,181,149
pb,20516,64,295,144,112
pb,20516,64,301,158,130
pb,20516,64,303,137,131
pb,20516,64,304,146,174
pb,20516,64,305,176,108
pb,20516,64,306,191,142
pb,20516,64,308,157,160
pb,20516,64,310,171,152
pb,20516,64,312,160,167
pb,20516,64,316,124,154
pb,20516,64,319,128,153
pb,20516,64,323,144,157
pb,20516,64,325,150,164
pb,20516,64,326,145,151
pb,20516,64,329,156,124
pb,20516,64,333,153,172
pb,20516,64,334,157,153
pb,20516,64,335,165,134
pb,20516,64,336,136,122
pb,20516,64,337,156,99
pb,20516,64,341,140,180
pb,20516,64,343,168,143
pb,20516,64,344,170,126
pb,20516,64,345,123,131
pb,20516,64,346,145,177
pb,20516,64,350,144,153
pb,20516,64,351,139,127
pb,20516,64,353,113,148
pb,20516,64,354,180,137
pb,20516,64,355,139,120
pb,20516,64,356,165,167
pb,20516,64,357,119,129
pb,20516,64,359,165,127
pb,20516,64,361,153,154
pb,20516,64,364,135,149
pb,20516,64,366,168,136
pb,20516,64,367,156,127
pb,20516,64,368,144,175
pb,20516,64,369,130,136
pb,20516,64,371,160,191
pb,20516,64,373,199,156
pb,20516,64,374,175,168
pb,20516,64,375,161,202
pb,20516,64,376,158,151
pb,20516,64,377,177,139
pb,20516,64,378,176,176
pb,20516,64,379,164,191
pb,20516,64,380,134,131
pb,20516,64,381,148,164
pb,20516,64,382,141,165
pb,20516,64,383,182,165
pb,20516,64,384,133,112
pb,20516,64,385,160,142
pb,20516,64,386,145,121
pb,20516,64,387,116,135
pb,20516,64,389,205,174
pb,20516,64,390,158,98
pb,20516,64,391,174,172
pb,20516,64,392,167,158
pb,20516,64,395,154,115
pb,20516,64,396,141,139
pb,20516,64,397,171,115
pb,20516,64,398,138,111
pb,20516,64,399,145,123
pb,20516,64,400,155,105
pb,20516,64,403,155,169
pb,20516,64,404,172,123
pb,20516,64,406,170,150
pb,20516,64,407,163,158
pb,20516,64,408,166,158
pb,20516,64,409,148,159
pb,20516,64,410,146,178
pb,20516,64,411,147,162
pb,20516,64,412,164,175
pb,20516,64,413,146,181
pb,20516,64,414,147,169
pb,20516,64,415,148,166
pb,20516,64,416,144,193
pb,20516,64,417,151,179
pb,20516,64,418,141,165
pb,20516,64,419,152,154
pb,20516,64,420,144,171
pb,20516,64,421,155,159
pb,20516,64,422,152,145
pb,20516,64,423,145,164
pb,20516,64,424,141,168
pb,20516,64,425,136,169
pb,20516,64,426,162,154
pb,20516,64,427,166,144
pb,20516,64,428,144,177
pb,20516,64,430,165,155
pb,20516,64,431,164,163
pb,20516,64,433,159,169
pb,20516,64,434,143,162
pb,20516,64,435,160,151
pb,20516,64,437,165,129
pb,20516,64,438,143,138
pb,20516,64,439,139,145
pb,20516,64,440,150,151
pb,20516,64,441,129,165
pb,20516,64,442,138,184
pb,20516,64,443,151,164
pb,20516,64,444,133,197
pb,20516,64,445,124,189
pb,20516,64,446,137,201
pb,20516,64,447,136,188
pb,20516,64,448,158,175
pb,20516,64,449,152,182
pb,20516,64,450,163,169
pb,20516,64,451,154,183
pb,20516,64,452,153,181
pb,20516,64,453,156,184
pb,20516,64,454,168,170
pb,20516,64,455,155,181
pb,20516,64,456,140,189
pb,20516,64,457,145,179
pb,20516,64,458,130,187
pb,20516,64,459,154,171
pb,20516,64,460,153,165
pb,20516,64,461,163,163
pb,20516,64,462,183,107
pb,20516,64,465,171,111
pb,20516,64,466,157,115
pb,20516,64,467,145,116
pb,20516,64,469,160,170
pb,20516,64,470,153,150
pb,20516,64,473,63,43
pb,20516,70,126,154,140
pb,20516,70,127,161,144
pb,20516,70,130,144,155
pb,20516,70,131,154,142
pb,20516,70,132,142,163
pb,20516,70,133,163,144
pb,20516,70,134,165,160
pb,20516,70,135,129,175
pb,20516,70,136,149,164
pb,20516,70,137,148,165
pb,20516,70,138,165,147
pb,20516,70,139,165,140
pb,20516,70,140,161,151
pb,20516,70,141,159,152
pb,20516,70,142,158,156
pb,20516,70,143,165,142
pb,20516,70,144,162,145
pb,20516,70,146,150,158
pb,20516,70,147,160,156
pb,20516,70,148,146,171
pb,20516,70,149,159,150
pb,20516,70,150,158,152
pb,20516,70,151,165,164
pb,20516,70,152,160,139
pb,20516,70,153,151,162
pb,20516,70,154,146,157
pb,20516,70,155,141,165
pb,20516,70,156,181,161
pb,20516,70,157,158,172
pb,20516,70,159,135,150
pb,20516,70,160,125,146
pb,20516,70,162,141,156
pb,20516,70,163,136,164
pb,20516,70,164,126,143
pb,20516,70,165,132,165
pb,20516,70,166,167,153
pb,20516,70,167,158,161
pb,20516,70,168,162,154
pb,20516,70,169,184,149
pb,20516,70,170,170,144
pb,20516,70,171,157,164
pb,20516,70,172,143,182
pb,20516,70,173,177,125
pb,20516,70,174,154,155
pb,20516,70,175,160,151
pb,20516,70,202,145,185
pb,20516,70,203,160,168
pb,20516,70,204,156,162
pb,20516,70,205,165,171
pb,20516,70,206,158,176
pb,20516,70,207,151,175
pb,20516,70,208,162,187
pb,20516,70,209,158,201
pb,20516,70,210,156,181
pb,20516,70,211,165,183
pb,20516,70,212,153,163
pb,20516,70,213,145,185
pb,20516,70,215,158,158
pb,20516,70,216,165,170
pb,20516,70,217,183,146
pb,20516,70,218,159,153
pb,20516,70,219,168,147
pb,20516,70,220,184,144
pb,20516,70,221,157,154
pb,20516,70,222,151,136
pb,20516,70,224,138,147
pb,20516,70,225,132,138
pb,20516,70,226,123,156
pb,20516,70,227,148,143
pb,20516,70,288,160,176
pb,20516,70,289,164,170
pb,20516,70,300,151,167
pb,20516,70,302,163,148
pb,20516,70,304,152,156
pb,20516,70,310,159,167
pb,20516,70,316,177,185
pb,20516,70,333,166,140
pb,20516,70,336,172,167
pb,20516,70,337,141,164
pb,20516,70,341,152,171
pb,20516,70,342,149,179
pb,20516,70,346,133,121
pb,20516,70,347,153,176
pb,20516,70,351,145,162
pb,20516,70,352,175,206
pb,20516,70,353,150,153
pb,20516,70,356,150,167
pb,20516,70,358,149,150
pb,20516,70,359,152,181
pb,20516,70,360,162,173
pb,20516,70,362,136,159
pb,20516,70,363,166,171
pb,20516,70,364,155,172
pb,20516,70,365,165,146
pb,20516,70,366,175,150
pb,20516,70,367,143,140
pb,20516,70,369,148,162
pb,20516,70,373,164,160
pb,20516,70,374,168,142
pb,20516,70,376,155,167
pb,20516,70,377,157,140
pb,20516,70,379,134,146
pb,20516,70,383,158,167
pb,20516,70,384,156,160
pb,20516,70,385,161,162
pb,20516,70,386,156,158
pb,20516,70,387,157,159
pb,20516,70,388,170,174
pb,20516,70,389,162,171
pb,20516,70,391,151,180
pb,20516,70,393,148,175
pb,20516,70,396,157,178
pb,20516,70,397,130,185
pb,20516,70,398,167,166
pb,20516,70,399,164,172
pb,20516,70,400,170,153
pb,20516,70,404,160,170
pb,20516,70,405,155,168
pb,20516,70,406,159,162
pb,20516,70,410,161,157
pb,20516,70,411,171,157
pb,20516,70,412,131,193
pb,20516,70,413,167,172
pb,20516,70,415,161,174
pb,20516,70,418,140,179
pb,20516,70,419,146,187
pb,20516,70,421,172,148
pb,20516,70,424,151,166
pb,20516,70,426,142,147
pb,20516,70,427,147,187
pb,20516,70,431,163,153
pb,20516,70,435,140,175
pb,20516,70,437,155,178
pb,20516,70,438,159,155
pb,20516,70,439,147,172
pb,20516,70,440,152,170
pb,20516,70,442,156,165
pb,20516,70,443,142,186
pb,20516,70,444,155,154
pb,20516,70,445,179,155
pb,20516,70,446,139,182
pb,20516,70,447,170,155
pb,20516,70,449,170,151
pb,20516,70,450,138,132
pb,20516,70,452,170,150
pb,20516,70,453,154,168
pb,20516,70,454,143,175
pb,20516,70,455,173,155
pb,20516,70,456,139,177
pb,20516,70,459,132,176
pb,20516,70,460,141,166
pb,20516,70,461,143,180
pb,20516,70,462,154,182
pb,20516,70,463,141,161
pb,20516,70,464,156,181
pb,20516,70,465,148,153
pb,20516,70,466,141,183
pb,20516,70,467,166,143
pb,20516,70,468,137,181
pb,20516,70,469,169,121
pb,20516,70,472,157,143
pb,20516,70,473,139,179
pb,20516,70,477,143,178
pb,20516,70,478,136,179
pb,20516,70,479,152,184
pb,20516,70,481,134,160
pb,20516,70,482,154,164
pb,20516,70,483,149,167
pb,20516,70,485,136,152
pb,20516,70,486,153,176
pb,20516,70,489,161,163
pb,20516,70,490,159,158
pb,20516,70,492,150,140
pb,20516,70,493,169,164
pb,20516,70,494,149,167
pb,20516,70,495,129,191
pb,20516,70,496,164,172
pb,20516,70,498,147,160
pb,20516,70,499,139,185
pb,20516,70,504,144,170
pb,20516,70,505,148,155
pb,20516,70,506,156,153
pb,20516,70,507,171,137
pb,20516,70,509,153,158
pb,20516,70,510,156,175
pb,20516,70,511,146,161
pb,20516,70,512,155,155
pb,20516,70,513,161,148
pb,20516,70,514,162,161
pb,20516,70,515,163,156
pb,20516,70,516,145,175
pb,20516,70,517,160,154
pb,20516,70,518,152,167
pb,20516,70,519,148,179
pb,20516,70,520,178,168
pb,20516,70,522,164,165
pb,20516,70,524,159,161
pb,20516,70,525,165,167
pb,20516,70,526,167,158
pb,20516,70,527,152,151
pb,20516,70,529,140,167
pb,20516,70,530,140,167
pb,20516,70,532,163,158
pb,20516,70,533,150,168
pb,20516,70,534,180,138
pb,20516,70,535,161,144
pb,20516,70,536,153,169
pb,20516,70,537,157,173
pb,20516,70,538,153,169
pb,20516,70,540,166,147
pb,20516,70,543,139,161
pb,20516,70,544,149,163
pb,20516,70,545,140,164
pb,20516,70,547,159,160
pb,20516,70,548,168,152
pb,20516,70,549,151,164
pb,20516,70,550,161,164
pb,20516,70,552,159,172
pb,20516,70,553,172,163
pb,20516,70,554,161,147
pb,20516,70,555,180,172
pb,20516,70,557,147,182
pb,20516,70,558,137,188
pb,20516,70,561,177,155
pb,20516,70,562,142,182
pb,20516,70,563,164,156
pb,20516,70,564,148,174
pb,20516,70,566,143,177
pb,20516,70,567,152,167
pb,20516,70,568,162,153
pb,20516,70,569,148,170
pb,20516,70,570,168,145
pb,20516,70,573,162,162
pb,20516,70,576,150,155
pb,20516,70,578,166,163
pb,20516,70,580,156,153
pb,20516,70,582,155,183
pb,20516,70,583,152,174
pb,20516,70,586,169,164
pb,20516,70,587,146,162
pb,20516,70,589,159,165
pb,20516,70,590,146,161
pb,20516,70,591,134,176
pb,20516,70,592,144,176
pb,20516,70,594,164,140
pb,20516,70,597,148,175
pb,20516,70,598,145,172
pb,20516,70,599,134,161
pb,20516,70,600,160,144
pb,20516,70,601,142,167
pb,20516,70,603,145,171
pb,20516,70,607,158,152
pb,20516,70,609,159,162
pb,20516,70,610,151,161
pb,20516,70,612,138,171
pb,20516,70,614,121,192
pb,20516,70,615,136,183
pb,20516,70,616,152,161
pb,20516,70,617,160,150
pb,20516,70,620,153,153
pb,20516,70,621,156,132
pb,20516,70,623,130,149
pb,20516,70,624,137,164
pb,20516,70,626,159,147
pb,20516,70,627,168,160
pb,20516,70,628,170,150
pb,20516,70,631,148,166
pb,20516,70,632,161,156
pb,20516,70,634,158,189
pb,20516,70,639,139,165
pb,20516,70,640,170,144
pb,20516,70,642,169,116
pb,20516,70,643,128,177
pb,20516,70,644,165,181
pb,20516,70,645,161,151
pb,20516,70,646,141,154
pb,20516,70,650,139,161
pb,20516,70,652,173,148
pb,20516,70,653,143,145
pb,20516,70,655,150,181
pb,20516,70,656,171,160
pb,20516,70,657,128,170
pb,20516,70,659,171,126
pb,20516,70,660,175,141
pb,20516,70,661,195,140
pb,20516,70,662,178,153
pb,20516,70,663,186,144
pb,20516,70,664,198,126
pb,20516,70,665,109,112
pb,20516,70,667,131,88
pb,20516,70,668,121,115
pb,20516,70,669,114,165
pb,20516,70,670,99,62
pb,20516,70,671,91,92
pb,20516,70,672,185,96
pb,20516,76,1,154,181
pb,20516,76,2,147,179
pb,20516,76,3,147,174
pb,20516,76,4,152,155
pb,20516,76,5,141,187
pb,20516,76,6,132,184
pb,20516,76,7,136,185
pb,20516,76,8,131,198
pb,20516,76,9,142,172
pb,20516,76,10,126,175
pb,20516,76,11,140,202
pb,20516,76,12,139,206
pb,20516,76,13,145,192
pb,20516,76,14,142,189
pb,20516,76,15,136,217
pb,20516,76,16,171,195
pb,20516,76,17,156,204
pb,20516,76,18,173,188
pb,20516,76,19,154,211
pb,20516,76,20,156,204
pb,20516,76,21,156,205
pb,20516,76,22,180,180
pb,20516,76,23,166,204
pb,20516,76,24,175,181
pb,20516,76,25,171,145
pb,20516,76,26,159,158
pb,20516,76,27,144,162
pb,20516,76,28,155,149
pb,20516,76,29,151,153
pb,20516,76,30,156,175
pb,20516,76,31,145,170
pb,20516,76,32,144,177
pb,20516,76,33,160,174
pb,20516,76,34,166,153
pb,20516,76,35,139,192
pb,20516,76,36,172,150
pb,20516,76,37,160,176
pb,20516,76,38,173,207
pb,20516,76,39,168,210
pb,20516,76,41,131,176
pb,20516,76,42,129,164
pb,20516,76,43,172,207
pb,20516,76,44,169,202
pb,20516,76,46,161,207
pb,20516,76,47,166,208
pb,20516,76,48,128,184
pb,20516,76,49,113,187
pb,20516,76,50,122,179
pb,20516,76,51,151,178
pb,20516,76,53,176,153
pb,20516,76,54,159,157
pb,20516,76,55,173,150
pb,20516,76,56,158,161
pb,20516,76,57,142,172
pb,20516,76,66,137,182
pb,20516,76,90,142,161
pb,20516,76,91,135,179
pb,20516,76,92,139,170
pb,20516,76,93,145,158
pb,20516,76,95,126,180
pb,20516,76,117,185,139
pb,20516,76,118,171,137
pb,20516,76,120,172,139
pb,20516,76,121,185,136
pb,20516,76,122,169,143
pb,20516,76,123,177,133
pb,20516,76,124,168,140
pb,20516,76,127,195,141
pb,20516,76,128,199,144
pb,20516,76,129,193,151
pb,20516,76,130,203,135
pb,20516,76,131,176,145
pb,20516,76,132,184,135
pb,20516,76,133,183,137
pb,20516,76,134,194,138
pb,20516,76,135,194,138
pb,20516,76,136,207,131
pb,20516,76,137,209,140
pb,20516,76,140,204,104
pb,20516,76,141,200,147
pb,20516,76,142,175,141
pb,20516,76,148,140,171
pb,20516,76,149,140,195
pb,20516,76,153,162,179
pb,20516,76,154,147,185
pb,20516,76,155,183,140
pb,20516,76,156,147,185
pb,20516,76,157,141,203
pb,20516,76,158,204,133
pb,20516,76,159,199,119
pb,20516,76,160,147,194
pb,20516,76,161,155,192
pb,20516,76,162,177,154
pb,20516,76,163,142,187
pb,20516,76,164,135,181
pb,20516,76,165,200,150
pb,20516,76,166,149,167
pb,20516,76,167,148,198
pb,20516,76,168,156,153
pb,20516,76,169,158,162
pb,20516,76,170,162,181
pb,20516,76,173,139,183
pb,20516,76,174,195,134
pb,20516,76,175,168,160
pb,20516,76,177,150,180
pb,20516,76,178,166,160
pb,20516,76,179,127,176
pb,20516,76,180,173,144
pb,20516,76,181,163,172
pb,20516,76,183,142,181
pb,20516,76,185,130,179
pb,20516,76,186,146,196
pb,20516,76,187,128,211
pb,20516,76,188,142,173
pb,20516,76,189,133,180
pb,20516,76,190,182,138
pb,20516,76,191,154,168
pb,20516,76,192,154,196
pb,20516,76,194,208,110
pb,20516,76,196,151,169
pb,20516,76,197,138,196
pb,20516,76,198,148,174
pb,20516,76,199,158,159
pb,20516,76,200,146,178
pb,20516,76,201,189,128
pb,20516,76,202,124,196
pb,20516,76,204,147,181
pb,20516,76,205,157,173
pb,20516,76,206,189,194
pb,20516,76,207,191,143
pb,20516,76,208,154,189
pb,20516,76,209,162,183
pb,20516,76,210,147,147
pb,20516,76,211,151,164
pb,20516,76,212,148,185
pb,20516,76,213,187,128
pb,20516,76,215,221,118
pb,20516,76,216,147,191
pb,20516,76,217,170,179
pb,20516,76,218,148,164
pb,20516,76,219,175,135
pb,20516,76,220,173,134
pb,20516,76,221,143,188
pb,20516,76,223,164,150
pb,20516,76,224,157,170
pb,20516,76,225,144,160
pb,20516,76,227,140,163
pb,20516,76,229,144,180
pb,20516,76,230,128,197
pb,20516,76,231,199,124
pb,20516,76,232,151,162
pb,20516,76,233,159,190
pb,20516,76,234,175,139
pb,20516,76,235,180,145
pb,20516,76,236,138,170
pb,20516,76,237,169,151
pb,20516,76,238,144,200
pb,20516,76,239,168,147
pb,20516,76,240,180,170
pb,20516,76,247,150,167
pb,20516,76,248,120,186
pb,20516,76,249,133,190
pb,20516,76,250,169,139
pb,20516,76,252,133,154
pb,20516,76,253,190,131
pb,20516,76,254,178,146
pb,20516,76,255,174,157
pb,20516,76,256,136,163
pb,20516,76,257,150,180
pb,20516,76,258,150,175
pb,20516,76,259,184,134
pb,20516,76,260,184,133
pb,20516,76,261,119,196
pb,20516,76,262,154,154
pb,20516,76,263,130,199
pb,20516,76,264,146,167
