estado,municipio,zona,secao,candidato_13,candidato_22
mg,46370,133,130,175,103
mg,46370,133,131,174,104
mg,46370,133,133,169,106
mg,46370,133,134,153,109
mg,46370,133,135,29,29
mg,46370,133,137,72,49
mg,46370,133,138,63,33
mg,46396,184,457,148,21
mg,46396,184,458,117,19
mg,46396,184,460,152,33
mg,46396,184,461,90,5
mg,46396,184,462,96,22
mg,46396,184,463,28,10
mg,46396,184,464,90,24
mg,46396,184,465,209,37
mg,46396,184,466,201,33
mg,46396,184,467,102,29
mg,46396,184,468,97,36
mg,46396,184,469,102,31
mg,46396,184,470,89,42
mg,46396,184,471,104,41
mg,46396,184,472,97,43
mg,46396,184,473,100,27
mg,46396,184,474,120,23
mg,46396,184,475,90,42
mg,46396,184,476,163,30
mg,46396,184,478,96,6
mg,46396,184,479,106,42
mg,46396,184,480,195,52
mg,46396,184,483,52,18
mg,46418,148,1,151,44
mg,46418,148,2,134,55
mg,46418,148,3,130,51
mg,46418,148,4,133,54
mg,46418,148,5,159,48
mg,46418,148,6,146,62
mg,46418,148,7,146,74
mg,46418,148,8,141,78
mg,46418,148,9,147,65
mg,46418,148,10,155,70
mg,46418,148,11,135,77
mg,46418,148,12,144,66
mg,46418,148,13,154,57
mg,46418,148,14,140,70
mg,46418,148,15,196,24
mg,46418,148,16,71,18
mg,46418,148,17,121,99
mg,46418,148,18,60,48
mg,46418,148,20,176,57
mg,46418,148,21,195,68
mg,46418,148,174,160,61
mg,46418,148,188,148,60
mg,46418,148,234,148,69
mg,46418,148,241,160,54
mg,46418,148,245,140,61
mg,46418,148,257,160,35
mg,46418,148,258,126,70
mg,46418,148,269,138,57
mg,46418,148,279,159,57
mg,46418,148,280,170,39
mg,46418,148,292,111,62
mg,46418,148,294,76,15
mg,46418,148,295,128,80
mg,46418,148,303,131,59
mg,46418,148,309,115,46
mg,46418,148,310,64,24
mg,46418,148,312,135,54
mg,46418,148,314,144,54
mg,46418,148,321,133,63
mg,46418,148,326,134,66
mg,46418,148,337,125,61
mg,46418,148,341,79,2
mg,46418,148,342,28,10
mg,46418,148,347,128,49
mg,46418,148,352,142,72
mg,46418,148,354,126,56
mg,46418,148,359,119,55
mg,46418,148,386,144,62
mg,46434,81,91,87,110
mg,46434,81,92,87,110
mg,46434,81,93,99,96
mg,46434,81,94,85,116
mg,46434,81,95,83,108
mg,46434,81,96,85,107
mg,46434,81,97,87,104
mg,46434,81,98,99,90
mg,46434,81,99,100,122
mg,46434,81,100,113,137
mg,46434,81,102,92,138
mg,46434,81,103,115,152
mg,46434,81,104,94,110
mg,46434,81,105,80,115
mg,46434,81,106,79,113
mg,46434,81,107,78,114
mg,46434,81,108,56,77
mg,46434,81,109,101,141
mg,46434,81,111,70,113
mg,46434,81,113,85,71
mg,46434,81,114,68,79
mg,46434,81,115,59,111
mg,46434,81,116,78,93
mg,46434,81,117,67,92
mg,46434,81,118,69,92
mg,46434,81,119,64,92
mg,46434,81,120,71,95
mg,46434,81,121,108,124
mg,46434,81,122,109,133
mg,46434,81,123,96,138
mg,46434,81,124,93,107
mg,46434,81,125,137,100
mg,46434,81,126,118,109
mg,46434,81,127,101,109
mg,46434,81,128,150,152
mg,46434,81,130,110,66
mg,46434,81,131,64,35
mg,46434,81,132,60,51
mg,46434,81,133,85,98
mg,46434,81,134,101,113
mg,46434,81,135,89,87
mg,46434,81,136,106,146
mg,46434,81,138,71,75
mg,46450,196,27,160,95
mg,46450,196,28,145,85
mg,46450,196,29,159,81
mg,46450,196,30,148,72
mg,46450,196,31,147,88
mg,46450,196,32,154,87
mg,46450,196,33,146,76
mg,46450,196,34,148,80
mg,46450,196,35,141,90
mg,46450,196,36,150,82
mg,46450,196,37,163,72
mg,46450,196,38,164,92
mg,46450,196,97,115,52
mg,46450,196,101,106,45
mg,46450,196,108,119,45
mg,46450,196,113,126,51
mg,46450,196,118,93,61
mg,46450,196,131,115,44
mg,46450,196,132,98,58
mg,46450,196,141,113,39
mg,46450,196,150,111,28
mg,46450,196,151,158,43
mg,46450,196,152,167,76
mg,46450,196,153,159,33
mg,46450,196,154,98,38
mg,46450,196,155,184,71
mg,46450,196,156,80,19
mg,46450,196,161,204,71
mg,46450,196,184,170,78
mg,46477,134,18,84,179
mg,46477,134,19,99,174
mg,46477,134,20,83,185
mg,46477,134,21,90,185
mg,46477,134,22,91,171
mg,46477,134,23,76,205
mg,46477,134,25,72,189
mg,46477,134,28,74,190
mg,46477,134,31,80,144
mg,46477,134,32,86,138
mg,46477,134,33,84,146
mg,46477,134,34,104,196
mg,46477,134,35,106,183
mg,46477,134,36,94,195
mg,46477,134,37,109,187
mg,46477,134,38,108,173
mg,46477,134,39,48,113
mg,46477,134,40,68,94
mg,46477,134,41,34,142
mg,46477,134,42,66,99
mg,46477,134,43,58,107
mg,46477,134,44,56,111
mg,46477,134,45,65,142
mg,46477,134,46,69,147
mg,46477,134,47,68,141
mg,46477,134,48,81,148
mg,46477,134,49,98,147
mg,46477,134,50,84,171
mg,46477,134,51,66,201
mg,46477,134,52,64,190
mg,46477,134,53,87,173
mg,46477,134,54,77,192
mg,46477,134,55,77,186
mg,46477,134,56,88,186
mg,46477,134,57,65,200
mg,46477,134,58,62,145
mg,46477,134,59,91,152
mg,46477,134,60,83,157
mg,46477,134,61,87,156
mg,46477,134,62,72,162
mg,46477,134,63,76,152
mg,46477,134,64,84,153
mg,46477,134,65,86,159
mg,46477,134,66,68,149
mg,46477,134,67,81,134
mg,46477,134,68,65,148
mg,46477,134,69,74,129
mg,46477,134,70,73,134
mg,46477,134,71,63,142
mg,46477,134,72,83,184
mg,46477,134,73,81,173
mg,46477,134,74,98,190
mg,46477,134,75,95,183
mg,46477,134,76,74,186
mg,46477,134,77,99,179
mg,46477,134,78,77,196
mg,46477,134,79,117,160
mg,46477,134,80,88,195
mg,46477,134,81,100,171
mg,46477,134,82,107,175
mg,46477,134,83,98,178
mg,46477,134,84,100,184
mg,46477,134,85,104,184
mg,46477,134,86,78,196
mg,46477,134,87,113,188
mg,46477,134,88,108,173
mg,46477,134,89,93,190
mg,46477,134,90,121,166
mg,46477,134,91,114,184
mg,46477,134,92,121,168
mg,46477,134,93,118,172
mg,46477,134,94,120,183
mg,46477,134,95,67,229
mg,46477,134,96,108,174
mg,46477,134,97,114,170
mg,46477,134,98,113,180
mg,46477,134,99,124,159
mg,46477,134,100,111,170
mg,46477,134,101,136,163
mg,46477,134,102,70,143
mg,46477,134,103,70,136
mg,46477,134,104,63,144
mg,46477,134,105,52,142
mg,46477,134,106,62,139
mg,46477,134,107,97,164
mg,46477,134,108,93,176
mg,46477,134,109,104,158
mg,46477,134,110,99,189
mg,46477,134,111,90,202
mg,46477,134,112,101,196
mg,46477,134,113,96,199
mg,46477,134,114,97,215
mg,46477,134,115,102,196
mg,46477,134,116,104,199
mg,46477,134,117,67,135
mg,46477,134,118,80,142
mg,46477,134,119,78,165
mg,46477,134,120,85,146
mg,46477,134,121,82,154
mg,46477,134,123,81,199
mg,46477,134,124,97,180
mg,46477,134,125,105,187
mg,46477,134,126,98,208
mg,46477,134,127,90,208
mg,46477,134,128,98,205
mg,46477,134,129,126,188
mg,46477,134,130,106,155
mg,46477,134,131,105,153
mg,46477,134,132,106,186
mg,46477,134,133,95,190
mg,46477,134,134,128,165
mg,46477,134,135,114,174
mg,46477,134,136,113,193
mg,46477,134,137,100,188
mg,46477,134,138,109,170
mg,46477,134,139,98,194
mg,46477,134,140,72,172
mg,46477,134,141,50,150
mg,46477,134,142,55,150
mg,46477,134,143,60,124
mg,46477,134,166,122,183
mg,46477,134,167,123,178
mg,46477,134,168,77,180
mg,46477,134,169,68,156
mg,46477,134,171,62,147
mg,46477,134,172,112,161
mg,46477,134,173,79,165
mg,46477,134,174,122,183
mg,46477,134,177,124,188
mg,46477,134,179,52,125
mg,46477,134,180,99,180
mg,46477,134,181,63,105
mg,46477,134,184,71,142
mg,46477,134,185,95,189
mg,46477,134,186,84,183
mg,46477,134,187,115,182
mg,46477,134,189,75,192
mg,46477,134,190,97,158
mg,46477,134,191,105,200
mg,46477,134,193,101,193
mg,46477,134,194,113,170
mg,46477,134,196,93,153
mg,46477,134,197,57,114
mg,46477,134,198,121,170
mg,46477,134,201,57,141
mg,46477,134,202,52,124
mg,46477,134,203,25,30
mg,46477,134,205,101,196
mg,46477,134,206,115,182
mg,46477,134,207,92,156
mg,46477,134,208,102,145
mg,46477,134,209,63,153
mg,46477,134,210,83,179
mg,46477,134,211,93,181
mg,46477,134,212,107,187
mg,46477,134,213,88,164
mg,46477,134,214,44,160
mg,46477,134,215,101,204
mg,46477,134,216,56,148
mg,46477,134,217,77,161
mg,46477,134,220,52,127
mg,46477,134,222,86,182
mg,46477,134,223,84,175
mg,46477,134,225,98,198
mg,46477,134,226,88,178
mg,46477,134,227,91,205
mg,46477,134,228,66,135
mg,46477,134,229,85,173
mg,46477,134,230,77,182
mg,46477,134,232,71,185
mg,46477,134,233,70,139
mg,46477,134,235,90,168
mg,46477,134,237,72,146
mg,46477,134,238,120,174
mg,46477,134,239,95,205
mg,46477,134,241,76,202
mg,46477,134,242,82,169
mg,46477,134,243,97,165
mg,46477,134,244,96,182
mg,46477,134,245,63,143
mg,46477,134,249,48,145
mg,46477,134,250,82,175
mg,46477,134,251,78,160
mg,46477,134,252,122,197
mg,46477,134,253,64,138
mg,46477,134,254,101,176
mg,46477,134,255,89,152
mg,46477,134,256,88,181
mg,46477,134,261,128,211
mg,46477,134,262,105,215
mg,46477,134,263,92,219
mg,46477,134,264,111,197
mg,46477,134,265,119,179
mg,46477,134,266,116,163
mg,46477,134,267,101,207
mg,46477,134,268,17,43
mg,46477,134,269,89,205
mg,46477,134,271,83,154
mg,46477,134,272,81,128
mg,46477,134,273,104,135
mg,46477,134,274,103,204
mg,46477,134,275,111,167
mg,46477,134,276,125,163
mg,46477,134,277,78,172
mg,46477,134,278,108,181
mg,46477,134,279,112,197
mg,46477,134,280,84,209
mg,46477,134,281,93,151
mg,46477,134,282,109,189
mg,46477,134,283,110,165
mg,46477,134,284,91,151
mg,46477,134,285,120,141
mg,46477,134,286,47,67
mg,46477,134,288,58,115
mg,46477,134,289,98,163
mg,46477,134,290,114,178
mg,46477,134,291,104,231
mg,46477,134,292,69,162
mg,46493,135,14,133,114
mg,46493,135,15,132,109
mg,46493,135,16,133,104
mg,46493,135,17,150,92
mg,46493,135,18,139,86
mg,46493,135,19,133,113
mg,46493,135,20,124,99
mg,46493,135,21,119,105
mg,46493,135,22,173,120
mg,46493,135,23,162,109
mg,46493,135,24,128,142
mg,46493,135,25,145,132
mg,46493,135,26,154,115
mg,46493,135,27,52,41
mg,46493,135,28,56,40
mg,46493,135,29,132,113
mg,46493,135,30,171,85
mg,46493,135,31,161,98
mg,46493,135,32,178,94
mg,46493,135,33,178,109
mg,46493,135,34,140,111
mg,46493,135,35,173,114
mg,46493,135,36,138,98
mg,46493,135,37,150,103
mg,46493,135,38,133,91
mg,46493,135,39,126,88
mg,46493,135,40,143,91
mg,46493,135,41,118,34
mg,46493,135,42,130,38
mg,46493,135,43,146,85
mg,46493,135,44,128,118
mg,46493,135,45,136,102
mg,46493,135,46,166,92
mg,46493,135,47,145,69
mg,46493,135,48,148,39
mg,46493,135,49,145,56
mg,46493,135,50,151,50
mg,46493,135,51,153,43
mg,46493,135,57,67,20
mg,46493,135,58,60,28
mg,46493,135,59,56,26
mg,46493,135,60,102,34
mg,46493,135,61,123,30
mg,46493,135,63,177,101
mg,46493,135,65,194,104
mg,46493,135,66,154,64
mg,46493,135,68,45,15
mg,46493,135,69,134,37
mg,46493,135,70,112,48
mg,46493,135,71,182,113
mg,46493,135,73,177,108
mg,46493,135,74,65,36
mg,46493,135,76,185,98
mg,46493,135,84,188,92
mg,46493,135,85,186,127
mg,46493,135,86,182,67
mg,46493,135,89,48,32
mg,46493,135,90,75,18
mg,46493,135,91,186,63
mg,46493,135,92,189,106
mg,46493,135,93,209,40
mg,46493,135,94,118,109
mg,46493,135,96,181,126
mg,46493,135,97,159,109
mg,46493,135,98,183,96
mg,46493,135,99,174,108
mg,46493,135,101,26,12
mg,46493,135,103,144,128
mg,46493,135,104,187,118
mg,46493,135,105,167,104
mg,46493,135,108,164,88
mg,46493,135,110,195,100
mg,46493,135,113,128,137
mg,46493,135,115,138,118
mg,46493,135,116,58,49
mg,46493,135,118,172,96
mg,46493,135,121,63,21
mg,46493,135,124,150,113
mg,46493,135,125,186,99
mg,46493,135,126,176,73
mg,46493,135,127,148,139
mg,46493,135,167,183,99
mg,46493,135,169,138,78
mg,46515,79,173,148,110
mg,46515,79,174,159,103
mg,46515,79,175,149,111
mg,46515,79,176,147,100
mg,46515,79,177,103,52
mg,46515,79,178,103,60
mg,46515,79,179,101,55
mg,46515,79,180,87,52
mg,46515,79,181,98,46
mg,46515,79,182,142,92
mg,46515,79,200,150,102
mg,46515,79,205,153,115
mg,46515,79,259,182,101
mg,46531,136,52,98,50
mg,46531,136,53,113,36
mg,46531,136,54,152,81
mg,46531,136,55,155,82
mg,46531,136,56,151,71
mg,46531,136,57,153,75
mg,46531,136,58,93,81
mg,46531,136,59,129,69
mg,46531,136,60,108,80
mg,46531,136,61,94,55
mg,46531,136,62,118,69
mg,46531,136,63,138,135
mg,46531,136,64,134,89
mg,46531,136,65,96,79
mg,46531,136,66,106,78
mg,46531,136,67,103,81
mg,46531,136,68,68,56
mg,46531,136,69,149,110
mg,46531,136,70,157,115
mg,46531,136,72,98,68
mg,46531,136,73,125,89
mg,46531,136,74,122,93
mg,46531,136,75,126,89
mg,46531,136,76,151,83
mg,46531,136,77,89,69
mg,46531,136,78,153,112
mg,46531,136,79,166,107
mg,46531,136,80,118,12
mg,46531,136,81,116,22
mg,46531,136,82,117,29
mg,46531,136,83,144,37
mg,46531,136,84,87,22
mg,46531,136,85,80,34
mg,46531,136,86,97,33
mg,46531,136,87,95,40
mg,46531,136,88,58,4
mg,46531,136,89,53,14
mg,46531,136,90,119,31
mg,46531,136,91,116,50
mg,46531,136,93,75,29
mg,46531,136,94,124,27
mg,46531,136,125,127,49
mg,46531,136,126,152,48
mg,46531,136,128,125,49
mg,46531,136,142,113,71
mg,46531,136,143,104,49
mg,46531,136,149,125,92
mg,46531,136,150,120,32
mg,46531,136,153,153,45
mg,46531,136,158,134,100
mg,46531,136,168,110,48
mg,46531,136,170,164,71
mg,46531,136,171,154,66
mg,46531,136,182,190,13
mg,46531,136,184,165,63
mg,46531,136,186,141,77
mg,46531,136,194,58,16
mg,46531,136,201,124,52
mg,46531,136,202,200,63
mg,46531,136,203,195,55
mg,46531,136,205,174,71
mg,46531,136,206,154,52
mg,46531,136,207,144,28
mg,46531,136,208,160,66
mg,46558,132,159,163,93
mg,46558,132,160,156,67
mg,46558,132,161,163,72
mg,46558,132,190,165,79
mg,46558,132,215,158,76
mg,46558,132,251,100,26
mg,46558,132,252,78,31
mg,46558,132,253,95,32
mg,46558,132,254,121,35
mg,46558,132,297,121,99
mg,46574,260,200,110,185
mg,46574,260,201,101,161
mg,46574,260,202,113,144
mg,46574,260,203,94,173
mg,46574,260,204,98,176
mg,46574,260,205,124,176
mg,46574,260,206,104,128
mg,46574,260,207,103,127
mg,46574,260,208,105,121
mg,46574,260,209,96,139
mg,46574,260,210,97,127
mg,46574,260,211,91,142
mg,46574,260,212,99,127
mg,46574,260,213,92,133
mg,46574,260,214,125,121
mg,46574,260,215,158,127
mg,46574,260,216,165,123
mg,46574,260,217,156,128
mg,46574,260,218,129,129
mg,46574,260,219,145,123
mg,46574,260,220,114,146
mg,46574,260,221,144,120
mg,46574,260,222,129,120
mg,46574,260,223,124,129
mg,46574,260,224,132,127
mg,46574,260,225,119,131
mg,46574,260,226,129,142
mg,46590,306,8,128,161
mg,46590,306,9,121,169
mg,46590,306,10,109,180
mg,46590,306,11,96,183
mg,46590,306,12,110,165
mg,46590,306,13,106,199
mg,46590,306,14,121,170
mg,46590,306,15,117,175
mg,46590,306,16,117,185
mg,46590,306,17,112,182
mg,46590,306,18,105,191
mg,46590,306,19,122,174
mg,46590,306,20,112,176
mg,46590,306,21,132,191
mg,46590,306,22,128,176
mg,46590,306,23,121,193
mg,46590,306,24,111,194
mg,46590,306,25,70,94
mg,46590,306,26,86,170
mg,46590,306,27,122,179
mg,46590,306,28,97,89
mg,46590,306,30,52,125
mg,46590,306,31,135,135
mg,46590,306,32,88,87
mg,46590,306,33,105,166
mg,46590,306,34,97,187
mg,46590,306,35,82,100
mg,46590,306,37,84,192
mg,46590,306,38,91,214
mg,46590,306,40,133,132
mg,46590,306,43,114,172
mg,46590,306,44,109,182
mg,46590,306,45,97,205
mg,46590,306,81,132,162
mg,46612,137,25,147,180
mg,46612,137,26,134,143
mg,46612,137,27,128,147
mg,46612,137,28,123,152
mg,46612,137,29,137,140
mg,46612,137,30,110,154
mg,46612,137,31,120,157
mg,46612,137,32,125,146
mg,46612,137,33,148,136
mg,46612,137,34,121,137
mg,46612,137,35,130,153
mg,46612,137,36,116,149
mg,46612,137,37,126,144
mg,46612,137,38,129,131
mg,46612,137,39,153,164
mg,46612,137,40,138,156
mg,46612,137,41,146,152
mg,46612,137,65,144,168
mg,46612,137,66,120,180
mg,46612,137,67,160,154
mg,46612,137,69,143,158
mg,46612,137,70,144,162
mg,46612,137,72,150,163
mg,46612,137,74,138,161
mg,46612,137,77,118,160
mg,46612,137,82,120,143
mg,46612,137,88,132,160
mg,46612,137,89,114,163
mg,46612,137,90,119,152
mg,46612,137,92,107,165
mg,46612,137,94,114,165
mg,46612,137,97,117,151
mg,46612,137,136,123,114
mg,46612,137,137,137,161
mg,46639,138,1,125,131
mg,46639,138,2,135,124
mg,46639,138,3,138,117
mg,46639,138,4,154,118
mg,46639,138,5,121,86
mg,46639,138,6,128,96
mg,46639,138,7,129,85
mg,46639,138,8,122,84
mg,46639,138,9,91,55
mg,46639,138,10,91,53
mg,46639,138,11,86,63
mg,46639,138,12,63,66
mg,46639,138,13,77,63
mg,46639,138,14,96,58
mg,46639,138,15,133,106
mg,46639,138,16,126,115
mg,46639,138,17,137,112
mg,46639,138,18,145,122
mg,46639,138,19,128,125
mg,46639,138,20,123,87
mg,46639,138,24,169,78
mg,46639,138,26,96,76
mg,46639,138,27,91,68
mg,46639,138,28,82,82
mg,46639,138,29,98,77
mg,46639,138,30,78,60
mg,46639,138,38,146,80
mg,46639,138,39,132,78
mg,46639,138,40,104,77
mg,46639,138,42,109,112
mg,46639,138,43,66,73
mg,46639,138,45,103,90
mg,46639,138,46,136,123
mg,46655,175,19,150,60
mg,46655,175,20,148,62
mg,46655,175,21,145,72
mg,46655,175,22,127,68
mg,46655,175,23,125,83
mg,46655,175,24,126,85
mg,46655,175,25,111,90
mg,46655,175,26,130,66
mg,46655,175,27,137,81
mg,46655,175,28,143,110
mg,46655,175,29,137,110
mg,46655,175,30,137,117
mg,46655,175,31,105,119
mg,46655,175,32,128,102
mg,46655,175,33,109,113
mg,46655,175,34,121,111
mg,46655,175,35,125,100
mg,46655,175,36,117,104
mg,46655,175,37,134,108
mg,46655,175,38,131,99
mg,46655,175,39,115,82
mg,46655,175,40,150,92
mg,46655,175,41,139,86
mg,46655,175,43,101,84
mg,46655,175,44,130,129
mg,46655,175,46,96,58
mg,46655,175,47,102,51
mg,46655,175,48,141,89
mg,46655,175,49,113,71
mg,46655,175,50,97,80
mg,46655,175,51,136,33
mg,46655,175,52,77,61
mg,46655,175,94,151,108
mg,46655,175,96,132,89
mg,46655,175,100,129,91
mg,46655,175,101,131,69
mg,46655,175,102,149,109
mg,46655,175,105,142,117
mg,46655,175,107,136,88
mg,46655,175,108,150,101
mg,46655,175,109,157,110
mg,46655,175,115,143,105
mg,46655,175,120,115,71
mg,46655,175,122,106,86
mg,46655,175,123,104,88
mg,46655,175,127,124,108
mg,46655,175,129,111,75
mg,46655,175,130,143,66
mg,46655,175,131,122,91
mg,46655,175,135,133,82
mg,46655,175,138,130,57
mg,46655,175,139,133,57
mg,46655,175,140,69,53
mg,46671,297,12,111,122
mg,46671,297,13,102,126
mg,46671,297,14,98,125
mg,46671,297,15,104,122
mg,46671,297,16,96,135
mg,46671,297,17,94,120
mg,46671,297,18,111,118
mg,46671,297,19,91,140
mg,46671,297,20,107,133
mg,46671,297,21,80,157
mg,46671,297,22,96,140
mg,46671,297,23,98,134
mg,46671,297,24,103,143
mg,46671,297,25,104,110
mg,46671,297,26,109,107
mg,46671,297,27,97,120
mg,46671,297,28,113,119
mg,46671,297,29,98,127
mg,46671,297,30,106,125
mg,46671,297,31,123,126
mg,46671,297,32,111,128
mg,46671,297,36,99,113
mg,46671,297,37,143,139
mg,46671,297,39,147,160
mg,46671,297,40,119,144
mg,46671,297,45,63,95
mg,46671,297,47,123,140
mg,46671,297,48,128,146
mg,46671,297,50,129,143
mg,46671,297,51,121,137
mg,46671,297,52,108,103
mg,46671,297,62,144,120
mg,46671,297,63,123,109
mg,46698,139,11,135,123
mg,46698,139,12,109,147
mg,46698,139,13,107,86
mg,46698,139,14,112,136
mg,46698,139,15,132,109
mg,46698,139,16,116,122
mg,46698,139,17,119,108
mg,46698,139,18,124,114
mg,46698,139,19,122,123
mg,46698,139,20,60,73
mg,46698,139,21,138,110
mg,46698,139,22,133,120
mg,46698,139,23,153,110
mg,46698,139,24,164,80
mg,46698,139,25,149,90
mg,46698,139,26,158,84
mg,46698,139,27,141,104
mg,46698,139,28,145,115
mg,46698,139,29,144,118
mg,46698,139,30,137,83
mg,46698,139,31,117,110
mg,46698,139,32,128,98
mg,46698,139,33,116,109
mg,46698,139,34,156,127
mg,46698,139,35,101,92
mg,46698,139,36,120,77
mg,46698,139,37,124,89
mg,46698,139,38,70,53
mg,46698,139,39,64,70
mg,46698,139,40,70,71
mg,46698,139,41,129,110
mg,46698,139,42,65,53
mg,46698,139,43,122,93
mg,46698,139,44,104,125
mg,46698,139,45,89,54
mg,46698,139,46,43,96
mg,46698,139,47,76,53
mg,46698,139,48,27,97
mg,46698,139,49,97,108
mg,46698,139,50,83,118
mg,46698,139,51,98,68
mg,46698,139,52,102,78
mg,46698,139,53,88,85
mg,46698,139,54,100,79
mg,46698,139,55,94,80
mg,46698,139,56,94,120
mg,46698,139,57,89,116
mg,46698,139,58,96,106
mg,46698,139,59,99,105
mg,46698,139,60,103,98
mg,46698,139,61,95,115
mg,46698,139,62,87,65
mg,46698,139,64,101,85
mg,46698,139,65,44,27
mg,46698,139,66,14,44
mg,46698,139,67,158,126
mg,46698,139,96,103,110
mg,46698,139,97,144,91
mg,46698,139,100,100,83
mg,46698,139,104,148,99
mg,46698,139,111,119,128
mg,46698,139,116,120,86
mg,46698,139,117,80,56
mg,46698,139,123,120,69
mg,46698,139,124,148,82
mg,46698,139,128,105,100
mg,46698,139,131,143,98
mg,46698,139,133,175,101
mg,46698,139,135,120,61
mg,46710,58,24,109,171
mg,46710,58,25,108,195
mg,46710,58,26,120,195
mg,46710,58,27,118,179
mg,46710,58,28,103,187
mg,46710,58,29,104,182
mg,46710,58,30,103,195
mg,46710,58,31,105,202
mg,46710,58,32,106,195
mg,46710,58,34,109,196
mg,46710,58,35,102,200
mg,46710,58,37,118,198
mg,46710,58,42,101,205
mg,46710,58,48,108,178
mg,46710,58,52,96,193
mg,46710,58,55,119,180
mg,46710,58,56,107,191
mg,46710,58,58,106,189
mg,46710,58,61,147,149
mg,46710,58,66,116,153
mg,46710,58,70,116,151
mg,46710,58,73,154,145
mg,46736,140,1,98,145
mg,46736,140,2,87,146
mg,46736,140,3,82,140
mg,46736,140,4,83,149
mg,46736,140,5,93,142
mg,46736,140,6,62,121
mg,46736,140,7,119,155
mg,46736,140,8,147,151
mg,46736,140,9,82,169
mg,46736,140,10,147,81
mg,46736,140,11,122,115
mg,46736,140,12,94,166
mg,46736,140,13,117,151
mg,46736,140,137,103,149
mg,46736,140,144,109,151
mg,46736,140,145,96,171
mg,46736,140,146,116,157
mg,46736,140,160,92,169
mg,46736,140,186,98,159
mg,46736,140,195,94,165
mg,46736,140,208,87,156
mg,46736,140,210,114,173
mg,46736,140,212,87,164
mg,46736,140,213,130,139
mg,46736,140,215,91,162
mg,46736,140,225,79,169
mg,46736,140,233,94,149
mg,46736,140,235,95,151
mg,46736,140,237,89,148
mg,46736,140,243,105,158
mg,46736,140,258,104,101
mg,46736,140,260,78,159
mg,46736,140,262,31,34
mg,46752,140,14,54,135
mg,46752,140,15,59,140
mg,46752,140,16,63,169
mg,46752,140,17,71,178
mg,46752,140,18,59,173
mg,46752,140,19,40,132
mg,46752,140,20,35,144
mg,46752,140,21,52,140
mg,46752,140,22,55,141
mg,46752,140,23,56,130
mg,46752,140,24,49,108
mg,46752,140,25,49,139
mg,46752,140,26,38,127
mg,46752,140,27,57,122
mg,46752,140,28,72,180
mg,46752,140,29,58,205
mg,46752,140,30,82,153
mg,46752,140,31,66,182
mg,46752,140,32,64,160
mg,46752,140,33,68,160
mg,46752,140,34,72,177
mg,46752,140,35,82,209
mg,46752,140,36,64,195
mg,46752,140,37,69,215
mg,46752,140,38,57,177
mg,46752,140,39,69,183
mg,46752,140,40,64,139
mg,46752,140,41,68,190
mg,46752,140,42,79,167
mg,46752,140,43,59,180
mg,46752,140,44,80,167
mg,46752,140,45,66,177
mg,46752,140,46,62,170
mg,46752,140,47,62,188
mg,46752,140,48,73,182
mg,46752,140,49,73,186
mg,46752,140,50,70,182
mg,46752,140,51,86,177
mg,46752,140,52,78,187
mg,46752,140,53,73,213
mg,46752,140,54,82,197
mg,46752,140,55,72,154
mg,46752,140,56,67,152
mg,46752,140,57,77,134
mg,46752,140,58,76,173
mg,46752,140,59,99,156
mg,46752,140,60,99,169
mg,46752,140,61,91,170
mg,46752,140,62,83,163
mg,46752,140,63,84,185
mg,46752,140,64,70,123
mg,46752,140,65,44,172
mg,46752,140,66,87,167
mg,46752,140,67,85,155
mg,46752,140,68,85,184
mg,46752,140,69,96,155
mg,46752,140,70,82,164
mg,46752,140,71,91,169
mg,46752,140,72,76,177
mg,46752,140,73,81,164
mg,46752,140,74,76,169
mg,46752,140,75,78,182
mg,46752,140,76,86,163
mg,46752,140,77,84,158
mg,46752,140,78,78,171
mg,46752,140,79,97,170
mg,46752,140,80,57,142
mg,46752,140,81,79,113
mg,46752,140,82,67,126
mg,46752,140,83,64,134
mg,46752,140,84,67,136
mg,46752,140,85,79,170
mg,46752,140,86,56,179
mg,46752,140,87,68,164
mg,46752,140,88,72,175
mg,46752,140,89,81,166
mg,46752,140,90,80,163
mg,46752,140,91,84,179
mg,46752,140,92,73,174
mg,46752,140,93,78,173
mg,46752,140,94,71,187
mg,46752,140,95,83,189
mg,46752,140,96,81,173
mg,46752,140,97,78,185
mg,46752,140,98,82,203
mg,46752,140,99,71,142
mg,46752,140,100,97,149
mg,46752,140,101,62,168
mg,46752,140,102,96,150
mg,46752,140,103,69,160
mg,46752,140,104,85,156
mg,46752,140,105,70,159
mg,46752,140,106,69,177
mg,46752,140,107,95,154
mg,46752,140,108,87,157
mg,46752,140,109,91,152
mg,46752,140,110,91,188
mg,46752,140,111,102,186
mg,46752,140,112,79,150
mg,46752,140,113,84,160
mg,46752,140,114,95,167
mg,46752,140,115,94,162
mg,46752,140,116,102,185
mg,46752,140,117,107,136
mg,46752,140,118,108,150
mg,46752,140,119,88,140
mg,46752,140,120,98,136
mg,46752,140,121,109,169
mg,46752,140,122,104,152
mg,46752,140,123,94,157
mg,46752,140,124,98,165
mg,46752,140,125,112,155
mg,46752,140,126,112,155
mg,46752,140,127,116,136
mg,46752,140,128,80,89
mg,46752,140,129,80,191
mg,46752,140,130,47,112
mg,46752,140,131,69,180
mg,46752,140,132,33,38
mg,46752,140,133,93,189
mg,46752,140,134,72,179
mg,46752,140,135,59,192
