estado,municipio,zona,secao,candidato_13,candidato_22
pr,75833,43,212,78,180
pr,75833,43,213,138,114
pr,75833,43,215,55,194
pr,75833,43,216,197,129
pr,75833,43,218,141,168
pr,75833,43,219,80,181
pr,75833,43,222,143,150
pr,75833,43,223,154,87
pr,75833,43,224,133,139
pr,75833,43,237,96,145
pr,75833,43,238,103,195
pr,75833,43,239,86,140
pr,75833,43,240,70,172
pr,75833,43,241,73,147
pr,75833,43,242,95,146
pr,75833,43,243,79,146
pr,75833,43,244,92,132
pr,75833,43,245,78,140
pr,75833,43,246,72,157
pr,75833,43,247,71,157
pr,75833,43,248,71,169
pr,75833,43,249,81,152
pr,75833,43,250,78,157
pr,75833,43,251,84,167
pr,75833,43,278,53,60
pr,75833,43,282,208,90
pr,75833,43,283,214,81
pr,75833,43,286,105,191
pr,75833,43,288,151,164
pr,75833,43,289,217,72
pr,75833,43,290,109,192
pr,75833,43,295,137,175
pr,75833,43,297,146,162
pr,75833,43,299,115,133
pr,75833,43,300,118,113
pr,75833,43,302,126,165
pr,75833,43,304,166,117
pr,75833,43,307,215,93
pr,75833,43,309,147,172
pr,75833,43,313,124,170
pr,75833,43,314,117,164
pr,75833,43,315,94,194
pr,75833,43,317,94,294
pr,75833,43,318,113,145
pr,75833,43,319,140,126
pr,75833,43,320,98,179
pr,75833,43,322,169,138
pr,75833,43,324,124,180
pr,75833,43,326,187,95
pr,75833,43,328,111,166
pr,75833,43,329,182,127
pr,75833,43,330,127,173
pr,75833,43,331,153,132
pr,75833,43,333,138,152
pr,75833,43,334,121,132
pr,75833,43,335,144,158
pr,75833,43,337,80,141
pr,75833,43,340,147,164
pr,75833,43,342,54,203
pr,75833,43,343,131,156
pr,75833,43,344,146,186
pr,75833,43,347,200,88
pr,75833,43,348,165,124
pr,75833,43,349,124,140
pr,75833,43,350,155,165
pr,75833,43,351,172,113
pr,75833,43,352,142,104
pr,75833,43,358,123,117
pr,75833,43,359,116,166
pr,75833,43,360,135,89
pr,75833,43,362,42,19
pr,75833,43,363,160,135
pr,75833,43,364,147,97
pr,75833,43,366,86,272
pr,75833,43,368,84,285
pr,75833,43,371,90,273
pr,75833,43,373,98,261
pr,75833,43,374,87,271
pr,75833,43,376,95,104
pr,75833,43,377,100,92
pr,75833,43,378,110,59
pr,75833,43,379,64,51
pr,75833,43,381,73,63
pr,75833,43,382,34,13
pr,75833,43,383,102,34
pr,75833,43,384,101,47
pr,75833,43,385,89,15
pr,75833,43,387,70,60
pr,75833,43,389,56,21
pr,75833,43,390,144,119
pr,75833,43,391,130,130
pr,75833,43,392,116,143
pr,75833,43,393,146,122
pr,75833,43,394,142,117
pr,75833,43,395,124,60
pr,75833,43,396,80,27
pr,75833,43,397,30,18
pr,75833,43,398,58,37
pr,75833,43,399,177,147
pr,75833,43,400,180,148
pr,75833,43,401,150,174
pr,75833,43,402,162,166
pr,75833,43,403,164,140
pr,75833,43,404,162,142
pr,75833,43,405,128,36
pr,75833,43,406,61,36
pr,75833,43,407,94,18
pr,75833,43,408,116,91
pr,75833,43,409,132,95
pr,75833,43,410,133,89
pr,75833,43,411,123,86
pr,75833,43,412,137,86
pr,75833,43,413,125,102
pr,75833,43,414,131,96
pr,75833,43,415,118,105
pr,75833,43,416,123,101
pr,75833,43,417,139,89
pr,75833,43,418,125,108
pr,75833,43,419,140,115
pr,75833,43,422,165,102
pr,75833,43,424,204,96
pr,75833,43,425,176,127
pr,75833,43,426,50,20
pr,75833,43,427,35,5
pr,75833,43,430,60,309
pr,75833,43,431,80,28
pr,75833,43,432,54,23
pr,75833,44,247,126,169
pr,75833,44,248,115,181
pr,75833,44,249,129,178
pr,75833,44,250,114,187
pr,75833,44,251,108,187
pr,75833,44,252,106,190
pr,75833,44,253,124,175
pr,75833,44,254,124,182
pr,75833,44,255,89,139
pr,75833,44,256,115,120
pr,75833,44,257,98,121
pr,75833,44,258,105,119
pr,75833,44,259,103,122
pr,75833,44,260,92,136
pr,75833,44,261,94,133
pr,75833,44,262,78,125
pr,75833,44,263,102,126
pr,75833,44,264,85,141
pr,75833,44,265,121,120
pr,75833,44,266,111,127
pr,75833,44,267,113,130
pr,75833,44,268,139,103
pr,75833,44,269,162,91
pr,75833,44,270,133,120
pr,75833,44,271,141,116
pr,75833,44,272,76,236
pr,75833,44,273,68,243
pr,75833,44,274,95,110
pr,75833,44,275,103,112
pr,75833,44,276,103,112
pr,75833,44,277,99,106
pr,75833,44,278,98,122
pr,75833,44,279,91,134
pr,75833,44,280,104,120
pr,75833,44,282,136,185
pr,75833,44,283,122,147
pr,75833,44,284,124,155
pr,75833,44,285,114,146
pr,75833,44,286,115,224
pr,75833,44,287,109,215
pr,75833,44,288,121,227
pr,75833,44,289,137,140
pr,75833,44,290,129,152
pr,75833,44,291,135,148
pr,75833,44,292,121,162
pr,75833,44,293,117,167
pr,75833,44,294,120,171
pr,75833,44,295,135,148
pr,75833,44,296,113,161
pr,75833,44,297,121,161
pr,75833,44,298,141,156
pr,75833,44,299,119,175
pr,75833,44,300,109,182
pr,75833,44,301,58,97
pr,75833,44,302,143,159
pr,75833,44,303,138,120
pr,75833,44,305,116,178
pr,75833,44,307,108,132
pr,75833,44,308,100,120
pr,75833,44,309,152,94
pr,75833,44,311,125,179
pr,75833,44,312,154,157
pr,75833,44,315,179,133
pr,75833,44,316,148,104
pr,75833,44,319,121,156
pr,75833,44,321,108,117
pr,75833,44,322,132,144
pr,75833,44,324,138,182
pr,75833,44,325,127,180
pr,75833,44,326,183,130
pr,75833,44,329,128,147
pr,75833,44,335,149,122
pr,75833,44,337,110,141
pr,75833,44,339,114,108
pr,75833,44,341,191,127
pr,75833,44,345,133,171
pr,75833,44,347,121,174
pr,75833,44,350,167,107
pr,75833,44,351,157,147
pr,75833,44,352,113,118
pr,75833,44,353,110,260
pr,75833,44,354,157,104
pr,75833,44,355,142,150
pr,75833,44,356,167,153
pr,75833,44,357,157,130
pr,75833,44,358,182,143
pr,75833,44,361,147,171
pr,75833,44,362,130,146
pr,75833,44,364,103,174
pr,75833,44,365,131,140
pr,75833,44,366,178,126
pr,75833,44,369,119,138
pr,75833,44,372,119,166
pr,75833,44,377,82,231
pr,75833,44,378,167,106
pr,75833,44,379,118,134
pr,75833,44,380,101,137
pr,75833,44,381,149,115
pr,75833,44,382,146,153
pr,75833,44,383,97,110
pr,75833,44,384,93,112
pr,75833,44,385,85,112
pr,75833,44,386,78,118
pr,75833,44,387,91,99
pr,75833,44,388,106,102
pr,75833,44,390,69,119
pr,75833,44,391,96,124
pr,75833,44,392,105,104
pr,75833,44,393,75,136
pr,75833,44,394,108,153
pr,75833,44,395,128,146
pr,75833,44,396,137,166
pr,75833,44,397,107,147
pr,75833,44,398,180,126
pr,75833,44,399,163,146
pr,75833,44,400,180,140
pr,75833,44,401,184,127
pr,75833,44,402,174,133
pr,75833,44,403,178,130
pr,75833,44,404,170,129
pr,75833,44,405,175,141
pr,75833,44,406,194,116
pr,75833,44,407,138,128
pr,75833,44,408,117,67
pr,75833,44,409,115,89
pr,75833,44,410,129,75
pr,75833,44,412,128,81
pr,75833,44,413,174,139
pr,75833,44,414,182,121
pr,75833,44,415,177,118
pr,75833,44,416,164,156
pr,75833,44,417,141,161
pr,75833,44,418,158,140
pr,75833,44,419,133,143
pr,75833,44,420,99,127
pr,75833,44,421,100,124
pr,75833,44,422,97,115
pr,75833,44,423,94,123
pr,75833,44,424,99,109
pr,75833,44,425,82,132
pr,75833,44,426,97,114
pr,75833,44,427,101,126
pr,75833,44,428,88,116
pr,75833,44,429,98,118
pr,75833,44,430,88,133
pr,75833,44,431,94,131
pr,75833,44,432,175,99
pr,75833,44,433,161,110
pr,75833,44,434,185,106
pr,75833,44,435,173,124
pr,75833,44,436,158,119
pr,75833,44,437,180,107
pr,75833,44,438,188,88
pr,75833,44,439,172,96
pr,75833,44,440,165,136
pr,75833,44,441,152,153
pr,75833,44,442,170,133
pr,75833,44,443,152,141
pr,75833,44,444,156,143
pr,75833,44,445,169,123
pr,75833,44,446,146,157
pr,75833,44,447,103,195
pr,75833,44,448,123,179
pr,75833,44,449,108,198
pr,75833,44,450,100,191
pr,75833,44,451,109,205
pr,75833,44,452,109,206
pr,75833,44,453,94,211
pr,75833,44,454,110,193
pr,75833,44,455,102,209
pr,75833,44,457,73,61
pr,75850,6,34,111,124
pr,75850,6,35,102,129
pr,75850,6,36,101,136
pr,75850,6,37,92,134
pr,75850,6,38,103,132
pr,75850,6,39,35,16
pr,75850,6,40,116,84
pr,75850,6,41,95,99
pr,75850,6,42,48,140
pr,75850,6,43,56,95
pr,75850,6,44,73,95
pr,75850,6,45,137,97
pr,75850,6,47,45,95
pr,75850,6,48,45,147
pr,75850,6,55,45,109
pr,75850,6,57,104,43
pr,75850,6,58,45,24
pr,75850,6,60,47,43
pr,75850,6,62,115,133
pr,75850,6,64,91,135
pr,75850,6,69,117,149
pr,75850,6,70,125,102
pr,75850,6,72,72,101
pr,75850,6,76,120,134
pr,75850,6,77,96,127
pr,75850,6,85,39,16
pr,75850,6,88,96,126
pr,75876,161,1,104,159
pr,75876,161,2,90,175
pr,75876,161,3,85,174
pr,75876,161,4,100,201
pr,75876,161,5,101,190
pr,75876,161,6,84,205
pr,75876,161,7,109,185
pr,75876,161,8,92,202
pr,75876,161,9,101,207
pr,75876,161,10,92,215
pr,75876,161,11,72,199
pr,75876,161,12,81,173
pr,75876,161,13,78,203
pr,75876,161,14,80,185
pr,75876,161,15,96,211
pr,75876,161,16,76,189
pr,75876,161,17,83,196
pr,75876,161,18,70,199
pr,75876,161,19,77,209
pr,75876,161,20,67,172
pr,75876,161,21,73,195
pr,75876,161,22,53,90
pr,75876,161,23,131,209
pr,75876,161,24,109,207
pr,75876,161,25,18,46
pr,75876,161,27,51,106
pr,75876,161,29,22,40
pr,75876,161,30,71,205
pr,75876,161,31,74,189
pr,75876,161,48,87,222
pr,75876,161,50,64,244
pr,75876,161,51,79,79
pr,75876,161,52,91,169
pr,75876,161,54,81,201
pr,75876,161,56,72,177
pr,75876,161,61,32,64
pr,75876,161,64,102,172
pr,75876,161,65,127,208
pr,75876,161,69,68,185
pr,75876,161,73,89,169
pr,75876,161,74,107,207
pr,75876,161,75,69,190
pr,75876,161,81,69,198
pr,75876,161,82,103,214
pr,75876,161,84,77,227
pr,75876,161,85,72,181
pr,75876,161,87,62,191
pr,75876,161,88,72,187
pr,75876,161,90,92,171
pr,75876,161,92,90,230
pr,75876,161,98,69,184
pr,75876,161,99,91,159
pr,75876,161,100,94,219
pr,75876,161,101,57,234
pr,75876,161,102,99,189
pr,75876,161,103,87,171
pr,75876,161,104,107,215
pr,75876,161,105,118,180
pr,75876,161,106,105,220
pr,75876,161,107,88,214
pr,75876,161,108,74,178
pr,75876,161,109,100,208
pr,75876,161,110,115,220
pr,75876,161,111,105,217
pr,75876,161,112,107,208
pr,75876,161,113,92,199
pr,75876,161,114,125,204
pr,75876,161,115,106,214
pr,75876,161,116,106,204
pr,75876,161,117,96,194
pr,75876,161,118,109,199
pr,75876,161,119,111,205
pr,75876,161,120,106,191
pr,75876,161,121,116,197
pr,75876,161,122,82,202
pr,75876,161,123,86,203
pr,75876,161,124,84,191
pr,75876,161,125,72,147
pr,75876,161,126,94,164
pr,75892,79,9,92,199
pr,75892,79,10,96,191
pr,75892,79,11,94,204
pr,75892,79,12,83,196
pr,75892,79,13,99,199
pr,75892,79,14,83,201
pr,75892,79,15,87,213
pr,75892,79,16,70,141
pr,75892,79,17,84,132
pr,75892,79,18,87,156
pr,75892,79,19,85,154
pr,75892,79,20,85,154
pr,75892,79,21,90,140
pr,75892,79,22,88,171
pr,75892,79,23,90,149
pr,75892,79,24,94,159
pr,75892,79,25,55,108
pr,75892,79,26,67,133
pr,75892,79,27,73,136
pr,75892,79,28,89,146
pr,75892,79,29,84,141
pr,75892,79,30,111,127
pr,75892,79,31,82,143
pr,75892,79,32,85,136
pr,75892,79,33,93,123
pr,75892,79,34,109,91
pr,75892,79,35,129,110
pr,75892,79,36,91,183
pr,75892,79,37,95,172
pr,75892,79,38,71,180
pr,75892,79,39,96,151
pr,75892,79,40,75,137
pr,75892,79,41,83,136
pr,75892,79,42,84,125
pr,75892,79,43,101,195
pr,75892,79,45,83,113
pr,75892,79,46,83,105
pr,75892,79,47,87,101
pr,75892,79,48,89,90
pr,75892,79,49,89,99
pr,75892,79,51,122,76
pr,75892,79,53,94,128
pr,75892,79,54,74,91
pr,75892,79,55,82,124
pr,75892,79,56,80,106
pr,75892,79,57,78,90
pr,75892,79,61,81,117
pr,75892,79,62,93,110
pr,75892,79,63,80,123
pr,75892,79,76,102,94
pr,75892,79,77,74,133
pr,75892,79,81,119,110
pr,75892,79,82,89,133
pr,75892,79,83,104,100
pr,75892,79,85,94,113
pr,75892,79,86,75,138
pr,75892,79,87,89,132
pr,75892,79,88,80,146
pr,75892,79,90,80,129
pr,75892,79,92,93,133
pr,75892,79,93,105,196
pr,75892,79,94,121,133
pr,75892,79,96,123,145
pr,75892,79,97,116,180
pr,75892,79,98,131,110
pr,75892,79,99,81,199
pr,75892,79,100,98,127
pr,75892,79,101,146,122
pr,75892,79,102,103,211
pr,75892,79,103,116,155
pr,75914,80,1,72,146
pr,75914,80,2,90,129
pr,75914,80,3,82,142
pr,75914,80,4,86,189
pr,75914,80,5,77,176
pr,75914,80,6,84,159
pr,75914,80,7,86,175
pr,75914,80,8,87,171
pr,75914,80,9,108,162
pr,75914,80,10,84,167
pr,75914,80,11,95,183
pr,75914,80,12,99,216
pr,75914,80,15,97,160
pr,75914,80,16,111,158
pr,75914,80,17,77,165
pr,75914,80,18,76,152
pr,75914,80,19,64,159
pr,75914,80,21,76,191
pr,75914,80,23,72,202
pr,75914,80,25,92,199
pr,75914,80,26,81,209
pr,75914,80,27,82,216
pr,75914,80,28,78,233
pr,75914,80,33,74,234
pr,75914,80,35,82,223
pr,75914,80,37,77,237
pr,75914,80,38,63,211
pr,75914,80,39,64,201
pr,75914,80,40,66,208
pr,75914,80,41,93,204
pr,75914,80,42,90,192
pr,75914,80,43,99,200
pr,75914,80,47,97,205
pr,75914,80,50,92,195
pr,75914,80,51,69,199
pr,75914,80,52,90,158
pr,75914,80,53,80,202
pr,75914,80,54,79,187
pr,75914,80,55,72,256
pr,75914,80,56,71,215
pr,75914,80,57,82,231
pr,75914,80,61,80,239
pr,75914,80,62,73,195
pr,75914,80,65,81,216
pr,75914,80,66,94,231
pr,75914,80,67,80,198
pr,75914,80,69,76,196
pr,75914,80,70,81,235
pr,75914,80,71,85,179
pr,75914,80,73,80,202
pr,75914,80,76,76,197
pr,75914,80,77,106,174
pr,75914,80,79,94,204
pr,75914,80,83,76,249
pr,75914,80,84,74,217
pr,75914,80,88,64,208
pr,75914,80,90,72,220
pr,75914,80,91,91,155
pr,75914,80,92,78,198
pr,75914,80,93,81,217
pr,75914,80,94,78,219
pr,75914,80,95,79,166
pr,75914,80,96,62,231
pr,75914,80,97,93,204
pr,75914,80,98,123,180
pr,75914,80,99,102,196
pr,75914,80,101,78,219
pr,75914,80,102,84,178
pr,75914,80,103,124,163
pr,75914,80,104,56,167
pr,75914,80,105,99,184
pr,75914,80,106,96,139
pr,75914,80,107,120,136
pr,75914,80,108,108,186
pr,75914,80,109,58,162
pr,75914,80,110,80,170
pr,75914,80,111,43,103
pr,75914,80,112,116,162
pr,75914,80,113,46,109
pr,75914,80,114,77,204
pr,75914,80,115,114,157
pr,75914,80,116,64,155
pr,75914,80,117,88,194
pr,75914,80,118,76,169
pr,75914,80,119,84,160
pr,75914,80,148,108,200
pr,75914,80,149,55,165
pr,75914,80,150,94,203
pr,75914,80,151,112,141
pr,75914,80,152,96,171
pr,75914,80,153,106,218
pr,75914,80,154,90,221
pr,75914,80,155,145,164
pr,75914,80,156,101,192
pr,75914,80,159,90,241
pr,75914,80,160,119,178
pr,75914,80,161,93,215
pr,75914,80,162,90,212
pr,75914,80,163,92,140
pr,75914,80,164,99,194
pr,75914,80,165,73,216
pr,75914,80,167,115,179
pr,75914,80,168,61,80
pr,75914,80,169,127,142
pr,75914,80,170,76,219
pr,75914,80,173,74,213
pr,75914,80,174,116,152
pr,75914,80,175,79,217
pr,75914,80,176,71,219
pr,75914,80,177,104,158
pr,75914,80,179,81,198
pr,75914,80,180,82,152
pr,75930,172,6,125,159
pr,75930,172,7,87,158
pr,75930,172,8,97,171
pr,75930,172,9,86,184
pr,75930,172,10,77,191
pr,75930,172,11,77,188
pr,75930,172,12,85,189
pr,75930,172,13,80,184
pr,75930,172,14,80,191
pr,75930,172,15,93,168
pr,75930,172,16,97,161
pr,75930,172,17,87,190
pr,75930,172,18,89,169
pr,75930,172,19,91,190
pr,75930,172,20,112,137
pr,75930,172,21,110,155
pr,75930,172,22,80,149
pr,75930,172,24,52,129
pr,75930,172,25,126,183
pr,75930,172,30,118,152
pr,75930,172,31,109,159
pr,75957,67,52,114,199
pr,75957,67,53,111,201
pr,75957,67,54,126,186
pr,75957,67,55,106,176
pr,75957,67,56,77,125
pr,75957,67,57,109,167
pr,75957,67,58,115,193
pr,75957,67,59,112,193
pr,75957,67,60,123,191
pr,75957,67,106,112,178
pr,75957,67,139,70,108
pr,75973,29,1,100,146
pr,75973,29,2,87,154
pr,75973,29,3,80,156
pr,75973,29,7,70,147
pr,75973,29,8,68,153
pr,75973,29,10,76,256
pr,75973,29,12,97,177
pr,75973,29,13,81,174
pr,75973,29,14,92,132
pr,75973,29,19,39,97
pr,75973,29,23,98,132
pr,75973,29,26,81,256
pr,75973,29,27,63,180
pr,75973,29,28,65,171
pr,75973,29,30,49,117
pr,75973,29,32,73,168
pr,75973,29,33,77,215
pr,75973,29,34,114,142
pr,75973,29,35,111,149
pr,75973,29,36,95,155
pr,75973,29,37,104,174
pr,75973,29,38,82,184
pr,75973,29,39,74,207
pr,75973,29,40,82,187
pr,75973,29,41,94,183
pr,75973,29,42,110,151
pr,75973,29,46,32,78
pr,75973,29,50,86,182
pr,75973,29,51,79,189
pr,75973,29,53,91,161
pr,75973,29,79,117,227
pr,75973,29,80,107,177
pr,75973,29,81,94,104
pr,75973,29,89,161,131
pr,75973,29,90,145,154
pr,75973,29,93,93,203
pr,75973,29,95,98,159
pr,75973,29,96,117,168
pr,75973,29,98,152,131
pr,75973,29,99,102,188
pr,75973,29,101,184,134
pr,75973,29,102,76,198
pr,75973,29,103,144,159
pr,75973,29,106,80,177
pr,75973,29,107,126,154
pr,75973,29,108,71,218
pr,75973,29,110,154,134
pr,75973,29,111,95,184
pr,75973,29,112,97,97
pr,75973,29,113,92,210
pr,75973,29,115,83,208
pr,75973,29,116,88,176
pr,75973,29,117,113,219
pr,75973,29,118,126,149
pr,75973,29,119,79,195
pr,75973,29,120,81,199
pr,75973,29,126,135,144
pr,75973,29,128,71,204
pr,75973,29,129,74,135
pr,75973,29,141,125,170
pr,75973,29,143,114,176
pr,75973,29,144,116,197
pr,75973,29,145,148,145
pr,75973,29,147,88,172
pr,75973,29,148,104,155
pr,75973,29,149,125,137
pr,75973,29,151,81,150
pr,75973,29,153,92,161
pr,75973,29,154,95,118
pr,75973,29,156,79,236
pr,75973,29,157,82,99
pr,75990,34,1,105,152
pr,75990,34,2,151,117
pr,75990,34,4,118,140
pr,75990,34,5,110,143
pr,75990,34,6,106,145
pr,75990,34,7,118,122
pr,75990,34,8,112,148
pr,75990,34,9,120,137
pr,75990,34,11,135,119
pr,75990,34,12,147,64
pr,75990,34,14,135,54
pr,75990,34,16,81,94
pr,75990,34,117,79,76
pr,75990,34,121,144,39
pr,75990,34,122,52,35
pr,75990,34,128,78,33
pr,75990,34,132,104,146
pr,75990,34,133,119,60
pr,75990,34,142,137,129
pr,75990,34,143,42,53
pr,75990,34,144,191,18
pr,75990,34,151,134,162
pr,75990,34,156,140,108
pr,75990,34,172,52,24
pr,75990,34,177,29,25
pr,75990,34,182,63,50
pr,75990,34,189,130,41
pr,75990,34,195,135,126
pr,75990,34,196,135,123
pr,75990,34,211,171,117
pr,75990,34,213,120,134
pr,76015,91,11,136,99
pr,76015,91,12,150,83
pr,76015,91,13,138,92
pr,76015,91,14,135,90
pr,76015,91,15,148,80
pr,76015,91,16,156,85
pr,76015,91,44,131,108
pr,76015,91,50,116,101
pr,76031,36,1,67,171
pr,76031,36,2,35,105
pr,76031,36,3,78,152
pr,76031,36,4,80,164
pr,76031,36,5,68,181
pr,76031,36,6,57,188
pr,76031,36,7,91,163
pr,76031,36,8,80,180
pr,76031,36,9,63,204
pr,76031,36,10,71,162
pr,76031,36,11,90,183
pr,76031,36,12,100,204
pr,76031,36,13,78,191
pr,76031,36,14,99,238
pr,76031,36,15,113,161
pr,76031,36,16,118,133
pr,76031,36,17,64,219
pr,76031,36,18,45,105
pr,76031,36,19,103,212
pr,76031,36,21,79,179
pr,76031,36,22,101,201
pr,76031,36,23,97,182
pr,76031,36,24,63,122
pr,76031,36,25,83,129
pr,76031,36,28,65,264
pr,76031,36,29,148,80
pr,76031,36,30,43,99
pr,76031,36,31,113,160
pr,76031,36,32,51,132
pr,76031,36,33,75,176
pr,76031,36,34,73,161
pr,76031,36,35,141,127
pr,76031,36,38,47,162
pr,76031,36,39,137,116
pr,76031,36,40,44,188
pr,76031,36,41,79,77
pr,76031,36,42,128,110
pr,76031,36,44,89,149
pr,76058,97,1,68,148
pr,76058,97,2,56,165
pr,76058,97,3,68,148
pr,76058,97,4,67,145
pr,76058,97,5,65,145
pr,76058,97,6,68,144
pr,76058,97,7,64,160
pr,76058,97,8,64,158
pr,76058,97,9,56,179
pr,76058,97,10,59,173
pr,76058,97,11,82,110
pr,76058,97,12,97,96
pr,76058,97,13,88,97
pr,76058,97,14,83,97
pr,76058,97,15,79,103
pr,76058,97,16,91,85
pr,76058,97,17,80,110
pr,76058,97,18,87,136
pr,76058,97,19,76,143
pr,76058,97,20,81,131
pr,76058,97,21,87,126
pr,76058,97,22,81,141
pr,76058,97,23,77,146
pr,76058,97,24,71,147
pr,76058,97,25,72,145
pr,76058,97,26,87,128
pr,76058,97,27,65,135
pr,76058,97,43,62,170
pr,76058,97,44,139,186
pr,76058,97,49,60,157
pr,76058,97,51,59,173
pr,76058,97,52,49,180
pr,76058,97,53,101,108
pr,76058,97,54,92,136
pr,76058,97,56,74,84
pr,76058,97,60,58,158
pr,76058,97,61,60,153
pr,76058,97,88,82,105
pr,76058,97,89,56,168
pr,76058,97,91,83,129
pr,76058,97,92,90,84
pr,76058,97,93,54,167
pr,76058,97,99,76,146
pr,76074,34,17,70,192
pr,76074,34,19,80,187
pr,76074,34,20,101,177
pr,76074,34,21,71,214
pr,76074,34,22,59,179
pr,76074,34,23,86,212
pr,76074,34,24,94,206
pr,76074,34,25,83,217
pr,76074,34,26,66,167
pr,76074,34,28,69,197
pr,76074,34,31,74,168
pr,76074,34,32,90,157
pr,76074,34,33,85,150
pr,76074,34,34,91,154
pr,76074,34,35,91,183
pr,76074,34,36,86,178
pr,76074,34,37,99,174
pr,76074,34,38,85,180
pr,76074,34,39,115,169
pr,76074,34,40,91,216
pr,76074,34,43,77,222
pr,76074,34,44,73,187
pr,76074,34,45,75,197
pr,76074,34,47,112,193
pr,76074,34,48,102,140
pr,76074,34,49,103,141
pr,76074,34,50,92,153
pr,76074,34,51,131,174
pr,76074,34,52,141,153
pr,76074,34,53,129,156
pr,76074,34,54,93,131
pr,76074,34,55,132,150
pr,76074,34,56,128,148
pr,76074,34,57,126,169
pr,76074,34,58,117,186
pr,76074,34,59,112,186
pr,76074,34,60,122,187
pr,76074,34,61,59,108
pr,76074,34,62,64,101
pr,76074,34,63,60,100
pr,76074,34,64,75,140
pr,76074,34,65,79,117
pr,76074,34,66,60,128
pr,76074,34,67,87,135
pr,76074,34,68,100,136
pr,76074,34,69,80,200
pr,76074,34,70,77,214
pr,76074,34,71,81,204
pr,76074,34,72,95,195
pr,76074,34,73,85,203
pr,76074,34,74,77,175
pr,76074,34,75,84,170
pr,76074,34,76,91,184
pr,76074,34,77,89,173
pr,76074,34,78,156,122
pr,76074,34,79,135,161
pr,76074,34,80,139,156
pr,76074,34,81,136,160
pr,76074,34,82,131,145
pr,76074,34,83,123,125
pr,76074,34,84,129,110
pr,76074,34,85,106,95
pr,76074,34,87,100,144
pr,76074,34,88,103,54
pr,76074,34,89,78,80
pr,76074,34,90,61,141
pr,76074,34,91,110,82
pr,76074,34,92,91,97
pr,76074,34,93,68,154
pr,76074,34,94,76,107
pr,76074,34,95,85,122
pr,76074,34,96,94,117
pr,76074,34,97,75,126
pr,76074,34,98,33,66
pr,76074,34,99,79,145
pr,76074,34,100,101,121
pr,76074,34,101,86,139
pr,76074,34,102,97,147
pr,76074,34,103,88,150
pr,76074,34,104,66,155
pr,76074,34,105,96,103
pr,76074,34,106,88,113
pr,76074,34,107,170,110
pr,76074,34,108,79,139
pr,76074,34,110,76,115
pr,76074,34,111,84,79
pr,76074,34,112,58,149
pr,76074,34,113,55,144
pr,76074,34,114,108,167
pr,76074,34,115,70,143
pr,76074,34,116,32,69
pr,76074,34,118,66,114
pr,76074,34,120,110,185
pr,76074,34,123,114,193
pr,76074,34,124,174,133
pr,76074,34,126,154,109
pr,76074,34,127,58,97
pr,76074,34,129,30,57
pr,76074,34,130,149,145
pr,76074,34,134,112,193
pr,76074,34,135,57,171
pr,76074,34,137,100,195
pr,76074,34,138,70,146
pr,76074,34,139,68,160
pr,76074,34,140,80,187
pr,76074,34,141,86,192
pr,76074,34,145,126,197
pr,76074,34,148,77,117
pr,76074,34,149,162,102
pr,76074,34,152,87,208
pr,76074,34,153,106,194
pr,76074,34,154,124,126
pr,76074,34,155,159,158
pr,76074,34,157,102,144
pr,76074,34,158,122,166
pr,76074,34,159,89,159
pr,76074,34,160,85,203
pr,76074,34,161,71,146
pr,76074,34,162,91,176
pr,76074,34,163,126,133
pr,76074,34,164,104,176
pr,76074,34,165,91,176
pr,76074,34,166,62,80
pr,76074,34,167,157,160
pr,76074,34,168,159,149
pr,76074,34,169,146,166
pr,76074,34,173,112,160
pr,76074,34,174,129,134
pr,76074,34,175,16,60
pr,76074,34,178,24,69
pr,76074,34,179,94,149
pr,76074,34,180,90,104
pr,76074,34,181,138,100
pr,76074,34,185,117,154
pr,76074,34,186,77,144
pr,76074,34,188,125,126
pr,76074,34,190,113,193
pr,76074,34,192,147,132
pr,76074,34,193,91,185
pr,76074,34,194,122,168
pr,76074,34,197,73,108
pr,76074,34,199,70,185
pr,76074,34,202,67,122
pr,76074,34,203,116,150
pr,76074,34,205,167,136
pr,76074,34,207,109,142
pr,76074,34,208,66,108
pr,76074,34,209,91,133
pr,76074,34,210,87,167
pr,76074,34,214,94,61
pr,76090,141,20,114,104
pr,76090,141,21,116,101
pr,76090,141,22,144,148
pr,76090,141,23,156,129
pr,76090,141,26,161,119
pr,76090,141,28,145,113
pr,76090,141,30,107,107
pr,76090,141,31,150,138
pr,76090,141,32,162,136
pr,76090,141,33,126,109
pr,76090,141,34,112,106
pr,76090,141,35,126,104
pr,76090,141,36,158,126
pr,76090,141,40,151,58
pr,76090,141,43,89,113
pr,76090,141,44,117,87
pr,76090,141,45,133,126
pr,76090,141,46,133,117
pr,76090,141,47,127,120
pr,76090,141,50,99,89
pr,76090,141,51,99,79
pr,76090,141,177,182,97
pr,76090,141,201,116,106
pr,76090,141,204,113,104
pr,76090,141,205,95,101
pr,76112,95,38,138,107
pr,76112,95,39,131,120
pr,76112,95,40,122,116
pr,76112,95,41,148,95
pr,76112,95,42,117,129
pr,76112,95,43,138,113
pr,76112,95,44,133,113
pr,76112,95,45,128,114
pr,76112,95,46,133,120
pr,76112,95,47,118,126
pr,76112,95,97,138,115
pr,76139,57,35,88,174
pr,76139,57,36,105,145
pr,76139,57,37,95,147
