estado,municipio,zona,secao,candidato_13,candidato_22
ba,37931,115,159,135,22
ba,37931,115,160,120,29
ba,37931,115,161,135,16
ba,37931,115,162,128,21
ba,37931,115,163,135,53
ba,37931,115,164,132,74
ba,37931,115,165,127,64
ba,37931,115,166,132,62
ba,37931,115,167,165,99
ba,37931,115,168,132,66
ba,37931,115,169,130,59
ba,37931,115,170,33,39
ba,37931,115,171,167,110
ba,37931,115,173,185,103
ba,37931,115,174,180,96
ba,37931,115,177,154,108
ba,37931,115,179,112,64
ba,37931,115,180,106,77
ba,37931,115,181,95,85
ba,37931,115,182,246,64
ba,37931,115,183,173,39
ba,37931,115,184,172,39
ba,37931,115,185,210,47
ba,37931,115,186,240,48
ba,37931,115,187,251,44
ba,37931,115,188,142,64
ba,37931,115,189,189,53
ba,37931,115,190,113,55
ba,37931,115,191,135,21
ba,37931,115,192,234,55
ba,37931,115,193,252,50
ba,37931,115,194,116,77
ba,37931,115,195,117,58
ba,37931,115,196,145,94
ba,37931,115,197,150,90
ba,37931,115,198,141,94
ba,37931,115,199,171,77
ba,37931,115,200,77,33
ba,37931,115,201,177,35
ba,37931,115,205,113,36
ba,37931,115,206,129,102
ba,37940,151,209,202,87
ba,37940,151,210,202,91
ba,37940,151,211,218,87
ba,37940,151,212,216,81
ba,37940,151,213,233,68
ba,37940,151,214,139,32
ba,37940,151,215,146,50
ba,37940,151,216,154,68
ba,37940,151,217,141,50
ba,37940,151,218,135,53
ba,37940,151,219,145,48
ba,37940,151,220,130,43
ba,37940,151,222,204,61
ba,37940,151,223,170,44
ba,37940,151,224,181,46
ba,37940,151,225,181,44
ba,37940,151,226,226,69
ba,37940,151,227,180,45
ba,37940,151,228,176,42
ba,37940,151,235,200,80
ba,37940,151,243,200,69
ba,37958,177,173,142,37
ba,37958,177,174,163,49
ba,37958,177,175,164,49
ba,37958,177,176,193,43
ba,37958,177,177,208,48
ba,37958,177,178,197,73
ba,37958,177,179,228,48
ba,37958,177,180,204,66
ba,37958,177,181,208,57
ba,37958,177,182,205,46
ba,37958,177,183,192,46
ba,37958,177,184,190,56
ba,37958,177,185,192,54
ba,37958,177,186,188,45
ba,37958,177,187,174,51
ba,37958,177,188,187,47
ba,37958,177,189,196,47
ba,37958,177,190,194,53
ba,37958,177,191,199,44
ba,37958,177,192,184,43
ba,37958,177,193,191,38
ba,37958,177,194,159,47
ba,37958,177,195,148,33
ba,37958,177,196,148,47
ba,37958,177,197,83,34
ba,37958,177,200,154,38
ba,37958,177,204,116,30
ba,37974,54,49,175,95
ba,37974,54,50,180,91
ba,37974,54,51,180,82
ba,37974,54,52,178,64
ba,37974,54,53,128,75
ba,37974,54,54,130,77
ba,37974,54,55,179,75
ba,37974,54,56,182,73
ba,37974,54,57,146,50
ba,37974,54,58,152,40
ba,37974,54,59,154,41
ba,37974,54,60,138,61
ba,37974,54,61,124,61
ba,37974,54,62,191,74
ba,37974,54,63,158,70
ba,37974,54,64,199,27
ba,37974,54,65,198,48
ba,37974,54,66,163,33
ba,37974,54,68,173,40
ba,37974,54,69,144,63
ba,37974,54,71,194,52
ba,37974,54,72,203,40
ba,37974,54,73,195,34
ba,37974,54,74,116,29
ba,37974,54,76,195,33
ba,37974,54,77,206,39
ba,37974,54,78,205,33
ba,37974,54,79,194,39
ba,37974,54,80,207,43
ba,37974,54,81,208,38
ba,37974,54,103,198,38
ba,37974,54,105,177,71
ba,37974,54,106,152,54
ba,37974,54,107,190,97
ba,37974,54,108,185,86
ba,37974,54,110,137,20
ba,37974,54,113,200,52
ba,37974,54,125,142,74
ba,37974,54,127,199,47
ba,37974,54,132,167,77
ba,37974,54,134,194,37
ba,37974,54,135,146,58
ba,37974,54,141,129,68
ba,37974,54,143,233,51
ba,37974,54,147,129,39
ba,37974,54,149,153,40
ba,37990,37,54,127,54
ba,37990,37,55,217,54
ba,37990,37,56,146,39
ba,37990,37,57,163,42
ba,37990,37,58,204,62
ba,37990,37,59,209,63
ba,37990,37,60,155,38
ba,37990,37,61,218,45
ba,37990,37,62,243,38
ba,37990,37,64,173,30
ba,37990,37,65,106,10
ba,37990,37,66,228,21
ba,37990,37,68,137,30
ba,37990,37,69,143,28
ba,37990,37,70,208,23
ba,37990,37,71,138,31
ba,37990,37,72,230,59
ba,37990,37,89,150,30
ba,37990,37,121,155,47
ba,37990,37,129,214,64
ba,37990,37,189,114,10
ba,37990,37,198,150,25
ba,37990,37,202,86,8
ba,37990,37,203,133,6
ba,37990,37,204,143,32
ba,38016,139,58,119,82
ba,38016,139,59,134,68
ba,38016,139,60,139,73
ba,38016,139,62,129,89
ba,38016,139,63,189,30
ba,38016,139,64,119,85
ba,38016,139,65,117,81
ba,38016,139,66,127,79
ba,38016,139,68,149,67
ba,38016,139,70,146,89
ba,38016,139,72,122,69
ba,38016,139,73,123,74
ba,38016,139,74,111,59
ba,38016,139,75,128,60
ba,38016,139,76,137,62
ba,38016,139,77,122,80
ba,38016,139,78,138,68
ba,38016,139,79,204,84
ba,38016,139,80,184,82
ba,38016,139,81,188,95
ba,38016,139,82,177,97
ba,38016,139,83,115,55
ba,38016,139,84,120,56
ba,38016,139,85,118,39
ba,38016,139,86,120,48
ba,38016,139,88,197,26
ba,38016,139,89,177,65
ba,38016,139,90,208,38
ba,38016,139,91,136,26
ba,38016,139,92,222,90
ba,38016,139,93,214,67
ba,38016,139,94,222,85
ba,38016,139,95,227,90
ba,38016,139,96,197,45
ba,38016,139,97,189,65
ba,38016,139,99,106,36
ba,38016,139,101,98,45
ba,38016,139,103,129,72
ba,38016,139,105,154,53
ba,38016,139,106,97,27
ba,38016,139,107,175,39
ba,38016,139,108,193,44
ba,38016,139,109,164,43
ba,38016,139,150,216,90
ba,38016,139,151,148,49
ba,38016,139,152,124,21
ba,38016,139,153,185,126
ba,38016,139,154,124,8
ba,38016,139,155,105,11
ba,38016,139,157,210,93
ba,38016,139,158,98,29
ba,38016,139,159,217,77
ba,38016,139,160,158,41
ba,38016,139,163,175,82
ba,38016,139,165,200,101
ba,38016,139,168,232,64
ba,38016,139,172,206,77
ba,38016,139,173,161,87
ba,38016,139,177,79,18
ba,38016,139,190,206,72
ba,38016,139,191,109,12
ba,38016,139,197,146,50
ba,38016,139,198,201,49
ba,38016,139,199,64,18
ba,38016,139,201,66,21
ba,38016,139,211,206,73
ba,38016,139,212,140,78
ba,38016,139,215,118,44
ba,38016,139,216,67,23
ba,38016,139,218,35,25
ba,38032,59,27,113,30
ba,38032,59,28,104,33
ba,38032,59,29,93,36
ba,38032,59,30,101,34
ba,38032,59,31,106,30
ba,38032,59,32,92,30
ba,38032,59,33,186,92
ba,38032,59,34,213,73
ba,38032,59,35,188,93
ba,38032,59,36,183,88
ba,38032,59,37,184,95
ba,38032,59,38,157,78
ba,38032,59,39,175,61
ba,38032,59,40,157,65
ba,38032,59,41,184,94
ba,38032,59,42,210,81
ba,38032,59,43,204,97
ba,38032,59,44,208,67
ba,38032,59,45,213,74
ba,38032,59,46,202,40
ba,38032,59,47,171,53
ba,38032,59,48,194,53
ba,38032,59,49,201,40
ba,38032,59,50,188,44
ba,38032,59,51,200,43
ba,38032,59,52,194,39
ba,38032,59,53,211,42
ba,38032,59,54,165,68
ba,38032,59,55,174,62
ba,38032,59,56,165,72
ba,38032,59,57,172,65
ba,38032,59,58,190,51
ba,38032,59,59,157,67
ba,38032,59,60,105,34
ba,38032,59,61,95,37
ba,38032,59,62,108,29
ba,38032,59,63,99,33
ba,38032,59,64,213,88
ba,38032,59,65,237,74
ba,38032,59,66,226,69
ba,38032,59,87,206,64
ba,38032,59,89,233,24
ba,38032,59,90,107,15
ba,38032,59,91,113,10
ba,38032,59,92,207,74
ba,38032,59,93,178,74
ba,38032,59,94,112,9
ba,38032,59,96,223,17
ba,38032,59,97,183,62
ba,38032,59,99,98,34
ba,38032,59,100,97,43
ba,38032,59,101,178,66
ba,38032,59,103,213,53
ba,38032,59,113,168,65
ba,38032,59,121,100,40
ba,38032,59,122,114,33
ba,38032,59,123,224,72
ba,38032,59,125,169,56
ba,38032,59,126,180,35
ba,38032,59,127,228,25
ba,38032,59,129,154,38
ba,38032,59,130,267,20
ba,38032,59,134,165,76
ba,38032,59,135,153,73
ba,38032,59,150,152,78
ba,38032,59,151,178,81
ba,38032,59,152,113,31
ba,38032,59,153,233,75
ba,38032,59,159,216,97
ba,38032,59,160,197,47
ba,38032,59,161,236,74
ba,38032,59,225,170,65
ba,38032,59,226,187,95
ba,38032,59,231,109,37
ba,38032,59,232,195,51
ba,38032,59,233,166,78
ba,38032,59,234,184,49
ba,38032,59,235,160,69
ba,38032,59,237,144,75
ba,38032,59,239,188,56
ba,38032,59,241,185,29
ba,38032,59,242,220,91
ba,38032,59,243,98,38
ba,38032,59,244,101,9
ba,38032,59,251,101,29
ba,38032,59,252,126,3
ba,38032,59,255,225,67
ba,38032,59,258,100,42
ba,38032,59,267,105,23
ba,38032,59,268,194,51
ba,38032,59,269,254,20
ba,38032,59,271,161,54
ba,38032,59,272,215,66
ba,38032,59,274,179,39
ba,38032,59,277,160,60
ba,38032,59,281,164,55
ba,38032,59,282,200,82
ba,38032,59,284,152,60
ba,38032,59,287,142,61
ba,38032,59,288,224,63
ba,38032,59,291,170,71
ba,38032,59,296,178,28
ba,38032,59,298,267,7
ba,38032,59,302,207,81
ba,38032,59,303,173,65
ba,38032,59,304,245,69
ba,38032,59,305,213,61
ba,38032,59,306,169,26
ba,38032,59,307,240,88
ba,38032,59,308,228,56
ba,38032,59,312,197,99
ba,38032,59,313,194,71
ba,38032,59,314,228,80
ba,38032,59,323,201,74
ba,38032,59,326,230,65
ba,38032,59,328,162,52
ba,38032,59,330,186,54
ba,38032,59,331,192,68
ba,38032,59,333,40,6
ba,38059,200,1,205,59
ba,38059,200,2,204,71
ba,38059,200,3,202,70
ba,38059,200,4,236,59
ba,38059,200,5,204,68
ba,38059,200,6,212,65
ba,38059,200,7,198,70
ba,38059,200,8,200,70
ba,38059,200,9,225,58
ba,38059,200,10,197,64
ba,38059,200,11,198,69
ba,38059,200,12,207,73
ba,38059,200,13,224,72
ba,38059,200,14,232,69
ba,38059,200,15,226,64
ba,38059,200,16,212,39
ba,38059,200,17,183,53
ba,38059,200,18,209,40
ba,38059,200,19,217,51
ba,38059,200,20,194,56
ba,38059,200,21,202,56
ba,38059,200,22,209,53
ba,38059,200,23,201,66
ba,38059,200,24,207,60
ba,38059,200,25,207,49
ba,38059,200,26,214,52
ba,38059,200,27,209,56
ba,38059,200,28,190,52
ba,38059,200,29,187,50
ba,38059,200,30,208,51
ba,38059,200,31,203,49
ba,38059,200,32,193,53
ba,38059,200,33,207,54
ba,38059,200,34,206,53
ba,38059,200,35,198,51
ba,38059,200,36,180,71
ba,38059,200,37,190,78
ba,38059,200,38,190,51
ba,38059,200,39,180,64
ba,38059,200,40,195,70
ba,38059,200,41,173,64
ba,38059,200,42,196,69
ba,38059,200,43,200,46
ba,38059,200,44,203,54
ba,38059,200,45,199,58
ba,38059,200,46,216,63
ba,38059,200,47,228,42
ba,38059,200,48,194,59
ba,38059,200,49,193,58
ba,38059,200,50,179,58
ba,38059,200,51,198,57
ba,38059,200,52,172,62
ba,38059,200,53,181,60
ba,38059,200,54,190,52
ba,38059,200,55,185,51
ba,38059,200,56,197,68
ba,38059,200,57,174,49
ba,38059,200,58,176,50
ba,38059,200,60,203,37
ba,38059,200,63,206,52
ba,38059,200,64,202,50
ba,38059,200,65,113,35
ba,38059,200,67,257,23
ba,38059,200,68,186,66
ba,38059,200,69,217,62
ba,38059,200,70,249,21
ba,38059,200,71,214,56
ba,38059,200,72,180,58
ba,38059,200,73,124,31
ba,38059,200,74,159,36
ba,38059,200,75,214,51
ba,38059,200,76,203,75
ba,38059,200,105,181,65
ba,38059,200,106,193,70
ba,38059,200,107,189,80
ba,38059,200,108,192,78
ba,38059,200,109,144,37
ba,38059,200,110,191,69
ba,38059,200,111,178,65
ba,38059,200,112,118,43
ba,38059,200,113,193,59
ba,38059,200,114,203,54
ba,38059,200,115,110,29
ba,38059,200,116,98,16
ba,38067,149,144,192,55
ba,38067,149,145,211,56
ba,38067,149,146,206,62
ba,38067,149,147,207,59
ba,38067,149,148,206,63
ba,38067,149,149,211,64
ba,38067,149,150,211,57
ba,38067,149,151,217,49
ba,38067,149,152,187,44
ba,38067,149,153,185,48
ba,38067,149,154,193,37
ba,38067,149,155,190,42
ba,38067,149,159,171,67
ba,38067,149,160,189,67
ba,38067,149,161,199,75
ba,38067,149,162,185,73
ba,38067,149,163,158,44
ba,38067,149,164,152,57
ba,38067,149,165,168,44
ba,38067,149,166,167,49
ba,38067,149,169,130,34
ba,38067,149,170,129,36
ba,38067,149,171,134,26
ba,38067,149,172,140,30
ba,38067,149,173,118,39
ba,38067,149,174,215,44
ba,38067,149,175,205,46
ba,38067,149,176,210,56
ba,38067,149,177,212,45
ba,38067,149,178,217,52
ba,38067,149,179,216,66
ba,38067,149,180,204,63
ba,38067,149,181,216,58
ba,38067,149,182,207,67
ba,38067,149,183,187,68
ba,38067,149,184,119,48
ba,38067,149,188,192,42
ba,38067,149,189,194,57
ba,38067,149,192,287,27
ba,38067,149,193,259,27
ba,38067,149,196,241,42
ba,38067,149,199,78,20
ba,38075,121,142,156,53
ba,38075,121,143,153,49
ba,38075,121,144,136,78
ba,38075,121,145,140,65
ba,38075,121,146,130,66
ba,38075,121,147,141,169
ba,38075,121,148,148,136
ba,38075,121,149,142,154
ba,38075,121,150,134,170
ba,38075,121,151,144,154
ba,38075,121,152,130,178
ba,38075,121,153,142,145
ba,38075,121,154,150,137
ba,38075,121,155,141,146
ba,38075,121,165,179,140
ba,38075,121,166,175,145
ba,38075,121,167,122,49
ba,38075,121,168,115,54
ba,38075,121,169,118,55
ba,38075,121,170,116,56
ba,38075,121,171,106,61
ba,38075,121,172,108,59
ba,38075,121,173,98,70
ba,38075,121,174,163,69
ba,38075,121,175,179,80
ba,38075,121,176,177,77
ba,38075,121,177,152,81
ba,38075,121,178,165,79
ba,38075,121,179,165,94
ba,38075,121,180,168,80
ba,38075,121,181,165,90
ba,38075,121,182,162,89
ba,38075,121,183,151,128
ba,38075,121,184,156,131
ba,38075,121,185,133,148
ba,38075,121,186,136,151
ba,38075,121,187,145,155
ba,38075,121,188,141,144
ba,38075,121,189,114,26
ba,38075,121,190,88,93
ba,38075,121,191,107,96
ba,38075,121,192,92,90
ba,38075,121,193,106,85
ba,38075,121,194,105,90
ba,38075,121,195,84,108
ba,38075,121,196,92,91
ba,38075,121,197,92,94
ba,38075,121,198,81,99
ba,38075,121,199,90,99
ba,38075,121,200,84,86
ba,38075,121,201,113,124
ba,38075,121,202,105,117
ba,38075,121,203,109,120
ba,38075,121,204,109,147
ba,38075,121,205,99,121
ba,38075,121,206,110,141
ba,38075,121,207,100,126
ba,38075,121,208,128,47
ba,38075,121,209,143,45
ba,38075,121,210,120,149
ba,38075,121,211,138,130
ba,38075,121,212,121,143
ba,38075,121,213,135,138
ba,38075,121,214,100,157
ba,38075,121,215,115,150
ba,38075,121,216,111,140
ba,38075,121,217,116,146
ba,38075,121,218,132,135
ba,38075,121,219,120,136
ba,38075,121,220,116,140
ba,38075,121,221,111,144
ba,38075,121,222,172,58
ba,38075,121,223,84,200
ba,38075,121,224,122,170
ba,38075,121,225,113,128
ba,38075,121,226,108,176
ba,38075,121,227,121,143
ba,38075,121,228,129,160
ba,38075,121,234,197,122
ba,38075,121,237,106,179
ba,38075,121,240,114,172
ba,38075,121,243,120,191
ba,38075,121,247,102,183
ba,38075,121,251,107,177
ba,38075,121,254,111,158
ba,38075,121,256,174,180
ba,38075,121,259,362,7
ba,38075,121,260,143,134
ba,38075,122,71,189,109
ba,38075,122,72,174,106
ba,38075,122,73,194,95
ba,38075,122,74,186,101
ba,38075,122,84,209,51
ba,38075,122,85,171,61
ba,38075,122,125,172,93
ba,38075,122,126,187,96
ba,38075,122,127,198,93
ba,38075,122,137,179,70
ba,38075,122,138,173,94
ba,38075,122,226,214,98
ba,38075,122,360,215,92
ba,38075,122,363,189,122
ba,38075,122,369,188,131
ba,38075,122,371,166,59
ba,38075,122,374,136,167
ba,38075,122,375,138,162
ba,38075,122,383,194,114
ba,38075,122,388,127,180
ba,38075,122,392,168,136
ba,38075,122,393,167,120
ba,38075,122,394,143,146
ba,38075,122,397,171,114
ba,38075,122,399,140,164
ba,38075,122,402,193,112
ba,38075,122,403,177,118
ba,38075,122,406,158,120
ba,38075,122,407,171,136
ba,38075,122,409,166,95
ba,38075,122,411,187,114
ba,38075,122,415,172,125
ba,38075,122,416,196,101
ba,38075,122,418,134,179
ba,38075,122,419,162,114
ba,38075,122,420,188,119
ba,38075,122,422,135,166
ba,38075,122,423,166,136
ba,38075,122,425,169,130
ba,38075,122,426,202,126
ba,38075,122,427,197,113
ba,38075,122,428,171,136
ba,38075,122,429,167,128
ba,38075,122,432,149,150
ba,38075,122,433,217,105
ba,38075,122,434,209,86
ba,38075,122,435,176,112
ba,38075,122,436,176,122
ba,38075,122,437,197,106
ba,38075,122,438,174,62
ba,38075,122,439,166,144
ba,38075,122,440,198,113
ba,38075,122,441,181,103
ba,38075,122,442,190,105
ba,38075,122,444,186,105
ba,38075,122,445,169,125
ba,38075,122,446,156,133
ba,38075,122,449,189,83
ba,38075,122,451,173,126
ba,38075,122,453,177,96
ba,38075,122,454,181,98
ba,38075,122,455,168,131
ba,38075,122,456,167,100
ba,38075,122,457,184,107
ba,38075,122,458,169,104
ba,38075,122,459,163,122
ba,38075,122,460,140,164
ba,38075,122,462,169,110
ba,38075,122,463,191,120
ba,38075,122,466,129,151
ba,38075,122,468,171,117
ba,38075,122,469,175,88
ba,38075,122,470,166,103
ba,38075,122,471,157,99
ba,38075,122,472,129,170
ba,38075,122,473,168,103
ba,38075,122,474,139,170
ba,38075,122,475,134,165
ba,38075,122,476,173,125
ba,38075,122,478,159,132
ba,38075,122,479,141,164
ba,38075,122,482,125,169
ba,38075,122,483,134,168
ba,38075,122,484,201,107
ba,38075,122,485,196,109
ba,38075,122,486,184,127
ba,38075,122,487,188,99
ba,38075,122,488,133,172
ba,38075,122,491,131,152
ba,38075,122,492,136,156
ba,38075,122,493,188,124
ba,38075,122,494,137,160
ba,38075,122,497,174,123
ba,38075,122,498,149,164
ba,38075,122,499,149,156
ba,38075,122,501,131,156
ba,38075,122,502,152,143
ba,38075,122,504,182,116
ba,38075,122,506,174,139
ba,38075,122,508,175,140
ba,38075,122,509,196,95
ba,38075,122,511,168,100
ba,38075,122,514,185,108
ba,38075,122,516,165,117
ba,38075,122,518,176,111
ba,38075,122,522,188,92
ba,38075,122,527,178,118
ba,38075,122,531,126,172
ba,38075,122,532,158,141
ba,38075,122,533,131,159
ba,38075,122,535,112,174
ba,38075,122,536,181,108
ba,38075,122,537,159,134
ba,38075,122,538,190,81
ba,38075,122,539,291,34
ba,38075,122,540,187,109
ba,38075,122,541,129,160
ba,38075,122,542,167,109
ba,38075,122,543,146,129
ba,38075,122,544,123,172
ba,38075,122,545,185,111
ba,38075,122,547,166,128
ba,38075,122,549,125,176
ba,38075,122,552,200,106
ba,38075,122,555,148,114
ba,38075,122,556,129,157
ba,38075,122,559,146,124
ba,38075,122,560,149,102
ba,38075,122,562,177,120
ba,38075,122,563,188,94
ba,38075,122,564,148,113
ba,38075,122,565,158,83
ba,38075,122,566,148,142
ba,38075,122,567,162,136
ba,38075,122,569,149,119
ba,38075,122,570,175,95
ba,38075,122,571,160,113
ba,38075,122,572,159,109
ba,38075,122,573,143,121
ba,38075,122,574,172,114
ba,38075,122,575,202,93
ba,38075,122,576,115,152
ba,38075,122,577,137,128
ba,38075,122,578,158,101
ba,38075,122,579,150,114
ba,38075,122,580,163,113
ba,38075,122,581,149,139
ba,38075,122,582,153,122
ba,38075,122,583,180,54
ba,38075,122,584,183,95
ba,38075,122,585,169,92
ba,38075,122,586,163,131
ba,38075,122,587,181,113
ba,38075,122,588,192,89
ba,38075,122,589,173,122
ba,38075,122,590,189,96
ba,38075,122,591,192,96
ba,38075,122,592,166,101
ba,38075,122,593,140,170
ba,38075,122,594,147,120
ba,38075,122,595,188,84
ba,38075,122,596,112,60
ba,38075,122,597,160,128
ba,38075,122,598,149,113
ba,38075,122,599,159,132
ba,38075,122,600,167,144
ba,38075,122,601,170,102
ba,38075,122,602,307,20
ba,38075,122,603,166,116
ba,38075,122,604,165,113
ba,38075,122,605,131,177
ba,38075,122,606,134,158
ba,38075,122,607,178,82
ba,38075,122,608,189,82
ba,38075,122,609,168,128
ba,38075,122,610,166,109
ba,38075,122,611,160,110
ba,38075,122,612,167,100
ba,38075,122,613,152,152
ba,38075,122,614,118,175
ba,38075,122,615,161,107
ba,38075,122,616,142,136
ba,38075,122,617,139,90
ba,38075,122,618,171,130
ba,38075,122,619,149,150
ba,38075,122,620,170,119
ba,38075,122,621,136,138
ba,38075,122,622,124,140
ba,38075,122,623,109,46
ba,38075,122,624,98,64
ba,38075,122,625,125,99
ba,38075,122,626,140,159
ba,38075,122,627,110,11
ba,38075,122,628,152,103
ba,38075,122,630,182,116
ba,38075,122,631,210,91
ba,38075,122,632,206,95
ba,38075,122,633,124,134
ba,38075,122,634,172,112
ba,38091,138,103,95,43
ba,38091,138,104,93,42
ba,38091,138,105,96,54
ba,38091,138,106,130,67
ba,38091,138,107,132,67
ba,38091,138,108,142,64
ba,38091,138,109,131,78
ba,38091,138,110,160,92
ba,38091,138,111,161,95
ba,38091,138,112,174,95
ba,38091,138,113,116,80
ba,38091,138,114,129,62
ba,38091,138,115,119,62
ba,38091,138,116,122,68
ba,38091,138,117,94,58
ba,38091,138,118,87,64
ba,38091,138,119,91,64
ba,38091,138,120,90,60
ba,38091,138,121,88,69
ba,38091,138,122,82,62
ba,38091,138,123,74,48
ba,38091,138,124,151,96
ba,38091,138,126,127,51
ba,38091,138,127,204,72
ba,38091,138,128,171,89
ba,38091,138,129,172,96
ba,38091,138,130,169,69
ba,38091,138,131,133,87
ba,38091,138,133,53,47
ba,38091,138,134,62,52
ba,38113,112,18,94,120
ba,38113,112,19,98,131
ba,38113,112,20,100,113
ba,38113,112,21,116,109
ba,38113,112,22,104,114
ba,38113,112,23,117,115
ba,38113,112,24,127,119
ba,38113,112,25,125,117
ba,38113,112,26,143,115
ba,38113,112,27,115,125
ba,38113,112,28,63,87
ba,38113,112,29,59,78
ba,38113,112,30,69,76
ba,38113,112,31,63,91
ba,38113,112,32,98,75
ba,38113,112,33,93,82
ba,38113,112,34,88,60
ba,38113,112,35,95,76
ba,38113,112,36,89,72
ba,38113,112,37,143,97
ba,38113,112,39,126,111
ba,38113,112,40,129,136
ba,38113,112,41,181,33
ba,38113,112,42,135,67
ba,38113,112,43,189,117
ba,38113,112,44,179,128
ba,38113,112,172,146,113
ba,38113,112,175,193,112
ba,38113,112,176,145,129
ba,38113,112,178,132,75
ba,38113,112,179,158,62
ba,38113,112,185,158,122
ba,38113,112,189,75,68
ba,38113,112,190,86,73
ba,38113,112,206,142,130
ba,38113,112,227,124,119
ba,38113,112,233,111,91
ba,38113,112,234,98,91
ba,38113,112,235,78,54
ba,38113,112,236,94,53
ba,38113,112,237,247,78
ba,38113,112,238,151,118
ba,38113,112,240,144,122
ba,38113,112,241,124,129
ba,38113,112,244,100,90
ba,38113,112,245,135,125
ba,38113,112,289,125,136
ba,38113,112,291,195,128
ba,38113,112,292,160,60
ba,38113,112,296,185,111
ba,38113,112,298,144,140
ba,38113,112,300,85,108
ba,38113,112,308,193,110
ba,38113,112,309,152,133
ba,38113,112,310,239,79
ba,38113,112,314,186,100
ba,38113,112,316,201,110
ba,38113,112,317,116,121
ba,38113,112,318,190,92
ba,38113,112,322,142,43
ba,38113,112,323,105,102
ba,38113,112,324,157,129
ba,38113,112,326,116,119
ba,38113,112,328,167,123
ba,38113,112,332,122,108
ba,38113,112,334,106,145
ba,38113,112,383,144,104
ba,38113,112,384,111,76
ba,38113,112,385,130,106
ba,38113,112,386,108,106
ba,38113,112,387,118,114
ba,38113,112,388,80,27
ba,38113,112,389,75,55
ba,38113,112,392,137,104
ba,38130,95,466,238,24
ba,38130,95,468,227,29
ba,38130,95,470,217,57
ba,38130,95,471,218,52
ba,38130,95,472,187,55
ba,38130,95,473,207,23
ba,38130,95,474,209,31
ba,38130,95,475,156,20
ba,38130,95,476,150,25
ba,38130,95,477,193,29
ba,38130,95,478,196,20
ba,38130,95,479,219,9
ba,38130,95,480,182,20
ba,38130,95,481,159,8
ba,38130,95,482,98,11
ba,38130,95,483,180,18
ba,38130,95,484,163,23
ba,38130,95,485,252,33
ba,38130,95,486,250,46
ba,38130,95,487,264,36
ba,38130,95,488,243,33
ba,38130,95,489,123,4
ba,38130,95,490,179,13
ba,38130,95,491,187,25
ba,38130,95,492,336,27
ba,38130,95,494,151,13
ba,38130,95,495,176,20
ba,38130,95,496,127,28
ba,38130,95,497,295,38
ba,38130,95,498,263,37
ba,38130,95,499,220,30
ba,38130,95,500,233,26
ba,38130,95,501,235,26
ba,38130,95,502,213,22
ba,38130,95,503,276,36
ba,38130,95,504,240,18
ba,38130,95,505,226,16
ba,38130,95,506,125,14
ba,38130,95,507,131,31
ba,38130,95,516,68,1
ba,38130,95,517,188,40
ba,38130,95,518,139,10
ba,38130,95,527,59,25
ba,38156,60,58,167,25
ba,38156,60,59,161,36
ba,38156,60,60,164,28
ba,38156,60,61,186,42
ba,38156,60,62,190,42
ba,38156,60,63,151,30
ba,38156,60,64,181,33
ba,38156,60,65,174,28
ba,38156,60,66,201,33
ba,38156,60,67,183,32
ba,38156,60,68,224,35
ba,38156,60,69,178,37
ba,38156,60,70,188,26
ba,38156,60,71,168,37
ba,38156,60,72,175,31
ba,38156,60,73,220,41
ba,38156,60,102,185,32
ba,38156,60,103,179,35
ba,38156,60,110,187,32
ba,38156,60,111,203,26
ba,38156,60,112,198,28
ba,38156,60,118,181,31
ba,38156,60,132,184,29
ba,38156,60,134,210,32
ba,38156,60,138,201,51
ba,38156,60,143,218,43
ba,38156,60,148,75,16
ba,38156,60,153,182,42
ba,38156,60,154,208,47
ba,38156,60,161,221,41
ba,38156,60,169,177,44
ba,38156,60,173,149,49
ba,38156,60,175,237,90
ba,38156,60,176,202,34
ba,38164,197,134,171,52
ba,38164,197,135,159,59
ba,38164,197,136,156,63
ba,38164,197,137,157,69
ba,38164,197,138,169,72
ba,38164,197,139,154,73
ba,38164,197,140,175,66
ba,38164,197,141,169,72
ba,38164,197,142,168,74
ba,38164,197,143,168,88
ba,38164,197,144,163,76
ba,38164,197,145,151,79
ba,38164,197,146,168,76
ba,38164,197,147,171,94
ba,38164,197,148,147,41
ba,38164,197,149,155,51
ba,38164,197,150,156,63
ba,38164,197,151,164,55
ba,38164,197,152,178,50
ba,38164,197,153,168,54
ba,38164,197,154,164,52
ba,38164,197,156,210,75
ba,38164,197,157,207,86
ba,38164,197,158,104,33
ba,38164,197,159,249,55
ba,38164,197,160,251,47
ba,38164,197,161,249,52
ba,38164,197,162,77,23
ba,38164,197,163,177,83
ba,38164,197,164,173,75
ba,38164,197,165,175,71
ba,38164,197,166,192,73
ba,38164,197,167,165,86
ba,38164,197,168,196,47
ba,38164,197,169,192,54
ba,38164,197,170,192,52
ba,38164,197,171,190,57
ba,38164,197,173,196,51
ba,38164,197,174,122,37
ba,38164,197,175,225,91
ba,38164,197,176,226,109
ba,38164,197,177,209,110
ba,38164,197,178,208,109
ba,38164,197,179,226,96
ba,38164,197,180,138,78
ba,38164,197,181,162,65
ba,38164,197,182,137,74
ba,38164,197,183,159,70
ba,38164,197,184,162,104
ba,38164,197,185,203,96
ba,38164,197,186,221,87
ba,38164,197,187,217,92
ba,38164,197,188,204,119
ba,38164,197,189,220,93
ba,38164,197,190,196,95
