estado,municipio,zona,secao,candidato_13,candidato_22
ro,116,9,135,45,195
ro,116,9,136,47,171
ro,116,9,137,63,139
ro,116,9,138,37,140
ro,116,9,139,56,166
ro,116,9,140,28,62
ro,116,9,141,27,121
ro,116,9,142,42,179
ro,116,9,143,85,134
ro,116,9,145,52,128
ro,116,9,146,75,136
ro,116,9,147,50,163
ro,116,9,148,53,201
ro,116,9,149,56,170
ro,116,9,150,71,161
ro,116,9,151,67,173
ro,116,9,152,61,189
ro,116,9,153,54,199
ro,116,9,154,42,178
ro,116,9,155,54,157
ro,116,9,156,64,139
ro,116,9,157,56,204
ro,116,9,158,35,129
ro,116,9,159,44,133
ro,116,9,999,5,1
ro,132,4,1,70,231
ro,132,4,3,58,261
ro,132,4,5,57,258
ro,132,4,7,70,251
ro,132,4,9,57,264
ro,132,4,11,58,270
ro,132,4,12,54,171
ro,132,4,13,57,161
ro,132,4,14,58,136
ro,132,4,15,76,264
ro,132,4,16,66,245
ro,132,4,17,55,230
ro,132,4,18,33,152
ro,132,4,20,68,254
ro,132,4,22,59,278
ro,132,4,24,62,267
ro,132,4,26,40,190
ro,132,4,28,33,219
ro,132,4,30,44,210
ro,132,4,32,56,301
ro,132,4,34,70,271
ro,132,4,36,72,290
ro,132,4,38,58,277
ro,132,4,40,63,269
ro,132,4,42,31,150
ro,132,4,43,35,146
ro,132,4,44,36,152
ro,132,4,45,46,136
ro,132,4,46,42,127
ro,132,4,47,40,142
ro,132,4,48,35,155
ro,132,4,50,46,101
ro,132,4,53,54,95
ro,132,4,54,52,214
ro,132,4,55,54,203
ro,132,4,56,48,209
ro,132,4,57,49,207
ro,132,4,58,38,154
ro,132,4,61,69,260
ro,132,4,63,69,249
ro,132,4,65,40,164
ro,132,4,66,43,151
ro,132,4,67,51,132
ro,132,4,68,45,143
ro,132,4,69,64,271
ro,132,4,70,38,147
ro,132,4,71,102,173
ro,132,4,72,49,167
ro,132,4,73,32,161
ro,132,4,74,49,175
ro,132,4,75,49,161
ro,132,4,76,58,185
ro,132,4,79,48,187
ro,132,4,80,58,178
ro,132,4,82,70,173
ro,132,4,84,48,180
ro,132,4,85,39,138
ro,132,4,87,49,188
ro,132,4,88,50,189
ro,132,4,90,56,159
ro,132,4,91,56,165
ro,132,4,92,44,99
ro,132,4,94,65,164
ro,132,4,95,63,167
ro,132,4,96,63,165
ro,132,4,97,62,164
ro,132,4,98,47,200
ro,132,4,99,69,231
ro,132,4,100,59,276
ro,132,4,101,50,141
ro,132,4,102,63,143
ro,132,4,103,37,191
ro,132,4,104,62,157
ro,132,4,105,41,184
ro,132,4,107,60,152
ro,132,4,108,56,168
ro,132,4,110,55,145
ro,132,4,111,57,190
ro,132,4,112,61,148
ro,132,4,113,45,173
ro,132,4,114,57,174
ro,132,4,115,65,154
ro,132,4,116,64,149
ro,132,4,119,50,150
ro,132,4,120,44,173
ro,132,4,121,53,178
ro,132,4,122,56,162
ro,132,4,124,64,158
ro,132,4,125,42,193
ro,132,4,126,59,158
ro,132,4,127,49,199
ro,132,4,128,50,173
ro,132,4,130,61,188
ro,132,4,131,60,173
ro,132,4,132,60,178
ro,132,4,134,54,193
ro,132,4,135,49,185
ro,132,4,136,49,173
ro,132,4,137,66,158
ro,132,4,139,55,178
ro,132,4,140,42,207
ro,132,4,141,63,165
ro,132,4,143,58,169
ro,132,4,144,45,201
ro,132,4,145,75,169
ro,132,4,146,47,167
ro,132,4,147,59,159
ro,132,4,149,73,141
ro,132,4,150,62,164
ro,132,4,152,64,174
ro,132,4,153,65,156
ro,132,4,154,39,182
ro,132,4,155,58,179
ro,132,4,157,57,157
ro,132,4,158,52,160
ro,132,4,159,62,159
ro,132,4,160,59,167
ro,132,4,161,36,166
ro,132,4,162,38,181
ro,132,4,163,36,139
ro,132,4,164,55,153
ro,132,4,165,51,192
ro,132,4,166,55,173
ro,132,4,167,52,168
ro,132,4,168,47,154
ro,132,4,169,54,150
ro,132,4,170,52,173
ro,132,4,171,57,160
ro,132,4,173,60,174
ro,132,4,174,47,187
ro,132,4,175,53,169
ro,132,4,176,49,182
ro,132,4,177,34,155
ro,132,4,178,58,166
ro,132,4,179,49,157
ro,132,4,180,56,270
ro,132,4,181,56,259
ro,132,4,182,69,165
ro,132,4,184,61,155
ro,132,4,185,48,174
ro,132,4,188,53,167
ro,132,4,189,56,188
ro,132,4,190,41,151
ro,132,4,191,43,182
ro,132,4,194,58,146
ro,132,4,195,60,173
ro,132,4,197,60,178
ro,132,4,198,58,176
ro,132,4,199,43,174
ro,132,4,201,35,150
ro,132,4,203,55,185
ro,132,4,205,53,164
ro,132,4,208,66,168
ro,132,4,209,36,206
ro,132,4,210,38,223
ro,132,4,211,80,155
ro,132,4,212,67,175
ro,132,4,213,48,148
ro,132,4,215,32,146
ro,132,4,216,48,205
ro,132,4,217,65,171
ro,132,4,218,70,167
ro,132,4,219,59,199
ro,132,4,220,54,184
ro,132,4,221,58,186
ro,132,4,222,38,175
ro,132,4,223,48,192
ro,132,4,224,63,192
ro,132,4,225,53,182
ro,132,4,226,36,215
ro,132,4,227,58,198
ro,132,4,228,90,193
ro,132,4,229,68,162
ro,132,4,230,60,179
ro,132,4,231,62,181
ro,132,4,232,39,194
ro,132,4,233,59,191
ro,132,4,234,43,151
ro,132,4,235,42,206
ro,132,4,236,50,198
ro,132,4,238,54,143
ro,132,4,239,50,198
ro,132,4,240,46,193
ro,132,4,241,42,206
ro,132,4,242,43,182
ro,132,4,243,38,179
ro,132,4,244,57,191
ro,132,4,245,53,169
ro,132,4,246,47,181
ro,132,4,247,70,175
ro,132,4,248,33,164
ro,132,4,249,44,163
ro,132,4,250,45,195
ro,132,4,251,36,186
ro,132,4,252,47,166
ro,132,4,253,32,159
ro,132,4,254,55,170
ro,132,4,256,40,198
ro,132,4,257,58,168
ro,132,4,258,33,149
ro,132,4,259,41,119
ro,132,4,260,42,158
ro,132,4,261,30,188
ro,132,4,262,70,202
ro,132,4,263,44,153
ro,132,4,265,34,162
ro,132,4,266,55,199
ro,132,4,267,59,216
ro,159,10,1,48,180
ro,159,10,2,46,177
ro,159,10,3,49,170
ro,159,10,4,51,182
ro,159,10,5,39,181
ro,159,10,6,45,183
ro,159,10,7,45,176
ro,159,10,8,50,163
ro,159,10,9,46,178
ro,159,10,10,49,169
ro,159,10,19,63,244
ro,159,10,20,49,256
ro,159,10,21,54,210
ro,159,10,23,44,173
ro,159,10,24,32,179
ro,159,10,25,44,183
ro,159,10,26,40,185
ro,159,10,27,45,183
ro,159,10,28,56,162
ro,159,10,29,52,160
ro,159,10,30,41,154
ro,159,10,36,35,131
ro,159,10,37,54,196
ro,159,10,39,51,172
ro,159,10,40,42,183
ro,159,10,43,68,194
ro,159,10,45,57,191
ro,159,10,47,58,194
ro,159,10,49,46,205
ro,159,10,51,63,191
ro,159,10,52,49,204
ro,159,10,54,54,184
ro,159,10,56,52,192
ro,159,10,59,61,247
ro,159,10,61,36,153
ro,159,10,81,60,184
ro,159,10,83,59,177
ro,159,10,89,47,234
ro,159,10,90,55,183
ro,159,10,91,39,191
ro,159,10,101,52,209
ro,159,10,125,58,174
ro,159,10,126,56,166
ro,159,10,128,24,192
ro,159,10,129,43,180
ro,159,10,133,45,173
ro,159,10,134,43,173
ro,159,10,136,30,140
ro,159,10,148,46,198
ro,159,10,149,69,150
ro,159,10,150,41,211
ro,159,10,151,34,181
ro,159,10,153,48,198
ro,159,10,154,39,186
ro,159,10,155,57,194
ro,159,10,156,51,187
ro,159,10,157,42,184
ro,159,10,158,62,145
ro,159,10,160,41,164
ro,159,10,162,45,177
ro,159,10,163,52,127
ro,159,10,164,51,115
ro,159,10,165,93,232
ro,159,10,166,53,121
ro,159,10,167,49,118
ro,159,10,168,61,104
ro,159,10,169,99,234
ro,159,10,171,93,245
ro,159,10,173,40,130
ro,159,10,175,39,158
ro,159,10,176,45,134
ro,159,10,177,47,144
ro,159,10,178,42,156
ro,159,10,179,48,145
ro,159,10,180,33,159
ro,159,10,181,42,147
ro,159,10,182,41,143
ro,159,10,183,48,161
ro,159,10,184,50,145
ro,159,10,185,30,169
ro,159,10,186,50,151
ro,159,10,187,33,160
ro,159,10,188,27,148
ro,159,10,189,41,144
ro,159,10,190,43,132
ro,159,10,191,86,169
ro,159,10,192,79,177
ro,159,10,195,52,170
ro,159,10,196,52,171
ro,159,10,197,51,151
ro,159,10,198,50,156
ro,159,10,199,58,160
ro,159,10,200,51,164
ro,159,10,201,51,171
ro,159,10,202,64,156
ro,159,10,203,49,153
ro,159,10,204,51,166
ro,159,10,205,49,173
ro,159,10,206,61,156
ro,159,10,207,49,161
ro,159,10,208,49,144
ro,159,10,209,47,160
ro,159,10,210,54,186
ro,159,10,211,52,174
ro,159,10,212,60,193
ro,159,10,213,54,201
ro,159,10,214,70,123
ro,159,10,215,60,119
ro,159,10,216,56,135
ro,159,10,217,81,130
ro,159,10,219,92,135
ro,159,10,221,53,190
ro,159,10,222,63,168
ro,159,10,223,54,181
ro,159,10,224,60,149
ro,159,10,225,60,156
ro,159,10,226,58,157
ro,159,10,227,72,210
ro,159,10,228,61,162
ro,159,10,230,66,160
ro,159,10,235,56,182
ro,159,10,237,67,203
ro,159,10,238,51,142
ro,159,10,239,47,170
ro,159,10,240,44,136
ro,159,10,241,53,163
ro,159,10,242,33,170
ro,159,10,243,53,168
ro,159,10,244,41,141
ro,159,10,245,46,144
ro,159,10,246,33,144
ro,159,10,247,28,145
ro,159,10,248,36,158
ro,175,13,34,67,204
ro,175,13,35,77,211
ro,175,13,38,71,197
ro,175,13,39,47,152
ro,175,13,40,57,139
ro,175,13,41,49,135
ro,175,13,42,44,146
ro,175,13,43,50,149
ro,175,13,44,45,138
ro,175,13,45,42,155
ro,175,13,46,49,133
ro,175,13,47,54,146
ro,175,13,48,51,133
ro,175,13,49,60,128
ro,175,13,50,39,160
ro,175,13,51,38,147
ro,175,13,52,54,136
ro,175,13,53,47,151
ro,175,13,54,52,147
ro,175,13,55,38,149
ro,175,13,56,47,150
ro,175,13,57,54,151
ro,175,13,58,35,104
ro,175,13,60,69,179
ro,175,13,64,61,145
ro,175,13,65,48,154
ro,175,13,66,60,145
ro,175,13,67,66,151
ro,175,13,68,58,141
ro,175,13,69,55,147
ro,175,13,70,64,134
ro,175,13,74,61,229
ro,175,13,75,70,197
ro,175,13,76,54,224
ro,175,13,134,106,190
ro,175,13,136,110,190
ro,175,13,139,111,203
ro,175,13,140,102,197
ro,175,13,146,51,149
ro,175,13,147,62,230
ro,175,13,155,80,245
ro,175,13,157,70,220
ro,175,13,158,56,139
ro,175,13,173,60,153
ro,175,13,174,74,130
ro,175,13,178,54,156
ro,175,13,193,74,211
ro,175,13,194,58,121
ro,175,13,196,122,207
ro,175,13,202,58,145
ro,175,13,203,72,135
ro,175,13,205,42,135
ro,175,13,206,67,135
ro,175,13,208,62,155
ro,175,13,210,64,137
ro,175,13,211,64,134
ro,175,13,212,51,154
ro,175,13,213,54,162
ro,175,13,214,57,158
ro,175,13,215,57,147
ro,175,13,216,54,157
ro,175,13,217,63,134
ro,175,13,218,60,152
ro,175,13,219,52,153
ro,175,13,220,64,150
ro,175,13,221,62,148
ro,175,13,222,64,157
ro,175,13,223,51,146
ro,175,13,237,53,113
ro,175,13,238,46,144
ro,175,13,239,46,124
ro,175,13,240,46,138
ro,175,13,241,50,139
ro,175,13,242,42,135
ro,175,13,243,37,127
ro,175,13,244,56,97
ro,175,13,245,62,108
ro,175,13,246,62,110
ro,175,13,247,82,107
ro,175,13,263,52,138
ro,175,13,264,69,126
ro,175,13,265,70,137
ro,175,13,266,56,146
ro,175,13,267,63,151
ro,175,13,268,71,132
ro,175,13,269,53,128
ro,175,13,270,67,135
ro,175,13,271,65,133
ro,175,13,272,58,141
ro,175,13,273,67,180
ro,175,13,276,75,171
ro,175,13,278,74,116
ro,175,13,279,91,187
ro,175,13,280,100,189
ro,175,13,286,68,141
ro,175,13,287,50,96
ro,191,3,263,21,113
ro,191,3,264,37,112
ro,191,3,265,37,108
ro,191,3,266,31,113
ro,191,3,267,44,94
ro,191,3,268,41,100
ro,191,3,269,36,105
ro,191,3,270,33,112
ro,191,3,271,38,121
ro,191,3,272,37,114
ro,191,3,273,38,104
ro,191,3,274,64,232
ro,191,3,275,67,214
ro,191,3,276,64,231
ro,191,3,279,73,218
ro,191,3,280,61,238
ro,191,3,282,85,206
ro,191,3,286,53,177
ro,191,3,288,59,188
ro,191,3,290,56,175
ro,191,3,291,60,172
ro,191,3,292,55,188
ro,191,3,296,61,189
ro,191,3,298,57,132
ro,191,3,299,41,146
ro,191,3,300,51,144
ro,191,3,301,45,141
ro,191,3,302,50,143
ro,191,3,303,51,150
ro,191,3,304,46,155
ro,191,3,305,43,165
ro,191,3,306,57,126
ro,191,3,307,46,140
ro,191,3,308,44,142
ro,191,3,309,38,149
ro,191,3,310,32,123
ro,191,3,313,58,172
ro,191,3,315,78,206
ro,191,3,316,73,206
ro,191,3,318,79,202
ro,191,3,321,64,98
ro,191,3,322,69,99
ro,191,3,323,76,78
ro,191,3,324,43,87
ro,191,3,325,69,196
ro,191,3,326,66,193
ro,191,3,329,69,188
ro,191,3,332,42,196
ro,191,3,334,17,92
ro,191,3,335,60,182
ro,191,3,336,114,59
ro,191,3,337,70,81
ro,191,3,338,54,132
ro,191,3,339,65,120
ro,191,3,340,67,104
ro,191,3,341,24,81
ro,213,5,1,86,134
ro,213,5,2,106,124
ro,213,5,3,89,130
ro,213,5,4,100,130
ro,213,5,5,85,127
ro,213,5,6,94,127
ro,213,5,41,72,56
ro,213,5,42,66,69
ro,213,5,43,77,62
ro,213,5,44,86,48
ro,213,5,45,74,68
ro,213,5,54,82,60
ro,213,5,56,112,39
ro,213,5,57,85,138
ro,213,5,58,78,70
ro,213,5,59,77,123
ro,213,5,62,41,145
ro,213,5,66,73,112
ro,213,5,67,61,205
ro,213,5,71,72,66
ro,213,5,74,36,135
ro,213,5,79,43,126
ro,213,5,81,69,135
ro,213,5,83,45,144
ro,213,5,88,53,140
ro,213,5,92,35,162
ro,213,5,93,37,132
ro,213,5,94,41,141
ro,213,5,100,77,134
ro,213,5,103,78,123
ro,213,5,105,53,114
ro,213,5,107,35,150
ro,213,5,108,43,141
ro,213,5,111,72,128
ro,213,5,118,62,117
ro,213,5,120,30,165
ro,230,8,1,65,224
ro,230,8,3,71,189
ro,230,8,5,69,212
ro,230,8,7,74,201
ro,230,8,9,88,196
ro,230,8,11,82,210
ro,230,8,13,43,148
ro,230,8,15,76,205
ro,230,8,18,71,212
ro,230,8,21,60,217
ro,230,8,24,68,207
ro,230,8,27,66,204
ro,230,8,30,71,191
ro,230,8,33,58,196
ro,230,8,35,74,163
ro,230,8,38,66,176
ro,230,8,41,70,167
ro,230,8,43,28,62
ro,230,8,44,58,209
ro,230,8,47,65,194
ro,230,8,50,57,207
ro,230,8,51,70,145
ro,230,8,53,55,143
ro,230,8,54,55,149
ro,230,8,56,66,223
ro,230,8,60,55,202
ro,230,8,63,71,162
ro,230,8,66,66,181
ro,230,8,90,62,230
ro,230,8,97,64,175
ro,230,8,104,63,133
ro,230,8,115,81,177
ro,230,8,117,79,231
ro,230,8,119,33,199
ro,230,8,122,79,178
ro,230,8,124,78,225
ro,230,8,130,44,137
ro,230,8,131,66,135
ro,230,8,133,79,135
ro,230,8,148,60,103
ro,256,12,1,52,175
ro,256,12,2,45,187
ro,256,12,3,46,169
ro,256,12,4,47,188
ro,256,12,5,38,189
ro,256,12,6,47,170
ro,256,12,7,45,180
ro,256,12,8,37,193
ro,256,12,9,44,198
ro,256,12,10,44,186
ro,256,12,11,48,185
ro,256,12,12,46,175
ro,256,12,13,47,194
ro,256,12,14,47,208
ro,256,12,15,44,185
ro,256,12,16,46,180
ro,256,12,17,43,190
ro,256,12,18,47,181
ro,256,12,19,36,195
ro,256,12,20,39,189
ro,256,12,21,42,178
ro,256,12,22,48,183
ro,256,12,23,56,105
ro,256,12,24,63,107
ro,256,12,25,32,125
ro,256,12,26,27,131
ro,256,12,27,29,137
ro,256,12,28,55,192
ro,256,12,29,60,179
ro,256,12,30,45,191
ro,256,12,31,29,164
ro,256,12,36,53,163
ro,256,12,37,50,162
ro,256,12,38,62,152
ro,256,12,39,46,96
ro,256,12,40,61,124
ro,256,12,41,54,159
ro,256,12,42,70,85
ro,256,12,43,62,87
ro,256,12,44,37,48
ro,256,12,46,150,104
ro,256,12,49,58,107
ro,256,12,51,26,151
ro,256,12,52,35,257
ro,256,12,55,48,87
ro,256,12,58,76,181
ro,256,12,60,74,142
ro,256,12,62,49,197
ro,256,12,63,48,170
ro,256,12,64,38,210
ro,256,12,65,68,153
ro,256,12,66,36,194
ro,256,12,67,52,113
ro,256,12,68,32,183
ro,256,12,69,39,190
ro,256,12,70,78,143
ro,256,12,71,87,143
ro,256,12,72,42,194
ro,256,12,73,43,176
ro,256,12,74,51,153
ro,256,12,75,91,127
ro,256,12,76,40,156
ro,256,12,77,46,159
ro,256,12,78,39,156
ro,256,12,79,46,123
ro,256,12,80,55,152
ro,256,12,81,31,164
ro,256,12,82,56,81
ro,256,12,83,45,143
ro,256,12,85,40,190
ro,256,12,87,33,170
ro,256,12,88,79,106
ro,256,12,90,39,164
ro,256,12,91,56,140
ro,256,12,92,33,201
ro,256,12,94,45,153
ro,256,12,95,30,156
ro,256,12,96,47,158
ro,256,12,97,58,167
ro,256,12,98,57,146
ro,256,12,99,55,148
ro,256,12,100,40,151
ro,256,12,101,42,148
ro,256,12,102,35,137
ro,256,12,103,37,139
ro,256,12,104,38,127
ro,272,16,1,58,159
ro,272,16,2,47,190
ro,272,16,3,49,176
ro,272,16,4,42,183
ro,272,16,5,46,180
ro,272,16,6,36,168
ro,272,16,7,56,167
ro,272,16,8,40,179
ro,272,16,9,45,187
ro,272,16,10,40,168
ro,272,16,11,49,162
ro,272,16,12,52,157
ro,272,16,13,48,165
ro,272,16,15,47,164
ro,272,16,17,45,158
ro,272,16,19,52,165
ro,272,16,21,44,166
ro,272,16,22,27,170
ro,272,16,23,27,167
ro,272,16,24,33,154
ro,272,16,25,32,162
ro,272,16,26,24,172
ro,272,16,27,32,164
ro,272,16,28,25,165
ro,272,16,29,30,167
ro,272,16,30,40,156
ro,272,16,31,29,159
ro,272,16,32,28,168
ro,272,16,33,27,163
ro,272,16,34,30,164
ro,272,16,35,19,175
ro,272,16,36,24,158
ro,272,16,37,28,166
ro,272,16,40,48,165
ro,272,16,42,50,174
ro,272,16,43,38,169
ro,272,16,49,48,165
ro,272,16,51,65,155
ro,272,16,53,51,158
ro,272,16,55,59,167
ro,272,16,57,63,115
ro,272,16,58,41,121
ro,272,16,59,38,130
ro,272,16,61,44,113
ro,272,16,62,41,119
ro,272,16,92,23,156
ro,272,16,93,26,173
ro,272,16,94,50,105
ro,272,16,97,54,145
ro,299,29,1,42,176
ro,299,29,2,53,168
ro,299,29,3,46,180
ro,299,29,4,30,184
ro,299,29,5,43,184
ro,299,29,6,49,167
ro,299,29,7,53,174
ro,299,29,8,50,164
ro,299,29,9,34,185
ro,299,29,10,45,174
ro,299,29,11,52,177
ro,299,29,12,47,183
ro,299,29,13,32,190
ro,299,29,14,52,171
ro,299,29,15,45,163
ro,299,29,33,49,162
ro,299,29,34,49,176
ro,299,29,35,55,168
ro,299,29,36,57,156
ro,299,29,37,54,154
ro,299,29,38,53,153
ro,299,29,39,52,157
ro,299,29,40,61,142
ro,299,29,41,49,154
ro,299,29,42,59,155
ro,299,29,43,59,153
ro,299,29,44,51,154
ro,299,29,45,58,142
ro,299,29,46,65,140
ro,299,29,47,57,149
ro,299,29,48,54,154
ro,299,29,49,50,159
ro,299,29,50,52,157
ro,299,29,51,55,172
ro,299,29,66,55,212
ro,299,29,68,61,197
ro,299,29,70,55,205
ro,299,29,72,29,99
ro,299,29,73,63,136
ro,299,29,74,61,139
ro,299,29,75,60,139
ro,299,29,76,55,137
ro,299,29,77,56,149
ro,299,29,78,110,229
ro,299,29,82,114,229
ro,299,29,86,82,182
ro,299,29,87,44,161
ro,299,29,88,63,150
ro,299,29,89,54,171
ro,299,29,90,62,156
ro,299,29,91,55,139
ro,299,29,92,58,153
ro,299,29,93,57,157
ro,299,29,94,55,170
ro,299,29,95,47,166
ro,299,29,98,96,169
ro,299,29,100,50,173
ro,299,29,102,52,157
ro,299,29,103,80,213
ro,299,29,104,87,117
ro,299,29,105,57,160
ro,299,29,106,51,171
ro,299,29,108,50,149
ro,299,29,109,45,152
ro,299,29,110,40,153
ro,299,29,111,50,154
ro,299,29,112,46,157
ro,299,29,113,57,150
ro,299,29,114,79,126
ro,299,29,115,49,155
ro,299,29,116,37,173
ro,299,29,117,38,163
ro,299,29,118,43,161
ro,299,29,119,50,165
ro,299,29,120,54,141
ro,299,29,121,58,150
ro,299,29,122,53,153
ro,299,29,123,49,161
ro,299,29,124,53,148
ro,299,29,125,63,124
ro,299,29,126,41,147
ro,299,29,127,63,148
ro,299,29,128,58,165
ro,299,29,129,65,124
ro,299,29,130,69,137
ro,299,29,131,68,148
ro,299,29,132,50,158
ro,299,29,134,49,175
ro,299,29,135,36,163
ro,299,29,136,81,226
ro,299,29,137,39,190
ro,299,29,138,55,130
ro,299,29,139,45,140
ro,299,29,140,90,257
ro,299,29,143,66,285
ro,299,29,146,58,193
ro,299,29,148,90,267
ro,299,29,151,99,263
ro,299,29,154,66,169
ro,299,29,155,62,165
ro,299,29,156,94,175
ro,299,29,157,63,159
ro,299,29,158,55,160
ro,299,29,159,65,142
ro,299,29,160,67,145
ro,299,29,161,70,151
ro,299,29,162,77,152
ro,299,29,163,85,128
ro,299,29,164,55,166
ro,299,29,165,80,153
ro,299,29,166,70,154
ro,299,29,167,59,165
ro,299,29,168,65,160
ro,299,29,169,54,157
ro,299,29,170,37,155
ro,299,29,171,49,140
ro,299,29,172,45,153
ro,299,29,173,56,146
ro,299,29,174,54,145
ro,299,29,175,56,131
ro,299,29,176,46,141
ro,299,29,177,44,155
ro,299,29,178,47,138
ro,299,29,179,60,130
ro,299,29,180,37,150
ro,299,29,181,34,152
ro,299,29,182,53,138
ro,299,29,183,53,140
ro,299,29,184,40,150
ro,299,29,185,52,145
ro,299,29,186,56,132
ro,299,29,187,35,146
ro,299,29,188,51,134
ro,299,29,189,52,140
ro,299,29,190,56,120
ro,299,29,193,52,102
ro,310,17,1,41,131
ro,310,17,2,49,150
ro,310,17,3,53,143
ro,310,17,4,50,149
ro,310,17,5,62,137
ro,310,17,6,54,151
ro,310,17,7,48,147
ro,310,17,8,46,140
ro,310,17,9,50,153
ro,310,17,10,62,167
ro,310,17,11,52,171
ro,310,17,12,46,182
ro,310,17,13,55,157
ro,310,17,14,47,179
ro,310,17,15,60,178
ro,310,17,16,49,174
ro,310,17,17,53,164
ro,310,17,18,43,118
ro,310,17,19,44,112
ro,310,17,20,47,134
ro,310,17,21,64,104
ro,310,17,22,39,129
ro,310,17,23,40,142
ro,310,17,24,52,130
ro,310,17,25,39,126
ro,310,17,26,55,124
ro,310,17,27,51,125
ro,310,17,28,47,127
ro,310,17,29,53,125
ro,310,17,30,52,125
ro,310,17,31,44,125
ro,310,17,32,49,131
ro,310,17,36,47,115
ro,310,17,37,54,120
ro,310,17,38,60,105
ro,310,17,39,54,103
ro,310,17,40,62,108
ro,310,17,41,55,112
ro,310,17,42,41,185
ro,310,17,43,60,125
ro,310,17,45,61,107
ro,310,17,46,57,109
ro,310,17,47,61,109
ro,310,17,48,55,129
ro,310,17,51,57,142
ro,310,17,52,56,163
ro,310,17,53,58,147
ro,310,17,54,68,139
ro,310,17,57,32,229
ro,310,17,58,33,103
ro,310,17,60,72,138
ro,310,17,64,52,129
ro,310,17,65,38,140
ro,310,17,67,106,229
ro,310,17,70,40,119
ro,310,17,71,64,182
ro,310,17,72,59,125
ro,310,17,75,42,168
ro,310,17,79,40,145
ro,310,17,80,78,157
ro,310,17,81,112,41
ro,310,17,83,64,23
ro,310,17,85,63,163
ro,310,17,86,109,195
ro,310,17,87,46,93
ro,310,17,88,11,112
ro,310,17,90,44,170
ro,310,17,91,57,162
ro,310,17,93,41,187
ro,310,17,96,56,144
ro,310,17,97,52,35
ro,310,17,101,146,11
ro,337,18,1,99,201
ro,337,18,4,73,202
ro,337,18,5,115,144
ro,337,18,8,95,184
ro,337,18,11,93,192
ro,337,18,14,66,198
ro,337,18,17,80,187
ro,337,18,20,85,191
ro,337,18,23,83,190
ro,337,18,26,75,198
ro,337,18,29,76,198
ro,337,18,32,85,197
ro,337,18,34,104,163
ro,337,18,55,63,92
ro,337,18,56,99,105
ro,337,18,58,66,92
ro,337,18,59,72,91
ro,337,18,66,114,182
ro,337,18,68,82,105
ro,337,18,69,84,168
ro,337,18,71,65,109
ro,337,18,77,75,102
ro,337,18,109,100,187
ro,337,18,120,90,190
ro,337,18,129,97,190
ro,337,18,137,91,175
ro,337,18,139,84,106
ro,337,18,143,88,185
ro,337,18,146,109,119
ro,337,18,149,87,138
ro,337,18,152,108,177
ro,337,18,160,81,108
ro,337,18,166,80,106
ro,337,18,167,69,134
ro,353,19,2,59,114
ro,353,19,3,99,207
ro,353,19,4,105,212
ro,353,19,5,93,219
ro,353,19,6,93,211
ro,353,19,7,50,109
ro,353,19,8,49,118
ro,353,19,14,79,150
ro,353,19,18,84,156
ro,353,19,22,70,146
ro,353,19,26,77,126
ro,353,19,28,91,131
ro,353,19,30,113,197
ro,353,19,31,85,135
ro,353,19,34,35,97
ro,353,19,36,66,136
ro,353,19,37,136,192
ro,353,19,38,64,147
ro,353,19,85,68,142
ro,353,19,86,73,83
ro,353,19,87,63,156
ro,370,15,246,58,186
ro,370,15,247,59,192
ro,370,15,248,67,163
ro,370,15,249,62,181
ro,370,15,250,67,172
ro,370,15,251,63,175
ro,370,15,252,68,185
ro,370,15,253,62,183
ro,370,15,254,75,154
ro,370,15,255,61,170
ro,370,15,256,65,174
ro,370,15,257,62,172
ro,370,15,258,61,179
ro,370,15,259,66,188
ro,370,15,260,50,193
ro,370,15,261,70,168
ro,370,15,262,68,161
ro,370,15,263,56,168
ro,370,15,264,33,183
ro,370,15,265,63,176
ro,370,15,266,56,126
ro,370,15,267,61,126
ro,370,15,268,60,126
ro,370,15,269,69,129
ro,370,15,270,60,121
ro,370,15,271,57,133
ro,370,15,272,52,129
ro,370,15,273,55,141
ro,370,15,274,65,112
ro,370,15,275,57,133
ro,370,15,276,81,70
ro,370,15,277,52,147
ro,370,15,278,64,138
ro,370,15,279,58,141
ro,370,15,280,60,132
ro,370,15,281,55,146
ro,370,15,282,50,149
ro,370,15,283,53,146
ro,370,15,284,49,154
ro,370,15,285,42,161
ro,370,15,286,79,233
ro,370,15,288,91,219
ro,370,15,290,45,109
ro,370,15,291,98,227
ro,370,15,294,42,155
ro,370,15,295,61,160
ro,370,15,296,46,171
ro,396,32,1,83,200
ro,396,32,2,69,139
ro,396,32,3,65,170
ro,396,32,4,67,157
ro,396,32,5,67,158
ro,396,32,6,66,149
ro,396,32,7,61,154
ro,396,32,8,57,171
ro,396,32,9,77,163
ro,396,32,10,52,161
ro,396,32,11,55,163
ro,396,32,12,63,123
ro,396,32,13,55,126
ro,396,32,14,51,132
ro,396,32,15,64,131
ro,396,32,16,51,137
ro,396,32,17,59,140
ro,396,32,18,59,140
ro,396,32,19,66,133
ro,396,32,20,59,141
ro,396,32,21,65,141
ro,396,32,22,54,137
ro,396,32,23,87,242
ro,396,32,25,72,231
ro,396,32,40,66,113
ro,396,32,41,47,136
ro,396,32,42,111,127
ro,396,32,43,55,125
ro,396,32,46,63,131
ro,396,32,48,60,111
ro,396,32,49,48,141
ro,396,32,50,51,106
ro,396,32,51,63,138
ro,396,32,52,45,143
ro,396,32,53,81,237
ro,396,32,54,52,109
