estado,municipio,zona,secao,candidato_13,candidato_22
es,56634,25,615,69,96
es,56650,36,124,88,150
es,56650,36,125,66,133
es,56650,36,127,75,131
es,56650,36,130,113,143
es,56650,36,131,127,146
es,56650,36,133,109,143
es,56650,36,136,87,163
es,56650,36,137,82,148
es,56650,36,138,89,160
es,56650,36,139,105,145
es,56650,36,140,76,153
es,56650,36,141,77,137
es,56650,36,142,79,132
es,56650,36,143,81,136
es,56650,36,144,74,132
es,56650,36,145,54,157
es,56650,36,146,118,108
es,56650,36,147,115,111
es,56650,36,148,122,107
es,56650,36,149,133,111
es,56650,36,150,143,108
es,56650,36,151,125,107
es,56650,36,152,126,109
es,56650,36,153,111,109
es,56650,36,154,92,85
es,56650,36,157,90,81
es,56650,36,159,145,116
es,56650,36,161,80,127
es,56650,36,164,81,132
es,56650,36,165,76,134
es,56650,36,167,46,71
es,56650,36,169,132,116
es,56650,36,172,94,70
es,56677,5,1,121,123
es,56677,5,2,120,138
es,56677,5,3,129,114
es,56677,5,4,134,111
es,56677,5,5,135,112
es,56677,5,6,143,117
es,56677,5,7,136,119
es,56677,5,8,120,119
es,56677,5,9,116,110
es,56677,5,10,118,110
es,56677,5,11,115,95
es,56677,5,12,104,103
es,56677,5,13,129,90
es,56677,5,14,129,98
es,56677,5,15,126,103
es,56677,5,16,130,92
es,56677,5,17,125,117
es,56677,5,18,120,107
es,56677,5,19,134,99
es,56677,5,20,130,120
es,56677,5,21,119,123
es,56677,5,22,135,114
es,56677,5,23,123,101
es,56677,5,24,137,94
es,56677,5,25,117,106
es,56677,5,26,104,118
es,56677,5,27,70,80
es,56677,5,28,57,112
es,56677,5,29,74,93
es,56677,5,30,67,107
es,56677,5,31,59,110
es,56677,5,32,61,105
es,56677,5,33,64,103
es,56677,5,35,103,132
es,56677,5,36,110,138
es,56677,5,37,83,44
es,56677,5,38,77,63
es,56677,5,39,88,51
es,56677,5,40,102,115
es,56677,5,41,107,106
es,56677,5,42,93,104
es,56677,5,43,172,49
es,56677,5,44,113,95
es,56677,5,45,119,94
es,56677,5,46,98,116
es,56677,5,47,102,107
es,56677,5,48,57,101
es,56677,5,49,119,105
es,56677,5,50,139,106
es,56677,5,51,117,131
es,56677,5,52,71,93
es,56677,5,53,66,102
es,56677,5,54,134,119
es,56677,5,55,136,110
es,56677,5,56,83,45
es,56677,5,57,107,114
es,56677,5,58,85,64
es,56677,5,61,117,123
es,56677,5,62,129,105
es,56677,5,63,69,71
es,56677,5,64,131,103
es,56677,5,66,121,110
es,56677,5,67,125,103
es,56677,5,68,131,107
es,56677,5,69,72,59
es,56677,5,70,136,155
es,56677,5,71,108,127
es,56677,5,72,129,105
es,56677,5,73,119,109
es,56677,5,74,123,102
es,56677,5,115,121,105
es,56693,38,1,119,136
es,56693,38,2,112,99
es,56693,38,3,117,101
es,56693,38,4,111,99
es,56693,38,5,118,161
es,56693,38,6,116,149
es,56693,38,7,120,146
es,56693,38,8,126,131
es,56693,38,9,108,148
es,56693,38,10,126,131
es,56693,38,13,106,106
es,56693,38,17,103,94
es,56693,38,18,122,98
es,56693,38,21,130,89
es,56693,38,22,101,93
es,56693,38,23,114,78
es,56693,38,24,115,143
es,56693,38,27,120,131
es,56693,38,31,100,113
es,56693,38,32,162,55
es,56693,38,33,132,64
es,56693,38,34,131,58
es,56693,38,35,153,69
es,56693,38,36,129,74
es,56693,38,37,136,62
es,56693,38,38,178,67
es,56693,38,39,160,88
es,56693,38,40,136,139
es,56693,38,41,116,148
es,56693,38,42,110,106
es,56693,38,50,130,82
es,56693,38,51,115,130
es,56693,38,52,139,73
es,56693,38,53,157,55
es,56693,38,54,113,154
es,56693,38,55,139,78
es,56693,38,56,114,104
es,56693,38,57,139,62
es,56693,38,58,92,156
es,56693,38,59,127,86
es,56693,38,60,119,82
es,56693,38,61,111,143
es,56693,38,62,99,94
es,56693,38,63,131,64
es,56693,38,64,131,67
es,56693,38,65,111,119
es,56693,38,124,61,80
es,56715,38,96,91,54
es,56715,38,97,79,56
es,56715,38,98,83,52
es,56715,38,99,84,58
es,56715,38,100,84,47
es,56715,38,103,105,71
es,56715,38,104,136,57
es,56715,38,105,115,91
es,56715,38,106,117,76
es,56715,38,107,110,75
es,56715,38,108,153,93
es,56715,38,110,154,82
es,56715,38,111,146,85
es,56715,38,112,103,50
es,56715,38,113,78,40
es,56715,38,114,85,32
es,56715,38,115,102,37
es,56715,38,116,112,68
es,56715,38,117,101,51
es,56715,38,118,112,58
es,56715,38,119,90,32
es,56715,38,120,95,87
es,56731,19,1,87,124
es,56731,19,2,107,118
es,56731,19,3,113,112
es,56731,19,4,111,112
es,56731,19,5,84,124
es,56731,19,6,83,120
es,56731,19,7,85,100
es,56731,19,8,81,102
es,56731,19,9,87,99
es,56731,19,10,106,76
es,56731,19,11,96,82
es,56731,19,12,82,93
es,56731,19,13,86,102
es,56731,19,14,84,91
es,56731,19,15,88,103
es,56731,19,16,83,91
es,56731,19,17,93,127
es,56731,19,18,80,104
es,56731,19,19,89,114
es,56731,19,20,89,112
es,56731,19,21,92,111
es,56731,19,22,95,116
es,56731,19,23,94,117
es,56731,19,24,84,115
es,56731,19,25,91,114
es,56731,19,26,98,106
es,56731,19,27,89,122
es,56731,19,28,100,116
es,56731,19,29,88,129
es,56731,19,30,76,96
es,56731,19,31,82,103
es,56731,19,32,77,93
es,56731,19,33,33,108
es,56731,19,34,36,108
es,56731,19,35,44,93
es,56731,19,36,87,105
es,56731,19,37,79,133
es,56731,19,38,96,117
es,56731,19,39,79,131
es,56731,19,40,92,124
es,56731,19,42,91,119
es,56731,19,43,62,67
es,56731,19,44,90,117
es,56731,19,45,82,113
es,56731,19,46,74,116
es,56731,19,47,100,127
es,56731,19,48,93,131
es,56731,19,49,77,103
es,56731,19,50,97,88
es,56731,19,51,94,131
es,56731,19,52,78,51
es,56731,19,53,97,119
es,56731,19,54,76,115
es,56731,19,87,99,105
es,56731,19,88,42,42
es,56758,5,75,87,151
es,56758,5,76,117,131
es,56758,5,77,98,125
es,56758,5,78,97,122
es,56758,5,79,99,133
es,56758,5,80,96,125
es,56758,5,81,96,119
es,56758,5,82,105,114
es,56758,5,83,104,125
es,56758,5,84,107,121
es,56758,5,85,123,107
es,56758,5,86,98,115
es,56758,5,87,98,107
es,56758,5,88,94,121
es,56758,5,89,96,108
es,56758,5,90,131,125
es,56758,5,91,133,123
es,56758,5,92,116,151
es,56758,5,93,120,148
es,56758,5,94,119,147
es,56758,5,95,97,137
es,56758,5,97,100,138
es,56758,5,99,135,115
es,56758,5,100,96,141
es,56758,5,101,107,136
es,56758,5,102,113,130
es,56758,5,103,100,146
es,56758,5,104,97,123
es,56758,5,105,109,102
es,56758,5,106,110,97
es,56758,5,107,113,99
es,56758,5,108,100,124
es,56758,5,109,103,131
es,56758,5,110,105,117
es,56758,5,111,101,124
es,56758,5,112,103,129
es,56758,5,113,94,143
es,56774,30,2,87,133
es,56774,30,3,89,124
es,56774,30,10,106,160
es,56774,30,13,77,114
es,56774,30,16,89,93
es,56774,30,17,66,100
es,56774,30,24,63,94
es,56774,30,25,113,163
es,56774,30,27,88,176
es,56774,30,29,65,136
es,56774,30,34,69,87
es,56774,30,35,66,105
es,56774,30,36,71,101
es,56774,30,37,130,123
es,56774,30,38,110,137
es,56774,30,39,103,140
es,56774,30,40,87,131
es,56774,30,42,52,109
es,56774,30,44,60,90
es,56774,30,49,61,88
es,56774,30,54,110,143
es,56774,30,55,61,102
es,56774,30,56,130,56
es,56774,30,58,118,151
es,56774,30,59,72,116
es,56774,30,60,66,123
es,56774,30,63,80,103
es,56774,30,64,77,105
es,56774,30,66,54,121
es,56774,30,67,72,101
es,56774,30,68,65,93
es,56774,30,70,61,101
es,56774,30,81,82,88
es,56774,30,83,116,93
es,56774,30,84,90,116
es,56774,30,89,130,140
es,56774,30,90,108,53
es,56774,30,91,127,57
es,56774,30,93,129,63
es,56774,30,94,74,69
es,56774,30,96,77,70
es,56774,30,98,145,107
es,56774,30,100,126,123
es,56774,30,101,101,123
es,56774,30,105,104,43
es,56774,30,106,96,155
es,56774,30,107,80,161
es,56774,30,112,83,170
es,56774,30,113,113,143
es,56774,30,114,78,167
es,56774,30,115,43,136
es,56774,30,118,138,80
es,56774,30,121,93,77
es,56774,30,122,101,82
es,56774,30,132,148,41
es,56774,30,134,86,48
es,56774,30,135,85,53
es,56774,30,136,64,99
es,56774,30,137,56,111
es,56774,30,138,62,111
es,56774,30,139,111,168
es,56774,30,140,103,184
es,56774,30,144,31,80
es,56774,30,149,103,175
es,56774,30,151,79,136
es,56774,30,157,47,139
es,56774,30,162,108,126
es,56774,30,179,82,180
es,56774,30,182,66,112
es,56774,30,188,73,110
es,56774,30,189,68,114
es,56774,30,192,117,160
es,56774,30,193,94,142
es,56774,30,194,126,162
es,56774,30,195,117,50
es,56774,30,196,100,109
es,56774,30,198,119,77
es,56774,30,199,82,28
es,56774,30,200,58,57
es,56774,30,208,120,74
es,56774,30,209,84,43
es,56774,30,210,138,105
es,56774,30,211,162,142
es,56774,30,212,45,32
es,56774,30,213,132,109
es,56774,30,214,82,63
es,56774,30,217,89,72
es,56774,30,219,96,153
es,56774,30,222,105,58
es,56774,30,223,92,131
es,56774,30,224,80,108
es,56774,30,227,203,52
es,56774,30,229,129,72
es,56774,30,230,75,108
es,56774,30,231,71,105
es,56774,30,232,86,120
es,56774,30,233,104,132
es,56774,30,234,118,97
es,56774,30,235,136,128
es,56774,30,236,101,108
es,56774,30,237,67,107
es,56774,30,238,100,136
es,56774,30,239,162,65
es,56774,30,240,98,110
es,56774,30,241,125,83
es,56774,30,242,130,145
es,56774,30,243,108,117
es,56774,30,244,58,103
es,56774,30,245,89,135
es,56774,30,246,101,110
es,56774,30,247,93,25
es,56774,30,248,116,94
es,56774,30,249,86,131
es,56774,30,250,103,122
es,56774,30,251,117,134
es,56774,30,252,53,140
es,56774,30,253,73,98
es,56774,30,254,122,150
es,56774,30,257,63,103
es,56774,30,258,85,117
es,56774,30,259,129,139
es,56774,30,260,99,103
es,56774,30,265,134,83
es,56774,30,267,139,119
es,56774,30,269,119,150
es,56774,30,270,122,113
es,56774,30,271,147,143
es,56774,30,272,180,77
es,56774,30,273,133,110
es,56774,30,274,128,165
es,56774,30,275,168,140
es,56774,30,277,138,117
es,56774,30,278,153,147
es,56774,30,279,66,71
es,56774,30,280,43,43
es,56774,30,281,78,96
es,56774,30,283,45,31
es,56790,36,1,92,122
es,56790,36,2,79,118
es,56790,36,3,83,121
es,56790,36,4,87,116
es,56790,36,5,98,117
es,56790,36,6,90,143
es,56790,36,8,97,125
es,56790,36,11,111,119
es,56790,36,13,108,129
es,56790,36,14,89,132
es,56790,36,15,94,90
es,56790,36,16,74,92
es,56790,36,17,69,89
es,56790,36,18,98,135
es,56790,36,19,108,123
es,56790,36,20,81,156
es,56790,36,21,80,130
es,56790,36,22,68,110
es,56790,36,23,103,113
es,56790,36,24,76,128
es,56790,36,25,86,163
es,56790,36,26,77,129
es,56790,36,27,85,146
es,56790,36,46,108,97
es,56790,36,48,106,95
es,56790,36,50,109,114
es,56790,36,53,118,106
es,56790,36,54,111,83
es,56790,36,55,125,107
es,56790,36,57,133,108
es,56790,36,59,108,92
es,56790,36,60,120,96
es,56790,36,61,125,112
es,56790,36,63,126,94
es,56790,36,65,120,112
es,56790,36,66,91,52
es,56790,36,67,104,161
es,56790,36,70,127,106
es,56790,36,71,86,154
es,56790,36,72,98,122
es,56790,36,73,98,123
es,56790,36,74,120,124
es,56790,36,77,170,80
es,56790,36,79,91,139
es,56790,36,80,88,130
es,56790,36,82,84,137
es,56790,36,83,142,123
es,56790,36,85,63,68
es,56790,36,86,130,108
es,56790,36,87,92,146
es,56812,39,1,140,88
es,56812,39,3,128,78
es,56812,39,5,127,143
es,56812,39,7,132,134
es,56812,39,8,123,81
es,56812,39,9,121,68
es,56812,39,10,112,69
es,56812,39,11,118,69
es,56812,39,12,122,62
es,56812,39,13,130,61
es,56812,39,14,132,70
es,56812,39,15,85,62
es,56812,39,16,97,86
es,56812,39,17,110,72
es,56812,39,18,99,90
es,56812,39,19,97,81
es,56812,39,20,115,77
es,56812,39,21,110,73
es,56812,39,22,152,130
es,56812,39,24,91,79
es,56812,39,25,91,70
es,56812,39,26,84,74
es,56812,39,27,89,72
es,56812,39,28,83,79
es,56812,39,29,82,76
es,56812,39,30,72,91
es,56812,39,31,124,79
es,56812,39,32,126,87
es,56812,39,33,138,66
es,56812,39,34,131,78
es,56812,39,35,126,74
es,56812,39,36,144,58
es,56812,39,37,130,48
es,56812,39,38,135,47
es,56812,39,39,140,81
es,56812,39,40,79,80
es,56812,39,41,146,50
es,56812,39,42,121,67
es,56812,39,43,89,66
es,56812,39,44,81,70
es,56812,39,45,99,68
es,56812,39,47,108,73
es,56812,39,48,92,73
es,56812,39,49,106,56
es,56812,39,50,141,82
es,56812,39,51,163,104
es,56812,39,52,160,111
es,56812,39,53,150,108
es,56812,39,54,133,123
es,56812,39,55,192,82
es,56812,39,56,95,25
es,56812,39,57,133,76
es,56812,39,58,187,97
es,56812,39,59,148,113
es,56812,39,60,164,81
es,56812,39,61,181,89
es,56812,39,62,133,68
es,56812,39,63,107,53
es,56812,39,64,137,75
es,56812,39,65,146,116
es,56812,39,104,168,81
es,56812,39,105,145,76
es,56812,39,106,138,79
es,56812,39,107,101,96
es,56812,39,108,115,59
es,56812,39,109,70,30
es,56839,17,84,85,119
es,56839,17,85,87,87
es,56839,17,86,66,113
es,56839,17,87,62,113
es,56839,17,88,77,107
es,56839,17,89,67,105
es,56839,17,90,61,131
es,56839,17,91,77,121
es,56839,17,92,56,133
es,56839,17,93,60,114
es,56839,17,94,64,108
es,56839,17,95,64,93
es,56839,17,96,58,112
es,56839,17,97,66,122
es,56839,17,98,39,131
es,56839,17,99,76,105
es,56839,17,101,79,79
es,56839,17,102,77,119
es,56839,17,103,79,128
es,56839,17,104,88,120
es,56839,17,105,78,134
es,56839,17,106,80,123
es,56839,17,107,54,112
es,56839,17,108,47,121
es,56839,17,109,46,129
es,56839,17,110,55,122
es,56839,17,111,102,146
es,56839,17,112,49,124
es,56839,17,113,78,121
es,56839,17,114,73,102
es,56839,17,115,62,105
es,56839,17,116,56,111
es,56839,17,117,62,90
es,56839,17,118,65,91
es,56839,17,119,60,99
es,56839,17,120,73,80
es,56839,17,121,55,99
es,56839,17,122,71,60
es,56839,17,123,77,70
es,56839,17,124,76,67
es,56839,17,125,72,106
es,56839,17,126,74,111
es,56839,17,127,68,126
es,56839,17,129,66,121
es,56839,17,131,62,113
es,56839,17,134,42,23
es,56839,17,135,65,118
es,56839,17,136,75,82
es,56839,17,143,87,152
es,56839,17,145,117,71
es,56839,17,148,72,111
es,56839,17,149,88,121
es,56839,17,150,100,123
es,56839,17,151,103,141
es,56839,17,152,79,178
es,56839,17,153,90,180
es,56839,17,154,34,73
es,56839,17,155,107,160
es,56839,17,156,118,161
es,56839,17,157,97,172
es,56839,17,159,133,98
es,56839,17,160,46,90
es,56839,17,161,77,127
es,56839,17,162,64,73
es,56839,17,163,47,100
es,56839,17,164,83,103
es,56839,17,165,47,110
es,56839,17,166,41,63
es,56839,17,167,47,84
es,56855,43,111,75,170
es,56855,43,112,72,162
es,56855,43,113,74,174
es,56855,43,114,77,158
es,56855,43,115,69,180
es,56855,43,116,82,149
es,56855,43,117,77,156
es,56855,43,118,82,162
es,56855,43,119,80,168
es,56855,43,120,93,148
es,56855,43,121,65,177
es,56855,43,124,85,142
es,56855,43,125,78,141
es,56855,43,126,50,159
es,56855,43,127,30,173
es,56855,43,128,30,95
es,56855,43,129,68,134
es,56855,43,130,77,139
es,56855,43,131,54,78
es,56855,43,132,108,157
es,56855,43,133,79,108
es,56855,43,134,108,143
es,56855,43,135,101,137
es,56855,43,136,97,152
es,56855,43,137,72,149
es,56855,43,138,65,121
es,56855,43,139,88,98
es,56855,43,140,81,96
es,56855,43,141,51,63
es,56855,43,142,62,109
es,56855,43,143,94,65
es,56855,43,144,103,75
es,56855,43,145,73,100
es,56855,43,146,85,79
es,56855,43,147,53,109
es,56855,43,148,43,85
es,56855,43,149,89,63
es,56855,43,150,88,67
es,56855,43,151,61,119
es,56855,43,152,59,111
es,56855,43,153,44,119
es,56855,43,154,70,142
es,56855,43,155,62,162
es,56855,43,156,63,125
es,56855,43,157,51,118
es,56855,43,159,70,119
es,56855,43,160,65,93
es,56855,43,167,75,94
es,56871,35,90,51,186
es,56871,35,91,74,167
es,56871,35,92,67,175
es,56871,35,93,74,156
es,56871,35,94,53,191
es,56871,35,95,70,164
es,56871,35,97,61,184
es,56871,35,99,82,171
es,56871,35,101,55,175
es,56871,35,102,41,111
es,56871,35,104,67,163
es,56871,35,106,56,187
es,56871,35,108,33,93
es,56871,35,109,44,120
es,56871,35,111,64,132
es,56871,35,112,55,211
es,56871,35,113,49,169
es,56871,35,115,63,169
es,56871,35,116,81,130
es,56871,35,118,39,130
es,56871,35,119,33,132
es,56871,35,120,54,144
es,56871,35,121,69,123
es,56871,35,122,66,136
es,56871,35,123,66,186
es,56871,35,126,50,62
es,56871,35,127,81,178
es,56871,35,128,70,179
es,56871,35,129,20,136
es,56871,35,130,90,177
es,56871,35,131,85,192
es,56871,35,132,33,114
es,56871,35,134,87,131
es,56898,9,1,109,137
es,56898,9,2,140,114
es,56898,9,3,126,122
es,56898,9,4,122,121
es,56898,9,5,116,131
es,56898,9,6,115,128
es,56898,9,7,109,135
es,56898,9,8,126,121
es,56898,9,9,116,130
es,56898,9,10,48,76
es,56898,9,32,100,85
es,56898,9,36,97,90
es,56898,9,41,118,118
es,56898,9,42,72,100
es,56898,9,43,95,84
es,56898,9,49,83,86
es,56898,9,51,60,92
es,56898,9,52,65,81
es,56898,9,60,91,104
es,56898,9,61,77,106
es,56898,9,62,70,133
es,56898,9,67,92,161
es,56898,9,68,119,95
es,56898,9,69,102,81
es,56898,9,71,89,85
es,56898,9,72,29,14
es,56898,9,73,64,71
es,56898,9,74,69,62
es,56898,9,75,90,86
es,56898,9,77,74,88
es,56898,9,79,125,100
es,56898,9,96,44,112
es,56898,9,97,77,87
es,56898,9,102,88,102
es,56898,9,104,74,152
es,56898,9,110,78,85
es,56898,9,114,44,167
es,56898,9,118,134,35
es,56898,9,119,93,78
es,56898,9,131,40,91
es,56910,11,1,75,148
es,56910,11,2,75,161
es,56910,11,3,76,171
es,56910,11,4,84,159
es,56910,11,5,69,164
es,56910,11,6,69,146
es,56910,11,7,67,143
es,56910,11,8,74,145
es,56910,11,9,69,146
es,56910,11,10,64,160
es,56910,11,11,60,163
es,56910,11,12,81,151
es,56910,11,13,85,151
es,56910,11,14,81,174
es,56910,11,15,70,159
es,56910,11,16,72,154
es,56910,11,17,71,168
es,56910,11,18,82,134
es,56910,11,19,89,142
es,56910,11,20,85,156
es,56910,11,25,87,97
es,56910,11,26,97,86
es,56910,11,27,82,100
es,56910,11,36,114,115
es,56910,11,37,128,133
es,56910,11,38,102,122
es,56910,11,39,92,107
es,56910,11,40,70,122
es,56910,11,41,64,156
es,56910,11,42,73,154
es,56910,11,43,64,159
es,56910,11,44,65,152
es,56910,11,45,61,162
es,56910,11,46,70,156
es,56910,11,47,97,165
es,56910,11,48,77,150
es,56910,11,50,92,180
es,56910,11,51,99,181
es,56910,11,53,66,158
es,56910,11,54,115,148
es,56910,11,55,82,150
es,56910,11,56,79,150
es,56910,11,58,82,103
es,56910,11,59,93,162
es,56910,11,60,76,165
es,56910,11,62,94,180
es,56910,11,63,82,172
es,56910,11,67,69,150
es,56910,11,68,89,166
es,56910,11,70,72,165
es,56910,11,71,75,187
es,56910,11,77,103,135
es,56910,11,78,66,177
es,56910,11,81,83,172
es,56910,11,82,83,159
es,56910,11,84,95,152
es,56910,11,86,72,174
es,56910,11,87,83,171
es,56910,11,88,74,172
es,56910,11,90,51,149
es,56910,11,91,74,132
es,56910,11,92,121,105
es,56910,11,170,85,117
es,56910,11,171,56,98
es,56936,37,1,72,173
es,56936,37,3,108,125
es,56936,37,4,109,141
es,56936,37,5,121,118
es,56936,37,6,97,172
es,56936,37,7,98,170
es,56936,37,8,96,180
es,56936,37,9,85,203
es,56936,37,10,70,144
es,56936,37,11,74,133
es,56936,37,12,70,154
es,56936,37,13,84,140
es,56936,37,18,68,122
es,56936,37,19,87,146
es,56936,37,20,63,175
es,56936,37,21,72,133
es,56936,37,22,85,133
es,56936,37,23,62,137
es,56936,37,24,79,143
es,56936,37,25,69,138
es,56936,37,26,70,134
es,56936,37,27,70,131
es,56936,37,28,84,120
es,56936,37,32,69,132
es,56936,37,33,53,153
es,56936,37,34,45,147
es,56936,37,35,38,139
es,56936,37,37,87,121
es,56936,37,38,77,145
es,56936,37,39,73,146
es,56936,37,41,36,65
es,56936,37,45,53,142
es,56936,37,46,85,182
es,56936,37,63,123,77
es,56936,37,64,109,81
es,56936,37,65,102,99
es,56936,37,66,112,95
es,56936,37,67,164,115
es,56936,37,69,136,39
es,56936,37,70,142,42
es,56936,37,79,48,149
es,56936,37,81,157,54
es,56936,37,82,142,116
es,56936,37,85,100,131
es,56936,37,86,100,72
es,56936,37,88,93,141
es,56936,37,91,112,68
es,56936,37,92,143,170
es,56936,37,95,114,180
es,56936,37,96,115,142
es,56936,37,98,128,110
es,56936,37,100,221,61
es,56936,37,101,104,150
es,56936,37,104,106,166
es,56936,37,106,116,70
es,56936,37,107,118,65
es,56936,37,125,62,146
es,56936,37,127,136,96
es,56936,37,129,60,166
es,56936,37,131,121,121
es,56936,37,132,159,151
es,56936,37,133,105,132
es,56936,37,134,52,129
es,56936,37,135,105,149
es,56936,37,136,96,127
es,56936,37,140,122,96
es,56936,37,142,114,174
es,56936,37,144,91,158
es,56936,37,145,111,132
es,56936,37,148,109,133
es,56936,37,149,46,120
es,56936,37,151,137,109
es,56936,37,152,108,137
es,56936,37,153,83,140
es,56936,37,154,113,119
es,56936,37,155,116,135
es,56936,37,156,96,143
es,56936,37,157,99,125
es,56936,37,159,96,136
es,56936,37,162,109,115
es,56936,37,167,106,148
es,56952,44,29,108,101
es,56952,44,30,100,116
es,56952,44,31,106,112
es,56952,44,32,106,103
es,56952,44,33,120,107
es,56952,44,34,128,100
es,56952,44,35,112,106
es,56952,44,36,120,107
es,56952,44,37,113,94
es,56952,44,38,108,107
es,56952,44,39,86,85
es,56952,44,40,85,75
es,56952,44,41,84,76
es,56952,44,42,84,85
es,56952,44,43,97,63
es,56952,44,44,103,70
es,56952,44,45,98,79
es,56952,44,46,102,77
es,56952,44,47,142,60
es,56952,44,48,99,118
es,56952,44,49,95,120
es,56952,44,50,118,116
es,56952,44,51,116,91
es,56952,44,52,113,113
es,56952,44,53,114,109
es,56952,44,54,102,117
es,56952,44,55,107,123
es,56952,44,79,90,104
es,56952,44,82,67,27
es,56952,44,83,116,81
es,56952,44,84,84,114
es,56952,44,110,97,76
es,56952,44,115,107,99
es,56979,21,1,77,70
es,56979,21,2,71,71
es,56979,21,3,63,76
es,56979,21,4,86,69
es,56979,21,5,56,78
es,56979,21,6,65,93
es,56979,21,7,77,85
es,56979,21,8,78,127
es,56979,21,9,87,116
es,56979,21,10,87,107
es,56979,21,11,94,107
es,56979,21,12,89,114
es,56979,21,13,84,108
es,56979,21,14,83,113
es,56979,21,15,81,119
es,56979,21,16,81,122
es,56979,21,17,92,115
es,56979,21,18,92,110
es,56979,21,19,115,154
es,56979,21,20,140,135
es,56979,21,21,112,147
es,56979,21,22,123,144
es,56979,21,23,122,158
es,56979,21,24,135,136
es,56979,21,25,127,164
es,56979,21,26,141,135
es,56979,21,27,132,142
es,56979,21,28,98,80
es,56979,21,29,95,82
es,56979,21,30,99,96
es,56979,21,31,97,122
es,56979,21,32,99,138
es,56979,21,33,83,151
es,56979,21,34,89,124
es,56979,21,35,98,135
es,56979,21,36,95,135
es,56979,21,37,91,155
es,56979,21,38,103,182
es,56979,21,39,106,177
es,56979,21,40,97,194
es,56979,21,49,103,142
es,56979,21,50,121,149
es,56979,21,51,112,136
es,56979,21,52,113,149
es,56979,21,53,84,81
es,56979,21,54,83,94
es,56979,21,55,67,91
es,56979,21,56,141,160
es,56979,21,57,124,176
es,56979,21,58,119,176
es,56979,21,59,110,185
es,56979,21,78,182,79
es,56979,21,80,192,79
es,56979,21,108,126,156
es,56979,21,109,119,164
es,56979,21,110,90,78
es,56979,21,111,102,99
es,56979,21,112,89,203
es,56979,21,113,65,93
es,56979,21,114,127,133
es,56979,21,116,116,156
es,56979,21,117,105,141
es,56979,21,125,125,133
es,56979,21,127,94,116
es,56979,21,129,190,83
es,56979,21,132,106,80
es,56979,21,135,137,129
es,56979,21,138,93,126
es,56979,21,140,181,103
es,56979,21,154,118,145
es,56979,21,157,106,133
es,56979,21,160,122,163
es,56979,21,165,121,148
es,56979,21,166,133,155
es,56979,21,170,115,180
es,56979,21,172,103,138
es,56979,21,173,102,88
es,56979,21,176,116,129
es,56979,21,178,114,182
es,56979,21,179,128,157
es,56979,21,183,123,156
es,56979,21,188,205,86
es,56979,21,189,146,102
es,56979,21,192,123,164
es,56979,21,193,109,175
es,56979,21,194,76,172
es,56979,21,195,88,195
es,56979,21,196,132,131
es,56979,21,197,165,103
es,56979,21,199,57,103
es,56979,21,200,115,161
es,56979,21,202,177,102
es,56979,21,205,137,150
es,56979,21,206,113,154
es,56979,21,208,110,172
es,56979,21,213,141,71
es,56979,21,214,56,118
es,56979,21,219,130,160
es,56979,21,222,150,145
es,56979,21,223,65,102
es,56979,21,225,152,143
es,56979,21,226,122,142
es,56979,21,227,72,93
es,56979,21,228,118,101
es,56979,21,229,134,177
es,56979,21,233,119,172
es,56979,21,234,133,157
es,56979,21,235,117,91
es,56979,21,244,85,28
es,56979,21,248,131,153
es,56979,21,249,143,142
es,56979,21,250,117,157
es,56979,21,251,173,103
es,56979,21,255,127,170
es,56979,21,257,110,164
es,56979,21,258,172,110
es,56979,21,259,101,100
es,56979,21,263,121,139
es,56979,21,264,106,170
es,56979,21,266,117,99
es,56979,21,269,135,145
es,56979,21,270,123,161
es,56979,21,271,119,186
es,56979,21,274,88,16
es,56979,21,278,128,140
es,56979,21,285,118,162
es,56979,21,286,124,127
es,56979,21,287,155,115
es,56979,21,288,80,41
es,56979,21,291,109,179
es,56979,21,292,157,106
es,56979,21,294,109,163
es,56979,21,302,132,142
es,56979,21,303,139,151
es,56979,21,308,140,143
es,56979,21,309,112,158
es,56979,21,310,108,163
es,56979,21,315,126,138
es,56979,21,316,127,152
es,56979,21,317,124,173
es,56979,21,318,45,34
es,56979,21,319,143,99
es,56979,21,321,128,130
es,56979,21,900,59,5
es,56979,21,901,136,89
es,56979,21,902,149,104
es,56979,21,903,117,63
es,56979,21,904,127,66
es,56979,21,905,119,84
es,56979,21,906,174,104
es,56979,21,907,154,131
es,56979,21,908,154,127
es,56979,21,909,156,126
es,56979,21,910,163,109
es,56979,21,911,149,131
es,56979,21,912,164,127
es,56979,21,913,165,113
es,56979,21,914,154,112
es,56979,21,915,161,94
es,56979,21,916,146,122
es,56979,21,917,184,84
es,56979,21,918,119,31
es,56979,21,919,140,33
es,56979,21,920,170,72
es,56979,21,921,170,77
es,56979,21,922,161,65
es,56979,21,923,150,77
es,56979,21,924,153,72
es,56979,21,925,161,84
es,56979,21,926,167,89
es,56979,21,927,163,84
es,56979,21,928,164,88
es,56979,21,929,170,75
es,56979,21,930,173,74
es,56979,21,931,98,50
es,56979,21,932,108,59
es,56979,21,933,109,63
es,56979,21,934,116,61
es,56979,21,935,106,78
es,56979,21,936,99,84
es,56979,21,937,154,50
es,56979,21,938,113,68
es,56979,21,939,158,105
es,56979,21,940,150,125
es,56979,21,941,154,112
es,56979,21,942,154,116
es,56979,21,943,127,148
es,56979,21,944,145,110
