estado,municipio,zona,secao,candidato_13,candidato_22
al,27790,34,263,177,66
al,27790,34,264,166,55
al,27790,34,265,160,52
al,27790,34,266,142,55
al,27790,34,268,176,82
al,27812,44,131,191,90
al,27812,44,132,214,84
al,27812,44,133,213,89
al,27812,44,134,230,80
al,27812,44,135,214,96
al,27812,44,136,212,87
al,27812,44,137,224,82
al,27812,44,138,199,93
al,27812,44,139,190,94
al,27812,44,140,199,80
al,27812,44,142,184,83
al,27812,44,143,203,91
al,27812,44,144,188,70
al,27812,44,145,192,71
al,27812,44,146,188,84
al,27812,44,147,199,77
al,27812,44,148,170,78
al,27812,44,149,154,62
al,27812,44,150,170,60
al,27812,44,151,168,53
al,27812,44,152,171,57
al,27812,44,153,176,56
al,27812,44,154,183,50
al,27812,44,157,149,93
al,27812,44,158,201,92
al,27812,44,159,199,88
al,27812,44,161,209,92
al,27812,44,162,184,83
al,27812,44,163,218,74
al,27812,44,164,208,68
al,27812,44,165,193,97
al,27812,44,166,215,80
al,27812,44,167,206,93
al,27812,44,168,207,102
al,27812,44,169,203,86
al,27812,44,170,206,82
al,27812,44,171,241,83
al,27812,44,172,225,83
al,27812,44,173,220,77
al,27812,44,174,206,98
al,27812,44,177,78,40
al,27839,47,77,204,57
al,27839,47,78,184,82
al,27839,47,79,205,54
al,27839,47,80,205,60
al,27839,47,81,201,62
al,27839,47,82,185,65
al,27839,47,83,210,57
al,27839,47,84,213,49
al,27839,47,85,202,66
al,27839,47,86,232,39
al,27839,47,87,203,66
al,27839,47,88,175,72
al,27839,47,89,198,69
al,27839,47,91,129,30
al,27839,47,92,140,33
al,27839,47,93,124,38
al,27839,47,94,130,37
al,27839,47,95,174,34
al,27839,47,96,172,45
al,27839,47,97,153,36
al,27839,47,98,166,44
al,27839,47,99,159,50
al,27839,47,100,169,42
al,27839,47,101,178,45
al,27839,47,102,161,62
al,27839,47,103,160,48
al,27839,47,104,177,57
al,27839,47,105,179,50
al,27839,47,106,154,45
al,27839,47,108,216,76
al,27839,47,109,212,94
al,27839,47,110,228,76
al,27839,47,111,192,97
al,27839,47,112,202,83
al,27839,47,113,99,32
al,27839,47,114,186,54
al,27839,47,115,176,56
al,27839,47,116,166,54
al,27839,47,117,178,40
al,27839,47,118,143,54
al,27839,47,119,145,59
al,27839,47,123,251,62
al,27839,47,124,240,65
al,27839,47,125,203,87
al,27839,47,126,212,68
al,27839,47,127,229,67
al,27839,47,128,219,77
al,27839,47,129,214,83
al,27839,47,130,211,80
al,27839,47,131,146,49
al,27839,47,132,184,43
al,27839,47,133,171,49
al,27839,47,134,168,54
al,27839,47,135,192,60
al,27839,47,136,122,58
al,27839,47,137,219,81
al,27839,47,139,191,65
al,27839,47,142,31,14
al,27855,1,1,99,148
al,27855,1,3,116,154
al,27855,1,5,115,144
al,27855,1,7,118,142
al,27855,1,9,106,160
al,27855,1,11,105,122
al,27855,1,13,138,161
al,27855,1,15,113,186
al,27855,1,16,94,118
al,27855,1,17,96,115
al,27855,1,18,87,128
al,27855,1,19,79,141
al,27855,1,20,90,123
al,27855,1,21,88,113
al,27855,1,22,84,132
al,27855,1,23,128,177
al,27855,1,25,129,161
al,27855,1,27,122,188
al,27855,1,29,123,183
al,27855,1,31,128,188
al,27855,1,33,112,157
al,27855,1,35,112,152
al,27855,1,39,61,115
al,27855,1,44,79,138
al,27855,1,45,87,137
al,27855,1,46,87,136
al,27855,1,47,160,209
al,27855,1,48,164,228
al,27855,1,49,150,237
al,27855,1,50,154,219
al,27855,1,51,143,200
al,27855,1,53,68,111
al,27855,1,62,104,122
al,27855,1,63,90,111
al,27855,1,64,76,131
al,27855,1,65,92,133
al,27855,1,66,144,206
al,27855,1,67,157,212
al,27855,1,68,158,188
al,27855,1,69,152,212
al,27855,1,70,136,230
al,27855,1,71,122,222
al,27855,1,72,100,124
al,27855,1,86,150,190
al,27855,1,87,157,168
al,27855,1,88,156,218
al,27855,1,89,161,183
al,27855,1,90,175,176
al,27855,1,91,158,188
al,27855,1,92,135,189
al,27855,1,93,155,183
al,27855,1,94,122,201
al,27855,1,95,140,184
al,27855,1,96,145,187
al,27855,1,97,126,204
al,27855,1,98,131,201
al,27855,1,112,70,75
al,27855,1,113,143,154
al,27855,1,115,129,189
al,27855,1,117,132,204
al,27855,1,119,143,186
al,27855,1,134,138,167
al,27855,1,136,62,87
al,27855,1,137,99,127
al,27855,1,138,110,165
al,27855,1,139,126,123
al,27855,1,140,116,146
al,27855,1,141,122,125
al,27855,1,142,125,124
al,27855,1,143,118,156
al,27855,1,144,147,231
al,27855,1,145,166,219
al,27855,1,146,89,107
al,27855,1,167,118,154
al,27855,1,168,105,164
al,27855,1,169,109,161
al,27855,1,170,102,166
al,27855,1,171,114,177
al,27855,1,172,131,140
al,27855,1,175,82,126
al,27855,1,176,101,161
al,27855,1,178,119,177
al,27855,1,179,135,175
al,27855,1,180,122,169
al,27855,1,183,140,194
al,27855,1,186,142,198
al,27855,1,189,144,204
al,27855,1,190,92,115
al,27855,1,192,100,103
al,27855,1,194,138,169
al,27855,1,197,89,120
al,27855,1,200,120,138
al,27855,1,204,102,142
al,27855,1,206,113,140
al,27855,1,210,107,141
al,27855,1,212,105,150
al,27855,1,213,124,128
al,27855,1,215,71,107
al,27855,1,216,154,177
al,27855,1,219,96,156
al,27855,1,220,141,178
al,27855,1,223,89,140
al,27855,1,227,146,205
al,27855,1,235,93,137
al,27855,1,237,96,162
al,27855,1,240,144,214
al,27855,1,242,94,149
al,27855,1,243,143,161
al,27855,1,245,122,193
al,27855,1,246,103,140
al,27855,1,248,156,210
al,27855,1,252,154,204
al,27855,1,253,145,195
al,27855,1,260,140,187
al,27855,1,261,119,127
al,27855,1,262,152,208
al,27855,1,266,99,190
al,27855,1,267,105,137
al,27855,1,272,150,215
al,27855,1,273,149,208
al,27855,1,276,144,164
al,27855,1,286,131,165
al,27855,1,291,137,189
al,27855,1,292,97,127
al,27855,1,297,89,128
al,27855,1,301,151,217
al,27855,1,303,122,139
al,27855,1,308,161,212
al,27855,1,311,49,85
al,27855,1,325,146,200
al,27855,1,327,138,210
al,27855,1,338,125,192
al,27855,1,342,125,156
al,27855,1,344,126,215
al,27855,1,350,131,196
al,27855,1,355,138,187
al,27855,1,360,154,181
al,27855,1,362,101,181
al,27855,1,368,135,205
al,27855,1,374,123,167
al,27855,1,375,136,179
al,27855,1,377,118,142
al,27855,1,378,155,196
al,27855,1,379,154,180
al,27855,1,380,127,158
al,27855,1,381,112,174
al,27855,1,382,135,175
al,27855,1,383,88,127
al,27855,1,384,123,163
al,27855,1,385,130,132
al,27855,1,386,101,169
al,27855,1,387,111,180
al,27855,1,388,72,137
al,27855,1,389,126,192
al,27855,1,390,142,173
al,27855,1,392,129,174
al,27855,1,393,121,175
al,27855,1,394,136,198
al,27855,1,395,120,187
al,27855,1,396,96,163
al,27855,1,397,89,132
al,27855,1,398,60,106
al,27855,1,399,119,182
al,27855,1,400,148,150
al,27855,1,401,139,187
al,27855,1,402,142,179
al,27855,1,403,141,203
al,27855,1,404,106,147
al,27855,1,405,136,157
al,27855,1,406,143,199
al,27855,1,408,125,167
al,27855,1,409,107,164
al,27855,1,410,154,194
al,27855,1,411,55,77
al,27855,1,412,146,171
al,27855,1,413,133,164
al,27855,1,415,113,161
al,27855,1,416,120,159
al,27855,1,417,135,160
al,27855,1,418,127,167
al,27855,1,419,98,158
al,27855,1,420,138,180
al,27855,1,421,143,137
al,27855,1,422,132,146
al,27855,1,423,76,86
al,27855,1,424,132,204
al,27855,1,425,131,230
al,27855,1,426,117,183
al,27855,1,427,96,241
al,27855,1,428,132,125
al,27855,1,429,88,131
al,27855,1,430,103,109
al,27855,1,431,138,204
al,27855,1,432,135,189
al,27855,1,433,157,179
al,27855,1,434,120,252
al,27855,1,435,61,79
al,27855,1,436,117,208
al,27855,1,437,98,128
al,27855,1,438,141,212
al,27855,1,439,86,139
al,27855,1,440,135,166
al,27855,1,441,113,144
al,27855,1,442,152,213
al,27855,1,443,143,169
al,27855,1,444,132,207
al,27855,1,445,77,123
al,27855,1,446,165,197
al,27855,1,447,170,197
al,27855,1,448,150,209
al,27855,1,449,139,201
al,27855,1,450,112,184
al,27855,1,451,137,194
al,27855,1,452,152,198
al,27855,1,453,68,261
al,27855,1,454,147,182
al,27855,1,455,102,243
al,27855,1,456,151,173
al,27855,1,457,186,180
al,27855,1,458,143,203
al,27855,1,459,141,194
al,27855,1,460,136,204
al,27855,1,461,165,215
al,27855,1,462,137,163
al,27855,1,464,135,168
al,27855,1,468,168,192
al,27855,1,469,113,170
al,27855,1,470,131,238
al,27855,1,471,77,144
al,27855,1,472,112,211
al,27855,1,473,119,166
al,27855,1,474,107,147
al,27855,1,475,137,168
al,27855,1,476,127,179
al,27855,1,477,147,209
al,27855,1,478,151,230
al,27855,1,479,124,198
al,27855,1,480,104,164
al,27855,1,481,135,198
al,27855,1,482,139,175
al,27855,1,483,176,210
al,27855,1,484,128,167
al,27855,1,485,98,109
al,27855,1,486,161,211
al,27855,1,487,137,242
al,27855,1,488,116,185
al,27855,1,489,150,242
al,27855,1,490,171,198
al,27855,1,491,175,181
al,27855,1,492,139,170
al,27855,1,493,178,188
al,27855,1,494,121,162
al,27855,1,495,143,166
al,27855,1,496,74,146
al,27855,1,497,149,214
al,27855,1,498,145,181
al,27855,1,499,105,197
al,27855,1,500,109,167
al,27855,1,501,131,182
al,27855,1,502,120,178
al,27855,1,503,124,217
al,27855,1,504,149,180
al,27855,1,505,110,186
al,27855,1,506,103,181
al,27855,1,507,141,184
al,27855,1,508,130,152
al,27855,1,509,84,137
al,27855,1,510,139,204
al,27855,1,511,171,209
al,27855,1,512,123,168
al,27855,1,513,54,97
al,27855,1,514,106,212
al,27855,1,515,121,160
al,27855,1,516,150,138
al,27855,1,517,162,121
al,27855,1,518,135,195
al,27855,1,519,180,191
al,27855,1,521,104,153
al,27855,1,522,140,160
al,27855,1,525,142,220
al,27855,1,526,169,168
al,27855,1,527,142,174
al,27855,1,529,139,151
al,27855,1,530,89,121
al,27855,1,531,146,159
al,27855,1,532,158,177
al,27855,1,533,114,74
al,27855,1,534,39,53
al,27855,1,535,147,170
al,27855,1,536,170,185
al,27855,1,537,207,221
al,27855,1,538,120,145
al,27855,1,539,118,100
al,27855,1,540,25,40
al,27855,1,541,17,28
al,27855,1,542,97,98
al,27855,2,1,123,155
al,27855,2,2,140,157
al,27855,2,3,129,169
al,27855,2,4,134,163
al,27855,2,5,117,165
al,27855,2,6,133,170
al,27855,2,7,136,154
al,27855,2,8,107,165
al,27855,2,9,135,168
al,27855,2,10,108,178
al,27855,2,11,108,170
al,27855,2,12,123,175
al,27855,2,13,127,163
al,27855,2,14,142,150
al,27855,2,15,135,138
al,27855,2,16,139,156
al,27855,2,17,141,198
al,27855,2,18,153,181
al,27855,2,19,152,180
al,27855,2,20,167,172
al,27855,2,21,143,173
al,27855,2,22,126,182
al,27855,2,23,133,186
al,27855,2,24,134,189
al,27855,2,25,127,185
al,27855,2,26,139,173
al,27855,2,27,141,177
al,27855,2,28,133,153
al,27855,2,29,118,178
al,27855,2,30,126,177
al,27855,2,31,150,147
al,27855,2,32,126,186
al,27855,2,33,120,175
al,27855,2,34,138,149
al,27855,2,35,126,159
al,27855,2,36,134,142
al,27855,2,37,129,172
al,27855,2,38,142,165
al,27855,2,39,138,182
al,27855,2,40,139,189
al,27855,2,41,147,165
al,27855,2,42,133,159
al,27855,2,43,139,168
al,27855,2,44,123,199
al,27855,2,45,127,175
al,27855,2,46,124,170
al,27855,2,47,137,181
al,27855,2,48,132,158
al,27855,2,49,122,184
al,27855,2,50,120,157
al,27855,2,51,119,165
al,27855,2,52,138,160
al,27855,2,53,137,156
al,27855,2,54,116,163
al,27855,2,55,127,154
al,27855,2,56,123,187
al,27855,2,57,135,164
al,27855,2,58,146,159
al,27855,2,59,139,172
al,27855,2,60,131,186
al,27855,2,61,134,185
al,27855,2,62,151,153
al,27855,2,63,145,214
al,27855,2,64,153,198
al,27855,2,65,145,206
al,27855,2,66,153,176
al,27855,2,67,154,201
al,27855,2,68,135,197
al,27855,2,69,132,170
al,27855,2,70,152,163
al,27855,2,71,149,140
al,27855,2,72,143,203
al,27855,2,73,133,176
al,27855,2,74,124,177
al,27855,2,75,117,181
al,27855,2,76,116,192
al,27855,2,77,139,168
al,27855,2,78,139,173
al,27855,2,79,141,176
al,27855,2,81,114,184
al,27855,2,83,142,153
al,27855,2,85,129,180
al,27855,2,86,124,185
al,27855,2,87,116,153
al,27855,2,88,111,166
al,27855,2,89,107,153
al,27855,2,90,101,157
al,27855,2,91,102,160
al,27855,2,92,113,179
al,27855,2,93,117,194
al,27855,2,94,98,153
al,27855,2,95,114,144
al,27855,2,96,106,140
al,27855,2,97,99,146
al,27855,2,98,103,153
al,27855,2,99,109,142
al,27855,2,100,106,159
al,27855,2,101,110,209
al,27855,2,102,124,184
al,27855,2,103,130,196
al,27855,2,104,122,191
al,27855,2,105,132,185
al,27855,2,106,114,201
al,27855,2,107,119,191
al,27855,2,108,123,185
al,27855,2,109,173,207
al,27855,2,110,145,227
al,27855,2,111,144,250
al,27855,2,112,147,232
al,27855,2,113,149,238
al,27855,2,114,127,190
al,27855,2,115,122,171
al,27855,2,116,130,169
al,27855,2,117,127,177
al,27855,2,118,103,125
al,27855,2,119,108,126
al,27855,2,120,105,157
al,27855,2,121,113,155
al,27855,2,122,121,152
al,27855,2,123,128,148
al,27855,2,124,115,150
al,27855,2,125,117,167
al,27855,2,126,116,155
al,27855,2,127,131,140
al,27855,2,128,129,149
al,27855,2,129,119,147
al,27855,2,130,126,161
al,27855,2,131,124,166
al,27855,2,132,132,150
al,27855,2,133,133,144
al,27855,2,134,120,159
al,27855,2,135,121,194
al,27855,2,136,116,199
al,27855,2,137,121,208
al,27855,2,138,106,222
al,27855,2,139,111,222
al,27855,2,140,135,198
al,27855,2,141,129,188
al,27855,2,142,100,215
al,27855,2,143,127,189
al,27855,2,144,147,170
al,27855,2,145,159,118
al,27855,2,146,153,126
al,27855,2,147,158,125
al,27855,2,148,147,127
al,27855,2,149,143,132
al,27855,2,151,170,158
al,27855,2,152,171,157
al,27855,2,153,155,162
al,27855,2,154,120,159
al,27855,2,155,131,150
al,27855,2,156,126,168
al,27855,2,157,125,157
al,27855,2,158,118,159
al,27855,2,159,173,158
al,27855,2,160,167,160
al,27855,2,161,145,168
al,27855,2,162,150,163
al,27855,2,163,160,184
al,27855,2,164,113,162
al,27855,2,166,78,64
al,27855,2,167,146,138
al,27855,2,168,107,169
al,27855,2,169,125,155
al,27855,2,170,136,127
al,27855,2,171,135,131
al,27855,2,172,146,159
al,27855,2,173,132,172
al,27855,2,174,114,185
al,27855,2,175,111,196
al,27855,2,176,100,140
al,27855,2,177,119,121
al,27855,2,178,104,147
al,27855,2,179,102,139
al,27855,2,180,115,226
al,27855,2,181,120,226
al,27855,2,182,127,229
al,27855,2,183,118,218
al,27855,2,184,121,219
al,27855,2,185,163,152
al,27855,2,186,150,177
al,27855,2,187,156,167
al,27855,2,188,105,146
al,27855,2,189,92,147
al,27855,2,190,137,195
al,27855,2,191,132,172
al,27855,2,192,141,209
al,27855,2,193,90,248
al,27855,2,194,126,136
al,27855,2,195,129,169
al,27855,2,196,114,123
al,27855,2,197,146,145
al,27855,2,198,126,180
al,27855,2,199,167,165
al,27855,2,200,152,201
al,27855,2,201,142,190
al,27855,2,202,140,203
al,27855,2,203,155,201
al,27855,2,204,129,234
al,27855,2,205,114,140
al,27855,2,206,112,135
al,27855,2,207,179,224
al,27855,2,209,166,233
al,27855,2,211,160,250
al,27855,2,212,144,184
al,27855,2,213,107,231
al,27855,2,214,104,142
al,27855,2,215,181,224
al,27855,2,216,126,150
al,27855,2,217,109,161
al,27855,2,218,133,184
al,27855,2,219,134,170
al,27855,2,220,89,157
al,27855,2,221,142,219
al,27855,2,222,148,234
al,27855,2,223,110,172
al,27855,2,224,134,158
al,27855,2,225,135,232
al,27855,2,227,120,177
al,27855,2,228,116,131
al,27855,2,229,103,145
al,27855,2,230,114,161
al,27855,2,231,138,189
al,27855,2,232,117,155
al,27855,2,234,134,160
al,27855,2,235,116,210
al,27855,2,236,111,159
al,27855,2,237,152,168
al,27855,2,239,141,217
al,27855,2,241,148,194
al,27855,2,243,175,162
al,27855,2,244,125,179
al,27855,2,245,133,157
al,27855,2,246,125,190
al,27855,2,247,127,149
al,27855,2,248,116,221
al,27855,2,249,139,165
al,27855,2,250,120,185
al,27855,2,251,110,142
al,27855,2,252,150,198
al,27855,2,253,137,181
al,27855,2,254,160,225
al,27855,2,255,146,206
al,27855,2,256,127,194
al,27855,2,257,133,235
al,27855,2,258,118,185
al,27855,2,261,141,154
al,27855,2,262,168,225
al,27855,2,263,120,191
al,27855,2,264,160,164
al,27855,2,266,126,153
al,27855,2,267,150,206
al,27855,2,268,138,206
al,27855,2,270,103,172
al,27855,2,271,130,166
al,27855,2,272,155,213
al,27855,2,273,119,240
al,27855,2,274,160,240
al,27855,2,275,131,190
al,27855,2,276,142,188
al,27855,2,277,123,183
al,27855,2,278,165,223
al,27855,2,279,160,206
al,27855,2,280,143,188
al,27855,2,281,137,166
al,27855,2,282,115,167
al,27855,2,283,134,209
al,27855,2,284,166,151
al,27855,2,285,114,191
al,27855,2,286,89,142
al,27855,2,287,128,165
al,27855,2,288,110,141
al,27855,2,289,117,172
al,27855,2,290,124,138
al,27855,2,291,126,217
al,27855,2,292,162,222
al,27855,2,293,132,201
al,27855,2,294,118,208
al,27855,2,295,149,221
al,27855,2,296,145,144
al,27855,2,297,114,169
al,27855,2,298,110,134
al,27855,2,299,128,170
al,27855,2,300,122,212
al,27855,2,301,131,193
al,27855,2,302,146,143
al,27855,2,303,145,213
al,27855,2,304,130,185
al,27855,2,305,170,216
al,27855,2,306,129,197
al,27855,2,307,120,139
al,27855,2,308,138,186
al,27855,2,309,142,211
al,27855,2,310,132,169
al,27855,2,311,172,222
al,27855,2,312,138,162
al,27855,2,313,130,210
al,27855,2,314,168,211
al,27855,2,315,138,126
al,27855,2,316,148,206
al,27855,2,317,141,205
al,27855,2,318,131,171
al,27855,2,319,132,187
al,27855,2,320,136,144
al,27855,2,321,132,147
al,27855,2,322,134,199
al,27855,2,323,97,143
al,27855,2,324,161,225
al,27855,2,325,141,140
al,27855,2,326,138,159
al,27855,2,327,147,216
al,27855,2,328,145,205
al,27855,2,329,168,208
al,27855,2,330,134,154
al,27855,2,331,123,159
al,27855,2,332,180,160
al,27855,2,333,132,165
al,27855,2,334,125,178
al,27855,2,335,144,199
al,27855,2,336,142,205
al,27855,2,337,126,145
al,27855,2,339,188,197
al,27855,2,340,138,208
al,27855,2,341,118,185
al,27855,2,342,111,175
al,27855,2,343,120,167
al,27855,2,344,136,176
al,27855,2,345,108,165
al,27855,2,346,104,138
al,27855,2,347,116,167
al,27855,2,348,131,147
al,27855,2,349,140,163
al,27855,2,350,173,161
al,27855,2,352,141,213
al,27855,2,354,154,161
al,27855,2,355,117,177
al,27855,2,356,119,139
al,27855,2,358,168,229
al,27855,2,359,108,160
al,27855,2,360,117,170
al,27855,2,361,126,170
al,27855,2,362,124,174
al,27855,2,363,129,189
al,27855,2,364,121,186
al,27855,2,365,129,158
al,27855,2,366,143,167
al,27855,2,367,125,207
al,27855,2,368,130,178
al,27855,2,369,170,213
al,27855,2,370,150,171
al,27855,2,371,134,189
al,27855,2,372,124,177
al,27855,2,373,115,180
al,27855,2,374,168,223
al,27855,2,375,116,167
al,27855,2,376,144,177
al,27855,2,377,155,161
al,27855,2,379,135,165
al,27855,2,380,125,155
al,27855,2,381,133,156
al,27855,2,382,121,212
al,27855,2,383,152,264
al,27855,2,384,114,249
al,27855,2,385,149,254
al,27855,2,386,113,203
al,27855,2,387,163,176
al,27855,2,388,152,214
al,27855,2,389,127,198
al,27855,2,390,161,248
al,27855,2,391,176,224
al,27855,2,392,135,167
al,27855,2,393,149,155
al,27855,2,394,102,182
al,27855,2,395,136,165
al,27855,2,396,132,165
al,27855,2,397,182,235
al,27855,2,398,128,169
al,27855,2,399,131,223
al,27855,2,400,136,214
al,27855,2,401,117,167
al,27855,2,402,96,217
al,27855,2,403,132,172
al,27855,2,404,129,164
al,27855,2,405,110,215
al,27855,2,406,125,163
al,27855,2,407,127,186
al,27855,2,408,147,173
al,27855,2,409,151,177
al,27855,2,411,142,184
al,27855,2,412,145,165
al,27855,2,413,136,140
al,27855,2,414,140,133
al,27855,2,415,105,155
al,27855,2,416,182,221
al,27855,2,417,150,188
al,27855,2,418,58,70
al,27855,2,421,157,174
al,27855,2,422,185,212
al,27855,2,424,148,176
al,27855,2,425,126,140
al,27855,2,427,179,168
al,27855,2,429,187,162
al,27855,2,430,175,164
al,27855,2,431,187,229
al,27855,2,432,198,156
al,27855,2,433,120,151
al,27855,2,437,211,213
al,27855,2,438,191,208
al,27855,3,1,76,160
al,27855,3,5,69,136
al,27855,3,7,52,79
al,27855,3,10,69,97
al,27855,3,11,54,89
al,27855,3,16,41,80
al,27855,3,19,46,96
al,27855,3,20,95,119
al,27855,3,22,89,114
al,27855,3,23,51,112
al,27855,3,25,55,104
al,27855,3,27,70,83
al,27855,3,28,69,87
al,27855,3,29,100,106
al,27855,3,30,143,162
al,27855,3,31,133,168
al,27855,3,32,119,174
al,27855,3,33,133,160
al,27855,3,34,110,152
al,27855,3,35,134,126
al,27855,3,36,121,142
al,27855,3,37,113,160
al,27855,3,38,119,152
al,27855,3,39,118,152
al,27855,3,40,138,148
al,27855,3,41,137,151
al,27855,3,42,131,157
al,27855,3,43,133,153
al,27855,3,44,120,139
al,27855,3,45,118,145
al,27855,3,46,121,138
al,27855,3,47,129,130
al,27855,3,48,112,155
al,27855,3,49,125,134
al,27855,3,50,113,143
al,27855,3,51,110,136
al,27855,3,52,108,132
al,27855,3,53,93,133
al,27855,3,54,102,131
al,27855,3,55,105,128
al,27855,3,56,111,134
al,27855,3,57,107,99
al,27855,3,58,103,113
al,27855,3,59,95,146
al,27855,3,60,101,147
al,27855,3,61,110,130
al,27855,3,62,100,108
al,27855,3,63,93,109
al,27855,3,64,93,120
al,27855,3,65,81,116
al,27855,3,66,87,119
al,27855,3,67,90,100
al,27855,3,68,91,102
al,27855,3,69,85,123
al,27855,3,70,88,116
al,27855,3,71,124,144
al,27855,3,72,116,170
al,27855,3,73,120,144
al,27855,3,74,105,145
al,27855,3,75,117,144
al,27855,3,76,116,153
al,27855,3,77,112,158
al,27855,3,78,125,151
al,27855,3,79,127,151
al,27855,3,80,121,136
al,27855,3,81,102,162
al,27855,3,82,131,131
al,27855,3,83,138,153
al,27855,3,84,158,150
al,27855,3,85,130,184
al,27855,3,86,138,152
al,27855,3,87,123,163
al,27855,3,88,134,174
al,27855,3,89,150,161
al,27855,3,91,111,171
al,27855,3,92,131,129
al,27855,3,93,123,136
al,27855,3,94,127,135
al,27855,3,95,129,135
al,27855,3,97,125,170
al,27855,3,98,129,125
al,27855,3,99,104,156
al,27855,3,100,96,155
al,27855,3,101,106,155
al,27855,3,102,110,140
al,27855,3,103,98,148
al,27855,3,104,108,129
al,27855,3,105,124,137
al,27855,3,106,85,161
al,27855,3,107,101,147
al,27855,3,108,129,125
al,27855,3,109,118,143
al,27855,3,110,108,157
al,27855,3,111,116,163
al,27855,3,112,128,138
al,27855,3,113,125,123
al,27855,3,114,123,168
al,27855,3,115,121,155
al,27855,3,116,111,147
al,27855,3,118,105,132
al,27855,3,120,120,136
al,27855,3,121,96,156
al,27855,3,122,114,152
al,27855,3,123,96,129
al,27855,3,124,89,117
al,27855,3,125,94,118
al,27855,3,126,98,104
al,27855,3,127,101,107
al,27855,3,128,105,152
al,27855,3,129,113,159
al,27855,3,130,149,129
al,27855,3,131,119,153
al,27855,3,132,130,148
al,27855,3,133,100,104
al,27855,3,134,89,114
al,27855,3,135,117,104
al,27855,3,136,135,86
al,27855,3,137,103,118
al,27855,3,138,92,110
al,27855,3,139,97,109
al,27855,3,140,93,128
al,27855,3,141,98,118
al,27855,3,142,96,108
al,27855,3,144,126,149
al,27855,3,146,81,106
al,27855,3,147,105,179
al,27855,3,148,106,154
al,27855,3,149,130,149
al,27855,3,150,94,147
al,27855,3,151,84,154
al,27855,3,152,100,153
al,27855,3,153,104,131
al,27855,3,154,98,141
al,27855,3,155,85,144
al,27855,3,157,149,167
al,27855,3,159,133,183
al,27855,3,160,74,106
al,27855,3,161,78,104
al,27855,3,162,90,98
al,27855,3,164,117,149
al,27855,3,165,112,147
al,27855,3,166,110,148
al,27855,3,167,116,143
al,27855,3,168,106,153
al,27855,3,169,107,143
al,27855,3,170,73,115
al,27855,3,171,93,163
al,27855,3,172,87,99
al,27855,3,173,105,130
al,27855,3,174,114,135
al,27855,3,175,111,135
al,27855,3,176,110,130
al,27855,3,177,100,133
al,27855,3,178,121,133
al,27855,3,179,116,141
al,27855,3,180,102,126
al,27855,3,181,58,118
al,27855,3,182,104,158
al,27855,3,187,129,162
al,27855,3,188,61,126
al,27855,3,189,101,130
al,27855,3,191,57,107
al,27855,3,192,95,160
al,27855,3,193,104,172
al,27855,3,194,92,168
al,27855,3,195,116,123
al,27855,3,197,92,113
al,27855,3,198,108,146
al,27855,3,199,130,158
al,27855,3,200,102,172
al,27855,3,201,115,133
al,27855,3,202,111,149
al,27855,3,204,89,107
al,27855,3,205,132,128
al,27855,3,206,98,152
al,27855,3,207,117,152
al,27855,3,208,93,127
al,27855,3,209,94,109
al,27855,3,210,107,139
al,27855,3,211,98,136
al,27855,3,213,89,160
al,27855,3,214,111,95
al,27855,3,215,122,111
al,27855,3,216,107,126
al,27855,3,217,117,155
al,27855,3,218,121,166
al,27855,3,219,95,129
al,27855,3,220,115,157
al,27855,3,222,118,140
al,27855,3,223,110,122
al,27855,3,224,117,169
al,27855,3,225,115,169
al,27855,3,226,115,155
al,27855,3,228,137,169
al,27855,3,229,95,122
al,27855,3,230,114,163
al,27855,3,231,105,158
al,27855,3,232,89,116
al,27855,3,234,72,93
al,27855,3,235,105,155
al,27855,3,237,124,101
al,27855,3,239,117,156
al,27855,3,240,126,133
al,27855,3,241,109,165
al,27855,3,242,106,149
al,27855,3,243,140,176
al,27855,3,244,108,173
al,27855,3,245,105,153
al,27855,3,246,102,111
al,27855,3,248,106,150
al,27855,3,249,115,144
al,27855,3,250,111,105
al,27855,3,251,59,59
al,27855,3,256,126,152
al,27855,3,257,129,157
al,27855,3,258,102,117
al,27855,3,259,99,110
al,27855,3,260,118,173
al,27855,3,261,109,160
al,27855,3,262,120,151
al,27855,3,263,142,160
al,27855,3,264,131,145
al,27855,3,265,111,162
al,27855,3,266,122,160
al,27855,3,267,111,155
al,27855,3,268,96,176
al,27855,3,270,102,145
al,27855,3,271,55,109
al,27855,3,272,97,115
al,27855,3,273,100,170
al,27855,3,274,108,118
al,27855,3,275,115,165
al,27855,3,276,106,162
al,27855,3,277,114,169
al,27855,3,278,124,128
al,27855,3,279,139,158
al,27855,3,280,103,123
al,27855,3,281,109,164
al,27855,3,282,115,134
al,27855,3,283,124,137
al,27855,3,284,109,154
al,27855,3,285,81,117
al,27855,3,286,63,91
al,27855,3,287,103,112
al,27855,3,288,107,173
al,27855,3,293,140,172
al,27855,3,294,119,145
al,27855,3,295,62,90
al,27855,3,297,113,165
al,27855,3,298,88,152
al,27855,3,299,90,158
al,27855,3,301,95,135
al,27855,3,302,114,146
al,27855,3,303,101,164
al,27855,3,304,98,108
al,27855,3,305,77,79
al,27855,3,306,96,170
al,27855,3,307,83,108
al,27855,3,308,72,124
al,27855,3,309,112,102
al,27855,3,310,72,160
al,27855,3,313,98,131
al,27855,3,314,135,165
al,27855,3,315,106,146
al,27855,3,316,99,158
al,27855,3,317,123,166
al,27855,3,318,112,141
