estado,municipio,zona,secao,candidato_13,candidato_22
pe,25119,17,99,196,113
pe,25119,17,102,100,73
pe,25119,17,103,145,69
pe,25119,17,104,167,121
pe,25119,17,107,192,121
pe,25119,17,110,172,148
pe,25119,17,111,114,66
pe,25119,17,113,175,121
pe,25119,17,115,188,120
pe,25119,17,116,132,89
pe,25119,17,119,187,130
pe,25119,17,122,208,109
pe,25119,17,124,186,131
pe,25119,17,126,150,88
pe,25119,17,127,141,175
pe,25119,17,128,184,141
pe,25119,17,129,181,134
pe,25119,17,130,141,113
pe,25119,17,131,153,103
pe,25119,17,132,190,110
pe,25119,17,134,200,95
pe,25119,17,135,210,65
pe,25119,17,138,204,132
pe,25119,17,140,206,123
pe,25119,17,143,145,107
pe,25119,17,145,149,94
pe,25119,17,146,163,158
pe,25119,17,147,192,126
pe,25119,17,148,207,108
pe,25119,17,149,140,114
pe,25119,17,150,189,136
pe,25119,17,151,185,129
pe,25119,17,152,209,64
pe,25119,17,153,166,78
pe,25119,17,154,141,87
pe,25119,17,155,193,116
pe,25119,17,156,144,99
pe,25119,17,158,154,77
pe,25119,17,159,156,78
pe,25119,17,160,195,118
pe,25119,17,161,154,85
pe,25119,17,162,216,114
pe,25119,17,163,200,134
pe,25119,17,164,99,90
pe,25119,17,165,157,79
pe,25119,17,166,117,68
pe,25119,17,167,147,94
pe,25119,17,168,212,119
pe,25119,17,169,168,173
pe,25119,17,170,186,133
pe,25119,17,171,178,135
pe,25119,17,172,199,111
pe,25119,17,173,182,128
pe,25119,17,174,167,125
pe,25119,17,175,179,113
pe,25119,17,176,191,118
pe,25119,17,177,131,117
pe,25119,17,178,140,67
pe,25119,17,179,198,99
pe,25119,17,180,198,103
pe,25119,17,181,191,117
pe,25119,17,182,181,124
pe,25119,17,183,166,110
pe,25119,17,184,192,54
pe,25119,17,185,105,76
pe,25119,17,186,214,104
pe,25119,17,187,171,121
pe,25119,17,188,165,123
pe,25119,17,189,161,126
pe,25119,17,190,124,71
pe,25119,17,191,90,65
pe,25135,12,1,202,123
pe,25135,12,2,201,123
pe,25135,12,3,188,104
pe,25135,12,4,181,129
pe,25135,12,5,200,123
pe,25135,12,6,173,132
pe,25135,12,7,196,122
pe,25135,12,8,200,129
pe,25135,12,9,182,132
pe,25135,12,10,191,126
pe,25135,12,11,172,134
pe,25135,12,12,200,115
pe,25135,12,13,203,114
pe,25135,12,14,198,126
pe,25135,12,50,169,115
pe,25135,12,51,183,103
pe,25135,12,52,164,128
pe,25135,12,53,178,128
pe,25135,12,54,182,111
pe,25135,12,55,193,110
pe,25135,12,56,165,127
pe,25135,12,57,166,120
pe,25135,12,58,177,114
pe,25135,12,59,184,107
pe,25135,12,60,189,102
pe,25135,12,61,168,115
pe,25135,12,62,173,119
pe,25135,12,63,207,98
pe,25135,12,64,162,125
pe,25135,12,65,186,123
pe,25135,12,66,169,144
pe,25135,12,67,169,147
pe,25135,12,68,176,122
pe,25135,12,69,154,144
pe,25135,12,70,165,147
pe,25135,12,71,170,139
pe,25135,12,72,185,136
pe,25135,12,73,168,137
pe,25135,12,74,165,121
pe,25135,12,75,197,125
pe,25135,12,76,189,124
pe,25135,12,105,137,63
pe,25135,12,106,148,91
pe,25135,12,107,154,92
pe,25135,12,108,151,94
pe,25135,12,109,161,92
pe,25135,12,110,167,90
pe,25135,12,111,151,98
pe,25135,12,112,147,87
pe,25135,12,113,192,103
pe,25135,12,114,173,122
pe,25135,12,115,188,109
pe,25135,12,116,193,113
pe,25135,12,117,202,102
pe,25135,12,118,168,123
pe,25135,12,119,130,95
pe,25135,12,141,179,142
pe,25135,12,145,171,92
pe,25135,12,148,160,125
pe,25135,12,149,182,125
pe,25135,12,152,189,115
pe,25135,12,153,167,134
pe,25135,12,155,167,99
pe,25135,12,156,185,111
pe,25135,12,157,171,97
pe,25135,12,160,182,139
pe,25135,12,162,174,143
pe,25135,12,164,179,129
pe,25135,12,166,164,108
pe,25135,12,170,193,116
pe,25135,12,172,168,100
pe,25135,12,173,174,132
pe,25135,12,175,187,124
pe,25135,12,190,189,110
pe,25135,12,191,176,112
pe,25135,12,192,162,126
pe,25135,12,193,187,100
pe,25135,12,194,168,112
pe,25135,12,195,177,101
pe,25135,12,196,200,89
pe,25135,12,197,166,108
pe,25135,12,198,189,110
pe,25135,12,199,167,135
pe,25135,12,200,190,121
pe,25135,12,201,173,121
pe,25135,12,202,209,106
pe,25135,12,203,192,124
pe,25135,12,204,193,120
pe,25135,12,205,181,134
pe,25135,12,206,192,125
pe,25135,12,207,191,127
pe,25135,12,208,187,115
pe,25135,12,209,176,129
pe,25135,12,210,177,137
pe,25135,12,211,163,92
pe,25135,12,212,144,122
pe,25135,12,213,185,104
pe,25135,12,214,166,104
pe,25135,12,215,176,105
pe,25135,12,216,193,104
pe,25135,12,217,185,116
pe,25135,12,218,190,117
pe,25135,12,219,204,115
pe,25135,12,220,176,124
pe,25135,12,221,193,122
pe,25135,12,222,184,123
pe,25135,12,223,179,117
pe,25135,12,224,198,126
pe,25135,12,242,152,126
pe,25135,12,243,167,119
pe,25135,12,244,171,126
pe,25135,12,245,166,107
pe,25135,12,246,169,115
pe,25135,12,278,184,97
pe,25135,12,282,158,108
pe,25135,12,285,168,119
pe,25135,12,289,163,90
pe,25135,12,290,179,124
pe,25135,12,291,164,102
pe,25135,12,294,176,106
pe,25135,12,303,152,104
pe,25135,12,305,180,121
pe,25135,12,307,130,114
pe,25135,12,310,179,107
pe,25135,12,312,175,134
pe,25135,12,316,180,127
pe,25135,12,320,183,129
pe,25135,12,321,180,135
pe,25135,12,323,160,105
pe,25135,12,324,164,131
pe,25135,12,325,179,135
pe,25135,12,330,185,136
pe,25135,12,334,177,133
pe,25135,12,335,180,104
pe,25135,12,336,161,141
pe,25135,12,340,169,133
pe,25135,12,342,173,125
pe,25135,12,344,173,141
pe,25135,12,356,159,133
pe,25135,12,357,190,141
pe,25135,12,358,205,117
pe,25135,12,359,195,123
pe,25135,12,363,116,85
pe,25135,12,367,144,140
pe,25135,12,368,168,98
pe,25135,12,369,173,119
pe,25135,12,370,177,129
pe,25135,12,371,184,134
pe,25135,12,373,206,112
pe,25135,12,377,136,110
pe,25135,12,384,195,137
pe,25135,12,385,176,91
pe,25135,12,386,172,121
pe,25135,12,393,194,133
pe,25135,12,399,164,107
pe,25135,12,404,106,92
pe,25135,12,405,172,149
pe,25135,12,410,189,141
pe,25135,12,413,156,121
pe,25135,12,414,168,109
pe,25135,12,421,101,95
pe,25135,12,423,186,141
pe,25135,12,425,128,79
pe,25135,12,426,174,113
pe,25135,12,433,178,119
pe,25135,12,434,222,147
pe,25135,12,435,186,102
pe,25135,12,436,155,115
pe,25135,12,437,169,115
pe,25135,12,439,187,118
pe,25135,12,440,205,134
pe,25135,12,441,176,105
pe,25135,12,442,174,145
pe,25135,12,443,164,94
pe,25135,12,444,129,124
pe,25135,12,445,172,128
pe,25135,12,446,166,115
pe,25135,12,447,175,106
pe,25135,12,449,195,126
pe,25135,12,451,153,127
pe,25135,12,452,184,146
pe,25135,12,453,180,121
pe,25135,12,454,198,134
pe,25135,12,455,171,117
pe,25135,12,460,144,106
pe,25135,12,461,111,73
pe,25135,12,462,155,106
pe,25135,12,463,170,114
pe,25135,12,464,210,130
pe,25135,12,465,205,105
pe,25135,12,466,164,126
pe,25135,12,467,98,85
pe,25135,12,469,161,96
pe,25135,12,471,124,62
pe,25135,12,473,210,126
pe,25135,12,475,179,102
pe,25135,12,476,165,98
pe,25135,12,478,161,106
pe,25135,12,479,174,104
pe,25135,12,480,192,134
pe,25135,12,482,124,97
pe,25135,12,486,145,122
pe,25135,12,487,153,96
pe,25135,12,489,77,49
pe,25135,12,490,181,103
pe,25135,12,493,144,113
pe,25135,12,494,147,89
pe,25135,12,495,46,30
pe,25135,114,29,193,95
pe,25135,114,30,186,95
pe,25135,114,31,165,129
pe,25135,114,32,166,122
pe,25135,114,33,195,106
pe,25135,114,34,194,124
pe,25135,114,35,191,121
pe,25135,114,36,179,143
pe,25135,114,37,198,111
pe,25135,114,38,167,131
pe,25135,114,39,182,116
pe,25135,114,40,151,111
pe,25135,114,41,176,118
pe,25135,114,42,178,112
pe,25135,114,43,162,123
pe,25135,114,44,179,112
pe,25135,114,45,204,125
pe,25135,114,46,167,158
pe,25135,114,47,200,133
pe,25135,114,48,192,130
pe,25135,114,49,191,137
pe,25135,114,50,181,147
pe,25135,114,51,179,148
pe,25135,114,52,188,137
pe,25135,114,53,183,149
pe,25135,114,54,184,141
pe,25135,114,55,182,161
pe,25135,114,56,174,148
pe,25135,114,57,184,126
pe,25135,114,58,192,121
pe,25135,114,59,167,117
pe,25135,114,60,163,109
pe,25135,114,61,156,102
pe,25135,114,62,151,122
pe,25135,114,63,161,119
pe,25135,114,64,177,114
pe,25135,114,65,155,113
pe,25135,114,66,147,133
pe,25135,114,67,168,112
pe,25135,114,68,179,120
pe,25135,114,69,176,109
pe,25135,114,70,160,122
pe,25135,114,71,173,123
pe,25135,114,72,155,122
pe,25135,114,73,147,132
pe,25135,114,74,192,120
pe,25135,114,75,160,144
pe,25135,114,76,173,124
pe,25135,114,77,172,120
pe,25135,114,78,171,133
pe,25135,114,79,175,129
pe,25135,114,80,184,132
pe,25135,114,81,164,136
pe,25135,114,82,174,131
pe,25135,114,83,166,136
pe,25135,114,84,201,119
pe,25135,114,85,163,142
pe,25135,114,86,164,116
pe,25135,114,87,163,116
pe,25135,114,88,141,114
pe,25135,114,89,184,128
pe,25135,114,90,200,130
pe,25135,114,91,181,147
pe,25135,114,92,173,166
pe,25135,114,93,174,138
pe,25135,114,94,170,150
pe,25135,114,95,197,138
pe,25135,114,96,188,141
pe,25135,114,97,201,129
pe,25135,114,98,184,142
pe,25135,114,99,180,151
pe,25135,114,100,167,153
pe,25135,114,101,178,142
pe,25135,114,102,179,137
pe,25135,114,103,172,132
pe,25135,114,104,173,133
pe,25135,114,105,172,148
pe,25135,114,106,183,130
pe,25135,114,107,175,126
pe,25135,114,108,176,126
pe,25135,114,109,171,145
pe,25135,114,110,163,142
pe,25135,114,111,176,132
pe,25135,114,112,154,109
pe,25135,114,113,149,99
pe,25135,114,114,133,118
pe,25135,114,115,150,105
pe,25135,114,116,134,116
pe,25135,114,117,138,116
pe,25135,114,118,140,112
pe,25135,114,119,131,127
pe,25135,114,120,147,117
pe,25135,114,121,136,113
pe,25135,114,122,140,131
pe,25135,114,123,155,94
pe,25135,114,124,179,107
pe,25135,114,125,173,130
pe,25135,114,126,185,130
pe,25135,114,127,173,117
pe,25135,114,128,175,133
pe,25135,114,129,179,127
pe,25135,114,130,176,129
pe,25135,114,131,174,116
pe,25135,114,132,174,128
pe,25135,114,133,174,110
pe,25135,114,134,178,116
pe,25135,114,135,179,118
pe,25135,114,136,184,127
pe,25135,114,137,168,148
pe,25135,114,138,165,154
pe,25135,114,139,186,140
pe,25135,114,140,180,137
pe,25135,114,141,188,117
pe,25135,114,142,202,114
pe,25135,114,143,188,122
pe,25135,114,144,172,138
pe,25135,114,145,185,129
pe,25135,114,146,176,137
pe,25135,114,147,175,126
pe,25135,114,148,201,111
pe,25135,114,149,201,125
pe,25135,114,150,180,124
pe,25135,114,151,181,124
pe,25135,114,152,195,121
pe,25135,114,153,198,132
pe,25135,114,154,188,135
pe,25135,114,155,183,134
pe,25135,114,156,189,142
pe,25135,114,157,196,125
pe,25135,114,158,179,131
pe,25135,114,159,188,134
pe,25135,114,160,188,128
pe,25135,114,161,161,119
pe,25135,114,162,154,112
pe,25135,114,163,148,122
pe,25135,114,164,183,121
pe,25135,114,165,190,126
pe,25135,114,166,181,138
pe,25135,114,167,187,127
pe,25135,114,168,168,138
pe,25135,114,169,175,149
pe,25135,114,170,163,153
pe,25135,114,171,181,128
pe,25135,114,172,177,113
pe,25135,114,174,163,139
pe,25135,114,176,194,117
pe,25135,114,178,185,123
pe,25135,114,180,126,82
pe,25135,114,181,129,63
pe,25135,114,182,118,72
pe,25135,114,183,107,85
pe,25135,114,184,120,78
pe,25135,114,185,115,86
pe,25135,114,186,112,80
pe,25135,114,187,117,81
pe,25135,114,189,148,110
pe,25135,114,190,162,95
pe,25135,114,192,148,93
pe,25135,114,193,148,99
pe,25135,114,195,166,102
pe,25135,114,197,161,79
pe,25135,114,200,183,103
pe,25135,114,202,183,124
pe,25135,114,204,216,117
pe,25135,114,206,216,113
pe,25135,114,208,217,118
pe,25135,114,210,208,123
pe,25135,114,212,222,116
pe,25135,114,214,161,81
pe,25135,114,215,122,101
pe,25135,114,216,145,105
pe,25135,114,217,137,96
pe,25135,114,218,159,84
pe,25135,114,219,164,88
pe,25135,114,220,145,87
pe,25135,114,221,137,105
pe,25135,114,222,195,130
pe,25135,114,223,198,128
pe,25135,114,224,188,126
pe,25135,114,225,177,136
pe,25135,114,226,170,146
pe,25135,114,227,191,120
pe,25135,114,228,159,151
pe,25135,114,229,175,147
pe,25135,114,230,178,117
pe,25135,114,231,184,125
pe,25135,114,232,163,155
pe,25135,114,233,172,109
pe,25135,114,234,161,139
pe,25135,114,235,183,111
pe,25135,114,236,187,107
pe,25135,114,237,164,116
pe,25135,114,238,173,138
pe,25135,114,239,169,119
pe,25135,114,240,169,131
pe,25135,114,241,176,115
pe,25135,114,242,166,126
pe,25135,114,243,169,123
pe,25135,114,244,168,132
pe,25135,114,245,157,129
pe,25135,114,246,171,130
pe,25135,114,247,174,128
pe,25135,114,248,141,133
pe,25135,114,249,159,112
pe,25135,114,250,141,131
pe,25135,114,251,143,128
pe,25135,114,252,154,129
pe,25135,114,253,136,135
pe,25135,114,254,144,102
pe,25135,114,255,141,138
pe,25135,114,256,160,126
pe,25135,114,257,166,120
pe,25135,114,258,141,118
pe,25135,114,259,113,87
pe,25135,114,260,170,113
pe,25135,114,261,180,123
pe,25135,114,262,156,130
pe,25135,114,263,163,119
pe,25135,114,264,167,117
pe,25135,114,265,164,115
pe,25135,114,267,132,81
pe,25135,114,268,52,49
pe,25135,114,270,157,115
pe,25135,114,271,181,148
pe,25135,114,272,177,99
pe,25135,114,273,58,33
pe,25135,114,274,158,62
pe,25135,114,275,95,86
pe,25135,114,276,167,133
pe,25135,114,277,130,74
pe,25135,114,278,140,85
pe,25135,114,279,110,65
pe,25135,114,280,74,48
pe,25135,146,99,211,105
pe,25135,146,100,202,101
pe,25135,146,101,198,131
pe,25135,146,102,212,118
pe,25135,146,103,200,114
pe,25135,146,104,204,104
pe,25135,146,105,209,109
pe,25135,146,106,214,101
pe,25135,146,107,189,132
pe,25135,146,108,203,118
pe,25135,146,109,177,138
pe,25135,146,110,188,134
pe,25135,146,111,211,110
pe,25135,146,112,195,144
pe,25135,146,113,211,118
pe,25135,146,114,196,119
pe,25135,146,115,194,125
pe,25135,146,116,150,116
pe,25135,146,117,142,120
pe,25135,146,118,141,130
pe,25135,146,119,149,113
pe,25135,146,120,136,118
pe,25135,146,121,190,134
pe,25135,146,122,158,156
pe,25135,146,123,190,123
pe,25135,146,124,180,139
pe,25135,146,125,187,137
pe,25135,146,126,153,127
pe,25135,146,127,160,137
pe,25135,146,128,155,132
pe,25135,146,129,160,133
pe,25135,146,130,166,129
pe,25135,146,131,161,149
pe,25135,146,132,163,132
pe,25135,146,133,173,133
pe,25135,146,134,166,135
pe,25135,146,135,174,126
pe,25135,146,136,162,131
pe,25135,146,137,184,129
pe,25135,146,138,179,120
pe,25135,146,139,175,142
pe,25135,146,140,174,135
pe,25135,146,141,160,148
pe,25135,146,142,188,117
pe,25135,146,143,178,113
pe,25135,146,144,169,144
pe,25135,146,145,181,151
pe,25135,146,146,192,127
pe,25135,146,147,196,133
pe,25135,146,148,179,141
pe,25135,146,149,174,143
pe,25135,146,150,188,151
pe,25135,146,151,169,155
pe,25135,146,152,192,118
pe,25135,146,153,197,122
pe,25135,146,154,191,114
pe,25135,146,155,192,125
pe,25135,146,156,191,132
pe,25135,146,157,186,123
pe,25135,146,158,172,132
pe,25135,146,159,164,151
pe,25135,146,160,164,142
pe,25135,146,161,167,123
pe,25135,146,162,176,126
pe,25135,146,163,190,120
pe,25135,146,164,177,145
pe,25135,146,165,153,147
pe,25135,146,166,191,129
pe,25135,146,167,139,119
pe,25135,146,168,134,134
pe,25135,146,169,150,116
pe,25135,146,170,150,100
pe,25135,146,171,134,132
pe,25135,146,172,189,136
pe,25135,146,173,175,139
pe,25135,146,174,197,159
pe,25135,146,175,173,133
pe,25135,146,176,185,125
pe,25135,146,177,175,145
pe,25135,146,178,175,135
pe,25135,146,179,160,153
pe,25135,146,180,178,121
pe,25135,146,181,177,139
pe,25135,146,182,180,132
pe,25135,146,183,177,145
pe,25135,146,184,181,121
pe,25135,146,185,184,131
pe,25135,146,186,153,145
pe,25135,146,187,172,144
pe,25135,146,188,174,142
pe,25135,146,189,187,121
pe,25135,146,190,184,115
pe,25135,146,191,158,133
pe,25135,146,194,164,159
pe,25135,146,196,162,150
pe,25135,146,197,179,127
pe,25135,146,198,195,125
pe,25135,146,200,165,144
pe,25135,146,201,175,143
pe,25135,146,202,183,140
pe,25135,146,203,166,150
pe,25135,146,204,161,136
pe,25135,146,206,155,120
pe,25135,146,207,202,124
pe,25135,146,208,221,89
pe,25135,146,209,164,146
pe,25135,146,212,176,143
pe,25135,146,217,151,108
pe,25135,146,218,174,145
pe,25135,146,219,141,111
pe,25135,146,220,179,136
pe,25135,146,221,208,118
pe,25135,146,223,162,135
pe,25135,146,224,162,107
pe,25135,146,225,163,123
pe,25135,146,226,167,121
pe,25135,146,227,164,142
pe,25135,146,231,182,147
pe,25135,146,234,162,144
pe,25135,146,235,158,157
pe,25135,146,236,166,138
pe,25135,146,237,166,153
pe,25135,146,239,144,125
pe,25135,146,242,201,114
pe,25135,146,243,164,122
pe,25135,146,244,175,144
pe,25135,146,247,181,151
pe,25135,146,250,185,115
pe,25135,146,251,162,129
pe,25135,146,252,178,134
pe,25135,146,253,187,129
pe,25135,146,255,192,122
pe,25135,146,256,158,151
pe,25135,146,259,161,98
pe,25135,146,260,173,139
pe,25135,146,262,175,147
pe,25135,146,264,163,153
pe,25135,146,265,176,128
pe,25135,146,266,176,129
pe,25135,146,267,158,159
pe,25135,146,268,149,124
pe,25135,146,269,166,132
pe,25135,146,270,173,131
pe,25135,146,271,182,152
pe,25135,146,272,177,141
pe,25135,146,277,173,153
pe,25135,146,279,169,151
pe,25135,146,280,169,98
pe,25135,146,281,204,128
pe,25135,146,282,188,127
pe,25135,146,284,179,145
pe,25135,146,285,160,161
pe,25135,146,288,165,140
pe,25135,146,289,163,170
pe,25135,146,290,160,150
pe,25135,146,291,159,128
pe,25135,146,292,151,180
pe,25135,146,293,165,160
pe,25135,146,294,171,137
pe,25135,146,295,193,113
pe,25135,146,296,169,128
pe,25135,146,297,199,114
pe,25135,146,299,157,116
pe,25135,146,301,162,103
pe,25135,146,303,166,164
pe,25135,146,304,170,135
pe,25135,146,306,129,131
pe,25135,146,307,157,152
pe,25135,146,308,147,157
pe,25135,146,309,176,144
pe,25135,146,310,172,143
pe,25135,146,312,137,166
pe,25135,146,314,184,135
pe,25135,146,315,192,129
pe,25135,146,316,157,127
pe,25135,146,318,180,133
pe,25135,146,319,153,130
pe,25135,146,321,136,109
pe,25135,146,322,148,101
pe,25135,146,323,153,114
pe,25135,146,324,151,126
pe,25135,146,325,165,106
pe,25135,146,326,165,115
pe,25135,146,328,163,150
pe,25135,146,329,141,116
pe,25135,146,330,158,96
pe,25135,146,331,144,97
pe,25135,146,332,137,116
pe,25135,146,334,117,86
pe,25135,146,335,201,151
pe,25135,146,336,149,82
pe,25135,146,337,202,157
pe,25135,146,338,91,63
pe,25135,146,339,72,64
pe,25135,146,340,114,81
pe,25135,146,341,166,87
pe,25135,146,342,39,33
pe,25135,146,343,82,51
pe,25135,146,344,124,70
pe,25135,146,346,161,134
pe,25151,58,1,195,47
pe,25151,58,2,183,45
pe,25151,58,3,194,42
pe,25151,58,4,193,39
pe,25151,58,5,185,44
pe,25151,58,6,166,58
pe,25151,58,7,172,54
pe,25151,58,8,188,54
pe,25151,58,9,210,58
pe,25151,58,10,208,56
pe,25151,58,11,197,55
pe,25151,58,12,187,53
pe,25151,58,13,195,49
pe,25151,58,14,192,47
pe,25151,58,15,201,49
pe,25151,58,16,181,50
pe,25151,58,17,183,53
pe,25151,58,18,197,44
pe,25151,58,19,196,54
pe,25151,58,20,166,52
pe,25151,58,22,190,61
pe,25151,58,23,173,50
pe,25151,58,24,196,48
pe,25151,58,26,205,49
pe,25151,58,27,209,44
pe,25151,58,28,187,36
pe,25151,58,29,202,39
pe,25151,58,30,187,12
pe,25151,58,31,184,14
pe,25151,58,32,186,24
pe,25151,58,33,182,23
pe,25151,58,34,181,14
pe,25151,58,35,171,20
pe,25151,58,36,175,32
pe,25151,58,37,180,27
pe,25151,58,38,172,29
pe,25151,58,39,174,20
pe,25151,58,40,182,28
pe,25151,58,41,171,21
pe,25151,58,42,166,16
pe,25151,58,43,220,30
pe,25151,58,44,194,28
pe,25151,58,45,209,45
pe,25151,58,46,226,28
pe,25151,58,47,235,26
pe,25151,58,48,167,17
pe,25151,58,49,248,35
pe,25151,58,50,235,98
pe,25151,58,51,198,51
pe,25151,58,52,231,44
pe,25151,58,53,201,41
pe,25151,58,55,254,44
pe,25151,58,56,229,37
pe,25151,58,57,229,38
pe,25151,58,58,150,14
pe,25151,58,59,208,36
pe,25151,58,60,187,22
pe,25151,58,61,188,52
pe,25151,58,62,263,16
pe,25178,55,26,144,35
pe,25178,55,27,147,38
pe,25178,55,28,162,33
pe,25178,55,29,216,51
pe,25178,55,30,212,37
pe,25178,55,31,213,59
pe,25178,55,32,96,47
pe,25178,55,33,108,43
pe,25178,55,34,109,46
pe,25178,55,35,121,41
pe,25178,55,36,162,41
pe,25178,55,37,157,62
pe,25178,55,38,153,51
pe,25178,55,39,108,39
pe,25178,55,40,110,36
pe,25178,55,41,125,23
pe,25178,55,42,121,30
pe,25178,55,43,111,36
pe,25178,55,44,130,24
pe,25178,55,45,133,20
pe,25178,55,46,117,39
pe,25178,55,47,161,56
pe,25178,55,48,149,53
pe,25178,55,49,201,68
pe,25178,55,50,213,68
pe,25178,55,51,201,82
pe,25178,55,52,228,66
pe,25178,55,53,213,70
pe,25178,55,54,217,67
pe,25178,55,55,225,68
pe,25178,55,57,202,58
pe,25178,55,58,208,35
pe,25178,55,60,183,37
pe,25178,55,63,182,30
pe,25178,55,64,159,37
pe,25178,55,65,221,39
pe,25178,55,66,168,39
pe,25178,55,67,151,42
pe,25178,55,68,145,15
pe,25178,55,69,141,8
pe,25178,55,70,146,8
pe,25178,55,71,133,5
pe,25178,55,72,118,13
pe,25178,55,73,126,12
pe,25178,55,74,134,8
pe,25178,55,75,130,7
pe,25178,55,76,146,26
pe,25178,55,77,137,32
pe,25178,55,78,139,24
pe,25178,55,79,153,26
pe,25178,55,80,145,28
pe,25178,55,81,145,35
pe,25178,55,82,138,23
pe,25178,55,83,155,20
pe,25178,55,84,141,18
pe,25178,55,85,162,19
pe,25178,55,86,173,14
pe,25178,55,87,151,12
pe,25178,55,88,108,13
pe,25178,55,89,105,14
pe,25178,55,90,133,11
pe,25178,55,91,111,18
pe,25178,55,92,111,19
pe,25178,55,93,113,8
pe,25178,55,94,110,7
pe,25178,55,95,119,17
pe,25178,55,96,221,57
pe,25178,55,97,216,55
pe,25178,55,99,146,38
pe,25178,55,100,207,61
pe,25178,55,101,212,55
pe,25178,55,102,208,63
pe,25178,55,103,151,42
pe,25178,55,104,152,59
pe,25178,55,105,149,47
pe,25178,55,106,205,59
pe,25178,55,107,231,46
pe,25178,55,108,203,59
pe,25178,55,109,228,52
pe,25178,55,110,218,59
pe,25178,55,111,139,22
pe,25178,55,112,155,20
pe,25178,55,113,154,16
pe,25178,55,114,191,41
pe,25178,55,115,193,51
pe,25178,55,116,213,47
pe,25178,55,117,201,49
pe,25178,55,118,210,43
pe,25178,55,119,211,44
pe,25178,55,120,214,44
pe,25178,55,121,211,51
pe,25178,55,122,237,57
pe,25178,55,123,135,9
pe,25178,55,124,216,34
pe,25178,55,125,174,15
pe,25178,55,126,234,67
pe,25178,55,127,234,42
pe,25178,55,128,196,62
pe,25178,55,129,236,56
pe,25178,55,131,149,23
pe,25178,55,132,167,33
pe,25178,55,135,150,13
pe,25178,55,136,220,58
pe,25178,55,138,146,23
pe,25178,55,142,252,53
pe,25178,55,144,230,52
pe,25178,55,147,220,47
pe,25178,55,148,214,18
pe,25178,55,149,154,18
pe,25178,55,150,135,21
pe,25178,55,154,244,35
pe,25178,55,155,159,11
pe,25178,55,156,142,15
pe,25178,55,157,123,29
pe,25178,55,159,169,32
pe,25178,55,160,232,70
pe,25178,55,163,159,53
pe,25178,55,165,166,37
pe,25178,55,167,239,55
pe,25178,55,168,255,60
pe,25178,55,169,171,33
pe,25178,55,170,242,44
pe,25178,55,171,152,12
pe,25178,55,173,229,54
pe,25178,55,174,231,54
pe,25178,55,175,236,58
pe,25178,55,177,181,20
pe,25178,55,178,237,47
pe,25178,55,179,173,32
pe,25178,55,180,156,30
pe,25178,55,181,230,58
pe,25178,55,182,207,59
pe,25178,55,184,222,74
pe,25178,55,185,231,59
pe,25178,55,186,156,26
pe,25178,55,187,202,66
pe,25178,55,188,171,33
pe,25178,55,189,223,48
pe,25178,55,191,177,65
pe,25178,55,192,245,44
pe,25178,55,193,239,65
pe,25178,55,194,241,68
pe,25178,55,195,166,38
pe,25178,55,196,296,9
pe,25178,55,197,276,4
pe,25178,55,198,292,4
pe,25178,55,200,299,11
pe,25178,55,201,143,32
pe,25178,55,202,265,3
pe,25178,55,203,229,50
pe,25178,55,204,274,5
pe,25178,55,205,157,17
pe,25178,55,206,153,28
pe,25178,55,207,185,50
pe,25178,55,208,159,31
pe,25178,55,209,228,57
pe,25178,55,210,238,49
pe,25178,55,212,162,26
pe,25178,55,213,129,29
pe,25178,55,214,220,54
pe,25178,55,244,163,30
pe,25178,55,245,103,9
pe,25178,55,246,119,3
pe,25178,55,247,252,62
pe,25178,55,248,37,8
pe,25178,55,251,36,15
pe,25194,70,1,200,52
pe,25194,70,2,191,55
pe,25194,70,3,187,54
pe,25194,70,4,197,59
pe,25194,70,5,196,45
pe,25194,70,6,208,51
pe,25194,70,7,198,57
pe,25194,70,8,190,70
pe,25194,70,9,209,58
pe,25194,70,10,197,61
pe,25194,70,11,206,72
pe,25194,70,12,185,61
pe,25194,70,13,210,60
pe,25194,70,14,200,61
pe,25194,70,15,129,33
pe,25194,70,16,123,40
pe,25194,70,17,144,25
pe,25194,70,18,195,46
pe,25194,70,19,191,59
pe,25194,70,20,192,50
pe,25194,70,21,200,44
pe,25194,70,22,208,35
pe,25194,70,23,188,54
pe,25194,70,24,159,31
pe,25194,70,25,174,36
pe,25194,70,26,175,30
pe,25194,70,27,153,41
pe,25194,70,28,153,44
pe,25194,70,29,167,34
pe,25194,70,30,141,22
pe,25194,70,31,116,31
pe,25194,70,34,217,18
pe,25194,70,35,189,26
pe,25194,70,49,198,50
pe,25194,70,50,131,34
pe,25194,70,52,190,55
pe,25194,70,53,200,48
pe,25194,70,55,166,58
pe,25194,70,56,237,21
pe,25194,70,57,148,45
pe,25194,70,60,166,44
pe,25194,70,62,131,24
pe,25194,70,63,203,48
pe,25194,70,64,194,60
pe,25194,70,67,166,46
pe,25194,70,70,165,52
pe,25194,70,71,139,24
pe,25194,70,74,203,52
pe,25194,70,75,185,37
pe,25194,70,76,202,52
pe,25194,70,78,197,38
pe,25194,70,80,170,44
pe,25194,70,81,188,58
pe,25194,70,82,174,45
pe,25194,70,83,197,61
pe,25194,70,84,127,20
pe,25194,70,85,212,25
pe,25194,70,86,168,44
pe,25194,70,88,174,31
pe,25194,70,91,162,28
pe,25194,70,92,121,36
