estado,municipio,zona,secao,candidato_13,candidato_22
pi,11533,3,216,187,79
pi,11533,3,217,163,79
pi,11533,3,218,161,77
pi,11533,3,219,179,60
pi,11533,3,220,173,98
pi,11533,3,221,186,97
pi,11533,3,222,177,84
pi,11533,3,223,178,116
pi,11533,3,224,201,73
pi,11533,3,225,128,87
pi,11533,3,226,140,127
pi,11533,3,227,164,73
pi,11533,3,228,238,96
pi,11533,3,229,186,40
pi,11533,3,230,166,82
pi,11533,3,231,257,86
pi,11533,3,232,169,94
pi,11533,3,233,178,92
pi,11533,3,234,210,74
pi,11533,3,235,225,44
pi,11533,3,236,172,97
pi,11533,3,237,190,74
pi,11533,3,238,148,100
pi,11533,3,239,250,67
pi,11533,3,240,176,79
pi,11533,3,241,165,52
pi,11533,3,242,148,112
pi,11533,3,243,185,74
pi,11533,3,244,176,105
pi,11533,3,245,153,110
pi,11533,3,246,173,100
pi,11533,3,247,185,99
pi,11533,3,248,159,99
pi,11533,3,249,174,66
pi,11533,3,250,177,75
pi,11533,3,251,197,75
pi,11533,3,252,183,118
pi,11533,3,253,148,68
pi,11533,3,254,141,87
pi,11533,3,255,190,63
pi,11533,3,256,179,94
pi,11533,3,257,177,96
pi,11533,3,258,151,110
pi,11533,3,259,173,85
pi,11533,3,260,167,110
pi,11533,3,261,169,135
pi,11533,3,262,158,111
pi,11533,3,263,187,73
pi,11533,3,264,125,98
pi,11533,3,265,165,107
pi,11533,3,266,166,113
pi,11533,3,267,166,82
pi,11533,3,268,167,107
pi,11533,3,269,192,98
pi,11533,3,270,161,99
pi,11533,3,271,161,106
pi,11533,3,272,149,94
pi,11533,3,273,153,97
pi,11533,3,274,210,133
pi,11533,3,275,146,83
pi,11533,3,276,152,68
pi,11533,3,277,172,87
pi,11533,3,278,177,74
pi,11533,3,279,179,94
pi,11533,3,280,159,101
pi,11533,3,281,193,83
pi,11533,3,282,111,95
pi,11533,3,283,164,85
pi,11533,3,284,171,84
pi,11533,3,285,184,60
pi,11533,3,286,189,83
pi,11533,3,287,168,96
pi,11533,3,288,127,118
pi,11533,3,289,150,105
pi,11533,3,290,94,44
pi,11533,3,291,147,101
pi,11533,3,292,128,61
pi,11533,3,293,157,60
pi,11533,3,294,148,92
pi,11533,3,295,120,91
pi,11533,3,296,136,92
pi,11533,3,297,134,59
pi,11533,3,298,122,42
pi,11533,3,299,204,93
pi,11533,3,301,115,83
pi,11533,3,302,144,83
pi,11533,3,303,98,18
pi,11533,3,304,204,103
pi,11533,3,305,167,66
pi,11533,3,306,100,26
pi,11533,3,307,132,81
pi,11533,3,308,137,69
pi,11533,3,309,132,16
pi,11533,3,310,151,102
pi,11533,3,311,112,93
pi,11533,3,312,144,52
pi,11533,3,313,142,89
pi,11533,3,314,138,95
pi,11533,3,315,117,64
pi,11533,3,317,134,112
pi,11533,3,318,166,52
pi,11533,3,320,126,94
pi,11533,3,322,147,127
pi,11533,3,323,143,71
pi,11533,3,324,142,85
pi,11533,3,325,125,113
pi,11533,3,326,134,96
pi,11533,3,327,121,85
pi,11533,3,329,121,89
pi,11533,3,330,218,99
pi,11533,3,331,121,78
pi,11533,3,332,142,88
pi,11533,3,333,144,116
pi,11533,3,334,172,81
pi,11533,3,335,151,84
pi,11533,3,336,144,90
pi,11533,3,338,154,78
pi,11533,3,339,139,99
pi,11533,3,340,152,75
pi,11533,3,341,164,106
pi,11533,3,342,82,20
pi,11533,3,343,101,80
pi,11533,3,345,119,118
pi,11533,3,353,137,88
pi,11533,3,355,111,50
pi,11533,3,357,158,70
pi,11533,3,378,172,104
pi,11533,3,392,149,67
pi,11533,3,401,165,90
pi,11533,3,402,173,85
pi,11533,3,403,168,91
pi,11533,3,404,154,48
pi,11533,3,405,175,70
pi,11533,3,406,147,56
pi,11533,3,407,150,84
pi,11533,3,408,155,42
pi,11533,3,409,133,88
pi,11533,3,410,184,59
pi,11533,3,411,149,102
pi,11533,3,412,151,75
pi,11533,3,414,136,86
pi,11533,3,416,96,76
pi,11533,3,418,145,100
pi,11533,3,420,181,121
pi,11533,3,421,157,97
pi,11533,3,423,100,54
pi,11533,3,425,154,88
pi,11533,3,426,102,67
pi,11533,3,427,150,100
pi,11533,3,431,68,47
pi,11533,3,435,159,75
pi,11533,4,41,201,32
pi,11533,4,42,186,52
pi,11533,4,43,199,33
pi,11533,4,44,202,36
pi,11533,4,45,192,34
pi,11533,4,46,191,32
pi,11533,4,47,207,21
pi,11533,4,48,188,44
pi,11533,4,76,201,27
pi,11533,4,84,210,35
pi,11533,4,86,196,34
pi,11533,4,94,275,32
pi,11533,4,111,238,35
pi,11533,4,117,237,54
pi,11533,4,118,183,34
pi,11533,4,121,161,34
pi,11533,4,137,183,47
pi,11550,38,1,100,10
pi,11550,38,2,245,53
pi,11550,38,3,168,62
pi,11550,38,4,166,52
pi,11550,38,5,152,59
pi,11550,38,7,122,33
pi,11550,38,8,246,55
pi,11550,38,9,198,33
pi,11550,38,11,132,40
pi,11550,38,12,144,30
pi,11550,38,13,137,51
pi,11550,38,33,226,19
pi,11550,38,36,244,14
pi,11550,38,37,305,23
pi,11550,38,56,164,16
pi,11550,38,57,147,19
pi,11550,38,58,177,7
pi,11550,38,59,155,9
pi,11550,38,60,152,9
pi,11550,38,61,194,9
pi,11550,38,62,201,9
pi,11550,38,65,163,53
pi,11550,38,66,199,34
pi,11550,38,67,153,45
pi,11550,38,68,161,16
pi,11550,38,72,212,13
pi,11550,38,77,140,53
pi,11550,38,78,186,39
pi,11550,38,85,238,9
pi,11550,38,86,188,18
pi,11550,38,88,201,15
pi,11550,38,89,160,50
pi,11550,38,90,193,53
pi,11550,38,92,205,16
pi,11550,38,99,145,75
pi,11550,38,100,258,9
pi,11550,38,104,258,11
pi,11550,38,105,179,38
pi,11550,38,106,187,29
pi,11550,38,108,212,9
pi,11550,38,109,193,26
pi,11550,38,110,183,72
pi,11550,38,115,226,45
pi,11550,38,116,250,41
pi,11550,38,117,153,8
pi,11550,38,122,173,32
pi,11550,38,123,192,25
pi,11550,38,124,180,40
pi,11550,38,129,102,10
pi,11550,38,137,104,5
pi,11550,38,141,184,40
pi,11550,38,142,190,52
pi,11550,38,143,139,10
pi,11550,38,151,182,25
pi,11550,38,157,182,39
pi,11550,38,158,177,33
pi,11550,38,163,130,54
pi,11550,38,174,115,30
pi,11550,38,175,127,55
pi,11550,38,178,186,52
pi,11576,12,12,64,32
pi,11576,12,13,127,60
pi,11576,12,14,141,79
pi,11576,12,15,144,67
pi,11576,12,17,135,63
pi,11576,12,18,159,79
pi,11576,12,19,164,54
pi,11576,12,20,149,45
pi,11576,12,21,98,72
pi,11576,12,22,163,83
pi,11576,12,23,115,84
pi,11576,12,24,179,94
pi,11576,12,25,128,58
pi,11576,12,26,128,65
pi,11576,12,27,105,87
pi,11576,12,28,103,42
pi,11576,12,29,169,91
pi,11576,12,30,172,56
pi,11576,12,31,187,58
pi,11576,12,32,189,55
pi,11576,12,33,180,64
pi,11576,12,34,184,100
pi,11576,12,35,158,69
pi,11576,12,36,158,68
pi,11576,12,38,112,85
pi,11576,12,39,156,63
pi,11576,12,40,161,73
pi,11576,12,41,157,47
pi,11576,12,42,125,60
pi,11576,12,43,144,45
pi,11576,12,44,146,53
pi,11576,12,45,170,43
pi,11576,12,46,186,50
pi,11576,12,47,184,59
pi,11576,12,48,159,38
pi,11576,12,49,160,25
pi,11576,12,50,168,29
pi,11576,12,53,228,22
pi,11576,12,59,133,32
pi,11576,12,60,125,34
pi,11576,12,64,57,5
pi,11576,12,67,149,20
pi,11576,12,68,144,57
pi,11576,12,69,160,51
pi,11576,12,71,138,10
pi,11576,12,73,165,22
pi,11576,12,75,130,74
pi,11576,12,76,167,81
pi,11576,12,77,229,92
pi,11576,12,79,164,10
pi,11576,12,81,121,57
pi,11576,12,85,137,24
pi,11576,12,86,189,51
pi,11576,12,91,234,72
pi,11576,12,94,158,70
pi,11576,12,95,164,31
pi,11576,12,98,190,19
pi,11576,12,99,277,45
pi,11576,12,100,174,57
pi,11576,12,102,139,49
pi,11576,12,103,222,36
pi,11576,12,104,286,69
pi,11576,12,105,285,28
pi,11576,12,107,170,74
pi,11576,12,108,179,25
pi,11576,12,109,166,23
pi,11576,12,116,148,64
pi,11576,12,117,145,15
pi,11576,12,118,146,12
pi,11576,12,119,162,50
pi,11576,12,120,141,75
pi,11576,12,123,161,32
pi,11576,12,129,192,25
pi,11576,12,130,148,55
pi,11576,12,131,115,62
pi,11576,12,133,153,49
pi,11576,12,134,128,9
pi,11576,12,135,204,35
pi,11576,12,136,229,29
pi,11576,12,137,105,29
pi,11576,12,138,217,24
pi,11576,12,141,148,25
pi,11576,12,142,146,74
pi,11576,12,143,179,49
pi,11576,12,144,183,56
pi,11576,12,152,190,31
pi,11576,12,153,200,10
pi,11576,12,154,156,70
pi,11576,12,155,194,10
pi,11576,12,156,44,6
pi,11576,12,157,123,16
pi,11576,12,158,155,19
pi,11576,12,159,213,37
pi,11576,12,160,159,23
pi,11576,12,162,155,41
pi,11576,12,163,186,53
pi,11576,12,167,161,60
pi,11576,12,168,163,56
pi,11576,12,171,160,51
pi,11576,12,172,125,14
pi,11576,12,174,140,78
pi,11576,12,177,136,59
pi,11576,12,178,176,54
pi,11576,12,181,115,15
pi,11576,12,184,125,69
pi,11576,12,185,171,50
pi,11576,12,186,163,48
pi,11576,12,187,240,81
pi,11576,12,188,120,28
pi,11576,12,189,94,38
pi,11576,12,193,147,54
pi,11576,12,194,151,54
pi,11576,12,195,163,52
pi,11576,12,206,89,13
pi,11576,12,207,131,23
pi,11576,12,209,168,58
pi,11576,12,217,173,66
pi,11592,10,1,105,68
pi,11592,10,2,101,80
pi,11592,10,3,118,87
pi,11592,10,7,134,67
pi,11592,10,8,138,45
pi,11592,10,10,97,76
pi,11592,10,11,192,86
pi,11592,10,13,131,88
pi,11592,10,17,141,88
pi,11592,10,19,205,93
pi,11592,10,22,220,97
pi,11592,10,24,217,110
pi,11592,10,26,223,107
pi,11592,10,27,102,88
pi,11592,10,28,229,98
pi,11592,10,30,233,85
pi,11592,10,31,119,76
pi,11592,10,33,130,65
pi,11592,10,34,155,46
pi,11592,10,43,201,99
pi,11592,10,45,197,90
pi,11592,10,47,259,101
pi,11592,10,48,126,73
pi,11592,10,49,149,100
pi,11592,10,56,236,97
pi,11592,10,57,268,72
pi,11592,10,58,119,51
pi,11592,10,65,270,66
pi,11592,10,66,252,89
pi,11592,10,67,131,53
pi,11592,10,68,229,133
pi,11592,10,70,229,132
pi,11592,10,84,239,38
pi,11592,10,85,244,47
pi,11592,10,93,204,40
pi,11592,10,94,198,54
pi,11592,10,103,137,50
pi,11592,10,114,183,46
pi,11592,10,115,237,71
pi,11592,10,120,198,30
pi,11592,10,124,202,50
pi,11592,10,125,188,43
pi,11592,10,138,137,50
pi,11592,10,140,169,95
pi,11592,10,152,207,132
pi,11592,10,155,209,71
pi,11592,10,161,233,29
pi,11592,10,163,180,55
pi,11592,10,166,146,63
pi,11592,10,170,193,39
pi,11592,10,171,165,43
pi,11592,10,174,196,36
pi,11592,10,175,257,48
pi,11592,10,180,204,127
pi,11592,10,182,124,72
pi,11592,10,183,188,68
pi,11592,10,195,157,50
pi,11592,10,196,108,12
pi,11592,10,197,189,58
pi,11592,10,198,169,72
pi,11592,10,200,105,66
pi,11592,10,201,199,102
pi,11592,10,204,111,98
pi,11592,10,205,178,64
pi,11592,10,209,161,52
pi,11592,10,216,159,50
pi,11592,10,218,225,40
pi,11592,10,219,178,51
pi,11592,10,220,190,51
pi,11592,10,221,160,58
pi,11592,10,222,241,102
pi,11592,10,223,178,44
pi,11592,10,224,155,32
pi,11592,10,225,168,62
pi,11592,10,226,157,76
pi,11592,10,229,170,41
pi,11592,10,230,268,63
pi,11592,10,231,83,18
pi,11592,10,232,75,6
pi,11592,10,236,136,70
pi,11592,10,237,187,48
pi,11592,10,238,177,50
pi,11592,10,239,168,54
pi,11592,10,240,232,53
pi,11592,10,241,184,70
pi,11592,10,242,158,81
pi,11592,10,243,135,85
pi,11592,10,244,98,21
pi,11592,10,246,215,106
pi,11592,10,247,161,76
pi,11592,10,248,227,86
pi,11592,10,249,119,22
pi,11592,10,250,52,22
pi,11592,10,251,254,87
pi,11592,10,252,299,65
pi,11592,10,253,136,70
pi,11592,10,254,244,98
pi,11592,10,255,164,54
pi,11592,10,256,135,86
pi,11592,10,257,127,67
pi,11592,10,260,86,25
pi,11592,10,267,139,71
pi,11592,10,268,141,80
pi,11592,10,269,170,67
pi,11592,10,271,149,36
pi,11592,10,272,242,94
pi,11592,10,274,205,18
pi,11592,10,275,316,24
pi,11592,10,277,122,63
pi,11592,10,278,256,93
pi,11592,10,279,245,91
pi,11592,10,281,65,83
pi,11592,10,282,202,32
pi,11592,10,283,193,39
pi,11592,10,284,118,26
pi,11592,10,285,220,55
pi,11592,10,286,154,51
pi,11592,10,287,159,59
pi,11592,10,288,191,47
pi,11592,10,289,153,53
pi,11592,10,290,179,49
pi,11592,10,291,218,131
pi,11592,10,293,141,94
pi,11592,10,294,143,102
pi,11592,10,295,137,95
pi,11592,10,296,151,73
pi,11592,10,298,161,77
pi,11592,10,300,206,129
pi,11592,10,301,203,117
pi,11592,10,302,220,59
pi,11592,10,304,194,35
pi,11592,10,305,168,50
pi,11592,10,306,182,85
pi,11592,10,307,178,77
pi,11592,10,308,150,60
pi,11592,10,309,210,45
pi,11592,10,310,193,46
pi,11592,10,311,301,24
pi,11592,10,314,202,102
pi,11592,10,316,184,99
pi,11592,10,317,182,101
pi,11592,10,318,178,86
pi,11592,10,319,160,78
pi,11592,10,320,167,65
pi,11592,10,321,171,82
pi,11592,10,323,217,84
pi,11592,10,325,125,73
pi,11592,10,326,131,54
pi,11592,10,327,128,65
pi,11592,10,328,118,74
pi,11592,10,329,185,44
pi,11592,10,330,275,69
pi,11592,10,332,178,44
pi,11592,10,333,179,31
pi,11592,10,334,287,94
pi,11592,10,336,152,69
pi,11592,10,337,142,82
pi,11592,10,338,160,74
pi,11592,10,339,161,68
pi,11592,10,340,185,51
pi,11592,10,341,158,64
pi,11592,10,342,161,73
pi,11592,10,343,128,49
pi,11592,10,344,191,36
pi,11592,10,345,167,57
pi,11592,10,346,158,17
pi,11592,10,347,188,32
pi,11592,10,348,200,34
pi,11592,10,349,179,39
pi,11592,10,350,71,5
pi,11592,10,351,162,40
pi,11592,10,352,174,47
pi,11592,10,353,167,40
pi,11592,10,354,171,36
pi,11592,10,355,198,52
pi,11592,10,356,170,26
pi,11592,10,357,282,42
pi,11592,10,411,92,28
pi,11592,10,420,98,41
pi,11592,10,421,132,19
pi,11614,89,51,149,37
pi,11614,89,52,172,29
pi,11614,89,53,154,32
pi,11614,89,54,157,31
pi,11614,89,55,172,37
pi,11614,89,56,203,55
pi,11614,89,57,147,53
pi,11614,89,58,156,34
pi,11614,89,59,155,35
pi,11614,89,60,234,58
pi,11614,89,61,127,43
pi,11614,89,62,134,38
pi,11614,89,64,199,38
pi,11614,89,65,183,42
pi,11614,89,66,183,41
pi,11614,89,67,211,68
pi,11614,89,68,144,41
pi,11614,89,69,142,34
pi,11614,89,70,134,24
pi,11614,89,71,119,37
pi,11614,89,72,115,22
pi,11614,89,74,145,12
pi,11614,89,75,216,28
pi,11614,89,77,153,14
pi,11614,89,78,89,9
pi,11614,89,79,144,24
pi,11614,89,80,114,13
pi,11614,89,81,251,26
pi,11614,89,83,219,34
pi,11614,89,85,71,15
pi,11614,89,86,61,20
pi,11614,89,87,181,17
pi,11614,89,88,101,16
pi,11614,89,89,149,16
pi,11614,89,90,45,1
pi,11614,89,94,178,41
pi,11614,89,95,194,26
pi,11630,29,1,158,37
pi,11630,29,2,138,43
pi,11630,29,3,172,40
pi,11630,29,4,172,28
pi,11630,29,5,257,61
pi,11630,29,6,170,39
pi,11630,29,7,182,39
pi,11630,29,8,178,45
pi,11630,29,11,269,37
pi,11630,29,12,251,37
pi,11630,29,13,165,23
pi,11630,29,22,216,75
pi,11630,29,23,129,3
pi,11630,29,24,216,49
pi,11630,29,25,117,25
pi,11630,29,26,174,7
pi,11630,29,27,179,10
pi,11630,29,29,224,46
pi,11630,29,30,326,47
pi,11630,29,32,177,36
pi,11630,29,33,173,28
pi,11630,29,34,204,30
pi,11630,29,35,208,39
pi,11630,29,36,159,36
pi,11630,29,37,153,23
pi,11630,29,40,143,22
pi,11630,29,41,184,7
pi,11630,29,42,202,34
pi,11630,29,45,196,32
pi,11630,29,47,210,28
pi,11630,29,49,259,28
pi,11630,29,50,211,30
pi,11630,29,55,217,22
pi,11630,29,58,129,17
pi,11630,29,59,240,10
pi,11630,29,60,285,42
pi,11630,29,61,207,20
pi,11630,29,62,284,13
pi,11630,29,64,303,34
pi,11630,29,66,250,99
pi,11630,29,67,355,27
pi,11630,29,71,141,34
pi,11630,29,72,186,40
pi,11630,29,73,233,21
pi,11630,29,75,134,24
pi,11630,29,76,162,34
pi,11630,29,77,155,38
pi,11630,29,79,194,37
pi,11657,21,1,206,61
pi,11657,21,2,192,87
pi,11657,21,3,148,45
pi,11657,21,4,159,55
pi,11657,21,5,196,63
pi,11657,21,6,123,55
pi,11657,21,7,131,52
pi,11657,21,8,134,51
pi,11657,21,9,133,47
pi,11657,21,10,200,64
pi,11657,21,11,198,71
pi,11657,21,12,146,85
pi,11657,21,13,176,67
pi,11657,21,14,160,64
pi,11657,21,15,167,74
pi,11657,21,16,159,69
pi,11657,21,17,176,56
pi,11657,21,18,174,48
pi,11657,21,19,152,58
pi,11657,21,20,181,45
pi,11657,21,21,160,39
pi,11657,21,22,153,59
pi,11657,21,23,159,42
pi,11657,21,24,167,37
pi,11657,21,25,202,63
pi,11657,21,26,210,50
pi,11657,21,27,211,51
pi,11657,21,30,220,16
pi,11657,21,33,62,9
pi,11657,21,34,189,40
pi,11657,21,35,184,42
pi,11657,21,36,187,27
pi,11657,21,37,184,24
pi,11657,21,48,139,36
pi,11657,21,51,150,17
pi,11657,21,57,222,52
pi,11657,21,59,172,37
pi,11657,21,61,198,57
pi,11657,21,62,171,100
pi,11657,21,64,155,12
pi,11657,21,65,138,23
pi,11657,21,67,170,39
pi,11657,21,69,186,72
pi,11657,21,72,192,26
pi,11657,21,73,163,29
pi,11657,21,75,214,47
pi,11657,21,76,188,82
pi,11657,21,79,97,2
pi,11657,21,81,170,32
pi,11657,21,83,201,60
pi,11657,21,85,138,9
pi,11657,21,86,149,12
pi,11657,21,87,202,19
pi,11657,21,90,197,62
pi,11657,21,92,138,49
pi,11657,21,95,131,44
pi,11657,21,96,214,54
pi,11657,21,97,168,81
pi,11657,21,99,200,60
pi,11657,21,100,141,47
pi,11657,21,102,226,47
pi,11657,21,104,203,33
pi,11657,21,105,215,60
pi,11657,21,106,202,48
pi,11657,21,108,201,66
pi,11657,21,110,132,11
pi,11657,21,113,191,45
pi,11657,21,114,133,64
pi,11657,21,115,217,36
pi,11657,21,116,183,50
pi,11657,21,117,194,49
pi,11657,21,118,169,54
pi,11657,21,120,222,51
pi,11657,21,121,118,4
pi,11657,21,126,146,69
pi,11657,21,127,159,54
pi,11657,21,128,170,58
pi,11657,21,129,163,46
pi,11657,21,130,163,41
pi,11657,21,131,148,70
pi,11657,21,132,59,14
pi,11657,21,136,134,76
pi,11657,21,137,131,41
pi,11657,21,138,121,39
pi,11657,21,139,153,48
pi,11657,21,144,127,56
pi,11657,21,145,127,24
pi,11673,11,16,155,85
pi,11673,11,17,215,121
pi,11673,11,18,147,84
pi,11673,11,19,148,60
pi,11673,11,20,166,52
pi,11673,11,21,160,80
pi,11673,11,22,160,69
pi,11673,11,23,140,42
pi,11673,11,24,123,47
pi,11673,11,25,151,75
pi,11673,11,26,160,81
pi,11673,11,27,147,69
pi,11673,11,28,152,61
pi,11673,11,29,149,58
pi,11673,11,30,137,67
pi,11673,11,31,141,61
pi,11673,11,32,149,60
pi,11673,11,33,147,52
pi,11673,11,34,138,52
pi,11673,11,35,143,62
pi,11673,11,36,144,55
pi,11673,11,37,199,84
pi,11673,11,39,209,83
pi,11673,11,40,145,59
pi,11673,11,41,178,52
pi,11673,11,42,139,66
pi,11673,11,43,157,57
pi,11673,11,44,142,82
pi,11673,11,45,151,78
pi,11673,11,46,145,79
pi,11673,11,47,143,75
pi,11673,11,48,141,84
pi,11673,11,49,143,90
pi,11673,11,51,131,76
pi,11673,11,52,208,119
pi,11673,11,53,140,95
pi,11673,11,54,125,91
pi,11673,11,55,147,73
pi,11673,11,57,156,93
pi,11673,11,58,142,86
pi,11673,11,59,211,95
pi,11673,11,60,149,67
pi,11673,11,61,159,70
pi,11673,11,62,162,60
pi,11673,11,63,164,57
pi,11673,11,64,167,69
pi,11673,11,65,194,77
pi,11673,11,66,188,80
pi,11673,11,67,156,49
pi,11673,11,68,177,52
pi,11673,11,69,149,47
pi,11673,11,70,173,40
pi,11673,11,71,101,56
pi,11673,11,72,100,50
pi,11673,11,73,154,30
pi,11673,11,74,180,27
pi,11673,11,75,184,31
pi,11673,11,76,175,49
pi,11673,11,77,183,41
pi,11673,11,78,169,36
pi,11673,11,79,151,36
pi,11673,11,80,138,48
pi,11673,11,89,175,32
pi,11673,11,91,162,38
pi,11673,11,93,84,27
pi,11673,11,96,140,50
pi,11673,11,99,169,55
pi,11673,11,100,187,59
pi,11673,11,101,174,35
pi,11673,11,102,133,64
pi,11673,11,103,162,14
pi,11673,11,104,134,7
pi,11673,11,105,174,117
pi,11673,11,106,218,99
pi,11673,11,107,175,46
pi,11673,11,108,149,67
pi,11673,11,110,181,60
pi,11673,11,111,169,28
pi,11673,11,112,201,36
pi,11673,11,113,183,51
pi,11673,11,114,142,27
pi,11673,11,116,134,82
pi,11673,11,117,190,73
pi,11673,11,118,189,21
pi,11673,11,127,181,60
pi,11673,11,129,173,107
pi,11673,11,131,187,40
pi,11673,11,135,229,27
pi,11673,11,136,93,8
pi,11673,11,137,161,40
pi,11673,11,138,159,26
pi,11673,11,139,249,33
pi,11673,11,140,154,64
pi,11673,11,141,196,54
pi,11673,11,142,242,29
pi,11673,11,143,95,17
pi,11673,11,144,148,17
pi,11673,11,145,184,28
pi,11673,11,147,205,26
pi,11673,11,148,92,27
pi,11673,11,151,146,49
pi,11673,11,153,163,43
pi,11673,11,154,139,9
pi,11673,11,155,163,29
pi,11673,11,158,174,29
pi,11673,11,159,139,16
pi,11673,11,160,156,96
pi,11673,11,161,224,24
pi,11673,11,162,104,25
pi,11673,11,163,249,35
pi,11673,11,164,172,31
pi,11673,11,167,175,43
pi,11673,11,168,194,25
pi,11673,11,169,136,42
pi,11673,11,170,177,34
pi,11673,11,172,175,49
pi,11673,11,173,174,34
pi,11673,11,174,163,60
pi,11673,11,175,180,56
pi,11673,11,179,247,40
pi,11673,11,180,101,14
pi,11673,11,181,111,3
pi,11673,11,182,95,13
pi,11673,11,183,168,7
pi,11673,11,184,85,0
pi,11673,11,185,126,6
pi,11673,11,186,137,62
pi,11673,11,187,111,25
pi,11673,11,188,130,13
pi,11673,11,189,174,33
pi,11673,11,190,164,78
pi,11673,11,191,137,77
pi,11673,11,192,168,42
pi,11673,11,193,160,61
pi,11673,11,194,143,9
pi,11673,11,195,150,80
pi,11673,11,196,176,50
pi,11673,11,197,161,82
pi,11673,11,198,190,42
pi,11673,11,199,150,31
pi,11673,11,200,150,73
pi,11673,11,201,153,68
pi,11673,11,202,150,91
pi,11673,11,203,188,41
pi,11673,11,204,143,62
pi,11673,11,205,154,51
pi,11673,11,206,122,51
pi,11673,11,207,151,72
pi,11673,11,208,136,65
pi,11673,11,209,134,77
pi,11673,11,210,210,33
pi,11673,11,211,152,48
pi,11673,11,212,226,56
pi,11673,11,214,40,7
pi,11673,11,216,146,43
pi,11673,11,218,183,46
pi,11673,11,220,137,42
pi,11673,11,221,182,40
pi,11673,11,224,196,80
pi,11673,11,225,168,41
pi,11673,11,226,88,48
pi,11673,11,227,148,81
pi,11673,11,228,140,41
pi,11673,11,229,167,60
pi,11673,11,230,109,13
pi,11673,11,231,154,84
pi,11673,11,232,127,72
pi,11673,11,233,154,54
pi,11673,11,234,164,41
pi,11673,11,235,136,39
pi,11673,11,236,127,43
pi,11673,11,243,160,56
pi,11673,11,244,91,8
pi,11673,11,246,227,61
pi,11673,11,249,234,42
pi,11673,11,251,188,47
pi,11673,11,252,141,31
pi,11673,11,253,43,43
pi,11673,11,254,83,25
pi,11673,11,258,122,33
pi,11690,49,13,155,56
pi,11690,49,14,160,45
pi,11690,49,20,147,42
pi,11690,49,21,163,55
pi,11690,49,22,159,42
pi,11690,49,23,160,50
pi,11690,49,24,153,33
pi,11690,49,27,181,36
pi,11690,49,30,139,41
pi,11690,49,31,147,52
pi,11690,49,32,144,46
pi,11690,49,35,162,37
pi,11690,49,40,146,53
pi,11690,49,41,169,48
pi,11690,49,42,163,52
pi,11690,49,43,166,49
pi,11690,49,44,151,45
pi,11690,49,45,169,54
pi,11690,49,47,142,56
pi,11690,49,48,174,52
pi,11690,49,50,165,30
pi,11690,49,51,177,46
pi,11690,49,52,171,49
pi,11690,49,54,167,53
pi,11690,49,55,154,82
pi,11690,49,57,154,50
pi,11690,49,58,142,70
pi,11690,49,62,150,51
pi,11690,49,65,158,41
pi,11690,49,66,157,60
pi,11690,49,68,185,51
pi,11711,74,86,179,33
pi,11711,74,87,185,26
pi,11711,74,88,174,37
pi,11711,74,89,186,22
pi,11711,74,90,182,21
pi,11711,74,91,171,24
pi,11711,74,92,194,24
pi,11711,74,93,114,20
pi,11711,74,94,198,21
pi,11711,74,95,205,20
pi,11711,74,96,212,15
pi,11711,74,97,181,24
pi,11738,15,31,192,89
pi,11738,15,32,167,80
pi,11738,15,33,151,79
pi,11738,15,34,163,78
pi,11738,15,35,145,73
pi,11738,15,36,141,84
pi,11738,15,37,150,64
pi,11738,15,38,157,64
pi,11738,15,39,261,37
pi,11738,15,40,188,19
pi,11738,15,41,180,58
pi,11738,15,42,255,45
pi,11738,15,43,130,30
pi,11738,15,44,99,23
pi,11738,15,59,163,76
pi,11738,15,71,172,74
pi,11738,15,72,155,63
pi,11738,15,82,155,64
pi,11738,15,97,146,52
pi,11738,15,105,131,64
pi,11738,15,123,119,73
pi,11738,15,140,146,78
pi,11754,43,1,189,13
pi,11754,43,2,186,19
pi,11754,43,3,202,9
pi,11754,43,4,203,11
pi,11754,43,5,165,33
pi,11754,43,6,148,53
pi,11754,43,7,154,58
pi,11754,43,8,168,34
pi,11754,43,9,171,39
pi,11754,43,10,170,33
pi,11754,43,11,159,47
pi,11754,43,12,174,45
pi,11754,43,13,182,52
pi,11754,43,14,162,44
pi,11754,43,15,169,44
pi,11754,43,16,162,46
pi,11754,43,17,144,34
pi,11754,43,18,224,68
pi,11754,43,19,212,14
pi,11754,43,20,210,17
pi,11754,43,21,187,7
pi,11754,43,22,192,11
pi,11754,43,23,171,8
pi,11754,43,27,126,5
pi,11754,43,30,145,22
pi,11754,43,31,166,20
pi,11754,43,32,196,12
pi,11754,43,50,256,77
pi,11754,43,51,151,50
pi,11754,43,52,181,38
pi,11754,43,53,200,11
pi,11754,43,59,183,30
pi,11754,43,60,172,26
pi,11754,43,63,246,36
pi,11754,43,64,150,14
pi,11754,43,65,295,23
pi,11754,43,69,184,7
pi,11754,43,71,197,8
pi,11754,43,75,267,33
pi,11754,43,78,173,20
pi,11754,43,79,160,15
pi,11754,43,80,143,35
pi,11754,43,81,174,15
pi,11754,43,82,102,6
pi,11754,43,83,137,13
pi,11754,43,85,154,13
pi,11754,43,86,234,25
pi,11754,43,88,98,37
pi,11754,43,89,89,35
pi,11770,44,1,157,62
pi,11770,44,2,175,55
pi,11770,44,3,164,61
pi,11770,44,4,164,64
pi,11770,44,5,161,59
pi,11770,44,6,146,67
pi,11770,44,7,156,59
