estado,municipio,zona,secao,candidato_13,candidato_22
rs,87190,148,345,74,131
rs,87190,148,356,27,75
rs,87190,148,365,68,115
rs,87190,148,367,72,125
rs,87190,148,372,76,119
rs,87190,148,376,83,141
rs,87203,83,5,26,102
rs,87203,83,7,35,79
rs,87203,83,21,49,94
rs,87203,83,38,47,77
rs,87203,83,49,109,235
rs,87203,83,60,93,217
rs,87203,83,77,39,63
rs,87203,83,89,46,65
rs,87203,83,90,37,64
rs,87203,83,95,32,58
rs,87203,83,108,49,96
rs,87211,25,1,130,111
rs,87211,25,2,132,103
rs,87211,25,3,89,68
rs,87211,25,4,147,104
rs,87211,25,5,137,102
rs,87211,25,6,112,123
rs,87211,25,7,112,127
rs,87211,25,8,174,91
rs,87211,25,9,146,115
rs,87211,25,10,142,99
rs,87211,25,11,78,92
rs,87211,25,12,145,99
rs,87211,25,13,173,102
rs,87211,25,14,134,108
rs,87211,25,15,129,134
rs,87211,25,16,124,111
rs,87211,25,17,134,166
rs,87211,25,18,129,86
rs,87211,25,19,118,131
rs,87211,25,20,128,116
rs,87211,25,21,133,83
rs,87211,25,23,136,93
rs,87211,25,24,88,84
rs,87211,25,25,119,123
rs,87211,25,26,27,10
rs,87211,25,27,125,139
rs,87211,25,28,190,106
rs,87211,25,30,37,25
rs,87211,25,31,42,28
rs,87211,25,34,133,117
rs,87211,25,35,146,89
rs,87211,25,36,93,65
rs,87211,25,37,125,105
rs,87211,25,38,146,85
rs,87211,25,39,156,107
rs,87211,25,40,125,115
rs,87211,25,41,164,90
rs,87211,25,42,131,124
rs,87211,25,43,124,137
rs,87211,25,44,164,112
rs,87211,25,47,143,98
rs,87211,25,48,96,67
rs,87211,25,52,159,97
rs,87211,25,53,153,161
rs,87211,25,54,138,109
rs,87211,25,55,147,80
rs,87211,25,57,192,92
rs,87211,25,58,123,129
rs,87211,25,59,120,130
rs,87211,25,60,140,100
rs,87211,25,61,162,103
rs,87211,25,62,118,142
rs,87211,25,64,102,58
rs,87211,25,67,126,150
rs,87211,25,71,162,109
rs,87211,25,72,123,92
rs,87211,25,73,164,88
rs,87211,25,74,240,83
rs,87211,25,75,135,70
rs,87211,25,76,137,99
rs,87211,25,77,193,75
rs,87211,25,80,165,97
rs,87211,25,82,205,82
rs,87211,25,83,218,67
rs,87211,25,85,37,11
rs,87220,68,19,24,257
rs,87220,68,21,28,281
rs,87220,68,26,40,243
rs,87220,68,28,33,249
rs,87220,68,36,27,275
rs,87220,68,37,29,268
rs,87220,68,54,44,246
rs,87238,26,1,114,162
rs,87238,26,2,87,111
rs,87238,26,5,93,97
rs,87238,26,7,51,113
rs,87238,26,8,101,154
rs,87238,26,9,73,137
rs,87238,26,10,47,91
rs,87238,26,11,60,105
rs,87238,26,12,40,169
rs,87238,26,13,42,158
rs,87238,26,14,53,58
rs,87238,26,15,70,147
rs,87238,26,16,28,68
rs,87238,26,18,59,87
rs,87238,26,20,100,190
rs,87238,26,21,72,109
rs,87238,26,26,97,110
rs,87238,26,27,110,103
rs,87238,26,29,105,102
rs,87238,26,30,96,106
rs,87238,26,31,98,109
rs,87238,26,32,90,104
rs,87238,26,33,93,106
rs,87238,26,34,106,108
rs,87238,26,39,115,88
rs,87238,26,40,110,91
rs,87238,26,44,134,127
rs,87238,26,46,56,65
rs,87238,26,47,43,50
rs,87238,26,48,33,59
rs,87238,26,49,75,64
rs,87238,26,50,36,96
rs,87238,26,57,191,108
rs,87238,26,58,127,147
rs,87238,26,61,94,88
rs,87238,26,63,145,142
rs,87246,66,460,120,160
rs,87246,66,461,127,166
rs,87246,66,462,137,143
rs,87246,66,463,132,164
rs,87246,66,464,136,143
rs,87246,66,465,132,167
rs,87246,66,466,137,154
rs,87246,66,467,134,154
rs,87246,66,468,144,149
rs,87246,66,469,123,161
rs,87246,66,470,112,159
rs,87246,66,471,85,136
rs,87246,66,472,98,131
rs,87246,66,473,80,142
rs,87246,66,474,89,129
rs,87246,66,475,80,135
rs,87246,66,476,83,111
rs,87246,66,477,91,114
rs,87246,66,478,78,134
rs,87246,66,479,96,112
rs,87246,66,480,96,126
rs,87246,66,481,92,106
rs,87246,66,482,103,106
rs,87246,66,483,82,133
rs,87246,66,484,104,133
rs,87246,66,485,125,153
rs,87246,66,486,92,157
rs,87246,66,487,120,143
rs,87246,66,488,106,162
rs,87246,66,489,111,157
rs,87246,66,490,96,183
rs,87246,66,491,113,158
rs,87246,66,492,112,148
rs,87246,66,494,113,141
rs,87246,66,495,141,162
rs,87246,66,496,149,153
rs,87246,66,497,139,156
rs,87246,66,498,149,157
rs,87246,66,499,141,154
rs,87246,66,500,146,172
rs,87246,66,501,103,212
rs,87246,66,502,126,182
rs,87246,66,503,86,128
rs,87246,66,505,63,91
rs,87246,66,506,278,54
rs,87246,66,507,128,139
rs,87246,66,509,105,164
rs,87246,66,510,111,167
rs,87246,66,511,130,146
rs,87246,66,512,136,155
rs,87246,66,513,167,95
rs,87246,66,516,131,182
rs,87246,66,517,126,195
rs,87246,66,518,104,210
rs,87246,66,519,119,184
rs,87246,66,565,16,24
rs,87254,27,1,85,115
rs,87254,27,2,173,58
rs,87254,27,4,147,121
rs,87254,27,6,41,35
rs,87254,27,7,159,76
rs,87254,27,9,130,117
rs,87254,27,10,88,94
rs,87254,27,15,27,29
rs,87254,27,16,55,47
rs,87254,27,19,49,20
rs,87254,27,21,48,117
rs,87254,27,24,154,138
rs,87254,27,25,19,44
rs,87254,27,27,82,110
rs,87254,27,28,147,111
rs,87254,27,29,135,126
rs,87254,27,30,144,157
rs,87254,27,31,104,101
rs,87254,27,32,92,104
rs,87254,27,33,148,106
rs,87254,27,35,146,127
rs,87254,27,36,125,107
rs,87254,27,37,168,68
rs,87254,27,38,132,81
rs,87254,27,40,69,164
rs,87254,27,41,144,147
rs,87254,27,43,82,109
rs,87254,27,44,142,132
rs,87254,27,46,138,85
rs,87254,27,47,69,173
rs,87254,27,48,148,80
rs,87254,27,49,167,113
rs,87254,27,50,142,145
rs,87254,27,51,161,71
rs,87254,27,52,154,75
rs,87254,27,54,30,131
rs,87254,27,55,159,106
rs,87254,27,56,73,137
rs,87254,27,57,87,161
rs,87254,27,59,151,71
rs,87254,27,61,153,80
rs,87254,27,62,81,102
rs,87254,27,63,165,63
rs,87254,27,64,150,150
rs,87254,27,65,235,18
rs,87254,27,73,179,45
rs,87254,27,76,150,128
rs,87254,27,77,152,125
rs,87254,27,78,142,20
rs,87254,27,79,141,28
rs,87254,27,82,169,54
rs,87254,27,84,161,99
rs,87254,27,85,80,153
rs,87254,27,86,120,95
rs,87254,27,87,84,9
rs,87262,32,8,103,48
rs,87262,32,23,119,63
rs,87262,32,36,174,157
rs,87262,32,58,104,138
rs,87262,32,70,98,155
rs,87262,32,102,181,155
rs,87262,32,128,99,51
rs,87262,32,130,168,170
rs,87262,32,132,102,135
rs,87262,32,148,164,171
rs,87262,32,149,115,73
rs,87262,32,198,168,155
rs,87270,28,1,141,131
rs,87270,28,2,78,93
rs,87270,28,3,66,135
rs,87270,28,4,76,132
rs,87270,28,6,76,194
rs,87270,28,7,70,189
rs,87270,28,9,71,103
rs,87270,28,10,109,108
rs,87270,28,11,58,150
rs,87270,28,12,88,134
rs,87270,28,13,55,124
rs,87270,28,15,111,148
rs,87270,28,16,73,189
rs,87270,28,17,102,152
rs,87270,28,19,61,125
rs,87270,28,23,80,76
rs,87270,28,27,131,110
rs,87270,28,28,97,155
rs,87270,28,29,95,95
rs,87270,28,33,35,108
rs,87270,28,37,15,95
rs,87270,28,42,69,124
rs,87270,28,43,98,155
rs,87270,28,44,54,156
rs,87270,28,45,57,123
rs,87270,28,46,54,128
rs,87270,28,47,76,203
rs,87270,28,48,66,177
rs,87270,28,49,128,76
rs,87270,28,50,53,142
rs,87270,28,51,104,157
rs,87270,28,52,54,152
rs,87270,28,53,68,118
rs,87270,28,54,59,95
rs,87270,28,55,128,143
rs,87270,28,56,93,155
rs,87270,28,57,61,137
rs,87270,28,58,77,195
rs,87270,28,59,54,131
rs,87270,28,60,69,86
rs,87270,28,63,53,154
rs,87270,28,64,65,179
rs,87270,28,65,129,117
rs,87270,28,66,106,157
rs,87270,28,68,64,132
rs,87270,28,69,110,115
rs,87270,28,70,60,144
rs,87270,28,71,73,207
rs,87270,28,73,71,138
rs,87270,28,74,120,138
rs,87270,28,75,73,128
rs,87270,28,78,132,144
rs,87270,28,79,62,127
rs,87270,28,80,75,91
rs,87270,28,81,77,57
rs,87270,28,82,148,101
rs,87270,28,83,138,138
rs,87270,28,93,143,63
rs,87270,28,94,125,131
rs,87270,28,98,142,121
rs,87270,28,106,156,94
rs,87270,28,107,133,148
rs,87270,28,108,106,146
rs,87270,28,110,99,104
rs,87270,28,111,73,181
rs,87270,28,112,118,110
rs,87270,28,115,122,111
rs,87270,28,116,114,136
rs,87270,28,117,129,131
rs,87270,28,118,71,102
rs,87270,28,122,138,108
rs,87270,28,124,60,48
rs,87270,28,125,60,87
rs,87270,28,126,85,87
rs,87289,120,4,64,236
rs,87289,120,6,64,71
rs,87289,120,24,37,59
rs,87289,120,25,54,65
rs,87289,120,31,89,167
rs,87289,120,35,148,137
rs,87289,120,91,95,160
rs,87289,120,92,57,63
rs,87289,120,108,21,46
rs,87289,120,110,109,97
rs,87289,120,111,66,220
rs,87289,120,113,78,139
rs,87289,120,115,56,233
rs,87297,29,1,88,177
rs,87297,29,2,73,219
rs,87297,29,3,86,183
rs,87297,29,5,62,206
rs,87297,29,6,87,136
rs,87297,29,8,62,217
rs,87297,29,9,84,173
rs,87297,29,10,137,121
rs,87297,29,11,66,213
rs,87297,29,12,158,91
rs,87297,29,14,80,231
rs,87297,29,15,90,116
rs,87297,29,16,92,228
rs,87297,29,17,77,86
rs,87297,29,18,75,100
rs,87297,29,19,91,209
rs,87297,29,20,90,222
rs,87297,29,22,87,200
rs,87297,29,23,84,179
rs,87297,29,24,103,198
rs,87297,29,27,96,231
rs,87297,29,29,99,188
rs,87297,29,30,88,200
rs,87297,29,33,75,256
rs,87297,29,34,110,205
rs,87297,29,37,78,216
rs,87297,29,53,90,184
rs,87297,29,58,24,76
rs,87297,29,59,89,154
rs,87297,29,61,56,141
rs,87297,29,87,38,75
rs,87297,29,90,78,208
rs,87297,29,92,78,187
rs,87297,29,93,82,173
rs,87297,29,94,88,207
rs,87297,29,96,109,146
rs,87297,29,97,74,213
rs,87297,29,99,82,187
rs,87297,29,100,68,203
rs,87297,29,102,100,128
rs,87297,29,103,89,223
rs,87297,29,104,107,209
rs,87297,29,105,80,217
rs,87297,29,106,106,202
rs,87297,29,107,83,189
rs,87297,29,108,108,119
rs,87297,29,110,61,203
rs,87297,29,112,115,93
rs,87297,29,113,78,177
rs,87297,29,114,80,210
rs,87297,29,115,88,155
rs,87297,29,117,72,219
rs,87297,29,118,86,208
rs,87297,29,119,68,207
rs,87297,29,120,86,169
rs,87297,29,124,71,215
rs,87297,29,126,88,205
rs,87297,29,127,76,229
rs,87297,29,128,96,196
rs,87297,29,129,73,193
rs,87297,29,130,64,83
rs,87297,29,132,67,235
rs,87297,29,133,89,185
rs,87297,29,134,83,210
rs,87297,29,135,79,164
rs,87297,29,136,91,151
rs,87297,29,137,83,186
rs,87297,29,138,93,215
rs,87297,29,139,86,208
rs,87297,29,140,73,210
rs,87297,29,141,108,167
rs,87297,29,143,116,129
rs,87297,29,147,132,121
rs,87297,29,148,87,201
rs,87297,29,149,116,173
rs,87297,29,151,79,205
rs,87297,29,152,84,206
rs,87297,29,153,77,192
rs,87297,29,157,89,157
rs,87297,29,158,119,197
rs,87297,29,159,85,178
rs,87297,29,160,99,201
rs,87297,29,163,83,180
rs,87297,29,164,91,226
rs,87297,29,165,76,216
rs,87297,29,166,118,109
rs,87297,29,167,84,158
rs,87297,29,168,89,235
rs,87297,29,169,67,223
rs,87297,29,170,81,195
rs,87297,29,171,86,189
rs,87297,29,172,83,74
rs,87297,29,173,71,203
rs,87297,29,176,78,227
rs,87297,29,179,69,239
rs,87297,29,182,96,192
rs,87297,29,183,104,98
rs,87297,29,185,97,196
rs,87297,29,187,125,187
rs,87297,29,188,78,228
rs,87297,29,191,132,157
rs,87297,29,289,108,165
rs,87297,29,291,102,201
rs,87297,29,295,102,215
rs,87297,29,296,80,179
rs,87297,29,297,138,123
rs,87297,29,300,118,186
rs,87297,29,302,95,188
rs,87297,29,306,121,116
rs,87297,29,307,73,207
rs,87297,29,308,92,200
rs,87297,29,309,84,198
rs,87297,29,311,88,172
rs,87297,29,314,73,222
rs,87297,29,315,96,150
rs,87297,29,316,152,110
rs,87297,29,317,119,162
rs,87297,29,318,105,169
rs,87297,29,319,95,207
rs,87297,29,320,80,223
rs,87297,29,321,106,194
rs,87297,29,322,106,192
rs,87297,29,324,73,222
rs,87297,29,325,96,220
rs,87297,29,326,114,117
rs,87297,29,327,93,221
rs,87297,29,328,140,110
rs,87297,29,329,86,250
rs,87297,29,330,82,206
rs,87297,29,331,110,190
rs,87297,29,332,107,208
rs,87297,29,334,116,193
rs,87297,29,335,92,157
rs,87297,29,336,89,218
rs,87297,29,337,86,224
rs,87297,29,338,78,220
rs,87297,29,340,106,160
rs,87297,29,341,76,172
rs,87297,29,342,79,193
rs,87297,29,343,95,220
rs,87297,29,344,130,168
rs,87297,29,347,106,184
rs,87297,29,348,102,218
rs,87297,29,349,113,121
rs,87297,29,350,73,213
rs,87297,29,353,116,203
rs,87297,29,356,121,102
rs,87297,29,357,96,228
rs,87297,29,358,92,207
rs,87297,29,361,114,169
rs,87297,29,362,89,185
rs,87297,29,363,135,100
rs,87297,29,364,97,214
rs,87297,29,366,94,223
rs,87297,29,370,92,108
rs,87297,29,371,129,167
rs,87297,29,373,106,214
rs,87297,29,374,116,127
rs,87297,29,378,90,202
rs,87297,29,379,90,227
rs,87297,29,380,100,172
rs,87297,29,381,52,121
rs,87297,29,383,112,194
rs,87297,29,384,77,230
rs,87297,29,385,92,201
rs,87297,29,387,131,157
rs,87297,29,389,109,207
rs,87297,29,390,91,187
rs,87297,29,392,127,81
rs,87297,29,394,106,175
rs,87297,29,395,123,160
rs,87297,29,396,104,209
rs,87297,29,398,42,41
rs,87297,29,400,66,189
rs,87297,29,401,68,252
rs,87297,29,403,31,49
rs,87297,29,442,96,75
rs,87300,64,2,155,111
rs,87300,64,9,150,146
rs,87300,64,10,38,49
rs,87300,64,13,42,17
rs,87300,64,26,145,134
rs,87300,64,29,50,23
rs,87300,64,63,160,135
rs,87300,64,68,75,71
rs,87319,9,7,115,84
rs,87319,9,142,146,44
rs,87319,9,143,151,80
rs,87319,9,156,150,81
rs,87319,9,158,137,83
rs,87319,9,159,159,81
rs,87319,9,160,75,47
rs,87319,9,163,102,120
rs,87319,9,164,60,48
rs,87319,9,165,165,84
rs,87319,9,167,126,74
rs,87319,9,168,94,123
rs,87319,9,172,123,102
rs,87319,9,174,147,87
rs,87319,9,175,149,93
rs,87319,9,176,118,132
rs,87319,9,179,135,74
rs,87319,9,180,151,74
rs,87319,9,182,157,78
rs,87319,9,186,124,80
rs,87327,31,33,76,232
rs,87327,31,49,83,250
rs,87327,31,51,64,200
rs,87327,31,56,99,250
rs,87327,31,94,60,240
rs,87327,31,122,77,235
rs,87327,31,127,58,223
rs,87327,31,158,25,118
rs,87327,31,209,45,144
rs,87327,31,217,93,215
rs,87335,146,3,132,128
rs,87335,146,5,119,71
rs,87335,146,20,140,122
rs,87335,146,24,88,100
rs,87335,146,26,135,92
rs,87335,146,27,108,80
rs,87335,146,28,214,70
rs,87335,146,29,86,56
rs,87335,146,30,105,115
rs,87335,146,33,123,69
rs,87335,146,36,97,69
rs,87335,146,38,117,102
rs,87335,146,136,125,57
rs,87335,146,137,129,87
rs,87335,146,138,132,156
rs,87335,146,139,120,62
rs,87343,162,333,81,65
rs,87343,162,334,116,207
rs,87343,162,335,137,188
rs,87343,162,336,56,133
rs,87343,162,337,107,113
rs,87343,162,338,116,126
rs,87343,162,339,97,132
rs,87343,162,340,119,142
rs,87343,162,341,112,160
rs,87343,162,342,103,122
rs,87343,162,343,90,83
rs,87343,162,344,143,158
rs,87343,162,345,162,178
rs,87343,162,353,139,122
rs,87343,162,354,47,67
rs,87343,162,355,50,52
rs,87343,162,365,63,89
rs,87343,162,375,138,187
rs,87351,103,8,115,139
rs,87351,103,65,54,83
rs,87351,103,67,108,150
rs,87351,103,69,52,131
rs,87351,103,70,125,165
rs,87351,103,74,53,114
rs,87351,103,75,108,222
rs,87351,103,78,135,197
rs,87351,103,84,40,34
rs,87351,103,86,88,157
rs,87351,103,91,131,194
rs,87351,103,93,133,185
rs,87351,103,95,83,81
rs,87351,103,97,112,208
rs,87351,103,99,160,166
rs,87351,103,100,66,118
rs,87360,129,54,72,200
rs,87360,129,55,57,208
rs,87360,129,56,71,214
rs,87360,129,57,87,204
rs,87360,129,58,90,164
rs,87360,129,59,76,189
rs,87360,129,60,99,226
rs,87360,129,61,83,242
rs,87360,129,62,46,147
rs,87360,129,64,20,118
rs,87360,129,67,82,235
rs,87360,129,68,83,205
rs,87360,129,77,43,75
rs,87360,129,82,97,201
rs,87378,62,2,99,147
rs,87378,62,3,81,215
rs,87378,62,5,90,158
rs,87378,62,6,73,227
rs,87378,62,7,76,249
rs,87378,62,8,69,215
rs,87378,62,9,38,154
rs,87378,62,10,33,60
rs,87378,62,11,29,105
rs,87378,62,13,85,207
rs,87378,62,14,20,143
rs,87378,62,15,20,273
rs,87378,62,16,27,100
rs,87378,62,18,55,231
rs,87378,62,19,71,240
rs,87378,62,21,40,140
rs,87378,62,23,10,66
rs,87378,62,25,44,206
rs,87378,62,27,18,66
rs,87378,62,28,24,148
rs,87378,62,29,15,123
rs,87378,62,31,48,149
rs,87378,62,35,13,106
rs,87378,62,43,119,122
rs,87378,62,50,14,141
rs,87378,62,52,46,183
rs,87378,62,53,47,217
rs,87378,62,54,10,75
rs,87378,62,55,33,111
rs,87378,62,56,21,158
rs,87378,62,59,20,95
rs,87378,62,60,9,53
rs,87378,62,62,34,83
rs,87378,62,63,8,90
rs,87378,62,64,21,84
rs,87378,62,67,35,96
rs,87378,62,69,66,210
rs,87378,62,71,69,208
rs,87378,62,72,58,212
rs,87378,62,73,35,192
rs,87378,62,74,103,134
rs,87378,62,75,72,208
rs,87378,62,78,80,234
rs,87378,62,79,60,214
rs,87378,62,80,84,182
rs,87378,62,81,58,236
rs,87378,62,83,72,136
rs,87378,62,84,56,158
rs,87378,62,87,75,244
rs,87378,62,88,119,192
rs,87378,62,89,64,217
rs,87378,62,91,58,224
rs,87378,62,92,64,231
rs,87378,62,94,58,173
rs,87378,62,95,101,144
rs,87378,62,96,69,222
rs,87378,62,97,25,71
rs,87378,62,98,104,171
rs,87378,62,99,84,218
rs,87378,62,100,135,126
rs,87378,62,101,159,130
rs,87378,62,125,78,266
rs,87378,62,135,75,133
rs,87378,62,137,92,167
rs,87378,62,138,130,178
rs,87378,62,139,122,177
rs,87378,62,140,86,242
rs,87378,62,141,97,212
rs,87378,62,142,131,129
rs,87378,62,143,92,175
rs,87378,62,146,101,202
rs,87378,62,147,108,159
rs,87378,62,149,120,197
rs,87378,62,150,111,124
rs,87378,62,151,103,156
rs,87378,62,152,120,217
rs,87378,62,153,67,143
rs,87378,62,154,130,163
rs,87378,62,155,93,214
rs,87378,62,156,80,190
rs,87378,62,157,86,242
rs,87378,62,158,83,246
rs,87378,62,159,107,132
rs,87378,62,160,75,198
rs,87378,62,161,136,166
rs,87378,62,162,109,224
rs,87378,62,163,93,226
rs,87378,62,164,107,183
rs,87378,62,165,112,120
rs,87378,62,166,89,241
rs,87378,62,167,87,175
rs,87378,62,168,75,213
rs,87378,62,169,115,172
rs,87378,62,170,75,208
rs,87378,62,174,102,195
rs,87378,62,175,124,167
rs,87378,62,176,95,165
rs,87378,62,178,109,174
rs,87378,62,179,93,137
rs,87378,62,180,87,134
rs,87378,62,181,67,130
rs,87378,62,182,35,144
rs,87378,62,183,125,185
rs,87378,62,184,85,142
rs,87378,62,185,75,186
rs,87378,62,186,69,124
rs,87378,62,188,71,111
rs,87386,27,11,135,129
rs,87386,27,13,134,147
rs,87386,27,14,42,42
rs,87386,27,34,134,121
rs,87386,27,42,124,140
rs,87386,27,58,89,161
rs,87386,27,60,136,132
rs,87386,27,67,110,79
rs,87386,27,68,79,52
rs,87386,27,70,128,34
rs,87386,27,72,58,20
rs,87386,27,75,108,10
rs,87386,27,80,138,127
rs,87386,27,83,125,125
rs,87394,3,3,102,130
rs,87394,3,9,64,108
rs,87394,3,19,108,137
rs,87394,3,33,27,29
rs,87394,3,67,110,132
rs,87394,3,68,67,121
rs,87394,3,71,90,154
rs,87394,3,74,64,91
rs,87394,3,76,108,139
rs,87394,3,81,70,79
rs,87394,3,82,146,149
rs,87394,3,84,39,65
rs,87394,3,85,35,95
rs,87394,3,90,63,61
rs,87394,3,92,143,153
rs,87394,3,94,68,143
rs,87394,3,96,33,41
rs,87408,94,12,117,231
rs,87408,94,21,81,136
rs,87408,94,119,77,37
rs,87408,94,132,147,87
rs,87408,94,136,97,107
rs,87408,94,145,82,94
rs,87408,94,161,102,131
rs,87408,94,186,108,64
rs,87408,94,204,130,74
rs,87408,94,208,101,117
rs,87408,94,218,92,63
rs,87408,94,232,81,81
rs,87408,94,245,123,203
rs,87408,94,260,83,144
rs,87416,20,186,144,162
rs,87416,20,187,135,171
rs,87416,20,189,117,110
rs,87416,20,190,120,97
rs,87416,20,193,110,129
rs,87416,20,195,106,68
rs,87416,20,196,59,92
rs,87416,20,197,75,78
rs,87424,33,68,129,175
rs,87424,33,83,131,217
rs,87424,33,113,147,169
rs,87424,33,346,163,167
rs,87424,33,352,241,152
rs,87424,33,356,77,156
rs,87424,33,357,47,56
rs,87424,33,383,26,51
rs,87424,33,385,181,54
rs,87424,33,386,68,50
rs,87424,33,404,160,181
rs,87432,69,23,59,59
rs,87432,69,51,170,75
rs,87432,69,53,131,141
rs,87432,69,55,91,88
rs,87432,69,57,107,104
rs,87432,69,58,73,108
rs,87432,69,61,124,143
rs,87432,69,62,150,143
rs,87432,69,64,93,124
rs,87432,69,65,95,122
rs,87432,69,69,78,106
rs,87432,69,70,141,147
rs,87432,69,73,86,99
rs,87432,69,74,25,69
rs,87432,69,79,98,93
rs,87440,148,21,50,52
rs,87440,148,179,35,53
rs,87440,148,348,96,68
rs,87440,148,351,37,77
rs,87440,148,361,89,253
rs,87440,148,370,87,227
rs,87440,148,381,98,238
rs,87440,148,384,13,52
rs,87459,95,13,12,34
rs,87459,95,89,108,165
rs,87459,95,90,35,84
rs,87459,95,93,85,218
rs,87459,95,94,22,118
rs,87459,95,97,99,196
rs,87459,95,98,70,162
rs,87459,95,100,56,123
rs,87459,95,103,49,33
rs,87459,95,104,14,70
rs,87459,95,106,4,18
rs,87459,95,110,10,45
rs,87459,95,112,92,208
rs,87459,95,114,126,163
rs,87459,95,115,71,147
rs,87459,95,116,71,146
rs,87459,95,117,145,220
rs,87459,95,128,11,13
rs,87467,42,14,100,133
rs,87467,42,143,99,100
rs,87467,42,210,93,140
rs,87467,42,211,41,195
rs,87467,42,216,16,70
rs,87467,42,217,108,136
rs,87467,42,222,42,177
rs,87467,42,225,49,100
rs,87467,42,230,108,138
rs,87475,101,2,126,124
rs,87475,101,6,193,136
rs,87475,101,7,160,57
rs,87475,101,13,124,134
rs,87475,101,17,89,150
rs,87475,101,18,124,107
rs,87475,101,83,68,57
rs,87475,101,91,146,105
rs,87475,101,92,101,92
rs,87475,101,93,49,36
rs,87475,101,94,124,53
rs,87475,101,97,77,33
rs,87475,101,98,54,19
rs,87475,101,99,117,26
rs,87475,101,101,133,115
rs,87475,101,102,116,128
rs,87475,101,104,134,105
rs,87483,102,85,108,158
rs,87483,102,89,53,36
rs,87483,102,94,80,80
rs,87483,102,104,34,49
rs,87483,102,109,80,42
rs,87483,102,111,70,70
rs,87483,102,117,47,57
rs,87483,102,120,57,66
rs,87483,102,126,126,169
rs,87491,31,1,100,134
rs,87491,31,2,142,140
rs,87491,31,4,62,107
rs,87491,31,6,110,142
rs,87491,31,7,84,170
rs,87491,31,8,79,163
rs,87491,31,9,115,165
rs,87491,31,10,72,123
rs,87491,31,11,125,176
rs,87491,31,12,123,139
rs,87491,31,13,69,134
rs,87491,31,14,74,171
rs,87491,31,15,67,155
rs,87491,31,16,43,85
rs,87491,31,17,120,129
rs,87491,31,18,92,179
rs,87491,31,20,108,159
rs,87491,31,23,94,162
rs,87491,31,24,76,210
rs,87491,31,26,113,141
rs,87491,31,27,76,208
rs,87491,31,29,96,157
rs,87491,31,30,89,88
rs,87491,31,31,132,148
rs,87491,31,34,115,169
rs,87491,31,35,105,156
rs,87491,31,36,93,156
rs,87491,31,37,80,189
rs,87491,31,38,98,82
rs,87491,31,39,47,156
rs,87491,31,40,130,147
rs,87491,31,42,38,112
rs,87491,31,43,75,89
rs,87491,31,45,79,181
rs,87491,31,46,46,148
rs,87491,31,48,119,156
rs,87491,31,54,32,76
rs,87491,31,58,40,89
rs,87491,31,59,12,66
rs,87491,31,62,22,79
rs,87491,31,63,17,90
rs,87491,31,64,116,151
rs,87491,31,66,105,171
rs,87491,31,68,96,157
rs,87491,31,69,96,158
rs,87491,31,70,104,183
rs,87491,31,71,109,148
rs,87491,31,73,87,154
rs,87491,31,74,97,158
rs,87491,31,75,107,166
rs,87491,31,76,109,171
rs,87491,31,77,106,136
rs,87491,31,78,96,176
rs,87491,31,79,114,157
rs,87491,31,80,103,166
rs,87491,31,81,99,192
rs,87491,31,82,104,154
rs,87491,31,83,81,105
rs,87491,31,84,98,155
rs,87491,31,86,121,139
rs,87491,31,88,104,156
rs,87491,31,89,77,172
rs,87491,31,90,103,164
rs,87491,31,92,113,147
rs,87491,31,93,97,165
rs,87491,31,95,118,161
rs,87491,31,96,80,112
rs,87491,31,97,81,175
rs,87491,31,98,73,131
rs,87491,31,99,91,150
rs,87491,31,100,99,133
rs,87491,31,102,119,161
rs,87491,31,103,104,176
rs,87491,31,104,105,143
rs,87491,31,105,108,160
rs,87491,31,106,88,199
rs,87491,31,109,112,162
rs,87491,31,110,119,142
rs,87491,31,111,87,152
rs,87491,31,113,75,106
rs,87491,31,114,120,166
rs,87491,31,115,116,145
rs,87491,31,116,118,126
rs,87491,31,119,108,159
rs,87491,31,121,95,161
rs,87491,31,124,118,125
rs,87491,31,126,117,188
rs,87491,31,129,122,175
rs,87491,31,130,115,162
rs,87491,31,131,89,174
rs,87491,31,134,74,125
rs,87491,31,135,119,161
rs,87491,31,136,106,164
rs,87491,31,138,90,158
rs,87491,31,140,112,142
rs,87491,31,145,114,168
rs,87491,31,146,94,118
rs,87491,31,147,115,142
rs,87491,31,150,127,152
rs,87491,31,151,116,160
rs,87491,31,167,92,135
rs,87491,31,168,72,129
rs,87491,31,169,144,120
rs,87491,31,171,111,179
rs,87491,31,173,121,160
rs,87491,31,176,27,55
rs,87491,31,177,68,132
rs,87491,31,178,110,140
rs,87491,31,179,132,152
rs,87491,31,180,127,125
rs,87491,31,197,107,167
rs,87491,31,200,99,179
rs,87491,31,201,119,111
rs,87491,31,202,95,118
rs,87491,31,203,121,168
rs,87491,31,204,133,121
rs,87491,31,205,126,125
rs,87491,31,206,140,147
rs,87491,31,207,106,189
rs,87491,31,208,98,161
rs,87491,31,211,105,147
rs,87491,31,212,91,127
rs,87491,31,218,116,108
rs,87491,31,219,93,169
rs,87491,31,220,119,169
rs,87491,31,223,118,172
rs,87491,31,224,105,153
rs,87491,31,225,112,144
rs,87491,31,226,117,130
rs,87491,31,232,107,143
rs,87491,31,233,78,131
rs,87491,31,234,68,138
rs,87491,31,235,115,159
rs,87491,31,236,117,137
rs,87491,31,237,118,159
rs,87491,31,238,74,97
rs,87491,31,240,126,173
