estado,municipio,zona,secao,candidato_13,candidato_22
to,92592,8,31,164,98
to,92592,8,33,105,70
to,92592,8,34,116,66
to,92592,8,35,118,69
to,92592,8,36,107,69
to,92592,8,37,142,35
to,92592,8,38,157,32
to,92592,8,40,135,52
to,92592,8,75,173,75
to,92592,8,79,155,33
to,92592,8,81,111,92
to,92592,8,84,85,52
to,92592,8,100,72,48
to,92592,8,101,126,52
to,92592,8,109,130,45
to,92592,8,111,111,64
to,92592,8,114,111,54
to,92592,8,119,156,74
to,92592,8,120,135,47
to,92592,8,124,117,37
to,92592,8,125,121,61
to,92592,8,127,102,63
to,92606,35,28,86,92
to,92606,35,29,96,91
to,92606,35,30,92,89
to,92606,35,31,96,104
to,92606,35,32,88,115
to,92606,35,42,133,12
to,92606,35,51,76,102
to,92606,35,57,89,118
to,92606,35,64,108,105
to,92606,35,68,71,101
to,92606,35,74,100,95
to,92606,35,75,70,11
to,92606,35,78,65,75
to,92681,20,40,61,20
to,92681,20,41,168,87
to,92681,20,42,174,80
to,92681,20,43,163,40
to,92681,20,44,180,44
to,92681,20,45,115,24
to,92681,20,78,169,78
to,92681,20,80,161,82
to,92681,20,83,84,46
to,92681,20,85,148,63
to,92681,20,92,174,45
to,92681,20,95,175,35
to,92681,20,97,158,80
to,92681,20,102,83,27
to,92738,3,64,97,69
to,92738,3,65,91,88
to,92738,3,66,89,98
to,92738,3,67,121,81
to,92738,3,68,111,79
to,92738,3,69,109,90
to,92738,3,70,111,81
to,92738,3,71,83,109
to,92738,3,72,95,87
to,92738,3,73,91,104
to,92738,3,99,96,100
to,92738,3,107,189,18
to,92738,3,158,111,91
to,92738,3,170,101,82
to,92738,3,173,93,76
to,92738,3,196,94,78
to,93114,4,1,113,127
to,93114,4,2,86,128
to,93114,4,3,109,124
to,93114,4,4,106,135
to,93114,4,5,144,95
to,93114,4,6,78,109
to,93114,4,7,66,113
to,93114,4,8,74,111
to,93114,4,9,74,107
to,93114,4,10,47,115
to,93114,4,11,45,99
to,93114,4,12,65,157
to,93114,4,14,91,194
to,93114,4,15,74,141
to,93114,4,16,50,106
to,93114,4,17,67,146
to,93114,4,18,63,145
to,93114,4,19,76,149
to,93114,4,20,79,175
to,93114,4,21,81,155
to,93114,4,22,74,183
to,93114,4,23,76,145
to,93114,4,24,84,161
to,93114,4,25,83,169
to,93114,4,26,87,169
to,93114,4,27,99,175
to,93114,4,28,65,114
to,93114,4,29,60,114
to,93114,4,30,62,120
to,93114,4,31,71,101
to,93114,4,32,93,148
to,93114,4,33,93,138
to,93114,4,34,95,140
to,93114,4,35,96,144
to,93114,4,36,105,137
to,93114,4,37,141,114
to,93114,4,38,149,99
to,93114,4,39,99,129
to,93114,4,40,84,132
to,93114,4,41,81,127
to,93114,4,42,82,144
to,93114,4,43,78,104
to,93114,4,44,66,126
to,93114,4,90,155,102
to,93114,4,118,106,135
to,93114,4,121,101,126
to,93114,4,134,149,105
to,93114,4,136,89,195
to,93114,4,138,88,198
to,93114,4,139,74,181
to,93114,4,140,103,130
to,93114,4,141,94,162
to,93114,4,142,161,83
to,93114,4,144,86,155
to,93114,4,145,112,151
to,93114,4,146,155,94
to,93114,4,147,83,168
to,93114,4,149,135,68
to,93114,4,150,115,90
to,93114,4,151,129,77
to,93114,4,154,65,156
to,93114,4,155,113,89
to,93114,4,156,70,91
to,93114,4,157,86,162
to,93114,4,158,131,102
to,93114,4,159,91,139
to,93114,4,160,61,145
to,93114,4,161,82,146
to,93114,4,162,115,71
to,93114,4,163,97,134
to,93114,4,164,121,114
to,93114,4,165,121,79
to,93114,4,167,110,78
to,93114,4,183,63,116
to,93114,4,184,89,135
to,93114,4,185,101,104
to,93114,4,186,83,129
to,93114,4,187,73,78
to,93114,4,188,90,131
to,93114,4,189,56,99
to,93114,4,190,126,79
to,93130,22,49,135,20
to,93130,22,50,117,30
to,93130,22,51,106,35
to,93130,22,52,123,29
to,93130,22,53,104,42
to,93130,22,55,119,29
to,93130,22,56,118,21
to,93130,22,57,175,65
to,93130,22,58,98,43
to,93130,22,59,119,24
to,93130,22,60,114,37
to,93130,22,61,94,34
to,93130,22,62,141,55
to,93130,22,63,75,44
to,93130,22,64,86,43
to,93211,16,54,123,90
to,93211,16,56,139,81
to,93211,16,58,126,76
to,93211,16,60,124,72
to,93211,16,64,111,70
to,93211,16,67,102,86
to,93211,16,69,125,67
to,93211,16,70,137,75
to,93211,16,71,142,95
to,93211,16,72,136,70
to,93211,16,79,122,85
to,93211,16,82,155,56
to,93211,16,84,112,30
to,93211,16,95,106,73
to,93211,16,103,110,72
to,93211,16,106,93,68
to,93211,16,109,91,69
to,93238,13,3,140,96
to,93238,13,5,153,86
to,93238,13,6,148,117
to,93238,13,7,139,127
to,93238,13,9,114,60
to,93238,13,10,88,93
to,93238,13,11,108,63
to,93238,13,12,89,90
to,93238,13,13,63,109
to,93238,13,14,81,93
to,93238,13,15,81,104
to,93238,13,16,82,93
to,93238,13,56,91,103
to,93238,13,58,91,87
to,93238,13,60,129,96
to,93238,13,61,116,92
to,93238,13,65,141,97
to,93238,13,69,142,100
to,93238,13,71,125,84
to,93238,13,92,92,75
to,93416,25,1,122,48
to,93416,25,2,122,53
to,93416,25,3,117,64
to,93416,25,4,116,53
to,93416,25,5,108,52
to,93416,25,6,108,56
to,93416,25,7,120,70
to,93416,25,8,122,70
to,93416,25,9,128,72
to,93416,25,10,109,91
to,93416,25,11,117,81
to,93416,25,12,148,67
to,93416,25,13,158,78
to,93416,25,14,112,79
to,93416,25,15,119,85
to,93416,25,16,122,77
to,93416,25,17,118,85
to,93416,25,18,136,65
to,93416,25,19,114,87
to,93416,25,20,121,78
to,93416,25,34,162,71
to,93416,25,36,130,74
to,93416,25,37,128,72
to,93416,25,38,156,70
to,93416,25,39,148,70
to,93416,25,54,144,74
to,93416,25,55,135,75
to,93416,25,56,141,86
to,93416,25,57,129,86
to,93416,25,60,132,70
to,93416,25,61,121,87
to,93416,25,63,103,46
to,93416,25,64,107,82
to,93416,25,65,111,73
to,93416,25,66,108,40
to,93416,25,67,92,73
to,93416,25,68,110,40
to,93416,25,69,89,104
to,93416,25,71,114,92
to,93416,25,73,71,108
to,93416,25,74,104,54
to,93416,25,76,112,82
to,93416,25,77,134,12
to,93416,25,78,146,76
to,93416,25,82,147,63
to,93416,25,83,145,32
to,93416,25,84,132,43
to,93416,25,85,84,57
to,93416,25,89,153,76
to,93416,25,92,115,32
to,93459,28,25,133,87
to,93459,28,26,162,74
to,93459,28,27,148,62
to,93459,28,28,146,70
to,93459,28,29,144,74
to,93459,28,30,147,68
to,93459,28,31,141,64
to,93459,28,32,146,61
to,93459,28,33,132,65
to,93459,28,34,138,56
to,93459,28,35,133,66
to,93459,28,36,135,90
to,93459,28,37,143,82
to,93459,28,73,161,76
to,93459,28,75,142,64
to,93459,28,80,92,71
to,93459,28,115,80,66
to,93459,28,119,96,71
to,93475,15,34,78,69
to,93475,15,35,95,54
to,93475,15,36,89,66
to,93475,15,37,97,55
to,93475,15,38,87,65
to,93475,15,39,103,53
to,93475,15,40,79,71
to,93475,15,41,78,74
to,93475,15,42,79,66
to,93475,15,43,88,74
to,93475,15,44,91,67
to,93475,15,45,94,64
to,93475,15,46,106,64
to,93475,15,47,145,58
to,93475,15,48,171,45
to,93475,15,68,93,58
to,93556,8,1,96,63
to,93556,8,2,88,53
to,93556,8,3,83,63
to,93556,8,6,80,56
to,93556,8,7,94,58
to,93556,8,8,140,86
to,93556,8,9,115,72
to,93556,8,10,128,93
to,93556,8,11,114,84
to,93556,8,12,95,55
to,93556,8,13,103,47
to,93556,8,17,98,88
to,93556,8,18,118,78
to,93556,8,19,114,31
to,93556,8,20,112,82
to,93556,8,22,92,65
to,93556,8,24,125,68
to,93556,8,80,112,65
to,93556,8,94,118,72
to,93556,8,96,95,24
to,93556,8,102,99,52
to,93556,8,105,102,70
to,93556,8,106,107,45
to,93556,8,108,96,41
to,93556,8,112,86,42
to,93556,8,113,111,60
to,93556,8,123,81,42
to,93556,8,128,107,77
to,93653,15,1,80,95
to,93653,15,2,58,90
to,93653,15,3,76,101
to,93653,15,4,63,102
to,93653,15,6,50,107
to,93653,15,8,68,95
to,93653,15,9,78,123
to,93653,15,11,75,123
to,93653,15,12,58,134
to,93653,15,13,87,114
to,93653,15,14,60,129
to,93653,15,15,42,116
to,93653,15,16,56,111
to,93653,15,17,83,123
to,93653,15,18,69,140
to,93653,15,19,76,119
to,93653,15,20,64,144
to,93653,15,22,79,113
to,93653,15,23,67,131
to,93653,15,24,61,132
to,93653,15,25,63,142
to,93653,15,26,77,135
to,93653,15,27,68,139
to,93653,15,28,74,124
to,93653,15,29,82,116
to,93653,15,30,121,69
to,93653,15,31,104,63
to,93653,15,32,122,60
to,93653,15,33,104,80
to,93653,15,49,79,117
to,93653,15,50,96,120
to,93653,15,51,98,119
to,93653,15,52,89,102
to,93653,15,53,108,92
to,93653,15,54,78,118
to,93653,15,57,72,124
to,93653,15,58,83,109
to,93653,15,59,80,101
to,93653,15,60,106,91
to,93653,15,61,95,92
to,93653,15,62,109,85
to,93653,15,63,63,124
to,93653,15,64,61,20
to,93653,15,65,172,27
to,93653,15,66,110,58
to,93653,15,67,46,121
to,93653,15,70,106,71
to,93653,15,72,97,0
to,93653,15,73,99,73
to,93653,15,74,96,102
to,93653,15,75,126,79
to,93653,15,76,72,100
to,93653,15,77,54,114
to,93653,15,78,71,52
to,93653,15,79,46,78
to,93653,15,80,115,69
to,93653,15,81,34,29
to,93653,15,82,72,90
to,93858,2,1,94,143
to,93858,2,2,81,148
to,93858,2,3,74,163
to,93858,2,4,82,152
to,93858,2,5,95,149
to,93858,2,6,75,163
to,93858,2,7,89,150
to,93858,2,8,80,155
to,93858,2,9,91,154
to,93858,2,10,82,171
to,93858,2,11,86,162
to,93858,2,12,82,173
to,93858,2,13,64,169
to,93858,2,14,66,168
to,93858,2,15,70,165
to,93858,2,16,88,157
to,93858,2,17,88,154
to,93858,2,18,86,161
to,93858,2,19,79,162
to,93858,2,20,69,167
to,93858,2,22,57,168
to,93858,2,24,53,169
to,93858,2,26,61,168
to,93858,2,28,72,152
to,93858,2,29,66,176
to,93858,2,30,86,145
to,93858,2,31,75,168
to,93858,2,32,74,153
to,93858,2,33,70,160
to,93858,2,34,53,173
to,93858,2,35,72,165
to,93858,2,36,72,149
to,93858,2,37,63,163
to,93858,2,38,71,152
to,93858,2,39,63,149
to,93858,2,40,64,167
to,93858,2,42,75,124
to,93858,2,44,54,144
to,93858,2,46,69,127
to,93858,2,48,80,119
to,93858,2,50,48,127
to,93858,2,57,68,122
to,93858,2,58,81,110
to,93858,2,59,62,124
to,93858,2,60,70,128
to,93858,2,61,69,146
to,93858,2,62,63,136
to,93858,2,63,81,132
to,93858,2,64,55,139
to,93858,2,65,68,142
to,93858,2,66,62,114
to,93858,2,68,49,139
to,93858,2,69,42,167
to,93858,2,70,50,144
to,93858,2,77,133,28
to,93858,2,78,106,31
to,93858,2,79,77,164
to,93858,2,80,84,162
to,93858,2,81,92,159
to,93858,2,82,83,184
to,93858,2,83,65,183
to,93858,2,84,107,144
to,93858,2,85,96,160
to,93858,2,86,99,156
to,93858,2,87,95,177
to,93858,2,88,95,184
to,93858,2,89,92,192
to,93858,2,90,122,85
to,93858,2,91,102,123
to,93858,2,92,91,142
to,93858,2,93,104,114
to,93858,2,94,112,125
to,93858,2,95,108,120
to,93858,2,96,101,131
to,93858,2,97,113,135
to,93858,2,98,97,133
to,93858,2,99,128,89
to,93858,2,100,119,110
to,93858,2,101,120,102
to,93858,2,102,133,93
to,93858,2,103,110,115
to,93858,2,104,121,94
to,93858,2,105,110,102
to,93858,2,106,126,101
to,93858,2,107,87,122
to,93858,2,108,105,151
to,93858,2,109,92,155
to,93858,2,110,122,108
to,93858,2,111,122,114
to,93858,2,112,87,163
to,93858,2,113,66,177
to,93858,2,115,79,153
to,93858,2,117,76,179
to,93858,2,118,93,157
to,93858,2,119,83,122
to,93858,2,120,69,134
to,93858,2,121,80,123
to,93858,2,122,97,119
to,93858,2,141,133,81
to,93858,2,143,95,114
to,93858,2,145,48,201
to,93858,2,146,91,120
to,93858,2,147,126,95
to,93858,2,148,131,106
to,93858,2,149,122,73
to,93858,2,150,114,75
to,93858,2,151,124,77
to,93858,2,152,89,172
to,93858,2,153,58,171
to,93858,2,154,64,154
to,93858,2,155,75,131
to,93858,2,156,153,86
to,93858,2,157,115,110
to,93858,2,158,174,121
to,93858,2,159,127,107
to,93858,2,160,87,119
to,93858,2,161,76,180
to,93858,2,163,60,164
to,93858,2,164,127,66
to,93858,2,165,99,162
to,93858,2,166,122,110
to,93858,2,167,64,145
to,93858,2,169,63,131
to,93858,2,170,111,110
to,93858,2,171,150,122
to,93858,2,172,104,160
to,93858,2,173,124,104
to,93858,2,174,131,59
to,93858,2,175,111,161
to,93858,2,176,106,121
to,93858,2,177,83,113
to,93858,2,178,53,186
to,93858,2,179,111,148
to,93858,2,182,131,114
to,93858,2,183,112,105
to,93858,2,184,58,193
to,93858,2,185,58,165
to,93858,2,186,100,168
to,93858,2,187,124,145
to,93858,2,188,127,116
to,93858,2,190,150,120
to,93858,2,191,125,72
to,93858,2,193,81,122
to,93858,2,194,112,102
to,93858,2,195,101,79
to,93858,2,196,66,140
to,93858,2,197,64,164
to,93858,2,199,114,69
to,93858,2,200,96,156
to,93858,2,201,68,143
to,93858,2,202,69,23
to,93858,2,203,94,110
to,93858,2,204,131,109
to,93858,2,205,95,110
to,93858,2,206,125,96
to,93858,2,207,78,140
to,93858,2,208,60,141
to,93858,2,209,101,126
to,93858,2,210,116,147
to,93858,2,211,134,98
to,93858,2,212,72,177
to,93858,2,213,104,80
to,93858,2,217,109,103
to,93858,2,218,129,104
to,93858,2,219,121,65
to,93858,2,220,61,131
to,93858,2,221,123,111
to,93858,2,222,176,85
to,93858,2,223,115,91
to,93858,2,224,70,134
to,93858,2,225,95,159
to,93858,2,226,39,168
to,93858,2,229,94,80
to,93858,2,230,86,158
to,93858,2,231,87,112
to,93858,2,232,90,120
to,93858,2,233,85,121
to,93858,2,234,91,128
to,93858,2,236,75,138
to,93858,2,237,85,155
to,93858,2,238,107,85
to,93858,2,239,55,135
to,93858,2,240,53,116
to,93858,2,241,96,66
to,93858,2,242,60,168
to,93858,2,243,84,162
to,93858,2,244,121,125
to,93858,2,245,80,143
to,93858,2,247,104,124
to,93858,2,248,92,105
to,93858,2,249,120,123
to,93858,2,250,68,163
to,93858,2,251,59,127
to,93858,2,252,99,93
to,93858,2,255,92,110
to,93858,2,256,75,168
to,93858,2,257,79,168
to,93858,2,258,84,156
to,93858,2,259,85,102
to,93858,2,260,177,128
to,93858,2,261,88,93
to,94056,33,1,97,112
to,94056,33,2,114,83
to,94056,33,3,97,99
to,94056,33,4,117,100
to,94056,33,5,110,92
to,94056,33,6,128,73
to,94056,33,7,130,81
to,94056,33,8,128,76
to,94056,33,9,128,80
to,94056,33,10,120,58
to,94056,33,11,100,67
to,94056,33,12,108,61
to,94056,33,13,91,84
to,94056,33,14,113,81
to,94056,33,15,122,80
to,94056,33,16,125,88
to,94056,33,37,219,2
to,94056,33,38,231,8
to,94056,33,41,93,77
to,94056,33,42,83,98
to,94056,33,45,201,3
to,94099,11,1,102,64
to,94099,11,2,104,70
to,94099,11,3,144,65
to,94099,11,4,199,86
to,94099,11,5,187,87
to,94099,11,9,140,52
to,94099,11,12,157,89
to,94099,11,64,116,61
to,94099,11,69,107,70
to,94099,11,82,60,64
to,94099,11,83,131,75
to,94099,11,89,153,48
to,94099,11,91,139,53
to,94099,11,92,191,76
to,94099,11,102,191,59
to,94099,11,110,128,61
to,94170,16,33,90,91
to,94170,16,34,114,70
to,94170,16,35,80,84
to,94170,16,36,107,76
to,94170,16,37,116,86
to,94170,16,39,100,98
to,94170,16,40,86,71
to,94170,16,43,101,71
to,94170,16,47,86,106
to,94170,16,104,99,63
to,94617,5,1,87,64
to,94617,5,2,75,62
to,94617,5,3,68,68
to,94617,5,4,80,76
to,94617,5,5,81,58
to,94617,5,6,124,124
to,94617,5,9,136,99
to,94617,5,12,122,134
to,94617,5,15,143,112
to,94617,5,18,134,103
to,94617,5,21,126,134
to,94617,5,23,112,72
to,94617,5,24,154,68
to,94617,5,25,127,100
to,94617,5,28,111,43
to,94617,5,40,89,67
to,94617,5,41,96,88
to,94617,5,42,113,73
to,94617,5,44,151,41
to,94617,5,47,106,63
to,94617,5,48,127,105
to,94617,5,49,109,57
to,94617,5,50,163,110
to,94617,5,60,97,74
to,94617,5,62,61,73
to,94617,5,63,100,73
to,94617,5,65,83,65
to,94617,5,66,132,77
to,94617,5,67,118,63
to,94617,5,68,142,43
to,94617,5,69,108,76
to,94617,5,70,132,86
to,94617,5,71,105,60
to,94617,5,72,153,48
to,94617,5,73,127,92
to,94617,5,74,110,46
to,94617,5,75,118,103
to,94617,5,76,136,89
to,94617,5,77,145,54
to,94617,5,78,130,82
to,94617,5,82,144,95
to,94617,5,84,130,69
to,94617,5,86,147,52
to,94617,5,87,122,81
to,94617,5,88,145,29
to,94617,5,90,94,55
to,94617,5,91,104,20
to,94617,5,92,127,58
to,94617,5,95,96,85
to,94617,5,104,111,78
to,94617,5,106,130,82
to,94617,5,107,87,119
to,94617,5,108,126,84
to,94617,5,109,119,86
to,94617,5,111,149,77
to,94633,28,1,104,97
to,94633,28,2,102,87
to,94633,28,3,85,94
to,94633,28,4,89,97
to,94633,28,5,91,84
to,94633,28,6,84,100
to,94633,28,7,91,88
to,94633,28,8,86,107
to,94633,28,9,89,100
to,94633,28,10,101,82
to,94633,28,11,90,110
to,94633,28,12,92,95
to,94633,28,13,101,99
to,94633,28,14,86,95
to,94633,28,15,77,87
to,94633,28,16,82,97
to,94633,28,17,78,90
to,94633,28,18,88,84
to,94633,28,19,97,93
to,94633,28,20,102,90
to,94633,28,21,87,117
to,94633,28,22,111,104
to,94633,28,23,105,116
to,94633,28,24,111,99
to,94633,28,49,124,95
to,94633,28,50,115,92
to,94633,28,51,100,109
to,94633,28,52,126,104
to,94633,28,53,108,105
to,94633,28,55,126,102
to,94633,28,56,104,104
to,94633,28,57,116,105
to,94633,28,58,105,111
to,94633,28,60,106,114
to,94633,28,61,106,116
to,94633,28,63,102,114
to,94633,28,71,116,83
to,94633,28,77,98,88
to,94692,3,76,122,83
to,94692,3,77,125,85
to,94692,3,78,140,87
to,94692,3,79,122,98
to,94692,3,80,119,103
to,94692,3,81,172,86
to,94692,3,83,118,40
to,94692,3,84,109,46
to,94692,3,85,97,60
to,94692,3,86,88,59
to,94692,3,87,80,66
to,94692,3,101,116,43
to,94692,3,113,156,112
to,94692,3,114,40,25
to,94692,3,137,162,107
to,94692,3,151,106,25
to,94692,3,167,103,40
to,94692,3,188,97,27
to,94692,3,243,121,95
to,94811,19,1,110,90
to,94811,19,2,83,117
to,94811,19,3,93,103
to,94811,19,4,96,91
to,94811,19,5,100,98
to,94811,19,6,66,65
to,94811,19,7,64,58
to,94811,19,8,83,60
to,94811,19,9,91,57
to,94811,19,10,93,60
to,94811,19,11,135,44
to,94811,19,12,128,48
to,94811,19,15,65,81
to,94811,19,16,78,77
to,94811,19,19,144,36
to,94811,19,20,72,15
to,94811,19,41,115,63
to,94811,19,47,143,38
to,94811,19,48,92,76
to,94811,19,54,106,100
to,94811,19,72,99,30
to,94811,19,74,75,63
to,94811,19,77,85,60
to,94811,19,81,82,58
to,94811,19,94,173,42
to,94811,19,96,99,60
to,94811,19,97,81,61
to,94811,19,100,147,64
to,94811,19,103,130,50
to,94838,9,53,145,57
to,94838,9,54,131,64
to,94838,9,55,130,53
to,94838,9,56,138,53
to,94838,9,57,135,59
to,94838,9,58,136,57
to,94838,9,63,145,50
to,94838,9,64,165,43
to,94838,9,66,212,34
to,94838,9,81,141,51
to,94838,9,87,185,58
to,94838,9,88,134,57
to,94838,9,109,127,65
to,94838,9,117,147,53
to,94838,9,122,177,73
to,94994,35,33,104,91
to,94994,35,34,101,81
to,94994,35,35,107,84
to,94994,35,36,107,84
to,94994,35,37,115,81
to,94994,35,38,109,82
to,94994,35,39,114,84
to,94994,35,40,114,83
to,94994,35,43,125,56
to,94994,35,53,106,76
to,94994,35,55,105,59
to,94994,35,61,69,82
to,94994,35,62,93,58
to,94994,35,67,85,76
to,94994,35,70,97,80
to,94994,35,76,75,65
to,95192,7,1,38,88
to,95192,7,2,38,89
to,95192,7,3,33,96
to,95192,7,4,30,98
to,95192,7,5,31,110
to,95192,7,6,31,104
to,95192,7,7,89,167
to,95192,7,9,83,179
to,95192,7,11,83,179
to,95192,7,13,48,145
to,95192,7,14,47,179
to,95192,7,15,50,164
to,95192,7,16,47,166
to,95192,7,17,53,170
to,95192,7,18,56,162
to,95192,7,19,45,157
to,95192,7,20,56,169
to,95192,7,21,51,164
to,95192,7,22,71,159
to,95192,7,23,66,145
to,95192,7,24,68,148
to,95192,7,25,52,159
to,95192,7,26,62,151
to,95192,7,27,66,160
to,95192,7,28,52,162
to,95192,7,29,50,161
to,95192,7,30,56,168
to,95192,7,31,50,127
to,95192,7,32,70,117
to,95192,7,33,62,119
to,95192,7,34,57,123
to,95192,7,35,46,125
to,95192,7,36,61,119
to,95192,7,37,47,172
to,95192,7,38,50,172
to,95192,7,39,39,179
to,95192,7,40,49,162
to,95192,7,41,59,163
to,95192,7,42,49,175
to,95192,7,43,47,166
to,95192,7,44,38,143
to,95192,7,45,47,128
to,95192,7,46,43,145
to,95192,7,47,79,137
to,95192,7,48,70,143
to,95192,7,49,78,136
to,95192,7,50,71,144
to,95192,7,51,83,137
to,95192,7,52,79,147
to,95192,7,53,77,129
to,95192,7,54,68,133
to,95192,7,55,83,136
to,95192,7,56,57,147
to,95192,7,57,54,141
to,95192,7,84,66,150
to,95192,7,86,67,89
to,95192,7,87,64,91
to,95192,7,88,64,173
to,95192,7,89,43,203
to,95192,7,90,85,165
to,95192,7,91,69,87
to,95192,7,92,84,136
to,95192,7,96,68,82
to,95192,7,120,63,98
to,95192,7,121,68,172
to,95192,7,125,66,186
to,95192,7,126,80,87
to,95192,7,128,110,128
to,95192,7,130,71,163
to,95192,7,131,81,161
to,95192,7,132,80,148
to,95192,7,133,95,137
to,95192,7,140,90,151
to,95192,7,141,79,150
to,95192,7,143,88,149
to,95192,7,146,66,173
to,95192,7,147,73,183
to,95192,7,155,75,180
to,95192,7,156,89,147
to,95192,7,158,45,186
to,95192,7,159,92,131
to,95192,7,160,73,137
to,95192,7,161,84,177
to,95192,7,163,97,90
to,95192,7,164,76,103
to,95192,7,167,84,122
to,95192,7,169,90,99
to,95192,7,170,61,176
to,95192,7,171,58,150
to,95192,7,172,76,152
to,95192,7,173,62,138
to,95192,7,175,48,172
to,95192,7,177,88,148
to,95192,7,178,81,132
to,95192,7,179,104,94
to,95192,7,181,92,143
to,95192,7,182,63,133
to,95192,7,183,101,141
to,95192,7,184,62,130
to,95192,7,185,45,169
to,95192,7,186,72,83
to,95192,7,187,50,169
to,95192,7,188,84,188
to,95192,7,189,117,89
to,95192,7,190,74,144
to,95192,7,191,105,137
to,95192,7,192,59,193
to,95192,7,193,64,170
to,95192,7,194,113,118
to,95192,7,195,105,93
to,95192,7,196,66,194
to,95192,7,197,70,160
to,95192,7,198,87,136
to,95192,7,199,53,114
to,95192,7,206,51,130
to,95192,7,207,92,125
to,95192,7,208,95,99
to,95192,7,209,76,128
to,95192,7,210,31,136
to,95192,7,217,38,185
to,95192,7,218,67,151
to,95192,7,220,88,133
to,95192,7,221,80,130
to,95192,7,226,81,126
to,95214,18,1,175,49
to,95214,18,2,183,54
to,95214,18,3,195,27
to,95214,18,4,171,52
to,95214,18,5,196,47
to,95214,18,6,167,50
to,95214,18,7,160,58
to,95214,18,8,165,40
to,95214,18,9,148,55
to,95214,18,10,155,42
to,95214,18,11,160,38
to,95214,18,12,157,39
to,95214,18,13,175,33
to,95214,18,14,167,46
to,95214,18,37,137,56
to,95214,18,38,143,26
to,95214,18,43,192,28
to,95214,18,44,133,20
to,95214,18,45,124,30
to,95214,18,50,215,38
to,95214,18,51,146,43
to,95214,18,52,179,39
to,95214,18,54,160,37
to,95214,18,64,128,28
to,95214,18,67,186,30
to,95214,18,74,124,59
to,95214,18,76,139,46
to,95214,18,78,69,26
to,95257,23,1,57,102
to,95257,23,2,70,88
to,95257,23,3,72,88
to,95257,23,4,75,74
to,95257,23,5,62,99
to,95257,23,6,68,98
to,95257,23,8,105,179
to,95257,23,10,95,83
to,95257,23,11,101,79
to,95257,23,12,96,116
to,95257,23,13,87,100
to,95257,23,14,91,92
to,95257,23,15,86,91
to,95257,23,16,101,74
to,95257,23,17,90,84
to,95257,23,20,118,92
to,95257,23,41,91,23
to,95257,23,52,104,79
to,95257,23,54,104,69
to,95257,23,56,79,15
to,95257,23,61,103,77
to,95257,23,63,84,90
to,95257,23,64,100,71
to,95257,23,71,74,119
to,95257,23,75,106,58
to,95257,23,76,87,99
to,95257,23,77,70,94
to,95257,23,78,94,73
to,95257,23,79,87,88
to,95257,23,85,45,103
to,95257,23,93,96,69
to,95257,23,94,150,86
to,95257,23,95,67,96
to,95257,23,96,58,90
to,95257,23,97,77,101
to,95257,23,101,94,75
to,95257,23,102,57,91
to,95257,23,104,65,2
to,95257,23,106,148,102
to,95257,23,107,74,92
to,95257,23,108,62,70
to,95257,23,111,132,94
to,95257,23,113,110,122
to,95257,23,114,41,45
to,95273,20,1,139,76
to,95273,20,3,134,69
to,95273,20,5,138,65
to,95273,20,7,146,69
to,95273,20,9,127,60
to,95273,20,11,141,68
to,95273,20,13,91,43
to,95273,20,14,186,65
to,95273,20,15,92,43
to,95273,20,16,106,58
to,95273,20,18,164,82
to,95273,20,20,97,49
to,95273,20,33,125,94
to,95273,20,34,134,94
to,95273,20,35,129,67
to,95273,20,36,113,66
to,95273,20,37,50,30
to,95273,20,74,128,51
to,95273,20,75,101,77
to,95273,20,76,110,26
to,95273,20,79,115,75
to,95273,20,84,112,79
to,95273,20,87,129,66
to,95273,20,91,139,47
to,95273,20,94,132,58
to,95273,20,96,125,62
to,95273,20,99,96,30
to,95273,20,100,120,53
to,95273,20,101,35,42
to,95290,16,1,68,147
to,95290,16,2,67,119
to,95290,16,3,75,134
to,95290,16,4,62,129
to,95290,16,5,52,101
to,95290,16,6,46,100
to,95290,16,7,54,97
to,95290,16,8,63,86
to,95290,16,9,68,84
to,95290,16,10,68,94
to,95290,16,11,69,91
to,95290,16,12,53,138
to,95290,16,13,43,116
to,95290,16,14,62,124
to,95290,16,15,66,111
to,95290,16,16,65,106
to,95290,16,41,53,112
to,95290,16,46,53,106
to,95290,16,49,82,137
to,95290,16,52,94,91
to,95290,16,53,80,88
to,95290,16,81,103,68
to,95290,16,83,66,88
to,95290,16,85,53,53
to,95290,16,89,51,86
to,95290,16,92,53,125
to,95290,16,99,54,79
to,95290,16,100,67,98
to,95290,16,101,88,84
to,95338,32,1,154,63
to,95338,32,2,138,67
to,95338,32,3,125,72
to,95338,32,4,137,59
to,95338,32,5,139,73
to,95338,32,6,131,90
to,95338,32,8,118,49
to,95338,32,9,130,61
to,95338,32,10,115,72
to,95338,32,12,122,54
to,95338,32,14,122,70
to,95338,32,15,129,71
to,95338,32,16,105,41
to,95338,32,17,118,42
to,95338,32,19,179,50
to,95338,32,20,122,66
to,95338,32,21,145,51
to,95338,32,22,125,51
to,95338,32,23,92,88
to,95338,32,24,111,107
to,95338,32,25,225,36
to,95338,32,26,160,19
to,95338,32,52,102,16
to,95338,32,55,133,39
to,95338,32,60,90,4
to,95338,32,61,290,2
to,95338,32,66,119,65
to,95338,32,70,263,3
to,95338,32,74,145,54
to,95338,32,78,113,86
to,95338,32,81,90,50
to,95338,32,90,105,44
to,95370,26,15,114,50
