estado,municipio,zona,secao,candidato_13,candidato_22
se,31410,6,110,202,41
se,31410,6,111,182,61
se,31410,6,112,258,56
se,31410,6,113,256,65
se,31410,6,114,239,35
se,31410,6,115,131,28
se,31410,6,116,195,40
se,31410,6,117,233,30
se,31410,6,131,200,34
se,31410,6,132,181,50
se,31410,6,137,230,31
se,31410,6,138,161,81
se,31410,6,142,173,70
se,31410,6,144,138,53
se,31410,6,145,226,42
se,31410,6,146,168,16
se,31410,6,147,123,36
se,31410,6,148,132,9
se,31410,6,149,199,38
se,31410,6,150,188,93
se,31410,6,151,167,53
se,31410,6,152,168,59
se,31410,6,153,163,63
se,31410,6,154,173,72
se,31410,6,155,185,51
se,31410,6,156,181,88
se,31410,6,157,194,66
se,31410,6,158,174,85
se,31410,6,160,184,48
se,31410,6,162,190,23
se,31410,6,163,169,73
se,31410,6,164,187,59
se,31410,6,165,189,46
se,31410,6,166,198,54
se,31410,6,168,225,56
se,31410,6,169,149,93
se,31410,6,170,171,101
se,31410,6,171,158,33
se,31410,6,172,200,35
se,31410,6,173,168,85
se,31410,6,174,169,93
se,31410,6,175,187,68
se,31410,6,176,166,74
se,31410,6,177,173,65
se,31410,6,178,164,38
se,31410,6,179,168,72
se,31410,6,180,162,60
se,31410,6,181,186,61
se,31410,6,182,182,60
se,31410,6,183,171,84
se,31410,6,185,176,62
se,31410,6,186,143,86
se,31410,6,187,214,55
se,31410,6,188,188,95
se,31410,6,189,173,82
se,31410,6,190,173,50
se,31410,6,191,192,63
se,31410,6,192,140,96
se,31410,6,193,168,85
se,31410,6,194,158,82
se,31410,6,195,183,48
se,31410,6,196,135,58
se,31410,6,197,172,57
se,31410,6,199,206,58
se,31410,6,204,203,49
se,31410,6,205,112,44
se,31410,6,206,163,92
se,31410,6,207,186,61
se,31410,6,209,98,50
se,31410,6,210,169,61
se,31410,6,211,158,82
se,31410,6,212,159,67
se,31410,6,213,155,66
se,31410,6,216,168,108
se,31410,6,217,104,38
se,31410,6,218,69,32
se,31410,6,219,118,39
se,31410,6,221,174,64
se,31410,6,224,117,37
se,31410,6,225,97,28
se,31410,6,226,150,47
se,31410,6,228,176,99
se,31410,6,229,122,35
se,31410,6,230,214,40
se,31410,6,231,167,99
se,31410,6,233,100,14
se,31410,6,237,72,40
se,31410,6,241,119,75
se,31410,6,244,129,47
se,31410,6,248,49,15
se,31437,16,131,188,55
se,31437,16,132,184,56
se,31437,16,133,183,68
se,31437,16,134,172,66
se,31437,16,135,181,62
se,31437,16,136,182,59
se,31437,16,137,198,51
se,31437,16,138,166,64
se,31437,16,139,175,68
se,31437,16,140,179,58
se,31437,16,141,154,34
se,31437,16,145,147,51
se,31437,16,146,146,45
se,31437,16,147,104,16
se,31437,16,148,192,59
se,31437,16,150,253,30
se,31437,16,151,247,36
se,31437,16,152,120,45
se,31437,16,153,121,38
se,31437,16,154,133,29
se,31437,16,161,80,18
se,31453,24,89,153,109
se,31453,24,90,166,108
se,31453,24,91,179,104
se,31453,24,92,212,85
se,31453,24,93,211,87
se,31453,24,94,202,95
se,31453,24,95,226,85
se,31453,24,96,166,88
se,31453,24,97,168,88
se,31453,24,98,180,90
se,31453,24,99,170,91
se,31453,24,101,167,146
se,31453,24,102,175,120
se,31453,24,103,178,140
se,31453,24,104,170,144
se,31453,24,105,170,134
se,31453,24,106,182,119
se,31453,24,107,173,117
se,31453,24,108,188,93
se,31453,24,109,190,78
se,31453,24,110,152,101
se,31453,24,111,67,50
se,31453,24,112,175,124
se,31453,24,113,200,116
se,31453,24,114,189,115
se,31453,24,115,194,114
se,31453,24,116,177,132
se,31453,24,117,185,128
se,31453,24,118,187,119
se,31453,24,119,166,77
se,31453,24,120,162,94
se,31453,24,121,152,127
se,31453,24,122,163,114
se,31453,24,123,181,105
se,31453,24,124,164,111
se,31453,24,125,182,97
se,31470,14,1,216,78
se,31470,14,3,229,74
se,31470,14,4,142,43
se,31470,14,68,139,54
se,31470,14,72,138,55
se,31470,14,91,229,84
se,31470,14,99,130,48
se,31470,14,100,110,41
se,31470,14,133,161,31
se,31470,14,135,152,31
se,31496,8,1,175,34
se,31496,8,2,156,33
se,31496,8,3,229,63
se,31496,8,4,251,59
se,31496,8,5,239,51
se,31496,8,6,246,51
se,31496,8,7,169,49
se,31496,8,8,173,30
se,31496,8,9,174,31
se,31496,8,10,158,34
se,31496,8,11,144,41
se,31496,8,12,137,36
se,31496,8,13,138,37
se,31496,8,14,259,24
se,31496,8,15,253,39
se,31496,8,16,236,38
se,31496,8,18,265,33
se,31496,8,19,261,37
se,31496,8,20,252,34
se,31496,8,43,267,20
se,31496,8,44,256,43
se,31496,8,47,261,42
se,31496,8,49,188,50
se,31496,8,55,187,44
se,31496,8,64,239,45
se,31496,8,65,231,36
se,31496,8,66,236,66
se,31496,8,67,270,40
se,31518,3,41,137,31
se,31518,3,42,138,33
se,31518,3,43,135,37
se,31518,3,44,144,32
se,31518,3,45,149,31
se,31518,3,46,140,27
se,31518,3,47,148,37
se,31518,3,48,115,27
se,31518,3,49,116,20
se,31518,3,50,117,29
se,31518,3,51,110,30
se,31518,3,52,112,25
se,31518,3,53,155,33
se,31518,3,59,123,27
se,31518,3,65,165,38
se,31518,3,68,124,34
se,31518,3,72,191,48
se,31518,3,93,154,39
se,31518,3,98,190,49
se,31518,3,107,118,41
se,31518,3,110,170,43
se,31518,3,111,244,24
se,31518,3,119,157,31
se,31518,3,121,129,31
se,31518,3,122,167,27
se,31518,3,127,156,37
se,31518,3,128,156,39
se,31534,15,200,170,45
se,31534,15,201,177,47
se,31534,15,202,176,50
se,31534,15,203,191,57
se,31534,15,204,188,52
se,31534,15,205,173,36
se,31534,15,206,194,44
se,31534,15,207,181,41
se,31534,15,208,82,17
se,31534,15,209,111,32
se,31534,15,210,109,35
se,31534,15,211,143,47
se,31534,15,212,128,46
se,31534,15,213,133,52
se,31534,15,215,107,23
se,31534,15,216,138,36
se,31534,15,217,136,48
se,31534,15,218,151,38
se,31534,15,219,134,61
se,31534,15,220,161,41
se,31534,15,221,143,50
se,31534,15,222,145,33
se,31534,15,223,112,17
se,31534,15,278,144,52
se,31534,15,282,81,26
se,31534,15,287,96,33
se,31534,15,289,206,52
se,31550,35,1,180,52
se,31550,35,2,172,45
se,31550,35,3,189,43
se,31550,35,4,181,45
se,31550,35,5,183,46
se,31550,35,6,191,39
se,31550,35,7,193,45
se,31550,35,8,203,51
se,31550,35,9,189,54
se,31550,35,10,196,53
se,31550,35,11,201,53
se,31550,35,12,190,43
se,31550,35,13,192,61
se,31550,35,14,215,30
se,31550,35,15,147,48
se,31550,35,16,159,51
se,31550,35,17,157,62
se,31550,35,18,151,35
se,31550,35,19,174,36
se,31550,35,20,186,18
se,31550,35,21,152,29
se,31550,35,22,201,11
se,31550,35,86,206,47
se,31550,35,87,164,26
se,31550,35,88,163,19
se,31550,35,89,170,9
se,31550,35,95,159,33
se,31550,35,96,188,32
se,31550,35,104,171,59
se,31550,35,105,185,32
se,31550,35,109,187,21
se,31550,35,111,182,34
se,31550,35,112,137,20
se,31550,35,128,146,42
se,31550,35,129,111,17
se,31550,35,130,151,17
se,31550,35,131,87,19
se,31550,35,134,165,45
se,31550,35,137,140,50
se,31550,35,139,167,54
se,31550,35,141,146,62
se,31550,35,146,96,10
se,31550,35,147,57,27
se,31550,35,150,162,35
se,31550,35,156,134,45
se,31550,35,159,170,51
se,31577,9,1,147,82
se,31577,9,2,148,75
se,31577,9,3,138,101
se,31577,9,4,142,91
se,31577,9,5,146,92
se,31577,9,6,129,90
se,31577,9,7,124,93
se,31577,9,8,127,86
se,31577,9,9,132,86
se,31577,9,10,141,78
se,31577,9,11,147,98
se,31577,9,12,142,96
se,31577,9,13,149,88
se,31577,9,14,124,95
se,31577,9,15,124,102
se,31577,9,16,141,90
se,31577,9,17,124,93
se,31577,9,18,136,99
se,31577,9,19,147,96
se,31577,9,20,130,98
se,31577,9,21,150,88
se,31577,9,22,111,109
se,31577,9,23,126,110
se,31577,9,24,139,93
se,31577,9,25,147,75
se,31577,9,26,124,97
se,31577,9,27,123,86
se,31577,9,28,131,82
se,31577,9,29,144,95
se,31577,9,30,129,104
se,31577,9,31,143,95
se,31577,9,32,135,89
se,31577,9,33,136,94
se,31577,9,34,139,87
se,31577,9,35,137,99
se,31577,9,36,128,106
se,31577,9,37,119,73
se,31577,9,38,105,96
se,31577,9,39,102,89
se,31577,9,40,111,76
se,31577,9,41,109,97
se,31577,9,42,105,95
se,31577,9,43,108,96
se,31577,9,44,113,89
se,31577,9,45,110,85
se,31577,9,46,123,81
se,31577,9,47,102,95
se,31577,9,48,127,104
se,31577,9,49,158,95
se,31577,9,50,150,113
se,31577,9,51,139,112
se,31577,9,52,144,108
se,31577,9,53,154,82
se,31577,9,54,166,72
se,31577,9,55,159,121
se,31577,9,56,168,109
se,31577,9,57,162,116
se,31577,9,58,140,88
se,31577,9,59,148,104
se,31577,9,60,159,74
se,31577,9,61,155,88
se,31577,9,62,144,86
se,31577,9,63,146,102
se,31577,9,64,151,98
se,31577,9,65,163,89
se,31577,9,66,168,86
se,31577,9,67,161,103
se,31577,9,68,166,88
se,31577,9,69,163,100
se,31577,9,70,163,94
se,31577,9,71,164,89
se,31577,9,72,152,99
se,31577,9,73,169,104
se,31577,9,74,166,106
se,31577,9,75,166,82
se,31577,9,76,159,105
se,31577,9,77,159,86
se,31577,9,78,178,91
se,31577,9,79,162,102
se,31577,9,80,150,126
se,31577,9,81,183,107
se,31577,9,82,173,104
se,31577,9,83,151,88
se,31577,9,85,162,113
se,31577,9,86,172,99
se,31577,9,87,130,109
se,31577,9,88,168,114
se,31577,9,89,159,103
se,31577,9,90,174,102
se,31577,9,91,177,106
se,31577,9,92,175,119
se,31577,9,93,157,113
se,31577,9,94,183,100
se,31577,9,95,170,92
se,31577,9,96,157,93
se,31577,9,97,166,105
se,31577,9,98,148,99
se,31577,9,99,142,96
se,31577,9,100,177,103
se,31577,9,101,173,106
se,31577,9,102,169,117
se,31577,9,103,179,117
se,31577,9,104,143,102
se,31577,9,105,123,112
se,31577,9,106,144,92
se,31577,9,107,200,97
se,31577,9,108,174,95
se,31577,9,109,151,86
se,31577,9,110,147,89
se,31577,9,111,150,107
se,31577,9,112,152,94
se,31577,9,113,142,85
se,31577,9,114,140,102
se,31577,9,115,183,69
se,31577,9,116,149,76
se,31577,9,117,158,75
se,31577,9,118,166,66
se,31577,9,119,158,127
se,31577,9,120,152,73
se,31577,9,121,166,114
se,31577,9,122,168,123
se,31577,9,123,173,114
se,31577,9,124,154,106
se,31577,9,125,170,94
se,31577,9,126,180,107
se,31577,9,127,193,90
se,31577,9,128,164,73
se,31577,9,129,163,112
se,31577,9,130,171,67
se,31577,9,131,147,95
se,31577,9,132,131,103
se,31577,9,133,145,83
se,31577,9,134,157,93
se,31577,9,135,145,102
se,31577,9,136,169,85
se,31577,9,137,101,64
se,31577,9,142,169,46
se,31577,9,143,179,61
se,31577,9,144,166,68
se,31577,9,145,149,77
se,31577,9,146,127,93
se,31577,9,152,158,91
se,31577,9,153,159,77
se,31577,9,158,194,53
se,31577,9,159,149,87
se,31577,9,160,143,67
se,31577,9,162,108,83
se,31577,9,163,143,78
se,31577,9,166,169,75
se,31577,9,168,145,86
se,31577,9,172,174,105
se,31577,9,173,135,77
se,31577,9,174,170,109
se,31577,9,175,164,82
se,31577,9,176,145,96
se,31577,9,177,167,61
se,31577,9,178,156,97
se,31577,9,179,159,130
se,31577,9,180,143,77
se,31577,9,181,145,111
se,31577,9,182,150,125
se,31577,9,183,177,59
se,31577,9,184,159,62
se,31577,9,185,143,94
se,31577,9,186,137,85
se,31577,9,187,101,45
se,31577,9,188,103,50
se,31577,9,189,137,88
se,31577,9,190,155,91
se,31577,9,191,92,59
se,31577,9,192,151,63
se,31577,9,193,144,66
se,31577,9,194,104,54
se,31577,9,195,152,89
se,31577,9,196,93,66
se,31577,9,197,135,59
se,31577,9,198,185,55
se,31577,9,199,82,63
se,31577,9,200,124,112
se,31577,9,201,105,71
se,31577,9,202,141,81
se,31577,9,203,125,95
se,31577,9,204,163,58
se,31577,9,206,129,103
se,31577,9,207,142,106
se,31577,9,208,151,85
se,31577,9,209,154,64
se,31577,9,210,130,102
se,31577,9,211,142,79
se,31577,9,212,154,59
se,31577,9,213,149,87
se,31577,9,214,141,79
se,31577,9,215,127,65
se,31577,9,216,139,95
se,31577,9,217,172,54
se,31577,9,218,142,90
se,31577,9,219,148,65
se,31577,9,220,147,93
se,31577,9,221,94,78
se,31577,9,222,148,106
se,31577,9,223,131,105
se,31577,9,224,107,46
se,31577,9,225,99,70
se,31577,9,226,128,96
se,31577,9,227,135,106
se,31577,9,228,99,78
se,31577,9,229,129,73
se,31577,9,230,125,115
se,31577,9,231,110,66
se,31577,9,232,154,99
se,31577,9,233,184,69
se,31577,9,234,164,62
se,31577,9,235,171,78
se,31577,9,236,116,62
se,31577,9,237,170,35
se,31577,9,238,132,60
se,31577,9,239,185,65
se,31577,9,240,170,68
se,31577,9,241,158,73
se,31577,9,242,130,100
se,31577,9,243,104,64
se,31577,9,244,136,97
se,31577,9,245,120,55
se,31577,9,246,140,87
se,31577,9,247,142,57
se,31577,9,248,133,48
se,31577,9,249,165,73
se,31577,9,250,125,49
se,31577,9,251,88,25
se,31577,9,252,128,117
se,31577,9,253,72,70
se,31577,9,254,146,43
se,31577,9,255,135,67
se,31577,9,256,132,43
se,31577,9,257,158,68
se,31577,9,258,168,76
se,31577,9,259,156,85
se,31577,9,260,40,38
se,31577,9,261,49,19
se,31577,9,264,143,93
se,31577,9,265,165,79
se,31577,9,266,147,64
se,31577,9,268,129,80
se,31577,9,270,172,62
se,31577,9,271,152,100
se,31577,9,272,128,48
se,31577,9,274,39,32
se,31593,30,87,153,117
se,31593,30,89,147,88
se,31593,30,91,149,85
se,31593,30,94,146,85
se,31593,30,95,112,109
se,31593,30,96,116,86
se,31593,30,97,111,93
se,31593,30,98,120,92
se,31593,30,99,105,97
se,31593,30,100,109,104
se,31593,30,101,107,113
se,31593,30,102,115,97
se,31593,30,103,122,86
se,31593,30,104,114,97
se,31593,30,105,95,123
se,31593,30,106,109,111
se,31593,30,108,171,74
se,31593,30,109,182,88
se,31593,30,111,175,84
se,31593,30,112,74,47
se,31593,30,113,184,83
se,31593,30,114,157,94
se,31593,30,118,169,80
se,31593,30,120,188,112
se,31593,30,121,169,122
se,31593,30,122,198,129
se,31593,30,123,190,123
se,31593,30,124,175,132
se,31593,30,125,174,102
se,31593,30,126,201,97
se,31593,30,127,207,113
se,31593,30,128,197,107
se,31593,30,129,189,109
se,31593,30,130,139,92
se,31593,30,131,130,83
se,31593,30,132,141,86
se,31593,30,133,125,98
se,31593,30,134,178,62
se,31593,30,135,207,58
se,31593,30,136,203,62
se,31593,30,137,194,49
se,31593,30,138,217,53
se,31593,30,139,179,57
se,31593,30,140,182,42
se,31593,30,141,172,45
se,31593,30,142,165,73
se,31593,30,143,165,72
se,31593,30,144,143,25
se,31593,30,146,122,53
se,31593,30,147,183,63
se,31593,30,148,169,87
se,31593,30,149,168,72
se,31593,30,150,173,76
se,31593,30,151,202,68
se,31593,30,152,192,75
se,31593,30,153,186,94
se,31593,30,154,185,100
se,31593,30,155,200,72
se,31593,30,156,171,107
se,31593,30,157,235,64
se,31593,30,158,220,78
se,31593,30,159,257,69
se,31593,30,160,243,75
se,31593,30,161,175,126
se,31593,30,162,171,130
se,31593,30,163,163,141
se,31593,30,164,186,124
se,31593,30,165,197,114
se,31593,30,166,180,121
se,31593,30,167,181,139
se,31593,30,168,181,131
se,31593,30,169,185,130
se,31593,30,170,129,95
se,31593,30,171,114,118
se,31593,30,172,128,95
se,31593,30,173,231,63
se,31593,30,174,257,63
se,31593,30,176,263,61
se,31593,30,177,178,136
se,31593,30,178,160,143
se,31593,30,179,212,30
se,31593,30,180,43,15
se,31593,30,181,188,146
se,31593,30,182,190,132
se,31593,30,183,183,147
se,31593,30,184,198,128
se,31593,30,185,184,133
se,31593,30,186,162,53
se,31593,30,187,178,125
se,31593,30,188,194,131
se,31593,30,189,195,124
se,31593,30,190,164,133
se,31593,30,194,66,31
se,31593,30,195,71,33
se,31593,30,196,70,40
se,31615,8,21,171,70
se,31615,8,22,212,52
se,31615,8,23,154,65
se,31615,8,24,196,57
se,31615,8,25,150,69
se,31615,8,26,164,58
se,31615,8,27,167,65
se,31615,8,28,164,64
se,31615,8,29,172,64
se,31615,8,30,169,30
se,31615,8,31,120,24
se,31615,8,41,181,79
se,31615,8,48,162,64
se,31615,8,51,169,46
se,31615,8,53,114,33
se,31615,8,69,100,53
se,31631,31,1,96,41
se,31631,31,2,90,46
se,31631,31,3,85,53
se,31631,31,4,148,80
se,31631,31,5,155,91
se,31631,31,6,157,69
se,31631,31,7,102,64
se,31631,31,8,119,45
se,31631,31,9,149,68
se,31631,31,10,148,66
se,31631,31,11,141,77
se,31631,31,12,150,72
se,31631,31,13,148,86
se,31631,31,14,89,61
se,31631,31,15,115,58
se,31631,31,16,90,57
se,31631,31,17,85,44
se,31631,31,18,98,52
se,31631,31,19,87,62
se,31631,31,20,113,63
se,31631,31,21,162,75
se,31631,31,22,139,85
se,31631,31,23,157,67
se,31631,31,24,153,77
se,31631,31,25,141,71
se,31631,31,26,136,81
se,31631,31,27,190,73
se,31631,31,28,174,93
se,31631,31,29,118,30
se,31631,31,30,105,45
se,31631,31,31,157,69
se,31631,31,32,154,46
se,31631,31,33,165,59
se,31631,31,34,175,66
se,31631,31,35,190,48
se,31631,31,36,199,48
se,31631,31,37,172,93
se,31631,31,38,187,89
se,31631,31,39,198,91
se,31631,31,40,197,58
se,31631,31,41,194,60
se,31631,31,75,200,49
se,31631,31,76,184,38
se,31631,31,77,160,67
se,31631,31,81,198,52
se,31631,31,84,172,72
se,31631,31,86,88,46
se,31631,31,87,216,75
se,31631,31,88,164,88
se,31631,31,89,173,83
se,31631,31,90,198,67
se,31631,31,93,191,54
se,31631,31,94,171,83
se,31631,31,95,151,82
se,31631,31,98,188,60
se,31631,31,99,240,59
se,31631,31,100,176,97
se,31631,31,102,234,67
se,31631,31,103,184,59
se,31631,31,105,206,73
se,31631,31,106,166,69
se,31631,31,107,174,84
se,31631,31,108,157,69
se,31631,31,109,154,82
se,31631,31,110,229,66
se,31631,31,112,186,69
se,31631,31,113,150,79
se,31631,31,114,167,78
se,31631,31,115,235,57
se,31631,31,116,146,95
se,31631,31,118,222,41
se,31631,31,119,197,53
se,31631,31,120,207,35
se,31631,31,121,159,87
se,31631,31,123,168,81
se,31631,31,124,140,113
se,31631,31,125,180,44
se,31631,31,127,187,79
se,31631,31,128,222,68
se,31631,31,129,173,46
se,31631,31,130,169,65
se,31631,31,131,168,60
se,31631,31,134,159,74
se,31631,31,136,181,82
se,31631,31,137,142,24
se,31631,31,138,161,80
se,31631,31,139,185,78
se,31631,31,141,99,24
se,31631,31,143,167,86
se,31631,31,146,57,25
se,31631,31,147,31,13
se,31631,31,149,175,89
se,31631,31,150,87,47
se,31631,31,155,55,38
se,31658,11,13,176,64
se,31658,11,14,185,53
se,31658,11,15,180,74
se,31658,11,16,173,69
se,31658,11,17,191,62
se,31658,11,18,196,54
se,31658,11,19,186,63
se,31658,11,20,183,66
se,31658,11,21,182,60
se,31658,11,22,167,52
se,31658,11,23,153,57
se,31658,11,24,187,51
se,31658,11,25,188,32
se,31658,11,26,162,78
se,31658,11,27,177,59
se,31658,11,28,181,65
se,31658,11,29,159,71
se,31658,11,30,172,57
se,31658,11,31,172,65
se,31658,11,56,192,57
se,31658,11,60,214,57
se,31658,11,69,180,76
se,31658,11,73,176,73
se,31658,11,76,200,71
se,31658,11,79,224,52
se,31658,11,88,197,68
se,31658,11,90,215,57
se,31658,11,91,223,58
se,31658,11,92,191,68
se,31658,11,95,152,63
se,31658,11,98,187,53
se,31658,11,99,131,53
se,31658,11,100,171,54
se,31658,11,102,186,33
se,31658,11,104,132,25
se,31658,11,105,187,91
se,31658,11,106,164,45
se,31658,11,112,157,46
se,31658,11,118,196,60
se,31658,11,123,196,27
se,31658,11,124,154,58
se,31658,11,132,63,12
se,31658,11,173,126,37
se,31658,11,175,196,66
se,31658,11,181,143,47
se,31674,19,72,175,57
se,31674,19,73,151,52
se,31674,19,75,174,71
se,31674,19,76,177,78
se,31674,19,79,175,62
se,31674,19,80,95,29
se,31674,19,81,105,51
se,31674,19,82,116,41
se,31674,19,83,94,51
se,31674,19,84,120,44
se,31674,19,85,112,48
se,31674,19,86,101,52
se,31674,19,87,105,50
se,31674,19,88,120,45
se,31674,19,89,109,53
se,31674,19,90,114,44
se,31674,19,91,101,46
se,31674,19,93,195,64
se,31674,19,94,146,33
se,31674,19,95,198,40
se,31674,19,96,144,14
se,31674,19,99,137,30
se,31674,19,100,113,35
se,31674,19,101,117,27
se,31674,19,102,191,47
se,31674,19,103,195,37
se,31674,19,104,166,28
se,31674,19,105,200,48
se,31674,19,106,110,27
se,31674,19,108,126,56
se,31674,19,109,149,45
se,31674,19,110,137,63
se,31674,19,111,157,43
se,31674,19,112,169,50
se,31674,19,113,110,40
se,31674,19,114,129,41
se,31674,19,115,132,46
se,31674,19,116,122,44
se,31674,19,117,206,50
se,31674,19,118,100,23
se,31674,19,120,132,23
se,31674,19,121,148,24
se,31674,19,122,153,29
se,31674,19,123,158,34
se,31674,19,168,156,34
se,31690,12,1,141,66
se,31690,12,2,139,69
se,31690,12,3,122,83
se,31690,12,4,151,57
se,31690,12,5,134,62
se,31690,12,6,130,68
se,31690,12,7,144,59
se,31690,12,8,135,69
se,31690,12,9,138,76
se,31690,12,10,127,57
se,31690,12,11,136,59
se,31690,12,12,120,67
se,31690,12,13,108,87
se,31690,12,14,121,79
se,31690,12,15,118,82
se,31690,12,16,112,89
se,31690,12,17,108,83
se,31690,12,18,116,87
se,31690,12,19,114,82
se,31690,12,20,115,96
se,31690,12,21,109,85
se,31690,12,22,115,65
se,31690,12,23,125,52
se,31690,12,24,124,68
se,31690,12,27,146,53
se,31690,12,30,141,58
se,31690,12,32,122,56
se,31690,12,33,110,67
se,31690,12,34,128,60
se,31690,12,35,127,69
se,31690,12,36,107,71
se,31690,12,37,140,49
se,31690,12,38,127,57
se,31690,12,39,135,68
se,31690,12,40,135,57
se,31690,12,41,128,62
se,31690,12,42,133,70
se,31690,12,43,120,70
se,31690,12,44,144,95
se,31690,12,45,133,105
se,31690,12,46,154,71
se,31690,12,47,128,61
se,31690,12,48,113,66
se,31690,12,49,140,52
se,31690,12,50,128,68
se,31690,12,51,123,76
se,31690,12,52,136,63
se,31690,12,53,127,65
se,31690,12,54,125,60
se,31690,12,55,169,66
se,31690,12,56,156,90
se,31690,12,57,111,106
se,31690,12,58,112,89
se,31690,12,59,126,87
se,31690,12,60,123,67
se,31690,12,61,121,54
se,31690,12,62,125,49
se,31690,12,63,128,57
se,31690,12,64,155,47
se,31690,12,65,164,48
se,31690,12,66,156,57
se,31690,12,67,159,65
se,31690,12,68,137,49
se,31690,12,69,139,50
se,31690,12,70,135,34
se,31690,12,71,145,42
se,31690,12,72,149,29
se,31690,12,73,145,39
se,31690,12,74,161,32
se,31690,12,75,140,37
se,31690,12,76,159,43
se,31690,12,77,166,37
se,31690,12,78,178,36
se,31690,12,79,161,57
se,31690,12,80,168,47
se,31690,12,81,125,42
se,31690,12,82,135,49
se,31690,12,83,150,38
se,31690,12,84,141,39
se,31690,12,85,139,45
se,31690,12,86,112,35
se,31690,12,87,117,33
se,31690,12,88,121,37
se,31690,12,89,119,41
se,31690,12,90,185,48
se,31690,12,92,203,31
se,31690,12,93,182,45
se,31690,12,94,181,45
se,31690,12,96,145,78
se,31690,12,97,158,90
se,31690,12,98,200,49
se,31690,12,99,157,43
se,31690,12,100,200,46
se,31690,12,101,176,38
se,31690,12,102,142,47
se,31690,12,103,118,69
se,31690,12,104,178,62
se,31690,12,105,157,63
se,31690,12,106,146,79
se,31690,12,107,156,74
se,31690,12,108,125,68
se,31690,12,109,153,58
se,31690,12,110,173,53
se,31690,12,111,175,62
se,31690,12,112,147,86
se,31690,12,113,127,66
se,31690,12,114,167,38
se,31690,12,115,154,77
se,31690,12,116,173,109
se,31690,12,117,137,55
se,31690,12,118,106,28
se,31690,12,119,176,63
se,31690,12,120,139,26
se,31690,12,121,180,44
se,31690,12,122,172,109
se,31690,12,123,160,69
se,31690,12,124,119,100
se,31690,12,126,174,52
se,31690,12,127,154,31
se,31690,12,128,197,34
se,31690,12,129,144,107
se,31690,12,130,155,44
se,31690,12,131,137,62
se,31690,12,132,213,25
se,31690,12,133,171,48
se,31690,12,134,124,31
se,31690,12,135,193,32
se,31690,12,136,175,81
se,31690,12,137,155,72
se,31690,12,138,165,122
se,31690,12,139,168,65
se,31690,12,140,154,84
se,31690,12,141,127,63
se,31690,12,142,166,78
se,31690,12,143,163,52
se,31690,12,144,183,50
se,31690,12,145,177,69
se,31690,12,146,154,84
se,31690,12,147,228,46
se,31690,12,148,164,45
se,31690,12,149,135,30
se,31690,12,150,157,76
se,31690,12,151,161,81
se,31690,12,152,162,92
se,31690,12,153,187,48
se,31690,12,154,180,43
se,31690,12,155,153,42
se,31690,12,156,175,52
se,31690,12,157,159,78
se,31690,12,158,160,71
se,31690,12,159,167,47
se,31690,12,160,159,41
se,31690,12,161,140,96
se,31690,12,162,158,86
se,31690,12,163,194,68
se,31690,12,164,150,118
se,31690,12,165,153,93
se,31690,12,166,216,73
se,31690,12,167,143,39
se,31690,12,168,172,72
se,31690,12,169,159,72
se,31690,12,170,174,76
se,31690,12,171,154,113
se,31690,12,172,209,62
se,31690,12,173,153,91
se,31690,12,174,173,92
se,31690,12,175,176,74
se,31690,12,176,162,43
se,31690,12,177,154,43
se,31690,12,178,152,118
se,31690,12,179,163,118
se,31690,12,180,198,71
se,31690,12,181,159,69
se,31690,12,182,170,55
se,31690,12,183,214,45
se,31690,12,184,209,68
se,31690,12,185,175,71
se,31690,12,186,152,111
se,31690,12,187,144,83
se,31690,12,188,199,68
se,31690,12,189,204,48
se,31690,12,190,174,59
se,31690,12,191,149,50
se,31690,12,192,196,61
se,31690,12,193,133,119
se,31690,12,194,147,41
se,31690,12,195,168,46
se,31690,12,196,188,55
se,31690,12,197,170,78
se,31690,12,198,218,46
se,31690,12,199,175,67
se,31690,12,200,198,46
se,31690,12,201,180,53
se,31690,12,202,189,75
se,31690,12,203,223,71
se,31690,12,204,175,137
se,31690,12,205,181,68
se,31690,12,206,156,39
se,31690,12,207,180,53
se,31690,12,208,140,69
se,31690,12,209,174,57
se,31690,12,210,173,73
se,31690,12,211,262,57
se,31690,12,212,139,51
se,31690,12,213,135,110
se,31690,12,214,177,55
se,31690,12,215,139,62
se,31690,12,216,139,72
se,31690,12,217,159,85
se,31690,12,218,121,83
se,31690,12,219,153,88
se,31690,12,220,112,36
se,31690,12,221,131,70
se,31690,12,222,159,55
se,31690,12,223,152,73
se,31690,12,224,133,64
se,31690,12,225,134,74
se,31690,12,226,105,52
se,31690,12,227,114,39
se,31690,12,228,157,46
se,31690,12,229,153,85
se,31690,12,230,132,63
se,31690,12,231,118,50
se,31690,12,232,133,80
se,31690,12,233,116,41
se,31690,12,234,145,77
se,31690,12,235,153,55
se,31690,12,236,170,56
se,31690,12,237,161,98
se,31690,12,238,178,57
se,31690,12,239,152,106
se,31690,12,240,178,60
se,31690,12,241,142,66
se,31690,12,242,135,49
se,31690,12,243,91,34
se,31690,12,244,131,59
se,31690,12,245,166,66
se,31690,12,246,179,47
se,31690,12,247,153,74
se,31690,12,248,192,55
se,31690,12,249,144,48
se,31690,12,251,132,68
se,31690,12,252,144,26
se,31690,12,253,176,55
se,31690,12,254,162,26
se,31690,12,256,143,44
se,31690,12,257,133,75
se,31690,12,258,174,41
