estado,municipio,zona,secao,candidato_13,candidato_22
ms,90514,36,311,72,179
ms,90514,36,312,98,156
ms,90514,36,313,69,199
ms,90514,36,314,87,150
ms,90514,36,315,42,142
ms,90514,36,316,68,213
ms,90514,36,317,60,138
ms,90514,36,318,42,114
ms,90514,36,319,95,147
ms,90514,36,320,54,140
ms,90514,36,321,62,200
ms,90514,36,322,65,213
ms,90514,36,323,78,183
ms,90514,36,324,61,214
ms,90514,36,325,64,165
ms,90514,36,326,95,121
ms,90514,36,327,74,168
ms,90514,36,328,82,146
ms,90514,36,330,79,182
ms,90514,36,331,89,158
ms,90514,36,332,102,163
ms,90514,36,333,61,181
ms,90514,36,334,59,125
ms,90514,36,335,81,131
ms,90514,36,336,85,131
ms,90514,36,337,61,194
ms,90514,36,338,77,106
ms,90514,36,339,82,175
ms,90514,36,340,63,152
ms,90514,36,341,74,184
ms,90514,36,342,73,151
ms,90514,36,343,63,179
ms,90514,36,344,113,171
ms,90514,36,345,86,152
ms,90514,36,346,68,86
ms,90514,36,347,112,119
ms,90514,36,348,58,196
ms,90514,36,349,85,169
ms,90514,36,350,68,123
ms,90514,36,351,74,164
ms,90514,36,352,54,223
ms,90514,36,353,63,214
ms,90514,36,354,83,159
ms,90514,36,355,69,209
ms,90514,36,356,82,169
ms,90514,36,357,72,193
ms,90514,36,358,62,183
ms,90514,36,359,75,166
ms,90514,36,360,114,135
ms,90514,36,361,76,187
ms,90514,36,362,82,183
ms,90514,36,363,59,160
ms,90514,36,364,102,151
ms,90514,36,365,78,164
ms,90514,36,366,70,191
ms,90514,36,367,39,205
ms,90514,36,368,66,174
ms,90514,36,369,64,194
ms,90514,36,370,58,120
ms,90514,36,371,100,107
ms,90514,36,372,112,121
ms,90514,36,373,80,176
ms,90514,36,374,61,170
ms,90514,36,375,71,102
ms,90514,36,376,85,173
ms,90514,36,377,55,158
ms,90514,36,378,77,190
ms,90514,36,379,81,169
ms,90514,36,380,85,162
ms,90514,36,381,92,162
ms,90514,36,382,73,189
ms,90514,36,383,66,173
ms,90514,36,384,73,135
ms,90514,36,385,117,114
ms,90514,36,386,82,157
ms,90514,36,387,41,215
ms,90514,36,388,72,176
ms,90514,36,389,70,179
ms,90514,36,390,79,147
ms,90514,36,391,98,138
ms,90514,36,392,74,162
ms,90514,36,393,65,177
ms,90514,36,394,86,131
ms,90514,36,395,59,188
ms,90514,36,396,63,142
ms,90514,36,398,75,132
ms,90514,36,399,73,120
ms,90514,36,400,77,114
ms,90514,36,403,78,201
ms,90514,36,404,107,163
ms,90514,36,405,103,165
ms,90514,36,406,102,171
ms,90514,36,407,97,175
ms,90514,44,3,82,192
ms,90514,44,7,58,143
ms,90514,44,8,58,141
ms,90514,44,9,63,138
ms,90514,44,10,79,130
ms,90514,44,11,57,139
ms,90514,44,12,69,124
ms,90514,44,14,80,186
ms,90514,44,47,77,150
ms,90514,44,48,65,117
ms,90514,44,49,62,118
ms,90514,44,50,63,116
ms,90514,44,51,68,118
ms,90514,44,52,68,115
ms,90514,44,53,62,102
ms,90514,44,54,66,108
ms,90514,44,55,51,121
ms,90514,44,56,51,123
ms,90514,44,57,62,112
ms,90514,44,58,58,121
ms,90514,44,59,64,127
ms,90514,44,60,54,130
ms,90514,44,61,53,135
ms,90514,44,62,56,126
ms,90514,44,63,59,128
ms,90514,44,64,53,128
ms,90514,44,65,69,121
ms,90514,44,66,61,126
ms,90514,44,67,62,128
ms,90514,44,68,62,126
ms,90514,44,69,54,124
ms,90514,44,70,63,130
ms,90514,44,71,77,140
ms,90514,44,72,58,137
ms,90514,44,73,65,151
ms,90514,44,74,69,132
ms,90514,44,75,72,133
ms,90514,44,76,54,154
ms,90514,44,77,66,155
ms,90514,44,78,52,86
ms,90514,44,79,68,89
ms,90514,44,80,55,100
ms,90514,44,81,71,80
ms,90514,44,82,55,99
ms,90514,44,83,55,78
ms,90514,44,84,83,136
ms,90514,44,85,93,156
ms,90514,44,86,93,142
ms,90514,44,87,70,163
ms,90514,44,88,75,160
ms,90514,44,89,73,144
ms,90514,44,90,79,144
ms,90514,44,91,99,142
ms,90514,44,92,75,147
ms,90514,44,93,91,163
ms,90514,44,94,83,148
ms,90514,44,95,91,149
ms,90514,44,96,74,152
ms,90514,44,97,56,98
ms,90514,44,98,59,95
ms,90514,44,99,70,92
ms,90514,44,100,62,93
ms,90514,44,101,59,99
ms,90514,44,102,62,91
ms,90514,44,103,56,97
ms,90514,44,104,96,147
ms,90514,44,105,81,163
ms,90514,44,106,90,178
ms,90514,44,107,84,168
ms,90514,44,108,98,163
ms,90514,44,109,101,158
ms,90514,44,110,95,155
ms,90514,44,111,87,148
ms,90514,44,112,90,161
ms,90514,44,113,83,174
ms,90514,44,124,114,130
ms,90514,44,125,103,153
ms,90514,44,126,118,147
ms,90514,44,127,102,157
ms,90514,44,128,99,165
ms,90514,44,129,99,149
ms,90514,44,130,107,153
ms,90514,44,131,108,160
ms,90514,44,132,96,171
ms,90514,44,133,96,170
ms,90514,44,134,94,152
ms,90514,44,135,109,147
ms,90514,44,136,115,144
ms,90514,44,137,102,151
ms,90514,44,138,100,157
ms,90514,44,139,104,142
ms,90514,44,140,95,161
ms,90514,44,141,105,162
ms,90514,44,142,88,167
ms,90514,44,143,73,124
ms,90514,44,144,89,112
ms,90514,44,145,81,130
ms,90514,44,146,94,118
ms,90514,44,147,73,124
ms,90514,44,148,82,115
ms,90514,44,149,77,127
ms,90514,44,157,87,188
ms,90514,44,158,92,129
ms,90514,44,159,87,146
ms,90514,44,162,74,92
ms,90514,44,163,127,122
ms,90514,44,164,142,104
ms,90514,44,165,144,116
ms,90514,44,166,114,131
ms,90514,44,195,79,181
ms,90514,44,196,127,150
ms,90514,44,197,40,57
ms,90514,44,199,106,111
ms,90514,44,200,143,125
ms,90514,44,201,74,147
ms,90514,44,203,104,167
ms,90514,44,204,65,101
ms,90514,44,207,55,118
ms,90514,44,208,125,118
ms,90514,44,209,65,146
ms,90514,44,210,59,101
ms,90514,44,213,97,147
ms,90514,44,214,99,127
ms,90514,44,215,91,191
ms,90514,44,217,57,148
ms,90514,44,221,86,175
ms,90514,44,222,84,164
ms,90514,44,223,117,146
ms,90514,44,224,130,133
ms,90514,44,225,67,102
ms,90514,44,226,72,148
ms,90514,44,228,110,181
ms,90514,44,229,103,120
ms,90514,44,230,71,148
ms,90514,44,231,74,144
ms,90514,44,233,103,161
ms,90514,44,235,123,127
ms,90514,44,236,107,128
ms,90514,44,237,106,128
ms,90514,44,238,129,122
ms,90514,44,239,79,177
ms,90514,44,240,62,112
ms,90514,44,242,83,172
ms,90514,44,245,72,137
ms,90514,44,246,141,129
ms,90514,44,250,90,165
ms,90514,44,251,96,134
ms,90514,44,252,97,143
ms,90514,44,253,132,133
ms,90514,44,255,93,178
ms,90514,44,258,95,130
ms,90514,44,259,132,158
ms,90514,44,260,150,113
ms,90514,44,261,107,157
ms,90514,44,262,76,180
ms,90514,44,263,120,144
ms,90514,44,265,100,157
ms,90514,44,266,81,175
ms,90514,44,269,77,132
ms,90514,44,270,69,131
ms,90514,44,271,91,148
ms,90514,44,272,115,135
ms,90514,44,275,111,153
ms,90514,44,276,62,115
ms,90514,44,277,92,168
ms,90514,44,278,133,126
ms,90514,44,280,68,148
ms,90514,44,281,123,142
ms,90514,44,283,47,101
ms,90514,44,286,55,147
ms,90514,44,287,74,174
ms,90514,44,288,122,150
ms,90514,44,290,62,140
ms,90514,44,291,84,171
ms,90514,44,292,103,142
ms,90514,44,294,95,111
ms,90514,44,295,91,164
ms,90514,44,296,71,158
ms,90514,44,297,105,150
ms,90514,44,298,133,130
ms,90514,44,299,82,145
ms,90514,44,300,82,131
ms,90514,44,301,108,128
ms,90514,44,302,102,159
ms,90514,44,303,88,143
ms,90514,44,304,59,136
ms,90514,44,305,75,184
ms,90514,44,306,116,151
ms,90514,44,307,84,179
ms,90514,44,308,67,141
ms,90514,44,309,65,149
ms,90514,44,310,67,116
ms,90514,44,311,121,136
ms,90514,44,312,92,126
ms,90514,44,313,91,144
ms,90514,44,314,125,138
ms,90514,44,315,64,137
ms,90514,44,316,98,167
ms,90514,44,317,118,123
ms,90514,44,318,102,161
ms,90514,44,319,94,135
ms,90514,44,320,114,124
ms,90514,44,321,83,174
ms,90514,44,322,122,151
ms,90514,44,323,114,150
ms,90514,44,324,100,171
ms,90514,44,325,101,140
ms,90514,44,326,105,162
ms,90514,44,327,124,131
ms,90514,44,328,86,146
ms,90514,44,329,76,173
ms,90514,44,330,87,177
ms,90514,44,331,99,122
ms,90514,44,332,99,141
ms,90514,44,333,96,148
ms,90514,44,334,110,140
ms,90514,44,335,109,130
ms,90514,44,336,99,150
ms,90514,44,337,78,134
ms,90514,44,338,89,169
ms,90514,44,339,95,163
ms,90514,44,340,106,149
ms,90514,44,341,135,125
ms,90514,44,342,124,140
ms,90514,44,343,109,132
ms,90514,44,344,103,135
ms,90514,44,345,98,165
ms,90514,44,346,99,148
ms,90514,44,347,87,168
ms,90514,44,348,109,131
ms,90514,44,349,92,125
ms,90514,44,350,51,123
ms,90514,44,351,78,191
ms,90514,44,352,100,162
ms,90514,44,353,85,145
ms,90514,44,354,93,150
ms,90514,44,355,110,142
ms,90514,44,356,101,157
ms,90514,44,357,124,126
ms,90514,44,358,98,139
ms,90514,44,359,99,162
ms,90514,44,360,76,133
ms,90514,44,361,97,165
ms,90514,44,362,108,140
ms,90514,44,363,81,141
ms,90514,44,364,111,108
ms,90514,44,365,107,137
ms,90514,44,366,85,119
ms,90514,44,367,100,142
ms,90514,44,368,82,113
ms,90514,44,369,80,184
ms,90514,44,370,78,126
ms,90514,44,371,101,133
ms,90514,44,372,124,126
ms,90514,44,373,93,130
ms,90514,44,374,116,134
ms,90514,44,375,83,158
ms,90514,44,376,108,131
ms,90514,44,377,98,140
ms,90514,44,378,95,172
ms,90514,44,379,107,140
ms,90514,44,380,89,140
ms,90514,44,381,111,158
ms,90514,44,382,115,117
ms,90514,44,383,97,171
ms,90514,44,384,83,149
ms,90514,44,385,94,136
ms,90514,44,386,90,124
ms,90514,44,387,86,141
ms,90514,44,388,94,156
ms,90514,44,389,77,167
ms,90514,44,390,93,144
ms,90514,44,391,82,163
ms,90514,44,392,97,144
ms,90514,44,393,89,156
ms,90514,44,394,84,183
ms,90514,44,395,118,131
ms,90514,44,396,117,133
ms,90514,44,397,102,156
ms,90514,44,398,102,178
ms,90514,44,399,96,159
ms,90514,44,400,125,133
ms,90514,44,401,101,150
ms,90514,44,402,100,141
ms,90514,44,403,84,149
ms,90514,44,404,119,127
ms,90514,44,405,99,163
ms,90514,44,406,100,128
ms,90514,44,407,90,146
ms,90514,44,408,108,141
ms,90514,44,409,93,133
ms,90514,44,410,93,154
ms,90514,44,411,112,129
ms,90514,44,412,80,162
ms,90514,44,413,88,135
ms,90514,44,414,89,169
ms,90514,44,415,97,122
ms,90514,44,416,114,136
ms,90514,44,417,102,120
ms,90514,44,418,116,122
ms,90514,44,419,80,154
ms,90514,44,420,77,171
ms,90514,44,421,102,125
ms,90514,44,422,85,148
ms,90514,44,423,71,136
ms,90514,44,424,90,142
ms,90514,44,425,97,151
ms,90514,44,428,86,91
ms,90514,53,1,67,160
ms,90514,53,5,82,162
ms,90514,53,6,86,188
ms,90514,53,8,74,196
ms,90514,53,9,84,173
ms,90514,53,12,62,100
ms,90514,53,13,82,167
ms,90514,53,16,78,153
ms,90514,53,19,43,114
ms,90514,53,20,37,86
ms,90514,53,21,86,173
ms,90514,53,23,88,176
ms,90514,53,25,81,171
ms,90514,53,27,85,167
ms,90514,53,29,96,161
ms,90514,53,32,68,127
ms,90514,53,33,85,124
ms,90514,53,34,71,133
ms,90514,53,35,61,121
ms,90514,53,36,63,133
ms,90514,53,37,60,115
ms,90514,53,38,75,130
ms,90514,53,39,62,137
ms,90514,53,40,74,116
ms,90514,53,41,57,116
ms,90514,53,42,71,156
ms,90514,53,45,53,115
ms,90514,53,46,69,185
ms,90514,53,47,56,114
ms,90514,53,48,50,117
ms,90514,53,49,79,180
ms,90514,53,52,76,169
ms,90514,53,53,77,183
ms,90514,53,55,80,169
ms,90514,53,57,70,200
ms,90514,53,60,75,185
ms,90514,53,62,50,100
ms,90514,53,63,92,187
ms,90514,53,64,65,82
ms,90514,53,66,59,87
ms,90514,53,67,45,110
ms,90514,53,68,69,133
ms,90514,53,69,75,142
ms,90514,53,70,82,154
ms,90514,53,71,46,174
ms,90514,53,72,72,140
ms,90514,53,73,91,154
ms,90514,53,74,91,131
ms,90514,53,75,83,145
ms,90514,53,76,74,135
ms,90514,53,77,94,124
ms,90514,53,78,87,151
ms,90514,53,79,70,141
ms,90514,53,80,85,134
ms,90514,53,81,82,137
ms,90514,53,82,84,126
ms,90514,53,83,76,112
ms,90514,53,84,77,114
ms,90514,53,85,86,111
ms,90514,53,86,79,130
ms,90514,53,87,80,121
ms,90514,53,88,82,125
ms,90514,53,89,62,138
ms,90514,53,90,88,117
ms,90514,53,91,78,121
ms,90514,53,92,76,127
ms,90514,53,93,72,141
ms,90514,53,94,85,137
ms,90514,53,95,68,129
ms,90514,53,96,89,106
ms,90514,53,97,68,138
ms,90514,53,98,64,117
ms,90514,53,99,78,121
ms,90514,53,100,68,145
ms,90514,53,101,80,139
ms,90514,53,102,85,150
ms,90514,53,103,108,140
ms,90514,53,104,103,143
ms,90514,53,105,96,166
ms,90514,53,106,105,161
ms,90514,53,107,98,150
ms,90514,53,108,95,178
ms,90514,53,109,122,140
ms,90514,53,110,100,155
ms,90514,53,111,122,135
ms,90514,53,112,100,156
ms,90514,53,113,122,135
ms,90514,53,114,83,101
ms,90514,53,115,86,116
ms,90514,53,116,102,135
ms,90514,53,117,107,127
ms,90514,53,118,117,140
ms,90514,53,119,111,142
ms,90514,53,120,105,148
ms,90514,53,121,100,156
ms,90514,53,122,118,148
ms,90514,53,123,67,151
ms,90514,53,124,88,123
ms,90514,53,125,85,134
ms,90514,53,126,82,132
ms,90514,53,127,84,134
ms,90514,53,128,81,137
ms,90514,53,129,89,130
ms,90514,53,130,81,137
ms,90514,53,131,78,137
ms,90514,53,132,72,152
ms,90514,53,133,106,128
ms,90514,53,134,117,140
ms,90514,53,135,113,151
ms,90514,53,136,102,160
ms,90514,53,137,92,162
ms,90514,53,138,108,136
ms,90514,53,139,95,142
ms,90514,53,141,83,153
ms,90514,53,142,107,143
ms,90514,53,143,102,142
ms,90514,53,144,89,154
ms,90514,53,145,91,141
ms,90514,53,146,100,159
ms,90514,53,147,112,133
ms,90514,53,148,100,140
ms,90514,53,149,107,140
ms,90514,53,150,114,129
ms,90514,53,151,88,152
ms,90514,53,152,85,160
ms,90514,53,153,88,155
ms,90514,53,154,119,127
ms,90514,53,155,99,132
ms,90514,53,156,117,121
ms,90514,53,157,111,136
ms,90514,53,158,83,161
ms,90514,53,159,109,135
ms,90514,53,160,117,130
ms,90514,53,161,106,138
ms,90514,53,162,121,115
ms,90514,53,163,126,132
ms,90514,53,164,123,111
ms,90514,53,165,125,128
ms,90514,53,166,138,128
ms,90514,53,167,130,127
ms,90514,53,168,100,162
ms,90514,53,169,123,121
ms,90514,53,170,103,143
ms,90514,53,171,111,119
ms,90514,53,172,120,110
ms,90514,53,173,125,118
ms,90514,53,174,135,100
ms,90514,53,175,121,116
ms,90514,53,176,128,132
ms,90514,53,177,127,119
ms,90514,53,178,129,123
ms,90514,53,179,139,115
ms,90514,53,180,106,127
ms,90514,53,181,132,127
ms,90514,53,182,133,131
ms,90514,53,183,126,117
ms,90514,53,184,136,130
ms,90514,53,185,120,140
ms,90514,53,186,117,128
ms,90514,53,187,83,160
ms,90514,53,188,93,145
ms,90514,53,189,98,143
ms,90514,53,190,104,167
ms,90514,53,191,89,167
ms,90514,53,192,114,164
ms,90514,53,193,123,164
ms,90514,53,194,103,177
ms,90514,53,195,95,175
ms,90514,53,196,103,169
ms,90514,53,197,86,187
ms,90514,53,198,115,168
ms,90514,53,199,122,141
ms,90514,53,200,133,116
ms,90514,53,201,106,159
ms,90514,53,202,62,106
ms,90514,53,203,79,113
ms,90514,53,204,90,123
ms,90514,53,205,91,123
ms,90514,53,206,86,159
ms,90514,53,207,82,128
ms,90514,53,208,82,159
ms,90514,53,209,81,136
ms,90514,53,210,76,135
ms,90514,53,211,120,150
ms,90514,53,212,114,134
ms,90514,53,213,105,161
ms,90514,53,214,75,133
ms,90514,53,215,109,155
ms,90514,53,216,115,145
ms,90514,53,217,132,146
ms,90514,53,218,104,160
ms,90514,53,219,118,158
ms,90514,53,220,125,144
ms,90514,53,221,125,145
ms,90514,53,222,96,135
ms,90514,53,223,58,157
ms,90514,53,224,73,139
ms,90514,53,225,121,141
ms,90514,53,226,121,109
ms,90514,53,227,121,91
ms,90514,53,228,126,120
ms,90514,53,229,47,103
ms,90514,53,230,120,147
ms,90514,53,231,114,152
ms,90514,53,232,113,154
ms,90514,53,233,92,136
ms,90514,53,234,115,139
ms,90514,53,235,140,106
ms,90514,53,236,98,183
ms,90514,53,237,57,161
ms,90514,53,238,134,134
ms,90514,53,239,132,130
ms,90514,53,240,112,148
ms,90514,53,241,79,152
ms,90514,53,242,97,161
ms,90514,53,243,101,158
ms,90514,53,244,102,142
ms,90514,53,245,145,112
ms,90514,53,246,116,149
ms,90514,53,247,113,137
ms,90514,53,248,112,149
ms,90514,53,249,112,134
ms,90514,53,250,90,164
ms,90514,53,251,90,170
ms,90514,53,252,67,121
ms,90514,53,253,122,113
ms,90514,53,254,90,138
ms,90514,53,255,75,137
ms,90514,53,256,89,120
ms,90514,53,257,75,133
ms,90514,53,258,93,156
ms,90514,53,259,95,179
ms,90514,53,260,115,138
ms,90514,53,262,117,139
ms,90514,53,263,118,142
ms,90514,53,264,112,133
ms,90514,53,265,131,140
ms,90514,53,266,130,120
ms,90514,53,267,90,144
ms,90514,53,268,129,123
ms,90514,53,269,91,165
ms,90514,53,270,98,181
ms,90514,53,271,108,160
ms,90514,53,272,112,134
ms,90514,53,273,90,181
ms,90514,53,274,92,165
ms,90514,53,275,124,126
ms,90514,53,276,125,137
ms,90514,53,277,78,129
ms,90514,53,278,93,163
ms,90514,53,279,72,164
ms,90514,53,280,112,145
ms,90514,53,281,111,138
ms,90514,53,282,118,122
ms,90514,53,283,94,118
ms,90514,53,284,104,179
ms,90514,53,285,140,109
ms,90514,53,286,117,134
ms,90514,53,287,80,125
ms,90514,53,288,121,154
ms,90514,53,289,76,107
ms,90514,53,290,105,126
ms,90514,53,291,76,165
ms,90514,53,292,89,142
ms,90514,53,293,112,144
ms,90514,53,294,110,119
ms,90514,53,296,86,170
ms,90514,53,297,109,171
ms,90514,53,298,101,141
ms,90514,53,299,137,120
ms,90514,53,300,114,118
ms,90514,53,301,115,149
ms,90514,53,302,133,124
ms,90514,53,303,101,145
ms,90514,53,304,93,163
ms,90514,53,305,109,148
ms,90514,53,306,134,95
ms,90514,53,307,120,132
ms,90514,53,308,118,125
ms,90514,53,309,88,154
ms,90514,53,310,113,147
ms,90514,53,311,102,134
ms,90514,53,312,91,156
ms,90514,53,313,111,123
ms,90514,53,314,107,131
ms,90514,53,315,85,121
ms,90514,53,316,117,133
ms,90514,53,317,85,175
ms,90514,53,318,113,139
ms,90514,53,319,121,146
ms,90514,53,320,118,148
ms,90514,53,321,81,164
ms,90514,53,322,88,141
ms,90514,53,323,129,122
ms,90514,53,324,126,138
ms,90514,53,325,97,160
ms,90514,53,326,76,180
ms,90514,53,327,136,123
ms,90514,53,328,144,114
ms,90514,53,329,117,132
ms,90514,53,330,78,130
ms,90514,53,331,92,155
ms,90514,53,332,86,141
ms,90514,53,333,91,156
ms,90514,53,334,87,153
ms,90514,53,335,93,150
ms,90514,53,336,125,126
ms,90514,53,337,101,117
ms,90514,53,338,92,144
ms,90514,53,339,98,140
ms,90514,53,340,77,136
ms,90514,53,341,75,152
ms,90514,53,342,86,167
ms,90514,53,343,113,97
ms,90514,53,344,91,143
ms,90514,53,345,91,171
ms,90514,53,346,103,128
ms,90514,53,347,105,151
ms,90514,53,348,69,150
ms,90514,53,349,108,130
ms,90514,53,350,112,129
ms,90514,53,351,59,110
ms,90514,53,352,72,92
ms,90514,53,353,130,132
ms,90514,53,354,120,93
ms,90514,53,355,101,148
ms,90514,53,356,107,168
ms,90514,53,357,113,153
ms,90514,53,358,100,116
ms,90514,53,359,96,120
ms,90514,53,360,111,138
ms,90514,53,361,117,137
ms,90514,53,362,88,139
ms,90514,53,363,119,129
ms,90514,53,364,120,152
ms,90514,53,365,72,130
ms,90514,53,366,140,110
ms,90514,53,367,92,126
ms,90514,53,368,99,137
ms,90514,53,369,106,152
ms,90514,53,370,130,125
ms,90514,53,371,120,152
ms,90514,53,372,107,152
ms,90514,53,373,85,176
ms,90514,53,374,123,139
ms,90514,53,375,110,157
ms,90514,53,376,120,124
ms,90514,53,377,121,126
ms,90514,53,378,101,152
ms,90514,53,379,110,147
ms,90514,53,380,101,148
ms,90514,53,381,100,142
ms,90514,53,382,85,158
ms,90514,53,383,104,161
ms,90514,53,384,83,171
ms,90514,53,385,99,133
ms,90514,53,386,121,135
ms,90514,53,387,118,149
ms,90514,53,388,124,156
ms,90514,53,389,93,167
ms,90514,53,390,105,159
ms,90514,53,391,124,115
ms,90514,53,392,106,148
ms,90514,53,393,107,134
ms,90514,53,394,118,116
ms,90514,53,395,104,140
ms,90514,53,396,88,170
ms,90514,53,397,115,128
ms,90514,53,398,95,150
ms,90514,53,399,107,149
ms,90514,53,400,117,133
ms,90514,53,401,106,139
ms,90514,53,402,126,113
ms,90514,53,403,107,138
ms,90514,53,404,103,143
ms,90514,53,405,64,202
ms,90514,53,406,109,151
ms,90514,53,407,114,156
ms,90514,53,408,109,146
ms,90514,53,409,94,143
ms,90514,53,410,105,133
ms,90514,53,411,123,109
ms,90514,53,412,115,126
ms,90514,53,413,102,154
ms,90514,53,414,83,161
ms,90514,53,415,99,139
ms,90514,53,416,82,170
ms,90514,53,417,99,162
ms,90514,53,418,101,119
ms,90514,53,419,99,148
ms,90514,53,420,82,160
ms,90514,53,421,133,112
ms,90514,53,422,94,164
ms,90514,53,423,78,145
ms,90514,53,424,103,140
ms,90514,53,425,97,160
ms,90514,53,426,106,145
ms,90514,53,427,85,156
ms,90514,53,428,93,155
ms,90514,53,429,99,167
ms,90514,53,430,100,134
ms,90514,53,431,104,123
ms,90514,53,432,86,154
ms,90514,53,433,97,142
ms,90514,53,434,99,143
ms,90514,53,435,86,177
ms,90514,53,436,109,110
ms,90514,53,437,98,135
ms,90514,53,438,86,133
ms,90514,53,439,78,169
ms,90514,53,440,64,128
ms,90514,53,441,82,118
ms,90514,53,442,114,102
ms,90514,53,443,74,141
ms,90514,53,444,86,122
ms,90514,53,445,78,140
ms,90514,53,446,92,159
ms,90514,53,447,95,154
ms,90514,53,448,99,139
ms,90514,53,449,103,125
ms,90514,53,451,108,103
ms,90514,53,452,89,154
ms,90514,53,453,91,68
ms,90514,53,454,70,114
ms,90514,53,455,79,111
ms,90514,53,456,139,101
ms,90514,53,458,77,106
ms,90514,53,459,115,104
ms,90514,53,460,74,119
ms,90514,53,462,87,101
ms,90514,53,463,98,130
ms,90514,53,464,95,87
ms,90514,53,465,72,121
ms,90514,53,467,107,118
ms,90514,53,469,86,103
ms,90514,53,472,41,64
ms,90514,53,473,66,90
ms,90514,53,474,62,91
ms,90514,54,34,71,159
ms,90514,54,35,72,189
ms,90514,54,37,72,220
ms,90514,54,39,35,137
ms,90514,54,40,31,135
ms,90514,54,41,35,137
ms,90514,54,42,117,118
ms,90514,54,43,98,125
ms,90514,54,44,73,111
ms,90514,54,45,72,124
ms,90514,54,46,55,130
ms,90514,54,47,68,126
ms,90514,54,48,68,131
ms,90514,54,49,69,124
ms,90514,54,50,71,117
ms,90514,54,51,64,143
ms,90514,54,52,66,129
ms,90514,54,53,65,129
ms,90514,54,54,65,131
ms,90514,54,55,75,126
ms,90514,54,56,65,174
ms,90514,54,58,67,143
ms,90514,54,59,64,141
ms,90514,54,60,59,147
ms,90514,54,61,67,141
ms,90514,54,62,92,119
ms,90514,54,63,90,129
ms,90514,54,64,83,128
ms,90514,54,65,76,134
ms,90514,54,66,85,133
ms,90514,54,67,81,135
ms,90514,54,68,85,121
ms,90514,54,69,73,134
ms,90514,54,70,74,145
ms,90514,54,71,74,135
ms,90514,54,72,86,138
ms,90514,54,73,131,119
ms,90514,54,74,119,136
ms,90514,54,75,129,114
ms,90514,54,76,119,129
ms,90514,54,77,83,176
ms,90514,54,78,85,166
ms,90514,54,79,88,178
ms,90514,54,80,106,155
ms,90514,54,81,95,167
ms,90514,54,82,103,166
ms,90514,54,83,88,169
ms,90514,54,84,77,175
ms,90514,54,85,73,171
ms,90514,54,86,73,161
ms,90514,54,87,74,172
ms,90514,54,88,78,169
ms,90514,54,89,76,181
ms,90514,54,90,76,172
ms,90514,54,91,81,179
ms,90514,54,92,77,155
ms,90514,54,93,80,150
ms,90514,54,94,60,173
ms,90514,54,95,66,160
ms,90514,54,96,82,156
ms,90514,54,97,70,171
ms,90514,54,98,66,166
ms,90514,54,99,65,167
ms,90514,54,100,77,162
ms,90514,54,101,79,156
ms,90514,54,102,77,167
ms,90514,54,103,80,145
ms,90514,54,104,74,148
ms,90514,54,105,81,154
ms,90514,54,106,86,153
ms,90514,54,107,47,134
ms,90514,54,108,46,129
ms,90514,54,109,60,129
ms,90514,54,110,138,130
ms,90514,54,111,116,151
ms,90514,54,112,66,110
ms,90514,54,113,67,117
ms,90514,54,114,84,198
ms,90514,54,117,89,201
ms,90514,54,120,92,179
ms,90514,54,123,87,219
ms,90514,54,126,51,145
ms,90514,54,128,70,115
ms,90514,54,129,61,113
ms,90514,54,130,57,105
ms,90514,54,131,100,175
ms,90514,54,133,80,192
ms,90514,54,135,77,197
ms,90514,54,137,99,115
ms,90514,54,138,83,105
ms,90514,54,139,89,118
ms,90514,54,140,61,128
ms,90514,54,142,89,192
ms,90514,54,144,85,209
ms,90514,54,146,78,213
ms,90514,54,148,40,106
ms,90514,54,149,39,109
ms,90514,54,150,42,100
ms,90514,54,152,43,107
ms,90514,54,153,70,124
ms,90514,54,154,70,131
ms,90514,54,155,71,132
ms,90514,54,156,71,135
ms,90514,54,157,56,141
ms,90514,54,158,63,141
ms,90514,54,159,64,147
ms,90514,54,160,68,139
ms,90514,54,161,60,138
ms,90514,54,162,59,155
ms,90514,54,163,53,160
ms,90514,54,164,55,150
ms,90514,54,165,63,131
ms,90514,54,166,70,149
ms,90514,54,167,72,130
ms,90514,54,168,78,139
ms,90514,54,169,51,109
ms,90514,54,170,71,112
ms,90514,54,171,60,119
ms,90514,54,172,61,110
ms,90514,54,173,66,104
ms,90514,54,174,64,122
ms,90514,54,175,82,112
ms,90514,54,176,63,116
ms,90514,54,177,66,108
ms,90514,54,178,61,128
ms,90514,54,179,111,120
ms,90514,54,180,117,123
ms,90514,54,181,115,117
ms,90514,54,182,103,134
ms,90514,54,183,108,129
ms,90514,54,184,118,126
ms,90514,54,185,104,114
ms,90514,54,186,117,113
ms,90514,54,187,107,140
ms,90514,54,188,113,135
ms,90514,54,189,52,110
ms,90514,54,190,73,125
ms,90514,54,191,65,127
ms,90514,54,192,86,117
ms,90514,54,193,52,149
ms,90514,54,194,55,119
ms,90514,54,195,69,106
ms,90514,54,196,74,115
ms,90514,54,197,78,109
ms,90514,54,198,60,126
ms,90514,54,199,66,128
ms,90514,54,200,111,134
ms,90514,54,201,28,150
ms,90514,54,202,61,118
ms,90514,54,203,56,151
ms,90514,54,204,91,156
ms,90514,54,205,146,124
ms,90514,54,206,83,157
ms,90514,54,207,74,171
ms,90514,54,208,79,137
ms,90514,54,211,131,136
ms,90514,54,212,80,199
ms,90514,54,213,113,119
ms,90514,54,218,128,133
