estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pa,CASTANHAL,4472,50,367,145,93
pa,CASTANHAL,4472,50,369,167,77
pa,CASTANHAL,4472,50,370,175,81
pa,CASTANHAL,4472,50,371,164,93
pa,CASTANHAL,4472,50,372,162,140
pa,CASTANHAL,4472,50,373,189,131
pa,CASTANHAL,4472,50,374,170,130
pa,CASTANHAL,4472,50,375,157,147
pa,CASTANHAL,4472,50,376,143,157
pa,CASTANHAL,4472,50,377,160,138
pa,CASTANHAL,4472,50,378,150,149
pa,CASTANHAL,4472,50,379,162,149
pa,CASTANHAL,4472,50,380,143,146
pa,CASTANHAL,4472,50,381,148,144
pa,CASTANHAL,4472,50,382,140,150
pa,CASTANHAL,4472,50,383,135,151
pa,CASTANHAL,4472,50,384,137,166
pa,CASTANHAL,4472,50,385,135,141
pa,CASTANHAL,4472,50,386,184,129
pa,CASTANHAL,4472,50,390,139,162
pa,CASTANHAL,4472,50,391,144,147
pa,CASTANHAL,4472,50,392,162,179
pa,CASTANHAL,4472,50,394,157,160
pa,CASTANHAL,4472,50,395,88,109
pa,CASTANHAL,4472,50,396,216,115
pa,CASTANHAL,4472,50,397,149,163
pa,CASTANHAL,4472,50,398,156,116
pa,CASTANHAL,4472,50,399,96,74
pa,CASTANHAL,4472,50,400,94,90
pa,CASTANHAL,4472,50,401,66,54
pa,CASTANHAL,4472,50,402,45,31
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,1,148,138
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,2,147,149
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,3,123,158
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,4,142,134
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,5,168,129
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,6,157,141
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,7,125,167
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,8,170,104
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,9,190,107
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,10,177,107
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,11,171,114
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,12,134,80
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,13,147,84
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,14,142,114
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,15,138,130
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,16,122,130
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,17,175,86
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,18,87,41
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,19,144,103
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,66,141,164
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,70,228,75
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,71,145,122
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,72,136,113
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,75,187,88
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,78,137,114
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,81,145,98
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,83,183,100
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,84,137,79
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,86,162,116
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,87,271,53
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,88,110,65
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,91,227,83
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,98,130,114
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,99,124,108
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,101,131,94
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,102,123,114
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,103,132,106
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,105,120,137
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,106,137,113
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,107,149,103
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,115,119,120
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,116,130,113
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,118,91,79
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,120,148,105
pa,NOVA ESPERANÇA DO PIRIÁ,4480,81,122,110,110
pa,CHAVES,4499,17,1,158,112
pa,CHAVES,4499,17,2,155,93
pa,CHAVES,4499,17,3,200,48
pa,CHAVES,4499,17,4,66,6
pa,CHAVES,4499,17,5,42,43
pa,CHAVES,4499,17,6,92,100
pa,CHAVES,4499,17,7,71,51
pa,CHAVES,4499,17,8,149,30
pa,CHAVES,4499,17,9,134,30
pa,CHAVES,4499,17,10,101,51
pa,CHAVES,4499,17,11,160,43
pa,CHAVES,4499,17,12,104,36
pa,CHAVES,4499,17,13,118,36
pa,CHAVES,4499,17,14,203,25
pa,CHAVES,4499,17,15,206,30
pa,CHAVES,4499,17,16,45,11
pa,CHAVES,4499,17,17,43,8
pa,CHAVES,4499,17,18,58,15
pa,CHAVES,4499,17,19,138,94
pa,CHAVES,4499,17,20,130,48
pa,CHAVES,4499,17,21,86,67
pa,CHAVES,4499,17,22,259,32
pa,CHAVES,4499,17,24,124,47
pa,CHAVES,4499,17,28,92,135
pa,CHAVES,4499,17,30,123,31
pa,CHAVES,4499,17,31,139,69
pa,CHAVES,4499,17,32,48,23
pa,CHAVES,4499,17,33,174,108
pa,CHAVES,4499,17,34,176,33
pa,CHAVES,4499,17,35,160,65
pa,CHAVES,4499,17,36,110,53
pa,CHAVES,4499,17,38,186,40
pa,CHAVES,4499,17,39,15,84
pa,CHAVES,4499,17,40,38,141
pa,CHAVES,4499,17,41candidato_13 = 0
,39
pa,CHAVES,4499,17,42,170,111
pa,CHAVES,4499,17,43,106,45
pa,CHAVES,4499,17,44,112,38
pa,CHAVES,4499,17,45,79,131
pa,CHAVES,4499,17,46,123,24
pa,CHAVES,4499,17,47,148,101
pa,CHAVES,4499,17,48,118,23
pa,CHAVES,4499,17,49,124,24
pa,CHAVES,4499,17,50,129,107
pa,CHAVES,4499,17,51,81,22
pa,CHAVES,4499,17,52,91,13
pa,CHAVES,4499,17,53,134,106
pa,CHAVES,4499,17,54,118,104
pa,CHAVES,4499,17,55,150,26
pa,CHAVES,4499,17,57,111,41
pa,CHAVES,4499,17,58,106,72
pa,CHAVES,4499,17,59,114,112
pa,ABEL FIGUEIREDO,4502,51,105,140,96
pa,ABEL FIGUEIREDO,4502,51,106,130,120
pa,ABEL FIGUEIREDO,4502,51,107,144,95
pa,ABEL FIGUEIREDO,4502,51,108,150,108
pa,ABEL FIGUEIREDO,4502,51,109,149,111
pa,ABEL FIGUEIREDO,4502,51,110,145,108
pa,ABEL FIGUEIREDO,4502,51,111,138,115
pa,ABEL FIGUEIREDO,4502,51,112,160,96
pa,ABEL FIGUEIREDO,4502,51,113,113,87
pa,ABEL FIGUEIREDO,4502,51,114,111,89
pa,ABEL FIGUEIREDO,4502,51,115,121,89
pa,ABEL FIGUEIREDO,4502,51,116,112,92
pa,ABEL FIGUEIREDO,4502,51,117,113,77
pa,ABEL FIGUEIREDO,4502,51,129,136,111
pa,ABEL FIGUEIREDO,4502,51,130,136,122
pa,ABEL FIGUEIREDO,4502,51,132,118,82
pa,ABEL FIGUEIREDO,4502,51,147,121,73
pa,ABEL FIGUEIREDO,4502,51,150,120,97
pa,COLARES,4510,8,1,186,31
pa,COLARES,4510,8,2,179,38
pa,COLARES,4510,8,3,149,25
pa,COLARES,4510,8,4,233,35
pa,COLARES,4510,8,5,143,22
pa,COLARES,4510,8,6,208,70
pa,COLARES,4510,8,7,177,68
pa,COLARES,4510,8,8,214,65
pa,COLARES,4510,8,9,205,67
pa,COLARES,4510,8,10,215,64
pa,COLARES,4510,8,11,209,68
pa,COLARES,4510,8,12,156,43
pa,COLARES,4510,8,13,117,98
pa,COLARES,4510,8,14,187,92
pa,COLARES,4510,8,140,242,58
pa,COLARES,4510,8,147,127,83
pa,COLARES,4510,8,166,228,57
pa,COLARES,4510,8,180,244,40
pa,COLARES,4510,8,181,211,73
pa,COLARES,4510,8,189,163,81
pa,COLARES,4510,8,192,111,29
pa,COLARES,4510,8,195,161,36
pa,COLARES,4510,8,197,214,57
pa,COLARES,4510,8,198,117,25
pa,COLARES,4510,8,201,140,61
pa,COLARES,4510,8,205,155,77
pa,COLARES,4510,8,223,127,48
pa,COLARES,4510,8,226,54,14
pa,COLARES,4510,8,243,106,23
pa,COLARES,4510,8,257,192,79
pa,COLARES,4510,8,262,167,39
pa,COLARES,4510,8,272,151,40
pa,COLARES,4510,8,281,181,78
pa,COLARES,4510,8,307,170,75
pa,COLARES,4510,8,315,153,72
pa,COLARES,4510,8,319,58,33
pa,COLARES,4510,8,320,169,64
pa,CUMARU DO NORTE,4529,59,88,75,148
pa,CUMARU DO NORTE,4529,59,89,60,110
pa,CUMARU DO NORTE,4529,59,90,60,88
pa,CUMARU DO NORTE,4529,59,91,64,86
pa,CUMARU DO NORTE,4529,59,92,75,86
pa,CUMARU DO NORTE,4529,59,93,52,107
pa,CUMARU DO NORTE,4529,59,94,122,99
pa,CUMARU DO NORTE,4529,59,102,78,80
pa,CUMARU DO NORTE,4529,59,103,58,87
pa,CUMARU DO NORTE,4529,59,104,63,99
pa,CUMARU DO NORTE,4529,59,105,92,128
pa,CUMARU DO NORTE,4529,59,107,66,97
pa,CUMARU DO NORTE,4529,59,108,87,145
pa,CUMARU DO NORTE,4529,59,111,19,59
pa,CUMARU DO NORTE,4529,59,112,90,137
pa,CUMARU DO NORTE,4529,59,113,64,95
pa,CUMARU DO NORTE,4529,59,126,96,129
pa,CUMARU DO NORTE,4529,59,162,70,119
pa,CUMARU DO NORTE,4529,59,170,51,117
pa,CUMARU DO NORTE,4529,59,171,82,125
pa,CUMARU DO NORTE,4529,59,176,67,197
pa,CUMARU DO NORTE,4529,59,192,57,112
pa,CUMARU DO NORTE,4529,59,198,74,112
pa,CUMARU DO NORTE,4529,59,221,129,94
pa,CUMARU DO NORTE,4529,59,224,35,172
pa,CUMARU DO NORTE,4529,59,225,27,22
pa,CUMARU DO NORTE,4529,59,226,50,103
pa,CUMARU DO NORTE,4529,59,227,35,109
pa,CUMARU DO NORTE,4529,59,243,38,155
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,1,57,96
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,4,77,112
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,8,96,154
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,10,102,130
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,11,79,144
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,14,90,152
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,16,73,151
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,18,88,152
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,19,74,163
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,20,95,120
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,21,105,120
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,22,102,129
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,23,87,134
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,24,91,128
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,25,96,112
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,26,89,140
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,27,72,133
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,28,54,103
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,29,62,105
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,30,143,175
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,32,64,91
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,33,85,88
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,34,57,109
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,35,60,93
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,36,69,92
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,37,64,89
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,38,97,124
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,39,110,122
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,40,110,126
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,41,108,120
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,42,114,123
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,43,119,202
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,44,118,175
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,46,116,134
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,47,110,126
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,48,134,108
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,49,117,132
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,50,116,140
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,51,108,132
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,52,109,149
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,53,88,154
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,54,73,141
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,55,84,141
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,56,91,116
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,57,100,117
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,58,80,139
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,59,101,116
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,69,100,193
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,74,128,115
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,75,92,91
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,81,72,90
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,281,92,146
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,282,117,130
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,284,78,173
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,296,107,122
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,310,62,111
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,324,86,207
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,325,130,149
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,326,132,103
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,330,89,209
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,337,95,185
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,338,100,193
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,339,109,129
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,340,119,125
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,341,133,130
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,342,68,51
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,344,96,190
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,349,153,93
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,350,83,213
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,352,132,138
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,356,146,94
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,357,90,195
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,359,121,152
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,362,150,106
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,363,87,143
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,364,96,141
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,366,147,159
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,368,125,90
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,369,166,93
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,393,144,147
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,394,136,134
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,399,78,108
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,402,34,29
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,403,133,151
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,404,137,106
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,405,120,97
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,409,58,93
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,411,107,155
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,416,41,62
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,417,103,34
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,420,139,196
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,432,119,157
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,434,121,91
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,435,79,148
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,443,118,156
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,447,76,113
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,451,132,79
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,456,121,95
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,457,147,123
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,458,101,104
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,460,134,130
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,462,88,101
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,463,115,129
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,465,96,116
pa,CONCEIÇÃO DO ARAGUAIA,4537,24,466,128,86
pa,TERRA ALTA,4545,32,118,97,25
pa,TERRA ALTA,4545,32,119,177,75
pa,TERRA ALTA,4545,32,120,182,76
pa,TERRA ALTA,4545,32,121,187,74
pa,TERRA ALTA,4545,32,122,193,85
pa,TERRA ALTA,4545,32,123,173,80
pa,TERRA ALTA,4545,32,124,205,53
pa,TERRA ALTA,4545,32,125,170,67
pa,TERRA ALTA,4545,32,126,140,63
pa,TERRA ALTA,4545,32,127,70,63
pa,TERRA ALTA,4545,32,129,183,138
pa,TERRA ALTA,4545,32,130,219,106
pa,TERRA ALTA,4545,32,131,206,107
pa,TERRA ALTA,4545,32,133,201,120
pa,TERRA ALTA,4545,32,136,199,127
pa,TERRA ALTA,4545,32,138,75,57
pa,TERRA ALTA,4545,32,139,191,87
pa,TERRA ALTA,4545,32,140,185,96
pa,TERRA ALTA,4545,32,141,236,88
pa,TERRA ALTA,4545,32,143,189,49
pa,TERRA ALTA,4545,32,144,152,60
pa,TERRA ALTA,4545,32,145,163,100
pa,TERRA ALTA,4545,32,146,186,83
pa,TERRA ALTA,4545,32,147,184,105
pa,TERRA ALTA,4545,32,148,157,93
pa,TERRA ALTA,4545,32,149,175,107
pa,TERRA ALTA,4545,32,150,178,94
pa,TERRA ALTA,4545,32,151,157,104
pa,TERRA ALTA,4545,32,152,162,109
pa,TERRA ALTA,4545,32,153,141,108
pa,TERRA ALTA,4545,32,160,173,134
pa,TERRA ALTA,4545,32,161,36,29
pa,CURRALINHO,4553,86,1,223,71
pa,CURRALINHO,4553,86,2,235,70
pa,CURRALINHO,4553,86,3,249,61
pa,CURRALINHO,4553,86,4,239,77
pa,CURRALINHO,4553,86,5,251,57
pa,CURRALINHO,4553,86,6,233,55
pa,CURRALINHO,4553,86,7,232,56
pa,CURRALINHO,4553,86,8,245,56
pa,CURRALINHO,4553,86,9,210,62
pa,CURRALINHO,4553,86,10,234,59
pa,CURRALINHO,4553,86,11,222,62
pa,CURRALINHO,4553,86,12,212,68
pa,CURRALINHO,4553,86,13,144,44
pa,CURRALINHO,4553,86,14,149,46
pa,CURRALINHO,4553,86,15,134,38
pa,CURRALINHO,4553,86,16,140,46
pa,CURRALINHO,4553,86,17,182,47
pa,CURRALINHO,4553,86,18,172,44
pa,CURRALINHO,4553,86,19,161,39
pa,CURRALINHO,4553,86,20,121,33
pa,CURRALINHO,4553,86,21,120,28
pa,CURRALINHO,4553,86,22,213,40
pa,CURRALINHO,4553,86,24,219,64
pa,CURRALINHO,4553,86,25,219,60
pa,CURRALINHO,4553,86,26,179,19
pa,CURRALINHO,4553,86,27,123,29
pa,CURRALINHO,4553,86,28,167,19
pa,CURRALINHO,4553,86,29,248,73
pa,CURRALINHO,4553,86,30,204,56
pa,CURRALINHO,4553,86,31,168,90
pa,CURRALINHO,4553,86,32,175,43
pa,CURRALINHO,4553,86,33,224,62
pa,CURRALINHO,4553,86,34,206,39
pa,CURRALINHO,4553,86,35,168,37
pa,CURRALINHO,4553,86,36,229,81
pa,CURRALINHO,4553,86,37,144,33
pa,CURRALINHO,4553,86,38,224,83
pa,CURRALINHO,4553,86,39,245,47
pa,CURRALINHO,4553,86,40,136,70
pa,CURRALINHO,4553,86,41,223,61
pa,CURRALINHO,4553,86,42,177,39
pa,CURRALINHO,4553,86,43,233,64
pa,CURRALINHO,4553,86,44,109,68
pa,CURRALINHO,4553,86,45,210,112
pa,CURRALINHO,4553,86,47,231,85
pa,CURRALINHO,4553,86,48,215,59
pa,CURRALINHO,4553,86,49,240,69
pa,CURRALINHO,4553,86,51,192,61
pa,CURRALINHO,4553,86,52,136,40
pa,CURRALINHO,4553,86,53,218,61
pa,CURRALINHO,4553,86,54,143,49
pa,CURRALINHO,4553,86,55,88,37
pa,CURRALINHO,4553,86,56,136,21
pa,CURRALINHO,4553,86,57,125,61
pa,CURRALINHO,4553,86,58,250,52
pa,CURRALINHO,4553,86,59,160,31
pa,CURRALINHO,4553,86,60,161,43
pa,CURRALINHO,4553,86,61,131,47
pa,CURRALINHO,4553,86,62,131,39
pa,CURRALINHO,4553,86,63,150,46
pa,CURRALINHO,4553,86,66,224,57
pa,CURRALINHO,4553,86,68,297,34
pa,CURRALINHO,4553,86,70,156,64
pa,CURRALINHO,4553,86,71,221,59
pa,CURRALINHO,4553,86,72,154,63
pa,CURRALINHO,4553,86,73,121,62
pa,CURRALINHO,4553,86,74,114,11
pa,CURRALINHO,4553,86,75,139,39
pa,CURRALINHO,4553,86,76,241,55
pa,CURRALINHO,4553,86,77,152,53
pa,CURRALINHO,4553,86,78,165,29
pa,CURRALINHO,4553,86,79,223,31
pa,FLORESTA DO ARAGUAIA,4561,24,60,107,104
pa,FLORESTA DO ARAGUAIA,4561,24,61,110,100
pa,FLORESTA DO ARAGUAIA,4561,24,62,94,112
pa,FLORESTA DO ARAGUAIA,4561,24,63,107,113
pa,FLORESTA DO ARAGUAIA,4561,24,64,104,119
pa,FLORESTA DO ARAGUAIA,4561,24,65,105,126
pa,FLORESTA DO ARAGUAIA,4561,24,66,105,157
pa,FLORESTA DO ARAGUAIA,4561,24,67,108,158
pa,FLORESTA DO ARAGUAIA,4561,24,68,104,155
pa,FLORESTA DO ARAGUAIA,4561,24,72,122,115
pa,FLORESTA DO ARAGUAIA,4561,24,77,146,152
pa,FLORESTA DO ARAGUAIA,4561,24,78,105,119
pa,FLORESTA DO ARAGUAIA,4561,24,79,102,129
pa,FLORESTA DO ARAGUAIA,4561,24,80,72,110
pa,FLORESTA DO ARAGUAIA,4561,24,288,107,154
pa,FLORESTA DO ARAGUAIA,4561,24,343,142,89
pa,FLORESTA DO ARAGUAIA,4561,24,351,13,40
pa,FLORESTA DO ARAGUAIA,4561,24,353,152,96
pa,FLORESTA DO ARAGUAIA,4561,24,355,118,159
pa,FLORESTA DO ARAGUAIA,4561,24,358,115,127
pa,FLORESTA DO ARAGUAIA,4561,24,360,103,131
pa,FLORESTA DO ARAGUAIA,4561,24,361,74,154
pa,FLORESTA DO ARAGUAIA,4561,24,365,117,117
pa,FLORESTA DO ARAGUAIA,4561,24,367,140,100
pa,FLORESTA DO ARAGUAIA,4561,24,388,88,92
pa,FLORESTA DO ARAGUAIA,4561,24,389,179,155
pa,FLORESTA DO ARAGUAIA,4561,24,390,78,69
pa,FLORESTA DO ARAGUAIA,4561,24,391,45,119
pa,FLORESTA DO ARAGUAIA,4561,24,392,71,108
pa,FLORESTA DO ARAGUAIA,4561,24,398,96,140
pa,FLORESTA DO ARAGUAIA,4561,24,400,120,158
pa,FLORESTA DO ARAGUAIA,4561,24,401,110,115
pa,FLORESTA DO ARAGUAIA,4561,24,406,69,147
pa,FLORESTA DO ARAGUAIA,4561,24,407,42,55
pa,FLORESTA DO ARAGUAIA,4561,24,418,66,28
pa,FLORESTA DO ARAGUAIA,4561,24,437,111,124
pa,FLORESTA DO ARAGUAIA,4561,24,440,96,111
pa,FLORESTA DO ARAGUAIA,4561,24,441,95,156
pa,FLORESTA DO ARAGUAIA,4561,24,452,76,108
pa,FLORESTA DO ARAGUAIA,4561,24,459,91,76
pa,FLORESTA DO ARAGUAIA,4561,24,461,74,155
pa,FLORESTA DO ARAGUAIA,4561,24,464,79,85
pa,FLORESTA DO ARAGUAIA,4561,24,468,187,104
pa,FLORESTA DO ARAGUAIA,4561,24,469,158,149
pa,FLORESTA DO ARAGUAIA,4561,24,470,135,189
pa,FLORESTA DO ARAGUAIA,4561,24,471,164,156
pa,CURUÇÁ,4570,9,1,197,86
pa,CURUÇÁ,4570,9,2,221,81
pa,CURUÇÁ,4570,9,3,194,71
pa,CURUÇÁ,4570,9,4,193,94
pa,CURUÇÁ,4570,9,5,191,75
pa,CURUÇÁ,4570,9,6,198,82
pa,CURUÇÁ,4570,9,7,223,68
pa,CURUÇÁ,4570,9,8,233,68
pa,CURUÇÁ,4570,9,9,209,78
pa,CURUÇÁ,4570,9,10,222,57
pa,CURUÇÁ,4570,9,11,231,70
pa,CURUÇÁ,4570,9,12,203,95
pa,CURUÇÁ,4570,9,13,195,77
pa,CURUÇÁ,4570,9,16,185,52
pa,CURUÇÁ,4570,9,18,185,90
pa,CURUÇÁ,4570,9,19,143,32
pa,CURUÇÁ,4570,9,20,158,57
pa,CURUÇÁ,4570,9,21,192,41
pa,CURUÇÁ,4570,9,23,123,114
pa,CURUÇÁ,4570,9,24,159,24
pa,CURUÇÁ,4570,9,25,194,40
pa,CURUÇÁ,4570,9,26,167,104
pa,CURUÇÁ,4570,9,27,211,97
pa,CURUÇÁ,4570,9,28,186,82
pa,CURUÇÁ,4570,9,29,196,75
pa,CURUÇÁ,4570,9,30,146,83
pa,CURUÇÁ,4570,9,31,159,76
pa,CURUÇÁ,4570,9,32,165,40
pa,CURUÇÁ,4570,9,37,210,35
pa,CURUÇÁ,4570,9,38,133,27
pa,CURUÇÁ,4570,9,39,212,64
pa,CURUÇÁ,4570,9,40,223,61
pa,CURUÇÁ,4570,9,41,223,51
pa,CURUÇÁ,4570,9,42,214,57
pa,CURUÇÁ,4570,9,43,169,39
pa,CURUÇÁ,4570,9,44,214,41
pa,CURUÇÁ,4570,9,46,221,61
pa,CURUÇÁ,4570,9,47,184,39
pa,CURUÇÁ,4570,9,48,135,46
pa,CURUÇÁ,4570,9,49,182,75
pa,CURUÇÁ,4570,9,50,208,45
pa,CURUÇÁ,4570,9,51,189,71
pa,CURUÇÁ,4570,9,52,187,87
pa,CURUÇÁ,4570,9,55,110,35
pa,CURUÇÁ,4570,9,57,109,59
pa,CURUÇÁ,4570,9,58,114,45
pa,CURUÇÁ,4570,9,60,160,17
pa,CURUÇÁ,4570,9,61,231,51
pa,CURUÇÁ,4570,9,62,209,76
pa,CURUÇÁ,4570,9,63,215,76
pa,CURUÇÁ,4570,9,65,178,99
pa,CURUÇÁ,4570,9,66,190,78
pa,CURUÇÁ,4570,9,67,233,73
