estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
go,GOIÂNIA,93734,2,246,61,193
go,GOIÂNIA,93734,2,277,78,152
go,GOIÂNIA,93734,2,278,72,117
go,GOIÂNIA,93734,2,279,66,128
go,GOIÂNIA,93734,2,280,90,124
go,GOIÂNIA,93734,2,281,93,216
go,GOIÂNIA,93734,2,282,98,205
go,GOIÂNIA,93734,2,283,92,222
go,GOIÂNIA,93734,2,284,99,225
go,GOIÂNIA,93734,2,285,93,169
go,GOIÂNIA,93734,2,286,87,192
go,GOIÂNIA,93734,2,287,98,172
go,GOIÂNIA,93734,2,288,90,176
go,GOIÂNIA,93734,2,289,102,171
go,GOIÂNIA,93734,2,290,88,186
go,GOIÂNIA,93734,2,291,94,158
go,GOIÂNIA,93734,2,309,77,177
go,GOIÂNIA,93734,2,325,111,198
go,GOIÂNIA,93734,2,330,66,166
go,GOIÂNIA,93734,2,331,68,164
go,GOIÂNIA,93734,2,332,80,151
go,GOIÂNIA,93734,2,333,63,171
go,GOIÂNIA,93734,2,334,71,153
go,GOIÂNIA,93734,2,335,61,179
go,GOIÂNIA,93734,2,336,72,172
go,GOIÂNIA,93734,2,337,69,158
go,GOIÂNIA,93734,2,338,91,144
go,GOIÂNIA,93734,2,339,90,210
go,GOIÂNIA,93734,2,341,83,203
go,GOIÂNIA,93734,2,343,97,188
go,GOIÂNIA,93734,2,345,102,213
go,GOIÂNIA,93734,2,347,106,186
go,GOIÂNIA,93734,2,349,106,230
go,GOIÂNIA,93734,2,351,104,221
go,GOIÂNIA,93734,2,353,43,108
go,GOIÂNIA,93734,2,354,98,215
go,GOIÂNIA,93734,2,356,101,213
go,GOIÂNIA,93734,2,358,91,190
go,GOIÂNIA,93734,2,359,66,129
go,GOIÂNIA,93734,2,360,76,181
go,GOIÂNIA,93734,2,361,97,164
go,GOIÂNIA,93734,2,362,120,210
go,GOIÂNIA,93734,2,363,111,245
go,GOIÂNIA,93734,2,365,66,174
go,GOIÂNIA,93734,2,366,92,205
go,GOIÂNIA,93734,2,367,99,194
go,GOIÂNIA,93734,2,368,88,152
go,GOIÂNIA,93734,2,369,105,178
go,GOIÂNIA,93734,2,370,102,203
go,GOIÂNIA,93734,2,371,117,205
go,GOIÂNIA,93734,2,372,80,162
go,GOIÂNIA,93734,2,373,85,163
go,GOIÂNIA,93734,2,374,95,181
go,GOIÂNIA,93734,2,375,103,205
go,GOIÂNIA,93734,2,376,117,203
go,GOIÂNIA,93734,2,377,119,169
go,GOIÂNIA,93734,2,378,100,197
go,GOIÂNIA,93734,2,379,79,119
go,GOIÂNIA,93734,2,380,59,163
go,GOIÂNIA,93734,2,381,73,169
go,GOIÂNIA,93734,2,382,87,182
go,GOIÂNIA,93734,2,383,97,175
go,GOIÂNIA,93734,2,384,90,197
go,GOIÂNIA,93734,2,385,103,183
go,GOIÂNIA,93734,2,387,111,195
go,GOIÂNIA,93734,2,388,102,215
go,GOIÂNIA,93734,2,389,111,209
go,GOIÂNIA,93734,2,390,95,191
go,GOIÂNIA,93734,2,391,56,186
go,GOIÂNIA,93734,2,392,88,189
go,GOIÂNIA,93734,2,393,82,169
go,GOIÂNIA,93734,2,394,106,220
go,GOIÂNIA,93734,2,395,113,213
go,GOIÂNIA,93734,2,396,80,171
go,GOIÂNIA,93734,2,397,89,194
go,GOIÂNIA,93734,2,398,119,203
go,GOIÂNIA,93734,2,399,83,144
go,GOIÂNIA,93734,2,400,68,170
go,GOIÂNIA,93734,2,401,98,206
go,GOIÂNIA,93734,2,402,108,205
go,GOIÂNIA,93734,2,403,110,169
go,GOIÂNIA,93734,2,404,70,181
go,GOIÂNIA,93734,2,405,90,192
go,GOIÂNIA,93734,2,406,105,218
go,GOIÂNIA,93734,2,407,92,182
go,GOIÂNIA,93734,2,408,106,170
go,GOIÂNIA,93734,2,411,113,185
go,GOIÂNIA,93734,2,412,75,154
go,GOIÂNIA,93734,2,414,96,184
go,GOIÂNIA,93734,2,415,105,190
go,GOIÂNIA,93734,2,416,102,193
go,GOIÂNIA,93734,2,417,95,201
go,GOIÂNIA,93734,2,418,116,195
go,GOIÂNIA,93734,2,419,58,160
go,GOIÂNIA,93734,2,420,98,176
go,GOIÂNIA,93734,2,421,99,209
go,GOIÂNIA,93734,2,422,104,197
go,GOIÂNIA,93734,2,423,65,148
go,GOIÂNIA,93734,2,424,67,119
go,GOIÂNIA,93734,2,425,91,149
go,GOIÂNIA,93734,2,426,112,212
go,GOIÂNIA,93734,2,429,152,197
go,GOIÂNIA,93734,2,430,79,113
go,GOIÂNIA,93734,2,431,73,184
go,GOIÂNIA,93734,2,433,89,143
go,GOIÂNIA,93734,2,434,98,170
go,GOIÂNIA,93734,2,436,72,156
go,GOIÂNIA,93734,2,437,109,196
go,GOIÂNIA,93734,2,439,109,199
go,GOIÂNIA,93734,2,440,79,108
go,GOIÂNIA,93734,2,441,44,90
go,GOIÂNIA,93734,2,442,87,183
go,GOIÂNIA,93734,2,444,100,210
go,GOIÂNIA,93734,2,445,107,205
go,GOIÂNIA,93734,2,446,102,211
go,GOIÂNIA,93734,2,447,61,159
go,GOIÂNIA,93734,2,448,91,153
go,GOIÂNIA,93734,2,449,94,209
go,GOIÂNIA,93734,2,450,60,150
go,GOIÂNIA,93734,2,451,101,208
go,GOIÂNIA,93734,2,453,99,199
go,GOIÂNIA,93734,2,454,106,195
go,GOIÂNIA,93734,2,455,80,127
go,GOIÂNIA,93734,2,457,88,215
go,GOIÂNIA,93734,2,458,103,196
go,GOIÂNIA,93734,2,459,94,218
go,GOIÂNIA,93734,2,460,97,169
go,GOIÂNIA,93734,2,462,112,146
go,GOIÂNIA,93734,2,463,73,135
go,GOIÂNIA,93734,2,464,146,186
go,GOIÂNIA,93734,2,465,101,159
go,GOIÂNIA,93734,2,466,69,125
go,GOIÂNIA,93734,2,467,116,167
go,GOIÂNIA,93734,2,469,108,195
go,GOIÂNIA,93734,2,471,109,220
go,GOIÂNIA,93734,2,472,83,173
go,GOIÂNIA,93734,2,473,104,212
go,GOIÂNIA,93734,2,474,61,160
go,GOIÂNIA,93734,2,475,92,181
go,GOIÂNIA,93734,2,476,82,165
go,GOIÂNIA,93734,2,477,94,156
go,GOIÂNIA,93734,2,478,63,156
go,GOIÂNIA,93734,2,479,89,216
go,GOIÂNIA,93734,2,481,98,206
go,GOIÂNIA,93734,2,482,96,221
go,GOIÂNIA,93734,2,483,82,124
go,GOIÂNIA,93734,2,487,87,201
go,GOIÂNIA,93734,2,489,74,145
go,GOIÂNIA,93734,2,490,96,194
go,GOIÂNIA,93734,2,491,103,200
go,GOIÂNIA,93734,2,492,106,187
go,GOIÂNIA,93734,2,494,76,155
go,GOIÂNIA,93734,2,495,108,189
go,GOIÂNIA,93734,2,496,64,143
go,GOIÂNIA,93734,2,497,88,214
go,GOIÂNIA,93734,2,498,71,140
go,GOIÂNIA,93734,2,499,90,207
go,GOIÂNIA,93734,2,500,87,190
go,GOIÂNIA,93734,2,502,71,171
go,GOIÂNIA,93734,2,503,94,191
go,GOIÂNIA,93734,2,505,107,199
go,GOIÂNIA,93734,2,507,102,206
go,GOIÂNIA,93734,2,508,90,185
go,GOIÂNIA,93734,2,509,99,215
go,GOIÂNIA,93734,2,511,101,189
go,GOIÂNIA,93734,2,513,108,198
go,GOIÂNIA,93734,2,515,104,221
go,GOIÂNIA,93734,2,516,119,205
go,GOIÂNIA,93734,2,518,80,157
go,GOIÂNIA,93734,2,519,93,173
go,GOIÂNIA,93734,2,521,91,219
go,GOIÂNIA,93734,2,528,78,217
go,GOIÂNIA,93734,2,529,97,192
go,GOIÂNIA,93734,2,530,111,184
go,GOIÂNIA,93734,2,531,99,200
go,GOIÂNIA,93734,2,532,100,177
go,GOIÂNIA,93734,2,533,99,203
go,GOIÂNIA,93734,2,534,93,188
go,GOIÂNIA,93734,2,535,103,192
go,GOIÂNIA,93734,2,536,80,175
go,GOIÂNIA,93734,2,537,104,181
go,GOIÂNIA,93734,2,538,96,175
go,GOIÂNIA,93734,2,539,71,197
go,GOIÂNIA,93734,2,540,94,180
go,GOIÂNIA,93734,2,541,100,175
go,GOIÂNIA,93734,2,542,94,165
go,GOIÂNIA,93734,2,543,86,164
go,GOIÂNIA,93734,2,544,100,158
go,GOIÂNIA,93734,2,545,89,182
go,GOIÂNIA,93734,2,546,93,153
go,GOIÂNIA,93734,2,547,78,162
go,GOIÂNIA,93734,2,548,87,111
go,GOIÂNIA,93734,2,549,79,160
go,GOIÂNIA,93734,2,550,96,147
go,GOIÂNIA,93734,2,551,100,192
go,GOIÂNIA,93734,2,552,108,212
go,GOIÂNIA,93734,2,553,107,216
go,GOIÂNIA,93734,2,554,101,208
go,GOIÂNIA,93734,2,555,91,210
go,GOIÂNIA,93734,2,556,117,198
go,GOIÂNIA,93734,2,557,124,195
go,GOIÂNIA,93734,2,558,115,182
go,GOIÂNIA,93734,2,559,129,206
go,GOIÂNIA,93734,2,560,99,200
go,GOIÂNIA,93734,2,561,103,204
go,GOIÂNIA,93734,2,562,93,213
go,GOIÂNIA,93734,2,563,89,207
go,GOIÂNIA,93734,2,564,96,219
go,GOIÂNIA,93734,2,565,94,203
go,GOIÂNIA,93734,2,566,110,215
go,GOIÂNIA,93734,2,569,99,163
go,GOIÂNIA,93734,127,2,119,201
go,GOIÂNIA,93734,127,5,87,162
go,GOIÂNIA,93734,127,6,78,169
go,GOIÂNIA,93734,127,7,83,187
go,GOIÂNIA,93734,127,14,66,122
go,GOIÂNIA,93734,127,15,107,302
go,GOIÂNIA,93734,127,17,93,184
go,GOIÂNIA,93734,127,18,107,179
go,GOIÂNIA,93734,127,19,103,179
go,GOIÂNIA,93734,127,20,92,178
go,GOIÂNIA,93734,127,27,92,164
go,GOIÂNIA,93734,127,29,92,217
go,GOIÂNIA,93734,127,31,111,185
go,GOIÂNIA,93734,127,33,110,196
go,GOIÂNIA,93734,127,35,108,184
go,GOIÂNIA,93734,127,37,114,189
go,GOIÂNIA,93734,127,61,113,207
go,GOIÂNIA,93734,127,63,101,157
go,GOIÂNIA,93734,127,64,110,169
go,GOIÂNIA,93734,127,65,82,193
go,GOIÂNIA,93734,127,66,90,154
go,GOIÂNIA,93734,127,67,84,185
go,GOIÂNIA,93734,127,71,120,208
go,GOIÂNIA,93734,127,89,88,130
go,GOIÂNIA,93734,127,91,113,213
go,GOIÂNIA,93734,127,94,117,217
go,GOIÂNIA,93734,127,97,131,215
go,GOIÂNIA,93734,127,98,62,160
go,GOIÂNIA,93734,127,99,113,149
go,GOIÂNIA,93734,127,100,78,149
go,GOIÂNIA,93734,127,101,85,166
go,GOIÂNIA,93734,127,102,89,159
go,GOIÂNIA,93734,127,103,108,171
go,GOIÂNIA,93734,127,110,130,182
go,GOIÂNIA,93734,127,111,142,190
go,GOIÂNIA,93734,127,112,110,191
go,GOIÂNIA,93734,127,113,127,202
go,GOIÂNIA,93734,127,114,112,208
go,GOIÂNIA,93734,127,115,119,212
go,GOIÂNIA,93734,127,116,131,193
go,GOIÂNIA,93734,127,117,140,179
go,GOIÂNIA,93734,127,118,107,216
go,GOIÂNIA,93734,127,145,87,191
go,GOIÂNIA,93734,127,146,74,199
go,GOIÂNIA,93734,127,147,89,188
go,GOIÂNIA,93734,127,148,85,198
go,GOIÂNIA,93734,127,154,117,180
go,GOIÂNIA,93734,127,155,125,180
go,GOIÂNIA,93734,127,156,117,179
go,GOIÂNIA,93734,127,157,115,214
go,GOIÂNIA,93734,127,158,111,202
go,GOIÂNIA,93734,127,159,109,204
go,GOIÂNIA,93734,127,160,91,162
go,GOIÂNIA,93734,127,161,109,187
go,GOIÂNIA,93734,127,162,109,186
go,GOIÂNIA,93734,127,163,96,198
go,GOIÂNIA,93734,127,164,93,187
go,GOIÂNIA,93734,127,174,104,160
go,GOIÂNIA,93734,127,175,107,177
go,GOIÂNIA,93734,127,176,114,148
go,GOIÂNIA,93734,127,177,89,170
go,GOIÂNIA,93734,127,178,82,176
go,GOIÂNIA,93734,127,196,93,154
go,GOIÂNIA,93734,127,197,85,173
go,GOIÂNIA,93734,127,198,102,168
go,GOIÂNIA,93734,127,199,93,164
go,GOIÂNIA,93734,127,203,102,164
go,GOIÂNIA,93734,127,204,93,203
go,GOIÂNIA,93734,127,205,98,187
go,GOIÂNIA,93734,127,222,93,188
go,GOIÂNIA,93734,127,223,92,183
go,GOIÂNIA,93734,127,226,94,176
go,GOIÂNIA,93734,127,227,118,194
go,GOIÂNIA,93734,127,229,112,174
go,GOIÂNIA,93734,127,234,112,218
go,GOIÂNIA,93734,127,235,107,165
go,GOIÂNIA,93734,127,238,93,210
go,GOIÂNIA,93734,127,239,95,190
go,GOIÂNIA,93734,127,243,92,161
go,GOIÂNIA,93734,127,244,60,139
go,GOIÂNIA,93734,127,246,96,187
go,GOIÂNIA,93734,127,248,113,214
go,GOIÂNIA,93734,127,249,120,166
go,GOIÂNIA,93734,127,250,106,202
go,GOIÂNIA,93734,127,251,102,193
go,GOIÂNIA,93734,127,252,94,175
go,GOIÂNIA,93734,127,253,101,287
go,GOIÂNIA,93734,127,254,97,207
go,GOIÂNIA,93734,127,255,98,183
go,GOIÂNIA,93734,127,257,81,206
go,GOIÂNIA,93734,127,260,87,220
go,GOIÂNIA,93734,127,261,96,219
go,GOIÂNIA,93734,127,263,100,190
go,GOIÂNIA,93734,127,266,95,177
go,GOIÂNIA,93734,127,268,84,171
go,GOIÂNIA,93734,127,269,93,203
go,GOIÂNIA,93734,127,271,96,172
go,GOIÂNIA,93734,127,273,84,186
go,GOIÂNIA,93734,127,274,120,176
go,GOIÂNIA,93734,127,275,122,197
go,GOIÂNIA,93734,127,279,88,189
go,GOIÂNIA,93734,127,280,131,201
go,GOIÂNIA,93734,127,282,114,187
go,GOIÂNIA,93734,127,284,92,185
go,GOIÂNIA,93734,127,287,84,183
go,GOIÂNIA,93734,127,289,110,175
go,GOIÂNIA,93734,127,290,100,154
go,GOIÂNIA,93734,127,291,93,215
go,GOIÂNIA,93734,127,299,109,189
go,GOIÂNIA,93734,127,302,108,168
go,GOIÂNIA,93734,127,306,84,174
go,GOIÂNIA,93734,127,308,108,199
go,GOIÂNIA,93734,127,309,94,185
go,GOIÂNIA,93734,127,310,96,197
go,GOIÂNIA,93734,127,315,103,167
go,GOIÂNIA,93734,127,318,98,167
go,GOIÂNIA,93734,127,321,103,181
go,GOIÂNIA,93734,127,322,91,174
go,GOIÂNIA,93734,127,323,102,164
go,GOIÂNIA,93734,127,324,104,186
go,GOIÂNIA,93734,127,327,100,187
go,GOIÂNIA,93734,127,328,90,166
go,GOIÂNIA,93734,127,343,80,158
go,GOIÂNIA,93734,127,345,92,172
go,GOIÂNIA,93734,127,350,88,183
go,GOIÂNIA,93734,127,351,79,181
go,GOIÂNIA,93734,127,352,94,188
go,GOIÂNIA,93734,127,355,88,173
go,GOIÂNIA,93734,127,356,134,154
go,GOIÂNIA,93734,127,357,71,214
go,GOIÂNIA,93734,127,359,90,184
go,GOIÂNIA,93734,127,360,111,156
go,GOIÂNIA,93734,127,363,67,217
go,GOIÂNIA,93734,127,365,107,180
go,GOIÂNIA,93734,127,366,98,194
go,GOIÂNIA,93734,127,368,76,155
go,GOIÂNIA,93734,127,369,105,152
go,GOIÂNIA,93734,127,372,83,204
go,GOIÂNIA,93734,127,384,95,193
go,GOIÂNIA,93734,127,385,87,186
go,GOIÂNIA,93734,127,392,102,176
go,GOIÂNIA,93734,127,393,95,180
go,GOIÂNIA,93734,127,396,79,168
go,GOIÂNIA,93734,127,398,91,171
go,GOIÂNIA,93734,127,408,93,174
go,GOIÂNIA,93734,127,418,124,248
go,GOIÂNIA,93734,127,420,67,170
go,GOIÂNIA,93734,127,421,99,187
go,GOIÂNIA,93734,127,422,79,195
go,GOIÂNIA,93734,127,423,91,182
go,GOIÂNIA,93734,127,424,85,184
go,GOIÂNIA,93734,127,425,73,197
go,GOIÂNIA,93734,127,426,85,202
go,GOIÂNIA,93734,127,427,78,202
go,GOIÂNIA,93734,127,428,92,185
go,GOIÂNIA,93734,127,429,88,194
go,GOIÂNIA,93734,127,430,92,185
go,GOIÂNIA,93734,127,431,89,194
go,GOIÂNIA,93734,127,432,105,187
go,GOIÂNIA,93734,127,433,96,175
go,GOIÂNIA,93734,127,434,84,196
go,GOIÂNIA,93734,127,435,83,184
go,GOIÂNIA,93734,127,436,71,196
go,GOIÂNIA,93734,127,437,81,185
go,GOIÂNIA,93734,127,438,67,188
go,GOIÂNIA,93734,127,439,79,173
go,GOIÂNIA,93734,127,440,88,140
go,GOIÂNIA,93734,127,441,95,153
go,GOIÂNIA,93734,127,442,74,181
go,GOIÂNIA,93734,127,443,85,165
go,GOIÂNIA,93734,127,444,88,164
go,GOIÂNIA,93734,127,445,92,160
go,GOIÂNIA,93734,127,446,69,187
go,GOIÂNIA,93734,127,447,86,169
go,GOIÂNIA,93734,127,448,83,175
go,GOIÂNIA,93734,127,449,98,172
go,GOIÂNIA,93734,127,450,110,183
go,GOIÂNIA,93734,127,451,84,190
go,GOIÂNIA,93734,127,452,106,200
go,GOIÂNIA,93734,127,453,105,186
go,GOIÂNIA,93734,127,454,101,196
go,GOIÂNIA,93734,127,455,121,177
go,GOIÂNIA,93734,127,456,99,211
go,GOIÂNIA,93734,127,457,101,212
go,GOIÂNIA,93734,127,458,69,193
go,GOIÂNIA,93734,127,459,84,193
go,GOIÂNIA,93734,127,460,90,201
go,GOIÂNIA,93734,127,461,102,173
go,GOIÂNIA,93734,127,462,93,196
go,GOIÂNIA,93734,127,463,79,180
go,GOIÂNIA,93734,127,464,99,163
go,GOIÂNIA,93734,127,465,98,246
go,GOIÂNIA,93734,127,466,72,207
go,GOIÂNIA,93734,127,467,77,213
go,GOIÂNIA,93734,127,468,78,199
go,GOIÂNIA,93734,127,469,79,185
go,GOIÂNIA,93734,127,470,89,205
go,GOIÂNIA,93734,127,471,91,179
go,GOIÂNIA,93734,127,472,85,183
go,GOIÂNIA,93734,127,473,77,201
go,GOIÂNIA,93734,127,474,79,206
go,GOIÂNIA,93734,127,475,73,197
go,GOIÂNIA,93734,127,476,75,204
go,GOIÂNIA,93734,127,477,91,141
go,GOIÂNIA,93734,127,478,75,171
go,GOIÂNIA,93734,127,479,84,166
go,GOIÂNIA,93734,127,480,77,166
go,GOIÂNIA,93734,127,481,79,158
go,GOIÂNIA,93734,127,482,89,162
go,GOIÂNIA,93734,127,483,79,157
go,GOIÂNIA,93734,127,492,80,183
go,GOIÂNIA,93734,127,493,98,191
go,GOIÂNIA,93734,127,494,72,197
go,GOIÂNIA,93734,127,495,95,190
go,GOIÂNIA,93734,127,496,86,208
go,GOIÂNIA,93734,127,497,76,201
go,GOIÂNIA,93734,127,498,97,181
go,GOIÂNIA,93734,127,499,102,187
go,GOIÂNIA,93734,127,500,75,208
go,GOIÂNIA,93734,127,501,85,176
go,GOIÂNIA,93734,127,502,112,204
go,GOIÂNIA,93734,127,503,108,197
go,GOIÂNIA,93734,127,504,95,216
go,GOIÂNIA,93734,127,505,101,206
go,GOIÂNIA,93734,127,506,113,194
go,GOIÂNIA,93734,127,507,94,151
go,GOIÂNIA,93734,127,508,79,170
go,GOIÂNIA,93734,127,509,81,183
go,GOIÂNIA,93734,127,510,86,176
go,GOIÂNIA,93734,127,511,86,164
go,GOIÂNIA,93734,127,512,107,173
go,GOIÂNIA,93734,127,513,89,170
go,GOIÂNIA,93734,127,514,101,167
go,GOIÂNIA,93734,127,515,88,172
go,GOIÂNIA,93734,127,516,83,176
go,GOIÂNIA,93734,127,517,89,182
go,GOIÂNIA,93734,127,518,78,180
go,GOIÂNIA,93734,127,519,76,187
go,GOIÂNIA,93734,127,520,116,161
go,GOIÂNIA,93734,127,521,102,196
go,GOIÂNIA,93734,127,522,97,185
go,GOIÂNIA,93734,127,523,93,200
go,GOIÂNIA,93734,127,524,97,193
go,GOIÂNIA,93734,127,525,102,201
go,GOIÂNIA,93734,127,526,100,207
go,GOIÂNIA,93734,127,527,125,166
go,GOIÂNIA,93734,127,528,76,146
go,GOIÂNIA,93734,127,529,75,154
go,GOIÂNIA,93734,127,530,86,142
go,GOIÂNIA,93734,127,531,70,160
go,GOIÂNIA,93734,127,532,86,146
go,GOIÂNIA,93734,127,533,83,155
go,GOIÂNIA,93734,127,534,62,164
go,GOIÂNIA,93734,127,535,67,154
go,GOIÂNIA,93734,127,536,80,133
go,GOIÂNIA,93734,127,537,59,173
go,GOIÂNIA,93734,127,538,64,156
go,GOIÂNIA,93734,127,539,82,189
go,GOIÂNIA,93734,127,540,88,204
go,GOIÂNIA,93734,127,541,107,191
go,GOIÂNIA,93734,127,542,92,207
go,GOIÂNIA,93734,127,543,98,194
go,GOIÂNIA,93734,127,544,113,184
go,GOIÂNIA,93734,127,545,107,202
go,GOIÂNIA,93734,127,546,83,206
go,GOIÂNIA,93734,127,547,99,198
go,GOIÂNIA,93734,127,548,110,195
go,GOIÂNIA,93734,127,549,105,191
go,GOIÂNIA,93734,127,550,100,187
go,GOIÂNIA,93734,127,551,85,208
go,GOIÂNIA,93734,127,552,96,205
go,GOIÂNIA,93734,127,553,103,211
go,GOIÂNIA,93734,127,554,102,205
go,GOIÂNIA,93734,127,555,116,183
go,GOIÂNIA,93734,127,556,110,177
go,GOIÂNIA,93734,127,557,107,192
go,GOIÂNIA,93734,127,558,87,189
go,GOIÂNIA,93734,127,559,85,196
go,GOIÂNIA,93734,127,560,83,183
go,GOIÂNIA,93734,127,561,92,194
go,GOIÂNIA,93734,127,562,104,213
go,GOIÂNIA,93734,127,563,100,204
go,GOIÂNIA,93734,127,564,105,206
go,GOIÂNIA,93734,127,565,83,203
go,GOIÂNIA,93734,127,566,92,196
go,GOIÂNIA,93734,127,567,99,183
go,GOIÂNIA,93734,127,568,114,191
go,GOIÂNIA,93734,127,569,97,220
go,GOIÂNIA,93734,127,570,105,195
go,GOIÂNIA,93734,127,571,98,202
go,GOIÂNIA,93734,127,572,93,219
go,GOIÂNIA,93734,127,573,102,222
go,GOIÂNIA,93734,127,574,116,220
go,GOIÂNIA,93734,127,575,99,217
go,GOIÂNIA,93734,127,576,94,233
go,GOIÂNIA,93734,127,577,105,222
go,GOIÂNIA,93734,127,578,101,226
go,GOIÂNIA,93734,127,579,107,220
go,GOIÂNIA,93734,127,580,103,206
go,GOIÂNIA,93734,127,581,90,227
go,GOIÂNIA,93734,127,582,87,222
go,GOIÂNIA,93734,127,583,74,222
go,GOIÂNIA,93734,127,584,88,217
go,GOIÂNIA,93734,127,585,105,179
go,GOIÂNIA,93734,127,586,110,196
go,GOIÂNIA,93734,127,587,74,232
go,GOIÂNIA,93734,127,588,94,233
go,GOIÂNIA,93734,127,589,96,207
go,GOIÂNIA,93734,127,590,72,157
go,GOIÂNIA,93734,127,591,91,149
go,GOIÂNIA,93734,127,592,82,164
go,GOIÂNIA,93734,127,593,76,164
go,GOIÂNIA,93734,127,594,70,163
go,GOIÂNIA,93734,127,595,80,179
go,GOIÂNIA,93734,127,596,80,187
go,GOIÂNIA,93734,127,597,140,239
go,GOIÂNIA,93734,127,599,113,178
go,GOIÂNIA,93734,127,600,84,175
go,GOIÂNIA,93734,127,601,110,178
go,GOIÂNIA,93734,127,602,95,164
go,GOIÂNIA,93734,127,603,124,152
go,GOIÂNIA,93734,127,604,143,164
go,GOIÂNIA,93734,127,605,167,247
go,GOIÂNIA,93734,133,1,100,197
go,GOIÂNIA,93734,133,2,89,195
go,GOIÂNIA,93734,133,3,81,224
go,GOIÂNIA,93734,133,4,100,207
go,GOIÂNIA,93734,133,5,77,204
go,GOIÂNIA,93734,133,6,85,205
go,GOIÂNIA,93734,133,7,79,221
go,GOIÂNIA,93734,133,8,85,214
go,GOIÂNIA,93734,133,9,76,212
go,GOIÂNIA,93734,133,10,85,214
go,GOIÂNIA,93734,133,11,80,209
go,GOIÂNIA,93734,133,12,66,210
go,GOIÂNIA,93734,133,13,108,179
go,GOIÂNIA,93734,133,14,127,174
go,GOIÂNIA,93734,133,15,110,185
go,GOIÂNIA,93734,133,16,110,182
go,GOIÂNIA,93734,133,17,121,183
go,GOIÂNIA,93734,133,18,117,181
go,GOIÂNIA,93734,133,19,118,186
go,GOIÂNIA,93734,133,20,117,175
go,GOIÂNIA,93734,133,21,119,167
go,GOIÂNIA,93734,133,22,112,178
go,GOIÂNIA,93734,133,23,151,150
go,GOIÂNIA,93734,133,24,131,172
go,GOIÂNIA,93734,133,25,140,154
go,GOIÂNIA,93734,133,26,126,157
go,GOIÂNIA,93734,133,27,119,174
go,GOIÂNIA,93734,133,28,124,174
go,GOIÂNIA,93734,133,29,89,193
go,GOIÂNIA,93734,133,30,104,129
go,GOIÂNIA,93734,133,31,95,157
go,GOIÂNIA,93734,133,32,97,154
go,GOIÂNIA,93734,133,33,109,139
go,GOIÂNIA,93734,133,34,96,156
go,GOIÂNIA,93734,133,35,128,184
go,GOIÂNIA,93734,133,36,140,164
go,GOIÂNIA,93734,133,37,132,177
go,GOIÂNIA,93734,133,38,130,166
go,GOIÂNIA,93734,133,39,114,181
go,GOIÂNIA,93734,133,40,99,187
go,GOIÂNIA,93734,133,41,115,172
go,GOIÂNIA,93734,133,42,122,176
go,GOIÂNIA,93734,133,43,83,192
go,GOIÂNIA,93734,133,44,115,180
go,GOIÂNIA,93734,133,45,117,192
go,GOIÂNIA,93734,133,46,103,157
go,GOIÂNIA,93734,133,47,114,134
go,GOIÂNIA,93734,133,48,110,143
go,GOIÂNIA,93734,133,49,97,192
go,GOIÂNIA,93734,133,50,94,202
go,GOIÂNIA,93734,133,51,112,197
go,GOIÂNIA,93734,133,52,113,174
go,GOIÂNIA,93734,133,53,123,184
go,GOIÂNIA,93734,133,54,105,195
go,GOIÂNIA,93734,133,55,109,196
go,GOIÂNIA,93734,133,56,104,195
go,GOIÂNIA,93734,133,57,95,217
go,GOIÂNIA,93734,133,58,91,163
go,GOIÂNIA,93734,133,59,104,162
go,GOIÂNIA,93734,133,60,110,165
go,GOIÂNIA,93734,133,61,106,188
go,GOIÂNIA,93734,133,62,106,165
go,GOIÂNIA,93734,133,63,106,157
go,GOIÂNIA,93734,133,64,92,198
go,GOIÂNIA,93734,133,65,121,174
go,GOIÂNIA,93734,133,66,104,198
go,GOIÂNIA,93734,133,67,105,178
go,GOIÂNIA,93734,133,68,108,193
go,GOIÂNIA,93734,133,69,99,207
go,GOIÂNIA,93734,133,70,85,176
go,GOIÂNIA,93734,133,71,96,183
go,GOIÂNIA,93734,133,72,103,175
go,GOIÂNIA,93734,133,73,95,209
go,GOIÂNIA,93734,133,74,114,192
go,GOIÂNIA,93734,133,75,79,146
go,GOIÂNIA,93734,133,76,84,207
go,GOIÂNIA,93734,133,77,108,171
go,GOIÂNIA,93734,133,78,63,159
go,GOIÂNIA,93734,133,79,128,249
go,GOIÂNIA,93734,133,81,121,253
go,GOIÂNIA,93734,133,83,71,132
go,GOIÂNIA,93734,133,84,101,170
go,GOIÂNIA,93734,133,85,103,197
go,GOIÂNIA,93734,133,86,106,185
go,GOIÂNIA,93734,133,91,94,163
go,GOIÂNIA,93734,133,92,97,179
go,GOIÂNIA,93734,133,93,107,159
go,GOIÂNIA,93734,133,94,95,180
go,GOIÂNIA,93734,133,95,117,175
go,GOIÂNIA,93734,133,96,105,172
go,GOIÂNIA,93734,133,97,105,179
go,GOIÂNIA,93734,133,98,102,181
go,GOIÂNIA,93734,133,99,109,171
go,GOIÂNIA,93734,133,100,117,192
go,GOIÂNIA,93734,133,101,108,156
go,GOIÂNIA,93734,133,102,95,202
go,GOIÂNIA,93734,133,103,135,170
go,GOIÂNIA,93734,133,104,130,178
go,GOIÂNIA,93734,133,105,108,201
go,GOIÂNIA,93734,133,106,132,269
