estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mg,JACINTO,46930,144,11,124,76
mg,JACINTO,46930,144,12,157,61
mg,JACINTO,46930,144,13,122,68
mg,JACINTO,46930,144,14,109,55
mg,JACINTO,46930,144,15,119,70
mg,JACINTO,46930,144,16,131,62
mg,JACINTO,46930,144,17,147,47
mg,JACINTO,46930,144,18,135,58
mg,JACINTO,46930,144,19,154,52
mg,JACINTO,46930,144,20,77,41
mg,JACINTO,46930,144,21,195,59
mg,JACINTO,46930,144,85,146,96
mg,JACINTO,46930,144,89,153,48
mg,JACINTO,46930,144,96,157,58
mg,JACINTO,46930,144,103,107,74
mg,JACINTO,46930,144,108,155,69
mg,JACINTO,46930,144,110,132,53
mg,JACINTO,46930,144,112,127,61
mg,JACINTO,46930,144,113,143,54
mg,JACINTO,46930,144,117,161,55
mg,JACINTO,46930,144,122,189,90
mg,JACUÍ,46957,260,227,58,211
mg,JACUÍ,46957,260,228,57,200
mg,JACUÍ,46957,260,229,73,174
mg,JACUÍ,46957,260,230,68,194
mg,JACUÍ,46957,260,231,84,193
mg,JACUÍ,46957,260,232,75,186
mg,JACUÍ,46957,260,233,70,186
mg,JACUÍ,46957,260,234,82,174
mg,JACUÍ,46957,260,235,78,196
mg,JACUÍ,46957,260,236,103,186
mg,JACUÍ,46957,260,237,71,136
mg,JACUÍ,46957,260,238,69,140
mg,JACUÍ,46957,260,239,67,147
mg,JACUÍ,46957,260,240,68,157
mg,JACUÍ,46957,260,242,65,174
mg,JACUÍ,46957,260,243,64,159
mg,JACUÍ,46957,260,244,100,158
mg,JACUÍ,46957,260,245,63,187
mg,JACUÍ,46957,260,246,76,165
mg,JACUTINGA,46973,13,113,89,209
mg,JACUTINGA,46973,13,114,81,227
mg,JACUTINGA,46973,13,115,77,206
mg,JACUTINGA,46973,13,116,85,187
mg,JACUTINGA,46973,13,117,81,209
mg,JACUTINGA,46973,13,118,85,226
mg,JACUTINGA,46973,13,119,79,231
mg,JACUTINGA,46973,13,120,78,222
mg,JACUTINGA,46973,13,121,77,237
mg,JACUTINGA,46973,13,122,57,227
mg,JACUTINGA,46973,13,123,74,231
mg,JACUTINGA,46973,13,124,75,232
mg,JACUTINGA,46973,13,125,68,227
mg,JACUTINGA,46973,13,126,78,206
mg,JACUTINGA,46973,13,127,97,196
mg,JACUTINGA,46973,13,128,69,219
mg,JACUTINGA,46973,13,129,89,234
mg,JACUTINGA,46973,13,130,77,244
mg,JACUTINGA,46973,13,131,88,225
mg,JACUTINGA,46973,13,132,60,184
mg,JACUTINGA,46973,13,133,61,213
mg,JACUTINGA,46973,13,134,77,194
mg,JACUTINGA,46973,13,135,62,225
mg,JACUTINGA,46973,13,136,81,213
mg,JACUTINGA,46973,13,137,80,194
mg,JACUTINGA,46973,13,138,68,198
mg,JACUTINGA,46973,13,139,93,165
mg,JACUTINGA,46973,13,140,79,141
mg,JACUTINGA,46973,13,141,68,222
mg,JACUTINGA,46973,13,142,66,220
mg,JACUTINGA,46973,13,143,78,207
mg,JACUTINGA,46973,13,144,60,221
mg,JACUTINGA,46973,13,145,67,215
mg,JACUTINGA,46973,13,146,81,242
mg,JACUTINGA,46973,13,147,77,204
mg,JACUTINGA,46973,13,148,73,196
mg,JACUTINGA,46973,13,149,80,201
mg,JACUTINGA,46973,13,150,75,212
mg,JACUTINGA,46973,13,151,69,199
mg,JACUTINGA,46973,13,152,109,174
mg,JACUTINGA,46973,13,153,79,195
mg,JACUTINGA,46973,13,154,85,186
mg,JACUTINGA,46973,13,155,85,190
mg,JACUTINGA,46973,13,156,57,195
mg,JACUTINGA,46973,13,157,56,190
mg,JACUTINGA,46973,13,158,68,163
mg,JACUTINGA,46973,13,159,84,164
mg,JACUTINGA,46973,13,160,76,155
mg,JACUTINGA,46973,13,161,92,157
mg,JACUTINGA,46973,13,162,41,133
mg,JACUTINGA,46973,13,165,106,157
mg,JACUTINGA,46973,13,169,114,144
mg,JAGUARAÇU,46990,98,168,124,126
mg,JAGUARAÇU,46990,98,169,131,113
mg,JAGUARAÇU,46990,98,170,133,114
mg,JAGUARAÇU,46990,98,171,138,122
mg,JAGUARAÇU,46990,98,172,126,132
mg,JAGUARAÇU,46990,98,174,166,132
mg,JAGUARAÇU,46990,98,175,145,142
mg,JAGUARAÇU,46990,98,176,77,219
mg,JAGUARAÇU,46990,98,200,73,88
mg,JAGUARAÇU,46990,98,225,29,58
mg,JAGUARAÇU,46990,98,226,32,35
mg,JANAÚBA,47015,147,1,123,102
mg,JANAÚBA,47015,147,2,147,93
mg,JANAÚBA,47015,147,3,168,86
mg,JANAÚBA,47015,147,4,119,117
mg,JANAÚBA,47015,147,5,132,100
mg,JANAÚBA,47015,147,6,112,115
mg,JANAÚBA,47015,147,7,111,121
mg,JANAÚBA,47015,147,8,142,108
mg,JANAÚBA,47015,147,9,119,108
mg,JANAÚBA,47015,147,10,123,124
mg,JANAÚBA,47015,147,11,108,127
mg,JANAÚBA,47015,147,12,138,133
mg,JANAÚBA,47015,147,13,149,81
mg,JANAÚBA,47015,147,14,161,75
mg,JANAÚBA,47015,147,15,171,79
mg,JANAÚBA,47015,147,16,178,91
mg,JANAÚBA,47015,147,17,114,106
mg,JANAÚBA,47015,147,18,94,127
mg,JANAÚBA,47015,147,19,88,129
mg,JANAÚBA,47015,147,20,83,126
mg,JANAÚBA,47015,147,21,88,130
mg,JANAÚBA,47015,147,22,98,117
mg,JANAÚBA,47015,147,23,80,151
mg,JANAÚBA,47015,147,24,69,103
mg,JANAÚBA,47015,147,25,57,113
mg,JANAÚBA,47015,147,26,61,114
mg,JANAÚBA,47015,147,27,66,115
mg,JANAÚBA,47015,147,28,105,118
mg,JANAÚBA,47015,147,29,87,131
mg,JANAÚBA,47015,147,30,103,134
mg,JANAÚBA,47015,147,31,63,121
mg,JANAÚBA,47015,147,32,61,114
mg,JANAÚBA,47015,147,33,63,91
mg,JANAÚBA,47015,147,34,70,101
mg,JANAÚBA,47015,147,35,75,82
mg,JANAÚBA,47015,147,36,68,79
mg,JANAÚBA,47015,147,37,74,73
mg,JANAÚBA,47015,147,38,64,83
mg,JANAÚBA,47015,147,39,57,106
mg,JANAÚBA,47015,147,40,62,78
mg,JANAÚBA,47015,147,41,93,104
mg,JANAÚBA,47015,147,42,115,73
mg,JANAÚBA,47015,147,43,80,100
mg,JANAÚBA,47015,147,44,84,80
mg,JANAÚBA,47015,147,45,115,88
mg,JANAÚBA,47015,147,46,91,95
mg,JANAÚBA,47015,147,47,84,102
mg,JANAÚBA,47015,147,48,98,88
mg,JANAÚBA,47015,147,49,94,95
mg,JANAÚBA,47015,147,50,82,72
mg,JANAÚBA,47015,147,51,91,68
mg,JANAÚBA,47015,147,52,82,66
mg,JANAÚBA,47015,147,53,79,65
mg,JANAÚBA,47015,147,54,79,69
mg,JANAÚBA,47015,147,55,75,70
mg,JANAÚBA,47015,147,56,92,74
mg,JANAÚBA,47015,147,57,176,57
mg,JANAÚBA,47015,147,58,155,49
mg,JANAÚBA,47015,147,59,155,58
mg,JANAÚBA,47015,147,60,138,50
mg,JANAÚBA,47015,147,61,163,48
mg,JANAÚBA,47015,147,62,95,61
mg,JANAÚBA,47015,147,63,110,43
mg,JANAÚBA,47015,147,64,108,55
mg,JANAÚBA,47015,147,65,67,39
mg,JANAÚBA,47015,147,66,70,66
mg,JANAÚBA,47015,147,67,202,61
mg,JANAÚBA,47015,147,68,121,78
mg,JANAÚBA,47015,147,69,127,67
mg,JANAÚBA,47015,147,70,143,88
mg,JANAÚBA,47015,147,76,132,59
mg,JANAÚBA,47015,147,77,141,52
mg,JANAÚBA,47015,147,78,131,48
mg,JANAÚBA,47015,147,79,143,48
mg,JANAÚBA,47015,147,80,87,137
mg,JANAÚBA,47015,147,81,70,104
mg,JANAÚBA,47015,147,82,87,135
mg,JANAÚBA,47015,147,83,95,81
mg,JANAÚBA,47015,147,84,100,140
mg,JANAÚBA,47015,147,85,136,125
mg,JANAÚBA,47015,147,86,95,105
mg,JANAÚBA,47015,147,87,75,110
mg,JANAÚBA,47015,147,88,113,126
mg,JANAÚBA,47015,147,89,158,110
mg,JANAÚBA,47015,147,90,110,101
mg,JANAÚBA,47015,147,91,76,90
mg,JANAÚBA,47015,147,92,192,59
mg,JANAÚBA,47015,147,93,115,149
mg,JANAÚBA,47015,147,94,171,100
mg,JANAÚBA,47015,147,95,98,110
mg,JANAÚBA,47015,147,97,62,123
mg,JANAÚBA,47015,147,98,100,123
mg,JANAÚBA,47015,147,100,162,114
mg,JANAÚBA,47015,147,101,175,95
mg,JANAÚBA,47015,147,102,116,104
mg,JANAÚBA,47015,147,103,85,85
mg,JANAÚBA,47015,147,104,76,139
mg,JANAÚBA,47015,147,105,120,156
mg,JANAÚBA,47015,147,106,82,85
mg,JANAÚBA,47015,147,111,73,92
mg,JANAÚBA,47015,147,112,174,66
mg,JANAÚBA,47015,147,113,91,68
mg,JANAÚBA,47015,147,114,146,69
mg,JANAÚBA,47015,147,115,91,87
mg,JANAÚBA,47015,147,116,95,129
mg,JANAÚBA,47015,147,117,93,149
mg,JANAÚBA,47015,147,118,167,86
mg,JANAÚBA,47015,147,119,158,104
mg,JANAÚBA,47015,147,120,162,111
mg,JANAÚBA,47015,147,122,161,91
mg,JANAÚBA,47015,147,123,165,80
mg,JANAÚBA,47015,147,124,156,124
mg,JANAÚBA,47015,147,125,128,102
mg,JANAÚBA,47015,147,126,29,44
mg,JANAÚBA,47015,147,127,148,109
mg,JANAÚBA,47015,147,128,122,18
mg,JANAÚBA,47015,147,129,167,108
mg,JANAÚBA,47015,147,131,129,120
mg,JANAÚBA,47015,147,147,143,121
mg,JANAÚBA,47015,147,148,156,76
mg,JANAÚBA,47015,147,149,122,109
mg,JANAÚBA,47015,147,150,166,107
mg,JANAÚBA,47015,147,152,146,108
mg,JANAÚBA,47015,147,153,153,107
mg,JANAÚBA,47015,147,155,213,38
mg,JANAÚBA,47015,147,156,109,142
mg,JANAÚBA,47015,147,157,189,64
mg,JANAÚBA,47015,147,159,106,103
mg,JANAÚBA,47015,147,162,69,34
mg,JANAÚBA,47015,147,163,107,106
mg,JANAÚBA,47015,147,165,180,83
mg,JANAÚBA,47015,147,166,106,154
mg,JANAÚBA,47015,147,167,146,130
mg,JANAÚBA,47015,147,170,62,90
mg,JANAÚBA,47015,147,171,158,93
mg,JANAÚBA,47015,147,172,111,92
mg,JANAÚBA,47015,147,173,132,110
mg,JANAÚBA,47015,147,174,165,96
mg,JANAÚBA,47015,147,175,95,5
mg,JANAÚBA,47015,147,176,85,22
mg,JANAÚBA,47015,147,177,153,108
mg,JANAÚBA,47015,147,179,140,115
mg,JANAÚBA,47015,147,180,146,100
mg,JANAÚBA,47015,147,182,112,102
mg,JANAÚBA,47015,147,183,99,117
mg,JANAÚBA,47015,147,186,98,121
mg,JANAÚBA,47015,147,188,124,149
mg,JANAÚBA,47015,147,189,110,143
mg,JANAÚBA,47015,147,190,155,77
mg,JANAÚBA,47015,147,191,148,80
mg,JANAÚBA,47015,147,193,101,160
mg,JANAÚBA,47015,147,194,102,148
mg,JANAÚBA,47015,147,195,158,120
mg,JANAÚBA,47015,147,196,154,103
mg,JANAÚBA,47015,147,197,129,109
mg,JANAÚBA,47015,147,199,165,80
mg,JANAÚBA,47015,147,200,164,87
mg,JANAÚBA,47015,147,201,149,112
mg,JANAÚBA,47015,147,202,126,97
mg,JANAÚBA,47015,147,203,195,63
mg,JANAÚBA,47015,147,205,160,128
mg,JANAÚBA,47015,147,206,90,108
mg,JANAÚBA,47015,147,207,172,114
mg,JANAÚBA,47015,147,208,155,86
mg,JANAÚBA,47015,147,209,115,18
mg,JANAÚBA,47015,147,210,97,79
mg,JANAÚBA,47015,147,211,186,115
mg,JANAÚBA,47015,147,212,128,31
mg,JANAÚBA,47015,147,217,64,39
mg,JANAÚBA,47015,147,218,151,93
mg,JANAÚBA,47015,147,219,65,21
mg,JANAÚBA,47015,147,220,161,111
mg,JANAÚBA,47015,147,221,126,86
mg,JANAÚBA,47015,147,222,111,65
mg,JANAÚBA,47015,147,223,54,29
mg,JANAÚBA,47015,147,225,31,44
mg,JANAÚBA,47015,147,226,48,58
mg,JANAÚBA,47015,147,230,125,63
mg,JANAÚBA,47015,147,231,63,118
mg,JANAÚBA,47015,147,232,107,111
mg,JANAÚBA,47015,147,233,150,66
mg,JANAÚBA,47015,147,234,152,112
mg,JANAÚBA,47015,147,236,175,104
mg,JANAÚBA,47015,147,237,106,34
mg,JANAÚBA,47015,147,238,67,30
mg,JANAÚBA,47015,147,239,79,41
mg,JANAÚBA,47015,147,241,46,34
mg,JANAÚBA,47015,147,243,126,150
mg,JANAÚBA,47015,147,244,35,38
mg,JANAÚBA,47015,147,245,119,67
mg,JANAÚBA,47015,147,246,75,22
mg,JANAÚBA,47015,147,247,52,56
mg,JANAÚBA,47015,147,248,71,59
mg,JANUÁRIA,47031,148,29,190,64
mg,JANUÁRIA,47031,148,30,117,104
mg,JANUÁRIA,47031,148,31,114,104
mg,JANUÁRIA,47031,148,35,119,114
mg,JANUÁRIA,47031,148,36,141,108
mg,JANUÁRIA,47031,148,39,107,95
mg,JANUÁRIA,47031,148,40,193,43
mg,JANUÁRIA,47031,148,41,142,100
mg,JANUÁRIA,47031,148,42,143,118
mg,JANUÁRIA,47031,148,43,123,57
mg,JANUÁRIA,47031,148,45,178,51
mg,JANUÁRIA,47031,148,48,184,64
mg,JANUÁRIA,47031,148,49,187,77
mg,JANUÁRIA,47031,148,50,176,90
mg,JANUÁRIA,47031,148,51,161,98
mg,JANUÁRIA,47031,148,52,191,89
mg,JANUÁRIA,47031,148,54,197,71
mg,JANUÁRIA,47031,148,55,184,77
mg,JANUÁRIA,47031,148,56,174,74
mg,JANUÁRIA,47031,148,57,173,101
mg,JANUÁRIA,47031,148,58,121,73
mg,JANUÁRIA,47031,148,59,128,81
mg,JANUÁRIA,47031,148,60,147,66
mg,JANUÁRIA,47031,148,61,153,62
mg,JANUÁRIA,47031,148,62,98,45
mg,JANUÁRIA,47031,148,63,118,67
mg,JANUÁRIA,47031,148,64,167,51
mg,JANUÁRIA,47031,148,65,154,67
mg,JANUÁRIA,47031,148,66,150,60
mg,JANUÁRIA,47031,148,67,162,63
mg,JANUÁRIA,47031,148,68,153,55
mg,JANUÁRIA,47031,148,69,166,56
mg,JANUÁRIA,47031,148,71,132,96
mg,JANUÁRIA,47031,148,72,159,54
mg,JANUÁRIA,47031,148,73,178,59
mg,JANUÁRIA,47031,148,74,184,60
mg,JANUÁRIA,47031,148,75,166,63
mg,JANUÁRIA,47031,148,76,175,47
mg,JANUÁRIA,47031,148,77,179,55
mg,JANUÁRIA,47031,148,78,146,43
mg,JANUÁRIA,47031,148,79,240,52
mg,JANUÁRIA,47031,148,80,223,67
mg,JANUÁRIA,47031,148,81,240,64
mg,JANUÁRIA,47031,148,82,167,32
mg,JANUÁRIA,47031,148,83,178,39
mg,JANUÁRIA,47031,148,84,151,21
mg,JANUÁRIA,47031,148,85,156,16
mg,JANUÁRIA,47031,148,86,132,26
mg,JANUÁRIA,47031,148,108,196,19
mg,JANUÁRIA,47031,148,113,128,24
mg,JANUÁRIA,47031,148,114,165,27
mg,JANUÁRIA,47031,148,121,143,18
mg,JANUÁRIA,47031,148,122,128,23
mg,JANUÁRIA,47031,148,123,137,26
mg,JANUÁRIA,47031,148,124,154,19
mg,JANUÁRIA,47031,148,125,172,12
mg,JANUÁRIA,47031,148,126,124,38
mg,JANUÁRIA,47031,148,127,120,17
mg,JANUÁRIA,47031,148,128,119,20
mg,JANUÁRIA,47031,148,129,116,23
mg,JANUÁRIA,47031,148,130,115,29
mg,JANUÁRIA,47031,148,131,107,27
mg,JANUÁRIA,47031,148,132,121,21
mg,JANUÁRIA,47031,148,133,118,21
mg,JANUÁRIA,47031,148,134,117,27
mg,JANUÁRIA,47031,148,135,85,44
mg,JANUÁRIA,47031,148,136,97,37
mg,JANUÁRIA,47031,148,140,114,35
mg,JANUÁRIA,47031,148,141,167,26
mg,JANUÁRIA,47031,148,143,85,15
mg,JANUÁRIA,47031,148,144,100,12
mg,JANUÁRIA,47031,148,145,104,22
mg,JANUÁRIA,47031,148,146,176,43
mg,JANUÁRIA,47031,148,148,202,34
mg,JANUÁRIA,47031,148,150,145,20
mg,JANUÁRIA,47031,148,152,188,76
mg,JANUÁRIA,47031,148,161,139,9
mg,JANUÁRIA,47031,148,163,176,57
mg,JANUÁRIA,47031,148,164,132,5
mg,JANUÁRIA,47031,148,166,225,34
mg,JANUÁRIA,47031,148,168,118,56
mg,JANUÁRIA,47031,148,169,257,17
mg,JANUÁRIA,47031,148,170,167,13
mg,JANUÁRIA,47031,148,171,185,58
mg,JANUÁRIA,47031,148,172,146,18
mg,JANUÁRIA,47031,148,176,94,47
mg,JANUÁRIA,47031,148,177,115,13
mg,JANUÁRIA,47031,148,178,172,101
mg,JANUÁRIA,47031,148,179,175,63
mg,JANUÁRIA,47031,148,180,181,20
mg,JANUÁRIA,47031,148,181,88,59
mg,JANUÁRIA,47031,148,182,138,61
mg,JANUÁRIA,47031,148,184,126,21
mg,JANUÁRIA,47031,148,186,181,95
mg,JANUÁRIA,47031,148,187,132,17
mg,JANUÁRIA,47031,148,189,92,12
mg,JANUÁRIA,47031,148,191,41,5
mg,JANUÁRIA,47031,148,192,109,21
mg,JANUÁRIA,47031,148,194,157,67
mg,JANUÁRIA,47031,148,195,160,10
mg,JANUÁRIA,47031,148,196,181,48
mg,JANUÁRIA,47031,148,197,96,60
mg,JANUÁRIA,47031,148,199,205,5
mg,JANUÁRIA,47031,148,200,146,22
mg,JANUÁRIA,47031,148,204,145,36
mg,JANUÁRIA,47031,148,205,114,7
mg,JANUÁRIA,47031,148,206,75,10
mg,JANUÁRIA,47031,148,207,144,114
mg,JANUÁRIA,47031,148,208,119,16
mg,JANUÁRIA,47031,148,218,191,88
mg,JANUÁRIA,47031,148,219,134,10
mg,JANUÁRIA,47031,148,220,125,13
mg,JANUÁRIA,47031,148,223,124,5
mg,JANUÁRIA,47031,148,224,59,6
mg,JANUÁRIA,47031,148,226,167,27
mg,JANUÁRIA,47031,148,227,56,65
mg,JANUÁRIA,47031,148,228,91,18
mg,JANUÁRIA,47031,148,230,167,35
mg,JANUÁRIA,47031,148,236,140,26
mg,JANUÁRIA,47031,148,237,130,16
mg,JANUÁRIA,47031,148,240,170,47
mg,JANUÁRIA,47031,148,243,183,17
mg,JANUÁRIA,47031,148,244,161,115
mg,JANUÁRIA,47031,148,247,162,56
mg,JANUÁRIA,47031,148,248,217,45
mg,JANUÁRIA,47031,148,249,181,107
mg,JANUÁRIA,47031,148,250,134,58
mg,JANUÁRIA,47031,148,251,117,23
mg,JANUÁRIA,47031,148,254,135,4
mg,JANUÁRIA,47031,148,255,216,20
mg,JANUÁRIA,47031,148,262,63,4
mg,JANUÁRIA,47031,148,263,133,14
mg,JANUÁRIA,47031,148,264,205,47
mg,JANUÁRIA,47031,148,270,161,94
mg,JANUÁRIA,47031,148,274,142,42
mg,JANUÁRIA,47031,148,275,163,72
mg,JANUÁRIA,47031,148,276,115,0
mg,JANUÁRIA,47031,148,277,28,11
mg,JANUÁRIA,47031,148,278,67,3
mg,JANUÁRIA,47031,148,281,171,105
mg,JANUÁRIA,47031,148,283,95,2
mg,JANUÁRIA,47031,148,289,180,70
mg,JANUÁRIA,47031,148,291,75,0
mg,JANUÁRIA,47031,148,296,127,112
mg,JANUÁRIA,47031,148,299,143,120
mg,JANUÁRIA,47031,148,301,133,28
mg,JANUÁRIA,47031,148,302,159,112
mg,JANUÁRIA,47031,148,304,136,16
mg,JANUÁRIA,47031,148,305,94,29
mg,JANUÁRIA,47031,148,313,177,92
mg,JANUÁRIA,47031,148,319,62,1
mg,JANUÁRIA,47031,148,320,83,10
mg,JANUÁRIA,47031,148,323,135,27
mg,JANUÁRIA,47031,148,325,165,59
mg,JANUÁRIA,47031,148,327,169,103
mg,JANUÁRIA,47031,148,328,183,60
mg,JANUÁRIA,47031,148,330,179,97
mg,JANUÁRIA,47031,148,333,45,6
mg,JANUÁRIA,47031,148,334,250,6
mg,JANUÁRIA,47031,148,335,194,74
mg,JANUÁRIA,47031,148,336,65,9
mg,JANUÁRIA,47031,148,338,177,91
mg,JANUÁRIA,47031,148,344,131,4
mg,JANUÁRIA,47031,148,346,66,5
mg,JANUÁRIA,47031,148,349,66,52
mg,JANUÁRIA,47031,148,361,127,36
mg,JANUÁRIA,47031,148,362,125,29
mg,JANUÁRIA,47031,148,367,166,96
mg,JANUÁRIA,47031,148,368,203,39
mg,JANUÁRIA,47031,148,369,95,4
mg,JANUÁRIA,47031,148,372,100,60
mg,JANUÁRIA,47031,148,373,204,42
mg,JANUÁRIA,47031,148,379,159,59
mg,JANUÁRIA,47031,148,380,51,3
mg,JANUÁRIA,47031,148,383,131,31
mg,JANUÁRIA,47031,148,384,181,86
mg,JANUÁRIA,47031,148,385,184,86
mg,JANUÁRIA,47031,148,387,122,45
mg,JANUÁRIA,47031,148,388,134,51
mg,JANUÁRIA,47031,148,389,88,76
mg,JANUÁRIA,47031,148,390,75,24
mg,JANUÁRIA,47031,148,391,130,69
mg,JAPARAÍBA,47058,156,1,152,146
mg,JAPARAÍBA,47058,156,2,143,158
mg,JAPARAÍBA,47058,156,3,164,137
mg,JAPARAÍBA,47058,156,4,143,116
mg,JAPARAÍBA,47058,156,5,143,169
mg,JAPARAÍBA,47058,156,6,134,191
mg,JAPARAÍBA,47058,156,60,121,150
mg,JAPARAÍBA,47058,156,61,144,162
mg,JAPARAÍBA,47058,156,87,115,187
mg,JAPARAÍBA,47058,156,98,68,74
mg,JECEABA,47074,338,52,119,76
mg,JECEABA,47074,338,53,118,78
mg,JECEABA,47074,338,54,111,89
mg,JECEABA,47074,338,55,119,83
mg,JECEABA,47074,338,56,118,86
mg,JECEABA,47074,338,57,123,75
mg,JECEABA,47074,338,58,126,82
mg,JECEABA,47074,338,59,120,83
mg,JECEABA,47074,338,60,172,111
mg,JECEABA,47074,338,61,125,91
mg,JECEABA,47074,338,62,84,54
mg,JECEABA,47074,338,63,174,135
mg,JECEABA,47074,338,65,156,46
mg,JECEABA,47074,338,66,64,47
mg,JECEABA,47074,338,67,96,23
mg,JECEABA,47074,338,68,176,65
mg,JECEABA,47074,338,69,155,73
mg,JECEABA,47074,338,70,159,68
mg,JECEABA,47074,338,71,94,59
mg,JECEABA,47074,338,72,102,29
mg,JECEABA,47074,338,73,156,93
mg,JECEABA,47074,338,75,138,82
mg,JECEABA,47074,338,77,97,111
mg,JEQUERI,47090,339,1,193,64
mg,JEQUERI,47090,339,2,156,85
mg,JEQUERI,47090,339,3,201,75
mg,JEQUERI,47090,339,4,176,74
mg,JEQUERI,47090,339,5,185,62
mg,JEQUERI,47090,339,6,186,65
mg,JEQUERI,47090,339,7,188,65
mg,JEQUERI,47090,339,8,177,75
mg,JEQUERI,47090,339,9,184,74
mg,JEQUERI,47090,339,10,175,83
mg,JEQUERI,47090,339,11,216,83
mg,JEQUERI,47090,339,12,143,79
mg,JEQUERI,47090,339,13,136,64
mg,JEQUERI,47090,339,14,145,46
mg,JEQUERI,47090,339,15,127,51
mg,JEQUERI,47090,339,16,125,46
mg,JEQUERI,47090,339,17,127,46
mg,JEQUERI,47090,339,18,124,54
mg,JEQUERI,47090,339,19,142,55
mg,JEQUERI,47090,339,20,121,57
mg,JEQUERI,47090,339,21,143,76
mg,JEQUERI,47090,339,22,125,69
mg,JEQUERI,47090,339,23,113,76
mg,JEQUERI,47090,339,24,135,68
mg,JEQUERI,47090,339,25,178,38
mg,JEQUERI,47090,339,27,203,41
mg,JEQUERI,47090,339,29,179,70
mg,JEQUERI,47090,339,31,141,114
mg,JEQUERI,47090,339,32,127,118
mg,JEQUERI,47090,339,33,154,109
mg,JEQUERI,47090,339,34,169,93
mg,JEQUERI,47090,339,35,124,48
mg,JEQUERI,47090,339,36,124,61
mg,JEQUITAÍ,47112,310,105,167,68
mg,JEQUITAÍ,47112,310,106,169,79
mg,JEQUITAÍ,47112,310,107,156,76
mg,JEQUITAÍ,47112,310,108,161,81
mg,JEQUITAÍ,47112,310,109,161,87
mg,JEQUITAÍ,47112,310,110,159,69
mg,JEQUITAÍ,47112,310,111,178,73
mg,JEQUITAÍ,47112,310,112,169,71
mg,JEQUITAÍ,47112,310,113,154,74
mg,JEQUITAÍ,47112,310,114,164,72
mg,JEQUITAÍ,47112,310,115,98,31
mg,JEQUITAÍ,47112,310,116,119,43
mg,JEQUITAÍ,47112,310,117,119,36
mg,JEQUITAÍ,47112,310,118,124,43
mg,JEQUITAÍ,47112,310,119,124,36
mg,JEQUITAÍ,47112,310,120,118,36
mg,JEQUITAÍ,47112,310,121,149,83
mg,JEQUITAÍ,47112,310,122,141,75
mg,JEQUITAÍ,47112,310,123,139,65
mg,JEQUITAÍ,47112,310,124,103,19
mg,JEQUITAÍ,47112,310,125,95,27
mg,JEQUITAÍ,47112,310,126,92,37
mg,JEQUITIBÁ,47139,264,8,102,123
mg,JEQUITIBÁ,47139,264,9,115,117
mg,JEQUITIBÁ,47139,264,10,97,119
mg,JEQUITIBÁ,47139,264,11,110,187
mg,JEQUITIBÁ,47139,264,12,119,54
mg,JEQUITIBÁ,47139,264,13,100,133
mg,JEQUITIBÁ,47139,264,14,158,54
mg,JEQUITIBÁ,47139,264,15,137,140
mg,JEQUITIBÁ,47139,264,16,90,89
mg,JEQUITIBÁ,47139,264,17,85,137
mg,JEQUITIBÁ,47139,264,18,83,88
mg,JEQUITIBÁ,47139,264,131,99,106
mg,JEQUITIBÁ,47139,264,141,116,92
mg,JEQUITIBÁ,47139,264,148,91,63
mg,JEQUITIBÁ,47139,264,175,96,143
mg,JEQUITIBÁ,47139,264,207,99,36
mg,JEQUITIBÁ,47139,264,260,115,138
mg,JEQUITIBÁ,47139,264,265,83,99
mg,JEQUITIBÁ,47139,264,270,111,145
mg,JEQUITIBÁ,47139,264,327,88,62
mg,JEQUITIBÁ,47139,264,355,108,137
mg,JEQUITINHONHA,47155,149,10,112,46
mg,JEQUITINHONHA,47155,149,11,130,50
mg,JEQUITINHONHA,47155,149,12,97,49
mg,JEQUITINHONHA,47155,149,13,88,58
mg,JEQUITINHONHA,47155,149,14,104,21
mg,JEQUITINHONHA,47155,149,15,103,29
mg,JEQUITINHONHA,47155,149,16,93,36
mg,JEQUITINHONHA,47155,149,17,169,77
mg,JEQUITINHONHA,47155,149,18,96,50
mg,JEQUITINHONHA,47155,149,19,96,41
mg,JEQUITINHONHA,47155,149,20,116,49
mg,JEQUITINHONHA,47155,149,21,120,60
mg,JEQUITINHONHA,47155,149,22,123,49
mg,JEQUITINHONHA,47155,149,24,163,57
mg,JEQUITINHONHA,47155,149,25,109,50
mg,JEQUITINHONHA,47155,149,26,121,53
mg,JEQUITINHONHA,47155,149,27,127,33
mg,JEQUITINHONHA,47155,149,28,123,33
mg,JEQUITINHONHA,47155,149,29,118,43
mg,JEQUITINHONHA,47155,149,30,121,35
mg,JEQUITINHONHA,47155,149,31,197,65
mg,JEQUITINHONHA,47155,149,32,188,64
mg,JEQUITINHONHA,47155,149,33,211,61
mg,JEQUITINHONHA,47155,149,34,184,49
mg,JEQUITINHONHA,47155,149,35,180,53
mg,JEQUITINHONHA,47155,149,36,180,57
mg,JEQUITINHONHA,47155,149,37,170,45
mg,JEQUITINHONHA,47155,149,38,199,62
mg,JEQUITINHONHA,47155,149,39,185,46
mg,JEQUITINHONHA,47155,149,40,187,36
mg,JEQUITINHONHA,47155,149,41,207,48
mg,JEQUITINHONHA,47155,149,42,147,37
mg,JEQUITINHONHA,47155,149,43,136,26
mg,JEQUITINHONHA,47155,149,44,132,30
