estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sp,OSASCO,67890,331,89,127,104
sp,OSASCO,67890,331,90,129,116
sp,OSASCO,67890,331,91,125,114
sp,OSASCO,67890,331,92,127,92
sp,OSASCO,67890,331,93,126,107
sp,OSASCO,67890,331,94,124,103
sp,OSASCO,67890,331,95,117,126
sp,OSASCO,67890,331,96,127,112
sp,OSASCO,67890,331,97,139,145
sp,OSASCO,67890,331,98,130,147
sp,OSASCO,67890,331,99,157,116
sp,OSASCO,67890,331,100,146,140
sp,OSASCO,67890,331,101,140,145
sp,OSASCO,67890,331,102,156,104
sp,OSASCO,67890,331,103,118,151
sp,OSASCO,67890,331,104,152,114
sp,OSASCO,67890,331,105,137,144
sp,OSASCO,67890,331,106,165,141
sp,OSASCO,67890,331,107,145,114
sp,OSASCO,67890,331,108,109,99
sp,OSASCO,67890,331,109,169,102
sp,OSASCO,67890,331,110,156,143
sp,OSASCO,67890,331,111,154,126
sp,OSASCO,67890,331,112,184,118
sp,OSASCO,67890,331,113,142,119
sp,OSASCO,67890,331,114,112,85
sp,OSASCO,67890,331,115,151,126
sp,OSASCO,67890,331,116,174,137
sp,OSASCO,67890,331,117,188,98
sp,OSASCO,67890,331,118,154,114
sp,OSASCO,67890,331,119,166,134
sp,OSASCO,67890,331,120,146,138
sp,OSASCO,67890,331,121,169,124
sp,OSASCO,67890,331,122,123,84
sp,OSASCO,67890,331,123,183,99
sp,OSASCO,67890,331,124,142,111
sp,OSASCO,67890,331,125,178,114
sp,OSASCO,67890,331,126,160,103
sp,OSASCO,67890,331,127,156,145
sp,OSASCO,67890,331,128,182,123
sp,OSASCO,67890,331,129,147,115
sp,OSASCO,67890,331,130,125,105
sp,OSASCO,67890,331,131,182,125
sp,OSASCO,67890,331,132,169,99
sp,OSASCO,67890,331,133,190,108
sp,OSASCO,67890,331,134,176,136
sp,OSASCO,67890,331,135,125,123
sp,OSASCO,67890,331,136,114,84
sp,OSASCO,67890,331,137,178,119
sp,OSASCO,67890,331,138,153,131
sp,OSASCO,67890,331,139,191,100
sp,OSASCO,67890,331,140,169,144
sp,OSASCO,67890,331,141,151,122
sp,OSASCO,67890,331,142,176,136
sp,OSASCO,67890,331,143,168,156
sp,OSASCO,67890,331,144,85,114
sp,OSASCO,67890,331,145,157,141
sp,OSASCO,67890,331,146,162,112
sp,OSASCO,67890,331,147,177,112
sp,OSASCO,67890,331,148,192,125
sp,OSASCO,67890,331,149,124,144
sp,OSASCO,67890,331,150,166,129
sp,OSASCO,67890,331,151,150,110
sp,OSASCO,67890,331,152,167,129
sp,OSASCO,67890,331,153,174,143
sp,OSASCO,67890,331,154,170,98
sp,OSASCO,67890,331,155,160,135
sp,OSASCO,67890,331,156,102,97
sp,OSASCO,67890,331,157,152,126
sp,OSASCO,67890,331,158,164,142
sp,OSASCO,67890,331,159,179,135
sp,OSASCO,67890,331,160,131,126
sp,OSASCO,67890,331,161,178,135
sp,OSASCO,67890,331,162,166,152
sp,OSASCO,67890,331,163,195,122
sp,OSASCO,67890,331,164,178,132
sp,OSASCO,67890,331,165,176,145
sp,OSASCO,67890,331,166,159,139
sp,OSASCO,67890,331,167,154,144
sp,OSASCO,67890,331,168,155,119
sp,OSASCO,67890,331,169,153,116
sp,OSASCO,67890,331,170,174,123
sp,OSASCO,67890,331,171,193,128
sp,OSASCO,67890,331,172,167,142
sp,OSASCO,67890,331,173,157,132
sp,OSASCO,67890,331,174,175,125
sp,OSASCO,67890,331,175,159,113
sp,OSASCO,67890,331,176,135,120
sp,OSASCO,67890,331,177,164,132
sp,OSASCO,67890,331,178,188,130
sp,OSASCO,67890,331,179,130,122
sp,OSASCO,67890,331,180,106,98
sp,OSASCO,67890,331,181,154,138
sp,OSASCO,67890,331,182,138,106
sp,OSASCO,67890,331,183,177,141
sp,OSASCO,67890,331,184,170,115
sp,OSASCO,67890,331,185,147,111
sp,OSASCO,67890,331,186,175,122
sp,OSASCO,67890,331,187,135,123
sp,OSASCO,67890,331,188,159,132
sp,OSASCO,67890,331,189,160,150
sp,OSASCO,67890,331,190,171,139
sp,OSASCO,67890,331,191,137,97
sp,OSASCO,67890,331,192,165,122
sp,OSASCO,67890,331,193,181,115
sp,OSASCO,67890,331,194,191,121
sp,OSASCO,67890,331,195,150,106
sp,OSASCO,67890,331,196,119,86
sp,OSASCO,67890,331,197,131,126
sp,OSASCO,67890,331,198,178,110
sp,OSASCO,67890,331,199,196,108
sp,OSASCO,67890,331,200,163,132
sp,OSASCO,67890,331,201,189,118
sp,OSASCO,67890,331,202,188,99
sp,OSASCO,67890,331,203,184,127
sp,OSASCO,67890,331,204,145,106
sp,OSASCO,67890,331,205,199,118
sp,OSASCO,67890,331,206,135,110
sp,OSASCO,67890,331,207,144,137
sp,OSASCO,67890,331,208,157,117
sp,OSASCO,67890,331,209,179,104
sp,OSASCO,67890,331,210,151,141
sp,OSASCO,67890,331,211,196,124
sp,OSASCO,67890,331,212,167,142
sp,OSASCO,67890,331,213,152,121
sp,OSASCO,67890,331,214,127,122
sp,OSASCO,67890,331,215,110,92
sp,OSASCO,67890,331,216,153,144
sp,OSASCO,67890,331,217,183,134
sp,OSASCO,67890,331,218,150,142
sp,OSASCO,67890,331,219,182,123
sp,OSASCO,67890,331,220,160,141
sp,OSASCO,67890,331,221,160,127
sp,OSASCO,67890,331,222,192,121
sp,OSASCO,67890,331,223,169,133
sp,OSASCO,67890,331,224,140,111
sp,OSASCO,67890,331,225,169,111
sp,OSASCO,67890,331,226,191,130
sp,OSASCO,67890,331,227,136,153
sp,OSASCO,67890,331,228,205,100
sp,OSASCO,67890,331,229,164,141
sp,OSASCO,67890,331,230,149,97
sp,OSASCO,67890,331,231,104,98
sp,OSASCO,67890,331,232,175,123
sp,OSASCO,67890,331,233,162,124
sp,OSASCO,67890,331,234,201,114
sp,OSASCO,67890,331,235,169,121
sp,OSASCO,67890,331,236,164,125
sp,OSASCO,67890,331,237,175,121
sp,OSASCO,67890,331,238,118,99
sp,OSASCO,67890,331,239,152,102
sp,OSASCO,67890,331,240,151,148
sp,OSASCO,67890,331,241,178,118
sp,OSASCO,67890,331,242,148,152
sp,OSASCO,67890,331,243,172,129
sp,OSASCO,67890,331,244,180,116
sp,OSASCO,67890,331,245,188,114
sp,OSASCO,67890,331,246,192,106
sp,OSASCO,67890,331,247,158,149
sp,OSASCO,67890,331,248,170,115
sp,OSASCO,67890,331,249,187,95
sp,OSASCO,67890,331,250,133,127
sp,OSASCO,67890,331,251,166,135
sp,OSASCO,67890,331,252,162,92
sp,OSASCO,67890,331,253,178,135
sp,OSASCO,67890,331,254,119,105
sp,OSASCO,67890,331,255,181,121
sp,OSASCO,67890,331,256,197,108
sp,OSASCO,67890,331,257,171,111
sp,OSASCO,67890,331,258,189,106
sp,OSASCO,67890,331,259,148,133
sp,OSASCO,67890,331,260,108,93
sp,OSASCO,67890,331,261,158,128
sp,OSASCO,67890,331,262,180,114
sp,OSASCO,67890,331,263,185,118
sp,OSASCO,67890,331,264,163,151
sp,OSASCO,67890,331,265,167,131
sp,OSASCO,67890,331,266,147,122
sp,OSASCO,67890,331,267,173,123
sp,OSASCO,67890,331,268,176,114
sp,OSASCO,67890,331,269,169,121
sp,OSASCO,67890,331,270,189,128
sp,OSASCO,67890,331,271,145,153
sp,OSASCO,67890,331,272,162,135
sp,OSASCO,67890,331,273,110,106
sp,OSASCO,67890,331,274,172,132
sp,OSASCO,67890,331,275,192,109
sp,OSASCO,67890,331,276,168,143
sp,OSASCO,67890,331,277,173,122
sp,OSASCO,67890,331,278,174,132
sp,OSASCO,67890,331,279,185,118
sp,OSASCO,67890,331,280,196,112
sp,OSASCO,67890,331,281,171,118
sp,OSASCO,67890,331,282,162,114
sp,OSASCO,67890,331,283,169,135
sp,OSASCO,67890,331,284,127,87
sp,OSASCO,67890,331,285,171,118
sp,OSASCO,67890,331,286,178,137
sp,OSASCO,67890,331,287,188,107
sp,OSASCO,67890,331,288,100,98
sp,OSASCO,67890,331,289,151,96
sp,OSASCO,67890,331,290,187,96
sp,OSASCO,67890,331,291,190,95
sp,OSASCO,67890,331,292,183,101
sp,OSASCO,67890,331,293,179,128
sp,OSASCO,67890,331,294,177,134
sp,OSASCO,67890,331,295,160,136
sp,OSASCO,67890,331,296,170,124
sp,OSASCO,67890,331,297,127,79
sp,OSASCO,67890,331,298,203,107
sp,OSASCO,67890,331,299,164,97
sp,OSASCO,67890,331,300,181,114
sp,OSASCO,67890,331,301,192,113
sp,OSASCO,67890,331,302,174,144
sp,OSASCO,67890,331,303,136,90
sp,OSASCO,67890,331,304,111,102
sp,OSASCO,67890,331,305,167,148
sp,OSASCO,67890,331,306,206,110
sp,OSASCO,67890,331,307,201,105
sp,OSASCO,67890,331,308,190,80
sp,OSASCO,67890,331,309,169,113
sp,OSASCO,67890,331,310,129,84
sp,OSASCO,67890,331,311,120,83
sp,OSASCO,67890,331,312,163,112
sp,OSASCO,67890,331,313,204,105
sp,OSASCO,67890,331,314,189,112
sp,OSASCO,67890,331,315,117,102
sp,OSASCO,67890,331,316,220,73
sp,OSASCO,67890,331,317,144,140
sp,OSASCO,67890,331,318,173,107
sp,OSASCO,67890,331,319,191,89
sp,OSASCO,67890,331,320,134,83
sp,OSASCO,67890,331,321,181,108
sp,OSASCO,67890,331,322,165,144
sp,OSASCO,67890,331,323,193,102
sp,OSASCO,67890,331,324,187,100
sp,OSASCO,67890,331,325,199,85
sp,OSASCO,67890,331,326,167,117
sp,OSASCO,67890,331,327,157,105
sp,OSASCO,67890,331,328,198,100
sp,OSASCO,67890,331,329,189,124
sp,OSASCO,67890,331,330,194,97
sp,OSASCO,67890,331,331,153,125
sp,OSASCO,67890,331,332,199,98
sp,OSASCO,67890,331,333,177,121
sp,OSASCO,67890,331,334,199,118
sp,OSASCO,67890,331,335,136,76
sp,OSASCO,67890,331,336,192,96
sp,OSASCO,67890,331,337,196,79
sp,OSASCO,67890,331,338,194,78
sp,OSASCO,67890,332,1,118,163
sp,OSASCO,67890,332,2,83,194
sp,OSASCO,67890,332,3,106,183
sp,OSASCO,67890,332,4,114,169
sp,OSASCO,67890,332,5,99,197
sp,OSASCO,67890,332,6,122,174
sp,OSASCO,67890,332,7,95,180
sp,OSASCO,67890,332,8,110,187
sp,OSASCO,67890,332,9,104,192
sp,OSASCO,67890,332,10,120,182
sp,OSASCO,67890,332,11,116,192
sp,OSASCO,67890,332,12,118,169
sp,OSASCO,67890,332,13,112,185
sp,OSASCO,67890,332,14,129,179
sp,OSASCO,67890,332,15,118,175
sp,OSASCO,67890,332,16,125,174
sp,OSASCO,67890,332,17,114,184
sp,OSASCO,67890,332,18,122,192
sp,OSASCO,67890,332,19,100,207
sp,OSASCO,67890,332,20,116,170
sp,OSASCO,67890,332,21,119,176
sp,OSASCO,67890,332,22,124,151
sp,OSASCO,67890,332,23,117,172
sp,OSASCO,67890,332,24,117,172
sp,OSASCO,67890,332,25,107,162
sp,OSASCO,67890,332,26,127,155
sp,OSASCO,67890,332,27,107,191
sp,OSASCO,67890,332,28,120,162
sp,OSASCO,67890,332,29,101,178
sp,OSASCO,67890,332,30,120,175
sp,OSASCO,67890,332,31,105,183
sp,OSASCO,67890,332,32,111,201
sp,OSASCO,67890,332,33,96,151
sp,OSASCO,67890,332,34,110,127
sp,OSASCO,67890,332,35,116,136
sp,OSASCO,67890,332,36,116,139
sp,OSASCO,67890,332,37,116,130
sp,OSASCO,67890,332,38,104,141
sp,OSASCO,67890,332,39,111,144
sp,OSASCO,67890,332,40,102,146
sp,OSASCO,67890,332,41,98,131
sp,OSASCO,67890,332,42,116,141
sp,OSASCO,67890,332,43,102,143
sp,OSASCO,67890,332,44,108,145
sp,OSASCO,67890,332,45,109,149
sp,OSASCO,67890,332,46,111,144
sp,OSASCO,67890,332,47,113,137
sp,OSASCO,67890,332,48,110,135
sp,OSASCO,67890,332,49,125,136
sp,OSASCO,67890,332,50,103,142
sp,OSASCO,67890,332,51,115,116
sp,OSASCO,67890,332,52,120,133
sp,OSASCO,67890,332,53,124,134
sp,OSASCO,67890,332,54,108,143
sp,OSASCO,67890,332,55,99,153
sp,OSASCO,67890,332,56,118,123
sp,OSASCO,67890,332,57,115,121
sp,OSASCO,67890,332,58,107,148
sp,OSASCO,67890,332,59,112,113
sp,OSASCO,67890,332,60,101,139
sp,OSASCO,67890,332,61,103,146
sp,OSASCO,67890,332,62,100,141
sp,OSASCO,67890,332,63,112,173
sp,OSASCO,67890,332,64,127,145
sp,OSASCO,67890,332,65,137,136
sp,OSASCO,67890,332,66,128,126
sp,OSASCO,67890,332,67,109,158
sp,OSASCO,67890,332,68,150,149
sp,OSASCO,67890,332,69,149,150
sp,OSASCO,67890,332,70,130,150
sp,OSASCO,67890,332,71,137,151
sp,OSASCO,67890,332,72,137,152
sp,OSASCO,67890,332,73,135,137
sp,OSASCO,67890,332,74,159,140
sp,OSASCO,67890,332,75,149,130
sp,OSASCO,67890,332,76,149,136
sp,OSASCO,67890,332,77,151,136
sp,OSASCO,67890,332,78,148,131
sp,OSASCO,67890,332,79,146,150
sp,OSASCO,67890,332,80,138,135
sp,OSASCO,67890,332,81,151,123
sp,OSASCO,67890,332,82,162,127
sp,OSASCO,67890,332,83,130,167
sp,OSASCO,67890,332,84,130,147
sp,OSASCO,67890,332,85,139,146
sp,OSASCO,67890,332,86,136,138
sp,OSASCO,67890,332,87,153,139
sp,OSASCO,67890,332,88,142,142
sp,OSASCO,67890,332,89,136,136
sp,OSASCO,67890,332,90,123,164
sp,OSASCO,67890,332,91,135,138
sp,OSASCO,67890,332,92,137,145
sp,OSASCO,67890,332,93,132,145
sp,OSASCO,67890,332,94,113,149
sp,OSASCO,67890,332,95,132,152
sp,OSASCO,67890,332,96,144,140
sp,OSASCO,67890,332,97,130,150
sp,OSASCO,67890,332,98,130,171
sp,OSASCO,67890,332,99,122,202
sp,OSASCO,67890,332,100,139,165
sp,OSASCO,67890,332,101,125,139
sp,OSASCO,67890,332,102,103,226
sp,OSASCO,67890,332,103,120,183
sp,OSASCO,67890,332,104,144,163
sp,OSASCO,67890,332,105,130,185
sp,OSASCO,67890,332,106,114,206
sp,OSASCO,67890,332,107,143,160
sp,OSASCO,67890,332,108,137,156
sp,OSASCO,67890,332,109,144,146
sp,OSASCO,67890,332,110,128,173
sp,OSASCO,67890,332,111,147,156
sp,OSASCO,67890,332,112,154,149
sp,OSASCO,67890,332,113,148,173
sp,OSASCO,67890,332,114,164,157
sp,OSASCO,67890,332,115,146,180
sp,OSASCO,67890,332,116,133,182
sp,OSASCO,67890,332,117,149,169
sp,OSASCO,67890,332,118,122,182
sp,OSASCO,67890,332,119,136,175
sp,OSASCO,67890,332,120,138,168
sp,OSASCO,67890,332,121,128,183
sp,OSASCO,67890,332,122,142,158
sp,OSASCO,67890,332,123,124,172
sp,OSASCO,67890,332,124,104,190
sp,OSASCO,67890,332,125,110,206
sp,OSASCO,67890,332,126,127,188
sp,OSASCO,67890,332,127,144,145
sp,OSASCO,67890,332,128,133,163
sp,OSASCO,67890,332,129,132,172
sp,OSASCO,67890,332,130,143,167
sp,OSASCO,67890,332,131,117,177
sp,OSASCO,67890,332,132,124,180
sp,OSASCO,67890,332,133,150,161
sp,OSASCO,67890,332,134,149,138
sp,OSASCO,67890,332,135,138,171
sp,OSASCO,67890,332,136,108,189
sp,OSASCO,67890,332,137,154,145
sp,OSASCO,67890,332,138,152,157
sp,OSASCO,67890,332,139,150,151
sp,OSASCO,67890,332,140,126,173
sp,OSASCO,67890,332,141,133,178
sp,OSASCO,67890,332,142,131,160
sp,OSASCO,67890,332,143,160,140
sp,OSASCO,67890,332,144,149,147
sp,OSASCO,67890,332,145,143,162
sp,OSASCO,67890,332,146,122,189
sp,OSASCO,67890,332,147,147,132
sp,OSASCO,67890,332,148,130,164
sp,OSASCO,67890,332,149,128,198
sp,OSASCO,67890,332,150,129,168
sp,OSASCO,67890,332,151,125,178
sp,OSASCO,67890,332,152,127,173
sp,OSASCO,67890,332,153,149,162
sp,OSASCO,67890,332,154,142,150
sp,OSASCO,67890,332,155,139,179
sp,OSASCO,67890,332,156,162,136
sp,OSASCO,67890,332,157,133,159
sp,OSASCO,67890,332,158,125,177
sp,OSASCO,67890,332,159,141,168
sp,OSASCO,67890,332,160,109,146
sp,OSASCO,67890,332,161,113,194
sp,OSASCO,67890,332,162,122,173
sp,OSASCO,67890,332,163,140,158
sp,OSASCO,67890,332,164,150,155
sp,OSASCO,67890,332,165,152,152
sp,OSASCO,67890,332,166,142,170
sp,OSASCO,67890,332,167,115,127
sp,OSASCO,67890,332,168,177,126
sp,OSASCO,67890,332,169,138,167
sp,OSASCO,67890,332,170,154,142
sp,OSASCO,67890,332,171,144,152
sp,OSASCO,67890,332,172,143,145
sp,OSASCO,67890,332,173,107,142
sp,OSASCO,67890,332,174,147,149
sp,OSASCO,67890,332,175,158,158
sp,OSASCO,67890,332,176,155,154
sp,OSASCO,67890,332,177,118,169
sp,OSASCO,67890,332,178,157,141
sp,OSASCO,67890,332,179,131,145
sp,OSASCO,67890,332,180,167,123
sp,OSASCO,67890,332,181,142,149
sp,OSASCO,67890,332,182,111,159
sp,OSASCO,67890,332,183,173,145
sp,OSASCO,67890,332,184,125,148
sp,OSASCO,67890,332,185,150,143
sp,OSASCO,67890,332,186,133,166
sp,OSASCO,67890,332,187,148,155
sp,OSASCO,67890,332,188,110,210
sp,OSASCO,67890,332,189,165,163
sp,OSASCO,67890,332,190,100,178
sp,OSASCO,67890,332,191,167,114
sp,OSASCO,67890,332,192,134,108
sp,OSASCO,67890,332,193,125,134
sp,OSASCO,67890,332,194,148,80
sp,OSASCO,67890,332,195,136,160
sp,OSASCO,67890,332,204,163,140
sp,OSASCO,67890,332,205,192,106
sp,OSASCO,67890,332,206,99,76
sp,OSASCO,67890,332,207,166,98
sp,OSASCO,67890,332,208,70,44
sp,OSCAR BRESSANE,67911,12,28,69,165
sp,OSCAR BRESSANE,67911,12,29,68,169
sp,OSCAR BRESSANE,67911,12,30,95,147
sp,OSCAR BRESSANE,67911,12,31,83,165
sp,OSCAR BRESSANE,67911,12,80,84,150
sp,OSCAR BRESSANE,67911,12,105,79,156
sp,OSCAR BRESSANE,67911,12,122,55,186
sp,OSCAR BRESSANE,67911,12,136,61,142
sp,OSVALDO CRUZ,67938,163,1,60,163
sp,OSVALDO CRUZ,67938,163,2,58,168
sp,OSVALDO CRUZ,67938,163,3,62,168
sp,OSVALDO CRUZ,67938,163,4,64,169
sp,OSVALDO CRUZ,67938,163,5,72,140
sp,OSVALDO CRUZ,67938,163,6,72,150
sp,OSVALDO CRUZ,67938,163,7,76,136
sp,OSVALDO CRUZ,67938,163,8,84,153
sp,OSVALDO CRUZ,67938,163,9,71,162
sp,OSVALDO CRUZ,67938,163,10,70,160
sp,OSVALDO CRUZ,67938,163,11,53,164
sp,OSVALDO CRUZ,67938,163,12,63,158
sp,OSVALDO CRUZ,67938,163,13,69,158
sp,OSVALDO CRUZ,67938,163,14,70,152
sp,OSVALDO CRUZ,67938,163,15,55,169
sp,OSVALDO CRUZ,67938,163,16,58,171
sp,OSVALDO CRUZ,67938,163,17,52,159
sp,OSVALDO CRUZ,67938,163,18,55,144
sp,OSVALDO CRUZ,67938,163,19,71,137
sp,OSVALDO CRUZ,67938,163,20,56,148
sp,OSVALDO CRUZ,67938,163,21,56,146
sp,OSVALDO CRUZ,67938,163,22,65,152
sp,OSVALDO CRUZ,67938,163,23,69,152
sp,OSVALDO CRUZ,67938,163,24,48,115
sp,OSVALDO CRUZ,67938,163,25,41,123
sp,OSVALDO CRUZ,67938,163,26,38,127
sp,OSVALDO CRUZ,67938,163,27,41,114
sp,OSVALDO CRUZ,67938,163,28,40,122
sp,OSVALDO CRUZ,67938,163,29,41,114
sp,OSVALDO CRUZ,67938,163,30,42,119
sp,OSVALDO CRUZ,67938,163,55,38,138
sp,OSVALDO CRUZ,67938,163,56,47,123
sp,OSVALDO CRUZ,67938,163,58,82,156
sp,OSVALDO CRUZ,67938,163,60,81,154
sp,OSVALDO CRUZ,67938,163,62,62,170
sp,OSVALDO CRUZ,67938,163,63,70,152
sp,OSVALDO CRUZ,67938,163,64,72,162
sp,OSVALDO CRUZ,67938,163,66,70,158
sp,OSVALDO CRUZ,67938,163,68,73,151
sp,OSVALDO CRUZ,67938,163,69,60,158
sp,OSVALDO CRUZ,67938,163,71,73,152
sp,OSVALDO CRUZ,67938,163,72,71,164
sp,OSVALDO CRUZ,67938,163,73,40,151
sp,OSVALDO CRUZ,67938,163,75,62,162
sp,OSVALDO CRUZ,67938,163,76,73,155
sp,OSVALDO CRUZ,67938,163,78,83,162
sp,OSVALDO CRUZ,67938,163,79,50,153
sp,OSVALDO CRUZ,67938,163,81,87,157
sp,OSVALDO CRUZ,67938,163,82,42,156
sp,OSVALDO CRUZ,67938,163,84,80,161
sp,OSVALDO CRUZ,67938,163,86,58,183
sp,OSVALDO CRUZ,67938,163,87,71,168
sp,OSVALDO CRUZ,67938,163,88,51,140
sp,OSVALDO CRUZ,67938,163,90,92,157
sp,OSVALDO CRUZ,67938,163,91,49,147
sp,OSVALDO CRUZ,67938,163,92,35,123
sp,OSVALDO CRUZ,67938,163,93,74,176
sp,OSVALDO CRUZ,67938,163,97,47,124
sp,OSVALDO CRUZ,67938,163,98,72,169
sp,OSVALDO CRUZ,67938,163,102,82,163
sp,OSVALDO CRUZ,67938,163,103,83,159
sp,OSVALDO CRUZ,67938,163,105,87,154
sp,OSVALDO CRUZ,67938,163,106,87,144
sp,OSVALDO CRUZ,67938,163,108,79,139
sp,OSVALDO CRUZ,67938,163,109,83,163
sp,OSVALDO CRUZ,67938,163,110,79,168
sp,OSVALDO CRUZ,67938,163,111,87,137
sp,OSVALDO CRUZ,67938,163,112,74,159
sp,OSVALDO CRUZ,67938,163,113,85,182
sp,OSVALDO CRUZ,67938,163,115,78,169
sp,OSVALDO CRUZ,67938,163,116,90,185
sp,OSVALDO CRUZ,67938,163,117,49,205
sp,OSVALDO CRUZ,67938,163,118,100,194
sp,OSVALDO CRUZ,67938,163,120,69,207
sp,OSVALDO CRUZ,67938,163,122,76,191
sp,OSVALDO CRUZ,67938,163,124,86,161
sp,OSVALDO CRUZ,67938,163,125,75,187
sp,OSVALDO CRUZ,67938,163,126,80,177
sp,OSVALDO CRUZ,67938,163,127,62,165
sp,OSVALDO CRUZ,67938,163,128,78,141
sp,OURINHOS,67954,82,1,64,149
sp,OURINHOS,67954,82,2,69,128
sp,OURINHOS,67954,82,3,82,143
sp,OURINHOS,67954,82,4,70,135
sp,OURINHOS,67954,82,5,75,121
sp,OURINHOS,67954,82,6,78,96
sp,OURINHOS,67954,82,7,71,105
sp,OURINHOS,67954,82,8,68,121
sp,OURINHOS,67954,82,9,67,115
sp,OURINHOS,67954,82,10,77,116
sp,OURINHOS,67954,82,11,72,127
sp,OURINHOS,67954,82,12,73,127
sp,OURINHOS,67954,82,13,78,125
sp,OURINHOS,67954,82,14,84,140
sp,OURINHOS,67954,82,15,78,121
sp,OURINHOS,67954,82,16,84,128
sp,OURINHOS,67954,82,17,75,150
sp,OURINHOS,67954,82,18,85,126
sp,OURINHOS,67954,82,19,87,122
sp,OURINHOS,67954,82,20,86,118
sp,OURINHOS,67954,82,21,83,131
sp,OURINHOS,67954,82,22,99,121
sp,OURINHOS,67954,82,23,81,125
sp,OURINHOS,67954,82,24,81,133
sp,OURINHOS,67954,82,25,88,146
sp,OURINHOS,67954,82,26,95,148
sp,OURINHOS,67954,82,27,80,166
sp,OURINHOS,67954,82,28,82,155
sp,OURINHOS,67954,82,29,76,166
sp,OURINHOS,67954,82,30,80,176
sp,OURINHOS,67954,82,31,68,157
sp,OURINHOS,67954,82,32,82,152
sp,OURINHOS,67954,82,33,79,161
sp,OURINHOS,67954,82,34,62,179
sp,OURINHOS,67954,82,35,87,187
sp,OURINHOS,67954,82,36,94,179
sp,OURINHOS,67954,82,37,88,176
sp,OURINHOS,67954,82,38,88,190
sp,OURINHOS,67954,82,39,79,190
sp,OURINHOS,67954,82,40,76,199
sp,OURINHOS,67954,82,41,80,200
sp,OURINHOS,67954,82,42,87,197
sp,OURINHOS,67954,82,43,82,207
sp,OURINHOS,67954,82,44,89,198
sp,OURINHOS,67954,82,45,63,122
sp,OURINHOS,67954,82,46,51,120
sp,OURINHOS,67954,82,47,49,134
sp,OURINHOS,67954,82,48,86,131
sp,OURINHOS,67954,82,49,100,124
sp,OURINHOS,67954,82,50,104,129
sp,OURINHOS,67954,82,51,88,128
sp,OURINHOS,67954,82,52,99,138
sp,OURINHOS,67954,82,53,97,152
sp,OURINHOS,67954,82,54,97,130
sp,OURINHOS,67954,82,55,90,159
sp,OURINHOS,67954,82,56,80,127
sp,OURINHOS,67954,82,57,78,153
sp,OURINHOS,67954,82,58,60,102
sp,OURINHOS,67954,82,59,67,92
sp,OURINHOS,67954,82,60,67,168
sp,OURINHOS,67954,82,61,94,153
sp,OURINHOS,67954,82,62,116,142
sp,OURINHOS,67954,82,63,85,152
sp,OURINHOS,67954,82,64,84,168
sp,OURINHOS,67954,82,65,102,153
sp,OURINHOS,67954,82,66,45,108
sp,OURINHOS,67954,82,67,42,113
sp,OURINHOS,67954,82,68,124,140
sp,OURINHOS,67954,82,69,103,149
sp,OURINHOS,67954,82,70,97,150
sp,OURINHOS,67954,82,71,97,144
sp,OURINHOS,67954,82,72,89,151
sp,OURINHOS,67954,82,73,100,157
sp,OURINHOS,67954,82,74,128,146
sp,OURINHOS,67954,82,75,134,132
sp,OURINHOS,67954,82,76,113,125
sp,OURINHOS,67954,82,77,99,122
sp,OURINHOS,67954,82,78,117,134
sp,OURINHOS,67954,82,79,110,126
sp,OURINHOS,67954,82,80,90,128
sp,OURINHOS,67954,82,81,110,134
sp,OURINHOS,67954,82,82,107,163
sp,OURINHOS,67954,82,83,119,160
sp,OURINHOS,67954,82,84,82,142
sp,OURINHOS,67954,82,85,96,183
sp,OURINHOS,67954,82,86,83,150
sp,OURINHOS,67954,82,87,87,210
sp,OURINHOS,67954,82,89,72,147
sp,OURINHOS,67954,82,90,73,149
sp,OURINHOS,67954,82,91,97,131
sp,OURINHOS,67954,82,92,71,118
sp,OURINHOS,67954,82,93,90,166
sp,OURINHOS,67954,82,94,82,165
sp,OURINHOS,67954,82,95,111,142
sp,OURINHOS,67954,82,96,89,165
sp,OURINHOS,67954,82,97,60,136
sp,OURINHOS,67954,82,98,86,194
sp,OURINHOS,67954,82,99,109,185
sp,OURINHOS,67954,82,100,88,132
sp,OURINHOS,67954,82,101,118,154
sp,OURINHOS,67954,82,102,93,193
sp,OURINHOS,67954,82,103,67,179
sp,OURINHOS,67954,82,104,65,149
sp,OURINHOS,67954,82,105,117,143
sp,OURINHOS,67954,82,106,109,142
sp,OURINHOS,67954,82,107,100,195
sp,OURINHOS,67954,82,108,121,157
sp,OURINHOS,67954,82,109,92,169
sp,OURINHOS,67954,82,110,120,141
sp,OURINHOS,67954,82,111,118,198
sp,OURINHOS,67954,82,112,140,137
sp,OURINHOS,67954,82,113,70,161
sp,OURINHOS,67954,82,114,81,149
sp,OURINHOS,67954,82,115,100,172
sp,OURINHOS,67954,82,116,92,120
sp,OURINHOS,67954,82,117,61,115
sp,OURINHOS,67954,82,118,83,188
sp,OURINHOS,67954,82,119,83,158
sp,OURINHOS,67954,82,120,106,176
sp,OURINHOS,67954,82,121,92,159
sp,OURINHOS,67954,82,122,64,156
sp,OURINHOS,67954,82,123,94,115
sp,OURINHOS,67954,82,124,73,136
sp,OURINHOS,67954,82,125,60,118
sp,OURINHOS,67954,82,126,97,159
sp,OURINHOS,67954,82,127,85,120
sp,OURINHOS,67954,82,128,75,103
