estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ap,OIAPOQUE,6092,4,51,68,55
ap,OIAPOQUE,6092,4,52,72,62
ap,OIAPOQUE,6092,4,53,85,60
ap,OIAPOQUE,6092,4,54,79,41
ap,OIAPOQUE,6092,4,55,75,70
ap,OIAPOQUE,6092,4,56,91,88
ap,OIAPOQUE,6092,4,57,93,73
ap,OIAPOQUE,6092,4,58,69,79
ap,OIAPOQUE,6092,4,59,83,78
ap,OIAPOQUE,6092,4,60,72,66
ap,OIAPOQUE,6092,4,61,59,78
ap,OIAPOQUE,6092,4,62,107,85
ap,OIAPOQUE,6092,4,63,80,70
ap,OIAPOQUE,6092,4,64,73,72
ap,OIAPOQUE,6092,4,65,76,50
ap,OIAPOQUE,6092,4,66,170,10
ap,OIAPOQUE,6092,4,67,79,66
ap,OIAPOQUE,6092,4,68,90,64
ap,OIAPOQUE,6092,4,69,217,3
ap,OIAPOQUE,6092,4,70,56,52
ap,OIAPOQUE,6092,4,71,38,42
ap,OIAPOQUE,6092,4,73,44,43
ap,OIAPOQUE,6092,4,74,51,40
ap,OIAPOQUE,6092,4,76,47,55
ap,OIAPOQUE,6092,4,77,32,43
ap,OIAPOQUE,6092,4,78,52,55
ap,OIAPOQUE,6092,4,80,68,47
ap,SERRA DO NAVIO,6106,11,7,85,124
ap,SERRA DO NAVIO,6106,11,8,83,132
ap,SERRA DO NAVIO,6106,11,9,91,123
ap,SERRA DO NAVIO,6106,11,10,82,125
ap,SERRA DO NAVIO,6106,11,11,88,141
ap,SERRA DO NAVIO,6106,11,12,86,127
ap,SERRA DO NAVIO,6106,11,14,127,113
ap,SERRA DO NAVIO,6106,11,15,89,176
ap,SERRA DO NAVIO,6106,11,17,91,173
ap,SERRA DO NAVIO,6106,11,18,120,133
ap,SERRA DO NAVIO,6106,11,22,84,176
ap,FERREIRA GOMES,6114,12,43,112,90
ap,FERREIRA GOMES,6114,12,44,112,89
ap,FERREIRA GOMES,6114,12,45,121,77
ap,FERREIRA GOMES,6114,12,46,102,86
ap,FERREIRA GOMES,6114,12,47,99,99
ap,FERREIRA GOMES,6114,12,48,92,80
ap,FERREIRA GOMES,6114,12,49,142,39
ap,FERREIRA GOMES,6114,12,50,114,39
ap,FERREIRA GOMES,6114,12,51,97,94
ap,FERREIRA GOMES,6114,12,52,92,90
ap,FERREIRA GOMES,6114,12,53,79,96
ap,FERREIRA GOMES,6114,12,54,105,80
ap,FERREIRA GOMES,6114,12,55,78,91
ap,FERREIRA GOMES,6114,12,56,69,90
ap,FERREIRA GOMES,6114,12,57,72,67
ap,FERREIRA GOMES,6114,12,58,73,82
ap,FERREIRA GOMES,6114,12,59,65,66
ap,FERREIRA GOMES,6114,12,60,49,68
ap,FERREIRA GOMES,6114,12,61,73,48
ap,FERREIRA GOMES,6114,12,62,56,71
ap,FERREIRA GOMES,6114,12,63,58,54
ap,FERREIRA GOMES,6114,12,64,62,58
ap,FERREIRA GOMES,6114,12,65,73,62
ap,FERREIRA GOMES,6114,12,68,99,92
ap,FERREIRA GOMES,6114,12,69,59,54
ap,VITÓRIA DO JARI,6122,7,134,114,51
ap,VITÓRIA DO JARI,6122,7,135,108,46
ap,VITÓRIA DO JARI,6122,7,136,119,52
ap,VITÓRIA DO JARI,6122,7,137,101,57
ap,VITÓRIA DO JARI,6122,7,138,110,46
ap,VITÓRIA DO JARI,6122,7,139,95,62
ap,VITÓRIA DO JARI,6122,7,140,80,57
ap,VITÓRIA DO JARI,6122,7,141,108,41
ap,VITÓRIA DO JARI,6122,7,142,88,50
ap,VITÓRIA DO JARI,6122,7,143,95,46
ap,VITÓRIA DO JARI,6122,7,144,102,58
ap,VITÓRIA DO JARI,6122,7,145,120,47
ap,VITÓRIA DO JARI,6122,7,146,102,44
ap,VITÓRIA DO JARI,6122,7,147,151,47
ap,VITÓRIA DO JARI,6122,7,148,167,53
ap,VITÓRIA DO JARI,6122,7,149,113,59
ap,VITÓRIA DO JARI,6122,7,150,123,49
ap,VITÓRIA DO JARI,6122,7,151,131,47
ap,VITÓRIA DO JARI,6122,7,152,121,45
ap,VITÓRIA DO JARI,6122,7,153,123,51
ap,VITÓRIA DO JARI,6122,7,154,104,46
ap,VITÓRIA DO JARI,6122,7,155,106,49
ap,VITÓRIA DO JARI,6122,7,156,106,59
ap,VITÓRIA DO JARI,6122,7,157,104,51
ap,VITÓRIA DO JARI,6122,7,158,96,52
ap,VITÓRIA DO JARI,6122,7,159,98,46
ap,VITÓRIA DO JARI,6122,7,160,102,41
ap,VITÓRIA DO JARI,6122,7,161,88,53
ap,VITÓRIA DO JARI,6122,7,162,172,80
ap,VITÓRIA DO JARI,6122,7,164,160,84
ap,VITÓRIA DO JARI,6122,7,166,166,78
ap,VITÓRIA DO JARI,6122,7,168,88,43
ap,VITÓRIA DO JARI,6122,7,172,117,46
ap,VITÓRIA DO JARI,6122,7,173,164,74
ap,VITÓRIA DO JARI,6122,7,174,108,41
ap,VITÓRIA DO JARI,6122,7,176,148,87
ap,VITÓRIA DO JARI,6122,7,180,116,50
ap,VITÓRIA DO JARI,6122,7,181,146,52
ap,LARANJAL DO JARI,6130,7,2,217,25
ap,LARANJAL DO JARI,6130,7,3,233,37
ap,LARANJAL DO JARI,6130,7,10,186,102
ap,LARANJAL DO JARI,6130,7,11,91,54
ap,LARANJAL DO JARI,6130,7,12,85,40
ap,LARANJAL DO JARI,6130,7,13,142,93
ap,LARANJAL DO JARI,6130,7,14,106,60
ap,LARANJAL DO JARI,6130,7,15,98,62
ap,LARANJAL DO JARI,6130,7,16,103,67
ap,LARANJAL DO JARI,6130,7,17,134,75
ap,LARANJAL DO JARI,6130,7,18,141,83
ap,LARANJAL DO JARI,6130,7,19,119,84
ap,LARANJAL DO JARI,6130,7,20,145,89
ap,LARANJAL DO JARI,6130,7,21,131,91
ap,LARANJAL DO JARI,6130,7,22,128,93
ap,LARANJAL DO JARI,6130,7,23,86,73
ap,LARANJAL DO JARI,6130,7,24,80,57
ap,LARANJAL DO JARI,6130,7,25,88,71
ap,LARANJAL DO JARI,6130,7,26,81,88
ap,LARANJAL DO JARI,6130,7,27,123,111
ap,LARANJAL DO JARI,6130,7,28,138,92
ap,LARANJAL DO JARI,6130,7,29,153,101
ap,LARANJAL DO JARI,6130,7,30,90,74
ap,LARANJAL DO JARI,6130,7,31,96,65
ap,LARANJAL DO JARI,6130,7,32,92,70
ap,LARANJAL DO JARI,6130,7,34,136,2
ap,LARANJAL DO JARI,6130,7,36,85,82
ap,LARANJAL DO JARI,6130,7,37,81,79
ap,LARANJAL DO JARI,6130,7,38,79,74
ap,LARANJAL DO JARI,6130,7,39,166,90
ap,LARANJAL DO JARI,6130,7,41,164,23
ap,LARANJAL DO JARI,6130,7,42,167,131
ap,LARANJAL DO JARI,6130,7,44,132,126
ap,LARANJAL DO JARI,6130,7,49,133,129
ap,LARANJAL DO JARI,6130,7,51,127,89
ap,LARANJAL DO JARI,6130,7,53,94,76
ap,LARANJAL DO JARI,6130,7,54,132,104
ap,LARANJAL DO JARI,6130,7,56,75,81
ap,LARANJAL DO JARI,6130,7,57,142,123
ap,LARANJAL DO JARI,6130,7,58,133,135
ap,LARANJAL DO JARI,6130,7,60,139,69
ap,LARANJAL DO JARI,6130,7,61,137,116
ap,LARANJAL DO JARI,6130,7,62,149,63
ap,LARANJAL DO JARI,6130,7,65,71,71
ap,LARANJAL DO JARI,6130,7,66,118,145
ap,LARANJAL DO JARI,6130,7,68,69,81
ap,LARANJAL DO JARI,6130,7,69,99,50
ap,LARANJAL DO JARI,6130,7,72,169,85
ap,LARANJAL DO JARI,6130,7,76,144,121
ap,LARANJAL DO JARI,6130,7,77,81,76
ap,LARANJAL DO JARI,6130,7,81,159,80
ap,LARANJAL DO JARI,6130,7,82,115,70
ap,LARANJAL DO JARI,6130,7,85,180,95
ap,LARANJAL DO JARI,6130,7,86,82,69
ap,LARANJAL DO JARI,6130,7,88,167,68
ap,LARANJAL DO JARI,6130,7,89,134,111
ap,LARANJAL DO JARI,6130,7,90,83,88
ap,LARANJAL DO JARI,6130,7,91,161,11
ap,LARANJAL DO JARI,6130,7,92,111,16
ap,LARANJAL DO JARI,6130,7,94,100,70
ap,LARANJAL DO JARI,6130,7,99,68,28
ap,LARANJAL DO JARI,6130,7,102,76,82
ap,LARANJAL DO JARI,6130,7,103,112,113
ap,LARANJAL DO JARI,6130,7,104,157,48
ap,LARANJAL DO JARI,6130,7,105,95,82
ap,LARANJAL DO JARI,6130,7,106,119,52
ap,LARANJAL DO JARI,6130,7,108,84,78
ap,LARANJAL DO JARI,6130,7,109,125,89
ap,LARANJAL DO JARI,6130,7,110,126,45
ap,LARANJAL DO JARI,6130,7,111,90,66
ap,LARANJAL DO JARI,6130,7,112,106,42
ap,LARANJAL DO JARI,6130,7,113,97,43
ap,LARANJAL DO JARI,6130,7,114,137,92
ap,LARANJAL DO JARI,6130,7,115,75,52
ap,LARANJAL DO JARI,6130,7,116,133,72
ap,LARANJAL DO JARI,6130,7,117,95,93
ap,LARANJAL DO JARI,6130,7,118,111,47
ap,LARANJAL DO JARI,6130,7,119,148,79
ap,LARANJAL DO JARI,6130,7,120,131,99
ap,LARANJAL DO JARI,6130,7,121,98,76
ap,LARANJAL DO JARI,6130,7,122,113,60
ap,LARANJAL DO JARI,6130,7,123,107,41
ap,LARANJAL DO JARI,6130,7,124,75,80
ap,LARANJAL DO JARI,6130,7,125,103,66
ap,LARANJAL DO JARI,6130,7,126,68,73
ap,LARANJAL DO JARI,6130,7,127,85,50
ap,LARANJAL DO JARI,6130,7,128,62,55
ap,LARANJAL DO JARI,6130,7,129,105,86
ap,LARANJAL DO JARI,6130,7,131,135,99
ap,LARANJAL DO JARI,6130,7,133,105,10
ap,LARANJAL DO JARI,6130,7,169,115,83
ap,LARANJAL DO JARI,6130,7,170,113,140
ap,LARANJAL DO JARI,6130,7,171,61,42
ap,LARANJAL DO JARI,6130,7,175,150,90
ap,LARANJAL DO JARI,6130,7,177,151,113
ap,LARANJAL DO JARI,6130,7,178,91,74
ap,SANTANA,6157,6,1,123,158
ap,SANTANA,6157,6,2,141,152
ap,SANTANA,6157,6,3,135,159
ap,SANTANA,6157,6,4,117,168
ap,SANTANA,6157,6,5,133,164
ap,SANTANA,6157,6,6,180,112
ap,SANTANA,6157,6,7,167,145
ap,SANTANA,6157,6,8,113,51
ap,SANTANA,6157,6,9,81,106
ap,SANTANA,6157,6,10,86,104
ap,SANTANA,6157,6,11,83,121
ap,SANTANA,6157,6,12,85,124
ap,SANTANA,6157,6,13,96,102
ap,SANTANA,6157,6,14,92,126
ap,SANTANA,6157,6,15,95,120
ap,SANTANA,6157,6,16,97,94
ap,SANTANA,6157,6,17,90,114
ap,SANTANA,6157,6,18,80,119
ap,SANTANA,6157,6,19,94,108
ap,SANTANA,6157,6,20,86,123
ap,SANTANA,6157,6,21,110,151
ap,SANTANA,6157,6,22,111,153
ap,SANTANA,6157,6,23,109,156
ap,SANTANA,6157,6,24,111,147
ap,SANTANA,6157,6,25,106,162
ap,SANTANA,6157,6,26,120,141
ap,SANTANA,6157,6,27,108,146
ap,SANTANA,6157,6,28,101,163
ap,SANTANA,6157,6,29,110,141
ap,SANTANA,6157,6,30,112,158
ap,SANTANA,6157,6,31,103,131
ap,SANTANA,6157,6,32,118,126
ap,SANTANA,6157,6,33,119,146
ap,SANTANA,6157,6,34,131,119
ap,SANTANA,6157,6,35,118,129
ap,SANTANA,6157,6,36,120,167
ap,SANTANA,6157,6,37,115,173
ap,SANTANA,6157,6,38,108,158
ap,SANTANA,6157,6,39,117,164
ap,SANTANA,6157,6,40,121,191
ap,SANTANA,6157,6,41,107,124
ap,SANTANA,6157,6,42,128,111
ap,SANTANA,6157,6,43,118,134
ap,SANTANA,6157,6,44,108,146
ap,SANTANA,6157,6,45,108,147
ap,SANTANA,6157,6,46,118,129
ap,SANTANA,6157,6,47,96,138
ap,SANTANA,6157,6,48,104,148
ap,SANTANA,6157,6,49,91,119
ap,SANTANA,6157,6,50,91,115
ap,SANTANA,6157,6,51,83,127
ap,SANTANA,6157,6,52,94,52
ap,SANTANA,6157,6,53,102,127
ap,SANTANA,6157,6,54,112,114
ap,SANTANA,6157,6,55,89,125
ap,SANTANA,6157,6,56,81,134
ap,SANTANA,6157,6,57,146,138
ap,SANTANA,6157,6,58,148,128
ap,SANTANA,6157,6,59,132,120
ap,SANTANA,6157,6,60,125,142
ap,SANTANA,6157,6,61,148,123
ap,SANTANA,6157,6,62,128,125
ap,SANTANA,6157,6,63,112,106
ap,SANTANA,6157,6,64,105,119
ap,SANTANA,6157,6,65,102,127
ap,SANTANA,6157,6,66,119,123
ap,SANTANA,6157,6,67,93,146
ap,SANTANA,6157,6,68,104,153
ap,SANTANA,6157,6,69,106,137
ap,SANTANA,6157,6,70,130,158
ap,SANTANA,6157,6,71,111,158
ap,SANTANA,6157,6,72,200,126
ap,SANTANA,6157,6,73,87,119
ap,SANTANA,6157,6,74,95,137
ap,SANTANA,6157,6,75,94,115
ap,SANTANA,6157,6,76,114,177
ap,SANTANA,6157,6,77,85,129
ap,SANTANA,6157,6,78,85,62
ap,SANTANA,6157,6,79,132,139
ap,SANTANA,6157,6,80,81,140
ap,SANTANA,6157,6,81,128,159
ap,SANTANA,6157,6,82,108,164
ap,SANTANA,6157,6,83,80,141
ap,SANTANA,6157,6,84,97,131
ap,SANTANA,6157,6,85,93,128
ap,SANTANA,6157,6,86,94,126
ap,SANTANA,6157,6,87,92,126
ap,SANTANA,6157,6,88,98,144
ap,SANTANA,6157,6,89,131,153
ap,SANTANA,6157,6,90,123,142
ap,SANTANA,6157,6,91,127,149
ap,SANTANA,6157,6,92,129,145
ap,SANTANA,6157,6,93,128,150
ap,SANTANA,6157,6,94,123,193
ap,SANTANA,6157,6,95,75,133
ap,SANTANA,6157,6,96,107,128
ap,SANTANA,6157,6,97,88,134
ap,SANTANA,6157,6,98,119,132
ap,SANTANA,6157,6,99,101,159
ap,SANTANA,6157,6,100,117,192
ap,SANTANA,6157,6,101,104,150
ap,SANTANA,6157,6,102,109,143
ap,SANTANA,6157,6,103,107,133
ap,SANTANA,6157,6,104,124,137
ap,SANTANA,6157,6,105,99,142
ap,SANTANA,6157,6,106,112,148
ap,SANTANA,6157,6,107,115,147
ap,SANTANA,6157,6,108,108,182
ap,SANTANA,6157,6,109,103,145
ap,SANTANA,6157,6,110,105,133
ap,SANTANA,6157,6,111,119,138
ap,SANTANA,6157,6,112,122,168
ap,SANTANA,6157,6,113,111,175
ap,SANTANA,6157,6,114,86,154
ap,SANTANA,6157,6,115,112,186
ap,SANTANA,6157,6,116,105,138
ap,SANTANA,6157,6,117,108,195
ap,SANTANA,6157,6,118,73,105
ap,SANTANA,6157,6,119,114,170
ap,SANTANA,6157,6,120,114,126
ap,SANTANA,6157,6,121,134,176
ap,SANTANA,6157,6,122,142,131
ap,SANTANA,6157,6,123,92,128
ap,SANTANA,6157,6,124,107,203
ap,SANTANA,6157,6,125,108,180
ap,SANTANA,6157,6,126,94,141
ap,SANTANA,6157,6,127,122,166
ap,SANTANA,6157,6,128,117,179
ap,SANTANA,6157,6,129,118,120
ap,SANTANA,6157,6,130,147,144
ap,SANTANA,6157,6,131,97,148
ap,SANTANA,6157,6,132,114,196
ap,SANTANA,6157,6,133,164,115
ap,SANTANA,6157,6,134,106,158
ap,SANTANA,6157,6,135,136,170
ap,SANTANA,6157,6,136,83,163
ap,SANTANA,6157,6,137,96,149
ap,SANTANA,6157,6,138,106,191
ap,SANTANA,6157,6,139,95,143
ap,SANTANA,6157,6,140,113,186
ap,SANTANA,6157,6,141,129,132
ap,SANTANA,6157,6,142,150,155
ap,SANTANA,6157,6,143,82,140
ap,SANTANA,6157,6,144,117,186
ap,SANTANA,6157,6,145,90,155
ap,SANTANA,6157,6,146,127,154
ap,SANTANA,6157,6,147,120,131
ap,SANTANA,6157,6,148,100,190
ap,SANTANA,6157,6,149,128,42
ap,SANTANA,6157,6,150,146,162
ap,SANTANA,6157,6,151,85,116
ap,SANTANA,6157,6,152,126,150
ap,SANTANA,6157,6,153,117,170
ap,SANTANA,6157,6,154,110,177
ap,SANTANA,6157,6,155,121,156
ap,SANTANA,6157,6,156,77,126
ap,SANTANA,6157,6,157,82,139
ap,SANTANA,6157,6,158,111,134
ap,SANTANA,6157,6,159,103,166
ap,SANTANA,6157,6,160,99,159
ap,SANTANA,6157,6,161,126,128
ap,SANTANA,6157,6,162,110,184
ap,SANTANA,6157,6,163,114,154
ap,SANTANA,6157,6,164,79,133
ap,SANTANA,6157,6,165,169,126
ap,SANTANA,6157,6,166,85,151
ap,SANTANA,6157,6,167,107,181
ap,SANTANA,6157,6,169,108,170
ap,SANTANA,6157,6,170,118,158
ap,SANTANA,6157,6,171,125,169
ap,SANTANA,6157,6,172,87,154
ap,SANTANA,6157,6,173,121,159
ap,SANTANA,6157,6,174,138,146
ap,SANTANA,6157,6,175,76,129
ap,SANTANA,6157,6,176,116,175
ap,SANTANA,6157,6,177,120,141
ap,SANTANA,6157,6,178,118,180
ap,SANTANA,6157,6,179,86,153
ap,SANTANA,6157,6,180,121,159
ap,SANTANA,6157,6,181,106,187
ap,SANTANA,6157,6,182,68,135
ap,SANTANA,6157,6,183,132,136
ap,SANTANA,6157,6,184,81,114
ap,SANTANA,6157,6,185,122,161
ap,SANTANA,6157,6,186,72,152
ap,SANTANA,6157,6,187,162,120
ap,SANTANA,6157,6,188,106,178
ap,SANTANA,6157,6,189,150,161
ap,SANTANA,6157,6,190,134,112
ap,SANTANA,6157,6,191,85,149
ap,SANTANA,6157,6,192,120,176
ap,SANTANA,6157,6,193,105,163
ap,SANTANA,6157,6,194,127,182
ap,SANTANA,6157,6,195,113,115
ap,SANTANA,6157,6,196,121,164
ap,SANTANA,6157,6,197,121,176
ap,SANTANA,6157,6,198,107,151
ap,SANTANA,6157,6,199,134,183
ap,SANTANA,6157,6,200,127,170
ap,SANTANA,6157,6,201,114,167
ap,SANTANA,6157,6,202,106,140
ap,SANTANA,6157,6,203,105,159
ap,SANTANA,6157,6,204,102,155
ap,SANTANA,6157,6,205,109,168
ap,SANTANA,6157,6,206,96,141
ap,SANTANA,6157,6,207,116,160
ap,SANTANA,6157,6,208,123,155
ap,SANTANA,6157,6,209,91,168
ap,SANTANA,6157,6,210,58,80
ap,SANTANA,6157,6,211,76,110
ap,SANTANA,6157,6,212,97,80
ap,SANTANA,6157,6,213,134,117
ap,SANTANA,6157,6,214,78,127
ap,SANTANA,6157,6,215,109,130
ap,SANTANA,6157,6,216,79,98
ap,SANTANA,6157,6,217,79,108
ap,SANTANA,6157,6,218,80,111
ap,SANTANA,6157,6,219,125,153
ap,SANTANA,6157,6,220,49,57
ap,SANTANA,6157,6,221,87,115
ap,SANTANA,6157,6,222,86,104
ap,SANTANA,6157,6,223,119,144
ap,SANTANA,6157,6,224,139,151
ap,SANTANA,6157,6,225,89,113
ap,SANTANA,6157,6,226,168,112
ap,SANTANA,6157,6,228,70,116
ap,SANTANA,6157,6,229,73,109
ap,SANTANA,6157,6,230,125,143
ap,SANTANA,6157,6,231,75,121
ap,SANTANA,6157,6,232,141,145
ap,SANTANA,6157,6,233,101,101
ap,SANTANA,6157,6,234,96,78
ap,SANTANA,6157,6,235,106,153
ap,SANTANA,6157,6,236,136,128
ap,SANTANA,6157,6,238,94,119
ap,SANTANA,6157,6,239,126,141
ap,SANTANA,6157,6,240,79,92
ap,SANTANA,6157,6,241,56,73
ap,SANTANA,6157,6,242,87,100
ap,SANTANA,6157,6,243,104,38
ap,SANTANA,6157,6,244,73,135
ap,SANTANA,6157,6,245,81,87
ap,SANTANA,6157,6,246,150,131
ap,SANTANA,6157,6,247,98,95
ap,SANTANA,6157,6,248,111,159
ap,SANTANA,6157,6,249,113,22
ap,SANTANA,6157,6,250,126,116
ap,SANTANA,6157,6,251,116,156
ap,SANTANA,6157,6,252,83,124
ap,SANTANA,6157,6,255,164,155
ap,SANTANA,6157,6,257,111,148
ap,SANTANA,6157,6,258,102,128
ap,SANTANA,6157,6,259,66,63
ap,SANTANA,6157,6,260,54,107
ap,SANTANA,6157,6,261,72,56
ap,TARTARUGALZINHO,6173,8,1,80,44
ap,TARTARUGALZINHO,6173,8,2,53,26
ap,TARTARUGALZINHO,6173,8,3,159,18
ap,TARTARUGALZINHO,6173,8,4,95,76
ap,TARTARUGALZINHO,6173,8,5,115,80
ap,TARTARUGALZINHO,6173,8,6,96,74
ap,TARTARUGALZINHO,6173,8,7,86,72
ap,TARTARUGALZINHO,6173,8,8,90,75
ap,TARTARUGALZINHO,6173,8,9,44,109
ap,TARTARUGALZINHO,6173,8,10,115,64
ap,TARTARUGALZINHO,6173,8,11,8,26
ap,TARTARUGALZINHO,6173,8,12,45,63
ap,TARTARUGALZINHO,6173,8,13,110,74
ap,TARTARUGALZINHO,6173,8,14,78,84
ap,TARTARUGALZINHO,6173,8,15,113,68
ap,TARTARUGALZINHO,6173,8,16,88,81
ap,TARTARUGALZINHO,6173,8,17,122,121
ap,TARTARUGALZINHO,6173,8,18,69,79
ap,TARTARUGALZINHO,6173,8,19,85,90
ap,TARTARUGALZINHO,6173,8,20,58,30
ap,TARTARUGALZINHO,6173,8,21,110,58
ap,TARTARUGALZINHO,6173,8,22,12,14
ap,TARTARUGALZINHO,6173,8,23,115,10
ap,TARTARUGALZINHO,6173,8,24,76,5
ap,TARTARUGALZINHO,6173,8,25,102,17
ap,TARTARUGALZINHO,6173,8,26,98,74
ap,TARTARUGALZINHO,6173,8,27,132,85
ap,TARTARUGALZINHO,6173,8,28,78,75
ap,TARTARUGALZINHO,6173,8,29,25,97
ap,TARTARUGALZINHO,6173,8,30,111,98
ap,TARTARUGALZINHO,6173,8,31,100,69
ap,TARTARUGALZINHO,6173,8,32,124,92
ap,TARTARUGALZINHO,6173,8,33,127,94
ap,TARTARUGALZINHO,6173,8,34,132,88
ap,TARTARUGALZINHO,6173,8,36,43,6
ap,TARTARUGALZINHO,6173,8,37,93,75
ap,TARTARUGALZINHO,6173,8,38,83,98
ap,TARTARUGALZINHO,6173,8,39,75,74
ap,TARTARUGALZINHO,6173,8,40,98,71
ap,TARTARUGALZINHO,6173,8,41,88,71
ap,TARTARUGALZINHO,6173,8,42,49,42
ap,TARTARUGALZINHO,6173,8,43,89,85
ap,TARTARUGALZINHO,6173,8,44,95,4
