estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
mt,CARLINDA,90760,24,203,47,127
mt,CARLINDA,90760,24,211,110,125
mt,CARLINDA,90760,24,225,79,146
mt,CARLINDA,90760,24,232,112,128
mt,CARLINDA,90760,24,239,103,125
mt,GENERAL CARNEIRO,90778,9,462,144,107
mt,GENERAL CARNEIRO,90778,9,465,126,122
mt,GENERAL CARNEIRO,90778,9,468,144,119
mt,GENERAL CARNEIRO,90778,9,471,129,124
mt,GENERAL CARNEIRO,90778,9,474,91,80
mt,GENERAL CARNEIRO,90778,9,476,104,84
mt,GENERAL CARNEIRO,90778,9,478,54,97
mt,GENERAL CARNEIRO,90778,9,479,51,94
mt,GENERAL CARNEIRO,90778,9,480,45,95
mt,GENERAL CARNEIRO,90778,9,481,177,30
mt,GENERAL CARNEIRO,90778,9,482,92,154
mt,GENERAL CARNEIRO,90778,9,483,72,158
mt,GENERAL CARNEIRO,90778,9,484,138,122
mt,GENERAL CARNEIRO,90778,9,486,134,140
mt,FELIZ NATAL,90786,36,44,59,151
mt,FELIZ NATAL,90786,36,45,60,149
mt,FELIZ NATAL,90786,36,46,70,127
mt,FELIZ NATAL,90786,36,47,64,144
mt,FELIZ NATAL,90786,36,48,62,151
mt,FELIZ NATAL,90786,36,49,69,163
mt,FELIZ NATAL,90786,36,50,80,143
mt,FELIZ NATAL,90786,36,51,50,168
mt,FELIZ NATAL,90786,36,52,70,147
mt,FELIZ NATAL,90786,36,53,54,156
mt,FELIZ NATAL,90786,36,54,52,223
mt,FELIZ NATAL,90786,36,56,60,145
mt,FELIZ NATAL,90786,36,57,54,143
mt,FELIZ NATAL,90786,36,58,43,171
mt,FELIZ NATAL,90786,36,59,56,154
mt,FELIZ NATAL,90786,36,60,53,148
mt,FELIZ NATAL,90786,36,61,49,159
mt,FELIZ NATAL,90786,36,62,48,157
mt,FELIZ NATAL,90786,36,63,48,159
mt,FELIZ NATAL,90786,36,64,57,143
mt,FELIZ NATAL,90786,36,65,259,20
mt,FELIZ NATAL,90786,36,151,68,12
mt,NOVO MUNDO,90808,44,247,63,184
mt,NOVO MUNDO,90808,44,248,80,179
mt,NOVO MUNDO,90808,44,249,82,169
mt,NOVO MUNDO,90808,44,250,63,196
mt,NOVO MUNDO,90808,44,251,76,179
mt,NOVO MUNDO,90808,44,252,65,170
mt,NOVO MUNDO,90808,44,253,72,188
mt,NOVO MUNDO,90808,44,254,88,164
mt,NOVO MUNDO,90808,44,255,64,197
mt,NOVO MUNDO,90808,44,256,61,185
mt,NOVO MUNDO,90808,44,257,72,190
mt,NOVO MUNDO,90808,44,258,76,184
mt,NOVO MUNDO,90808,44,259,72,114
mt,NOVO MUNDO,90808,44,260,59,138
mt,NOVO MUNDO,90808,44,261,47,128
mt,NOVO MUNDO,90808,44,262,71,158
mt,GAÚCHA DO NORTE,90824,57,34,33,241
mt,GAÚCHA DO NORTE,90824,57,35,41,221
mt,GAÚCHA DO NORTE,90824,57,36,48,219
mt,GAÚCHA DO NORTE,90824,57,39,31,192
mt,GAÚCHA DO NORTE,90824,57,43,181,21
mt,GAÚCHA DO NORTE,90824,57,46,58,180
mt,GAÚCHA DO NORTE,90824,57,49,55,210
mt,GAÚCHA DO NORTE,90824,57,50,67,206
mt,GAÚCHA DO NORTE,90824,57,51,87,4
mt,GAÚCHA DO NORTE,90824,57,52,48,209
mt,GAÚCHA DO NORTE,90824,57,54,69,209
mt,GAÚCHA DO NORTE,90824,57,60,156,28
mt,GAÚCHA DO NORTE,90824,57,61,57,206
mt,GAÚCHA DO NORTE,90824,57,63,6,65
mt,GAÚCHA DO NORTE,90824,57,76,39,205
mt,GAÚCHA DO NORTE,90824,57,78,130,1
mt,GAÚCHA DO NORTE,90824,57,80,70,165
mt,GAÚCHA DO NORTE,90824,57,81,92,175
mt,GUIRATINGA,90832,2,2,101,126
mt,GUIRATINGA,90832,2,3,82,129
mt,GUIRATINGA,90832,2,5,112,129
mt,GUIRATINGA,90832,2,6,129,143
mt,GUIRATINGA,90832,2,7,111,148
mt,GUIRATINGA,90832,2,8,88,147
mt,GUIRATINGA,90832,2,9,94,161
mt,GUIRATINGA,90832,2,10,103,141
mt,GUIRATINGA,90832,2,11,109,125
mt,GUIRATINGA,90832,2,12,111,137
mt,GUIRATINGA,90832,2,13,115,107
mt,GUIRATINGA,90832,2,15,111,108
mt,GUIRATINGA,90832,2,16,118,103
mt,GUIRATINGA,90832,2,17,77,78
mt,GUIRATINGA,90832,2,19,115,153
mt,GUIRATINGA,90832,2,20,117,159
mt,GUIRATINGA,90832,2,22,87,127
mt,GUIRATINGA,90832,2,24,88,70
mt,GUIRATINGA,90832,2,25,95,70
mt,GUIRATINGA,90832,2,26,109,121
mt,GUIRATINGA,90832,2,27,129,120
mt,GUIRATINGA,90832,2,37,95,125
mt,GUIRATINGA,90832,2,39,105,132
mt,GUIRATINGA,90832,2,41,96,125
mt,GUIRATINGA,90832,2,45,114,143
mt,GUIRATINGA,90832,2,46,125,127
mt,GUIRATINGA,90832,2,47,124,132
mt,UNIÃO DO SUL,90840,32,83,57,175
mt,UNIÃO DO SUL,90840,32,84,73,140
mt,UNIÃO DO SUL,90840,32,85,73,162
mt,UNIÃO DO SUL,90840,32,86,83,153
mt,UNIÃO DO SUL,90840,32,87,70,161
mt,UNIÃO DO SUL,90840,32,88,93,199
mt,UNIÃO DO SUL,90840,32,89,96,193
mt,UNIÃO DO SUL,90840,32,90,72,209
mt,UNIÃO DO SUL,90840,32,230,78,175
mt,NOVA LACERDA,90867,61,33,32,127
mt,NOVA LACERDA,90867,61,34,76,140
mt,NOVA LACERDA,90867,61,35,94,124
mt,NOVA LACERDA,90867,61,36,80,123
mt,NOVA LACERDA,90867,61,37,91,124
mt,NOVA LACERDA,90867,61,38,100,110
mt,NOVA LACERDA,90867,61,39,98,123
mt,NOVA LACERDA,90867,61,40,100,137
mt,NOVA LACERDA,90867,61,49,87,130
mt,NOVA LACERDA,90867,61,64,64,146
mt,NOVA LACERDA,90867,61,68,80,96
mt,NOVA LACERDA,90867,61,69,71,131
mt,NOVA LACERDA,90867,61,93,66,154
mt,NOVA LACERDA,90867,61,100,43,93
mt,NOVA LACERDA,90867,61,101,55,148
mt,NOVA UBIRATÃ,90883,43,46,86,202
mt,NOVA UBIRATÃ,90883,43,47,90,192
mt,NOVA UBIRATÃ,90883,43,48,87,210
mt,NOVA UBIRATÃ,90883,43,69,51,118
mt,NOVA UBIRATÃ,90883,43,70,120,115
mt,NOVA UBIRATÃ,90883,43,71,24,64
mt,NOVA UBIRATÃ,90883,43,73,36,145
mt,NOVA UBIRATÃ,90883,43,74,94,202
mt,NOVA UBIRATÃ,90883,43,96,58,194
mt,NOVA UBIRATÃ,90883,43,98,107,131
mt,NOVA UBIRATÃ,90883,43,99,48,193
mt,NOVA UBIRATÃ,90883,43,120,90,209
mt,NOVA UBIRATÃ,90883,43,147,86,207
mt,NOVA UBIRATÃ,90883,43,156,93,183
mt,NOVA UBIRATÃ,90883,43,164,60,175
mt,NOVA UBIRATÃ,90883,43,180,69,206
mt,NOVA UBIRATÃ,90883,43,181,51,195
mt,NOVA UBIRATÃ,90883,43,203,54,188
mt,NOVA UBIRATÃ,90883,43,206,74,198
mt,NOVA UBIRATÃ,90883,43,227,79,179
mt,NOVA UBIRATÃ,90883,43,331,88,176
mt,NOVA UBIRATÃ,90883,43,336,143,193
mt,BOM JESUS DO ARAGUAIA,90905,53,89,78,101
mt,BOM JESUS DO ARAGUAIA,90905,53,90,74,107
mt,BOM JESUS DO ARAGUAIA,90905,53,91,74,123
mt,BOM JESUS DO ARAGUAIA,90905,53,92,80,113
mt,BOM JESUS DO ARAGUAIA,90905,53,93,62,121
mt,BOM JESUS DO ARAGUAIA,90905,53,94,74,100
mt,BOM JESUS DO ARAGUAIA,90905,53,95,81,100
mt,BOM JESUS DO ARAGUAIA,90905,53,96,62,114
mt,BOM JESUS DO ARAGUAIA,90905,53,97,59,128
mt,BOM JESUS DO ARAGUAIA,90905,53,98,50,131
mt,BOM JESUS DO ARAGUAIA,90905,53,103,62,112
mt,BOM JESUS DO ARAGUAIA,90905,53,105,49,120
mt,BOM JESUS DO ARAGUAIA,90905,53,108,88,175
mt,BOM JESUS DO ARAGUAIA,90905,53,109,81,178
mt,BOM JESUS DO ARAGUAIA,90905,53,111,87,181
mt,BOM JESUS DO ARAGUAIA,90905,53,112,141,25
mt,BOM JESUS DO ARAGUAIA,90905,53,147,70,169
mt,ITIQUIRA,90913,10,333,116,169
mt,ITIQUIRA,90913,10,334,120,173
mt,ITIQUIRA,90913,10,335,102,183
mt,ITIQUIRA,90913,10,336,117,160
mt,ITIQUIRA,90913,10,337,105,155
mt,ITIQUIRA,90913,10,338,76,173
mt,ITIQUIRA,90913,10,339,81,147
mt,ITIQUIRA,90913,10,340,78,142
mt,ITIQUIRA,90913,10,341,72,155
mt,ITIQUIRA,90913,10,342,79,139
mt,ITIQUIRA,90913,10,343,84,146
mt,ITIQUIRA,90913,10,344,70,163
mt,ITIQUIRA,90913,10,345,77,154
mt,ITIQUIRA,90913,10,346,60,163
mt,ITIQUIRA,90913,10,347,68,124
mt,ITIQUIRA,90913,10,348,109,169
mt,ITIQUIRA,90913,10,349,107,166
mt,ITIQUIRA,90913,10,350,105,154
mt,ITIQUIRA,90913,10,351,117,155
mt,ITIQUIRA,90913,10,352,130,132
mt,ITIQUIRA,90913,10,353,127,147
mt,ITIQUIRA,90913,10,354,101,159
mt,ITIQUIRA,90913,10,355,124,132
mt,ITIQUIRA,90913,10,356,94,139
mt,ITIQUIRA,90913,10,357,100,103
mt,ITIQUIRA,90913,10,358,99,152
mt,SERRA NOVA DOURADA,90921,53,99,86,150
mt,SERRA NOVA DOURADA,90921,53,100,82,165
mt,SERRA NOVA DOURADA,90921,53,101,75,174
mt,SERRA NOVA DOURADA,90921,53,104,74,150
mt,SERRA NOVA DOURADA,90921,53,154,43,108
mt,NOVO SANTO ANTÔNIO,90948,15,55,82,134
mt,NOVO SANTO ANTÔNIO,90948,15,56,99,103
mt,NOVO SANTO ANTÔNIO,90948,15,200,80,151
mt,NOVO SANTO ANTÔNIO,90948,15,222,97,132
mt,NOVO SANTO ANTÔNIO,90948,15,237,55,89
mt,NOVO SANTO ANTÔNIO,90948,15,242,68,134
mt,JACIARA,90956,14,1,66,224
mt,JACIARA,90956,14,2,73,200
mt,JACIARA,90956,14,3,70,205
mt,JACIARA,90956,14,4,61,233
mt,JACIARA,90956,14,5,74,196
mt,JACIARA,90956,14,6,71,172
mt,JACIARA,90956,14,7,79,178
mt,JACIARA,90956,14,8,60,195
mt,JACIARA,90956,14,9,85,173
mt,JACIARA,90956,14,10,55,184
mt,JACIARA,90956,14,11,65,189
mt,JACIARA,90956,14,12,73,199
mt,JACIARA,90956,14,13,84,203
mt,JACIARA,90956,14,14,76,207
mt,JACIARA,90956,14,15,75,215
mt,JACIARA,90956,14,16,85,202
mt,JACIARA,90956,14,17,53,194
mt,JACIARA,90956,14,18,64,200
mt,JACIARA,90956,14,19,49,202
mt,JACIARA,90956,14,20,95,136
mt,JACIARA,90956,14,21,96,145
mt,JACIARA,90956,14,22,79,147
mt,JACIARA,90956,14,23,117,124
mt,JACIARA,90956,14,24,95,152
mt,JACIARA,90956,14,25,77,150
mt,JACIARA,90956,14,26,84,151
mt,JACIARA,90956,14,27,114,142
mt,JACIARA,90956,14,28,123,143
mt,JACIARA,90956,14,29,104,157
mt,JACIARA,90956,14,30,111,196
mt,JACIARA,90956,14,65,66,224
mt,JACIARA,90956,14,66,56,199
mt,JACIARA,90956,14,67,83,158
mt,JACIARA,90956,14,69,133,155
mt,JACIARA,90956,14,71,108,147
mt,JACIARA,90956,14,73,66,174
mt,JACIARA,90956,14,74,80,212
mt,JACIARA,90956,14,75,106,186
mt,JACIARA,90956,14,76,118,160
mt,JACIARA,90956,14,78,106,187
mt,JACIARA,90956,14,81,111,170
mt,JACIARA,90956,14,82,82,178
mt,JACIARA,90956,14,83,58,192
mt,JACIARA,90956,14,84,106,189
mt,JACIARA,90956,14,85,117,157
mt,JACIARA,90956,14,86,83,192
mt,JACIARA,90956,14,88,94,139
mt,JACIARA,90956,14,89,48,200
mt,JACIARA,90956,14,90,115,158
mt,JACIARA,90956,14,91,68,155
mt,JACIARA,90956,14,92,93,164
mt,JACIARA,90956,14,93,103,121
mt,JACIARA,90956,14,94,44,204
mt,JACIARA,90956,14,95,89,192
mt,JACIARA,90956,14,97,49,187
mt,JACIARA,90956,14,98,116,168
mt,JACIARA,90956,14,99,76,131
mt,JACIARA,90956,14,100,53,195
mt,JACIARA,90956,14,102,75,128
mt,JACIARA,90956,14,105,50,77
mt,NOVA NAZARÉ,90964,30,26,125,116
mt,NOVA NAZARÉ,90964,30,27,107,119
mt,NOVA NAZARÉ,90964,30,42,114,122
mt,NOVA NAZARÉ,90964,30,60,111,109
mt,NOVA NAZARÉ,90964,30,63,93,108
mt,NOVA NAZARÉ,90964,30,74,86,107
mt,NOVA NAZARÉ,90964,30,88,67,102
mt,NOVA NAZARÉ,90964,30,103,53,111
mt,NOVA NAZARÉ,90964,30,106,95,100
mt,SANTA CRUZ DO XINGU,90980,16,101,64,175
mt,SANTA CRUZ DO XINGU,90980,16,102,80,152
mt,SANTA CRUZ DO XINGU,90980,16,103,88,142
mt,SANTA CRUZ DO XINGU,90980,16,104,53,163
mt,SANTA CRUZ DO XINGU,90980,16,105,31,110
mt,SANTA CRUZ DO XINGU,90980,16,124,88,149
mt,CONQUISTA D'OESTE,91006,61,85,56,181
mt,CONQUISTA D'OESTE,91006,61,86,59,186
mt,CONQUISTA D'OESTE,91006,61,87,77,183
mt,CONQUISTA D'OESTE,91006,61,88,67,195
mt,CONQUISTA D'OESTE,91006,61,89,63,186
mt,CONQUISTA D'OESTE,91006,61,90,63,160
mt,CONQUISTA D'OESTE,91006,61,91,50,164
mt,CONQUISTA D'OESTE,91006,61,92,68,149
mt,CONQUISTA D'OESTE,91006,61,95,78,164
mt,VALE DE SÃO DOMINGOS,91022,25,70,44,165
mt,VALE DE SÃO DOMINGOS,91022,25,71,41,155
mt,VALE DE SÃO DOMINGOS,91022,25,72,91,179
mt,VALE DE SÃO DOMINGOS,91022,25,104,38,105
mt,VALE DE SÃO DOMINGOS,91022,25,167,34,108
mt,VALE DE SÃO DOMINGOS,91022,25,207,36,118
mt,VALE DE SÃO DOMINGOS,91022,25,223,33,126
mt,VALE DE SÃO DOMINGOS,91022,25,231,59,170
mt,VALE DE SÃO DOMINGOS,91022,25,249,61,152
mt,VALE DE SÃO DOMINGOS,91022,25,281,35,160
mt,SANTA RITA DO TRIVELATO,91049,5,137,72,181
mt,SANTA RITA DO TRIVELATO,91049,5,138,81,156
mt,SANTA RITA DO TRIVELATO,91049,5,139,68,157
mt,SANTA RITA DO TRIVELATO,91049,5,140,70,173
mt,SANTA RITA DO TRIVELATO,91049,5,141,71,143
mt,SANTA RITA DO TRIVELATO,91049,5,142,90,141
mt,SANTA RITA DO TRIVELATO,91049,5,176,59,153
mt,LUCIARA,91057,15,1,88,123
mt,LUCIARA,91057,15,2,93,112
mt,LUCIARA,91057,15,3,79,142
mt,LUCIARA,91057,15,4,90,110
mt,LUCIARA,91057,15,5,106,88
mt,LUCIARA,91057,15,6,90,96
mt,LUCIARA,91057,15,157,101,124
mt,LUCIARA,91057,15,240,83,86
mt,IPIRANGA DO NORTE,91081,43,182,61,144
mt,IPIRANGA DO NORTE,91081,43,183,71,144
mt,IPIRANGA DO NORTE,91081,43,184,66,140
mt,IPIRANGA DO NORTE,91081,43,185,66,137
mt,IPIRANGA DO NORTE,91081,43,186,50,157
mt,IPIRANGA DO NORTE,91081,43,187,52,168
mt,IPIRANGA DO NORTE,91081,43,188,41,172
mt,IPIRANGA DO NORTE,91081,43,189,57,152
mt,IPIRANGA DO NORTE,91081,43,190,43,165
mt,IPIRANGA DO NORTE,91081,43,208,64,143
mt,IPIRANGA DO NORTE,91081,43,224,45,174
mt,IPIRANGA DO NORTE,91081,43,326,68,259
mt,IPIRANGA DO NORTE,91081,43,327,99,218
mt,IPIRANGA DO NORTE,91081,43,328,71,245
mt,IPIRANGA DO NORTE,91081,43,329,63,180
mt,IPIRANGA DO NORTE,91081,43,330,51,198
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,80,76,87
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,81,70,96
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,82,85,59
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,84,67,75
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,85,95,148
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,100,86,87
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,127,62,97
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,131,83,95
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,136,53,104
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,142,80,108
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,143,110,128
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,154,55,146
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,159,74,84
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,160,69,59
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,161,116,124
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,162,82,96
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,171,77,109
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,172,73,95
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,173,96,91
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,190,120,79
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,195,51,89
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,198,107,167
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,201,62,86
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,202,158,99
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,212,105,164
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,220,98,73
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,221,104,159
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,225,100,147
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,227,70,106
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,232,31,101
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,233,47,116
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,236,60,175
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,241,123,130
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,245,40,119
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,256,59,89
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,258,116,81
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,270,62,115
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,280,79,131
mt,VILA BELA DA SANTÍSSIMA TRINDADE,91090,25,301,39,43
mt,ITANHANGÁ,91103,21,99,71,158
mt,ITANHANGÁ,91103,21,100,72,154
mt,ITANHANGÁ,91103,21,101,33,196
mt,ITANHANGÁ,91103,21,102,27,188
mt,ITANHANGÁ,91103,21,103,39,165
mt,ITANHANGÁ,91103,21,104,36,166
mt,ITANHANGÁ,91103,21,105,28,211
mt,ITANHANGÁ,91103,21,106,43,204
mt,ITANHANGÁ,91103,21,107,38,208
mt,ITANHANGÁ,91103,21,108,34,209
mt,ITANHANGÁ,91103,21,110,67,185
mt,ITANHANGÁ,91103,21,179,42,194
mt,ITANHANGÁ,91103,21,187,36,170
mt,ITANHANGÁ,91103,21,197,38,186
mt,ITANHANGÁ,91103,21,214,35,173
mt,ITANHANGÁ,91103,21,273,63,237
mt,ITANHANGÁ,91103,21,274,53,181
mt,NOBRES,91170,3,133,99,160
mt,NOBRES,91170,3,135,94,168
mt,NOBRES,91170,3,136,85,171
mt,NOBRES,91170,3,137,50,84
mt,NOBRES,91170,3,141,94,205
mt,NOBRES,91170,3,142,47,102
mt,NOBRES,91170,3,144,109,189
mt,NOBRES,91170,3,147,70,160
mt,NOBRES,91170,3,148,71,157
mt,NOBRES,91170,3,149,64,158
mt,NOBRES,91170,3,150,55,158
mt,NOBRES,91170,3,151,60,159
mt,NOBRES,91170,3,152,69,163
mt,NOBRES,91170,3,153,59,167
mt,NOBRES,91170,3,154,56,171
mt,NOBRES,91170,3,156,92,226
mt,NOBRES,91170,3,157,46,148
mt,NOBRES,91170,3,158,52,157
mt,NOBRES,91170,3,159,46,162
mt,NOBRES,91170,3,160,41,174
mt,NOBRES,91170,3,161,59,160
mt,NOBRES,91170,3,162,47,156
mt,NOBRES,91170,3,163,44,167
mt,NOBRES,91170,3,164,37,167
mt,NOBRES,91170,3,165,42,163
mt,NOBRES,91170,3,166,67,163
mt,NOBRES,91170,3,167,83,138
mt,NOBRES,91170,3,168,68,160
mt,NOBRES,91170,3,169,69,155
mt,NOBRES,91170,3,170,108,195
mt,NOBRES,91170,3,171,31,78
mt,NOBRES,91170,3,176,132,138
mt,NOBRES,91170,3,180,109,179
mt,NOBRES,91170,3,184,89,194
mt,NOBRES,91170,3,186,88,203
mt,NOBRES,91170,3,189,121,147
mt,NOBRES,91170,3,195,141,137
mt,NOBRES,91170,3,196,54,140
mt,NOBRES,91170,3,199,58,75
mt,NORTELÂNDIA,91197,17,48,87,81
mt,NORTELÂNDIA,91197,17,49,81,89
mt,NORTELÂNDIA,91197,17,50,76,92
mt,NORTELÂNDIA,91197,17,51,64,96
mt,NORTELÂNDIA,91197,17,52,89,89
mt,NORTELÂNDIA,91197,17,53,94,86
mt,NORTELÂNDIA,91197,17,54,80,93
mt,NORTELÂNDIA,91197,17,55,77,92
mt,NORTELÂNDIA,91197,17,64,65,78
mt,NORTELÂNDIA,91197,17,65,67,76
mt,NORTELÂNDIA,91197,17,66,62,71
mt,NORTELÂNDIA,91197,17,67,67,60
mt,NORTELÂNDIA,91197,17,68,66,71
mt,NORTELÂNDIA,91197,17,69,68,66
mt,NORTELÂNDIA,91197,17,70,74,62
mt,NORTELÂNDIA,91197,17,71,129,97
mt,NORTELÂNDIA,91197,17,75,129,110
mt,NORTELÂNDIA,91197,17,76,123,106
mt,NORTELÂNDIA,91197,17,78,130,90
mt,NORTELÂNDIA,91197,17,79,80,83
mt,NORTELÂNDIA,91197,17,80,91,86
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,587,173,104
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,588,180,110
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,589,168,108
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,590,169,111
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,591,160,118
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,593,177,98
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,594,121,70
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,595,125,74
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,596,109,83
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,597,142,46
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,598,119,71
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,599,121,72
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,600,124,71
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,601,146,57
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,602,139,131
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,603,159,137
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,604,59,23
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,605,143,23
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,606,49,17
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,607,55,23
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,608,69,8
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,609,94,29
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,610,97,25
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,611,88,27
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,612,91,53
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,613,80,60
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,614,241,98
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,615,10,39
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,616,148,95
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,617,68,32
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,618,109,29
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,619,131,28
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,620,99,90
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,621,87,88
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,622,127,60
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,623,121,71
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,624,177,95
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,625,186,96
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,626,75,32
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,627,89,21
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,628,115,21
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,629,128,41
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,630,121,48
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,631,95,55
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,632,81,19
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,633,70,33
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,634,109,23
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,635,107,22
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,636,89,24
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,637,112,32
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,638,187,31
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,639,49,48
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,640,62,21
mt,NOSSA SENHORA DO LIVRAMENTO,91219,20,670,110,40
mt,POCONÉ,91294,4,1,147,116
mt,POCONÉ,91294,4,2,97,66
mt,POCONÉ,91294,4,3,155,99
mt,POCONÉ,91294,4,4,157,101
mt,POCONÉ,91294,4,5,169,101
mt,POCONÉ,91294,4,6,193,103
mt,POCONÉ,91294,4,9,172,87
mt,POCONÉ,91294,4,10,190,84
mt,POCONÉ,91294,4,11,197,77
mt,POCONÉ,91294,4,12,185,60
mt,POCONÉ,91294,4,13,68,106
mt,POCONÉ,91294,4,14,85,92
mt,POCONÉ,91294,4,15,172,121
mt,POCONÉ,91294,4,17,76,86
mt,POCONÉ,91294,4,18,178,79
mt,POCONÉ,91294,4,19,144,92
mt,POCONÉ,91294,4,20,117,172
mt,POCONÉ,91294,4,21,117,163
mt,POCONÉ,91294,4,22,84,103
mt,POCONÉ,91294,4,24,120,54
mt,POCONÉ,91294,4,25,98,71
mt,POCONÉ,91294,4,26,195,97
mt,POCONÉ,91294,4,28,136,96
mt,POCONÉ,91294,4,29,85,58
mt,POCONÉ,91294,4,30,111,71
mt,POCONÉ,91294,4,31,107,70
mt,POCONÉ,91294,4,32,120,58
mt,POCONÉ,91294,4,33,104,64
