estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
pi,PARNAÍBA,11533,3,105,199,134
pi,PARNAÍBA,11533,3,106,177,54
pi,PARNAÍBA,11533,3,107,180,78
pi,PARNAÍBA,11533,3,108,169,57
pi,PARNAÍBA,11533,3,109,162,67
pi,PARNAÍBA,11533,3,110,160,89
pi,PARNAÍBA,11533,3,111,185,52
pi,PARNAÍBA,11533,3,112,155,71
pi,PARNAÍBA,11533,3,113,164,70
pi,PARNAÍBA,11533,3,114,157,70
pi,PARNAÍBA,11533,3,115,137,72
pi,PARNAÍBA,11533,3,116,176,54
pi,PARNAÍBA,11533,3,117,160,66
pi,PARNAÍBA,11533,3,118,153,67
pi,PARNAÍBA,11533,3,119,158,61
pi,PARNAÍBA,11533,3,120,112,74
pi,PARNAÍBA,11533,3,121,120,67
pi,PARNAÍBA,11533,3,122,137,55
pi,PARNAÍBA,11533,3,127,155,93
pi,PARNAÍBA,11533,3,128,143,105
pi,PARNAÍBA,11533,3,129,183,48
pi,PARNAÍBA,11533,3,130,153,73
pi,PARNAÍBA,11533,3,131,127,64
pi,PARNAÍBA,11533,3,132,170,84
pi,PARNAÍBA,11533,3,133,201,85
pi,PARNAÍBA,11533,3,134,234,68
pi,PARNAÍBA,11533,3,135,120,78
pi,PARNAÍBA,11533,3,145,162,102
pi,PARNAÍBA,11533,3,146,164,103
pi,PARNAÍBA,11533,3,147,167,87
pi,PARNAÍBA,11533,3,148,193,82
pi,PARNAÍBA,11533,3,149,123,70
pi,PARNAÍBA,11533,3,150,168,82
pi,PARNAÍBA,11533,3,151,171,100
pi,PARNAÍBA,11533,3,152,134,122
pi,PARNAÍBA,11533,3,153,204,124
pi,PARNAÍBA,11533,3,154,171,88
pi,PARNAÍBA,11533,3,155,136,102
pi,PARNAÍBA,11533,3,156,147,108
pi,PARNAÍBA,11533,3,157,161,94
pi,PARNAÍBA,11533,3,158,130,62
pi,PARNAÍBA,11533,3,159,173,97
pi,PARNAÍBA,11533,3,160,146,112
pi,PARNAÍBA,11533,3,161,186,74
pi,PARNAÍBA,11533,3,163,147,48
pi,PARNAÍBA,11533,3,164,135,126
pi,PARNAÍBA,11533,3,166,175,97
pi,PARNAÍBA,11533,3,167,159,99
pi,PARNAÍBA,11533,3,168,181,74
pi,PARNAÍBA,11533,3,169,163,89
pi,PARNAÍBA,11533,3,170,151,78
pi,PARNAÍBA,11533,3,171,171,76
pi,PARNAÍBA,11533,3,172,151,91
pi,PARNAÍBA,11533,3,173,181,65
pi,PARNAÍBA,11533,3,174,160,82
pi,PARNAÍBA,11533,3,175,174,93
pi,PARNAÍBA,11533,3,176,161,82
pi,PARNAÍBA,11533,3,177,186,84
pi,PARNAÍBA,11533,3,178,188,80
pi,PARNAÍBA,11533,3,179,160,85
pi,PARNAÍBA,11533,3,180,175,78
pi,PARNAÍBA,11533,3,181,185,44
pi,PARNAÍBA,11533,3,182,170,97
pi,PARNAÍBA,11533,3,183,136,106
pi,PARNAÍBA,11533,3,184,163,100
pi,PARNAÍBA,11533,3,185,222,80
pi,PARNAÍBA,11533,3,186,147,110
pi,PARNAÍBA,11533,3,187,154,100
pi,PARNAÍBA,11533,3,188,157,69
pi,PARNAÍBA,11533,3,189,143,113
pi,PARNAÍBA,11533,3,190,177,90
pi,PARNAÍBA,11533,3,191,171,59
pi,PARNAÍBA,11533,3,192,205,53
pi,PARNAÍBA,11533,3,193,182,79
pi,PARNAÍBA,11533,3,194,192,106
pi,PARNAÍBA,11533,3,195,247,51
pi,PARNAÍBA,11533,3,196,173,91
pi,PARNAÍBA,11533,3,197,146,92
pi,PARNAÍBA,11533,3,198,162,105
pi,PARNAÍBA,11533,3,199,150,109
pi,PARNAÍBA,11533,3,200,178,85
pi,PARNAÍBA,11533,3,201,166,88
pi,PARNAÍBA,11533,3,202,175,66
pi,PARNAÍBA,11533,3,203,169,95
pi,PARNAÍBA,11533,3,204,219,67
pi,PARNAÍBA,11533,3,205,137,69
pi,PARNAÍBA,11533,3,207,155,89
pi,PARNAÍBA,11533,3,208,151,106
pi,PARNAÍBA,11533,3,209,184,78
pi,PARNAÍBA,11533,3,210,180,65
pi,PARNAÍBA,11533,3,211,151,100
pi,PARNAÍBA,11533,3,212,173,89
pi,PARNAÍBA,11533,3,213,164,58
pi,PARNAÍBA,11533,3,214,210,68
pi,PARNAÍBA,11533,3,215,164,101
pi,PARNAÍBA,11533,3,216,187,79
pi,PARNAÍBA,11533,3,217,163,79
pi,PARNAÍBA,11533,3,218,161,77
pi,PARNAÍBA,11533,3,219,179,60
pi,PARNAÍBA,11533,3,220,173,98
pi,PARNAÍBA,11533,3,221,186,97
pi,PARNAÍBA,11533,3,222,177,84
pi,PARNAÍBA,11533,3,223,178,116
pi,PARNAÍBA,11533,3,224,201,73
pi,PARNAÍBA,11533,3,225,128,87
pi,PARNAÍBA,11533,3,226,140,127
pi,PARNAÍBA,11533,3,227,164,73
pi,PARNAÍBA,11533,3,228,238,96
pi,PARNAÍBA,11533,3,229,186,40
pi,PARNAÍBA,11533,3,230,166,82
pi,PARNAÍBA,11533,3,231,257,86
pi,PARNAÍBA,11533,3,232,169,94
pi,PARNAÍBA,11533,3,233,178,92
pi,PARNAÍBA,11533,3,234,210,74
pi,PARNAÍBA,11533,3,235,225,44
pi,PARNAÍBA,11533,3,236,172,97
pi,PARNAÍBA,11533,3,237,190,74
pi,PARNAÍBA,11533,3,238,148,100
pi,PARNAÍBA,11533,3,239,250,67
pi,PARNAÍBA,11533,3,240,176,79
pi,PARNAÍBA,11533,3,241,165,52
pi,PARNAÍBA,11533,3,242,148,112
pi,PARNAÍBA,11533,3,243,185,74
pi,PARNAÍBA,11533,3,244,176,105
pi,PARNAÍBA,11533,3,245,153,110
pi,PARNAÍBA,11533,3,246,173,100
pi,PARNAÍBA,11533,3,247,185,99
pi,PARNAÍBA,11533,3,248,159,99
pi,PARNAÍBA,11533,3,249,174,66
pi,PARNAÍBA,11533,3,250,177,75
pi,PARNAÍBA,11533,3,251,197,75
pi,PARNAÍBA,11533,3,252,183,118
pi,PARNAÍBA,11533,3,253,148,68
pi,PARNAÍBA,11533,3,254,141,87
pi,PARNAÍBA,11533,3,255,190,63
pi,PARNAÍBA,11533,3,256,179,94
pi,PARNAÍBA,11533,3,257,177,96
pi,PARNAÍBA,11533,3,258,151,110
pi,PARNAÍBA,11533,3,259,173,85
pi,PARNAÍBA,11533,3,260,167,110
pi,PARNAÍBA,11533,3,261,169,135
pi,PARNAÍBA,11533,3,262,158,111
pi,PARNAÍBA,11533,3,263,187,73
pi,PARNAÍBA,11533,3,264,125,98
pi,PARNAÍBA,11533,3,265,165,107
pi,PARNAÍBA,11533,3,266,166,113
pi,PARNAÍBA,11533,3,267,166,82
pi,PARNAÍBA,11533,3,268,167,107
pi,PARNAÍBA,11533,3,269,192,98
pi,PARNAÍBA,11533,3,270,161,99
pi,PARNAÍBA,11533,3,271,161,106
pi,PARNAÍBA,11533,3,272,149,94
pi,PARNAÍBA,11533,3,273,153,97
pi,PARNAÍBA,11533,3,274,210,133
pi,PARNAÍBA,11533,3,275,146,83
pi,PARNAÍBA,11533,3,276,152,68
pi,PARNAÍBA,11533,3,277,172,87
pi,PARNAÍBA,11533,3,278,177,74
pi,PARNAÍBA,11533,3,279,179,94
pi,PARNAÍBA,11533,3,280,159,101
pi,PARNAÍBA,11533,3,281,193,83
pi,PARNAÍBA,11533,3,282,111,95
pi,PARNAÍBA,11533,3,283,164,85
pi,PARNAÍBA,11533,3,284,171,84
pi,PARNAÍBA,11533,3,285,184,60
pi,PARNAÍBA,11533,3,286,189,83
pi,PARNAÍBA,11533,3,287,168,96
pi,PARNAÍBA,11533,3,288,127,118
pi,PARNAÍBA,11533,3,289,150,105
pi,PARNAÍBA,11533,3,290,94,44
pi,PARNAÍBA,11533,3,291,147,101
pi,PARNAÍBA,11533,3,292,128,61
pi,PARNAÍBA,11533,3,293,157,60
pi,PARNAÍBA,11533,3,294,148,92
pi,PARNAÍBA,11533,3,295,120,91
pi,PARNAÍBA,11533,3,296,136,92
pi,PARNAÍBA,11533,3,297,134,59
pi,PARNAÍBA,11533,3,298,122,42
pi,PARNAÍBA,11533,3,299,204,93
pi,PARNAÍBA,11533,3,301,115,83
pi,PARNAÍBA,11533,3,302,144,83
pi,PARNAÍBA,11533,3,303,98,18
pi,PARNAÍBA,11533,3,304,204,103
pi,PARNAÍBA,11533,3,305,167,66
pi,PARNAÍBA,11533,3,306,100,26
pi,PARNAÍBA,11533,3,307,132,81
pi,PARNAÍBA,11533,3,308,137,69
pi,PARNAÍBA,11533,3,309,132,16
pi,PARNAÍBA,11533,3,310,151,102
pi,PARNAÍBA,11533,3,311,112,93
pi,PARNAÍBA,11533,3,312,144,52
pi,PARNAÍBA,11533,3,313,142,89
pi,PARNAÍBA,11533,3,314,138,95
pi,PARNAÍBA,11533,3,315,117,64
pi,PARNAÍBA,11533,3,317,134,112
pi,PARNAÍBA,11533,3,318,166,52
pi,PARNAÍBA,11533,3,320,126,94
pi,PARNAÍBA,11533,3,322,147,127
pi,PARNAÍBA,11533,3,323,143,71
pi,PARNAÍBA,11533,3,324,142,85
pi,PARNAÍBA,11533,3,325,125,113
pi,PARNAÍBA,11533,3,326,134,96
pi,PARNAÍBA,11533,3,327,121,85
pi,PARNAÍBA,11533,3,329,121,89
pi,PARNAÍBA,11533,3,330,218,99
pi,PARNAÍBA,11533,3,331,121,78
pi,PARNAÍBA,11533,3,332,142,88
pi,PARNAÍBA,11533,3,333,144,116
pi,PARNAÍBA,11533,3,334,172,81
pi,PARNAÍBA,11533,3,335,151,84
pi,PARNAÍBA,11533,3,336,144,90
pi,PARNAÍBA,11533,3,338,154,78
pi,PARNAÍBA,11533,3,339,139,99
pi,PARNAÍBA,11533,3,340,152,75
pi,PARNAÍBA,11533,3,341,164,106
pi,PARNAÍBA,11533,3,342,82,20
pi,PARNAÍBA,11533,3,343,101,80
pi,PARNAÍBA,11533,3,345,119,118
pi,PARNAÍBA,11533,3,353,137,88
pi,PARNAÍBA,11533,3,355,111,50
pi,PARNAÍBA,11533,3,357,158,70
pi,PARNAÍBA,11533,3,378,172,104
pi,PARNAÍBA,11533,3,392,149,67
pi,PARNAÍBA,11533,3,401,165,90
pi,PARNAÍBA,11533,3,402,173,85
pi,PARNAÍBA,11533,3,403,168,91
pi,PARNAÍBA,11533,3,404,154,48
pi,PARNAÍBA,11533,3,405,175,70
pi,PARNAÍBA,11533,3,406,147,56
pi,PARNAÍBA,11533,3,407,150,84
pi,PARNAÍBA,11533,3,408,155,42
pi,PARNAÍBA,11533,3,409,133,88
pi,PARNAÍBA,11533,3,410,184,59
pi,PARNAÍBA,11533,3,411,149,102
pi,PARNAÍBA,11533,3,412,151,75
pi,PARNAÍBA,11533,3,414,136,86
pi,PARNAÍBA,11533,3,416,96,76
pi,PARNAÍBA,11533,3,418,145,100
pi,PARNAÍBA,11533,3,420,181,121
pi,PARNAÍBA,11533,3,421,157,97
pi,PARNAÍBA,11533,3,423,100,54
pi,PARNAÍBA,11533,3,425,154,88
pi,PARNAÍBA,11533,3,426,102,67
pi,PARNAÍBA,11533,3,427,150,100
pi,PARNAÍBA,11533,3,431,68,47
pi,PARNAÍBA,11533,3,435,159,75
pi,PARNAÍBA,11533,4,41,201,32
pi,PARNAÍBA,11533,4,42,186,52
pi,PARNAÍBA,11533,4,43,199,33
pi,PARNAÍBA,11533,4,44,202,36
pi,PARNAÍBA,11533,4,45,192,34
pi,PARNAÍBA,11533,4,46,191,32
pi,PARNAÍBA,11533,4,47,207,21
pi,PARNAÍBA,11533,4,48,188,44
pi,PARNAÍBA,11533,4,76,201,27
pi,PARNAÍBA,11533,4,84,210,35
pi,PARNAÍBA,11533,4,86,196,34
pi,PARNAÍBA,11533,4,94,275,32
pi,PARNAÍBA,11533,4,111,238,35
pi,PARNAÍBA,11533,4,117,237,54
pi,PARNAÍBA,11533,4,118,183,34
pi,PARNAÍBA,11533,4,121,161,34
pi,PARNAÍBA,11533,4,137,183,47
pi,PAULISTANA,11550,38,1,100,10
pi,PAULISTANA,11550,38,2,245,53
pi,PAULISTANA,11550,38,3,168,62
pi,PAULISTANA,11550,38,4,166,52
pi,PAULISTANA,11550,38,5,152,59
pi,PAULISTANA,11550,38,7,122,33
pi,PAULISTANA,11550,38,8,246,55
pi,PAULISTANA,11550,38,9,198,33
pi,PAULISTANA,11550,38,11,132,40
pi,PAULISTANA,11550,38,12,144,30
pi,PAULISTANA,11550,38,13,137,51
pi,PAULISTANA,11550,38,33,226,19
pi,PAULISTANA,11550,38,36,244,14
pi,PAULISTANA,11550,38,37,305,23
pi,PAULISTANA,11550,38,56,164,16
pi,PAULISTANA,11550,38,57,147,19
pi,PAULISTANA,11550,38,58,177,7
pi,PAULISTANA,11550,38,59,155,9
pi,PAULISTANA,11550,38,60,152,9
pi,PAULISTANA,11550,38,61,194,9
pi,PAULISTANA,11550,38,62,201,9
pi,PAULISTANA,11550,38,65,163,53
pi,PAULISTANA,11550,38,66,199,34
pi,PAULISTANA,11550,38,67,153,45
pi,PAULISTANA,11550,38,68,161,16
pi,PAULISTANA,11550,38,72,212,13
pi,PAULISTANA,11550,38,77,140,53
pi,PAULISTANA,11550,38,78,186,39
pi,PAULISTANA,11550,38,85,238,9
pi,PAULISTANA,11550,38,86,188,18
pi,PAULISTANA,11550,38,88,201,15
pi,PAULISTANA,11550,38,89,160,50
pi,PAULISTANA,11550,38,90,193,53
pi,PAULISTANA,11550,38,92,205,16
pi,PAULISTANA,11550,38,99,145,75
pi,PAULISTANA,11550,38,100,258,9
pi,PAULISTANA,11550,38,104,258,11
pi,PAULISTANA,11550,38,105,179,38
pi,PAULISTANA,11550,38,106,187,29
pi,PAULISTANA,11550,38,108,212,9
pi,PAULISTANA,11550,38,109,193,26
pi,PAULISTANA,11550,38,110,183,72
pi,PAULISTANA,11550,38,115,226,45
pi,PAULISTANA,11550,38,116,250,41
pi,PAULISTANA,11550,38,117,153,8
pi,PAULISTANA,11550,38,122,173,32
pi,PAULISTANA,11550,38,123,192,25
pi,PAULISTANA,11550,38,124,180,40
pi,PAULISTANA,11550,38,129,102,10
pi,PAULISTANA,11550,38,137,104,5
pi,PAULISTANA,11550,38,141,184,40
pi,PAULISTANA,11550,38,142,190,52
pi,PAULISTANA,11550,38,143,139,10
pi,PAULISTANA,11550,38,151,182,25
pi,PAULISTANA,11550,38,157,182,39
pi,PAULISTANA,11550,38,158,177,33
pi,PAULISTANA,11550,38,163,130,54
pi,PAULISTANA,11550,38,174,115,30
pi,PAULISTANA,11550,38,175,127,55
pi,PAULISTANA,11550,38,178,186,52
pi,PEDRO II,11576,12,12,64,32
pi,PEDRO II,11576,12,13,127,60
pi,PEDRO II,11576,12,14,141,79
pi,PEDRO II,11576,12,15,144,67
pi,PEDRO II,11576,12,17,135,63
pi,PEDRO II,11576,12,18,159,79
pi,PEDRO II,11576,12,19,164,54
pi,PEDRO II,11576,12,20,149,45
pi,PEDRO II,11576,12,21,98,72
pi,PEDRO II,11576,12,22,163,83
pi,PEDRO II,11576,12,23,115,84
pi,PEDRO II,11576,12,24,179,94
pi,PEDRO II,11576,12,25,128,58
pi,PEDRO II,11576,12,26,128,65
pi,PEDRO II,11576,12,27,105,87
pi,PEDRO II,11576,12,28,103,42
pi,PEDRO II,11576,12,29,169,91
pi,PEDRO II,11576,12,30,172,56
pi,PEDRO II,11576,12,31,187,58
pi,PEDRO II,11576,12,32,189,55
pi,PEDRO II,11576,12,33,180,64
pi,PEDRO II,11576,12,34,184,100
pi,PEDRO II,11576,12,35,158,69
pi,PEDRO II,11576,12,36,158,68
pi,PEDRO II,11576,12,38,112,85
pi,PEDRO II,11576,12,39,156,63
pi,PEDRO II,11576,12,40,161,73
pi,PEDRO II,11576,12,41,157,47
pi,PEDRO II,11576,12,42,125,60
pi,PEDRO II,11576,12,43,144,45
pi,PEDRO II,11576,12,44,146,53
pi,PEDRO II,11576,12,45,170,43
pi,PEDRO II,11576,12,46,186,50
pi,PEDRO II,11576,12,47,184,59
pi,PEDRO II,11576,12,48,159,38
pi,PEDRO II,11576,12,49,160,25
pi,PEDRO II,11576,12,50,168,29
pi,PEDRO II,11576,12,53,228,22
pi,PEDRO II,11576,12,59,133,32
pi,PEDRO II,11576,12,60,125,34
pi,PEDRO II,11576,12,64,57,5
pi,PEDRO II,11576,12,67,149,20
pi,PEDRO II,11576,12,68,144,57
pi,PEDRO II,11576,12,69,160,51
pi,PEDRO II,11576,12,71,138,10
pi,PEDRO II,11576,12,73,165,22
pi,PEDRO II,11576,12,75,130,74
pi,PEDRO II,11576,12,76,167,81
pi,PEDRO II,11576,12,77,229,92
pi,PEDRO II,11576,12,79,164,10
pi,PEDRO II,11576,12,81,121,57
pi,PEDRO II,11576,12,85,137,24
pi,PEDRO II,11576,12,86,189,51
pi,PEDRO II,11576,12,91,234,72
pi,PEDRO II,11576,12,94,158,70
pi,PEDRO II,11576,12,95,164,31
pi,PEDRO II,11576,12,98,190,19
pi,PEDRO II,11576,12,99,277,45
pi,PEDRO II,11576,12,100,174,57
pi,PEDRO II,11576,12,102,139,49
pi,PEDRO II,11576,12,103,222,36
pi,PEDRO II,11576,12,104,286,69
pi,PEDRO II,11576,12,105,285,28
pi,PEDRO II,11576,12,107,170,74
pi,PEDRO II,11576,12,108,179,25
pi,PEDRO II,11576,12,109,166,23
pi,PEDRO II,11576,12,116,148,64
pi,PEDRO II,11576,12,117,145,15
pi,PEDRO II,11576,12,118,146,12
pi,PEDRO II,11576,12,119,162,50
pi,PEDRO II,11576,12,120,141,75
pi,PEDRO II,11576,12,123,161,32
pi,PEDRO II,11576,12,129,192,25
pi,PEDRO II,11576,12,130,148,55
pi,PEDRO II,11576,12,131,115,62
pi,PEDRO II,11576,12,133,153,49
pi,PEDRO II,11576,12,134,128,9
pi,PEDRO II,11576,12,135,204,35
pi,PEDRO II,11576,12,136,229,29
pi,PEDRO II,11576,12,137,105,29
pi,PEDRO II,11576,12,138,217,24
pi,PEDRO II,11576,12,141,148,25
pi,PEDRO II,11576,12,142,146,74
pi,PEDRO II,11576,12,143,179,49
pi,PEDRO II,11576,12,144,183,56
pi,PEDRO II,11576,12,152,190,31
pi,PEDRO II,11576,12,153,200,10
pi,PEDRO II,11576,12,154,156,70
pi,PEDRO II,11576,12,155,194,10
pi,PEDRO II,11576,12,156,44,6
pi,PEDRO II,11576,12,157,123,16
pi,PEDRO II,11576,12,158,155,19
pi,PEDRO II,11576,12,159,213,37
pi,PEDRO II,11576,12,160,159,23
pi,PEDRO II,11576,12,162,155,41
pi,PEDRO II,11576,12,163,186,53
pi,PEDRO II,11576,12,167,161,60
pi,PEDRO II,11576,12,168,163,56
pi,PEDRO II,11576,12,171,160,51
pi,PEDRO II,11576,12,172,125,14
pi,PEDRO II,11576,12,174,140,78
pi,PEDRO II,11576,12,177,136,59
pi,PEDRO II,11576,12,178,176,54
pi,PEDRO II,11576,12,181,115,15
pi,PEDRO II,11576,12,184,125,69
pi,PEDRO II,11576,12,185,171,50
pi,PEDRO II,11576,12,186,163,48
pi,PEDRO II,11576,12,187,240,81
pi,PEDRO II,11576,12,188,120,28
pi,PEDRO II,11576,12,189,94,38
pi,PEDRO II,11576,12,193,147,54
pi,PEDRO II,11576,12,194,151,54
pi,PEDRO II,11576,12,195,163,52
pi,PEDRO II,11576,12,206,89,13
pi,PEDRO II,11576,12,207,131,23
pi,PEDRO II,11576,12,209,168,58
pi,PEDRO II,11576,12,217,173,66
pi,PICOS,11592,10,1,105,68
pi,PICOS,11592,10,2,101,80
pi,PICOS,11592,10,3,118,87
pi,PICOS,11592,10,7,134,67
pi,PICOS,11592,10,8,138,45
pi,PICOS,11592,10,10,97,76
pi,PICOS,11592,10,11,192,86
pi,PICOS,11592,10,13,131,88
pi,PICOS,11592,10,17,141,88
pi,PICOS,11592,10,19,205,93
pi,PICOS,11592,10,22,220,97
pi,PICOS,11592,10,24,217,110
pi,PICOS,11592,10,26,223,107
pi,PICOS,11592,10,27,102,88
pi,PICOS,11592,10,28,229,98
pi,PICOS,11592,10,30,233,85
pi,PICOS,11592,10,31,119,76
pi,PICOS,11592,10,33,130,65
pi,PICOS,11592,10,34,155,46
pi,PICOS,11592,10,43,201,99
pi,PICOS,11592,10,45,197,90
pi,PICOS,11592,10,47,259,101
pi,PICOS,11592,10,48,126,73
pi,PICOS,11592,10,49,149,100
pi,PICOS,11592,10,56,236,97
pi,PICOS,11592,10,57,268,72
pi,PICOS,11592,10,58,119,51
pi,PICOS,11592,10,65,270,66
pi,PICOS,11592,10,66,252,89
pi,PICOS,11592,10,67,131,53
pi,PICOS,11592,10,68,229,133
pi,PICOS,11592,10,70,229,132
pi,PICOS,11592,10,84,239,38
pi,PICOS,11592,10,85,244,47
pi,PICOS,11592,10,93,204,40
pi,PICOS,11592,10,94,198,54
pi,PICOS,11592,10,103,137,50
pi,PICOS,11592,10,114,183,46
pi,PICOS,11592,10,115,237,71
pi,PICOS,11592,10,120,198,30
pi,PICOS,11592,10,124,202,50
pi,PICOS,11592,10,125,188,43
pi,PICOS,11592,10,138,137,50
pi,PICOS,11592,10,140,169,95
pi,PICOS,11592,10,152,207,132
pi,PICOS,11592,10,155,209,71
pi,PICOS,11592,10,161,233,29
pi,PICOS,11592,10,163,180,55
pi,PICOS,11592,10,166,146,63
pi,PICOS,11592,10,170,193,39
pi,PICOS,11592,10,171,165,43
pi,PICOS,11592,10,174,196,36
pi,PICOS,11592,10,175,257,48
pi,PICOS,11592,10,180,204,127
pi,PICOS,11592,10,182,124,72
pi,PICOS,11592,10,183,188,68
pi,PICOS,11592,10,195,157,50
pi,PICOS,11592,10,196,108,12
pi,PICOS,11592,10,197,189,58
pi,PICOS,11592,10,198,169,72
pi,PICOS,11592,10,200,105,66
pi,PICOS,11592,10,201,199,102
pi,PICOS,11592,10,204,111,98
pi,PICOS,11592,10,205,178,64
pi,PICOS,11592,10,209,161,52
pi,PICOS,11592,10,216,159,50
pi,PICOS,11592,10,218,225,40
pi,PICOS,11592,10,219,178,51
pi,PICOS,11592,10,220,190,51
pi,PICOS,11592,10,221,160,58
pi,PICOS,11592,10,222,241,102
pi,PICOS,11592,10,223,178,44
pi,PICOS,11592,10,224,155,32
pi,PICOS,11592,10,225,168,62
pi,PICOS,11592,10,226,157,76
pi,PICOS,11592,10,229,170,41
pi,PICOS,11592,10,230,268,63
pi,PICOS,11592,10,231,83,18
pi,PICOS,11592,10,232,75,6
pi,PICOS,11592,10,236,136,70
pi,PICOS,11592,10,237,187,48
pi,PICOS,11592,10,238,177,50
pi,PICOS,11592,10,239,168,54
pi,PICOS,11592,10,240,232,53
pi,PICOS,11592,10,241,184,70
pi,PICOS,11592,10,242,158,81
pi,PICOS,11592,10,243,135,85
pi,PICOS,11592,10,244,98,21
pi,PICOS,11592,10,246,215,106
pi,PICOS,11592,10,247,161,76
pi,PICOS,11592,10,248,227,86
pi,PICOS,11592,10,249,119,22
pi,PICOS,11592,10,250,52,22
pi,PICOS,11592,10,251,254,87
pi,PICOS,11592,10,252,299,65
pi,PICOS,11592,10,253,136,70
pi,PICOS,11592,10,254,244,98
pi,PICOS,11592,10,255,164,54
pi,PICOS,11592,10,256,135,86
pi,PICOS,11592,10,257,127,67
pi,PICOS,11592,10,260,86,25
pi,PICOS,11592,10,267,139,71
pi,PICOS,11592,10,268,141,80
pi,PICOS,11592,10,269,170,67
pi,PICOS,11592,10,271,149,36
pi,PICOS,11592,10,272,242,94
pi,PICOS,11592,10,274,205,18
pi,PICOS,11592,10,275,316,24
pi,PICOS,11592,10,277,122,63
pi,PICOS,11592,10,278,256,93
pi,PICOS,11592,10,279,245,91
pi,PICOS,11592,10,281,65,83
pi,PICOS,11592,10,282,202,32
pi,PICOS,11592,10,283,193,39
pi,PICOS,11592,10,284,118,26
pi,PICOS,11592,10,285,220,55
pi,PICOS,11592,10,286,154,51
pi,PICOS,11592,10,287,159,59
pi,PICOS,11592,10,288,191,47
pi,PICOS,11592,10,289,153,53
pi,PICOS,11592,10,290,179,49
pi,PICOS,11592,10,291,218,131
pi,PICOS,11592,10,293,141,94
pi,PICOS,11592,10,294,143,102
pi,PICOS,11592,10,295,137,95
pi,PICOS,11592,10,296,151,73
pi,PICOS,11592,10,298,161,77
pi,PICOS,11592,10,300,206,129
pi,PICOS,11592,10,301,203,117
pi,PICOS,11592,10,302,220,59
pi,PICOS,11592,10,304,194,35
pi,PICOS,11592,10,305,168,50
pi,PICOS,11592,10,306,182,85
pi,PICOS,11592,10,307,178,77
pi,PICOS,11592,10,308,150,60
pi,PICOS,11592,10,309,210,45
pi,PICOS,11592,10,310,193,46
pi,PICOS,11592,10,311,301,24
pi,PICOS,11592,10,314,202,102
pi,PICOS,11592,10,316,184,99
pi,PICOS,11592,10,317,182,101
pi,PICOS,11592,10,318,178,86
pi,PICOS,11592,10,319,160,78
pi,PICOS,11592,10,320,167,65
pi,PICOS,11592,10,321,171,82
pi,PICOS,11592,10,323,217,84
pi,PICOS,11592,10,325,125,73
pi,PICOS,11592,10,326,131,54
pi,PICOS,11592,10,327,128,65
pi,PICOS,11592,10,328,118,74
pi,PICOS,11592,10,329,185,44
pi,PICOS,11592,10,330,275,69
pi,PICOS,11592,10,332,178,44
pi,PICOS,11592,10,333,179,31
pi,PICOS,11592,10,334,287,94
pi,PICOS,11592,10,336,152,69
pi,PICOS,11592,10,337,142,82
pi,PICOS,11592,10,338,160,74
pi,PICOS,11592,10,339,161,68
pi,PICOS,11592,10,340,185,51
pi,PICOS,11592,10,341,158,64
pi,PICOS,11592,10,342,161,73
pi,PICOS,11592,10,343,128,49
pi,PICOS,11592,10,344,191,36
pi,PICOS,11592,10,345,167,57
pi,PICOS,11592,10,346,158,17
pi,PICOS,11592,10,347,188,32
pi,PICOS,11592,10,348,200,34
pi,PICOS,11592,10,349,179,39
pi,PICOS,11592,10,350,71,5
pi,PICOS,11592,10,351,162,40
pi,PICOS,11592,10,352,174,47
pi,PICOS,11592,10,353,167,40
pi,PICOS,11592,10,354,171,36
pi,PICOS,11592,10,355,198,52
pi,PICOS,11592,10,356,170,26
pi,PICOS,11592,10,357,282,42
pi,PICOS,11592,10,411,92,28
pi,PICOS,11592,10,420,98,41
pi,PICOS,11592,10,421,132,19
pi,PIMENTEIRAS,11614,89,51,149,37
pi,PIMENTEIRAS,11614,89,52,172,29
pi,PIMENTEIRAS,11614,89,53,154,32
pi,PIMENTEIRAS,11614,89,54,157,31
pi,PIMENTEIRAS,11614,89,55,172,37
pi,PIMENTEIRAS,11614,89,56,203,55
pi,PIMENTEIRAS,11614,89,57,147,53
pi,PIMENTEIRAS,11614,89,58,156,34
pi,PIMENTEIRAS,11614,89,59,155,35
pi,PIMENTEIRAS,11614,89,60,234,58
pi,PIMENTEIRAS,11614,89,61,127,43
pi,PIMENTEIRAS,11614,89,62,134,38
pi,PIMENTEIRAS,11614,89,64,199,38
pi,PIMENTEIRAS,11614,89,65,183,42
pi,PIMENTEIRAS,11614,89,66,183,41
pi,PIMENTEIRAS,11614,89,67,211,68
pi,PIMENTEIRAS,11614,89,68,144,41
pi,PIMENTEIRAS,11614,89,69,142,34
pi,PIMENTEIRAS,11614,89,70,134,24
pi,PIMENTEIRAS,11614,89,71,119,37
pi,PIMENTEIRAS,11614,89,72,115,22
pi,PIMENTEIRAS,11614,89,74,145,12
pi,PIMENTEIRAS,11614,89,75,216,28
pi,PIMENTEIRAS,11614,89,77,153,14
pi,PIMENTEIRAS,11614,89,78,89,9
pi,PIMENTEIRAS,11614,89,79,144,24
pi,PIMENTEIRAS,11614,89,80,114,13
pi,PIMENTEIRAS,11614,89,81,251,26
