estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ma,PEDRO DO ROSÁRIO,8060,106,45,92,17
ma,PEDRO DO ROSÁRIO,8060,106,49,128,24
ma,PEDRO DO ROSÁRIO,8060,106,50,122,32
ma,PEDRO DO ROSÁRIO,8060,106,51,157,27
ma,PEDRO DO ROSÁRIO,8060,106,52,210,22
ma,PEDRO DO ROSÁRIO,8060,106,53,186,24
ma,PEDRO DO ROSÁRIO,8060,106,54,204,0
ma,PEDRO DO ROSÁRIO,8060,106,55,243,20
ma,PEDRO DO ROSÁRIO,8060,106,56,166,11
ma,PEDRO DO ROSÁRIO,8060,106,57,165,59
ma,PEDRO DO ROSÁRIO,8060,106,156,97,8
ma,PEDRO DO ROSÁRIO,8060,106,157,244,18
ma,PEDRO DO ROSÁRIO,8060,106,161,125,20
ma,PEDRO DO ROSÁRIO,8060,106,162,135,16
ma,PEDRO DO ROSÁRIO,8060,106,163,148,5
ma,PEDRO DO ROSÁRIO,8060,106,166,147,21
ma,PEDRO DO ROSÁRIO,8060,106,167,204,27
ma,PEDRO DO ROSÁRIO,8060,106,170,273,9
ma,PEDRO DO ROSÁRIO,8060,106,172,192,32
ma,PEDRO DO ROSÁRIO,8060,106,173,152,16
ma,PEDRO DO ROSÁRIO,8060,106,179,236,33
ma,PEDRO DO ROSÁRIO,8060,106,182,139,4
ma,PEDRO DO ROSÁRIO,8060,106,185,108,21
ma,PEDRO DO ROSÁRIO,8060,106,190,237,7
ma,PEDRO DO ROSÁRIO,8060,106,196,145,38
ma,PEDRO DO ROSÁRIO,8060,106,214,208,18
ma,PEDRO DO ROSÁRIO,8060,106,221,150,30
ma,PEDRO DO ROSÁRIO,8060,106,222,133,13
ma,PEDRO DO ROSÁRIO,8060,106,238,96,24
ma,PEDRO DO ROSÁRIO,8060,106,243,97,9
ma,ITAPECURU MIRIM,8079,16,1,189,42
ma,ITAPECURU MIRIM,8079,16,6,179,57
ma,ITAPECURU MIRIM,8079,16,10,165,60
ma,ITAPECURU MIRIM,8079,16,11,162,61
ma,ITAPECURU MIRIM,8079,16,12,170,60
ma,ITAPECURU MIRIM,8079,16,13,163,56
ma,ITAPECURU MIRIM,8079,16,14,108,46
ma,ITAPECURU MIRIM,8079,16,15,102,52
ma,ITAPECURU MIRIM,8079,16,16,196,91
ma,ITAPECURU MIRIM,8079,16,18,206,61
ma,ITAPECURU MIRIM,8079,16,20,213,47
ma,ITAPECURU MIRIM,8079,16,21,192,54
ma,ITAPECURU MIRIM,8079,16,22,197,50
ma,ITAPECURU MIRIM,8079,16,23,197,58
ma,ITAPECURU MIRIM,8079,16,24,200,48
ma,ITAPECURU MIRIM,8079,16,25,116,57
ma,ITAPECURU MIRIM,8079,16,26,111,52
ma,ITAPECURU MIRIM,8079,16,27,222,111
ma,ITAPECURU MIRIM,8079,16,29,210,112
ma,ITAPECURU MIRIM,8079,16,31,153,65
ma,ITAPECURU MIRIM,8079,16,32,154,71
ma,ITAPECURU MIRIM,8079,16,33,152,76
ma,ITAPECURU MIRIM,8079,16,34,126,50
ma,ITAPECURU MIRIM,8079,16,35,118,56
ma,ITAPECURU MIRIM,8079,16,36,126,49
ma,ITAPECURU MIRIM,8079,16,37,114,57
ma,ITAPECURU MIRIM,8079,16,38,124,39
ma,ITAPECURU MIRIM,8079,16,39,131,37
ma,ITAPECURU MIRIM,8079,16,40,125,45
ma,ITAPECURU MIRIM,8079,16,41,124,54
ma,ITAPECURU MIRIM,8079,16,42,139,45
ma,ITAPECURU MIRIM,8079,16,43,139,45
ma,ITAPECURU MIRIM,8079,16,44,204,47
ma,ITAPECURU MIRIM,8079,16,45,207,49
ma,ITAPECURU MIRIM,8079,16,46,222,50
ma,ITAPECURU MIRIM,8079,16,47,152,32
ma,ITAPECURU MIRIM,8079,16,58,155,72
ma,ITAPECURU MIRIM,8079,16,59,207,6
ma,ITAPECURU MIRIM,8079,16,63,156,35
ma,ITAPECURU MIRIM,8079,16,64,166,19
ma,ITAPECURU MIRIM,8079,16,66,167,18
ma,ITAPECURU MIRIM,8079,16,67,252,25
ma,ITAPECURU MIRIM,8079,16,69,222,63
ma,ITAPECURU MIRIM,8079,16,70,95,60
ma,ITAPECURU MIRIM,8079,16,71,205,19
ma,ITAPECURU MIRIM,8079,16,72,194,23
ma,ITAPECURU MIRIM,8079,16,73,174,32
ma,ITAPECURU MIRIM,8079,16,74,203,81
ma,ITAPECURU MIRIM,8079,16,75,150,31
ma,ITAPECURU MIRIM,8079,16,77,122,75
ma,ITAPECURU MIRIM,8079,16,79,167,64
ma,ITAPECURU MIRIM,8079,16,80,214,66
ma,ITAPECURU MIRIM,8079,16,81,173,42
ma,ITAPECURU MIRIM,8079,16,82,237,35
ma,ITAPECURU MIRIM,8079,16,83,161,37
ma,ITAPECURU MIRIM,8079,16,85,196,36
ma,ITAPECURU MIRIM,8079,16,92,131,52
ma,ITAPECURU MIRIM,8079,16,97,239,95
ma,ITAPECURU MIRIM,8079,16,104,227,72
ma,ITAPECURU MIRIM,8079,16,108,255,28
ma,ITAPECURU MIRIM,8079,16,110,220,64
ma,ITAPECURU MIRIM,8079,16,111,161,30
ma,ITAPECURU MIRIM,8079,16,112,193,48
ma,ITAPECURU MIRIM,8079,16,116,126,44
ma,ITAPECURU MIRIM,8079,16,118,161,85
ma,ITAPECURU MIRIM,8079,16,120,169,31
ma,ITAPECURU MIRIM,8079,16,121,224,52
ma,ITAPECURU MIRIM,8079,16,122,221,63
ma,ITAPECURU MIRIM,8079,16,123,231,48
ma,ITAPECURU MIRIM,8079,16,124,135,37
ma,ITAPECURU MIRIM,8079,16,127,177,73
ma,ITAPECURU MIRIM,8079,16,129,143,53
ma,ITAPECURU MIRIM,8079,16,130,188,39
ma,ITAPECURU MIRIM,8079,16,142,214,69
ma,ITAPECURU MIRIM,8079,16,143,138,47
ma,ITAPECURU MIRIM,8079,16,144,138,40
ma,ITAPECURU MIRIM,8079,16,145,147,40
ma,ITAPECURU MIRIM,8079,16,146,158,40
ma,ITAPECURU MIRIM,8079,16,147,150,45
ma,ITAPECURU MIRIM,8079,16,148,205,41
ma,ITAPECURU MIRIM,8079,16,149,178,52
ma,ITAPECURU MIRIM,8079,16,150,200,43
ma,ITAPECURU MIRIM,8079,16,151,131,18
ma,ITAPECURU MIRIM,8079,16,152,163,19
ma,ITAPECURU MIRIM,8079,16,153,215,60
ma,ITAPECURU MIRIM,8079,16,154,234,38
ma,ITAPECURU MIRIM,8079,16,155,212,49
ma,ITAPECURU MIRIM,8079,16,156,193,45
ma,ITAPECURU MIRIM,8079,16,157,180,41
ma,ITAPECURU MIRIM,8079,16,158,198,52
ma,ITAPECURU MIRIM,8079,16,162,228,20
ma,ITAPECURU MIRIM,8079,16,193,177,14
ma,ITAPECURU MIRIM,8079,16,194,231,52
ma,ITAPECURU MIRIM,8079,16,196,180,14
ma,ITAPECURU MIRIM,8079,16,197,158,8
ma,ITAPECURU MIRIM,8079,16,198,170,15
ma,ITAPECURU MIRIM,8079,16,199,148,16
ma,ITAPECURU MIRIM,8079,16,200,239,15
ma,ITAPECURU MIRIM,8079,16,201,160,4
ma,ITAPECURU MIRIM,8079,16,202,132,1
ma,ITAPECURU MIRIM,8079,16,203,97,2
ma,ITAPECURU MIRIM,8079,16,204,179,10
ma,ITAPECURU MIRIM,8079,16,205,177,11
ma,ITAPECURU MIRIM,8079,16,211,173,34
ma,ITAPECURU MIRIM,8079,16,213,186,21
ma,ITAPECURU MIRIM,8079,16,215,159,42
ma,ITAPECURU MIRIM,8079,16,217,188,69
ma,ITAPECURU MIRIM,8079,16,219,229,41
ma,ITAPECURU MIRIM,8079,16,223,190,45
ma,ITAPECURU MIRIM,8079,16,225,185,56
ma,ITAPECURU MIRIM,8079,16,228,173,44
ma,ITAPECURU MIRIM,8079,16,231,154,51
ma,ITAPECURU MIRIM,8079,16,232,225,16
ma,ITAPECURU MIRIM,8079,16,234,181,66
ma,ITAPECURU MIRIM,8079,16,236,180,56
ma,ITAPECURU MIRIM,8079,16,237,146,9
ma,ITAPECURU MIRIM,8079,16,239,248,32
ma,ITAPECURU MIRIM,8079,16,240,109,11
ma,ITAPECURU MIRIM,8079,16,241,224,75
ma,ITAPECURU MIRIM,8079,16,242,214,54
ma,ITAPECURU MIRIM,8079,16,243,140,22
ma,ITAPECURU MIRIM,8079,16,246,161,37
ma,ITAPECURU MIRIM,8079,16,247,158,40
ma,ITAPECURU MIRIM,8079,16,252,140,10
ma,ITAPECURU MIRIM,8079,16,253,205,15
ma,ITAPECURU MIRIM,8079,16,255,155,56
ma,ITAPECURU MIRIM,8079,16,258,86,1
ma,ITAPECURU MIRIM,8079,16,260,128,33
ma,ITAPECURU MIRIM,8079,16,261,116,4
ma,ITAPECURU MIRIM,8079,16,265,178,42
ma,ITAPECURU MIRIM,8079,16,274,97,37
ma,ITAPECURU MIRIM,8079,16,275,153,17
ma,ITAPECURU MIRIM,8079,16,286,196,45
ma,ITAPECURU MIRIM,8079,16,288,137,38
ma,ITAPECURU MIRIM,8079,16,290,195,57
ma,ITAPECURU MIRIM,8079,16,291,168,53
ma,ITAPECURU MIRIM,8079,16,292,171,50
ma,ITAPECURU MIRIM,8079,16,293,152,41
ma,ITAPECURU MIRIM,8079,16,296,140,48
ma,ITAPECURU MIRIM,8079,16,297,201,57
ma,ITAPECURU MIRIM,8079,16,298,122,10
ma,ITAPECURU MIRIM,8079,16,303,138,45
ma,ITAPECURU MIRIM,8079,16,304,196,52
ma,ITAPECURU MIRIM,8079,16,307,167,39
ma,ITAPECURU MIRIM,8079,16,309,134,61
ma,ITAPECURU MIRIM,8079,16,310,146,70
ma,ITAPECURU MIRIM,8079,16,318,167,31
ma,ITAPECURU MIRIM,8079,16,320,231,45
ma,ITAPECURU MIRIM,8079,16,321,202,32
ma,ITAPECURU MIRIM,8079,16,322,192,57
ma,ITAPECURU MIRIM,8079,16,323,170,75
ma,ITAPECURU MIRIM,8079,16,324,167,57
ma,ITAPECURU MIRIM,8079,16,325,73,14
ma,ITAPECURU MIRIM,8079,16,326,104,38
ma,ITAPECURU MIRIM,8079,16,331,109,45
ma,ITAPECURU MIRIM,8079,16,337,89,0
ma,PERITORÓ,8087,68,5,206,59
ma,PERITORÓ,8087,68,6,198,51
ma,PERITORÓ,8087,68,7,157,54
ma,PERITORÓ,8087,68,8,174,51
ma,PERITORÓ,8087,68,13,198,61
ma,PERITORÓ,8087,68,14,162,52
ma,PERITORÓ,8087,68,16,237,43
ma,PERITORÓ,8087,68,19,221,65
ma,PERITORÓ,8087,68,52,193,57
ma,PERITORÓ,8087,68,53,206,68
ma,PERITORÓ,8087,68,54,174,34
ma,PERITORÓ,8087,68,55,177,64
ma,PERITORÓ,8087,68,60,137,25
ma,PERITORÓ,8087,68,63,204,47
ma,PERITORÓ,8087,68,66,210,52
ma,PERITORÓ,8087,68,67,195,55
ma,PERITORÓ,8087,68,68,186,58
ma,PERITORÓ,8087,68,70,203,46
ma,PERITORÓ,8087,68,71,195,51
ma,PERITORÓ,8087,68,75,150,51
ma,PERITORÓ,8087,68,76,316,11
ma,PERITORÓ,8087,68,77,209,11
ma,PERITORÓ,8087,68,78,296,6
ma,PERITORÓ,8087,68,79,177,43
ma,PERITORÓ,8087,68,80,218,30
ma,PERITORÓ,8087,68,81,125,31
ma,PERITORÓ,8087,68,84,234,7
ma,PERITORÓ,8087,68,85,260,11
ma,PERITORÓ,8087,68,93,290,10
ma,PERITORÓ,8087,68,94,90,4
ma,PERITORÓ,8087,68,95,107,6
ma,PERITORÓ,8087,68,96,217,44
ma,PERITORÓ,8087,68,97,83,2
ma,PERITORÓ,8087,68,98,170,12
ma,PERITORÓ,8087,68,100,205,42
ma,PERITORÓ,8087,68,107,158,7
ma,PERITORÓ,8087,68,110,179,46
ma,PERITORÓ,8087,68,113,101,5
ma,PERITORÓ,8087,68,114,203,46
ma,PERITORÓ,8087,68,115,210,65
ma,PERITORÓ,8087,68,116,186,51
ma,PERITORÓ,8087,68,120,79,4
ma,PERITORÓ,8087,68,122,219,47
ma,PERITORÓ,8087,68,123,204,58
ma,PERITORÓ,8087,68,124,216,48
ma,PERITORÓ,8087,68,125,210,65
ma,PERITORÓ,8087,68,130,182,41
ma,PERITORÓ,8087,68,131,174,50
ma,PERITORÓ,8087,68,132,174,49
ma,PERITORÓ,8087,68,133,198,74
ma,PERITORÓ,8087,68,136,158,39
ma,PERITORÓ,8087,68,141,180,53
ma,PERITORÓ,8087,68,142,183,61
ma,JOÃO LISBOA,8095,58,10,123,106
ma,JOÃO LISBOA,8095,58,12,103,98
ma,JOÃO LISBOA,8095,58,13,115,92
ma,JOÃO LISBOA,8095,58,14,118,108
ma,JOÃO LISBOA,8095,58,15,90,75
ma,JOÃO LISBOA,8095,58,16,109,78
ma,JOÃO LISBOA,8095,58,17,170,143
ma,JOÃO LISBOA,8095,58,19,186,131
ma,JOÃO LISBOA,8095,58,21,190,139
ma,JOÃO LISBOA,8095,58,22,126,118
ma,JOÃO LISBOA,8095,58,23,156,59
ma,JOÃO LISBOA,8095,58,24,185,162
ma,JOÃO LISBOA,8095,58,26,138,116
ma,JOÃO LISBOA,8095,58,29,112,73
ma,JOÃO LISBOA,8095,58,32,159,87
ma,JOÃO LISBOA,8095,58,33,178,91
ma,JOÃO LISBOA,8095,58,35,85,54
ma,JOÃO LISBOA,8095,58,36,196,126
ma,JOÃO LISBOA,8095,58,38,214,131
ma,JOÃO LISBOA,8095,58,40,229,111
ma,JOÃO LISBOA,8095,58,69,148,46
ma,JOÃO LISBOA,8095,58,71,69,42
ma,JOÃO LISBOA,8095,58,75,162,47
ma,JOÃO LISBOA,8095,58,76,143,52
ma,JOÃO LISBOA,8095,58,77,158,54
ma,JOÃO LISBOA,8095,58,80,187,39
ma,JOÃO LISBOA,8095,58,81,171,33
ma,JOÃO LISBOA,8095,58,82,179,48
ma,JOÃO LISBOA,8095,58,83,228,106
ma,JOÃO LISBOA,8095,58,85,160,57
ma,JOÃO LISBOA,8095,58,96,139,54
ma,JOÃO LISBOA,8095,58,100,174,41
ma,JOÃO LISBOA,8095,58,110,104,75
ma,JOÃO LISBOA,8095,58,111,215,83
ma,JOÃO LISBOA,8095,58,114,156,100
ma,JOÃO LISBOA,8095,58,115,150,78
ma,JOÃO LISBOA,8095,58,116,147,56
ma,JOÃO LISBOA,8095,58,118,142,114
ma,JOÃO LISBOA,8095,58,119,121,82
ma,JOÃO LISBOA,8095,58,122,213,49
ma,JOÃO LISBOA,8095,58,124,80,17
ma,JOÃO LISBOA,8095,58,125,157,104
ma,JOÃO LISBOA,8095,58,129,166,63
ma,JOÃO LISBOA,8095,58,131,65,52
ma,JOÃO LISBOA,8095,58,137,161,110
ma,JOÃO LISBOA,8095,58,145,164,163
ma,JOÃO LISBOA,8095,58,149,137,117
ma,JOÃO LISBOA,8095,58,151,155,108
ma,JOÃO LISBOA,8095,58,153,154,99
ma,JOÃO LISBOA,8095,58,159,134,71
ma,JOÃO LISBOA,8095,58,160,110,48
ma,JOÃO LISBOA,8095,58,162,115,48
ma,JOÃO LISBOA,8095,58,163,65,60
ma,JOÃO LISBOA,8095,58,166,184,91
ma,JOÃO LISBOA,8095,58,167,169,98
ma,JOÃO LISBOA,8095,58,168,179,94
ma,JOÃO LISBOA,8095,58,169,152,69
ma,JOÃO LISBOA,8095,58,173,77,87
ma,JOÃO LISBOA,8095,58,175,138,100
ma,JOÃO LISBOA,8095,58,176,80,12
ma,JOÃO LISBOA,8095,58,177,222,92
ma,JOÃO LISBOA,8095,58,179,175,88
ma,JOÃO LISBOA,8095,58,182,140,105
ma,JOÃO LISBOA,8095,58,186,161,88
ma,JOÃO LISBOA,8095,58,187,155,95
ma,JOÃO LISBOA,8095,58,189,118,122
ma,JOÃO LISBOA,8095,58,190,135,111
ma,JOÃO LISBOA,8095,58,192,260,34
ma,JOÃO LISBOA,8095,58,196,161,49
ma,JOÃO LISBOA,8095,58,198,140,81
ma,PORTO RICO DO MARANHÃO,8109,30,29,87,80
ma,PORTO RICO DO MARANHÃO,8109,30,30,143,22
ma,PORTO RICO DO MARANHÃO,8109,30,31,249,7
ma,PORTO RICO DO MARANHÃO,8109,30,36,146,22
ma,PORTO RICO DO MARANHÃO,8109,30,39,165,35
ma,PORTO RICO DO MARANHÃO,8109,30,48,242,27
ma,PORTO RICO DO MARANHÃO,8109,30,54,52,55
ma,PORTO RICO DO MARANHÃO,8109,30,56,153,25
ma,PORTO RICO DO MARANHÃO,8109,30,69,124,27
ma,PORTO RICO DO MARANHÃO,8109,30,70,62,48
ma,PORTO RICO DO MARANHÃO,8109,30,77,125,58
ma,PORTO RICO DO MARANHÃO,8109,30,82,94,65
ma,PORTO RICO DO MARANHÃO,8109,30,127,142,100
ma,PORTO RICO DO MARANHÃO,8109,30,133,202,131
ma,PORTO RICO DO MARANHÃO,8109,30,135,183,16
ma,PORTO RICO DO MARANHÃO,8109,30,143,192,52
ma,PORTO RICO DO MARANHÃO,8109,30,144,81,44
ma,PORTO RICO DO MARANHÃO,8109,30,161,165,7
ma,PORTO RICO DO MARANHÃO,8109,30,163,123,72
ma,PORTO RICO DO MARANHÃO,8109,30,164,81,75
ma,PORTO RICO DO MARANHÃO,8109,30,172,85,22
ma,PORTO RICO DO MARANHÃO,8109,30,175,175,27
ma,PORTO RICO DO MARANHÃO,8109,30,188,106,27
ma,JOSELÂNDIA,8117,54,128,231,80
ma,JOSELÂNDIA,8117,54,130,214,64
ma,JOSELÂNDIA,8117,54,133,218,70
ma,JOSELÂNDIA,8117,54,134,127,62
ma,JOSELÂNDIA,8117,54,135,140,53
ma,JOSELÂNDIA,8117,54,136,133,54
ma,JOSELÂNDIA,8117,54,137,124,45
ma,JOSELÂNDIA,8117,54,138,124,58
ma,JOSELÂNDIA,8117,54,139,124,56
ma,JOSELÂNDIA,8117,54,140,235,71
ma,JOSELÂNDIA,8117,54,142,216,84
ma,JOSELÂNDIA,8117,54,143,192,74
ma,JOSELÂNDIA,8117,54,144,190,37
ma,JOSELÂNDIA,8117,54,146,291,39
ma,JOSELÂNDIA,8117,54,149,237,42
ma,JOSELÂNDIA,8117,54,151,205,44
ma,JOSELÂNDIA,8117,54,152,149,11
ma,JOSELÂNDIA,8117,54,154,196,31
ma,JOSELÂNDIA,8117,54,155,254,59
ma,JOSELÂNDIA,8117,54,156,170,42
ma,JOSELÂNDIA,8117,54,158,246,113
ma,JOSELÂNDIA,8117,54,160,182,40
ma,JOSELÂNDIA,8117,54,161,286,30
ma,JOSELÂNDIA,8117,54,162,256,12
ma,JOSELÂNDIA,8117,54,163,291,46
ma,JOSELÂNDIA,8117,54,170,168,63
ma,JOSELÂNDIA,8117,54,183,113,43
ma,JOSELÂNDIA,8117,54,184,256,63
ma,JOSELÂNDIA,8117,54,185,202,12
ma,JOSELÂNDIA,8117,54,189,258,16
ma,JOSELÂNDIA,8117,54,218,150,12
ma,JOSELÂNDIA,8117,54,220,162,27
ma,JOSELÂNDIA,8117,54,223,185,54
ma,JOSELÂNDIA,8117,54,225,198,105
ma,JOSELÂNDIA,8117,54,228,126,17
ma,JOSELÂNDIA,8117,54,240,103,58
ma,JOSELÂNDIA,8117,54,244,163,83
ma,JOSELÂNDIA,8117,54,273,81,66
ma,PRESIDENTE MÉDICI,8125,80,11,150,38
ma,PRESIDENTE MÉDICI,8125,80,12,194,40
ma,PRESIDENTE MÉDICI,8125,80,13,181,62
ma,PRESIDENTE MÉDICI,8125,80,14,175,38
ma,PRESIDENTE MÉDICI,8125,80,15,181,35
ma,PRESIDENTE MÉDICI,8125,80,16,176,34
ma,PRESIDENTE MÉDICI,8125,80,38,145,26
ma,PRESIDENTE MÉDICI,8125,80,39,119,35
ma,PRESIDENTE MÉDICI,8125,80,69,91,10
ma,PRESIDENTE MÉDICI,8125,80,71,255,38
ma,PRESIDENTE MÉDICI,8125,80,80,172,29
ma,PRESIDENTE MÉDICI,8125,80,81,172,30
ma,PRESIDENTE MÉDICI,8125,80,85,61,13
ma,PRESIDENTE MÉDICI,8125,80,104,162,40
ma,PRESIDENTE MÉDICI,8125,80,117,106,26
ma,PRESIDENTE MÉDICI,8125,80,134,94,19
ma,PRESIDENTE MÉDICI,8125,80,142,120,36
ma,PRESIDENTE MÉDICI,8125,80,144,188,27
ma,PRESIDENTE MÉDICI,8125,80,156,118,39
ma,PRESIDENTE MÉDICI,8125,80,171,79,8
ma,PRESIDENTE MÉDICI,8125,80,172,155,57
ma,PRESIDENTE MÉDICI,8125,80,174,109,17
ma,LAGO DA PEDRA,8133,74,1,92,101
ma,LAGO DA PEDRA,8133,74,2,92,117
ma,LAGO DA PEDRA,8133,74,3,166,153
ma,LAGO DA PEDRA,8133,74,5,129,98
ma,LAGO DA PEDRA,8133,74,6,114,106
ma,LAGO DA PEDRA,8133,74,8,109,129
ma,LAGO DA PEDRA,8133,74,9,100,139
ma,LAGO DA PEDRA,8133,74,10,116,126
ma,LAGO DA PEDRA,8133,74,11,111,129
ma,LAGO DA PEDRA,8133,74,12,109,133
ma,LAGO DA PEDRA,8133,74,13,137,116
ma,LAGO DA PEDRA,8133,74,14,127,115
ma,LAGO DA PEDRA,8133,74,15,147,169
ma,LAGO DA PEDRA,8133,74,17,140,164
ma,LAGO DA PEDRA,8133,74,19,138,176
ma,LAGO DA PEDRA,8133,74,20,158,135
ma,LAGO DA PEDRA,8133,74,21,154,141
ma,LAGO DA PEDRA,8133,74,22,148,142
ma,LAGO DA PEDRA,8133,74,23,129,161
ma,LAGO DA PEDRA,8133,74,24,145,151
ma,LAGO DA PEDRA,8133,74,25,140,112
ma,LAGO DA PEDRA,8133,74,26,146,117
ma,LAGO DA PEDRA,8133,74,27,124,127
ma,LAGO DA PEDRA,8133,74,28,115,145
ma,LAGO DA PEDRA,8133,74,29,124,133
ma,LAGO DA PEDRA,8133,74,30,123,144
ma,LAGO DA PEDRA,8133,74,31,143,122
ma,LAGO DA PEDRA,8133,74,32,142,124
ma,LAGO DA PEDRA,8133,74,33,166,95
ma,LAGO DA PEDRA,8133,74,41,191,138
ma,LAGO DA PEDRA,8133,74,44,198,84
ma,LAGO DA PEDRA,8133,74,46,108,35
ma,LAGO DA PEDRA,8133,74,49,137,49
ma,LAGO DA PEDRA,8133,74,50,141,45
ma,LAGO DA PEDRA,8133,74,51,224,63
ma,LAGO DA PEDRA,8133,74,53,200,77
ma,LAGO DA PEDRA,8133,74,55,215,84
ma,LAGO DA PEDRA,8133,74,56,111,108
ma,LAGO DA PEDRA,8133,74,57,130,84
ma,LAGO DA PEDRA,8133,74,58,118,91
ma,LAGO DA PEDRA,8133,74,59,118,63
ma,LAGO DA PEDRA,8133,74,61,233,71
ma,LAGO DA PEDRA,8133,74,64,117,101
ma,LAGO DA PEDRA,8133,74,65,100,103
ma,LAGO DA PEDRA,8133,74,66,151,71
ma,LAGO DA PEDRA,8133,74,68,86,105
ma,LAGO DA PEDRA,8133,74,69,143,128
ma,LAGO DA PEDRA,8133,74,73,143,108
ma,LAGO DA PEDRA,8133,74,74,124,59
ma,LAGO DA PEDRA,8133,74,75,111,130
ma,LAGO DA PEDRA,8133,74,79,145,112
ma,LAGO DA PEDRA,8133,74,85,121,98
ma,LAGO DA PEDRA,8133,74,86,150,60
ma,LAGO DA PEDRA,8133,74,87,146,27
ma,LAGO DA PEDRA,8133,74,90,138,84
ma,LAGO DA PEDRA,8133,74,91,166,77
ma,LAGO DA PEDRA,8133,74,93,66,50
ma,LAGO DA PEDRA,8133,74,94,279,56
ma,LAGO DA PEDRA,8133,74,95,156,51
ma,LAGO DA PEDRA,8133,74,96,78,22
ma,LAGO DA PEDRA,8133,74,100,91,102
ma,LAGO DA PEDRA,8133,74,101,116,98
ma,LAGO DA PEDRA,8133,74,103,140,113
ma,LAGO DA PEDRA,8133,74,114,91,107
ma,LAGO DA PEDRA,8133,74,117,146,108
ma,LAGO DA PEDRA,8133,74,118,116,95
ma,LAGO DA PEDRA,8133,74,119,135,60
ma,LAGO DA PEDRA,8133,74,120,133,113
ma,LAGO DA PEDRA,8133,74,121,97,102
ma,LAGO DA PEDRA,8133,74,124,143,120
ma,LAGO DA PEDRA,8133,74,127,63,26
ma,LAGO DA PEDRA,8133,74,132,124,84
ma,LAGO DA PEDRA,8133,74,134,160,64
ma,LAGO DA PEDRA,8133,74,140,58,14
ma,LAGO DA PEDRA,8133,74,141,225,68
ma,LAGO DA PEDRA,8133,74,144,139,12
ma,LAGO DA PEDRA,8133,74,148,217,79
ma,LAGO DA PEDRA,8133,74,151,158,44
ma,LAGO DA PEDRA,8133,74,153,177,88
ma,LAGO DA PEDRA,8133,74,154,265,91
ma,LAGO DA PEDRA,8133,74,156,136,104
ma,LAGO DA PEDRA,8133,74,157,109,42
ma,LAGO DA PEDRA,8133,74,166,116,103
ma,LAGO DA PEDRA,8133,74,168,115,39
ma,LAGO DA PEDRA,8133,74,181,111,102
ma,LAGO DA PEDRA,8133,74,186,184,103
ma,LAGO DA PEDRA,8133,74,187,130,111
ma,LAGO DA PEDRA,8133,74,189,168,99
ma,LAGO DA PEDRA,8133,74,190,98,119
ma,LAGO DA PEDRA,8133,74,198,53,27
ma,LAGO DA PEDRA,8133,74,199,195,75
ma,LAGO DA PEDRA,8133,74,200,163,102
ma,LAGO DA PEDRA,8133,74,201,122,95
ma,LAGO DA PEDRA,8133,74,212,162,96
ma,LAGO DA PEDRA,8133,74,217,133,100
ma,LAGO DA PEDRA,8133,74,219,105,127
ma,LAGO DA PEDRA,8133,74,222,81,48
ma,LAGO DA PEDRA,8133,74,223,169,92
ma,LAGO DA PEDRA,8133,74,225,176,91
ma,LAGO DA PEDRA,8133,74,232,165,89
ma,LAGO DA PEDRA,8133,74,236,171,105
ma,LAGO DA PEDRA,8133,74,248,167,119
ma,LAGO DA PEDRA,8133,74,250,122,124
ma,LAGO DA PEDRA,8133,74,252,111,69
ma,LAGO DA PEDRA,8133,74,281,113,111
ma,LAGO DA PEDRA,8133,74,283,126,104
ma,LAGO DA PEDRA,8133,74,284,143,97
ma,LAGO DA PEDRA,8133,74,291,111,91
ma,LAGO DA PEDRA,8133,74,294,132,102
ma,PRESIDENTE SARNEY,8141,106,58,111,31
ma,PRESIDENTE SARNEY,8141,106,59,105,33
ma,PRESIDENTE SARNEY,8141,106,60,237,52
ma,PRESIDENTE SARNEY,8141,106,61,112,30
ma,PRESIDENTE SARNEY,8141,106,62,129,28
ma,PRESIDENTE SARNEY,8141,106,63,117,38
ma,PRESIDENTE SARNEY,8141,106,64,113,28
ma,PRESIDENTE SARNEY,8141,106,66,115,27
ma,PRESIDENTE SARNEY,8141,106,67,116,23
ma,PRESIDENTE SARNEY,8141,106,68,113,24
ma,PRESIDENTE SARNEY,8141,106,69,100,35
ma,PRESIDENTE SARNEY,8141,106,70,177,30
ma,PRESIDENTE SARNEY,8141,106,71,215,53
ma,PRESIDENTE SARNEY,8141,106,72,220,38
ma,PRESIDENTE SARNEY,8141,106,73,231,38
ma,PRESIDENTE SARNEY,8141,106,74,231,37
ma,PRESIDENTE SARNEY,8141,106,75,215,40
ma,PRESIDENTE SARNEY,8141,106,76,158,44
ma,PRESIDENTE SARNEY,8141,106,77,187,38
ma,PRESIDENTE SARNEY,8141,106,78,183,35
ma,PRESIDENTE SARNEY,8141,106,79,157,41
ma,PRESIDENTE SARNEY,8141,106,80,168,57
ma,PRESIDENTE SARNEY,8141,106,81,217,14
ma,PRESIDENTE SARNEY,8141,106,82,231,39
ma,PRESIDENTE SARNEY,8141,106,83,185,44
ma,PRESIDENTE SARNEY,8141,106,84,293,11
ma,PRESIDENTE SARNEY,8141,106,85,188,58
ma,PRESIDENTE SARNEY,8141,106,86,211,14
