estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
sc,JOINVILLE,81795,76,369,46,127
sc,JOINVILLE,81795,76,370,45,132
sc,JOINVILLE,81795,76,371,39,133
sc,JOINVILLE,81795,76,372,39,158
sc,JOINVILLE,81795,76,373,61,249
sc,JOINVILLE,81795,76,374,72,251
sc,JOINVILLE,81795,76,375,70,252
sc,JOINVILLE,81795,76,376,64,247
sc,JOINVILLE,81795,76,377,58,255
sc,JOINVILLE,81795,76,378,93,242
sc,JOINVILLE,81795,76,379,93,247
sc,JOINVILLE,81795,76,380,45,145
sc,JOINVILLE,81795,76,381,53,143
sc,JOINVILLE,81795,76,382,45,155
sc,JOINVILLE,81795,76,383,41,153
sc,JOINVILLE,81795,76,384,81,251
sc,JOINVILLE,81795,76,386,66,219
sc,JOINVILLE,81795,76,387,61,231
sc,JOINVILLE,81795,76,388,61,240
sc,JOINVILLE,81795,76,389,68,216
sc,JOINVILLE,81795,76,390,54,230
sc,JOINVILLE,81795,76,391,60,225
sc,JOINVILLE,81795,76,392,44,177
sc,JOINVILLE,81795,76,393,77,245
sc,JOINVILLE,81795,76,394,57,174
sc,JOINVILLE,81795,76,395,54,171
sc,JOINVILLE,81795,76,396,36,195
sc,JOINVILLE,81795,76,397,45,144
sc,JOINVILLE,81795,76,398,45,160
sc,JOINVILLE,81795,76,399,42,155
sc,JOINVILLE,81795,76,411,88,191
sc,JOINVILLE,81795,76,424,56,219
sc,JOINVILLE,81795,76,425,72,208
sc,JOINVILLE,81795,76,426,78,217
sc,JOINVILLE,81795,76,427,83,197
sc,JOINVILLE,81795,76,428,75,213
sc,JOINVILLE,81795,76,513,92,271
sc,JOINVILLE,81795,76,520,46,180
sc,JOINVILLE,81795,76,527,77,216
sc,JOINVILLE,81795,76,532,40,144
sc,JOINVILLE,81795,76,536,58,237
sc,JOINVILLE,81795,76,540,66,250
sc,JOINVILLE,81795,76,541,53,194
sc,JOINVILLE,81795,76,542,54,281
sc,JOINVILLE,81795,76,547,91,223
sc,JOINVILLE,81795,76,553,59,224
sc,JOINVILLE,81795,76,554,76,249
sc,JOINVILLE,81795,76,556,72,235
sc,JOINVILLE,81795,76,565,75,246
sc,JOINVILLE,81795,76,566,76,255
sc,JOINVILLE,81795,76,568,58,234
sc,JOINVILLE,81795,76,569,72,247
sc,JOINVILLE,81795,76,570,66,226
sc,JOINVILLE,81795,76,579,62,238
sc,JOINVILLE,81795,76,580,82,210
sc,JOINVILLE,81795,76,582,72,243
sc,JOINVILLE,81795,76,583,77,233
sc,JOINVILLE,81795,76,585,65,250
sc,JOINVILLE,81795,76,587,95,211
sc,JOINVILLE,81795,76,590,74,258
sc,JOINVILLE,81795,76,591,94,238
sc,JOINVILLE,81795,76,595,93,209
sc,JOINVILLE,81795,76,596,77,243
sc,JOINVILLE,81795,76,598,65,230
sc,JOINVILLE,81795,76,599,64,237
sc,JOINVILLE,81795,76,600,78,239
sc,JOINVILLE,81795,76,601,74,239
sc,JOINVILLE,81795,76,602,70,229
sc,JOINVILLE,81795,76,604,81,216
sc,JOINVILLE,81795,76,605,66,228
sc,JOINVILLE,81795,76,606,47,280
sc,JOINVILLE,81795,76,607,72,264
sc,JOINVILLE,81795,76,608,75,249
sc,JOINVILLE,81795,76,610,83,218
sc,JOINVILLE,81795,76,611,70,266
sc,JOINVILLE,81795,76,612,70,256
sc,JOINVILLE,81795,76,613,73,250
sc,JOINVILLE,81795,76,614,72,245
sc,JOINVILLE,81795,76,619,88,237
sc,JOINVILLE,81795,76,620,66,257
sc,JOINVILLE,81795,76,621,66,261
sc,JOINVILLE,81795,76,622,94,213
sc,JOINVILLE,81795,76,623,76,258
sc,JOINVILLE,81795,76,624,66,208
sc,JOINVILLE,81795,76,625,65,253
sc,JOINVILLE,81795,76,626,77,257
sc,JOINVILLE,81795,76,627,65,269
sc,JOINVILLE,81795,76,628,73,221
sc,JOINVILLE,81795,76,629,78,245
sc,JOINVILLE,81795,76,630,73,245
sc,JOINVILLE,81795,76,631,91,200
sc,JOINVILLE,81795,76,633,84,240
sc,JOINVILLE,81795,76,634,53,269
sc,JOINVILLE,81795,76,635,94,239
sc,JOINVILLE,81795,76,637,83,229
sc,JOINVILLE,81795,76,638,82,197
sc,JOINVILLE,81795,76,639,72,249
sc,JOINVILLE,81795,76,640,81,234
sc,JOINVILLE,81795,76,642,62,242
sc,JOINVILLE,81795,76,643,58,278
sc,JOINVILLE,81795,76,644,72,247
sc,JOINVILLE,81795,76,645,69,247
sc,JOINVILLE,81795,76,646,74,218
sc,JOINVILLE,81795,76,647,75,255
sc,JOINVILLE,81795,76,648,71,243
sc,JOINVILLE,81795,76,649,78,231
sc,JOINVILLE,81795,76,650,63,274
sc,JOINVILLE,81795,76,651,65,254
sc,JOINVILLE,81795,76,652,59,259
sc,JOINVILLE,81795,76,655,61,249
sc,JOINVILLE,81795,76,656,68,224
sc,JOINVILLE,81795,76,658,77,233
sc,JOINVILLE,81795,76,659,67,252
sc,JOINVILLE,81795,76,660,68,268
sc,JOINVILLE,81795,76,661,83,230
sc,JOINVILLE,81795,76,662,95,202
sc,JOINVILLE,81795,76,663,109,186
sc,JOINVILLE,81795,76,664,73,239
sc,JOINVILLE,81795,76,665,65,249
sc,JOINVILLE,81795,76,666,83,243
sc,JOINVILLE,81795,76,667,62,253
sc,JOINVILLE,81795,76,668,60,263
sc,JOINVILLE,81795,76,669,86,230
sc,JOINVILLE,81795,76,670,70,226
sc,JOINVILLE,81795,76,671,70,235
sc,JOINVILLE,81795,76,672,72,237
sc,JOINVILLE,81795,76,673,54,258
sc,JOINVILLE,81795,76,674,80,217
sc,JOINVILLE,81795,76,676,78,241
sc,JOINVILLE,81795,76,677,67,246
sc,JOINVILLE,81795,76,678,93,215
sc,JOINVILLE,81795,76,679,52,224
sc,JOINVILLE,81795,76,680,55,225
sc,JOINVILLE,81795,76,682,80,244
sc,JOINVILLE,81795,76,683,76,237
sc,JOINVILLE,81795,76,684,62,251
sc,JOINVILLE,81795,76,685,70,230
sc,JOINVILLE,81795,76,687,79,202
sc,JOINVILLE,81795,76,688,105,205
sc,JOINVILLE,81795,76,689,66,239
sc,JOINVILLE,81795,76,690,74,229
sc,JOINVILLE,81795,76,691,79,224
sc,JOINVILLE,81795,76,692,69,255
sc,JOINVILLE,81795,76,694,64,258
sc,JOINVILLE,81795,76,695,64,236
sc,JOINVILLE,81795,76,696,64,220
sc,JOINVILLE,81795,76,697,62,224
sc,JOINVILLE,81795,76,698,105,185
sc,JOINVILLE,81795,76,699,63,236
sc,JOINVILLE,81795,76,700,55,271
sc,JOINVILLE,81795,76,701,79,209
sc,JOINVILLE,81795,76,702,65,226
sc,JOINVILLE,81795,76,704,94,192
sc,JOINVILLE,81795,76,706,63,232
sc,JOINVILLE,81795,76,707,67,237
sc,JOINVILLE,81795,76,708,74,221
sc,JOINVILLE,81795,76,709,69,255
sc,JOINVILLE,81795,76,710,73,229
sc,JOINVILLE,81795,76,711,58,229
sc,JOINVILLE,81795,76,712,55,221
sc,JOINVILLE,81795,76,714,98,203
sc,JOINVILLE,81795,76,715,63,238
sc,JOINVILLE,81795,76,716,73,183
sc,JOINVILLE,81795,76,717,60,263
sc,JOINVILLE,81795,76,718,61,249
sc,JOINVILLE,81795,76,719,59,222
sc,JOINVILLE,81795,76,720,83,219
sc,JOINVILLE,81795,76,721,85,229
sc,JOINVILLE,81795,76,722,76,210
sc,JOINVILLE,81795,76,723,78,229
sc,JOINVILLE,81795,76,724,71,210
sc,JOINVILLE,81795,76,725,62,256
sc,JOINVILLE,81795,76,726,59,213
sc,JOINVILLE,81795,76,728,72,173
sc,JOINVILLE,81795,76,729,78,234
sc,JOINVILLE,81795,76,730,75,240
sc,JOINVILLE,81795,76,731,77,212
sc,JOINVILLE,81795,76,732,66,241
sc,JOINVILLE,81795,76,733,77,224
sc,JOINVILLE,81795,76,734,64,222
sc,JOINVILLE,81795,76,735,82,237
sc,JOINVILLE,81795,76,736,74,249
sc,JOINVILLE,81795,76,737,73,224
sc,JOINVILLE,81795,76,738,84,219
sc,JOINVILLE,81795,76,739,73,214
sc,JOINVILLE,81795,76,740,66,212
sc,JOINVILLE,81795,76,741,90,196
sc,JOINVILLE,81795,76,742,58,248
sc,JOINVILLE,81795,76,743,78,217
sc,JOINVILLE,81795,76,744,64,224
sc,JOINVILLE,81795,76,745,70,229
sc,JOINVILLE,81795,76,746,63,219
sc,JOINVILLE,81795,76,747,57,254
sc,JOINVILLE,81795,76,748,86,201
sc,JOINVILLE,81795,76,749,92,216
sc,JOINVILLE,81795,76,750,74,246
sc,JOINVILLE,81795,76,751,66,223
sc,JOINVILLE,81795,76,752,91,230
sc,JOINVILLE,81795,76,753,84,209
sc,JOINVILLE,81795,76,754,81,221
sc,JOINVILLE,81795,76,755,113,197
sc,JOINVILLE,81795,76,756,109,196
sc,JOINVILLE,81795,76,757,87,224
sc,JOINVILLE,81795,76,758,50,274
sc,JOINVILLE,81795,76,759,65,243
sc,JOINVILLE,81795,76,760,74,262
sc,JOINVILLE,81795,76,761,104,215
sc,JOINVILLE,81795,76,762,60,245
sc,JOINVILLE,81795,76,763,72,237
sc,JOINVILLE,81795,76,764,101,190
sc,JOINVILLE,81795,76,765,72,251
sc,JOINVILLE,81795,76,766,69,251
sc,JOINVILLE,81795,76,767,104,221
sc,JOINVILLE,81795,76,768,86,215
sc,JOINVILLE,81795,76,769,75,211
sc,JOINVILLE,81795,76,770,56,258
sc,JOINVILLE,81795,76,771,73,228
sc,JOINVILLE,81795,76,772,58,268
sc,JOINVILLE,81795,76,773,83,213
sc,JOINVILLE,81795,76,774,79,232
sc,JOINVILLE,81795,76,775,73,249
sc,JOINVILLE,81795,76,776,64,255
sc,JOINVILLE,81795,76,777,78,221
sc,JOINVILLE,81795,76,778,68,231
sc,JOINVILLE,81795,76,779,84,217
sc,JOINVILLE,81795,76,780,54,232
sc,JOINVILLE,81795,76,781,57,272
sc,JOINVILLE,81795,76,782,79,223
sc,JOINVILLE,81795,76,783,57,258
sc,JOINVILLE,81795,76,784,83,218
sc,JOINVILLE,81795,76,785,60,228
sc,JOINVILLE,81795,76,786,82,194
sc,JOINVILLE,81795,76,787,68,212
sc,JOINVILLE,81795,76,788,77,202
sc,JOINVILLE,81795,76,789,65,214
sc,JOINVILLE,81795,76,790,65,234
sc,JOINVILLE,81795,76,791,65,190
sc,JOINVILLE,81795,76,792,69,199
sc,JOINVILLE,81795,76,793,78,192
sc,JOINVILLE,81795,76,794,76,176
sc,JOINVILLE,81795,76,795,67,178
sc,JOINVILLE,81795,76,796,88,166
sc,JOINVILLE,81795,76,797,75,159
sc,JOINVILLE,81795,76,798,24,46
sc,JOINVILLE,81795,76,799,19,5
sc,JOINVILLE,81795,76,800,39,16
sc,JOINVILLE,81795,95,2,104,205
sc,JOINVILLE,81795,95,30,94,224
sc,JOINVILLE,81795,95,31,90,232
sc,JOINVILLE,81795,95,32,101,208
sc,JOINVILLE,81795,95,33,69,244
sc,JOINVILLE,81795,95,34,101,211
sc,JOINVILLE,81795,95,35,100,220
sc,JOINVILLE,81795,95,36,54,192
sc,JOINVILLE,81795,95,37,53,207
sc,JOINVILLE,81795,95,38,75,199
sc,JOINVILLE,81795,95,39,64,218
sc,JOINVILLE,81795,95,40,63,211
sc,JOINVILLE,81795,95,41,72,196
sc,JOINVILLE,81795,95,42,68,198
sc,JOINVILLE,81795,95,43,73,221
sc,JOINVILLE,81795,95,44,71,213
sc,JOINVILLE,81795,95,45,71,207
sc,JOINVILLE,81795,95,46,47,227
sc,JOINVILLE,81795,95,47,58,220
sc,JOINVILLE,81795,95,48,58,198
sc,JOINVILLE,81795,95,49,70,181
sc,JOINVILLE,81795,95,50,54,198
sc,JOINVILLE,81795,95,51,60,196
sc,JOINVILLE,81795,95,52,55,182
sc,JOINVILLE,81795,95,53,57,187
sc,JOINVILLE,81795,95,54,62,182
sc,JOINVILLE,81795,95,55,52,192
sc,JOINVILLE,81795,95,56,64,185
sc,JOINVILLE,81795,95,57,58,203
sc,JOINVILLE,81795,95,58,55,203
sc,JOINVILLE,81795,95,59,60,184
sc,JOINVILLE,81795,95,60,54,195
sc,JOINVILLE,81795,95,61,77,258
sc,JOINVILLE,81795,95,63,93,260
sc,JOINVILLE,81795,95,65,83,257
sc,JOINVILLE,81795,95,67,80,281
sc,JOINVILLE,81795,95,69,85,285
sc,JOINVILLE,81795,95,71,84,186
sc,JOINVILLE,81795,95,72,62,206
sc,JOINVILLE,81795,95,73,65,209
sc,JOINVILLE,81795,95,74,62,211
sc,JOINVILLE,81795,95,75,74,208
sc,JOINVILLE,81795,95,76,78,210
sc,JOINVILLE,81795,95,77,76,189
sc,JOINVILLE,81795,95,78,69,220
sc,JOINVILLE,81795,95,79,77,200
sc,JOINVILLE,81795,95,80,87,213
sc,JOINVILLE,81795,95,81,100,171
sc,JOINVILLE,81795,95,82,77,222
sc,JOINVILLE,81795,95,90,63,157
sc,JOINVILLE,81795,95,91,52,220
sc,JOINVILLE,81795,95,92,72,193
sc,JOINVILLE,81795,95,93,60,199
sc,JOINVILLE,81795,95,94,48,212
sc,JOINVILLE,81795,95,95,56,219
sc,JOINVILLE,81795,95,96,62,143
sc,JOINVILLE,81795,95,97,54,214
sc,JOINVILLE,81795,95,98,51,200
sc,JOINVILLE,81795,95,99,53,219
sc,JOINVILLE,81795,95,100,94,217
sc,JOINVILLE,81795,95,102,69,228
sc,JOINVILLE,81795,95,104,75,233
sc,JOINVILLE,81795,95,106,64,236
sc,JOINVILLE,81795,95,114,74,226
sc,JOINVILLE,81795,95,115,59,231
sc,JOINVILLE,81795,95,116,54,246
sc,JOINVILLE,81795,95,117,54,249
sc,JOINVILLE,81795,95,118,60,246
sc,JOINVILLE,81795,95,119,47,201
sc,JOINVILLE,81795,95,120,58,194
sc,JOINVILLE,81795,95,121,52,202
sc,JOINVILLE,81795,95,122,51,199
sc,JOINVILLE,81795,95,123,42,215
sc,JOINVILLE,81795,95,124,61,225
sc,JOINVILLE,81795,95,125,58,246
sc,JOINVILLE,81795,95,126,68,220
sc,JOINVILLE,81795,95,127,55,246
sc,JOINVILLE,81795,95,128,54,231
sc,JOINVILLE,81795,95,129,70,231
sc,JOINVILLE,81795,95,130,54,249
sc,JOINVILLE,81795,95,131,58,224
sc,JOINVILLE,81795,95,132,74,221
sc,JOINVILLE,81795,95,133,54,244
sc,JOINVILLE,81795,95,134,47,233
sc,JOINVILLE,81795,95,135,57,216
sc,JOINVILLE,81795,95,136,69,210
sc,JOINVILLE,81795,95,137,51,221
sc,JOINVILLE,81795,95,138,80,244
sc,JOINVILLE,81795,95,139,39,251
sc,JOINVILLE,81795,95,140,55,193
sc,JOINVILLE,81795,95,141,53,187
sc,JOINVILLE,81795,95,142,49,194
sc,JOINVILLE,81795,95,143,49,215
sc,JOINVILLE,81795,95,144,52,207
sc,JOINVILLE,81795,95,145,50,205
sc,JOINVILLE,81795,95,146,54,195
sc,JOINVILLE,81795,95,147,38,214
sc,JOINVILLE,81795,95,148,42,198
sc,JOINVILLE,81795,95,149,51,198
sc,JOINVILLE,81795,95,150,42,200
sc,JOINVILLE,81795,95,151,55,196
sc,JOINVILLE,81795,95,152,44,201
sc,JOINVILLE,81795,95,153,50,205
sc,JOINVILLE,81795,95,161,112,195
sc,JOINVILLE,81795,95,162,96,199
sc,JOINVILLE,81795,95,163,113,193
sc,JOINVILLE,81795,95,164,97,204
sc,JOINVILLE,81795,95,165,94,200
sc,JOINVILLE,81795,95,166,92,246
sc,JOINVILLE,81795,95,187,96,224
sc,JOINVILLE,81795,95,189,78,237
sc,JOINVILLE,81795,95,193,87,219
sc,JOINVILLE,81795,95,195,54,206
sc,JOINVILLE,81795,95,196,61,235
sc,JOINVILLE,81795,95,197,87,219
sc,JOINVILLE,81795,95,198,46,211
sc,JOINVILLE,81795,95,201,53,232
sc,JOINVILLE,81795,95,203,76,235
sc,JOINVILLE,81795,95,210,105,204
sc,JOINVILLE,81795,95,211,96,213
sc,JOINVILLE,81795,95,213,77,233
sc,JOINVILLE,81795,95,214,56,242
sc,JOINVILLE,81795,95,217,65,242
sc,JOINVILLE,81795,95,223,60,231
sc,JOINVILLE,81795,95,224,62,239
sc,JOINVILLE,81795,95,225,81,211
sc,JOINVILLE,81795,95,226,83,216
sc,JOINVILLE,81795,95,234,53,255
sc,JOINVILLE,81795,95,235,90,207
sc,JOINVILLE,81795,95,237,64,181
sc,JOINVILLE,81795,95,240,51,194
sc,JOINVILLE,81795,95,244,52,253
sc,JOINVILLE,81795,95,245,81,226
sc,JOINVILLE,81795,95,246,86,199
sc,JOINVILLE,81795,95,248,73,236
sc,JOINVILLE,81795,95,249,41,244
sc,JOINVILLE,81795,95,251,48,236
sc,JOINVILLE,81795,95,258,82,222
sc,JOINVILLE,81795,95,259,88,217
sc,JOINVILLE,81795,95,262,75,189
sc,JOINVILLE,81795,95,265,64,178
sc,JOINVILLE,81795,95,267,59,225
sc,JOINVILLE,81795,95,268,83,208
sc,JOINVILLE,81795,95,272,68,218
sc,JOINVILLE,81795,95,274,81,230
sc,JOINVILLE,81795,95,275,75,199
sc,JOINVILLE,81795,95,277,59,192
sc,JOINVILLE,81795,95,281,56,197
sc,JOINVILLE,81795,95,282,60,200
sc,JOINVILLE,81795,95,283,70,191
sc,JOINVILLE,81795,95,284,76,197
sc,JOINVILLE,81795,95,285,52,212
sc,JOINVILLE,81795,95,286,65,203
sc,JOINVILLE,81795,95,287,88,176
sc,JOINVILLE,81795,95,288,74,177
sc,JOINVILLE,81795,95,289,59,208
sc,JOINVILLE,81795,95,290,63,188
sc,JOINVILLE,81795,95,291,61,216
sc,JOINVILLE,81795,95,292,76,188
sc,JOINVILLE,81795,95,293,63,188
sc,JOINVILLE,81795,95,294,70,200
sc,JOINVILLE,81795,95,295,80,175
sc,JOINVILLE,81795,95,296,55,230
sc,JOINVILLE,81795,95,297,65,231
sc,JOINVILLE,81795,95,298,75,214
sc,JOINVILLE,81795,95,299,74,220
sc,JOINVILLE,81795,95,300,89,209
sc,JOINVILLE,81795,95,301,75,209
sc,JOINVILLE,81795,95,302,56,244
sc,JOINVILLE,81795,95,303,77,202
sc,JOINVILLE,81795,95,304,70,240
sc,JOINVILLE,81795,95,305,74,219
sc,JOINVILLE,81795,95,306,70,231
sc,JOINVILLE,81795,95,307,65,245
sc,JOINVILLE,81795,95,308,67,216
sc,JOINVILLE,81795,95,309,56,218
sc,JOINVILLE,81795,95,310,72,203
sc,JOINVILLE,81795,95,311,66,205
sc,JOINVILLE,81795,95,312,57,217
sc,JOINVILLE,81795,95,313,71,204
sc,JOINVILLE,81795,95,314,66,207
sc,JOINVILLE,81795,95,315,77,206
sc,JOINVILLE,81795,95,316,63,225
sc,JOINVILLE,81795,95,317,63,211
sc,JOINVILLE,81795,95,318,57,210
sc,JOINVILLE,81795,95,319,72,187
sc,JOINVILLE,81795,95,320,76,208
sc,JOINVILLE,81795,95,321,66,226
sc,JOINVILLE,81795,95,322,61,220
sc,JOINVILLE,81795,95,323,56,218
sc,JOINVILLE,81795,95,324,69,224
sc,JOINVILLE,81795,95,325,64,221
sc,JOINVILLE,81795,95,326,66,225
sc,JOINVILLE,81795,95,327,70,208
sc,JOINVILLE,81795,95,328,68,224
sc,JOINVILLE,81795,95,329,56,218
sc,JOINVILLE,81795,95,330,78,203
sc,JOINVILLE,81795,95,331,61,204
sc,JOINVILLE,81795,95,332,77,207
sc,JOINVILLE,81795,95,333,77,219
sc,JOINVILLE,81795,95,334,69,216
sc,JOINVILLE,81795,95,335,65,182
sc,JOINVILLE,81795,95,336,75,188
sc,JOINVILLE,81795,95,337,77,206
sc,JOINVILLE,81795,95,338,99,198
sc,JOINVILLE,81795,95,339,67,212
sc,JOINVILLE,81795,95,340,97,199
sc,JOINVILLE,81795,95,341,83,231
sc,JOINVILLE,81795,95,342,67,222
sc,JOINVILLE,81795,95,343,113,197
sc,JOINVILLE,81795,95,344,72,236
sc,JOINVILLE,81795,95,345,71,230
sc,JOINVILLE,81795,95,346,60,217
sc,JOINVILLE,81795,95,347,77,221
sc,JOINVILLE,81795,95,348,73,168
sc,JOINVILLE,81795,95,349,63,193
sc,JOINVILLE,81795,95,350,61,108
sc,JOINVILLE,81795,96,1,67,201
sc,JOINVILLE,81795,96,2,81,189
sc,JOINVILLE,81795,96,3,54,209
sc,JOINVILLE,81795,96,4,56,249
sc,JOINVILLE,81795,96,5,64,238
sc,JOINVILLE,81795,96,6,78,225
sc,JOINVILLE,81795,96,7,71,225
sc,JOINVILLE,81795,96,8,80,233
sc,JOINVILLE,81795,96,9,101,200
sc,JOINVILLE,81795,96,10,55,250
sc,JOINVILLE,81795,96,11,58,249
sc,JOINVILLE,81795,96,12,63,239
sc,JOINVILLE,81795,96,13,82,230
sc,JOINVILLE,81795,96,20,67,236
sc,JOINVILLE,81795,96,21,84,212
sc,JOINVILLE,81795,96,22,61,237
sc,JOINVILLE,81795,96,23,57,264
sc,JOINVILLE,81795,96,24,57,250
sc,JOINVILLE,81795,96,25,73,225
sc,JOINVILLE,81795,96,26,68,235
sc,JOINVILLE,81795,96,27,45,295
sc,JOINVILLE,81795,96,28,81,230
sc,JOINVILLE,81795,96,29,61,208
sc,JOINVILLE,81795,96,30,60,215
sc,JOINVILLE,81795,96,31,62,207
sc,JOINVILLE,81795,96,32,57,208
sc,JOINVILLE,81795,96,33,52,213
sc,JOINVILLE,81795,96,34,54,213
sc,JOINVILLE,81795,96,35,58,207
sc,JOINVILLE,81795,96,36,44,219
sc,JOINVILLE,81795,96,37,44,219
sc,JOINVILLE,81795,96,38,71,230
sc,JOINVILLE,81795,96,39,74,240
sc,JOINVILLE,81795,96,40,78,240
sc,JOINVILLE,81795,96,41,61,246
sc,JOINVILLE,81795,96,42,74,250
sc,JOINVILLE,81795,96,43,71,238
sc,JOINVILLE,81795,96,44,64,242
sc,JOINVILLE,81795,96,48,86,218
sc,JOINVILLE,81795,96,49,66,253
sc,JOINVILLE,81795,96,50,63,244
sc,JOINVILLE,81795,96,53,84,237
sc,JOINVILLE,81795,96,54,82,244
sc,JOINVILLE,81795,96,55,89,234
sc,JOINVILLE,81795,96,56,78,257
sc,JOINVILLE,81795,96,57,74,241
sc,JOINVILLE,81795,96,58,82,250
sc,JOINVILLE,81795,96,59,64,263
sc,JOINVILLE,81795,96,60,72,250
sc,JOINVILLE,81795,96,61,86,239
sc,JOINVILLE,81795,96,62,70,261
sc,JOINVILLE,81795,96,63,79,238
sc,JOINVILLE,81795,96,64,86,252
sc,JOINVILLE,81795,96,65,93,237
sc,JOINVILLE,81795,96,66,66,273
sc,JOINVILLE,81795,96,67,76,264
sc,JOINVILLE,81795,96,68,74,251
sc,JOINVILLE,81795,96,69,75,262
sc,JOINVILLE,81795,96,70,71,264
sc,JOINVILLE,81795,96,71,79,244
sc,JOINVILLE,81795,96,72,60,269
sc,JOINVILLE,81795,96,73,70,267
sc,JOINVILLE,81795,96,74,61,273
sc,JOINVILLE,81795,96,75,73,264
sc,JOINVILLE,81795,96,76,71,267
sc,JOINVILLE,81795,96,77,72,268
sc,JOINVILLE,81795,96,78,75,261
sc,JOINVILLE,81795,96,79,56,199
sc,JOINVILLE,81795,96,80,46,219
sc,JOINVILLE,81795,96,81,49,189
sc,JOINVILLE,81795,96,82,49,195
sc,JOINVILLE,81795,96,83,67,185
sc,JOINVILLE,81795,96,84,62,207
sc,JOINVILLE,81795,96,85,61,172
sc,JOINVILLE,81795,96,90,67,238
sc,JOINVILLE,81795,96,91,80,225
sc,JOINVILLE,81795,96,92,64,252
sc,JOINVILLE,81795,96,93,70,231
sc,JOINVILLE,81795,96,94,64,252
sc,JOINVILLE,81795,96,95,55,258
sc,JOINVILLE,81795,96,96,54,268
sc,JOINVILLE,81795,96,97,64,250
sc,JOINVILLE,81795,96,98,62,239
sc,JOINVILLE,81795,96,99,49,269
sc,JOINVILLE,81795,96,100,57,256
sc,JOINVILLE,81795,96,105,68,205
sc,JOINVILLE,81795,96,106,71,210
sc,JOINVILLE,81795,96,107,56,222
sc,JOINVILLE,81795,96,108,72,207
sc,JOINVILLE,81795,96,109,74,209
sc,JOINVILLE,81795,96,110,73,196
sc,JOINVILLE,81795,96,111,66,218
sc,JOINVILLE,81795,96,112,82,209
sc,JOINVILLE,81795,96,113,63,232
sc,JOINVILLE,81795,96,114,51,252
sc,JOINVILLE,81795,96,115,63,248
sc,JOINVILLE,81795,96,116,66,267
sc,JOINVILLE,81795,96,117,55,262
sc,JOINVILLE,81795,96,118,54,268
sc,JOINVILLE,81795,96,119,52,273
sc,JOINVILLE,81795,96,120,57,284
sc,JOINVILLE,81795,96,121,55,274
sc,JOINVILLE,81795,96,122,57,253
sc,JOINVILLE,81795,96,123,68,246
sc,JOINVILLE,81795,96,124,62,251
sc,JOINVILLE,81795,96,125,49,283
sc,JOINVILLE,81795,96,126,52,276
sc,JOINVILLE,81795,96,127,50,266
sc,JOINVILLE,81795,96,128,62,260
sc,JOINVILLE,81795,96,129,60,276
sc,JOINVILLE,81795,96,130,71,273
sc,JOINVILLE,81795,96,131,80,215
sc,JOINVILLE,81795,96,132,72,234
sc,JOINVILLE,81795,96,133,47,251
sc,JOINVILLE,81795,96,134,70,239
sc,JOINVILLE,81795,96,135,69,260
sc,JOINVILLE,81795,96,136,76,244
sc,JOINVILLE,81795,96,137,75,237
sc,JOINVILLE,81795,96,138,77,247
sc,JOINVILLE,81795,96,143,51,252
sc,JOINVILLE,81795,96,144,48,245
sc,JOINVILLE,81795,96,145,49,262
sc,JOINVILLE,81795,96,146,49,235
sc,JOINVILLE,81795,96,147,66,242
sc,JOINVILLE,81795,96,150,48,276
sc,JOINVILLE,81795,96,151,59,237
sc,JOINVILLE,81795,96,152,75,213
sc,JOINVILLE,81795,96,153,82,204
sc,JOINVILLE,81795,96,154,88,209
sc,JOINVILLE,81795,96,155,35,293
sc,JOINVILLE,81795,96,156,54,205
sc,JOINVILLE,81795,96,157,71,190
sc,JOINVILLE,81795,96,158,64,207
sc,JOINVILLE,81795,96,159,46,214
sc,JOINVILLE,81795,96,160,55,216
sc,JOINVILLE,81795,96,161,57,203
sc,JOINVILLE,81795,96,162,77,232
sc,JOINVILLE,81795,96,163,59,210
sc,JOINVILLE,81795,96,164,57,261
sc,JOINVILLE,81795,96,165,66,221
sc,JOINVILLE,81795,96,166,79,215
sc,JOINVILLE,81795,96,167,72,206
sc,JOINVILLE,81795,96,168,66,222
sc,JOINVILLE,81795,96,170,71,239
sc,JOINVILLE,81795,96,171,41,268
sc,JOINVILLE,81795,96,172,67,238
sc,JOINVILLE,81795,96,173,49,278
sc,JOINVILLE,81795,96,174,75,210
sc,JOINVILLE,81795,96,176,62,233
sc,JOINVILLE,81795,96,177,59,269
sc,JOINVILLE,81795,96,178,51,233
sc,JOINVILLE,81795,96,179,54,223
sc,JOINVILLE,81795,96,180,78,222
sc,JOINVILLE,81795,96,181,65,256
sc,JOINVILLE,81795,96,182,65,214
sc,JOINVILLE,81795,96,183,54,266
sc,JOINVILLE,81795,96,184,68,259
sc,JOINVILLE,81795,96,185,75,208
sc,JOINVILLE,81795,96,186,57,220
sc,JOINVILLE,81795,96,187,62,271
sc,JOINVILLE,81795,96,188,68,228
sc,JOINVILLE,81795,96,189,80,216
sc,JOINVILLE,81795,96,190,67,238
sc,JOINVILLE,81795,96,192,68,251
sc,JOINVILLE,81795,96,193,51,183
sc,JOINVILLE,81795,96,194,63,228
sc,JOINVILLE,81795,96,195,45,192
sc,JOINVILLE,81795,96,196,56,242
sc,JOINVILLE,81795,96,197,70,244
sc,JOINVILLE,81795,96,198,69,219
sc,JOINVILLE,81795,96,199,84,226
