estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
df,BRASÍLIA,97012,13,134,75,164
df,BRASÍLIA,97012,13,135,101,158
df,BRASÍLIA,97012,13,136,74,147
df,BRASÍLIA,97012,13,137,91,194
df,BRASÍLIA,97012,13,142,86,161
df,BRASÍLIA,97012,13,146,86,186
df,BRASÍLIA,97012,13,150,104,143
df,BRASÍLIA,97012,13,152,65,127
df,BRASÍLIA,97012,13,153,99,168
df,BRASÍLIA,97012,13,154,76,157
df,BRASÍLIA,97012,13,156,97,169
df,BRASÍLIA,97012,13,157,118,211
df,BRASÍLIA,97012,13,158,90,173
df,BRASÍLIA,97012,13,164,79,154
df,BRASÍLIA,97012,13,165,96,147
df,BRASÍLIA,97012,13,168,55,124
df,BRASÍLIA,97012,13,170,103,189
df,BRASÍLIA,97012,13,171,93,191
df,BRASÍLIA,97012,13,175,112,213
df,BRASÍLIA,97012,13,176,73,153
df,BRASÍLIA,97012,13,177,86,166
df,BRASÍLIA,97012,13,178,85,149
df,BRASÍLIA,97012,13,180,97,167
df,BRASÍLIA,97012,13,181,76,173
df,BRASÍLIA,97012,13,182,124,185
df,BRASÍLIA,97012,13,184,84,151
df,BRASÍLIA,97012,13,185,68,155
df,BRASÍLIA,97012,13,188,106,162
df,BRASÍLIA,97012,13,195,105,170
df,BRASÍLIA,97012,13,196,71,153
df,BRASÍLIA,97012,13,197,56,115
df,BRASÍLIA,97012,13,201,128,197
df,BRASÍLIA,97012,13,203,91,193
df,BRASÍLIA,97012,13,209,80,157
df,BRASÍLIA,97012,13,211,104,205
df,BRASÍLIA,97012,13,213,79,195
df,BRASÍLIA,97012,13,215,92,189
df,BRASÍLIA,97012,13,219,76,160
df,BRASÍLIA,97012,13,220,96,151
df,BRASÍLIA,97012,13,221,60,129
df,BRASÍLIA,97012,13,225,119,211
df,BRASÍLIA,97012,13,229,91,147
df,BRASÍLIA,97012,13,230,110,163
df,BRASÍLIA,97012,13,233,89,187
df,BRASÍLIA,97012,13,234,89,191
df,BRASÍLIA,97012,13,240,82,187
df,BRASÍLIA,97012,13,241,100,207
df,BRASÍLIA,97012,13,242,83,169
df,BRASÍLIA,97012,13,243,62,104
df,BRASÍLIA,97012,13,245,104,164
df,BRASÍLIA,97012,13,248,82,150
df,BRASÍLIA,97012,13,249,77,163
df,BRASÍLIA,97012,13,250,79,151
df,BRASÍLIA,97012,13,251,117,177
df,BRASÍLIA,97012,13,252,94,182
df,BRASÍLIA,97012,13,257,85,169
df,BRASÍLIA,97012,13,259,91,179
df,BRASÍLIA,97012,13,263,95,185
df,BRASÍLIA,97012,13,264,113,195
df,BRASÍLIA,97012,13,269,80,181
df,BRASÍLIA,97012,13,273,112,178
df,BRASÍLIA,97012,13,274,85,162
df,BRASÍLIA,97012,13,275,119,195
df,BRASÍLIA,97012,13,276,81,163
df,BRASÍLIA,97012,13,277,80,180
df,BRASÍLIA,97012,13,279,99,189
df,BRASÍLIA,97012,13,280,66,153
df,BRASÍLIA,97012,13,281,61,134
df,BRASÍLIA,97012,13,288,105,194
df,BRASÍLIA,97012,13,293,100,184
df,BRASÍLIA,97012,13,295,90,185
df,BRASÍLIA,97012,13,298,60,118
df,BRASÍLIA,97012,13,299,95,163
df,BRASÍLIA,97012,13,301,131,195
df,BRASÍLIA,97012,13,303,109,186
df,BRASÍLIA,97012,13,304,90,194
df,BRASÍLIA,97012,13,305,89,142
df,BRASÍLIA,97012,13,307,99,163
df,BRASÍLIA,97012,13,310,105,160
df,BRASÍLIA,97012,13,311,66,114
df,BRASÍLIA,97012,13,312,81,151
df,BRASÍLIA,97012,13,317,137,142
df,BRASÍLIA,97012,13,320,65,169
df,BRASÍLIA,97012,13,321,78,163
df,BRASÍLIA,97012,13,324,108,164
df,BRASÍLIA,97012,13,326,106,177
df,BRASÍLIA,97012,13,327,87,156
df,BRASÍLIA,97012,13,332,61,117
df,BRASÍLIA,97012,13,333,103,201
df,BRASÍLIA,97012,13,335,85,156
df,BRASÍLIA,97012,13,336,80,188
df,BRASÍLIA,97012,13,338,77,151
df,BRASÍLIA,97012,13,339,83,205
df,BRASÍLIA,97012,13,341,107,175
df,BRASÍLIA,97012,13,342,97,175
df,BRASÍLIA,97012,13,343,80,152
df,BRASÍLIA,97012,13,344,104,182
df,BRASÍLIA,97012,13,346,79,151
df,BRASÍLIA,97012,13,347,102,157
df,BRASÍLIA,97012,13,349,85,171
df,BRASÍLIA,97012,13,352,106,197
df,BRASÍLIA,97012,13,353,66,103
df,BRASÍLIA,97012,13,357,95,178
df,BRASÍLIA,97012,13,358,104,182
df,BRASÍLIA,97012,13,362,95,165
df,BRASÍLIA,97012,13,363,84,151
df,BRASÍLIA,97012,13,364,84,170
df,BRASÍLIA,97012,13,366,64,120
df,BRASÍLIA,97012,13,368,78,161
df,BRASÍLIA,97012,13,369,86,146
df,BRASÍLIA,97012,13,370,82,195
df,BRASÍLIA,97012,13,373,86,195
df,BRASÍLIA,97012,13,374,92,190
df,BRASÍLIA,97012,13,375,105,197
df,BRASÍLIA,97012,13,378,97,183
df,BRASÍLIA,97012,13,381,95,188
df,BRASÍLIA,97012,13,382,85,176
df,BRASÍLIA,97012,13,383,93,196
df,BRASÍLIA,97012,13,384,104,184
df,BRASÍLIA,97012,13,385,96,187
df,BRASÍLIA,97012,13,386,88,161
df,BRASÍLIA,97012,13,387,85,196
df,BRASÍLIA,97012,13,388,99,183
df,BRASÍLIA,97012,13,389,116,160
df,BRASÍLIA,97012,13,390,96,166
df,BRASÍLIA,97012,13,391,110,192
df,BRASÍLIA,97012,13,392,72,171
df,BRASÍLIA,97012,13,393,128,167
df,BRASÍLIA,97012,13,394,102,182
df,BRASÍLIA,97012,13,395,85,178
df,BRASÍLIA,97012,13,396,107,172
df,BRASÍLIA,97012,13,397,85,156
df,BRASÍLIA,97012,13,398,93,185
df,BRASÍLIA,97012,13,399,113,188
df,BRASÍLIA,97012,13,400,88,181
df,BRASÍLIA,97012,13,401,110,194
df,BRASÍLIA,97012,13,402,97,198
df,BRASÍLIA,97012,13,403,90,186
df,BRASÍLIA,97012,13,404,89,178
df,BRASÍLIA,97012,13,405,100,162
df,BRASÍLIA,97012,13,406,113,181
df,BRASÍLIA,97012,13,407,89,179
df,BRASÍLIA,97012,13,408,116,183
df,BRASÍLIA,97012,13,409,104,209
df,BRASÍLIA,97012,13,410,88,170
df,BRASÍLIA,97012,13,411,120,183
df,BRASÍLIA,97012,13,412,83,156
df,BRASÍLIA,97012,13,413,74,176
df,BRASÍLIA,97012,13,414,104,184
df,BRASÍLIA,97012,13,415,102,179
df,BRASÍLIA,97012,13,416,97,183
df,BRASÍLIA,97012,13,417,93,178
df,BRASÍLIA,97012,13,418,82,184
df,BRASÍLIA,97012,13,419,108,177
df,BRASÍLIA,97012,13,420,115,153
df,BRASÍLIA,97012,13,421,105,184
df,BRASÍLIA,97012,13,422,106,189
df,BRASÍLIA,97012,13,423,110,174
df,BRASÍLIA,97012,13,424,121,174
df,BRASÍLIA,97012,13,425,86,168
df,BRASÍLIA,97012,13,426,100,167
df,BRASÍLIA,97012,13,427,101,145
df,BRASÍLIA,97012,13,428,113,158
df,BRASÍLIA,97012,13,429,105,175
df,BRASÍLIA,97012,13,430,99,158
df,BRASÍLIA,97012,13,431,104,174
df,BRASÍLIA,97012,13,432,74,161
df,BRASÍLIA,97012,13,433,80,181
df,BRASÍLIA,97012,13,434,102,154
df,BRASÍLIA,97012,13,435,98,175
df,BRASÍLIA,97012,13,436,77,145
df,BRASÍLIA,97012,13,437,107,189
df,BRASÍLIA,97012,13,438,122,155
df,BRASÍLIA,97012,13,439,82,199
df,BRASÍLIA,97012,13,440,103,161
df,BRASÍLIA,97012,13,441,85,186
df,BRASÍLIA,97012,13,442,86,175
df,BRASÍLIA,97012,13,443,120,163
df,BRASÍLIA,97012,13,444,96,175
df,BRASÍLIA,97012,13,445,96,171
df,BRASÍLIA,97012,13,446,100,183
df,BRASÍLIA,97012,13,447,99,181
df,BRASÍLIA,97012,13,448,121,183
df,BRASÍLIA,97012,13,449,99,138
df,BRASÍLIA,97012,13,450,111,166
df,BRASÍLIA,97012,13,451,98,159
df,BRASÍLIA,97012,13,452,101,178
df,BRASÍLIA,97012,13,453,111,157
df,BRASÍLIA,97012,13,454,120,168
df,BRASÍLIA,97012,13,455,112,180
df,BRASÍLIA,97012,13,456,105,181
df,BRASÍLIA,97012,13,457,100,189
df,BRASÍLIA,97012,13,458,88,200
df,BRASÍLIA,97012,13,459,105,181
df,BRASÍLIA,97012,13,460,120,190
df,BRASÍLIA,97012,13,461,108,190
df,BRASÍLIA,97012,13,462,101,186
df,BRASÍLIA,97012,13,463,95,169
df,BRASÍLIA,97012,13,464,77,178
df,BRASÍLIA,97012,13,465,106,185
df,BRASÍLIA,97012,13,466,92,190
df,BRASÍLIA,97012,13,467,101,192
df,BRASÍLIA,97012,13,468,96,144
df,BRASÍLIA,97012,13,469,103,177
df,BRASÍLIA,97012,13,470,97,163
df,BRASÍLIA,97012,13,471,105,158
df,BRASÍLIA,97012,13,472,92,185
df,BRASÍLIA,97012,13,473,93,175
df,BRASÍLIA,97012,13,474,100,180
df,BRASÍLIA,97012,13,475,102,184
df,BRASÍLIA,97012,13,476,100,204
df,BRASÍLIA,97012,13,477,104,180
df,BRASÍLIA,97012,13,478,103,209
df,BRASÍLIA,97012,13,479,104,184
df,BRASÍLIA,97012,13,480,95,174
df,BRASÍLIA,97012,13,481,113,172
df,BRASÍLIA,97012,13,482,91,187
df,BRASÍLIA,97012,13,483,118,202
df,BRASÍLIA,97012,13,484,92,161
df,BRASÍLIA,97012,13,485,137,147
df,BRASÍLIA,97012,13,486,91,187
df,BRASÍLIA,97012,13,487,91,173
df,BRASÍLIA,97012,13,488,94,182
df,BRASÍLIA,97012,13,489,124,169
df,BRASÍLIA,97012,13,490,107,167
df,BRASÍLIA,97012,13,491,105,195
df,BRASÍLIA,97012,13,492,98,183
df,BRASÍLIA,97012,13,493,103,215
df,BRASÍLIA,97012,13,494,99,187
df,BRASÍLIA,97012,13,495,110,175
df,BRASÍLIA,97012,13,496,101,165
df,BRASÍLIA,97012,13,497,94,172
df,BRASÍLIA,97012,13,498,96,191
df,BRASÍLIA,97012,13,499,123,180
df,BRASÍLIA,97012,13,500,93,166
df,BRASÍLIA,97012,13,501,99,175
df,BRASÍLIA,97012,13,502,97,164
df,BRASÍLIA,97012,13,503,105,180
df,BRASÍLIA,97012,13,504,81,171
df,BRASÍLIA,97012,13,505,111,190
df,BRASÍLIA,97012,13,506,117,195
df,BRASÍLIA,97012,13,507,96,171
df,BRASÍLIA,97012,13,508,119,171
df,BRASÍLIA,97012,13,509,115,174
df,BRASÍLIA,97012,13,510,88,182
df,BRASÍLIA,97012,13,511,91,175
df,BRASÍLIA,97012,13,512,107,189
df,BRASÍLIA,97012,13,513,91,197
df,BRASÍLIA,97012,13,514,97,153
df,BRASÍLIA,97012,13,515,94,192
df,BRASÍLIA,97012,13,516,105,169
df,BRASÍLIA,97012,13,517,101,195
df,BRASÍLIA,97012,13,518,115,172
df,BRASÍLIA,97012,13,519,96,194
df,BRASÍLIA,97012,13,520,111,186
df,BRASÍLIA,97012,13,521,92,148
df,BRASÍLIA,97012,13,522,100,206
df,BRASÍLIA,97012,13,523,105,164
df,BRASÍLIA,97012,13,524,106,171
df,BRASÍLIA,97012,13,525,104,181
df,BRASÍLIA,97012,13,526,95,198
df,BRASÍLIA,97012,13,527,101,175
df,BRASÍLIA,97012,13,528,88,168
df,BRASÍLIA,97012,13,529,104,181
df,BRASÍLIA,97012,13,530,130,178
df,BRASÍLIA,97012,13,531,117,182
df,BRASÍLIA,97012,13,532,111,187
df,BRASÍLIA,97012,13,533,104,186
df,BRASÍLIA,97012,13,534,120,174
df,BRASÍLIA,97012,13,535,95,191
df,BRASÍLIA,97012,13,536,122,202
df,BRASÍLIA,97012,13,537,115,168
df,BRASÍLIA,97012,13,538,104,194
df,BRASÍLIA,97012,13,539,109,201
df,BRASÍLIA,97012,13,540,114,175
df,BRASÍLIA,97012,13,541,77,174
df,BRASÍLIA,97012,13,542,86,184
df,BRASÍLIA,97012,13,543,118,181
df,BRASÍLIA,97012,13,544,90,149
df,BRASÍLIA,97012,13,545,96,203
df,BRASÍLIA,97012,13,546,133,180
df,BRASÍLIA,97012,13,547,117,170
df,BRASÍLIA,97012,13,548,125,178
df,BRASÍLIA,97012,13,549,103,197
df,BRASÍLIA,97012,13,550,100,179
df,BRASÍLIA,97012,13,551,113,159
df,BRASÍLIA,97012,13,552,97,214
df,BRASÍLIA,97012,13,553,100,177
df,BRASÍLIA,97012,13,554,109,201
df,BRASÍLIA,97012,13,555,106,164
df,BRASÍLIA,97012,13,556,88,195
df,BRASÍLIA,97012,13,557,105,161
df,BRASÍLIA,97012,13,558,107,172
df,BRASÍLIA,97012,13,559,103,182
df,BRASÍLIA,97012,13,560,90,184
df,BRASÍLIA,97012,13,561,91,171
df,BRASÍLIA,97012,13,562,108,190
df,BRASÍLIA,97012,13,563,81,183
df,BRASÍLIA,97012,13,564,91,162
df,BRASÍLIA,97012,13,565,116,175
df,BRASÍLIA,97012,13,566,79,174
df,BRASÍLIA,97012,13,567,92,198
df,BRASÍLIA,97012,13,568,110,160
df,BRASÍLIA,97012,13,569,99,200
df,BRASÍLIA,97012,13,570,69,136
df,BRASÍLIA,97012,13,571,102,193
df,BRASÍLIA,97012,13,572,94,140
df,BRASÍLIA,97012,13,573,104,169
df,BRASÍLIA,97012,13,574,85,184
df,BRASÍLIA,97012,13,575,91,172
df,BRASÍLIA,97012,13,576,83,146
df,BRASÍLIA,97012,13,577,89,156
df,BRASÍLIA,97012,13,578,83,176
df,BRASÍLIA,97012,13,579,141,170
df,BRASÍLIA,97012,13,580,105,188
df,BRASÍLIA,97012,13,581,132,150
df,BRASÍLIA,97012,13,582,104,137
df,BRASÍLIA,97012,13,583,115,144
df,BRASÍLIA,97012,13,584,130,158
df,BRASÍLIA,97012,13,585,111,146
df,BRASÍLIA,97012,13,586,115,170
df,BRASÍLIA,97012,13,587,126,140
df,BRASÍLIA,97012,13,588,123,143
df,BRASÍLIA,97012,13,589,110,160
df,BRASÍLIA,97012,13,590,97,138
df,BRASÍLIA,97012,13,591,87,146
df,BRASÍLIA,97012,13,592,110,157
df,BRASÍLIA,97012,13,593,121,152
df,BRASÍLIA,97012,13,594,108,178
df,BRASÍLIA,97012,13,595,117,159
df,BRASÍLIA,97012,13,596,105,150
df,BRASÍLIA,97012,13,597,106,130
df,BRASÍLIA,97012,13,598,116,189
df,BRASÍLIA,97012,13,599,99,145
df,BRASÍLIA,97012,13,600,118,154
df,BRASÍLIA,97012,13,601,49,47
df,BRASÍLIA,97012,14,1,84,190
df,BRASÍLIA,97012,14,2,88,197
df,BRASÍLIA,97012,14,3,83,197
df,BRASÍLIA,97012,14,4,80,195
df,BRASÍLIA,97012,14,5,79,211
df,BRASÍLIA,97012,14,6,77,192
df,BRASÍLIA,97012,14,7,115,174
df,BRASÍLIA,97012,14,8,132,149
df,BRASÍLIA,97012,14,9,147,152
df,BRASÍLIA,97012,14,10,116,160
df,BRASÍLIA,97012,14,11,125,154
df,BRASÍLIA,97012,14,12,140,149
df,BRASÍLIA,97012,14,13,158,166
df,BRASÍLIA,97012,14,14,153,161
df,BRASÍLIA,97012,14,15,131,136
df,BRASÍLIA,97012,14,16,116,140
df,BRASÍLIA,97012,14,17,106,144
df,BRASÍLIA,97012,14,18,175,147
df,BRASÍLIA,97012,14,19,164,150
df,BRASÍLIA,97012,14,21,146,176
df,BRASÍLIA,97012,14,23,175,154
df,BRASÍLIA,97012,14,25,169,157
df,BRASÍLIA,97012,14,27,172,163
df,BRASÍLIA,97012,14,29,162,154
df,BRASÍLIA,97012,14,30,119,181
df,BRASÍLIA,97012,14,31,121,195
df,BRASÍLIA,97012,14,32,130,174
df,BRASÍLIA,97012,14,33,128,185
df,BRASÍLIA,97012,14,34,103,190
df,BRASÍLIA,97012,14,35,127,188
df,BRASÍLIA,97012,14,36,165,125
df,BRASÍLIA,97012,14,37,173,122
df,BRASÍLIA,97012,14,38,182,119
df,BRASÍLIA,97012,14,39,156,131
df,BRASÍLIA,97012,14,40,158,132
df,BRASÍLIA,97012,14,41,161,131
df,BRASÍLIA,97012,14,42,163,142
df,BRASÍLIA,97012,14,43,156,134
df,BRASÍLIA,97012,14,44,166,139
df,BRASÍLIA,97012,14,45,163,135
df,BRASÍLIA,97012,14,46,112,119
df,BRASÍLIA,97012,14,47,147,116
df,BRASÍLIA,97012,14,48,153,117
df,BRASÍLIA,97012,14,49,152,118
df,BRASÍLIA,97012,14,50,133,171
df,BRASÍLIA,97012,14,51,102,183
df,BRASÍLIA,97012,14,52,106,181
df,BRASÍLIA,97012,14,53,113,166
df,BRASÍLIA,97012,14,54,114,173
df,BRASÍLIA,97012,14,55,115,165
df,BRASÍLIA,97012,14,56,105,187
df,BRASÍLIA,97012,14,57,106,178
df,BRASÍLIA,97012,14,58,114,141
df,BRASÍLIA,97012,14,59,114,162
df,BRASÍLIA,97012,14,60,125,139
df,BRASÍLIA,97012,14,61,154,152
df,BRASÍLIA,97012,14,62,122,132
df,BRASÍLIA,97012,14,63,147,159
df,BRASÍLIA,97012,14,64,149,152
df,BRASÍLIA,97012,14,65,163,132
df,BRASÍLIA,97012,14,66,152,143
df,BRASÍLIA,97012,14,67,161,143
df,BRASÍLIA,97012,14,68,170,138
df,BRASÍLIA,97012,14,69,154,147
df,BRASÍLIA,97012,14,70,183,124
df,BRASÍLIA,97012,14,71,184,114
df,BRASÍLIA,97012,14,72,184,115
df,BRASÍLIA,97012,14,73,185,123
df,BRASÍLIA,97012,14,74,179,126
df,BRASÍLIA,97012,14,75,187,133
df,BRASÍLIA,97012,14,76,156,156
df,BRASÍLIA,97012,14,77,159,146
df,BRASÍLIA,97012,14,78,179,124
df,BRASÍLIA,97012,14,79,161,155
df,BRASÍLIA,97012,14,80,161,127
df,BRASÍLIA,97012,14,81,193,114
df,BRASÍLIA,97012,14,82,170,126
df,BRASÍLIA,97012,14,83,166,135
df,BRASÍLIA,97012,14,84,174,131
df,BRASÍLIA,97012,14,85,155,138
df,BRASÍLIA,97012,14,86,173,112
df,BRASÍLIA,97012,14,87,179,116
df,BRASÍLIA,97012,14,88,174,114
df,BRASÍLIA,97012,14,89,172,132
df,BRASÍLIA,97012,14,90,177,127
df,BRASÍLIA,97012,14,91,191,118
df,BRASÍLIA,97012,14,92,186,109
df,BRASÍLIA,97012,14,93,176,128
df,BRASÍLIA,97012,14,94,160,135
df,BRASÍLIA,97012,14,95,169,133
df,BRASÍLIA,97012,14,96,151,145
df,BRASÍLIA,97012,14,97,170,143
df,BRASÍLIA,97012,14,98,165,126
df,BRASÍLIA,97012,14,100,122,153
df,BRASÍLIA,97012,14,102,120,148
df,BRASÍLIA,97012,14,106,158,131
df,BRASÍLIA,97012,14,110,157,129
df,BRASÍLIA,97012,14,111,107,91
df,BRASÍLIA,97012,14,112,104,97
df,BRASÍLIA,97012,14,113,176,113
df,BRASÍLIA,97012,14,114,177,114
df,BRASÍLIA,97012,14,115,124,80
df,BRASÍLIA,97012,14,116,120,87
df,BRASÍLIA,97012,14,117,122,87
df,BRASÍLIA,97012,14,118,99,103
df,BRASÍLIA,97012,14,119,110,84
df,BRASÍLIA,97012,14,120,166,137
df,BRASÍLIA,97012,14,121,158,153
df,BRASÍLIA,97012,14,122,127,115
df,BRASÍLIA,97012,14,124,153,170
df,BRASÍLIA,97012,14,126,166,160
df,BRASÍLIA,97012,14,128,81,77
df,BRASÍLIA,97012,14,129,150,186
df,BRASÍLIA,97012,14,131,172,159
df,BRASÍLIA,97012,14,133,150,192
df,BRASÍLIA,97012,14,135,172,158
df,BRASÍLIA,97012,14,137,158,178
df,BRASÍLIA,97012,14,139,170,170
df,BRASÍLIA,97012,14,153,156,130
df,BRASÍLIA,97012,14,154,133,136
df,BRASÍLIA,97012,14,157,137,140
df,BRASÍLIA,97012,14,160,155,126
df,BRASÍLIA,97012,14,164,141,126
df,BRASÍLIA,97012,14,171,85,133
df,BRASÍLIA,97012,14,172,84,120
df,BRASÍLIA,97012,14,173,80,135
df,BRASÍLIA,97012,14,174,94,110
df,BRASÍLIA,97012,14,193,142,166
df,BRASÍLIA,97012,14,194,149,104
df,BRASÍLIA,97012,14,195,144,162
df,BRASÍLIA,97012,14,196,134,127
df,BRASÍLIA,97012,14,197,117,134
df,BRASÍLIA,97012,14,198,128,122
df,BRASÍLIA,97012,14,199,138,125
df,BRASÍLIA,97012,14,200,145,173
df,BRASÍLIA,97012,14,201,118,143
df,BRASÍLIA,97012,14,202,124,134
df,BRASÍLIA,97012,14,203,131,123
df,BRASÍLIA,97012,14,204,106,168
df,BRASÍLIA,97012,14,205,113,175
df,BRASÍLIA,97012,14,206,124,166
df,BRASÍLIA,97012,14,207,112,187
df,BRASÍLIA,97012,14,208,96,123
df,BRASÍLIA,97012,14,209,78,146
df,BRASÍLIA,97012,14,210,150,157
df,BRASÍLIA,97012,14,211,101,121
df,BRASÍLIA,97012,14,212,91,123
df,BRASÍLIA,97012,14,213,123,175
df,BRASÍLIA,97012,14,214,111,174
df,BRASÍLIA,97012,14,215,109,179
df,BRASÍLIA,97012,14,216,129,131
df,BRASÍLIA,97012,14,217,121,135
df,BRASÍLIA,97012,14,218,145,167
df,BRASÍLIA,97012,14,219,152,180
df,BRASÍLIA,97012,14,220,119,145
df,BRASÍLIA,97012,14,221,157,160
df,BRASÍLIA,97012,14,222,161,151
df,BRASÍLIA,97012,14,223,162,131
df,BRASÍLIA,97012,14,224,157,143
df,BRASÍLIA,97012,14,225,168,139
df,BRASÍLIA,97012,14,226,172,136
df,BRASÍLIA,97012,14,227,166,135
df,BRASÍLIA,97012,14,228,160,142
df,BRASÍLIA,97012,14,229,168,132
df,BRASÍLIA,97012,14,230,164,135
df,BRASÍLIA,97012,14,231,166,135
df,BRASÍLIA,97012,14,232,168,145
df,BRASÍLIA,97012,14,233,165,146
df,BRASÍLIA,97012,14,234,139,174
df,BRASÍLIA,97012,14,235,157,162
df,BRASÍLIA,97012,14,236,160,146
df,BRASÍLIA,97012,14,237,152,145
df,BRASÍLIA,97012,14,238,155,127
df,BRASÍLIA,97012,14,239,149,144
df,BRASÍLIA,97012,14,240,164,134
df,BRASÍLIA,97012,14,241,138,144
df,BRASÍLIA,97012,14,242,145,128
df,BRASÍLIA,97012,14,243,135,159
df,BRASÍLIA,97012,14,244,132,150
df,BRASÍLIA,97012,14,245,158,133
df,BRASÍLIA,97012,14,246,140,132
df,BRASÍLIA,97012,14,247,138,139
df,BRASÍLIA,97012,14,248,126,152
df,BRASÍLIA,97012,14,249,120,85
df,BRASÍLIA,97012,14,250,198,116
df,BRASÍLIA,97012,14,251,119,80
df,BRASÍLIA,97012,14,252,111,88
df,BRASÍLIA,97012,14,253,110,93
df,BRASÍLIA,97012,14,254,106,97
df,BRASÍLIA,97012,14,255,148,123
df,BRASÍLIA,97012,14,256,161,105
df,BRASÍLIA,97012,14,257,152,114
df,BRASÍLIA,97012,14,262,180,116
df,BRASÍLIA,97012,14,264,84,226
df,BRASÍLIA,97012,14,265,158,133
df,BRASÍLIA,97012,14,267,113,175
df,BRASÍLIA,97012,14,269,149,170
df,BRASÍLIA,97012,14,273,155,157
df,BRASÍLIA,97012,14,274,70,140
df,BRASÍLIA,97012,14,275,116,184
df,BRASÍLIA,97012,14,276,168,131
df,BRASÍLIA,97012,14,278,196,105
df,BRASÍLIA,97012,14,279,111,89
df,BRASÍLIA,97012,14,280,158,140
df,BRASÍLIA,97012,14,281,156,155
df,BRASÍLIA,97012,14,282,181,134
df,BRASÍLIA,97012,14,285,158,147
df,BRASÍLIA,97012,14,287,199,93
df,BRASÍLIA,97012,14,289,70,110
df,BRASÍLIA,97012,14,292,141,153
df,BRASÍLIA,97012,14,293,165,128
df,BRASÍLIA,97012,14,295,185,140
df,BRASÍLIA,97012,14,296,131,111
df,BRASÍLIA,97012,14,298,152,117
df,BRASÍLIA,97012,14,300,147,135
df,BRASÍLIA,97012,14,301,179,116
df,BRASÍLIA,97012,14,302,156,143
df,BRASÍLIA,97012,14,304,175,108
df,BRASÍLIA,97012,14,305,122,182
df,BRASÍLIA,97012,14,306,135,150
df,BRASÍLIA,97012,14,307,173,142
df,BRASÍLIA,97012,14,308,188,176
df,BRASÍLIA,97012,14,311,92,101
df,BRASÍLIA,97012,14,312,180,125
df,BRASÍLIA,97012,14,313,137,176
df,BRASÍLIA,97012,14,314,176,129
df,BRASÍLIA,97012,14,315,169,126
df,BRASÍLIA,97012,14,316,83,129
df,BRASÍLIA,97012,14,317,144,123
df,BRASÍLIA,97012,14,318,129,133
df,BRASÍLIA,97012,14,319,178,121
df,BRASÍLIA,97012,14,320,122,160
df,BRASÍLIA,97012,14,321,98,105
df,BRASÍLIA,97012,14,322,152,113
df,BRASÍLIA,97012,14,323,135,131
df,BRASÍLIA,97012,14,325,138,127
df,BRASÍLIA,97012,14,327,153,133
df,BRASÍLIA,97012,14,328,179,104
df,BRASÍLIA,97012,14,329,83,111
df,BRASÍLIA,97012,14,330,131,120
df,BRASÍLIA,97012,14,333,123,176
df,BRASÍLIA,97012,14,334,143,114
df,BRASÍLIA,97012,14,335,141,133
df,BRASÍLIA,97012,14,336,128,160
df,BRASÍLIA,97012,14,337,91,105
df,BRASÍLIA,97012,14,338,134,131
df,BRASÍLIA,97012,14,340,133,130
df,BRASÍLIA,97012,14,341,174,109
df,BRASÍLIA,97012,14,342,160,130
df,BRASÍLIA,97012,14,344,136,163
df,BRASÍLIA,97012,14,345,138,103
df,BRASÍLIA,97012,14,346,133,127
df,BRASÍLIA,97012,14,347,135,150
df,BRASÍLIA,97012,14,349,120,175
df,BRASÍLIA,97012,14,351,167,124
df,BRASÍLIA,97012,14,354,177,86
df,BRASÍLIA,97012,14,355,200,81
df,BRASÍLIA,97012,14,356,113,123
df,BRASÍLIA,97012,14,357,168,130
df,BRASÍLIA,97012,14,358,88,114
df,BRASÍLIA,97012,14,359,135,125
df,BRASÍLIA,97012,14,360,207,113
df,BRASÍLIA,97012,14,361,117,151
df,BRASÍLIA,97012,14,362,159,148
df,BRASÍLIA,97012,14,363,136,145
df,BRASÍLIA,97012,14,364,76,93
df,BRASÍLIA,97012,14,365,157,132
df,BRASÍLIA,97012,14,366,132,123
df,BRASÍLIA,97012,14,367,151,142
df,BRASÍLIA,97012,14,368,148,109
df,BRASÍLIA,97012,14,369,97,125
df,BRASÍLIA,97012,14,370,161,123
df,BRASÍLIA,97012,14,371,182,140
df,BRASÍLIA,97012,14,372,141,144
df,BRASÍLIA,97012,14,373,141,142
df,BRASÍLIA,97012,14,374,200,88
df,BRASÍLIA,97012,14,375,179,115
df,BRASÍLIA,97012,14,376,165,131
df,BRASÍLIA,97012,14,377,173,146
df,BRASÍLIA,97012,14,378,152,116
df,BRASÍLIA,97012,14,379,140,141
df,BRASÍLIA,97012,14,380,81,114
df,BRASÍLIA,97012,14,381,138,117
df,BRASÍLIA,97012,14,382,144,143
df,BRASÍLIA,97012,14,384,168,126
df,BRASÍLIA,97012,14,386,151,113
df,BRASÍLIA,97012,14,387,151,97
df,BRASÍLIA,97012,14,388,98,103
df,BRASÍLIA,97012,14,389,116,82
df,BRASÍLIA,97012,14,390,127,135
df,BRASÍLIA,97012,14,391,76,124
df,BRASÍLIA,97012,14,392,157,144
df,BRASÍLIA,97012,14,393,160,155
df,BRASÍLIA,97012,14,394,182,92
df,BRASÍLIA,97012,14,395,186,93
df,BRASÍLIA,97012,14,397,205,66
df,BRASÍLIA,97012,14,398,198,134
df,BRASÍLIA,97012,14,399,80,257
