estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
rj,NOVA IGUAÇU,58696,157,127,106,143
rj,NOVA IGUAÇU,58696,157,128,113,181
rj,NOVA IGUAÇU,58696,157,129,101,193
rj,NOVA IGUAÇU,58696,157,130,114,182
rj,NOVA IGUAÇU,58696,157,131,80,125
rj,NOVA IGUAÇU,58696,157,132,97,140
rj,NOVA IGUAÇU,58696,157,133,113,138
rj,NOVA IGUAÇU,58696,157,134,101,168
rj,NOVA IGUAÇU,58696,157,135,92,168
rj,NOVA IGUAÇU,58696,157,136,121,136
rj,NOVA IGUAÇU,58696,157,137,110,210
rj,NOVA IGUAÇU,58696,157,138,109,208
rj,NOVA IGUAÇU,58696,157,139,123,192
rj,NOVA IGUAÇU,58696,157,140,120,222
rj,NOVA IGUAÇU,58696,157,141,112,166
rj,NOVA IGUAÇU,58696,157,142,114,165
rj,NOVA IGUAÇU,58696,157,143,111,200
rj,NOVA IGUAÇU,58696,157,144,119,186
rj,NOVA IGUAÇU,58696,157,145,93,197
rj,NOVA IGUAÇU,58696,157,146,100,230
rj,NOVA IGUAÇU,58696,157,147,117,172
rj,NOVA IGUAÇU,58696,157,148,114,174
rj,NOVA IGUAÇU,58696,157,149,109,179
rj,NOVA IGUAÇU,58696,157,150,125,159
rj,NOVA IGUAÇU,58696,157,151,105,198
rj,NOVA IGUAÇU,58696,157,152,122,197
rj,NOVA IGUAÇU,58696,157,153,102,219
rj,NOVA IGUAÇU,58696,157,154,96,176
rj,NOVA IGUAÇU,58696,157,155,88,139
rj,NOVA IGUAÇU,58696,157,156,109,171
rj,NOVA IGUAÇU,58696,157,157,93,210
rj,NOVA IGUAÇU,58696,157,158,97,195
rj,NOVA IGUAÇU,58696,157,159,106,197
rj,NOVA IGUAÇU,58696,157,160,125,198
rj,NOVA IGUAÇU,58696,157,161,96,209
rj,NOVA IGUAÇU,58696,157,162,92,212
rj,NOVA IGUAÇU,58696,157,163,105,201
rj,NOVA IGUAÇU,58696,157,164,121,189
rj,NOVA IGUAÇU,58696,157,165,117,184
rj,NOVA IGUAÇU,58696,157,166,94,215
rj,NOVA IGUAÇU,58696,157,167,103,212
rj,NOVA IGUAÇU,58696,157,168,126,190
rj,NOVA IGUAÇU,58696,157,169,105,211
rj,NOVA IGUAÇU,58696,157,170,102,203
rj,NOVA IGUAÇU,58696,157,171,112,193
rj,NOVA IGUAÇU,58696,157,172,102,224
rj,NOVA IGUAÇU,58696,157,173,129,184
rj,NOVA IGUAÇU,58696,157,174,112,193
rj,NOVA IGUAÇU,58696,157,175,106,198
rj,NOVA IGUAÇU,58696,157,176,108,211
rj,NOVA IGUAÇU,58696,157,177,127,184
rj,NOVA IGUAÇU,58696,157,178,100,207
rj,NOVA IGUAÇU,58696,157,179,110,204
rj,NOVA IGUAÇU,58696,157,180,121,195
rj,NOVA IGUAÇU,58696,157,181,121,191
rj,NOVA IGUAÇU,58696,157,182,96,220
rj,NOVA IGUAÇU,58696,157,183,98,202
rj,NOVA IGUAÇU,58696,157,184,123,199
rj,NOVA IGUAÇU,58696,157,185,109,206
rj,NOVA IGUAÇU,58696,157,186,123,197
rj,NOVA IGUAÇU,58696,157,187,124,180
rj,NOVA IGUAÇU,58696,157,188,115,210
rj,NOVA IGUAÇU,58696,157,189,96,205
rj,NOVA IGUAÇU,58696,157,190,99,203
rj,NOVA IGUAÇU,58696,157,191,108,215
rj,NOVA IGUAÇU,58696,157,192,102,214
rj,NOVA IGUAÇU,58696,157,193,112,207
rj,NOVA IGUAÇU,58696,157,194,108,203
rj,NOVA IGUAÇU,58696,157,195,101,200
rj,NOVA IGUAÇU,58696,157,196,110,231
rj,NOVA IGUAÇU,58696,157,197,105,196
rj,NOVA IGUAÇU,58696,157,198,127,185
rj,NOVA IGUAÇU,58696,157,199,135,176
rj,NOVA IGUAÇU,58696,157,200,91,155
rj,NOVA IGUAÇU,58696,157,201,111,194
rj,NOVA IGUAÇU,58696,157,202,103,198
rj,NOVA IGUAÇU,58696,157,203,115,189
rj,NOVA IGUAÇU,58696,157,204,129,169
rj,NOVA IGUAÇU,58696,157,205,112,193
rj,NOVA IGUAÇU,58696,157,206,118,194
rj,NOVA IGUAÇU,58696,157,207,118,193
rj,NOVA IGUAÇU,58696,157,208,113,197
rj,NOVA IGUAÇU,58696,157,209,104,201
rj,NOVA IGUAÇU,58696,157,210,135,180
rj,NOVA IGUAÇU,58696,157,211,126,188
rj,NOVA IGUAÇU,58696,157,212,127,180
rj,NOVA IGUAÇU,58696,157,213,119,169
rj,NOVA IGUAÇU,58696,157,214,117,198
rj,NOVA IGUAÇU,58696,157,215,117,180
rj,NOVA IGUAÇU,58696,157,216,114,206
rj,NOVA IGUAÇU,58696,157,217,105,181
rj,NOVA IGUAÇU,58696,157,218,120,198
rj,NOVA IGUAÇU,58696,157,219,112,197
rj,NOVA IGUAÇU,58696,157,220,112,199
rj,NOVA IGUAÇU,58696,157,221,111,207
rj,NOVA IGUAÇU,58696,157,222,102,191
rj,NOVA IGUAÇU,58696,157,223,130,181
rj,NOVA IGUAÇU,58696,157,224,105,206
rj,NOVA IGUAÇU,58696,157,225,105,206
rj,NOVA IGUAÇU,58696,157,226,111,195
rj,NOVA IGUAÇU,58696,157,227,109,196
rj,NOVA IGUAÇU,58696,157,228,109,201
rj,NOVA IGUAÇU,58696,157,229,103,170
rj,NOVA IGUAÇU,58696,157,230,125,192
rj,NOVA IGUAÇU,58696,157,231,107,202
rj,NOVA IGUAÇU,58696,157,232,110,200
rj,NOVA IGUAÇU,58696,157,233,124,173
rj,NOVA IGUAÇU,58696,157,234,108,190
rj,NOVA IGUAÇU,58696,157,235,101,191
rj,NOVA IGUAÇU,58696,157,236,106,208
rj,NOVA IGUAÇU,58696,157,237,122,182
rj,NOVA IGUAÇU,58696,157,238,104,217
rj,NOVA IGUAÇU,58696,157,239,113,175
rj,NOVA IGUAÇU,58696,157,240,121,183
rj,NOVA IGUAÇU,58696,157,241,117,183
rj,NOVA IGUAÇU,58696,157,242,116,198
rj,NOVA IGUAÇU,58696,157,243,115,175
rj,NOVA IGUAÇU,58696,157,244,134,201
rj,NOVA IGUAÇU,58696,157,245,101,192
rj,NOVA IGUAÇU,58696,157,246,113,180
rj,NOVA IGUAÇU,58696,157,247,108,155
rj,NOVA IGUAÇU,58696,157,248,115,158
rj,NOVA IGUAÇU,58696,157,249,104,157
rj,NOVA IGUAÇU,58696,157,250,109,194
rj,NOVA IGUAÇU,58696,157,251,131,172
rj,NOVA IGUAÇU,58696,157,252,130,184
rj,NOVA IGUAÇU,58696,157,253,123,195
rj,NOVA IGUAÇU,58696,157,254,124,185
rj,NOVA IGUAÇU,58696,157,255,147,163
rj,NOVA IGUAÇU,58696,157,256,144,169
rj,NOVA IGUAÇU,58696,157,257,134,187
rj,NOVA IGUAÇU,58696,157,258,114,170
rj,NOVA IGUAÇU,58696,157,259,134,131
rj,NOVA IGUAÇU,58696,157,260,99,117
rj,NOVA IGUAÇU,58696,157,261,171,167
rj,NOVA IGUAÇU,58696,158,14,112,181
rj,NOVA IGUAÇU,58696,158,15,113,182
rj,NOVA IGUAÇU,58696,158,16,114,165
rj,NOVA IGUAÇU,58696,158,17,99,177
rj,NOVA IGUAÇU,58696,158,18,103,172
rj,NOVA IGUAÇU,58696,158,19,104,180
rj,NOVA IGUAÇU,58696,158,20,100,215
rj,NOVA IGUAÇU,58696,158,21,104,205
rj,NOVA IGUAÇU,58696,158,35,126,158
rj,NOVA IGUAÇU,58696,158,37,109,170
rj,NOVA IGUAÇU,58696,158,39,118,154
rj,NOVA IGUAÇU,58696,158,47,92,148
rj,NOVA IGUAÇU,58696,158,48,111,132
rj,NOVA IGUAÇU,58696,158,49,85,146
rj,NOVA IGUAÇU,58696,158,50,91,140
rj,NOVA IGUAÇU,58696,158,51,70,151
rj,NOVA IGUAÇU,58696,158,52,84,140
rj,NOVA IGUAÇU,58696,158,53,90,176
rj,NOVA IGUAÇU,58696,158,54,116,173
rj,NOVA IGUAÇU,58696,158,55,115,170
rj,NOVA IGUAÇU,58696,158,56,128,171
rj,NOVA IGUAÇU,58696,158,57,122,172
rj,NOVA IGUAÇU,58696,158,58,117,155
rj,NOVA IGUAÇU,58696,158,59,113,202
rj,NOVA IGUAÇU,58696,158,60,113,217
rj,NOVA IGUAÇU,58696,158,61,90,136
rj,NOVA IGUAÇU,58696,158,62,84,145
rj,NOVA IGUAÇU,58696,158,63,99,142
rj,NOVA IGUAÇU,58696,158,64,84,194
rj,NOVA IGUAÇU,58696,158,65,92,178
rj,NOVA IGUAÇU,58696,158,66,89,181
rj,NOVA IGUAÇU,58696,158,67,67,122
rj,NOVA IGUAÇU,58696,158,68,79,129
rj,NOVA IGUAÇU,58696,158,69,82,124
rj,NOVA IGUAÇU,58696,158,70,94,113
rj,NOVA IGUAÇU,58696,158,71,107,173
rj,NOVA IGUAÇU,58696,158,72,98,172
rj,NOVA IGUAÇU,58696,158,78,89,179
rj,NOVA IGUAÇU,58696,158,79,110,168
rj,NOVA IGUAÇU,58696,158,80,91,214
rj,NOVA IGUAÇU,58696,158,81,111,209
rj,NOVA IGUAÇU,58696,158,82,106,227
rj,NOVA IGUAÇU,58696,158,83,116,223
rj,NOVA IGUAÇU,58696,158,84,149,195
rj,NOVA IGUAÇU,58696,158,98,103,162
rj,NOVA IGUAÇU,58696,158,99,97,191
rj,NOVA IGUAÇU,58696,158,100,97,199
rj,NOVA IGUAÇU,58696,158,101,112,170
rj,NOVA IGUAÇU,58696,158,102,93,221
rj,NOVA IGUAÇU,58696,158,103,106,211
rj,NOVA IGUAÇU,58696,158,104,116,204
rj,NOVA IGUAÇU,58696,158,131,110,126
rj,NOVA IGUAÇU,58696,158,132,89,166
rj,NOVA IGUAÇU,58696,158,133,102,150
rj,NOVA IGUAÇU,58696,158,134,110,122
rj,NOVA IGUAÇU,58696,158,135,93,145
rj,NOVA IGUAÇU,58696,158,136,81,195
rj,NOVA IGUAÇU,58696,158,137,95,192
rj,NOVA IGUAÇU,58696,158,138,105,142
rj,NOVA IGUAÇU,58696,158,139,114,139
rj,NOVA IGUAÇU,58696,158,140,93,174
rj,NOVA IGUAÇU,58696,158,141,106,150
rj,NOVA IGUAÇU,58696,158,142,108,183
rj,NOVA IGUAÇU,58696,158,143,110,157
rj,NOVA IGUAÇU,58696,158,144,109,176
rj,NOVA IGUAÇU,58696,158,145,105,177
rj,NOVA IGUAÇU,58696,158,146,115,184
rj,NOVA IGUAÇU,58696,158,147,106,196
rj,NOVA IGUAÇU,58696,158,148,96,211
rj,NOVA IGUAÇU,58696,158,149,108,169
rj,NOVA IGUAÇU,58696,158,150,92,194
rj,NOVA IGUAÇU,58696,158,151,104,191
rj,NOVA IGUAÇU,58696,158,152,84,184
rj,NOVA IGUAÇU,58696,158,153,85,182
rj,NOVA IGUAÇU,58696,158,154,99,169
rj,NOVA IGUAÇU,58696,158,157,99,191
rj,NOVA IGUAÇU,58696,158,159,99,227
rj,NOVA IGUAÇU,58696,158,160,95,187
rj,NOVA IGUAÇU,58696,158,161,114,237
rj,NOVA IGUAÇU,58696,158,162,103,237
rj,NOVA IGUAÇU,58696,158,163,97,163
rj,NOVA IGUAÇU,58696,158,164,114,192
rj,NOVA IGUAÇU,58696,158,165,104,189
rj,NOVA IGUAÇU,58696,158,167,105,214
rj,NOVA IGUAÇU,58696,158,168,89,185
rj,NOVA IGUAÇU,58696,158,169,90,186
rj,NOVA IGUAÇU,58696,158,170,124,221
rj,NOVA IGUAÇU,58696,158,171,83,191
rj,NOVA IGUAÇU,58696,158,172,94,197
rj,NOVA IGUAÇU,58696,158,173,123,191
rj,NOVA IGUAÇU,58696,158,174,104,219
rj,NOVA IGUAÇU,58696,158,175,113,152
rj,NOVA IGUAÇU,58696,158,176,84,235
rj,NOVA IGUAÇU,58696,158,177,98,207
rj,NOVA IGUAÇU,58696,158,178,99,188
rj,NOVA IGUAÇU,58696,158,179,90,221
rj,NOVA IGUAÇU,58696,158,180,103,189
rj,NOVA IGUAÇU,58696,158,182,101,187
rj,NOVA IGUAÇU,58696,158,183,100,173
rj,NOVA IGUAÇU,58696,158,184,112,159
rj,NOVA IGUAÇU,58696,158,185,107,191
rj,NOVA IGUAÇU,58696,158,186,95,190
rj,NOVA IGUAÇU,58696,158,187,72,116
rj,NOVA IGUAÇU,58696,158,188,95,215
rj,NOVA IGUAÇU,58696,158,189,108,177
rj,NOVA IGUAÇU,58696,158,190,92,186
rj,NOVA IGUAÇU,58696,158,191,93,186
rj,NOVA IGUAÇU,58696,158,192,116,207
rj,NOVA IGUAÇU,58696,158,193,120,158
rj,NOVA IGUAÇU,58696,158,194,94,220
rj,NOVA IGUAÇU,58696,158,195,130,165
rj,NOVA IGUAÇU,58696,158,196,83,113
rj,NOVA IGUAÇU,58696,158,197,138,195
rj,NOVA IGUAÇU,58696,158,198,97,168
rj,NOVA IGUAÇU,58696,158,199,94,204
rj,NOVA IGUAÇU,58696,158,200,119,165
rj,NOVA IGUAÇU,58696,158,202,108,176
rj,NOVA IGUAÇU,58696,158,203,103,179
rj,NOVA IGUAÇU,58696,158,204,92,190
rj,NOVA IGUAÇU,58696,158,205,108,172
rj,NOVA IGUAÇU,58696,158,206,97,228
rj,NOVA IGUAÇU,58696,158,207,109,201
rj,NOVA IGUAÇU,58696,158,208,90,216
rj,NOVA IGUAÇU,58696,158,209,99,193
rj,NOVA IGUAÇU,58696,158,210,106,214
rj,NOVA IGUAÇU,58696,158,211,91,162
rj,NOVA IGUAÇU,58696,158,212,111,189
rj,NOVA IGUAÇU,58696,158,213,106,184
rj,NOVA IGUAÇU,58696,158,214,106,216
rj,NOVA IGUAÇU,58696,158,215,119,194
rj,NOVA IGUAÇU,58696,158,216,125,168
rj,NOVA IGUAÇU,58696,158,217,89,218
rj,NOVA IGUAÇU,58696,158,218,116,195
rj,NOVA IGUAÇU,58696,158,219,91,176
rj,NOVA IGUAÇU,58696,158,220,85,228
rj,NOVA IGUAÇU,58696,158,221,92,199
rj,NOVA IGUAÇU,58696,158,222,118,207
rj,NOVA IGUAÇU,58696,158,223,102,208
rj,NOVA IGUAÇU,58696,158,224,75,147
rj,NOVA IGUAÇU,58696,158,225,113,163
rj,NOVA IGUAÇU,58696,158,226,104,214
rj,NOVA IGUAÇU,58696,158,227,98,195
rj,NOVA IGUAÇU,58696,158,228,112,176
rj,NOVA IGUAÇU,58696,158,229,97,167
rj,NOVA IGUAÇU,58696,158,230,114,184
rj,NOVA IGUAÇU,58696,158,231,100,166
rj,NOVA IGUAÇU,58696,158,232,86,175
rj,NOVA IGUAÇU,58696,158,233,105,118
rj,NOVA IGUAÇU,58696,158,234,99,211
rj,NOVA IGUAÇU,58696,158,235,115,215
rj,NOVA IGUAÇU,58696,158,236,105,211
rj,NOVA IGUAÇU,58696,158,237,87,214
rj,NOVA IGUAÇU,58696,158,238,112,200
rj,NOVA IGUAÇU,58696,158,239,91,222
rj,NOVA IGUAÇU,58696,158,240,78,238
rj,NOVA IGUAÇU,58696,158,241,77,227
rj,NOVA IGUAÇU,58696,158,242,99,198
rj,NOVA IGUAÇU,58696,158,243,92,203
rj,NOVA IGUAÇU,58696,158,244,88,190
rj,NOVA IGUAÇU,58696,158,245,97,162
rj,NOVA IGUAÇU,58696,158,246,98,197
rj,NOVA IGUAÇU,58696,158,247,104,210
rj,NOVA IGUAÇU,58696,158,248,93,218
rj,NOVA IGUAÇU,58696,158,249,93,239
rj,NOVA IGUAÇU,58696,158,250,126,202
rj,NOVA IGUAÇU,58696,158,251,96,207
rj,NOVA IGUAÇU,58696,158,252,85,227
rj,NOVA IGUAÇU,58696,158,253,95,218
rj,NOVA IGUAÇU,58696,158,254,100,210
rj,NOVA IGUAÇU,58696,158,255,86,224
rj,NOVA IGUAÇU,58696,158,256,101,150
rj,NOVA IGUAÇU,58696,158,257,96,142
rj,NOVA IGUAÇU,58696,158,258,99,167
rj,NOVA IGUAÇU,58696,158,259,117,143
rj,NOVA IGUAÇU,58696,158,260,101,155
rj,NOVA IGUAÇU,58696,158,261,105,167
rj,NOVA IGUAÇU,58696,158,262,118,178
rj,NOVA IGUAÇU,58696,158,263,113,179
rj,NOVA IGUAÇU,58696,158,264,103,170
rj,NOVA IGUAÇU,58696,158,265,99,166
rj,NOVA IGUAÇU,58696,158,266,86,174
rj,NOVA IGUAÇU,58696,158,267,92,169
rj,NOVA IGUAÇU,58696,158,268,99,217
rj,NOVA IGUAÇU,58696,158,269,113,189
rj,NOVA IGUAÇU,58696,158,270,98,217
rj,NOVA IGUAÇU,58696,158,271,97,213
rj,NOVA IGUAÇU,58696,158,272,99,218
rj,NOVA IGUAÇU,58696,158,273,97,173
rj,NOVA IGUAÇU,58696,158,274,90,185
rj,NOVA IGUAÇU,58696,158,275,93,184
rj,NOVA IGUAÇU,58696,158,276,112,183
rj,NOVA IGUAÇU,58696,158,277,86,233
rj,NOVA IGUAÇU,58696,158,278,99,228
rj,NOVA IGUAÇU,58696,158,279,109,178
rj,NOVA IGUAÇU,58696,158,280,108,216
rj,NOVA IGUAÇU,58696,158,281,109,214
rj,NOVA IGUAÇU,58696,158,282,84,149
rj,NOVA IGUAÇU,58696,158,283,98,213
rj,NOVA IGUAÇU,58696,158,284,119,201
rj,NOVA IGUAÇU,58696,158,285,117,199
rj,NOVA IGUAÇU,58696,158,286,121,194
rj,NOVA IGUAÇU,58696,158,287,97,211
rj,NOVA IGUAÇU,58696,158,288,118,174
rj,NOVA IGUAÇU,58696,158,289,117,187
rj,NOVA IGUAÇU,58696,158,290,105,175
rj,NOVA IGUAÇU,58696,158,291,103,172
rj,NOVA IGUAÇU,58696,158,292,108,159
rj,NOVA IGUAÇU,58696,158,293,110,163
rj,NOVA IGUAÇU,58696,158,294,97,204
rj,NOVA IGUAÇU,58696,158,295,101,174
rj,NOVA IGUAÇU,58696,158,296,92,180
rj,NOVA IGUAÇU,58696,158,297,101,187
rj,NOVA IGUAÇU,58696,158,298,102,171
rj,NOVA IGUAÇU,58696,158,299,107,206
rj,NOVA IGUAÇU,58696,158,300,93,235
rj,NOVA IGUAÇU,58696,158,301,102,183
rj,NOVA IGUAÇU,58696,158,302,104,165
rj,NOVA IGUAÇU,58696,158,303,96,195
rj,NOVA IGUAÇU,58696,158,304,119,209
rj,NOVA IGUAÇU,58696,158,305,134,238
rj,NOVA IGUAÇU,58696,158,306,99,165
rj,NOVA IGUAÇU,58696,158,307,77,191
rj,NOVA IGUAÇU,58696,158,308,101,165
rj,NOVA IGUAÇU,58696,158,309,96,156
rj,NOVA IGUAÇU,58696,158,310,110,144
rj,NOVA IGUAÇU,58696,158,311,88,197
rj,NOVA IGUAÇU,58696,158,312,101,198
rj,NOVA IGUAÇU,58696,158,313,102,195
rj,NOVA IGUAÇU,58696,158,314,119,172
rj,NOVA IGUAÇU,58696,158,315,109,158
rj,NOVA IGUAÇU,58696,158,316,87,180
rj,NOVA IGUAÇU,58696,158,317,84,178
rj,NOVA IGUAÇU,58696,158,318,102,178
rj,NOVA IGUAÇU,58696,158,319,91,196
rj,NOVA IGUAÇU,58696,158,320,85,112
rj,NOVA IGUAÇU,58696,158,321,55,128
rj,NOVA IGUAÇU,58696,158,322,64,109
rj,NOVA IGUAÇU,58696,158,323,70,133
rj,NOVA IGUAÇU,58696,158,324,80,132
rj,NOVA IGUAÇU,58696,158,325,79,174
rj,NOVA IGUAÇU,58696,158,326,117,154
rj,NOVA IGUAÇU,58696,158,327,94,163
rj,NOVA IGUAÇU,58696,158,328,95,153
rj,NOVA IGUAÇU,58696,158,329,103,175
rj,NOVA IGUAÇU,58696,158,330,103,175
rj,NOVA IGUAÇU,58696,158,331,98,169
rj,NOVA IGUAÇU,58696,158,332,117,189
rj,NOVA IGUAÇU,58696,158,333,106,206
rj,NOVA IGUAÇU,58696,158,334,112,156
rj,NOVA IGUAÇU,58696,158,335,102,146
rj,NOVA IGUAÇU,58696,158,336,100,167
rj,NOVA IGUAÇU,58696,158,337,100,157
rj,NOVA IGUAÇU,58696,158,338,115,201
rj,NOVA IGUAÇU,58696,158,339,105,198
rj,NOVA IGUAÇU,58696,158,340,120,179
rj,NOVA IGUAÇU,58696,158,341,107,199
rj,NOVA IGUAÇU,58696,158,342,102,206
rj,NOVA IGUAÇU,58696,158,343,102,203
rj,NOVA IGUAÇU,58696,158,344,100,216
rj,NOVA IGUAÇU,58696,158,345,95,218
rj,NOVA IGUAÇU,58696,158,346,113,197
rj,NOVA IGUAÇU,58696,158,347,94,195
rj,NOVA IGUAÇU,58696,158,348,122,149
rj,NOVA IGUAÇU,58696,158,349,92,159
rj,NOVA IGUAÇU,58696,158,350,104,159
rj,NOVA IGUAÇU,58696,158,351,106,190
rj,NOVA IGUAÇU,58696,158,352,121,181
rj,NOVA IGUAÇU,58696,158,353,70,105
rj,NOVA IGUAÇU,58696,158,354,116,177
rj,NOVA IGUAÇU,58696,159,1,85,177
rj,NOVA IGUAÇU,58696,159,2,94,172
rj,NOVA IGUAÇU,58696,159,3,99,154
rj,NOVA IGUAÇU,58696,159,4,91,172
rj,NOVA IGUAÇU,58696,159,5,82,182
rj,NOVA IGUAÇU,58696,159,6,114,173
rj,NOVA IGUAÇU,58696,159,7,89,133
rj,NOVA IGUAÇU,58696,159,8,96,143
rj,NOVA IGUAÇU,58696,159,9,86,162
rj,NOVA IGUAÇU,58696,159,10,113,169
rj,NOVA IGUAÇU,58696,159,11,82,193
rj,NOVA IGUAÇU,58696,159,12,98,156
rj,NOVA IGUAÇU,58696,159,13,98,151
rj,NOVA IGUAÇU,58696,159,14,108,148
rj,NOVA IGUAÇU,58696,159,15,107,153
rj,NOVA IGUAÇU,58696,159,16,104,191
rj,NOVA IGUAÇU,58696,159,17,108,165
rj,NOVA IGUAÇU,58696,159,18,109,164
rj,NOVA IGUAÇU,58696,159,19,90,181
rj,NOVA IGUAÇU,58696,159,20,113,181
rj,NOVA IGUAÇU,58696,159,21,107,179
rj,NOVA IGUAÇU,58696,159,22,105,205
rj,NOVA IGUAÇU,58696,159,24,130,185
rj,NOVA IGUAÇU,58696,159,26,124,194
rj,NOVA IGUAÇU,58696,159,27,123,255
rj,NOVA IGUAÇU,58696,159,29,95,180
rj,NOVA IGUAÇU,58696,159,30,131,170
rj,NOVA IGUAÇU,58696,159,31,94,178
rj,NOVA IGUAÇU,58696,159,32,112,172
rj,NOVA IGUAÇU,58696,159,33,107,172
rj,NOVA IGUAÇU,58696,159,34,103,172
rj,NOVA IGUAÇU,58696,159,35,80,184
rj,NOVA IGUAÇU,58696,159,36,89,192
rj,NOVA IGUAÇU,58696,159,39,133,189
rj,NOVA IGUAÇU,58696,159,40,139,209
rj,NOVA IGUAÇU,58696,159,41,123,273
rj,NOVA IGUAÇU,58696,159,43,102,188
rj,NOVA IGUAÇU,58696,159,44,121,179
rj,NOVA IGUAÇU,58696,159,45,107,178
rj,NOVA IGUAÇU,58696,159,46,108,173
rj,NOVA IGUAÇU,58696,159,47,104,224
rj,NOVA IGUAÇU,58696,159,48,115,221
rj,NOVA IGUAÇU,58696,159,49,81,146
rj,NOVA IGUAÇU,58696,159,50,88,164
rj,NOVA IGUAÇU,58696,159,51,78,164
rj,NOVA IGUAÇU,58696,159,52,94,154
rj,NOVA IGUAÇU,58696,159,53,93,191
rj,NOVA IGUAÇU,58696,159,54,96,182
rj,NOVA IGUAÇU,58696,159,55,114,159
rj,NOVA IGUAÇU,58696,159,56,101,154
rj,NOVA IGUAÇU,58696,159,57,106,150
rj,NOVA IGUAÇU,58696,159,58,111,149
rj,NOVA IGUAÇU,58696,159,59,112,165
rj,NOVA IGUAÇU,58696,159,60,128,176
rj,NOVA IGUAÇU,58696,159,61,95,192
rj,NOVA IGUAÇU,58696,159,62,104,143
rj,NOVA IGUAÇU,58696,159,63,105,170
rj,NOVA IGUAÇU,58696,159,64,99,153
rj,NOVA IGUAÇU,58696,159,65,99,149
rj,NOVA IGUAÇU,58696,159,66,108,148
rj,NOVA IGUAÇU,58696,159,67,79,182
rj,NOVA IGUAÇU,58696,159,68,106,197
rj,NOVA IGUAÇU,58696,159,69,93,192
rj,NOVA IGUAÇU,58696,159,70,83,190
rj,NOVA IGUAÇU,58696,159,71,95,172
rj,NOVA IGUAÇU,58696,159,72,95,209
rj,NOVA IGUAÇU,58696,159,73,97,201
rj,NOVA IGUAÇU,58696,159,74,95,180
rj,NOVA IGUAÇU,58696,159,75,86,212
rj,NOVA IGUAÇU,58696,159,76,106,192
rj,NOVA IGUAÇU,58696,159,77,101,212
rj,NOVA IGUAÇU,58696,159,78,113,211
rj,NOVA IGUAÇU,58696,159,79,96,193
rj,NOVA IGUAÇU,58696,159,80,81,211
rj,NOVA IGUAÇU,58696,159,81,93,198
rj,NOVA IGUAÇU,58696,159,82,80,214
rj,NOVA IGUAÇU,58696,159,83,91,204
rj,NOVA IGUAÇU,58696,159,84,75,134
rj,NOVA IGUAÇU,58696,159,85,92,111
rj,NOVA IGUAÇU,58696,159,86,77,153
rj,NOVA IGUAÇU,58696,159,87,66,169
rj,NOVA IGUAÇU,58696,159,88,81,153
rj,NOVA IGUAÇU,58696,159,89,98,153
rj,NOVA IGUAÇU,58696,159,90,112,122
rj,NOVA IGUAÇU,58696,159,91,94,115
rj,NOVA IGUAÇU,58696,159,92,115,138
rj,NOVA IGUAÇU,58696,159,93,99,160
rj,NOVA IGUAÇU,58696,159,94,98,176
rj,NOVA IGUAÇU,58696,159,95,102,168
rj,NOVA IGUAÇU,58696,159,96,89,142
rj,NOVA IGUAÇU,58696,159,97,84,147
rj,NOVA IGUAÇU,58696,159,98,77,180
rj,NOVA IGUAÇU,58696,159,99,93,178
rj,NOVA IGUAÇU,58696,159,100,95,130
rj,NOVA IGUAÇU,58696,159,101,77,141
rj,NOVA IGUAÇU,58696,159,102,86,132
rj,NOVA IGUAÇU,58696,159,103,110,175
rj,NOVA IGUAÇU,58696,159,104,113,175
rj,NOVA IGUAÇU,58696,159,105,118,180
rj,NOVA IGUAÇU,58696,159,106,104,191
rj,NOVA IGUAÇU,58696,159,107,122,203
rj,NOVA IGUAÇU,58696,159,108,101,204
rj,NOVA IGUAÇU,58696,159,109,110,194
rj,NOVA IGUAÇU,58696,159,110,111,173
rj,NOVA IGUAÇU,58696,159,111,105,156
rj,NOVA IGUAÇU,58696,159,112,94,216
rj,NOVA IGUAÇU,58696,159,113,88,118
rj,NOVA IGUAÇU,58696,159,114,102,126
rj,NOVA IGUAÇU,58696,159,115,105,122
rj,NOVA IGUAÇU,58696,159,116,99,150
rj,NOVA IGUAÇU,58696,159,117,103,181
rj,NOVA IGUAÇU,58696,159,118,92,169
rj,NOVA IGUAÇU,58696,159,119,84,170
rj,NOVA IGUAÇU,58696,159,120,104,172
rj,NOVA IGUAÇU,58696,159,121,116,190
rj,NOVA IGUAÇU,58696,159,122,95,215
rj,NOVA IGUAÇU,58696,159,123,129,177
rj,NOVA IGUAÇU,58696,159,124,140,165
rj,NOVA IGUAÇU,58696,159,128,136,172
rj,NOVA IGUAÇU,58696,159,129,122,240
rj,NOVA IGUAÇU,58696,159,130,123,136
rj,NOVA IGUAÇU,58696,159,131,91,182
rj,NOVA IGUAÇU,58696,159,132,97,159
rj,NOVA IGUAÇU,58696,159,133,110,193
rj,NOVA IGUAÇU,58696,159,134,92,209
rj,NOVA IGUAÇU,58696,159,135,106,172
rj,NOVA IGUAÇU,58696,159,136,95,190
rj,NOVA IGUAÇU,58696,159,137,101,184
rj,NOVA IGUAÇU,58696,159,138,99,207
rj,NOVA IGUAÇU,58696,159,139,84,212
rj,NOVA IGUAÇU,58696,159,140,106,186
rj,NOVA IGUAÇU,58696,159,141,98,172
rj,NOVA IGUAÇU,58696,159,142,99,164
