estado,municipio,municipio_cod,zona,secao,candidato_13,candidato_22
ce,FORTALEZA,13897,112,444,150,102
ce,FORTALEZA,13897,112,445,136,107
ce,FORTALEZA,13897,112,446,129,115
ce,FORTALEZA,13897,112,447,136,105
ce,FORTALEZA,13897,112,448,131,111
ce,FORTALEZA,13897,112,449,144,104
ce,FORTALEZA,13897,112,450,148,97
ce,FORTALEZA,13897,112,451,156,108
ce,FORTALEZA,13897,112,452,146,108
ce,FORTALEZA,13897,112,453,142,126
ce,FORTALEZA,13897,112,454,138,115
ce,FORTALEZA,13897,112,455,145,112
ce,FORTALEZA,13897,112,456,137,111
ce,FORTALEZA,13897,112,457,203,171
ce,FORTALEZA,13897,112,458,156,118
ce,FORTALEZA,13897,112,459,145,109
ce,FORTALEZA,13897,112,460,189,179
ce,FORTALEZA,13897,112,461,122,123
ce,FORTALEZA,13897,112,462,132,124
ce,FORTALEZA,13897,112,463,223,167
ce,FORTALEZA,13897,112,464,132,117
ce,FORTALEZA,13897,112,465,135,113
ce,FORTALEZA,13897,112,466,134,118
ce,FORTALEZA,13897,112,467,145,131
ce,FORTALEZA,13897,112,468,132,135
ce,FORTALEZA,13897,112,469,150,134
ce,FORTALEZA,13897,112,470,141,137
ce,FORTALEZA,13897,112,471,185,107
ce,FORTALEZA,13897,112,472,181,102
ce,FORTALEZA,13897,112,473,207,91
ce,FORTALEZA,13897,112,474,200,100
ce,FORTALEZA,13897,112,475,190,119
ce,FORTALEZA,13897,112,476,186,105
ce,FORTALEZA,13897,112,477,176,107
ce,FORTALEZA,13897,112,478,192,113
ce,FORTALEZA,13897,112,479,180,123
ce,FORTALEZA,13897,112,480,183,121
ce,FORTALEZA,13897,112,481,205,135
ce,FORTALEZA,13897,112,482,206,124
ce,FORTALEZA,13897,112,483,196,137
ce,FORTALEZA,13897,112,484,177,152
ce,FORTALEZA,13897,112,485,183,136
ce,FORTALEZA,13897,112,486,198,143
ce,FORTALEZA,13897,112,487,171,142
ce,FORTALEZA,13897,112,488,189,134
ce,FORTALEZA,13897,112,489,177,145
ce,FORTALEZA,13897,112,490,195,134
ce,FORTALEZA,13897,112,491,191,102
ce,FORTALEZA,13897,112,492,187,123
ce,FORTALEZA,13897,112,493,187,196
ce,FORTALEZA,13897,112,494,210,173
ce,FORTALEZA,13897,112,495,208,192
ce,FORTALEZA,13897,112,496,211,163
ce,FORTALEZA,13897,112,497,204,175
ce,FORTALEZA,13897,112,498,186,198
ce,FORTALEZA,13897,112,499,191,164
ce,FORTALEZA,13897,112,500,214,155
ce,FORTALEZA,13897,112,501,195,164
ce,FORTALEZA,13897,112,502,192,170
ce,FORTALEZA,13897,112,503,168,107
ce,FORTALEZA,13897,112,504,166,117
ce,FORTALEZA,13897,112,505,170,125
ce,FORTALEZA,13897,112,506,163,127
ce,FORTALEZA,13897,112,507,171,108
ce,FORTALEZA,13897,112,508,157,112
ce,FORTALEZA,13897,112,509,183,111
ce,FORTALEZA,13897,112,511,140,188
ce,FORTALEZA,13897,112,512,157,142
ce,FORTALEZA,13897,112,513,174,146
ce,FORTALEZA,13897,112,514,144,182
ce,FORTALEZA,13897,112,515,134,184
ce,FORTALEZA,13897,112,516,179,158
ce,FORTALEZA,13897,112,517,191,125
ce,FORTALEZA,13897,112,518,151,183
ce,FORTALEZA,13897,112,519,201,121
ce,FORTALEZA,13897,112,520,154,221
ce,FORTALEZA,13897,112,521,179,140
ce,FORTALEZA,13897,112,522,162,180
ce,FORTALEZA,13897,112,523,148,199
ce,FORTALEZA,13897,112,524,160,177
ce,FORTALEZA,13897,112,525,178,159
ce,FORTALEZA,13897,112,526,182,161
ce,FORTALEZA,13897,112,527,157,177
ce,FORTALEZA,13897,112,528,190,139
ce,FORTALEZA,13897,112,529,236,102
ce,FORTALEZA,13897,112,530,218,126
ce,FORTALEZA,13897,112,531,228,113
ce,FORTALEZA,13897,112,532,146,189
ce,FORTALEZA,13897,112,533,145,169
ce,FORTALEZA,13897,112,534,186,138
ce,FORTALEZA,13897,112,535,203,127
ce,FORTALEZA,13897,112,536,161,171
ce,FORTALEZA,13897,112,537,157,177
ce,FORTALEZA,13897,112,538,144,192
ce,FORTALEZA,13897,112,539,175,178
ce,FORTALEZA,13897,112,540,190,183
ce,FORTALEZA,13897,112,541,111,126
ce,FORTALEZA,13897,112,542,164,196
ce,FORTALEZA,13897,112,543,149,200
ce,FORTALEZA,13897,112,544,178,157
ce,FORTALEZA,13897,112,545,170,173
ce,FORTALEZA,13897,112,546,143,197
ce,FORTALEZA,13897,112,547,184,181
ce,FORTALEZA,13897,112,548,175,155
ce,FORTALEZA,13897,112,549,168,174
ce,FORTALEZA,13897,112,550,189,122
ce,FORTALEZA,13897,112,551,168,171
ce,FORTALEZA,13897,112,552,161,176
ce,FORTALEZA,13897,112,553,169,173
ce,FORTALEZA,13897,112,554,144,154
ce,FORTALEZA,13897,112,555,160,189
ce,FORTALEZA,13897,112,556,169,191
ce,FORTALEZA,13897,112,557,113,72
ce,FORTALEZA,13897,112,558,176,134
ce,FORTALEZA,13897,112,559,177,160
ce,FORTALEZA,13897,112,560,167,180
ce,FORTALEZA,13897,112,561,137,209
ce,FORTALEZA,13897,112,562,139,200
ce,FORTALEZA,13897,112,563,114,202
ce,FORTALEZA,13897,112,564,134,192
ce,FORTALEZA,13897,112,565,153,138
ce,FORTALEZA,13897,112,566,147,180
ce,FORTALEZA,13897,112,567,174,139
ce,FORTALEZA,13897,112,568,167,144
ce,FORTALEZA,13897,112,570,132,94
ce,FORTALEZA,13897,112,571,204,154
ce,FORTALEZA,13897,112,572,49,14
ce,FORTALEZA,13897,112,573,174,125
ce,FORTALEZA,13897,112,574,116,115
ce,FORTALEZA,13897,112,575,60,77
ce,FORTALEZA,13897,112,576,66,57
ce,FORTALEZA,13897,113,2,169,87
ce,FORTALEZA,13897,113,3,165,100
ce,FORTALEZA,13897,113,6,170,75
ce,FORTALEZA,13897,113,8,184,73
ce,FORTALEZA,13897,113,10,206,120
ce,FORTALEZA,13897,113,18,154,77
ce,FORTALEZA,13897,113,19,149,81
ce,FORTALEZA,13897,113,20,160,82
ce,FORTALEZA,13897,113,21,197,70
ce,FORTALEZA,13897,113,22,141,85
ce,FORTALEZA,13897,113,23,165,77
ce,FORTALEZA,13897,113,24,203,83
ce,FORTALEZA,13897,113,25,155,79
ce,FORTALEZA,13897,113,26,167,70
ce,FORTALEZA,13897,113,27,150,82
ce,FORTALEZA,13897,113,28,202,83
ce,FORTALEZA,13897,113,29,152,84
ce,FORTALEZA,13897,113,30,136,119
ce,FORTALEZA,13897,113,33,147,86
ce,FORTALEZA,13897,113,37,107,54
ce,FORTALEZA,13897,113,38,94,74
ce,FORTALEZA,13897,113,40,102,58
ce,FORTALEZA,13897,113,42,150,100
ce,FORTALEZA,13897,113,45,96,66
ce,FORTALEZA,13897,113,46,100,58
ce,FORTALEZA,13897,113,49,170,123
ce,FORTALEZA,13897,113,50,175,115
ce,FORTALEZA,13897,113,51,167,113
ce,FORTALEZA,13897,113,52,170,104
ce,FORTALEZA,13897,113,53,178,99
ce,FORTALEZA,13897,113,54,168,104
ce,FORTALEZA,13897,113,55,179,107
ce,FORTALEZA,13897,113,56,159,117
ce,FORTALEZA,13897,113,57,174,116
ce,FORTALEZA,13897,113,63,165,72
ce,FORTALEZA,13897,113,64,154,87
ce,FORTALEZA,13897,113,65,147,82
ce,FORTALEZA,13897,113,66,148,71
ce,FORTALEZA,13897,113,67,147,91
ce,FORTALEZA,13897,113,68,161,76
ce,FORTALEZA,13897,113,69,142,90
ce,FORTALEZA,13897,113,70,206,104
ce,FORTALEZA,13897,113,71,145,92
ce,FORTALEZA,13897,113,72,150,94
ce,FORTALEZA,13897,113,73,133,84
ce,FORTALEZA,13897,113,74,136,87
ce,FORTALEZA,13897,113,75,128,81
ce,FORTALEZA,13897,113,76,132,82
ce,FORTALEZA,13897,113,77,123,82
ce,FORTALEZA,13897,113,78,141,89
ce,FORTALEZA,13897,113,79,122,95
ce,FORTALEZA,13897,113,80,152,76
ce,FORTALEZA,13897,113,81,125,85
ce,FORTALEZA,13897,113,82,132,81
ce,FORTALEZA,13897,113,83,135,75
ce,FORTALEZA,13897,113,84,131,73
ce,FORTALEZA,13897,113,85,140,78
ce,FORTALEZA,13897,113,86,150,72
ce,FORTALEZA,13897,113,87,136,78
ce,FORTALEZA,13897,113,88,133,79
ce,FORTALEZA,13897,113,89,144,83
ce,FORTALEZA,13897,113,90,143,87
ce,FORTALEZA,13897,113,107,194,96
ce,FORTALEZA,13897,113,108,183,120
ce,FORTALEZA,13897,113,109,173,119
ce,FORTALEZA,13897,113,110,195,103
ce,FORTALEZA,13897,113,111,191,105
ce,FORTALEZA,13897,113,112,174,105
ce,FORTALEZA,13897,113,113,172,110
ce,FORTALEZA,13897,113,114,185,105
ce,FORTALEZA,13897,113,115,181,103
ce,FORTALEZA,13897,113,116,187,94
ce,FORTALEZA,13897,113,117,184,111
ce,FORTALEZA,13897,113,119,189,121
ce,FORTALEZA,13897,113,121,99,66
ce,FORTALEZA,13897,113,122,87,55
ce,FORTALEZA,13897,113,123,187,108
ce,FORTALEZA,13897,113,125,197,124
ce,FORTALEZA,13897,113,127,162,56
ce,FORTALEZA,13897,113,128,142,85
ce,FORTALEZA,13897,113,129,137,76
ce,FORTALEZA,13897,113,130,142,83
ce,FORTALEZA,13897,113,131,119,68
ce,FORTALEZA,13897,113,132,118,78
ce,FORTALEZA,13897,113,133,107,83
ce,FORTALEZA,13897,113,134,130,61
ce,FORTALEZA,13897,113,135,121,65
ce,FORTALEZA,13897,113,136,117,78
ce,FORTALEZA,13897,113,137,172,111
ce,FORTALEZA,13897,113,138,167,113
ce,FORTALEZA,13897,113,139,176,85
ce,FORTALEZA,13897,113,140,161,118
ce,FORTALEZA,13897,113,141,167,103
ce,FORTALEZA,13897,113,142,157,102
ce,FORTALEZA,13897,113,143,149,99
ce,FORTALEZA,13897,113,144,159,89
ce,FORTALEZA,13897,113,145,166,83
ce,FORTALEZA,13897,113,146,170,79
ce,FORTALEZA,13897,113,147,156,88
ce,FORTALEZA,13897,113,148,163,91
ce,FORTALEZA,13897,113,149,165,89
ce,FORTALEZA,13897,113,150,175,103
ce,FORTALEZA,13897,113,151,161,98
ce,FORTALEZA,13897,113,152,168,91
ce,FORTALEZA,13897,113,153,168,106
ce,FORTALEZA,13897,113,154,161,99
ce,FORTALEZA,13897,113,155,156,114
ce,FORTALEZA,13897,113,156,151,109
ce,FORTALEZA,13897,113,157,182,96
ce,FORTALEZA,13897,113,158,168,95
ce,FORTALEZA,13897,113,159,164,113
ce,FORTALEZA,13897,113,160,154,106
ce,FORTALEZA,13897,113,161,141,77
ce,FORTALEZA,13897,113,162,152,58
ce,FORTALEZA,13897,113,163,138,73
ce,FORTALEZA,13897,113,164,166,102
ce,FORTALEZA,13897,113,165,151,122
ce,FORTALEZA,13897,113,166,151,116
ce,FORTALEZA,13897,113,167,167,87
ce,FORTALEZA,13897,113,168,142,98
ce,FORTALEZA,13897,113,169,135,85
ce,FORTALEZA,13897,113,170,133,97
ce,FORTALEZA,13897,113,171,148,97
ce,FORTALEZA,13897,113,172,93,61
ce,FORTALEZA,13897,113,173,116,54
ce,FORTALEZA,13897,113,174,88,63
ce,FORTALEZA,13897,113,175,108,63
ce,FORTALEZA,13897,113,176,111,46
ce,FORTALEZA,13897,113,177,166,97
ce,FORTALEZA,13897,113,178,144,130
ce,FORTALEZA,13897,113,179,155,102
ce,FORTALEZA,13897,113,180,166,111
ce,FORTALEZA,13897,113,191,173,76
ce,FORTALEZA,13897,113,192,181,75
ce,FORTALEZA,13897,113,193,157,82
ce,FORTALEZA,13897,113,194,175,84
ce,FORTALEZA,13897,113,195,205,105
ce,FORTALEZA,13897,113,196,159,105
ce,FORTALEZA,13897,113,197,169,92
ce,FORTALEZA,13897,113,198,174,99
ce,FORTALEZA,13897,113,199,161,99
ce,FORTALEZA,13897,113,200,163,136
ce,FORTALEZA,13897,113,201,170,141
ce,FORTALEZA,13897,113,202,181,129
ce,FORTALEZA,13897,113,203,158,146
ce,FORTALEZA,13897,113,204,185,122
ce,FORTALEZA,13897,113,205,168,133
ce,FORTALEZA,13897,113,206,178,132
ce,FORTALEZA,13897,113,207,184,130
ce,FORTALEZA,13897,113,208,170,155
ce,FORTALEZA,13897,113,209,171,131
ce,FORTALEZA,13897,113,210,190,123
ce,FORTALEZA,13897,113,211,167,134
ce,FORTALEZA,13897,113,212,175,135
ce,FORTALEZA,13897,113,213,183,125
ce,FORTALEZA,13897,113,214,177,120
ce,FORTALEZA,13897,113,215,173,126
ce,FORTALEZA,13897,113,216,158,147
ce,FORTALEZA,13897,113,217,114,77
ce,FORTALEZA,13897,113,218,118,81
ce,FORTALEZA,13897,113,219,115,81
ce,FORTALEZA,13897,113,220,127,66
ce,FORTALEZA,13897,113,221,113,94
ce,FORTALEZA,13897,113,222,119,75
ce,FORTALEZA,13897,113,223,109,81
ce,FORTALEZA,13897,113,224,117,79
ce,FORTALEZA,13897,113,225,109,79
ce,FORTALEZA,13897,113,226,115,84
ce,FORTALEZA,13897,113,227,121,80
ce,FORTALEZA,13897,113,228,121,75
ce,FORTALEZA,13897,113,229,138,99
ce,FORTALEZA,13897,113,230,140,102
ce,FORTALEZA,13897,113,231,137,107
ce,FORTALEZA,13897,113,232,149,94
ce,FORTALEZA,13897,113,233,164,86
ce,FORTALEZA,13897,113,234,150,93
ce,FORTALEZA,13897,113,235,138,101
ce,FORTALEZA,13897,113,236,146,100
ce,FORTALEZA,13897,113,237,138,90
ce,FORTALEZA,13897,113,238,160,89
ce,FORTALEZA,13897,113,239,154,94
ce,FORTALEZA,13897,113,240,149,87
ce,FORTALEZA,13897,113,241,131,82
ce,FORTALEZA,13897,113,242,119,86
ce,FORTALEZA,13897,113,243,138,76
ce,FORTALEZA,13897,113,244,134,70
ce,FORTALEZA,13897,113,245,134,75
ce,FORTALEZA,13897,113,246,167,120
ce,FORTALEZA,13897,113,247,137,115
ce,FORTALEZA,13897,113,248,143,110
ce,FORTALEZA,13897,113,249,131,109
ce,FORTALEZA,13897,113,250,125,109
ce,FORTALEZA,13897,113,251,136,104
ce,FORTALEZA,13897,113,252,147,108
ce,FORTALEZA,13897,113,253,144,109
ce,FORTALEZA,13897,113,254,139,122
ce,FORTALEZA,13897,113,255,133,101
ce,FORTALEZA,13897,113,256,119,98
ce,FORTALEZA,13897,113,257,118,105
ce,FORTALEZA,13897,113,258,141,94
ce,FORTALEZA,13897,113,259,148,80
ce,FORTALEZA,13897,113,260,148,87
ce,FORTALEZA,13897,113,261,134,100
ce,FORTALEZA,13897,113,262,134,96
ce,FORTALEZA,13897,113,263,128,107
ce,FORTALEZA,13897,113,264,136,86
ce,FORTALEZA,13897,113,265,145,73
ce,FORTALEZA,13897,113,266,126,84
ce,FORTALEZA,13897,113,267,126,96
ce,FORTALEZA,13897,113,268,144,101
ce,FORTALEZA,13897,113,269,133,99
ce,FORTALEZA,13897,113,270,153,94
ce,FORTALEZA,13897,113,271,155,91
ce,FORTALEZA,13897,113,272,144,95
ce,FORTALEZA,13897,113,275,127,90
ce,FORTALEZA,13897,113,276,177,129
ce,FORTALEZA,13897,113,277,161,103
ce,FORTALEZA,13897,113,279,159,77
ce,FORTALEZA,13897,113,280,183,130
ce,FORTALEZA,13897,113,281,174,96
ce,FORTALEZA,13897,113,282,136,93
ce,FORTALEZA,13897,113,284,158,122
ce,FORTALEZA,13897,113,285,145,115
ce,FORTALEZA,13897,113,286,145,88
ce,FORTALEZA,13897,113,289,165,95
ce,FORTALEZA,13897,113,293,190,122
ce,FORTALEZA,13897,113,294,208,67
ce,FORTALEZA,13897,113,296,221,118
ce,FORTALEZA,13897,113,297,157,98
ce,FORTALEZA,13897,113,299,165,108
ce,FORTALEZA,13897,113,301,186,104
ce,FORTALEZA,13897,113,302,158,90
ce,FORTALEZA,13897,113,303,216,100
ce,FORTALEZA,13897,113,304,171,102
ce,FORTALEZA,13897,113,307,184,107
ce,FORTALEZA,13897,113,308,192,119
ce,FORTALEZA,13897,113,309,146,108
ce,FORTALEZA,13897,113,311,142,91
ce,FORTALEZA,13897,113,312,163,97
ce,FORTALEZA,13897,113,313,153,122
ce,FORTALEZA,13897,113,314,184,87
ce,FORTALEZA,13897,113,316,159,139
ce,FORTALEZA,13897,113,317,155,117
ce,FORTALEZA,13897,113,318,161,80
ce,FORTALEZA,13897,113,319,184,76
ce,FORTALEZA,13897,113,320,177,96
ce,FORTALEZA,13897,113,321,163,84
ce,FORTALEZA,13897,113,322,171,104
ce,FORTALEZA,13897,113,323,169,128
ce,FORTALEZA,13897,113,326,140,86
ce,FORTALEZA,13897,113,327,141,84
ce,FORTALEZA,13897,113,328,152,99
ce,FORTALEZA,13897,113,329,153,89
ce,FORTALEZA,13897,113,330,152,83
ce,FORTALEZA,13897,113,331,147,96
ce,FORTALEZA,13897,113,332,175,74
ce,FORTALEZA,13897,113,333,160,81
ce,FORTALEZA,13897,113,334,167,87
ce,FORTALEZA,13897,113,335,152,94
ce,FORTALEZA,13897,113,336,147,105
ce,FORTALEZA,13897,113,337,114,84
ce,FORTALEZA,13897,113,338,120,94
ce,FORTALEZA,13897,113,339,180,111
ce,FORTALEZA,13897,113,340,175,113
ce,FORTALEZA,13897,113,341,183,104
ce,FORTALEZA,13897,113,342,165,125
ce,FORTALEZA,13897,113,343,165,140
ce,FORTALEZA,13897,113,344,151,140
ce,FORTALEZA,13897,113,345,153,126
ce,FORTALEZA,13897,113,346,180,128
ce,FORTALEZA,13897,113,347,171,102
ce,FORTALEZA,13897,113,348,147,110
ce,FORTALEZA,13897,113,349,160,103
ce,FORTALEZA,13897,113,350,196,108
ce,FORTALEZA,13897,113,351,196,139
ce,FORTALEZA,13897,113,352,222,123
ce,FORTALEZA,13897,113,353,220,117
ce,FORTALEZA,13897,113,354,188,162
ce,FORTALEZA,13897,113,355,215,126
ce,FORTALEZA,13897,113,356,211,143
ce,FORTALEZA,13897,113,357,191,134
ce,FORTALEZA,13897,113,358,200,100
ce,FORTALEZA,13897,113,359,186,120
ce,FORTALEZA,13897,113,360,182,121
ce,FORTALEZA,13897,113,361,197,109
ce,FORTALEZA,13897,113,362,182,113
ce,FORTALEZA,13897,113,363,188,114
ce,FORTALEZA,13897,113,364,169,117
ce,FORTALEZA,13897,113,365,169,120
ce,FORTALEZA,13897,113,366,165,129
ce,FORTALEZA,13897,113,367,186,114
ce,FORTALEZA,13897,113,368,166,111
ce,FORTALEZA,13897,113,369,185,120
ce,FORTALEZA,13897,113,370,183,123
ce,FORTALEZA,13897,113,371,182,118
ce,FORTALEZA,13897,113,372,175,132
ce,FORTALEZA,13897,113,373,176,126
ce,FORTALEZA,13897,113,374,151,87
ce,FORTALEZA,13897,113,375,152,83
ce,FORTALEZA,13897,113,376,146,100
ce,FORTALEZA,13897,113,377,148,88
ce,FORTALEZA,13897,113,378,149,89
ce,FORTALEZA,13897,113,379,155,98
ce,FORTALEZA,13897,113,380,138,98
ce,FORTALEZA,13897,113,381,122,100
ce,FORTALEZA,13897,113,382,130,83
ce,FORTALEZA,13897,113,383,137,80
ce,FORTALEZA,13897,113,384,135,104
ce,FORTALEZA,13897,113,385,120,89
ce,FORTALEZA,13897,113,386,145,88
ce,FORTALEZA,13897,113,387,69,43
ce,FORTALEZA,13897,113,388,180,109
ce,FORTALEZA,13897,113,389,173,122
ce,FORTALEZA,13897,113,390,177,106
ce,FORTALEZA,13897,113,391,195,98
ce,FORTALEZA,13897,113,392,178,111
ce,FORTALEZA,13897,113,393,179,116
ce,FORTALEZA,13897,113,394,179,108
ce,FORTALEZA,13897,113,395,172,116
ce,FORTALEZA,13897,113,396,176,108
ce,FORTALEZA,13897,113,397,238,120
ce,FORTALEZA,13897,113,398,233,144
ce,FORTALEZA,13897,113,399,215,125
ce,FORTALEZA,13897,113,400,204,152
ce,FORTALEZA,13897,113,401,189,172
ce,FORTALEZA,13897,113,402,204,143
ce,FORTALEZA,13897,113,403,197,164
ce,FORTALEZA,13897,113,404,214,145
ce,FORTALEZA,13897,113,405,214,136
ce,FORTALEZA,13897,113,406,214,120
ce,FORTALEZA,13897,113,407,195,138
ce,FORTALEZA,13897,113,408,176,121
ce,FORTALEZA,13897,113,409,164,128
ce,FORTALEZA,13897,113,410,168,130
ce,FORTALEZA,13897,113,411,156,133
ce,FORTALEZA,13897,113,412,169,121
ce,FORTALEZA,13897,113,413,154,115
ce,FORTALEZA,13897,113,414,175,146
ce,FORTALEZA,13897,113,415,118,94
ce,FORTALEZA,13897,113,416,131,77
ce,FORTALEZA,13897,113,417,132,96
ce,FORTALEZA,13897,113,418,147,78
ce,FORTALEZA,13897,113,419,123,102
ce,FORTALEZA,13897,113,420,134,83
ce,FORTALEZA,13897,113,421,139,82
ce,FORTALEZA,13897,113,422,122,96
ce,FORTALEZA,13897,113,423,126,98
ce,FORTALEZA,13897,113,424,130,93
ce,FORTALEZA,13897,113,427,86,56
ce,FORTALEZA,13897,113,432,110,62
ce,FORTALEZA,13897,113,433,137,79
ce,FORTALEZA,13897,113,437,170,107
ce,FORTALEZA,13897,113,438,154,129
ce,FORTALEZA,13897,113,439,156,119
ce,FORTALEZA,13897,113,440,188,158
ce,FORTALEZA,13897,113,441,170,121
ce,FORTALEZA,13897,113,442,167,80
ce,FORTALEZA,13897,113,443,174,120
ce,FORTALEZA,13897,113,444,147,88
ce,FORTALEZA,13897,113,445,171,84
ce,FORTALEZA,13897,113,446,152,117
ce,FORTALEZA,13897,114,1,173,113
ce,FORTALEZA,13897,114,2,173,117
ce,FORTALEZA,13897,114,3,166,114
ce,FORTALEZA,13897,114,4,167,106
ce,FORTALEZA,13897,114,5,177,113
ce,FORTALEZA,13897,114,6,180,102
ce,FORTALEZA,13897,114,7,190,108
ce,FORTALEZA,13897,114,8,182,111
ce,FORTALEZA,13897,114,9,160,131
ce,FORTALEZA,13897,114,10,170,108
ce,FORTALEZA,13897,114,11,218,122
ce,FORTALEZA,13897,114,12,206,130
ce,FORTALEZA,13897,114,13,207,120
ce,FORTALEZA,13897,114,14,211,128
ce,FORTALEZA,13897,114,15,211,121
ce,FORTALEZA,13897,114,16,196,133
ce,FORTALEZA,13897,114,17,165,118
ce,FORTALEZA,13897,114,18,166,115
ce,FORTALEZA,13897,114,19,163,120
ce,FORTALEZA,13897,114,20,161,137
ce,FORTALEZA,13897,114,21,156,134
ce,FORTALEZA,13897,114,22,185,123
ce,FORTALEZA,13897,114,23,162,141
ce,FORTALEZA,13897,114,27,195,108
ce,FORTALEZA,13897,114,28,191,110
ce,FORTALEZA,13897,114,29,191,113
ce,FORTALEZA,13897,114,30,189,119
ce,FORTALEZA,13897,114,39,198,139
ce,FORTALEZA,13897,114,40,192,128
ce,FORTALEZA,13897,114,41,173,101
ce,FORTALEZA,13897,114,42,176,105
ce,FORTALEZA,13897,114,43,150,132
ce,FORTALEZA,13897,114,44,190,96
ce,FORTALEZA,13897,114,45,161,111
ce,FORTALEZA,13897,114,46,180,95
ce,FORTALEZA,13897,114,47,162,110
ce,FORTALEZA,13897,114,48,161,114
ce,FORTALEZA,13897,114,49,146,120
ce,FORTALEZA,13897,114,50,188,120
ce,FORTALEZA,13897,114,51,212,105
ce,FORTALEZA,13897,114,52,186,121
ce,FORTALEZA,13897,114,53,181,126
ce,FORTALEZA,13897,114,54,167,127
ce,FORTALEZA,13897,114,55,184,110
ce,FORTALEZA,13897,114,62,185,107
ce,FORTALEZA,13897,114,63,191,111
ce,FORTALEZA,13897,114,64,187,109
ce,FORTALEZA,13897,114,65,193,113
ce,FORTALEZA,13897,114,66,175,127
ce,FORTALEZA,13897,114,67,176,130
ce,FORTALEZA,13897,114,68,177,127
ce,FORTALEZA,13897,114,69,201,108
ce,FORTALEZA,13897,114,70,202,114
ce,FORTALEZA,13897,114,71,190,152
ce,FORTALEZA,13897,114,72,209,133
ce,FORTALEZA,13897,114,85,169,117
ce,FORTALEZA,13897,114,86,191,107
ce,FORTALEZA,13897,114,87,175,120
ce,FORTALEZA,13897,114,88,178,102
ce,FORTALEZA,13897,114,89,169,122
ce,FORTALEZA,13897,114,90,200,103
ce,FORTALEZA,13897,114,91,176,118
ce,FORTALEZA,13897,114,92,175,114
ce,FORTALEZA,13897,114,93,177,134
ce,FORTALEZA,13897,114,94,172,118
ce,FORTALEZA,13897,114,95,172,134
ce,FORTALEZA,13897,114,96,171,120
ce,FORTALEZA,13897,114,97,165,133
ce,FORTALEZA,13897,114,98,187,127
ce,FORTALEZA,13897,114,99,195,111
ce,FORTALEZA,13897,114,100,186,112
ce,FORTALEZA,13897,114,101,178,142
ce,FORTALEZA,13897,114,102,191,113
ce,FORTALEZA,13897,114,103,182,147
ce,FORTALEZA,13897,114,104,160,154
ce,FORTALEZA,13897,114,105,190,142
ce,FORTALEZA,13897,114,106,192,132
ce,FORTALEZA,13897,114,107,198,133
ce,FORTALEZA,13897,114,109,202,100
ce,FORTALEZA,13897,114,110,191,143
ce,FORTALEZA,13897,114,111,204,116
ce,FORTALEZA,13897,114,112,200,101
ce,FORTALEZA,13897,114,113,173,135
ce,FORTALEZA,13897,114,114,189,115
ce,FORTALEZA,13897,114,115,196,117
ce,FORTALEZA,13897,114,116,175,119
ce,FORTALEZA,13897,114,117,181,106
ce,FORTALEZA,13897,114,118,207,95
ce,FORTALEZA,13897,114,119,203,104
ce,FORTALEZA,13897,114,120,191,113
ce,FORTALEZA,13897,114,121,196,95
ce,FORTALEZA,13897,114,122,195,106
ce,FORTALEZA,13897,114,123,196,92
ce,FORTALEZA,13897,114,124,208,100
ce,FORTALEZA,13897,114,125,195,110
ce,FORTALEZA,13897,114,126,199,99
ce,FORTALEZA,13897,114,127,189,107
ce,FORTALEZA,13897,114,128,201,108
ce,FORTALEZA,13897,114,129,216,93
ce,FORTALEZA,13897,114,130,185,116
ce,FORTALEZA,13897,114,131,194,118
ce,FORTALEZA,13897,114,132,208,105
ce,FORTALEZA,13897,114,133,205,109
ce,FORTALEZA,13897,114,134,183,130
ce,FORTALEZA,13897,114,135,179,116
ce,FORTALEZA,13897,114,136,198,110
ce,FORTALEZA,13897,114,137,201,123
ce,FORTALEZA,13897,114,138,196,120
ce,FORTALEZA,13897,114,139,173,136
ce,FORTALEZA,13897,114,140,202,108
ce,FORTALEZA,13897,114,141,186,123
ce,FORTALEZA,13897,114,142,195,107
ce,FORTALEZA,13897,114,143,183,123
ce,FORTALEZA,13897,114,144,190,122
ce,FORTALEZA,13897,114,145,207,122
ce,FORTALEZA,13897,114,146,219,134
ce,FORTALEZA,13897,114,147,196,136
ce,FORTALEZA,13897,114,148,228,115
ce,FORTALEZA,13897,114,149,231,130
ce,FORTALEZA,13897,114,150,223,121
ce,FORTALEZA,13897,114,153,205,149
ce,FORTALEZA,13897,114,154,202,151
ce,FORTALEZA,13897,114,155,225,125
ce,FORTALEZA,13897,114,156,207,136
ce,FORTALEZA,13897,114,157,204,157
ce,FORTALEZA,13897,114,172,187,98
ce,FORTALEZA,13897,114,173,172,108
ce,FORTALEZA,13897,114,174,172,115
ce,FORTALEZA,13897,114,175,201,100
ce,FORTALEZA,13897,114,176,202,109
ce,FORTALEZA,13897,114,177,193,106
ce,FORTALEZA,13897,114,178,189,116
ce,FORTALEZA,13897,114,179,190,118
ce,FORTALEZA,13897,114,180,202,127
ce,FORTALEZA,13897,114,181,197,109
ce,FORTALEZA,13897,114,182,198,144
ce,FORTALEZA,13897,114,183,220,127
ce,FORTALEZA,13897,114,184,216,126
ce,FORTALEZA,13897,114,185,220,136
ce,FORTALEZA,13897,114,186,147,115
ce,FORTALEZA,13897,114,187,156,112
ce,FORTALEZA,13897,114,188,164,100
